,Episode,AvgRewards,EpisodeRewards
140,141.0,642.12,977.0
141,142.0,638.56,-414.0
142,143.0,649.63,959.0
143,144.0,650.69,-129.0
144,145.0,650.23,934.0
145,146.0,650.04,984.0
146,147.0,649.82,975.0
147,148.0,638.26,-150.0
148,149.0,626.13,-246.0
149,150.0,637.79,988.0
150,151.0,636.74,-384.0
151,152.0,623.22,-163.0
152,153.0,621.77,-395.0
153,154.0,637.21,1178.0
154,155.0,635.98,-386.0
155,156.0,633.43,-296.0
156,157.0,620.44,-300.0
157,158.0,609.86,-78.0
158,159.0,609.64,965.0
159,160.0,599.3,-56.0
160,161.0,598.29,-331.0
161,162.0,599.63,-42.0
162,163.0,585.07,-259.0
163,164.0,590.08,163.0
164,165.0,590.31,995.0
165,166.0,590.34,969.0
166,167.0,588.08,-238.0
167,168.0,578.06,-48.0
168,169.0,564.78,-172.0
169,170.0,552.45,-272.0
170,171.0,564.73,987.0
171,172.0,564.47,959.0
172,173.0,577.98,966.0
173,174.0,566.48,-169.0
174,175.0,553.86,-298.0
175,176.0,555.51,1159.0
176,177.0,565.84,992.0
177,178.0,566.93,-186.0
178,179.0,554.86,-225.0
179,180.0,556.91,1184.0
180,181.0,544.72,-44.0
181,182.0,544.81,992.0
182,183.0,544.5,-50.0
183,184.0,544.58,1013.0
184,185.0,532.94,-198.0
185,186.0,516.41,-270.0
186,187.0,505.21,-134.0
187,188.0,501.19,1144.0
188,189.0,501.24,973.0
189,190.0,501.29,979.0
190,191.0,501.29,969.0
191,192.0,501.44,977.0
192,193.0,513.67,990.0
193,194.0,501.56,-254.0
194,195.0,515.38,997.0
195,196.0,518.96,1350.0
196,197.0,531.32,1177.0
197,198.0,534.89,1346.0
198,199.0,518.74,-219.0
199,200.0,509.03,-9.0
200,201.0,506.73,-304.0
201,202.0,507.11,1009.0
202,203.0,494.08,-156.0
203,204.0,481.05,-308.0
204,205.0,481.0,987.0
205,206.0,478.73,955.0
206,207.0,482.68,1358.0
207,208.0,482.98,999.0
208,209.0,485.2,1180.0
209,210.0,485.21,976.0
210,211.0,482.24,-441.0
211,212.0,482.65,993.0
212,213.0,472.36,152.0
213,214.0,472.43,985.0
214,215.0,460.74,-199.0
215,216.0,461.15,-91.0
216,217.0,472.66,981.0
217,218.0,474.57,1183.0
218,219.0,476.23,1145.0
219,220.0,463.61,-273.0
220,221.0,451.65,-216.0
221,222.0,451.8,-24.0
222,223.0,439.0,-312.0
223,224.0,440.74,1168.0
224,225.0,427.3,-169.0
225,226.0,440.76,970.0
226,227.0,425.17,-554.0
227,228.0,423.31,-212.0
228,229.0,426.91,1361.0
229,230.0,440.65,989.0
230,231.0,422.91,-414.0
231,232.0,420.91,948.0
232,233.0,409.33,-193.0
233,234.0,422.53,1170.0
234,235.0,412.04,-92.0
235,236.0,401.4,-73.0
236,237.0,403.12,1159.0
237,238.0,389.96,-115.0
238,239.0,402.56,964.0
239,240.0,413.2,1008.0
240,241.0,402.85,-58.0
241,242.0,420.84,1385.0
242,243.0,421.1,985.0
243,244.0,431.77,938.0
244,245.0,421.73,-70.0
245,246.0,421.86,997.0
246,247.0,410.03,-208.0
247,248.0,411.19,-34.0
248,249.0,424.99,1134.0
249,250.0,414.74,-37.0
250,251.0,414.27,-431.0
251,252.0,414.98,-92.0
252,253.0,418.62,-31.0
253,254.0,418.82,1198.0
254,255.0,432.41,973.0
255,256.0,444.95,958.0
256,257.0,459.78,1183.0
257,258.0,458.95,-161.0
258,259.0,458.99,969.0
259,260.0,458.64,-91.0
260,261.0,471.84,989.0
261,262.0,470.28,-198.0
262,263.0,482.73,986.0
263,264.0,492.88,1178.0
264,265.0,492.57,964.0
265,266.0,492.44,956.0
266,267.0,504.47,965.0
267,268.0,514.77,982.0
268,269.0,526.29,980.0
269,270.0,542.74,1373.0
270,271.0,542.67,980.0
271,272.0,542.83,975.0
272,273.0,543.0,983.0
273,274.0,556.29,1160.0
274,275.0,569.01,974.0
275,276.0,554.08,-334.0
276,277.0,542.06,-210.0
277,278.0,553.88,996.0
278,279.0,554.09,-204.0
279,280.0,551.91,966.0
280,281.0,562.2,985.0
281,282.0,564.08,1180.0
282,283.0,574.28,970.0
283,284.0,564.0,-15.0
284,285.0,577.53,1155.0
285,286.0,590.12,989.0
286,287.0,601.4,994.0
287,288.0,586.1,-386.0
288,289.0,586.28,991.0
289,290.0,575.29,-120.0
290,291.0,577.47,1187.0
291,292.0,577.57,987.0
292,293.0,579.39,1172.0
293,294.0,583.07,114.0
294,295.0,569.28,-382.0
295,296.0,565.56,978.0
296,297.0,563.61,982.0
297,298.0,559.85,970.0
298,299.0,573.82,1178.0
299,300.0,573.39,-52.0
300,301.0,586.21,978.0
301,302.0,574.09,-203.0
302,303.0,574.79,-86.0
303,304.0,587.61,974.0
304,305.0,577.1,-64.0
305,306.0,565.03,-252.0
306,307.0,548.51,-294.0
307,308.0,548.07,955.0
308,309.0,550.09,1382.0
309,310.0,539.56,-77.0
310,311.0,553.73,976.0
311,312.0,540.82,-298.0
312,313.0,551.18,1188.0
313,314.0,551.21,988.0
314,315.0,562.98,978.0
315,316.0,573.41,952.0
316,317.0,573.63,1003.0
317,318.0,571.43,963.0
318,319.0,569.71,973.0
319,320.0,582.25,981.0
320,321.0,581.61,-280.0
321,322.0,591.58,973.0
322,323.0,593.29,-141.0
323,324.0,591.4,979.0
324,325.0,602.97,988.0
325,326.0,602.96,969.0
326,327.0,607.99,-51.0
327,328.0,623.85,1374.0
328,329.0,620.28,1004.0
329,330.0,619.94,955.0
330,331.0,621.66,-242.0
331,332.0,624.18,1200.0
332,333.0,625.52,-59.0
333,334.0,623.59,977.0
334,335.0,620.73,-378.0
335,336.0,631.11,965.0
336,337.0,629.09,957.0
337,338.0,625.86,-438.0
338,339.0,612.37,-385.0
339,340.0,611.82,953.0
340,341.0,624.51,1211.0
341,342.0,620.72,1006.0
342,343.0,606.78,-409.0
343,344.0,596.88,-52.0
344,345.0,607.21,963.0
345,346.0,606.88,964.0
346,347.0,606.46,-250.0
347,348.0,616.6,980.0
348,349.0,614.82,956.0
349,350.0,625.04,985.0
350,351.0,642.83,1348.0
351,352.0,642.14,-161.0
352,353.0,652.27,982.0
353,354.0,649.93,964.0
354,355.0,650.05,985.0
355,356.0,654.19,1372.0
356,357.0,652.26,990.0
357,358.0,663.76,989.0
358,359.0,663.81,974.0
359,360.0,662.17,-255.0
360,361.0,662.07,979.0
361,362.0,675.91,1186.0
362,363.0,675.86,981.0
363,364.0,673.62,954.0
364,365.0,675.66,1168.0
365,366.0,664.3,-180.0
366,367.0,664.18,953.0
367,368.0,666.17,1181.0
368,369.0,655.51,-86.0
369,370.0,651.68,990.0
370,371.0,655.38,1350.0
371,372.0,655.41,978.0
372,373.0,655.42,984.0
373,374.0,643.25,-57.0
374,375.0,643.44,993.0
375,376.0,656.4,962.0
376,377.0,657.14,-136.0
377,378.0,657.1,992.0
378,379.0,668.82,968.0
379,380.0,656.71,-245.0
380,381.0,646.15,-71.0
381,382.0,631.5,-285.0
382,383.0,631.72,992.0
383,384.0,629.33,-254.0
384,385.0,627.75,997.0
385,386.0,627.38,952.0
386,387.0,626.88,944.0
387,388.0,628.66,-208.0
388,389.0,628.53,978.0
389,390.0,631.51,178.0
390,391.0,629.21,957.0
391,392.0,616.85,-249.0
392,393.0,614.86,973.0
393,394.0,623.85,1013.0
394,395.0,637.48,981.0
395,396.0,637.61,991.0
396,397.0,623.54,-425.0
397,398.0,610.83,-301.0
398,399.0,609.05,1000.0
399,400.0,606.31,-326.0
400,401.0,606.55,1002.0
401,402.0,618.32,974.0
402,403.0,629.05,987.0
403,404.0,629.12,981.0
404,405.0,639.62,986.0
405,406.0,655.86,1372.0
406,407.0,668.64,984.0
407,408.0,668.96,987.0
408,409.0,652.6,-254.0
409,410.0,663.21,984.0
410,411.0,663.65,1020.0
411,412.0,664.59,-204.0
412,413.0,662.56,985.0
413,414.0,651.39,-129.0
414,415.0,642.45,84.0
415,416.0,642.72,979.0
416,417.0,642.29,960.0
417,418.0,644.39,1173.0
418,419.0,644.39,973.0
419,420.0,646.05,1147.0
420,421.0,646.81,-204.0
421,422.0,647.02,994.0
422,423.0,658.27,984.0
423,424.0,647.21,-127.0
424,425.0,646.92,959.0
425,426.0,635.29,-194.0
426,427.0,645.51,971.0
427,428.0,641.44,967.0
428,429.0,640.99,959.0
429,430.0,641.23,979.0
430,431.0,653.5,985.0
431,432.0,651.19,969.0
432,433.0,650.3,-148.0
433,434.0,649.89,936.0
434,435.0,663.44,977.0
435,436.0,652.8,-99.0
436,437.0,656.56,1333.0
437,438.0,659.85,-109.0
438,439.0,673.6,990.0
439,440.0,663.55,-52.0
440,441.0,661.22,978.0
441,442.0,646.83,-433.0
442,443.0,646.71,-421.0
443,444.0,657.06,983.0
444,445.0,657.11,968.0
445,446.0,649.11,164.0
446,447.0,661.34,973.0
447,448.0,661.01,947.0
448,449.0,663.27,1182.0
449,450.0,653.01,-41.0
450,451.0,648.83,930.0
451,452.0,660.35,991.0
452,453.0,648.67,-186.0
453,454.0,637.58,-145.0
454,455.0,624.73,-300.0
455,456.0,620.96,995.0
456,457.0,622.72,1166.0
457,458.0,622.62,979.0
458,459.0,611.64,-124.0
459,460.0,627.97,1378.0
460,461.0,627.85,967.0
461,462.0,613.66,-233.0
462,463.0,603.19,-66.0
463,464.0,603.5,985.0
464,465.0,601.4,958.0
465,466.0,602.43,-77.0
466,467.0,602.85,995.0
467,468.0,587.2,-384.0
468,469.0,597.89,983.0
469,470.0,585.42,-257.0
470,471.0,570.53,-139.0
471,472.0,560.55,-20.0
472,473.0,560.81,1010.0
473,474.0,571.01,963.0
474,475.0,574.72,1364.0
475,476.0,564.53,-57.0
476,477.0,575.75,986.0
477,478.0,561.45,-438.0
478,479.0,561.51,974.0
479,480.0,573.49,953.0
480,481.0,584.13,993.0
481,482.0,596.66,968.0
482,483.0,584.7,-204.0
483,484.0,586.75,-49.0
484,485.0,573.55,-323.0
485,486.0,574.07,1004.0
486,487.0,574.52,989.0
487,488.0,574.86,-174.0
488,489.0,562.57,-251.0
489,490.0,558.65,-214.0
490,491.0,559.07,999.0
491,492.0,571.52,996.0
492,493.0,557.54,-425.0
493,494.0,543.62,-379.0
494,495.0,530.57,-324.0
495,496.0,532.15,1149.0
496,497.0,545.85,945.0
497,498.0,546.98,-188.0
498,499.0,534.0,-298.0
499,500.0,535.13,-213.0
500,501.0,524.93,-18.0
501,502.0,512.69,-250.0
502,503.0,501.65,-117.0
503,504.0,490.06,-178.0
504,505.0,492.08,1188.0
505,506.0,477.13,-123.0
506,507.0,479.01,1172.0
507,508.0,466.89,-225.0
508,509.0,481.12,1169.0
509,510.0,481.2,992.0
510,511.0,482.7,1170.0
511,512.0,496.41,1167.0
512,513.0,485.25,-131.0
513,514.0,484.51,-203.0
514,515.0,481.84,-183.0
515,516.0,481.8,975.0
516,517.0,484.11,1191.0
517,518.0,469.56,-282.0
518,519.0,471.42,1159.0
519,520.0,459.73,-22.0
520,521.0,471.61,984.0
521,522.0,471.65,998.0
522,523.0,459.94,-187.0
523,524.0,472.8,1159.0
524,525.0,473.13,992.0
525,526.0,473.39,-168.0
526,527.0,475.54,1186.0
527,528.0,461.97,-390.0
528,529.0,461.85,947.0
529,530.0,448.28,-378.0
530,531.0,451.87,1344.0
531,532.0,441.84,-34.0
532,533.0,453.3,998.0
533,534.0,453.75,981.0
534,535.0,443.57,-41.0
535,536.0,441.45,-311.0
536,537.0,438.05,993.0
537,538.0,450.93,1179.0
538,539.0,450.44,941.0
539,540.0,460.88,992.0
540,541.0,460.97,987.0
541,542.0,474.83,953.0
542,543.0,478.24,-80.0
543,544.0,482.03,1362.0
544,545.0,468.44,-391.0
545,546.0,476.46,966.0
546,547.0,465.81,-92.0
547,548.0,455.75,-59.0
548,549.0,455.61,1168.0
549,550.0,467.92,1190.0
550,551.0,468.46,984.0
551,552.0,456.39,-216.0
552,553.0,455.74,-251.0
553,554.0,467.24,1005.0
554,555.0,465.93,-431.0
555,556.0,465.5,952.0
556,557.0,449.48,-436.0
557,558.0,449.36,967.0
558,559.0,460.22,962.0
559,560.0,458.18,1174.0
560,561.0,446.65,-186.0
561,562.0,460.69,1171.0
562,563.0,470.97,962.0
563,564.0,470.48,936.0
564,565.0,460.99,9.0
565,566.0,471.45,969.0
566,567.0,458.88,-262.0
567,568.0,474.67,1195.0
568,569.0,474.81,997.0
569,570.0,477.16,-22.0
570,571.0,488.32,977.0
571,572.0,498.41,989.0
572,573.0,500.29,1198.0
573,574.0,486.85,-381.0
574,575.0,485.06,1185.0
575,576.0,483.31,-232.0
576,577.0,484.6,1115.0
577,578.0,500.61,1163.0
578,579.0,502.4,1153.0
579,580.0,502.66,979.0
580,581.0,490.65,-208.0
581,582.0,492.92,1195.0
582,583.0,494.51,-45.0
583,584.0,493.28,-172.0
584,585.0,496.14,-37.0
585,586.0,495.99,989.0
586,587.0,483.94,-216.0
587,588.0,495.45,977.0
588,589.0,495.58,-238.0
589,590.0,495.04,-268.0
590,591.0,483.05,-200.0
591,592.0,482.9,981.0
592,593.0,484.33,-282.0
593,594.0,497.75,963.0
594,595.0,497.24,-375.0
595,596.0,495.55,980.0
596,597.0,495.79,969.0
597,598.0,495.72,-195.0
598,599.0,496.67,-203.0
599,600.0,498.28,-52.0
600,601.0,508.25,979.0
601,602.0,520.53,978.0
602,603.0,517.87,-383.0
603,604.0,531.06,1141.0
604,605.0,530.94,1176.0
605,606.0,531.35,-82.0
606,607.0,517.93,-170.0
607,608.0,529.91,973.0
608,609.0,515.72,-250.0
609,610.0,517.4,1160.0
610,611.0,515.59,989.0
611,612.0,501.38,-254.0
612,613.0,512.39,970.0
613,614.0,512.17,-225.0
614,615.0,513.79,-21.0
615,616.0,503.89,-15.0
616,617.0,501.64,966.0
617,618.0,504.04,-42.0
618,619.0,490.78,-167.0
619,620.0,500.96,996.0
620,621.0,488.26,-286.0
621,622.0,487.58,930.0
622,623.0,499.16,971.0
623,624.0,497.01,944.0
624,625.0,497.07,998.0
625,626.0,497.38,-137.0
626,627.0,497.44,1192.0
627,628.0,512.86,1152.0
628,629.0,513.05,966.0
629,630.0,526.49,966.0
630,631.0,509.32,-373.0
631,632.0,519.41,975.0
632,633.0,509.22,-21.0
633,634.0,509.22,981.0
634,635.0,519.07,944.0
635,636.0,531.9,972.0
636,637.0,520.51,-146.0
637,638.0,504.45,-427.0
638,639.0,504.76,972.0
639,640.0,504.63,979.0
640,641.0,510.59,1583.0
641,642.0,498.23,-283.0
642,643.0,508.65,962.0
643,644.0,504.74,971.0
644,645.0,518.37,972.0
645,646.0,508.28,-43.0
646,647.0,518.9,970.0
647,648.0,529.45,996.0
648,649.0,515.23,-254.0
649,650.0,513.28,995.0
650,651.0,504.81,137.0
651,652.0,516.3,933.0
652,653.0,528.35,954.0
653,654.0,516.92,-138.0
654,655.0,531.08,985.0
655,656.0,531.47,991.0
656,657.0,545.48,965.0
657,658.0,545.53,972.0
658,659.0,545.62,971.0
659,660.0,545.26,1138.0
660,661.0,556.64,952.0
661,662.0,543.11,-182.0
662,663.0,543.12,963.0
663,664.0,545.49,1173.0
664,665.0,555.35,995.0
665,666.0,555.4,974.0
666,667.0,569.72,1170.0
667,668.0,569.59,1182.0
668,669.0,569.04,942.0
669,670.0,579.19,993.0
670,671.0,579.29,987.0
671,672.0,567.32,-208.0
672,673.0,567.07,1173.0
673,674.0,570.2,-68.0
674,675.0,557.67,-68.0
675,676.0,555.98,-401.0
676,677.0,554.58,975.0
677,678.0,552.97,1002.0
678,679.0,539.1,-234.0
679,680.0,538.88,957.0
680,681.0,537.26,-370.0
681,682.0,535.3,999.0
682,683.0,537.13,138.0
683,684.0,535.04,-381.0
684,685.0,545.22,981.0
685,686.0,545.36,1003.0
686,687.0,559.23,1171.0
687,688.0,561.35,1189.0
688,689.0,573.58,985.0
689,690.0,587.86,1160.0
690,691.0,603.56,1370.0
691,692.0,603.77,1002.0
692,693.0,604.86,-173.0
693,694.0,607.06,1183.0
694,695.0,608.31,-250.0
695,696.0,608.36,985.0
696,697.0,608.6,993.0
697,698.0,620.41,986.0
698,699.0,620.28,-216.0
699,700.0,630.6,980.0
700,701.0,630.65,984.0
701,702.0,630.46,959.0
702,703.0,644.17,988.0
703,704.0,632.5,-26.0
704,705.0,617.86,-288.0
705,706.0,618.34,-34.0
706,707.0,629.68,964.0
707,708.0,629.8,985.0
708,709.0,642.16,986.0
709,710.0,640.37,981.0
710,711.0,644.28,1380.0
711,712.0,656.44,962.0
712,713.0,656.41,967.0
713,714.0,668.36,970.0
714,715.0,665.67,-290.0
715,716.0,662.01,-381.0
716,717.0,665.95,1360.0
717,718.0,676.25,988.0
718,719.0,677.97,5.0
719,720.0,677.73,972.0
720,721.0,690.31,972.0
721,722.0,690.94,993.0
722,723.0,690.76,953.0
723,724.0,678.24,-308.0
724,725.0,678.0,974.0
725,726.0,689.1,973.0
726,727.0,686.98,980.0
727,728.0,685.33,987.0
728,729.0,685.2,953.0
729,730.0,685.23,969.0
730,731.0,698.67,971.0
731,732.0,698.8,988.0
732,733.0,709.04,1003.0
733,734.0,709.23,1000.0
734,735.0,709.63,984.0
735,736.0,697.29,-262.0
736,737.0,708.5,975.0
737,738.0,710.59,-218.0
738,739.0,697.09,-378.0
739,740.0,696.85,955.0
740,741.0,680.39,-63.0
741,742.0,680.42,-280.0
742,743.0,680.2,940.0
743,744.0,671.18,69.0
744,745.0,673.08,1162.0
745,746.0,669.5,-401.0
746,747.0,671.57,1177.0
747,748.0,659.83,-178.0
748,749.0,660.45,-192.0
749,750.0,660.56,1006.0
750,751.0,669.04,985.0
751,752.0,669.63,992.0
752,753.0,658.0,-209.0
753,754.0,657.02,-236.0
754,755.0,657.02,985.0
755,756.0,646.71,-40.0
756,757.0,646.7,964.0
757,758.0,646.84,986.0
758,759.0,647.19,1006.0
759,760.0,645.46,965.0
760,761.0,647.67,1173.0
761,762.0,661.43,1194.0
762,763.0,661.35,955.0
763,764.0,659.32,970.0
764,765.0,647.69,-168.0
765,766.0,647.7,975.0
766,767.0,635.04,-96.0
767,768.0,633.15,993.0
768,769.0,633.49,976.0
769,770.0,635.22,1166.0
770,771.0,635.08,973.0
771,772.0,649.0,1184.0
772,773.0,632.96,-431.0
773,774.0,629.39,-425.0
774,775.0,639.94,987.0
775,776.0,653.86,991.0
776,777.0,655.88,1177.0
777,778.0,655.7,984.0
778,779.0,656.64,-140.0
779,780.0,656.76,969.0
780,781.0,670.06,960.0
781,782.0,669.95,988.0
782,783.0,680.62,1205.0
783,784.0,683.71,-72.0
784,785.0,683.87,997.0
785,786.0,687.65,1381.0
786,787.0,685.66,972.0
787,788.0,683.57,980.0
788,789.0,672.28,-144.0
789,790.0,670.37,969.0
790,791.0,653.89,-278.0
791,792.0,653.64,977.0
792,793.0,664.88,951.0
793,794.0,662.88,983.0
794,795.0,675.4,1002.0
795,796.0,675.57,1002.0
796,797.0,664.77,-87.0
797,798.0,650.61,-430.0
798,799.0,662.62,985.0
799,800.0,662.45,963.0
800,801.0,649.43,-318.0
801,802.0,651.66,1182.0
802,803.0,639.83,-195.0
803,804.0,649.47,938.0
804,805.0,648.52,-383.0
805,806.0,660.75,1189.0
806,807.0,649.05,-206.0
807,808.0,636.69,-251.0
808,809.0,622.2,-463.0
809,810.0,608.59,-380.0
810,811.0,604.55,976.0
811,812.0,604.82,989.0
812,813.0,596.0,85.0
813,814.0,586.2,-10.0
814,815.0,598.93,983.0
815,816.0,614.28,1154.0
816,817.0,610.47,979.0
817,818.0,610.48,989.0
818,819.0,620.16,973.0
819,820.0,622.09,1165.0
820,821.0,612.16,-21.0
821,822.0,612.23,1000.0
822,823.0,612.22,952.0
823,824.0,625.23,993.0
824,825.0,612.35,-314.0
825,826.0,614.34,1172.0
826,827.0,614.19,965.0
827,828.0,614.27,995.0
828,829.0,614.55,981.0
829,830.0,614.8,994.0
830,831.0,603.81,-128.0
831,832.0,591.64,-229.0
832,833.0,591.42,981.0
833,834.0,591.17,975.0
834,835.0,581.84,51.0
835,836.0,594.02,956.0
836,837.0,583.52,-75.0
837,838.0,595.26,956.0
838,839.0,597.41,-163.0
839,840.0,597.75,989.0
840,841.0,612.06,1368.0
841,842.0,612.09,-277.0
842,843.0,614.56,1187.0
843,844.0,623.67,980.0
844,845.0,621.82,977.0
845,846.0,625.51,-32.0
846,847.0,612.13,-161.0
847,848.0,611.75,-216.0
848,849.0,623.14,947.0
849,850.0,622.96,988.0
850,851.0,622.78,967.0
851,852.0,622.52,966.0
852,853.0,634.66,1005.0
853,854.0,646.82,980.0
854,855.0,646.68,971.0
855,856.0,646.68,-40.0
856,857.0,634.67,-237.0
857,858.0,624.82,1.0
858,859.0,626.43,1167.0
859,860.0,616.54,-24.0
860,861.0,614.57,976.0
861,862.0,612.63,1000.0
862,863.0,612.82,974.0
863,864.0,599.3,-382.0
864,865.0,610.8,982.0
865,866.0,610.78,973.0
866,867.0,613.4,166.0
867,868.0,613.18,971.0
868,869.0,600.56,-286.0
869,870.0,598.29,939.0
870,871.0,598.36,980.0
871,872.0,596.38,986.0
872,873.0,597.16,-353.0
873,874.0,601.06,-35.0
874,875.0,602.98,1179.0
875,876.0,602.88,981.0
876,877.0,600.87,976.0
877,878.0,588.38,-265.0
878,879.0,599.76,998.0
879,880.0,599.64,957.0
880,881.0,601.81,1177.0
881,882.0,591.7,-23.0
882,883.0,591.43,1178.0
883,884.0,601.87,972.0
884,885.0,601.85,995.0
885,886.0,598.04,1000.0
886,887.0,588.06,-26.0
887,888.0,576.04,-222.0
888,889.0,574.83,-265.0
889,890.0,577.08,1194.0
890,891.0,591.75,1189.0
891,892.0,591.68,970.0
892,893.0,577.78,-439.0
893,894.0,564.89,-306.0
894,895.0,554.57,-30.0
895,896.0,554.45,990.0
896,897.0,552.69,-263.0
897,898.0,566.76,977.0
898,899.0,566.48,957.0
899,900.0,554.58,-227.0
900,901.0,567.51,975.0
901,902.0,565.41,972.0
902,903.0,565.74,-162.0
903,904.0,566.18,982.0
904,905.0,567.45,-256.0
905,906.0,551.72,-384.0
906,907.0,567.59,1381.0
907,908.0,581.83,1173.0
908,909.0,597.94,1148.0
909,910.0,613.19,1145.0
910,911.0,613.16,973.0
911,912.0,601.76,-151.0
912,913.0,598.18,-273.0
913,914.0,610.06,1178.0
914,915.0,611.91,1168.0
915,916.0,598.03,-234.0
916,917.0,586.81,-143.0
917,918.0,588.62,1170.0
918,919.0,588.76,987.0
919,920.0,586.97,986.0
920,921.0,586.52,-66.0
921,922.0,586.25,973.0
922,923.0,588.29,1156.0
923,924.0,577.61,-75.0
924,925.0,592.52,1177.0
925,926.0,592.63,1183.0
926,927.0,582.51,-47.0
927,928.0,569.89,-267.0
928,929.0,569.76,968.0
929,930.0,569.76,994.0
930,931.0,580.97,993.0
931,932.0,593.23,997.0
932,933.0,595.06,1164.0
933,934.0,595.06,975.0
934,935.0,604.32,977.0
935,936.0,593.46,-130.0
936,937.0,592.19,-202.0
937,938.0,582.39,-24.0
938,939.0,595.95,1193.0
939,940.0,595.81,975.0
