,Episode,AvgRewards,EpisodeRewards
353,354.0,461.09,-276.0
354,355.0,471.15,842.0
355,356.0,471.1,854.0
356,357.0,458.79,-390.0
357,358.0,458.87,848.0
358,359.0,458.9,832.0
359,360.0,459.1,842.0
360,361.0,471.28,860.0
361,362.0,471.24,846.0
362,363.0,471.33,840.0
363,364.0,472.25,-342.0
364,365.0,472.25,825.0
365,366.0,460.85,-299.0
366,367.0,472.62,864.0
367,368.0,472.75,842.0
368,369.0,483.22,850.0
369,370.0,483.23,834.0
370,371.0,481.73,-380.0
371,372.0,482.65,-170.0
372,373.0,482.59,845.0
373,374.0,482.62,853.0
374,375.0,470.81,-332.0
375,376.0,470.83,849.0
376,377.0,480.87,842.0
377,378.0,480.98,851.0
378,379.0,481.04,858.0
379,380.0,493.36,853.0
380,381.0,493.59,843.0
381,382.0,493.87,-250.0
382,383.0,493.67,832.0
383,384.0,505.92,811.0
384,385.0,494.8,-253.0
385,386.0,506.03,855.0
386,387.0,506.08,849.0
387,388.0,507.0,-165.0
388,389.0,517.07,853.0
389,390.0,517.11,856.0
390,391.0,517.21,858.0
391,392.0,517.22,839.0
392,393.0,505.31,-331.0
393,394.0,515.62,848.0
394,395.0,515.79,850.0
395,396.0,515.72,841.0
396,397.0,515.56,831.0
397,398.0,528.08,842.0
398,399.0,539.31,859.0
399,400.0,539.24,830.0
400,401.0,539.63,857.0
401,402.0,539.63,851.0
402,403.0,539.83,837.0
403,404.0,528.66,-289.0
404,405.0,528.68,850.0
405,406.0,517.3,-278.0
406,407.0,528.47,828.0
407,408.0,526.36,-383.0
408,409.0,526.3,841.0
409,410.0,538.16,816.0
410,411.0,550.38,839.0
411,412.0,550.01,816.0
412,413.0,549.93,843.0
413,414.0,549.55,815.0
414,415.0,549.64,834.0
415,416.0,550.11,-283.0
416,417.0,550.0,839.0
417,418.0,536.9,-455.0
418,419.0,536.92,852.0
419,420.0,547.08,847.0
420,421.0,547.01,849.0
421,422.0,557.71,843.0
422,423.0,546.51,-301.0
423,424.0,546.72,852.0
424,425.0,546.39,-454.0
425,426.0,534.21,-359.0
426,427.0,534.24,842.0
427,428.0,534.23,852.0
428,429.0,545.39,839.0
429,430.0,546.65,-222.0
430,431.0,544.85,-405.0
431,432.0,544.52,827.0
432,433.0,534.26,-185.0
433,434.0,523.76,-219.0
434,435.0,523.72,840.0
435,436.0,512.18,-310.0
436,437.0,500.53,-329.0
437,438.0,488.99,-317.0
438,439.0,478.37,-224.0
439,440.0,490.55,856.0
440,441.0,490.49,853.0
441,442.0,478.9,-333.0
442,443.0,478.81,846.0
443,444.0,467.13,-319.0
444,445.0,455.31,-334.0
445,446.0,455.41,855.0
446,447.0,455.29,836.0
447,448.0,466.89,841.0
448,449.0,477.14,854.0
449,450.0,478.65,-156.0
450,451.0,467.74,-245.0
451,452.0,467.75,845.0
452,453.0,477.79,845.0
453,454.0,488.93,838.0
454,455.0,489.02,851.0
455,456.0,489.09,861.0
456,457.0,489.87,-312.0
457,458.0,477.99,-340.0
458,459.0,478.09,842.0
459,460.0,478.21,854.0
460,461.0,478.09,848.0
461,462.0,465.95,-368.0
462,463.0,466.09,854.0
463,464.0,477.8,829.0
464,465.0,477.97,842.0
465,466.0,489.44,848.0
466,467.0,479.18,-162.0
467,468.0,468.48,-228.0
468,469.0,468.42,844.0
469,470.0,468.59,851.0
470,471.0,480.82,843.0
471,472.0,490.99,847.0
472,473.0,491.19,865.0
473,474.0,480.29,-237.0
474,475.0,480.04,-357.0
475,476.0,468.12,-343.0
476,477.0,468.18,848.0
477,478.0,468.14,847.0
478,479.0,455.99,-357.0
479,480.0,455.98,852.0
480,481.0,455.98,843.0
481,482.0,454.59,-389.0
482,483.0,454.67,840.0
483,484.0,444.17,-239.0
484,485.0,455.12,842.0
485,486.0,455.08,851.0
486,487.0,455.02,843.0
487,488.0,453.25,-342.0
488,489.0,453.13,841.0
489,490.0,452.95,838.0
490,491.0,452.63,826.0
491,492.0,452.63,839.0
492,493.0,453.81,-213.0
493,494.0,453.53,820.0
494,495.0,453.59,856.0
495,496.0,440.99,-419.0
496,497.0,430.44,-224.0
497,498.0,417.44,-458.0
498,499.0,417.37,852.0
499,500.0,406.43,-264.0
500,501.0,406.32,846.0
501,502.0,406.21,840.0
502,503.0,406.31,847.0
503,504.0,417.55,835.0
504,505.0,417.55,850.0
505,506.0,428.87,854.0
506,507.0,429.12,853.0
507,508.0,430.02,-293.0
508,509.0,430.03,842.0
509,510.0,430.42,855.0
510,511.0,430.41,838.0
511,512.0,418.64,-361.0
512,513.0,418.4,819.0
513,514.0,418.57,832.0
514,515.0,418.64,841.0
515,516.0,417.35,-412.0
516,517.0,406.69,-227.0
517,518.0,419.71,847.0
518,519.0,408.76,-243.0
519,520.0,408.9,861.0
520,521.0,408.75,834.0
521,522.0,408.79,847.0
522,523.0,420.11,831.0
523,524.0,419.99,840.0
524,525.0,433.02,849.0
525,526.0,445.14,853.0
526,527.0,445.19,847.0
527,528.0,445.12,845.0
528,529.0,445.14,841.0
529,530.0,455.91,855.0
530,531.0,457.66,-230.0
531,532.0,446.73,-266.0
532,533.0,457.03,845.0
533,534.0,467.78,856.0
534,535.0,454.92,-446.0
535,536.0,455.89,-213.0
536,537.0,467.53,835.0
537,538.0,479.14,844.0
538,539.0,479.7,-168.0
539,540.0,479.75,861.0
540,541.0,479.73,851.0
541,542.0,491.54,848.0
542,543.0,491.68,860.0
543,544.0,503.29,842.0
544,545.0,514.99,836.0
545,546.0,503.12,-332.0
546,547.0,503.16,840.0
547,548.0,492.01,-274.0
548,549.0,480.49,-298.0
549,550.0,479.65,-240.0
550,551.0,490.51,841.0
551,552.0,490.62,856.0
552,553.0,480.38,-179.0
553,554.0,480.36,836.0
554,555.0,468.27,-358.0
555,556.0,468.13,847.0
556,557.0,479.72,847.0
557,558.0,491.46,834.0
558,559.0,491.54,850.0
559,560.0,480.67,-233.0
560,561.0,480.82,863.0
561,562.0,481.26,-324.0
562,563.0,481.01,829.0
563,564.0,480.9,818.0
564,565.0,480.92,844.0
565,566.0,480.78,834.0
566,567.0,480.32,-208.0
567,568.0,491.19,859.0
568,569.0,478.34,-441.0
569,570.0,467.8,-203.0
570,571.0,467.81,844.0
571,572.0,455.95,-339.0
572,573.0,455.82,852.0
573,574.0,454.29,-390.0
574,575.0,466.38,852.0
575,576.0,466.19,-362.0
576,577.0,465.93,822.0
577,578.0,465.81,835.0
578,579.0,477.64,826.0
579,580.0,477.59,847.0
580,581.0,465.19,-397.0
581,582.0,465.34,-374.0
582,583.0,465.37,843.0
583,584.0,464.03,-373.0
584,585.0,464.07,846.0
585,586.0,464.21,865.0
586,587.0,453.74,-204.0
587,588.0,453.6,-356.0
588,589.0,453.7,851.0
589,590.0,453.77,845.0
590,591.0,442.46,-305.0
591,592.0,430.61,-346.0
592,593.0,430.91,-183.0
593,594.0,419.25,-346.0
594,595.0,419.15,846.0
595,596.0,420.62,-272.0
596,597.0,431.33,847.0
597,598.0,444.34,843.0
598,599.0,444.29,847.0
599,600.0,455.35,842.0
600,601.0,455.36,847.0
601,602.0,455.3,834.0
602,603.0,455.25,842.0
603,604.0,445.08,-182.0
604,605.0,445.16,858.0
605,606.0,445.08,846.0
606,607.0,434.74,-181.0
607,608.0,446.21,854.0
608,609.0,446.31,852.0
609,610.0,446.2,844.0
610,611.0,434.74,-308.0
611,612.0,446.79,844.0
612,613.0,447.04,844.0
613,614.0,435.95,-277.0
614,615.0,424.05,-349.0
615,616.0,436.57,840.0
616,617.0,447.37,853.0
617,618.0,435.76,-314.0
618,619.0,433.61,-458.0
619,620.0,421.5,-350.0
620,621.0,421.47,831.0
621,622.0,408.41,-459.0
622,623.0,398.14,-196.0
623,624.0,398.23,849.0
624,625.0,398.15,841.0
625,626.0,397.95,833.0
626,627.0,386.69,-279.0
627,628.0,375.51,-273.0
628,629.0,363.61,-349.0
629,630.0,353.11,-195.0
630,631.0,363.81,840.0
631,632.0,362.7,-377.0
632,633.0,351.38,-287.0
633,634.0,351.09,827.0
634,635.0,364.01,846.0
635,636.0,374.56,842.0
636,637.0,374.69,848.0
637,638.0,363.17,-308.0
638,639.0,363.18,-167.0
639,640.0,352.01,-256.0
640,641.0,340.99,-251.0
641,642.0,330.59,-192.0
642,643.0,330.15,816.0
643,644.0,330.23,850.0
644,645.0,330.3,843.0
645,646.0,329.28,-434.0
646,647.0,329.24,836.0
647,648.0,340.43,845.0
648,649.0,340.61,-280.0
649,650.0,338.99,-402.0
650,651.0,326.75,-383.0
651,652.0,326.63,844.0
652,653.0,325.99,-243.0
653,654.0,316.06,-157.0
654,655.0,328.18,854.0
655,656.0,315.85,-386.0
656,657.0,305.62,-176.0
657,658.0,305.55,827.0
658,659.0,294.93,-212.0
659,660.0,294.68,-258.0
660,661.0,294.5,845.0
661,662.0,295.48,-226.0
662,663.0,283.44,-375.0
663,664.0,271.91,-335.0
664,665.0,261.54,-193.0
665,666.0,261.64,844.0
666,667.0,272.12,840.0
667,668.0,271.86,833.0
668,669.0,284.7,843.0
669,670.0,295.25,852.0
670,671.0,295.19,838.0
671,672.0,296.41,-217.0
672,673.0,284.88,-301.0
673,674.0,297.04,826.0
674,675.0,297.06,854.0
675,676.0,309.15,847.0
676,677.0,297.82,-311.0
677,678.0,298.0,853.0
678,679.0,287.82,-192.0
679,680.0,287.81,846.0
680,681.0,289.93,-185.0
681,682.0,301.98,831.0
682,683.0,301.89,834.0
683,684.0,314.21,859.0
684,685.0,304.12,-163.0
685,686.0,303.86,839.0
686,687.0,314.41,851.0
687,688.0,326.18,821.0
688,689.0,326.07,840.0
689,690.0,314.57,-305.0
690,691.0,315.04,-258.0
691,692.0,314.33,-417.0
692,693.0,324.58,842.0
693,694.0,336.45,841.0
694,695.0,326.18,-181.0
695,696.0,337.27,837.0
696,697.0,337.29,849.0
697,698.0,337.41,855.0
698,699.0,337.39,845.0
699,700.0,337.22,825.0
700,701.0,337.27,852.0
701,702.0,337.21,828.0
702,703.0,337.17,838.0
703,704.0,335.06,-393.0
704,705.0,334.87,839.0
705,706.0,334.87,846.0
706,707.0,345.02,834.0
707,708.0,333.72,-276.0
708,709.0,333.44,824.0
709,710.0,321.7,-330.0
710,711.0,333.26,848.0
711,712.0,320.96,-386.0
712,713.0,320.93,841.0
713,714.0,332.15,845.0
714,715.0,344.02,838.0
715,716.0,344.05,843.0
716,717.0,344.17,865.0
717,718.0,355.73,842.0
718,719.0,356.85,-346.0
719,720.0,368.79,844.0
720,721.0,369.05,857.0
721,722.0,371.67,-197.0
722,723.0,370.47,-316.0
723,724.0,360.23,-175.0
724,725.0,348.6,-322.0
725,726.0,338.18,-209.0
726,727.0,349.31,834.0
727,728.0,360.57,853.0
728,729.0,372.35,829.0
729,730.0,382.85,855.0
730,731.0,370.58,-387.0
731,732.0,372.54,-181.0
732,733.0,373.17,-224.0
733,734.0,373.38,848.0
734,735.0,373.18,826.0
735,736.0,373.25,849.0
736,737.0,373.32,855.0
737,738.0,373.33,-307.0
738,739.0,383.47,847.0
739,740.0,394.49,846.0
740,741.0,405.47,847.0
741,742.0,415.82,843.0
742,743.0,404.75,-291.0
743,744.0,404.74,849.0
744,745.0,392.8,-351.0
745,746.0,405.56,842.0
746,747.0,405.49,829.0
747,748.0,405.18,814.0
748,749.0,403.99,-399.0
749,750.0,405.51,-250.0
750,751.0,417.86,852.0
751,752.0,405.87,-355.0
752,753.0,404.5,-380.0
753,754.0,402.22,-385.0
754,755.0,391.9,-178.0
755,756.0,404.28,852.0
756,757.0,414.6,856.0
757,758.0,414.8,847.0
758,759.0,415.22,-170.0
759,760.0,414.41,-339.0
760,761.0,414.52,856.0
761,762.0,425.22,844.0
762,763.0,425.88,-309.0
763,764.0,437.68,845.0
764,765.0,448.11,850.0
765,766.0,448.03,836.0
766,767.0,448.23,860.0
767,768.0,436.79,-311.0
768,769.0,426.46,-190.0
769,770.0,414.04,-390.0
770,771.0,403.33,-233.0
771,772.0,413.74,824.0
772,773.0,425.25,850.0
773,774.0,425.5,851.0
774,775.0,425.35,839.0
775,776.0,425.28,840.0
776,777.0,423.81,-458.0
777,778.0,423.62,834.0
778,779.0,434.02,848.0
779,780.0,423.8,-176.0
780,781.0,433.98,833.0
781,782.0,423.09,-258.0
782,783.0,411.76,-299.0
783,784.0,411.51,834.0
784,785.0,421.57,843.0
785,786.0,421.6,842.0
786,787.0,410.45,-264.0
787,788.0,410.62,838.0
788,789.0,399.64,-258.0
789,790.0,411.2,851.0
790,791.0,422.14,836.0
791,792.0,424.29,-202.0
792,793.0,424.25,838.0
793,794.0,414.24,-160.0
794,795.0,424.51,846.0
795,796.0,412.23,-391.0
796,797.0,412.33,859.0
797,798.0,412.34,856.0
798,799.0,412.29,840.0
799,800.0,412.28,824.0
800,801.0,412.11,835.0
801,802.0,412.39,856.0
802,803.0,412.45,844.0
803,804.0,424.81,843.0
804,805.0,413.81,-261.0
805,806.0,400.83,-452.0
806,807.0,401.02,853.0
807,808.0,412.18,840.0
808,809.0,412.37,843.0
809,810.0,424.23,856.0
810,811.0,424.14,839.0
811,812.0,436.48,848.0
812,813.0,425.19,-288.0
813,814.0,425.22,848.0
814,815.0,413.99,-285.0
815,816.0,414.0,844.0
816,817.0,402.23,-312.0
817,818.0,392.16,-165.0
818,819.0,404.08,846.0
819,820.0,393.32,-232.0
820,821.0,393.3,855.0
821,822.0,393.59,-168.0
822,823.0,405.17,842.0
823,824.0,415.46,854.0
824,825.0,414.91,-377.0
825,826.0,425.59,859.0
826,827.0,425.77,852.0
827,828.0,413.23,-401.0
828,829.0,413.02,808.0
829,830.0,413.01,854.0
830,831.0,425.3,842.0
831,832.0,435.55,844.0
832,833.0,446.1,831.0
833,834.0,446.16,854.0
834,835.0,446.42,852.0
835,836.0,446.42,849.0
836,837.0,434.97,-290.0
837,838.0,435.84,-220.0
838,839.0,423.28,-409.0
839,840.0,423.39,857.0
840,841.0,411.34,-358.0
841,842.0,400.21,-270.0
842,843.0,400.71,-241.0
843,844.0,388.66,-356.0
844,845.0,390.38,-179.0
845,846.0,390.39,843.0
846,847.0,378.6,-350.0
847,848.0,379.03,857.0
848,849.0,379.09,-393.0
849,850.0,390.1,851.0
850,851.0,379.98,-160.0
851,852.0,379.4,-413.0
852,853.0,391.52,832.0
853,854.0,403.84,847.0
854,855.0,414.23,861.0
855,856.0,414.02,831.0
856,857.0,403.23,-223.0
857,858.0,403.12,836.0
858,859.0,413.28,846.0
859,860.0,425.04,837.0
860,861.0,424.99,851.0
861,862.0,412.88,-367.0
862,863.0,424.39,842.0
863,864.0,424.36,842.0
864,865.0,424.15,829.0
865,866.0,413.55,-224.0
866,867.0,413.28,833.0
867,868.0,414.68,-171.0
868,869.0,425.08,850.0
869,870.0,426.99,-199.0
870,871.0,437.92,860.0
871,872.0,438.16,848.0
872,873.0,438.11,845.0
873,874.0,425.66,-394.0
874,875.0,413.43,-384.0
875,876.0,413.45,842.0
876,877.0,426.39,836.0
877,878.0,426.58,853.0
878,879.0,426.47,837.0
879,880.0,421.06,-717.0
880,881.0,421.25,852.0
881,882.0,432.32,849.0
882,883.0,433.23,-208.0
883,884.0,433.2,831.0
884,885.0,433.26,849.0
885,886.0,433.29,845.0
886,887.0,431.78,-415.0
887,888.0,431.83,843.0
888,889.0,442.76,835.0
889,890.0,431.36,-289.0
890,891.0,431.45,845.0
891,892.0,441.78,831.0
892,893.0,441.82,842.0
893,894.0,440.91,-251.0
894,895.0,430.51,-194.0
895,896.0,442.8,838.0
896,897.0,442.65,844.0
897,898.0,430.67,-342.0
898,899.0,420.15,-212.0
899,900.0,408.54,-337.0
900,901.0,398.44,-175.0
901,902.0,398.4,852.0
902,903.0,398.39,843.0
903,904.0,398.41,845.0
904,905.0,409.32,830.0
905,906.0,410.38,-346.0
906,907.0,397.93,-392.0
907,908.0,397.99,846.0
908,909.0,398.12,856.0
909,910.0,386.18,-338.0
910,911.0,386.29,850.0
911,912.0,375.96,-185.0
912,913.0,376.49,-235.0
913,914.0,376.23,822.0
914,915.0,387.38,830.0
915,916.0,374.47,-447.0
916,917.0,373.77,-382.0
917,918.0,383.84,842.0
918,919.0,383.82,844.0
919,920.0,383.1,-304.0
920,921.0,372.99,-156.0
921,922.0,370.25,-442.0
922,923.0,357.35,-448.0
923,924.0,345.38,-343.0
924,925.0,357.53,838.0
925,926.0,357.47,853.0
926,927.0,357.3,835.0
927,928.0,369.65,834.0
928,929.0,370.04,847.0
929,930.0,369.87,837.0
930,931.0,369.94,849.0
931,932.0,369.98,848.0
932,933.0,370.09,842.0
933,934.0,370.03,848.0
934,935.0,369.93,842.0
935,936.0,369.94,850.0
936,937.0,370.98,-186.0
937,938.0,381.69,851.0
938,939.0,383.8,-198.0
939,940.0,383.58,835.0
940,941.0,395.73,857.0
941,942.0,406.95,852.0
942,943.0,417.79,843.0
943,944.0,429.74,839.0
944,945.0,440.07,854.0
945,946.0,428.69,-295.0
946,947.0,428.11,-408.0
947,948.0,428.04,850.0
948,949.0,430.37,-160.0
949,950.0,430.27,841.0
