,Episode,AvgRewards,EpisodeRewards
264,265.0,354.62,708.0
265,266.0,354.72,721.0
266,267.0,365.28,698.0
267,268.0,365.95,-315.0
268,269.0,376.93,711.0
269,270.0,390.08,921.0
270,271.0,379.52,-334.0
271,272.0,381.52,912.0
272,273.0,392.64,708.0
273,274.0,392.71,710.0
274,275.0,403.84,715.0
275,276.0,416.65,916.0
276,277.0,417.27,-292.0
277,278.0,421.04,1090.0
278,279.0,432.03,710.0
279,280.0,431.83,706.0
280,281.0,432.13,715.0
281,282.0,432.16,717.0
282,283.0,421.59,-346.0
283,284.0,408.37,-448.0
284,285.0,418.55,701.0
285,286.0,428.45,703.0
286,287.0,428.34,704.0
287,288.0,439.09,696.0
288,289.0,428.35,-374.0
289,290.0,439.09,708.0
290,291.0,438.69,695.0
291,292.0,438.68,708.0
292,293.0,438.67,708.0
293,294.0,438.76,713.0
294,295.0,436.88,-93.0
295,296.0,436.84,707.0
296,297.0,438.76,904.0
297,298.0,440.66,911.0
298,299.0,440.63,715.0
299,300.0,450.88,702.0
300,301.0,461.13,712.0
301,302.0,460.9,697.0
302,303.0,450.69,-334.0
303,304.0,450.7,715.0
304,305.0,452.4,904.0
305,306.0,450.46,715.0
306,307.0,448.55,701.0
307,308.0,448.89,718.0
308,309.0,448.94,708.0
309,310.0,448.88,721.0
310,311.0,448.9,723.0
311,312.0,460.0,714.0
312,313.0,460.06,719.0
313,314.0,470.94,692.0
314,315.0,460.33,-343.0
315,316.0,460.53,710.0
316,317.0,449.77,-368.0
317,318.0,449.82,715.0
318,319.0,460.99,727.0
319,320.0,461.14,720.0
320,321.0,461.18,-323.0
321,322.0,459.32,711.0
322,323.0,459.32,698.0
323,324.0,448.6,-349.0
324,325.0,450.7,908.0
325,326.0,463.64,918.0
326,327.0,474.09,703.0
327,328.0,473.98,709.0
328,329.0,474.1,721.0
329,330.0,484.86,676.0
330,331.0,484.95,713.0
331,332.0,484.91,698.0
332,333.0,496.97,892.0
333,334.0,507.24,705.0
334,335.0,507.24,707.0
335,336.0,517.42,717.0
336,337.0,515.62,723.0
337,338.0,513.53,694.0
338,339.0,513.75,722.0
339,340.0,524.12,700.0
340,341.0,534.09,717.0
341,342.0,534.59,704.0
342,343.0,545.33,692.0
343,344.0,546.05,-336.0
344,345.0,546.12,718.0
345,346.0,556.12,685.0
346,347.0,556.03,694.0
347,348.0,555.99,710.0
348,349.0,544.75,-400.0
349,350.0,545.02,727.0
350,351.0,533.89,-416.0
351,352.0,533.88,697.0
352,353.0,533.81,699.0
353,354.0,533.72,-321.0
354,355.0,543.93,884.0
355,356.0,554.79,720.0
356,357.0,554.47,683.0
357,358.0,554.7,703.0
358,359.0,543.6,-401.0
359,360.0,553.86,720.0
360,361.0,553.74,705.0
361,362.0,553.56,698.0
362,363.0,553.63,715.0
363,364.0,553.49,712.0
364,365.0,553.62,721.0
365,366.0,553.56,715.0
366,367.0,553.75,716.0
367,368.0,563.94,704.0
368,369.0,563.97,707.0
369,370.0,561.88,711.0
370,371.0,574.34,912.0
371,372.0,572.4,718.0
372,373.0,562.12,-320.0
373,374.0,551.53,-350.0
374,375.0,551.64,717.0
375,376.0,549.46,697.0
376,377.0,559.29,691.0
377,378.0,555.4,702.0
378,379.0,555.43,712.0
379,380.0,555.57,738.0
380,381.0,555.54,714.0
381,382.0,555.55,718.0
382,383.0,567.91,890.0
383,384.0,579.45,706.0
384,385.0,579.38,695.0
385,386.0,579.51,715.0
386,387.0,579.62,715.0
387,388.0,579.62,705.0
388,389.0,590.46,710.0
389,390.0,590.47,709.0
390,391.0,580.39,-323.0
391,392.0,570.09,-321.0
392,393.0,559.58,-343.0
393,394.0,559.61,716.0
394,395.0,567.55,701.0
395,396.0,569.43,895.0
396,397.0,567.47,710.0
397,398.0,567.56,919.0
398,399.0,567.32,691.0
399,400.0,569.48,918.0
400,401.0,569.56,720.0
401,402.0,569.71,712.0
402,403.0,580.12,723.0
403,404.0,569.23,-374.0
404,405.0,567.47,728.0
405,406.0,569.44,921.0
406,407.0,559.47,-288.0
407,408.0,559.5,721.0
408,409.0,559.46,705.0
409,410.0,549.06,-319.0
410,411.0,538.42,-342.0
411,412.0,538.13,685.0
412,413.0,527.87,-306.0
413,414.0,517.26,-367.0
414,415.0,527.93,724.0
415,416.0,517.31,-352.0
416,417.0,528.11,712.0
417,418.0,528.24,729.0
418,419.0,528.12,706.0
419,420.0,517.43,-349.0
420,421.0,527.94,727.0
421,422.0,527.89,706.0
422,423.0,516.92,-390.0
423,424.0,527.38,697.0
424,425.0,525.48,718.0
425,426.0,523.42,712.0
426,427.0,523.41,693.0
427,428.0,523.11,687.0
428,429.0,523.02,710.0
429,430.0,512.2,-397.0
430,431.0,512.17,709.0
431,432.0,512.36,717.0
432,433.0,510.34,692.0
433,434.0,499.71,-357.0
434,435.0,499.84,720.0
435,436.0,503.83,1116.0
436,437.0,493.25,-334.0
437,438.0,493.48,717.0
438,439.0,493.38,712.0
439,440.0,482.41,-397.0
440,441.0,482.53,729.0
441,442.0,482.66,726.0
442,443.0,482.83,709.0
443,444.0,482.75,-344.0
444,445.0,482.53,696.0
445,446.0,482.8,712.0
446,447.0,472.45,-341.0
447,448.0,461.19,-416.0
448,449.0,461.79,-340.0
449,450.0,461.75,723.0
450,451.0,462.48,-343.0
451,452.0,462.6,709.0
452,453.0,462.78,717.0
453,454.0,474.84,884.0
454,455.0,473.17,717.0
455,456.0,464.75,-122.0
456,457.0,467.01,909.0
457,458.0,469.04,905.0
458,459.0,480.3,734.0
459,460.0,480.22,712.0
460,461.0,480.3,712.0
461,462.0,480.38,706.0
462,463.0,480.22,691.0
463,464.0,480.07,697.0
464,465.0,479.87,702.0
465,466.0,468.7,-402.0
466,467.0,468.26,673.0
467,468.0,468.38,716.0
468,469.0,468.43,712.0
469,470.0,470.34,903.0
470,471.0,468.39,717.0
471,472.0,468.09,688.0
472,473.0,478.62,733.0
473,474.0,489.12,700.0
474,475.0,478.69,-317.0
475,476.0,478.89,718.0
476,477.0,483.07,1109.0
477,478.0,482.99,694.0
478,479.0,483.0,713.0
479,480.0,472.32,-339.0
480,481.0,461.59,-359.0
481,482.0,461.49,709.0
482,483.0,448.55,-395.0
483,484.0,448.63,714.0
484,485.0,448.83,715.0
485,486.0,448.69,702.0
486,487.0,448.67,713.0
487,488.0,448.59,697.0
488,489.0,437.51,-398.0
489,490.0,437.46,704.0
490,491.0,447.59,689.0
491,492.0,457.76,696.0
492,493.0,457.25,-394.0
493,494.0,456.98,688.0
494,495.0,459.1,913.0
495,496.0,446.94,-321.0
496,497.0,436.36,-348.0
497,498.0,423.83,-333.0
498,499.0,424.02,711.0
499,500.0,421.92,708.0
500,501.0,421.78,706.0
501,502.0,421.79,713.0
502,503.0,421.71,706.0
503,504.0,422.13,-332.0
504,505.0,411.45,-340.0
505,506.0,398.93,-340.0
506,507.0,409.05,716.0
507,508.0,410.91,907.0
508,509.0,400.44,-342.0
509,510.0,410.65,702.0
510,511.0,421.14,706.0
511,512.0,421.22,693.0
512,513.0,431.33,705.0
513,514.0,442.04,704.0
514,515.0,431.31,-349.0
515,516.0,443.86,903.0
516,517.0,445.88,913.0
517,518.0,434.57,-393.0
518,519.0,434.46,695.0
519,520.0,445.03,706.0
520,521.0,444.97,721.0
521,522.0,444.96,705.0
522,523.0,456.07,712.0
523,524.0,458.41,931.0
524,525.0,448.12,-302.0
525,526.0,447.8,680.0
526,527.0,447.62,675.0
527,528.0,447.98,715.0
528,529.0,448.06,720.0
529,530.0,459.22,710.0
530,531.0,459.11,699.0
531,532.0,459.04,719.0
532,533.0,448.71,-341.0
533,534.0,448.23,-405.0
534,535.0,448.33,730.0
535,536.0,444.25,708.0
536,537.0,454.74,714.0
537,538.0,456.5,891.0
538,539.0,456.34,695.0
539,540.0,467.43,712.0
540,541.0,467.28,714.0
541,542.0,467.27,716.0
542,543.0,457.25,-283.0
543,544.0,467.67,698.0
544,545.0,467.8,709.0
545,546.0,467.75,706.0
546,547.0,467.7,-347.0
547,548.0,467.82,-404.0
548,549.0,478.34,712.0
549,550.0,480.2,909.0
550,551.0,490.55,692.0
551,552.0,479.49,-397.0
552,553.0,479.39,707.0
553,554.0,477.42,687.0
554,555.0,467.13,-311.0
555,556.0,475.46,711.0
556,557.0,475.31,894.0
557,558.0,473.39,714.0
558,559.0,462.11,-403.0
559,560.0,462.07,708.0
560,561.0,453.8,-114.0
561,562.0,443.37,-337.0
562,563.0,443.44,707.0
563,564.0,445.51,904.0
564,565.0,449.6,1111.0
565,566.0,462.63,901.0
566,567.0,452.48,-342.0
567,568.0,452.32,709.0
568,569.0,454.16,896.0
569,570.0,452.32,728.0
570,571.0,441.16,-399.0
571,572.0,443.27,899.0
572,573.0,443.08,722.0
573,574.0,443.13,704.0
574,575.0,453.56,716.0
575,576.0,442.56,-382.0
576,577.0,438.49,701.0
577,578.0,438.74,719.0
578,579.0,427.58,-402.0
579,580.0,439.97,890.0
580,581.0,440.26,-330.0
581,582.0,440.33,725.0
582,583.0,451.53,716.0
583,584.0,453.18,880.0
584,585.0,442.44,-359.0
585,586.0,442.5,708.0
586,587.0,432.21,-316.0
587,588.0,432.43,719.0
588,589.0,443.56,715.0
589,590.0,443.67,715.0
590,591.0,443.73,696.0
591,592.0,443.78,701.0
592,593.0,454.92,720.0
593,594.0,444.01,-403.0
594,595.0,441.93,704.0
595,596.0,442.29,-285.0
596,597.0,452.77,700.0
597,598.0,452.65,-336.0
598,599.0,452.49,694.0
599,600.0,441.97,-345.0
600,601.0,442.03,712.0
601,602.0,442.05,715.0
602,603.0,441.98,700.0
603,604.0,452.5,720.0
604,605.0,462.9,700.0
605,606.0,473.35,704.0
606,607.0,473.21,702.0
607,608.0,471.27,713.0
608,609.0,470.84,-376.0
609,610.0,460.53,-328.0
610,611.0,460.48,702.0
611,612.0,460.75,721.0
612,613.0,450.64,-306.0
613,614.0,450.48,688.0
614,615.0,461.13,716.0
615,616.0,459.1,700.0
616,617.0,456.98,702.0
617,618.0,457.48,-344.0
618,619.0,459.66,913.0
619,620.0,459.5,691.0
620,621.0,459.23,703.0
621,622.0,459.22,704.0
622,623.0,460.97,887.0
623,624.0,458.82,716.0
624,625.0,468.82,688.0
625,626.0,458.86,-316.0
626,627.0,459.0,698.0
627,628.0,459.02,717.0
628,629.0,458.93,711.0
629,630.0,458.84,701.0
630,631.0,459.09,724.0
631,632.0,458.98,699.0
632,633.0,458.26,-413.0
633,634.0,458.91,-340.0
634,635.0,458.84,723.0
635,636.0,458.76,691.0
636,637.0,448.35,-319.0
637,638.0,446.55,713.0
638,639.0,446.59,699.0
639,640.0,446.66,719.0
640,641.0,446.41,689.0
641,642.0,446.19,684.0
642,643.0,456.16,704.0
643,644.0,456.18,700.0
644,645.0,458.2,911.0
645,646.0,447.92,-329.0
646,647.0,458.44,706.0
647,648.0,471.37,888.0
648,649.0,471.36,711.0
649,650.0,469.38,711.0
650,651.0,471.49,903.0
651,652.0,482.78,732.0
652,653.0,482.83,712.0
653,654.0,484.99,904.0
654,655.0,495.32,721.0
655,656.0,495.3,709.0
656,657.0,493.38,702.0
657,658.0,495.23,899.0
658,659.0,506.52,726.0
659,660.0,506.5,706.0
660,661.0,514.77,712.0
661,662.0,525.24,710.0
662,663.0,525.41,715.0
663,664.0,525.42,905.0
664,665.0,521.43,712.0
665,666.0,519.52,710.0
666,667.0,529.9,696.0
667,668.0,529.83,693.0
668,669.0,528.16,729.0
669,670.0,528.06,709.0
670,671.0,539.15,710.0
671,672.0,537.18,700.0
672,673.0,539.03,899.0
673,674.0,538.88,699.0
674,675.0,538.79,708.0
675,676.0,549.6,690.0
676,677.0,549.75,717.0
677,678.0,549.9,734.0
678,679.0,560.99,707.0
679,680.0,559.27,719.0
680,681.0,569.71,714.0
681,682.0,569.69,714.0
682,683.0,569.4,687.0
683,684.0,557.32,-328.0
684,685.0,567.94,702.0
685,686.0,569.95,908.0
686,687.0,582.21,910.0
687,688.0,584.1,899.0
688,689.0,584.18,723.0
689,690.0,573.24,-379.0
690,691.0,573.52,724.0
691,692.0,577.57,1106.0
692,693.0,577.44,716.0
693,694.0,577.74,-372.0
694,695.0,577.56,687.0
695,696.0,587.59,718.0
696,697.0,576.93,-366.0
697,698.0,577.32,-307.0
698,699.0,577.47,710.0
699,700.0,577.75,-307.0
700,701.0,577.78,715.0
701,702.0,566.57,-406.0
702,703.0,566.61,704.0
703,704.0,566.46,705.0
704,705.0,566.7,724.0
705,706.0,556.22,-343.0
706,707.0,556.41,721.0
707,708.0,556.11,692.0
708,709.0,567.02,706.0
709,710.0,577.29,698.0
710,711.0,579.5,923.0
711,712.0,568.88,-342.0
712,713.0,579.14,720.0
713,714.0,568.21,-414.0
714,715.0,568.02,696.0
715,716.0,568.22,720.0
716,717.0,568.24,704.0
717,718.0,582.79,1103.0
718,719.0,570.48,-318.0
719,720.0,560.26,-330.0
720,721.0,560.38,706.0
721,722.0,560.26,692.0
722,723.0,558.4,701.0
723,724.0,547.72,-352.0
724,725.0,547.78,695.0
725,726.0,557.96,702.0
726,727.0,559.92,893.0
727,728.0,559.9,714.0
728,729.0,561.84,905.0
729,730.0,561.82,699.0
730,731.0,561.45,677.0
731,732.0,550.47,-399.0
732,733.0,561.75,715.0
733,734.0,572.09,693.0
734,735.0,572.1,723.0
735,736.0,562.14,-296.0
736,737.0,574.39,898.0
737,738.0,574.34,708.0
738,739.0,574.34,700.0
739,740.0,574.36,721.0
740,741.0,574.54,698.0
741,742.0,564.07,-353.0
742,743.0,552.92,-410.0
743,744.0,552.81,689.0
744,745.0,550.76,706.0
745,746.0,560.88,691.0
746,747.0,560.92,710.0
747,748.0,559.17,714.0
748,749.0,559.16,710.0
749,750.0,549.2,-285.0
750,751.0,537.15,-293.0
751,752.0,525.86,-397.0
752,753.0,515.59,-315.0
753,754.0,513.62,707.0
754,755.0,513.57,716.0
755,756.0,513.66,718.0
756,757.0,503.18,-346.0
757,758.0,501.31,712.0
758,759.0,490.46,-360.0
759,760.0,490.47,707.0
760,761.0,490.27,693.0
761,762.0,490.13,696.0
762,763.0,490.02,712.0
763,764.0,477.01,-396.0
764,765.0,466.97,-293.0
765,766.0,466.78,690.0
766,767.0,466.91,709.0
767,768.0,466.88,689.0
768,769.0,456.23,-336.0
769,770.0,456.38,724.0
770,771.0,456.39,720.0
771,772.0,456.2,682.0
772,773.0,454.23,702.0
773,774.0,443.74,-359.0
774,775.0,433.33,-333.0
775,776.0,433.5,716.0
776,777.0,433.4,707.0
777,778.0,422.98,-309.0
778,779.0,412.45,-346.0
779,780.0,412.12,685.0
780,781.0,401.22,-376.0
781,782.0,400.93,685.0
782,783.0,400.95,689.0
783,784.0,411.41,717.0
784,785.0,411.59,720.0
785,786.0,398.94,-356.0
786,787.0,385.96,-388.0
787,788.0,383.94,706.0
788,789.0,383.65,694.0
789,790.0,394.58,713.0
790,791.0,394.51,717.0
791,792.0,390.51,706.0
792,793.0,390.54,710.0
793,794.0,401.31,705.0
794,795.0,391.43,-292.0
795,796.0,381.0,-325.0
796,797.0,381.41,-325.0
797,798.0,381.09,-338.0
798,799.0,370.8,-319.0
799,800.0,370.52,-344.0
800,801.0,370.59,713.0
801,802.0,383.55,890.0
802,803.0,383.62,711.0
803,804.0,383.69,712.0
804,805.0,372.97,-348.0
805,806.0,383.25,685.0
806,807.0,371.95,-408.0
807,808.0,361.06,-406.0
808,809.0,361.19,719.0
809,810.0,361.35,713.0
810,811.0,359.0,687.0
811,812.0,369.5,708.0
812,813.0,359.2,-310.0
813,814.0,370.23,698.0
814,815.0,370.47,721.0
815,816.0,372.33,906.0
816,817.0,372.4,720.0
817,818.0,370.45,907.0
818,819.0,380.85,722.0
819,820.0,391.14,699.0
820,821.0,391.24,715.0
821,822.0,393.46,914.0
822,823.0,383.0,-345.0
823,824.0,393.37,676.0
824,825.0,393.55,712.0
825,826.0,393.51,698.0
826,827.0,391.53,696.0
827,828.0,391.44,697.0
828,829.0,379.18,-321.0
829,830.0,379.31,712.0
830,831.0,381.26,881.0
831,832.0,392.2,695.0
832,833.0,392.26,721.0
833,834.0,392.38,705.0
834,835.0,392.16,702.0
835,836.0,391.77,-335.0
836,837.0,389.75,696.0
837,838.0,378.69,-398.0
838,839.0,378.92,723.0
839,840.0,380.75,904.0
840,841.0,380.86,718.0
841,842.0,391.58,719.0
842,843.0,391.67,-401.0
843,844.0,383.66,-112.0
844,845.0,383.78,717.0
845,846.0,373.06,-381.0
846,847.0,372.94,698.0
847,848.0,362.5,-331.0
848,849.0,362.52,712.0
849,850.0,372.56,719.0
850,851.0,384.57,899.0
851,852.0,395.54,700.0
852,853.0,395.43,-327.0
853,854.0,395.43,707.0
854,855.0,395.3,710.0
855,856.0,384.69,-343.0
856,857.0,387.02,-113.0
857,858.0,387.09,719.0
858,859.0,397.9,732.0
859,860.0,397.89,705.0
860,861.0,387.91,-305.0
861,862.0,388.07,712.0
862,863.0,392.03,1109.0
863,864.0,403.0,710.0
864,865.0,413.05,713.0
865,866.0,405.12,-94.0
866,867.0,406.84,881.0
867,868.0,396.66,-329.0
868,869.0,407.12,710.0
869,870.0,406.81,693.0
870,871.0,408.81,910.0
871,872.0,409.11,713.0
872,873.0,409.13,704.0
873,874.0,421.8,908.0
874,875.0,421.8,-333.0
875,876.0,421.79,715.0
876,877.0,421.59,687.0
877,878.0,431.52,685.0
878,879.0,442.1,712.0
879,880.0,442.32,708.0
880,881.0,453.1,702.0
881,882.0,453.41,716.0
882,883.0,443.42,-310.0
883,884.0,443.36,712.0
884,885.0,445.3,915.0
885,886.0,455.98,721.0
886,887.0,455.88,-398.0
887,888.0,455.91,709.0
888,889.0,456.08,711.0
889,890.0,456.01,706.0
890,891.0,445.53,-332.0
891,892.0,445.23,676.0
892,893.0,434.23,-390.0
893,894.0,434.31,704.0
894,895.0,444.65,733.0
895,896.0,454.93,713.0
896,897.0,465.45,727.0
897,898.0,465.41,-342.0
898,899.0,475.77,717.0
899,900.0,486.38,714.0
900,901.0,477.55,-152.0
901,902.0,465.43,-322.0
902,903.0,465.34,702.0
903,904.0,455.07,-306.0
904,905.0,465.78,723.0
905,906.0,466.13,720.0
906,907.0,477.38,716.0
907,908.0,488.49,705.0
908,909.0,488.5,720.0
909,910.0,488.46,710.0
910,911.0,478.16,-342.0
911,912.0,477.88,680.0
912,913.0,487.8,681.0
913,914.0,488.03,721.0
914,915.0,487.86,713.0
915,916.0,474.88,-392.0
916,917.0,474.89,721.0
917,918.0,472.97,716.0
918,919.0,462.65,-301.0
919,920.0,464.59,892.0
920,921.0,453.17,-426.0
921,922.0,453.24,921.0
922,923.0,463.91,731.0
923,924.0,464.16,710.0
924,925.0,464.02,699.0
925,926.0,453.3,-374.0
926,927.0,455.29,895.0
927,928.0,444.25,-398.0
928,929.0,454.67,721.0
929,930.0,454.71,716.0
930,931.0,442.11,-387.0
931,932.0,442.2,704.0
932,933.0,430.91,-408.0
933,934.0,431.05,720.0
934,935.0,431.29,726.0
935,936.0,443.76,921.0
936,937.0,445.71,891.0
937,938.0,456.75,706.0
938,939.0,456.5,698.0
939,940.0,454.53,706.0
940,941.0,454.58,723.0
941,942.0,444.49,-290.0
942,943.0,457.56,906.0
943,944.0,465.84,716.0
944,945.0,465.86,719.0
945,946.0,465.85,-382.0
946,947.0,465.85,707.0
947,948.0,476.25,709.0
948,949.0,476.11,698.0
949,950.0,475.87,695.0
950,951.0,473.96,708.0
951,952.0,474.08,712.0
952,953.0,474.12,-322.0
953,954.0,476.2,915.0
954,955.0,476.29,712.0
955,956.0,476.68,-295.0
956,957.0,484.95,714.0
