,Episode,AvgRewards,EpisodeRewards
69,70.0,300.67142857142863,-186.0
70,71.0,307.74647887323937,803.0
71,72.0,315.0555555555556,834.0
72,73.0,322.09589041095893,838.0
73,74.0,328.94594594594594,829.0
74,75.0,335.52,822.0
75,76.0,342.0394736842105,831.0
76,77.0,334.97402597402595,-202.0
77,78.0,341.29487179487177,827.0
78,79.0,333.97468354430384,-237.0
79,80.0,340.3375,843.0
80,81.0,331.61728395061726,-366.0
81,82.0,327.609756097561,3.0
82,83.0,336.06024096385545,1029.0
83,84.0,328.5238095238095,-297.0
84,85.0,322.18823529411765,-210.0
85,86.0,327.8720930232558,821.0
86,87.0,319.44827586206895,-406.0
87,88.0,324.96590909090907,805.0
88,89.0,330.39325842696627,808.0
89,90.0,335.9444444444445,829.0
90,91.0,341.41758241758237,833.0
91,92.0,333.7608695652174,-363.0
92,93.0,328.0,-202.0
93,94.0,333.3829787234044,834.0
94,95.0,338.7263157894737,841.0
95,96.0,332.65625,-244.0
96,97.0,337.72164948453616,824.0
97,98.0,331.5408163265306,-269.0
98,99.0,326.26262626262627,-192.0
99,100.0,319.38,-362.0
100,101.0,307.69,-359.0
101,102.0,311.02,-197.0
102,103.0,320.68,834.0
103,104.0,319.81,-395.0
104,105.0,317.74,-276.0
105,106.0,327.93,816.0
106,107.0,328.23,850.0
107,108.0,328.75,-250.0
108,109.0,328.69,810.0
109,110.0,327.53,-395.0
110,111.0,313.69,-378.0
111,112.0,313.48,823.0
112,113.0,323.69,826.0
113,114.0,312.31,-328.0
114,115.0,322.99,838.0
115,116.0,313.13,-163.0
116,117.0,313.58,-180.0
117,118.0,313.4,806.0
118,119.0,313.58,824.0
119,120.0,313.87,-337.0
120,121.0,302.65,-305.0
121,122.0,316.89,1216.0
122,123.0,316.95,-163.0
123,124.0,317.36,829.0
124,125.0,317.69,826.0
125,126.0,303.43,-389.0
126,127.0,303.25,776.0
127,128.0,303.77,-196.0
128,129.0,314.12,1026.0
129,130.0,313.9,822.0
130,131.0,315.74,1023.0
131,132.0,328.29,1033.0
132,133.0,334.27,1424.0
133,134.0,322.57,-342.0
134,135.0,333.71,819.0
135,136.0,344.68,852.0
136,137.0,334.31,-217.0
137,138.0,346.35,830.0
138,139.0,334.98,-314.0
139,140.0,323.41,-331.0
140,141.0,322.79,-285.0
141,142.0,333.85,851.0
142,143.0,334.32,-142.0
143,144.0,334.84,-351.0
144,145.0,321.23,-322.0
145,146.0,333.28,994.0
146,147.0,321.38,-401.0
147,148.0,332.31,838.0
148,149.0,331.14,-328.0
149,150.0,321.03,-193.0
150,151.0,310.71,-192.0
151,152.0,310.91,847.0
152,153.0,297.07,-349.0
153,154.0,284.82,-403.0
154,155.0,294.97,821.0
155,156.0,295.14,820.0
156,157.0,295.44,-173.0
157,158.0,294.72,-386.0
158,159.0,294.38,-392.0
159,160.0,294.83,-238.0
160,161.0,283.07,-361.0
161,162.0,283.49,-176.0
162,163.0,283.29,836.0
163,164.0,284.68,-208.0
164,165.0,294.86,834.0
165,166.0,295.05,839.0
166,167.0,297.08,1028.0
167,168.0,285.35,-349.0
168,169.0,283.63,847.0
169,170.0,295.6,1021.0
170,171.0,295.62,804.0
171,172.0,285.33,-195.0
172,173.0,287.37,1032.0
173,174.0,287.25,816.0
174,175.0,287.35,832.0
175,176.0,287.09,805.0
176,177.0,286.09,-302.0
177,178.0,274.44,-337.0
178,179.0,274.88,-194.0
179,180.0,264.88,-157.0
180,181.0,276.79,825.0
181,182.0,274.32,-235.0
182,183.0,260.43,-360.0
183,184.0,271.75,835.0
184,185.0,270.73,-312.0
185,186.0,259.38,-324.0
186,187.0,271.54,811.0
187,188.0,263.21,-28.0
188,189.0,252.6,-253.0
189,190.0,252.74,844.0
190,191.0,252.68,826.0
191,192.0,264.47,816.0
192,193.0,276.73,1024.0
193,194.0,264.3,-409.0
194,195.0,251.86,-403.0
195,196.0,250.31,-400.0
196,197.0,250.01,794.0
197,198.0,250.59,-210.0
198,199.0,260.83,833.0
199,200.0,274.48,1011.0
200,201.0,275.62,-246.0
201,202.0,277.19,-40.0
202,203.0,277.15,830.0
203,204.0,277.52,-359.0
204,205.0,276.46,-382.0
205,206.0,265.03,-326.0
206,207.0,264.86,833.0
207,208.0,275.44,810.0
208,209.0,265.18,-216.0
209,210.0,277.25,812.0
210,211.0,280.2,-84.0
211,212.0,268.57,-348.0
212,213.0,257.68,-263.0
213,214.0,258.74,-223.0
214,215.0,258.54,810.0
215,216.0,268.47,839.0
216,217.0,266.81,-337.0
217,218.0,266.82,814.0
218,219.0,266.98,840.0
219,220.0,278.71,836.0
220,221.0,289.88,812.0
221,222.0,285.86,823.0
222,223.0,285.61,-188.0
223,224.0,285.53,821.0
224,225.0,275.3,-197.0
225,226.0,277.41,-178.0
226,227.0,277.87,822.0
227,228.0,276.54,-329.0
228,229.0,274.63,835.0
229,230.0,274.72,830.0
230,231.0,272.79,831.0
231,232.0,270.6,806.0
232,233.0,264.78,842.0
233,234.0,276.62,842.0
234,235.0,265.66,-277.0
235,236.0,265.35,821.0
236,237.0,275.81,829.0
237,238.0,275.55,804.0
238,239.0,287.05,836.0
239,240.0,298.76,840.0
240,241.0,309.81,822.0
241,242.0,309.64,834.0
242,243.0,308.69,-237.0
243,244.0,320.34,814.0
244,245.0,333.83,1018.0
245,246.0,333.92,1003.0
246,247.0,346.11,818.0
247,248.0,346.04,831.0
248,249.0,359.51,1018.0
249,250.0,358.0,-344.0
250,251.0,355.99,-393.0
251,252.0,347.42,-17.0
252,253.0,359.11,820.0
253,254.0,359.58,-357.0
254,255.0,347.71,-365.0
255,256.0,347.76,825.0
256,257.0,346.98,-251.0
257,258.0,349.04,-180.0
258,259.0,361.16,820.0
259,260.0,371.9,836.0
260,261.0,383.54,803.0
261,262.0,381.66,-364.0
262,263.0,370.34,-296.0
263,264.0,370.78,-164.0
264,265.0,370.76,832.0
265,266.0,370.78,842.0
266,267.0,368.45,795.0
267,268.0,380.23,828.0
268,269.0,368.37,-339.0
269,270.0,355.12,-313.0
270,271.0,354.8,773.0
271,272.0,365.08,833.0
272,273.0,351.61,-315.0
273,274.0,351.82,845.0
274,275.0,351.81,831.0
275,276.0,341.4,-227.0
276,277.0,352.82,840.0
277,278.0,355.87,-32.0
278,279.0,365.91,811.0
279,280.0,375.7,831.0
280,281.0,365.75,-161.0
281,282.0,376.55,836.0
282,283.0,389.95,980.0
283,284.0,389.75,815.0
284,285.0,401.22,834.0
285,286.0,402.45,-201.0
286,287.0,406.62,1228.0
287,288.0,419.31,1241.0
288,289.0,419.84,-200.0
289,290.0,419.42,802.0
290,291.0,407.53,-361.0
291,292.0,409.54,1017.0
292,293.0,407.4,810.0
293,294.0,421.61,1012.0
294,295.0,423.06,-258.0
295,296.0,424.82,-223.0
296,297.0,427.15,1027.0
297,298.0,437.31,815.0
298,299.0,437.49,851.0
299,300.0,424.27,-319.0
300,301.0,424.45,-227.0
301,302.0,433.07,822.0
302,303.0,421.68,-309.0
303,304.0,433.55,829.0
304,305.0,445.66,829.0
305,306.0,457.25,833.0
306,307.0,446.55,-237.0
307,308.0,436.22,-224.0
308,309.0,446.7,832.0
309,310.0,446.59,800.0
310,311.0,443.74,-368.0
311,312.0,443.38,-385.0
312,313.0,443.93,-199.0
313,314.0,442.5,-365.0
314,315.0,442.36,793.0
315,316.0,431.29,-268.0
316,317.0,442.76,801.0
317,318.0,432.81,-190.0
318,319.0,432.62,821.0
319,320.0,420.93,-333.0
320,321.0,420.74,801.0
321,322.0,423.05,1045.0
322,323.0,422.57,-236.0
323,324.0,422.73,837.0
324,325.0,420.81,-388.0
325,326.0,418.54,-405.0
326,327.0,406.53,-379.0
327,328.0,418.06,824.0
328,329.0,417.81,809.0
329,330.0,417.73,822.0
330,331.0,407.44,-198.0
331,332.0,395.3,-408.0
332,333.0,395.22,834.0
333,334.0,383.08,-372.0
334,335.0,394.21,836.0
335,336.0,382.86,-314.0
336,337.0,372.13,-244.0
337,338.0,361.87,-213.0
338,339.0,361.69,817.0
339,340.0,361.61,833.0
340,341.0,350.22,-318.0
341,342.0,339.72,-207.0
342,343.0,338.26,-374.0
343,344.0,327.9,-222.0
344,345.0,313.82,-390.0
345,346.0,301.57,-222.0
346,347.0,303.69,1030.0
347,348.0,292.23,-315.0
348,349.0,280.08,-196.0
349,350.0,291.51,799.0
350,351.0,293.56,-188.0
351,352.0,291.84,-181.0
352,353.0,280.07,-357.0
353,354.0,279.97,-357.0
354,355.0,281.82,-180.0
355,356.0,269.54,-403.0
356,357.0,280.17,812.0
357,358.0,290.29,832.0
358,359.0,280.18,-191.0
359,360.0,269.72,-210.0
360,361.0,259.41,-228.0
361,362.0,258.94,-411.0
362,363.0,270.02,812.0
363,364.0,282.03,1035.0
364,365.0,282.08,836.0
365,366.0,281.7,804.0
366,367.0,283.94,1019.0
367,368.0,283.81,815.0
368,369.0,297.36,1016.0
369,370.0,296.42,-407.0
370,371.0,296.84,815.0
371,372.0,296.85,834.0
372,373.0,308.31,832.0
373,374.0,297.92,-201.0
374,375.0,285.83,-378.0
375,376.0,286.27,-192.0
376,377.0,287.75,988.0
377,378.0,296.36,829.0
378,379.0,296.37,812.0
379,380.0,286.15,-200.0
380,381.0,298.04,1019.0
381,382.0,285.98,-370.0
382,383.0,272.89,-329.0
383,384.0,261.22,-351.0
384,385.0,261.16,829.0
385,386.0,259.77,-340.0
386,387.0,244.22,-327.0
387,388.0,227.98,-383.0
388,389.0,238.39,841.0
389,390.0,226.45,-392.0
390,391.0,228.28,-178.0
391,392.0,214.3,-381.0
392,393.0,203.04,-316.0
393,394.0,190.65,-228.0
394,395.0,189.45,-378.0
395,396.0,199.72,803.0
396,397.0,187.17,-228.0
397,398.0,187.56,845.0
398,399.0,175.22,-381.0
399,400.0,186.39,797.0
400,401.0,184.85,-389.0
401,402.0,184.91,828.0
402,403.0,196.36,835.0
403,404.0,187.52,-55.0
404,405.0,175.68,-355.0
405,406.0,177.55,1028.0
406,407.0,175.85,-407.0
407,408.0,186.27,819.0
408,409.0,174.29,-366.0
409,410.0,176.39,1011.0
410,411.0,178.32,-175.0
411,412.0,178.33,-384.0
412,413.0,176.82,-350.0
413,414.0,188.89,842.0
414,415.0,176.88,-405.0
415,416.0,190.03,1038.0
416,417.0,192.42,1040.0
417,418.0,192.32,-200.0
418,419.0,192.4,829.0
419,420.0,192.29,-344.0
420,421.0,181.16,-320.0
421,422.0,178.94,832.0
422,423.0,189.69,839.0
423,424.0,178.49,-283.0
424,425.0,179.73,-265.0
425,426.0,192.14,836.0
426,427.0,205.99,1006.0
427,428.0,205.98,822.0
428,429.0,205.85,797.0
429,430.0,205.95,832.0
430,431.0,206.05,-179.0
431,432.0,207.5,-263.0
432,433.0,197.28,-178.0
433,434.0,197.19,-381.0
434,435.0,199.01,1018.0
435,436.0,200.08,-207.0
436,437.0,200.21,-231.0
437,438.0,210.43,799.0
438,439.0,199.82,-243.0
439,440.0,199.87,837.0
440,441.0,199.75,-329.0
441,442.0,210.34,843.0
442,443.0,222.71,854.0
443,444.0,232.79,785.0
444,445.0,245.07,838.0
445,446.0,243.75,-354.0
446,447.0,230.51,-294.0
447,448.0,232.59,-107.0
448,449.0,242.75,820.0
449,450.0,232.62,-214.0
450,451.0,244.68,1018.0
451,452.0,256.66,1008.0
452,453.0,268.42,819.0
453,454.0,268.44,-364.0
454,455.0,267.11,-313.0
455,456.0,267.18,-396.0
456,457.0,267.45,839.0
457,458.0,267.26,813.0
458,459.0,277.05,787.0
459,460.0,276.66,-249.0
460,461.0,287.02,808.0
461,462.0,299.24,810.0
462,463.0,301.33,1021.0
463,464.0,299.37,841.0
464,465.0,299.21,821.0
465,466.0,299.38,820.0
466,467.0,299.46,1027.0
467,468.0,299.18,787.0
468,469.0,287.36,-166.0
469,470.0,291.29,-14.0
470,471.0,279.9,-324.0
471,472.0,268.52,-304.0
472,473.0,268.18,798.0
473,474.0,278.37,818.0
474,475.0,290.39,833.0
475,476.0,288.61,-370.0
476,477.0,288.96,1023.0
477,478.0,278.98,-170.0
478,479.0,269.17,-169.0
479,480.0,269.02,-216.0
480,481.0,255.84,-290.0
481,482.0,267.88,834.0
482,483.0,267.89,-328.0
483,484.0,279.69,828.0
484,485.0,279.63,823.0
485,486.0,291.35,831.0
486,487.0,292.85,-177.0
487,488.0,306.97,1029.0
488,489.0,307.02,855.0
489,490.0,319.28,834.0
490,491.0,329.28,822.0
491,492.0,328.86,-423.0
492,493.0,342.07,1005.0
493,494.0,352.62,828.0
494,495.0,364.5,809.0
495,496.0,354.48,-199.0
496,497.0,354.24,-243.0
497,498.0,342.32,-347.0
498,499.0,344.31,-184.0
499,500.0,344.66,833.0
500,501.0,356.89,841.0
501,502.0,345.89,-272.0
502,503.0,334.97,-256.0
503,504.0,343.69,817.0
504,505.0,347.95,70.0
505,506.0,346.09,834.0
506,507.0,358.32,815.0
507,508.0,358.36,832.0
508,509.0,372.36,1034.0
509,510.0,370.66,841.0
510,511.0,380.81,840.0
511,512.0,382.22,-244.0
512,513.0,382.02,-379.0
513,514.0,381.87,826.0
514,515.0,394.34,841.0
515,516.0,381.41,-255.0
516,517.0,379.11,810.0
517,518.0,389.35,824.0
518,519.0,389.24,818.0
519,520.0,402.92,1024.0
520,521.0,402.32,-380.0
521,522.0,390.75,-334.0
522,523.0,390.54,818.0
523,524.0,389.32,-405.0
524,525.0,402.08,1011.0
525,526.0,401.72,809.0
526,527.0,399.96,822.0
527,528.0,400.13,840.0
528,529.0,404.32,1215.0
529,530.0,404.5,850.0
530,531.0,414.56,817.0
531,532.0,427.32,1022.0
532,533.0,425.73,-347.0
533,534.0,437.85,831.0
534,535.0,424.0,-367.0
535,536.0,434.45,838.0
536,537.0,434.53,-223.0
537,538.0,434.86,833.0
538,539.0,445.56,827.0
539,540.0,434.7,-249.0
540,541.0,434.14,-385.0
541,542.0,434.04,833.0
542,543.0,433.92,841.0
543,544.0,434.42,836.0
544,545.0,422.21,-383.0
545,546.0,434.0,825.0
546,547.0,434.63,-233.0
547,548.0,433.85,-176.0
548,549.0,423.2,-245.0
549,550.0,433.3,796.0
550,551.0,433.32,1020.0
551,552.0,421.52,-172.0
552,553.0,409.62,-371.0
553,554.0,409.45,-381.0
554,555.0,421.0,842.0
555,556.0,435.35,1039.0
556,557.0,435.28,832.0
557,558.0,423.83,-332.0
558,559.0,423.83,788.0
559,560.0,434.53,821.0
560,561.0,436.62,1017.0
561,562.0,436.9,839.0
562,563.0,423.48,-322.0
563,564.0,411.29,-378.0
564,565.0,411.41,833.0
565,566.0,400.08,-312.0
566,567.0,389.41,-41.0
567,568.0,389.91,847.0
568,569.0,389.48,-209.0
569,570.0,386.98,-264.0
570,571.0,398.4,818.0
571,572.0,409.89,853.0
572,573.0,398.77,-314.0
573,574.0,390.66,7.0
574,575.0,378.84,-358.0
575,576.0,382.84,30.0
576,577.0,368.74,-387.0
577,578.0,367.59,-284.0
578,579.0,366.18,-310.0
579,580.0,364.71,-362.0
580,581.0,364.44,-326.0
581,582.0,354.3,-181.0
582,583.0,365.86,827.0
583,584.0,365.76,818.0
584,585.0,365.94,841.0
585,586.0,365.97,835.0
586,587.0,376.06,832.0
587,588.0,373.81,804.0
588,589.0,373.59,824.0
589,590.0,361.26,-399.0
590,591.0,363.28,1024.0
591,592.0,375.67,815.0
592,593.0,374.14,852.0
593,594.0,374.32,855.0
594,595.0,362.83,-339.0
595,596.0,362.09,-273.0
596,597.0,362.81,-180.0
597,598.0,374.71,843.0
598,599.0,376.27,-28.0
599,600.0,365.24,-271.0
600,601.0,365.26,853.0
601,602.0,376.14,816.0
602,603.0,389.0,1030.0
603,604.0,389.07,824.0
604,605.0,384.69,-367.0
605,606.0,373.45,-290.0
606,607.0,363.1,-221.0
607,608.0,352.64,-223.0
608,609.0,338.49,-381.0
609,610.0,326.41,-367.0
610,611.0,314.9,-311.0
611,612.0,313.42,-391.0
612,613.0,325.43,822.0
613,614.0,314.5,-267.0
614,615.0,303.71,-237.0
615,616.0,304.5,-176.0
616,617.0,294.34,-206.0
617,618.0,294.14,803.0
618,619.0,294.3,834.0
619,620.0,292.41,835.0
620,621.0,304.43,822.0
621,622.0,315.95,818.0
622,623.0,319.85,1208.0
623,624.0,320.11,-379.0
624,625.0,306.34,-366.0
625,626.0,295.74,-260.0
626,627.0,283.3,-414.0
627,628.0,270.86,-405.0
628,629.0,255.05,-365.0
629,630.0,254.86,831.0
630,631.0,244.7,-198.0
631,632.0,242.7,812.0
632,633.0,241.95,-422.0
633,634.0,230.14,-350.0
634,635.0,242.02,830.0
635,636.0,231.41,-223.0
636,637.0,243.83,1028.0
637,638.0,233.71,-179.0
638,639.0,233.86,842.0
639,640.0,244.45,810.0
640,641.0,246.55,-175.0
641,642.0,246.6,837.0
642,643.0,246.17,798.0
643,644.0,236.53,-128.0
644,645.0,238.26,-210.0
645,646.0,238.28,827.0
646,647.0,250.75,1015.0
647,648.0,249.08,-352.0
648,649.0,249.59,-194.0
649,650.0,239.21,-242.0
650,651.0,237.35,843.0
651,652.0,235.81,-326.0
652,653.0,235.56,-396.0
653,654.0,247.56,819.0
654,655.0,249.54,1040.0
655,656.0,247.33,819.0
656,657.0,247.13,810.0
657,658.0,258.39,803.0
658,659.0,248.79,-173.0
659,660.0,236.63,-395.0
660,661.0,234.6,813.0
661,662.0,223.86,-236.0
662,663.0,223.9,-316.0
663,664.0,231.62,394.0
664,665.0,221.44,-185.0
665,666.0,232.94,838.0
666,667.0,230.09,-325.0
667,668.0,230.13,840.0
668,669.0,240.41,828.0
669,670.0,239.52,-353.0
670,671.0,241.67,1033.0
671,672.0,231.39,-184.0
672,673.0,242.91,838.0
673,674.0,241.15,-170.0
674,675.0,256.89,1224.0
675,676.0,253.11,-339.0
676,677.0,265.42,844.0
677,678.0,264.91,-335.0
678,679.0,276.1,809.0
679,680.0,288.07,835.0
680,681.0,299.67,842.0
681,682.0,309.76,829.0
682,683.0,297.81,-366.0
683,684.0,297.88,824.0
684,685.0,287.74,-173.0
685,686.0,289.71,1031.0
686,687.0,289.86,847.0
687,688.0,278.76,-306.0
688,689.0,267.81,-272.0
689,690.0,269.62,-218.0
690,691.0,269.46,1017.0
691,692.0,259.58,-172.0
692,693.0,259.12,806.0
693,694.0,258.85,818.0
694,695.0,270.66,842.0
695,696.0,281.6,822.0
696,697.0,280.15,-325.0
697,698.0,280.11,839.0
698,699.0,278.05,-234.0
699,700.0,277.18,-357.0
700,701.0,266.6,-214.0
701,702.0,268.62,1020.0
702,703.0,254.72,-360.0
703,704.0,254.94,846.0
704,705.0,255.61,-290.0
705,706.0,266.7,818.0
706,707.0,264.97,-392.0
707,708.0,275.57,837.0
708,709.0,289.41,1003.0
709,710.0,289.52,-356.0
710,711.0,289.08,-355.0
711,712.0,300.85,786.0
712,713.0,288.87,-376.0
713,714.0,299.89,836.0
714,715.0,298.45,-381.0
715,716.0,298.48,-173.0
716,717.0,308.92,838.0
717,718.0,297.27,-361.0
718,719.0,297.16,823.0
719,720.0,285.44,-336.0
720,721.0,285.55,833.0
721,722.0,285.83,855.0
722,723.0,271.18,-257.0
723,724.0,283.34,846.0
724,725.0,295.33,833.0
725,726.0,305.94,801.0
726,727.0,306.66,-342.0
727,728.0,307.04,-367.0
728,729.0,320.8,1011.0
729,730.0,320.8,840.0
730,731.0,319.37,-341.0
731,732.0,319.41,817.0
732,733.0,331.8,817.0
733,734.0,343.52,822.0
734,735.0,343.63,832.0
735,736.0,341.9,-396.0
736,737.0,329.3,-242.0
737,738.0,328.87,-222.0
738,739.0,328.81,836.0
739,740.0,331.05,1034.0
740,741.0,330.79,-192.0
741,742.0,332.65,1024.0
742,743.0,332.6,794.0
743,744.0,330.63,-325.0
744,745.0,330.78,-196.0
745,746.0,321.67,-83.0
746,747.0,319.7,819.0
747,748.0,319.2,-402.0
748,749.0,329.47,833.0
749,750.0,329.93,-196.0
750,751.0,318.7,-289.0
751,752.0,330.01,813.0
752,753.0,330.49,-349.0
753,754.0,330.58,828.0
754,755.0,318.26,-193.0
755,756.0,318.45,836.0
756,757.0,320.38,1005.0
757,758.0,320.84,840.0
758,759.0,331.01,845.0
759,760.0,343.3,834.0
760,761.0,333.09,-207.0
761,762.0,343.81,837.0
762,763.0,347.1,12.0
763,764.0,351.26,810.0
764,765.0,351.57,-154.0
765,766.0,339.25,-393.0
766,767.0,350.55,805.0
767,768.0,338.27,-377.0
768,769.0,340.34,1025.0
769,770.0,354.21,1034.0
770,771.0,352.17,829.0
771,772.0,362.13,822.0
772,773.0,350.04,-371.0
773,774.0,348.37,-336.0
774,775.0,332.93,-328.0
775,776.0,332.82,-359.0
776,777.0,322.02,-236.0
777,778.0,333.62,825.0
778,779.0,323.56,-197.0
779,780.0,311.32,-389.0
780,781.0,311.12,814.0
781,782.0,310.91,808.0
782,783.0,312.22,-236.0
783,784.0,312.36,839.0
784,785.0,311.84,-225.0
785,786.0,309.86,834.0
786,787.0,309.7,831.0
787,788.0,321.03,836.0
788,789.0,321.09,-264.0
789,790.0,320.52,-275.0
790,791.0,308.47,-188.0
791,792.0,307.72,-247.0
792,793.0,307.88,822.0
793,794.0,297.39,-221.0
794,795.0,287.23,-174.0
795,796.0,275.37,-364.0
796,797.0,275.19,-343.0
797,798.0,264.82,-198.0
798,799.0,265.02,-214.0
799,800.0,276.83,824.0
800,801.0,286.89,801.0
801,802.0,285.14,843.0
802,803.0,288.21,-53.0
803,804.0,275.7,-405.0
804,805.0,275.98,-272.0
805,806.0,276.04,825.0
806,807.0,275.85,-411.0
807,808.0,275.86,838.0
808,809.0,274.09,834.0
809,810.0,274.38,-327.0
810,811.0,276.11,-182.0
811,812.0,264.15,-410.0
812,813.0,276.34,843.0
813,814.0,276.19,821.0
814,815.0,290.11,1011.0
815,816.0,300.19,835.0
816,817.0,289.99,-183.0
817,818.0,303.81,1029.0
818,819.0,303.78,821.0
819,820.0,315.1,804.0
820,821.0,303.31,-337.0
821,822.0,292.83,-202.0
822,823.0,291.82,-358.0
823,824.0,280.79,-265.0
824,825.0,269.6,-287.0
825,826.0,258.15,-335.0
826,827.0,269.78,820.0
827,828.0,269.7,-374.0
828,829.0,267.95,836.0
829,830.0,255.83,-381.0
830,831.0,269.4,1025.0
831,832.0,261.2,-3.0
832,833.0,263.04,1010.0
833,834.0,252.92,-190.0
834,835.0,242.25,-236.0
835,836.0,254.3,809.0
836,837.0,264.93,822.0
837,838.0,265.24,-191.0
838,839.0,265.03,815.0
839,840.0,251.68,-301.0
840,841.0,261.92,823.0
841,842.0,261.92,1024.0
842,843.0,262.07,809.0
843,844.0,261.6,-372.0
844,845.0,271.97,842.0
845,846.0,280.93,812.0
846,847.0,281.24,850.0
847,848.0,295.57,1030.0
848,849.0,283.65,-359.0
849,850.0,294.02,841.0
850,851.0,305.03,812.0
851,852.0,305.22,824.0
852,853.0,305.85,-285.0
853,854.0,305.96,839.0
854,855.0,322.15,1436.0
855,856.0,311.82,-196.0
856,857.0,299.12,-265.0
857,858.0,299.09,837.0
858,859.0,286.96,-368.0
859,860.0,275.17,-345.0
860,861.0,285.68,844.0
861,862.0,273.43,-388.0
862,863.0,271.28,-203.0
863,864.0,261.0,-210.0
864,865.0,262.46,-8.0
865,866.0,264.55,-185.0
866,867.0,264.79,830.0
867,868.0,276.88,822.0
868,869.0,274.9,828.0
869,870.0,262.56,-200.0
870,871.0,255.17,90.0
871,872.0,243.2,-384.0
872,873.0,243.74,-317.0
873,874.0,255.46,837.0
874,875.0,267.07,832.0
875,876.0,267.38,-328.0
876,877.0,277.91,817.0
877,878.0,277.91,825.0
878,879.0,290.14,1026.0
879,880.0,302.21,818.0
880,881.0,302.28,821.0
881,882.0,302.55,834.0
882,883.0,313.25,834.0
883,884.0,313.19,833.0
884,885.0,323.59,815.0
885,886.0,323.4,814.0
886,887.0,312.94,-215.0
887,888.0,314.85,1018.0
888,889.0,315.41,-208.0
889,890.0,315.95,-222.0
890,891.0,314.41,-351.0
891,892.0,313.63,-325.0
892,893.0,313.67,826.0
893,894.0,324.37,840.0
894,895.0,334.19,808.0
895,896.0,335.57,-226.0
896,897.0,347.33,832.0
897,898.0,349.21,-10.0
898,899.0,359.56,821.0
899,900.0,363.72,1240.0
900,901.0,365.75,995.0
901,902.0,365.48,825.0
902,903.0,376.3,1029.0
903,904.0,388.7,835.0
904,905.0,399.7,827.0
905,906.0,391.55,10.0
906,907.0,403.84,818.0
907,908.0,403.9,844.0
908,909.0,408.15,1260.0
909,910.0,408.53,-289.0
910,911.0,418.63,828.0
911,912.0,432.95,1022.0
912,913.0,432.74,822.0
913,914.0,432.37,794.0
914,915.0,420.32,-187.0
915,916.0,408.96,-301.0
916,917.0,419.09,830.0
917,918.0,407.08,-180.0
918,919.0,397.04,-186.0
919,920.0,386.98,-211.0
920,921.0,398.75,831.0
921,922.0,410.79,1011.0
922,923.0,422.57,820.0
923,924.0,421.74,-349.0
924,925.0,435.14,1054.0
925,926.0,435.09,-349.0
926,927.0,435.08,820.0
927,928.0,438.73,-9.0
928,929.0,426.95,-342.0
929,930.0,428.5,-226.0
930,931.0,426.54,819.0
931,932.0,424.0,-257.0
932,933.0,421.99,800.0
933,934.0,431.99,809.0
934,935.0,432.25,-209.0
935,936.0,434.52,1036.0
936,937.0,422.56,-374.0
