,Episode,AvgRewards,EpisodeRewards
76,77.0,630.3636363636364,822.0
77,78.0,632.4871794871794,796.0
78,79.0,634.7594936708863,812.0
79,80.0,623.5,-266.0
80,81.0,625.7777777777778,808.0
81,82.0,627.9634146341464,805.0
82,83.0,616.9036144578313,-290.0
83,84.0,621.5238095238095,1005.0
84,85.0,623.7294117647059,809.0
85,86.0,625.9418604651163,814.0
86,87.0,630.4367816091954,1017.0
87,88.0,632.3295454545455,797.0
88,89.0,636.5056179775281,1004.0
89,90.0,638.4666666666667,813.0
90,91.0,626.6813186813188,-434.0
91,92.0,615.2608695652174,-424.0
92,93.0,617.3655913978495,811.0
93,94.0,619.2872340425532,798.0
94,95.0,621.421052631579,822.0
95,96.0,623.2708333333334,799.0
96,97.0,625.0515463917526,796.0
97,98.0,626.8877551020408,805.0
98,99.0,617.1212121212121,-340.0
99,100.0,618.97,802.0
100,101.0,630.1,789.0
101,102.0,640.7,809.0
102,103.0,644.74,1197.0
103,104.0,642.91,807.0
104,105.0,631.94,-298.0
105,106.0,620.79,-295.0
106,107.0,620.61,789.0
107,108.0,612.1,-34.0
108,109.0,612.07,-304.0
109,110.0,614.08,1018.0
110,111.0,626.41,815.0
111,112.0,615.32,-307.0
112,113.0,615.36,798.0
113,114.0,604.72,-249.0
114,115.0,602.94,-442.0
115,116.0,614.64,811.0
116,117.0,614.58,805.0
117,118.0,614.22,786.0
118,119.0,612.51,815.0
119,120.0,608.22,778.0
120,121.0,610.2,1007.0
121,122.0,612.05,1007.0
122,123.0,612.16,800.0
123,124.0,612.08,791.0
124,125.0,607.95,792.0
125,126.0,607.36,-428.0
126,127.0,617.83,802.0
127,128.0,615.85,812.0
128,129.0,615.83,810.0
129,130.0,615.54,796.0
130,131.0,603.84,-360.0
131,132.0,604.07,822.0
132,133.0,604.2,807.0
133,134.0,604.06,794.0
134,135.0,604.01,804.0
135,136.0,592.42,-365.0
136,137.0,581.73,-280.0
137,138.0,569.87,-380.0
138,139.0,570.0,-328.0
139,140.0,581.62,784.0
140,141.0,579.7,818.0
141,142.0,577.78,811.0
142,143.0,566.67,-313.0
143,144.0,578.28,771.0
144,145.0,567.18,-301.0
145,146.0,567.0,807.0
146,147.0,566.74,790.0
147,148.0,566.47,781.0
148,149.0,566.47,811.0
149,150.0,564.71,823.0
150,151.0,553.46,-322.0
151,152.0,553.14,966.0
152,153.0,554.88,989.0
153,154.0,568.88,1181.0
154,155.0,566.2,-311.0
155,156.0,564.07,789.0
156,157.0,565.55,-232.0
157,158.0,567.48,994.0
158,159.0,567.36,809.0
159,160.0,555.63,-363.0
160,161.0,555.68,831.0
161,162.0,557.74,1018.0
162,163.0,545.23,-442.0
163,164.0,543.24,794.0
164,165.0,543.27,809.0
165,166.0,543.29,-325.0
166,167.0,545.3,996.0
167,168.0,543.33,801.0
168,169.0,543.21,782.0
169,170.0,544.89,990.0
170,171.0,544.72,791.0
171,172.0,530.93,-395.0
172,173.0,531.23,1008.0
173,174.0,535.5,1217.0
174,175.0,535.12,786.0
175,176.0,523.28,-387.0
176,177.0,523.14,808.0
177,178.0,514.75,-43.0
178,179.0,503.77,-286.0
179,180.0,502.77,-366.0
180,181.0,502.73,804.0
181,182.0,490.34,-434.0
182,183.0,501.15,791.0
183,184.0,499.09,799.0
184,185.0,499.05,805.0
185,186.0,500.97,1006.0
186,187.0,487.1,-370.0
187,188.0,487.07,794.0
188,189.0,485.05,802.0
189,190.0,474.29,-263.0
190,191.0,486.54,791.0
191,192.0,498.99,821.0
192,193.0,498.94,806.0
193,194.0,498.94,798.0
194,195.0,498.5,778.0
195,196.0,498.31,780.0
196,197.0,498.16,781.0
197,198.0,500.15,1004.0
198,199.0,513.65,1010.0
199,200.0,515.79,1016.0
200,201.0,516.16,826.0
201,202.0,516.01,794.0
202,203.0,511.77,773.0
203,204.0,501.54,-216.0
204,205.0,512.58,806.0
205,206.0,523.54,801.0
206,207.0,525.79,1014.0
207,208.0,534.23,810.0
208,209.0,534.76,-251.0
209,210.0,532.64,806.0
210,211.0,532.5,801.0
211,212.0,543.67,810.0
212,213.0,533.33,-236.0
213,214.0,543.79,797.0
214,215.0,556.32,811.0
215,216.0,556.39,818.0
216,217.0,556.47,813.0
217,218.0,556.65,804.0
218,219.0,544.15,-435.0
219,220.0,546.25,988.0
220,221.0,544.26,808.0
221,222.0,542.27,808.0
222,223.0,544.23,996.0
223,224.0,544.51,819.0
224,225.0,544.69,810.0
225,226.0,548.53,-44.0
226,227.0,548.53,802.0
227,228.0,550.2,979.0
228,229.0,550.01,791.0
229,230.0,552.17,1012.0
230,231.0,563.8,803.0
231,232.0,563.75,817.0
232,233.0,565.52,984.0
233,234.0,567.57,999.0
234,235.0,567.69,816.0
235,236.0,579.24,790.0
236,237.0,591.95,991.0
237,238.0,603.91,816.0
238,239.0,603.88,-331.0
239,240.0,604.23,819.0
240,241.0,604.21,816.0
241,242.0,604.23,813.0
242,243.0,604.84,-252.0
243,244.0,605.26,813.0
244,245.0,605.52,-275.0
245,246.0,594.83,-262.0
246,247.0,594.94,801.0
247,248.0,595.28,815.0
248,249.0,582.51,-466.0
249,250.0,584.44,1016.0
250,251.0,595.85,819.0
251,252.0,594.49,830.0
252,253.0,592.59,799.0
253,254.0,590.83,1005.0
254,255.0,601.83,789.0
255,256.0,601.94,800.0
256,257.0,612.34,808.0
257,258.0,599.09,-331.0
258,259.0,586.38,-462.0
259,260.0,598.0,799.0
260,261.0,597.65,796.0
261,262.0,597.39,992.0
262,263.0,599.52,-229.0
263,264.0,599.5,792.0
264,265.0,599.33,792.0
265,266.0,610.62,804.0
266,267.0,608.72,806.0
267,268.0,610.74,1003.0
268,269.0,598.75,-417.0
269,270.0,585.93,-292.0
270,271.0,575.22,-280.0
271,272.0,578.86,-31.0
272,273.0,578.89,1011.0
273,274.0,576.67,995.0
274,275.0,576.91,810.0
275,276.0,590.96,1018.0
276,277.0,590.81,793.0
277,278.0,599.33,809.0
278,279.0,610.14,795.0
279,280.0,621.86,806.0
280,281.0,622.0,818.0
281,282.0,638.12,1178.0
282,283.0,638.31,810.0
283,284.0,640.35,1003.0
284,285.0,640.24,794.0
285,286.0,637.99,781.0
286,287.0,649.71,802.0
287,288.0,649.85,808.0
288,289.0,649.97,814.0
289,290.0,660.8,820.0
290,291.0,661.09,820.0
291,292.0,661.0,812.0
292,293.0,648.41,-453.0
293,294.0,637.13,-330.0
294,295.0,637.3,795.0
295,296.0,637.46,796.0
296,297.0,625.72,-393.0
297,298.0,623.82,814.0
298,299.0,621.93,821.0
299,300.0,621.75,998.0
300,301.0,621.56,807.0
301,302.0,621.4,778.0
302,303.0,621.82,815.0
303,304.0,632.2,822.0
304,305.0,632.01,787.0
305,306.0,632.15,815.0
306,307.0,630.12,811.0
307,308.0,630.06,804.0
308,309.0,642.69,1012.0
309,310.0,630.39,-424.0
310,311.0,630.63,825.0
311,312.0,619.96,-257.0
312,313.0,621.68,-64.0
313,314.0,621.93,822.0
314,315.0,621.85,803.0
315,316.0,621.4,773.0
316,317.0,621.28,801.0
317,318.0,621.35,811.0
318,319.0,622.94,-276.0
319,320.0,620.67,761.0
320,321.0,620.59,800.0
321,322.0,609.94,-257.0
322,323.0,608.14,816.0
323,324.0,608.01,806.0
324,325.0,608.03,812.0
325,326.0,616.44,797.0
326,327.0,620.19,1177.0
327,328.0,620.26,986.0
328,329.0,620.4,805.0
329,330.0,608.2,-208.0
330,331.0,608.26,809.0
331,332.0,608.25,816.0
332,333.0,606.48,807.0
333,334.0,604.51,802.0
334,335.0,604.52,817.0
335,336.0,604.62,800.0
336,337.0,602.73,802.0
337,338.0,592.19,-238.0
338,339.0,592.2,-330.0
339,340.0,592.05,804.0
340,341.0,591.94,805.0
341,342.0,580.14,-367.0
342,343.0,590.44,778.0
343,344.0,578.28,-403.0
344,345.0,589.19,816.0
345,346.0,599.82,801.0
346,347.0,599.64,783.0
347,348.0,601.63,1014.0
348,349.0,614.23,794.0
349,350.0,600.18,-389.0
350,351.0,600.02,803.0
351,352.0,599.76,804.0
352,353.0,587.81,-396.0
353,354.0,585.84,808.0
354,355.0,586.14,819.0
355,356.0,563.97,-1417.0
356,357.0,552.69,-320.0
357,358.0,564.03,803.0
358,359.0,576.68,803.0
359,360.0,566.67,-202.0
360,361.0,566.86,815.0
361,362.0,565.03,809.0
362,363.0,564.59,-273.0
363,364.0,566.64,997.0
364,365.0,566.89,817.0
365,366.0,568.91,1006.0
366,367.0,569.08,823.0
367,368.0,555.42,-363.0
368,369.0,567.18,759.0
369,370.0,578.27,817.0
370,371.0,576.65,-442.0
371,372.0,585.01,805.0
372,373.0,584.86,996.0
373,374.0,582.55,764.0
374,375.0,582.6,815.0
375,376.0,569.51,-291.0
376,377.0,569.56,798.0
377,378.0,569.27,780.0
378,379.0,557.32,-400.0
379,380.0,557.25,799.0
380,381.0,557.29,822.0
381,382.0,541.27,-424.0
382,383.0,541.3,813.0
383,384.0,539.31,804.0
384,385.0,528.87,-250.0
385,386.0,529.19,813.0
386,387.0,528.98,781.0
387,388.0,528.78,788.0
388,389.0,528.74,810.0
389,390.0,528.7,816.0
390,391.0,528.42,792.0
391,392.0,528.06,776.0
392,393.0,540.69,810.0
393,394.0,552.05,806.0
394,395.0,552.13,803.0
395,396.0,552.36,819.0
396,397.0,564.4,811.0
397,398.0,564.4,814.0
398,399.0,552.61,-358.0
399,400.0,539.65,-298.0
400,401.0,528.7,-288.0
401,402.0,529.04,812.0
402,403.0,517.68,-321.0
403,404.0,506.49,-297.0
404,405.0,506.64,802.0
405,406.0,506.54,805.0
406,407.0,496.08,-235.0
407,408.0,497.99,995.0
408,409.0,496.13,826.0
409,410.0,508.46,809.0
410,411.0,508.29,808.0
411,412.0,518.99,813.0
412,413.0,529.71,1008.0
413,414.0,529.6,811.0
414,415.0,529.5,793.0
415,416.0,517.94,-383.0
416,417.0,517.98,805.0
417,418.0,518.02,815.0
418,419.0,530.66,988.0
419,420.0,532.99,994.0
420,421.0,533.16,817.0
421,422.0,543.85,812.0
422,423.0,543.71,802.0
423,424.0,545.88,1023.0
424,425.0,545.95,819.0
425,426.0,546.0,802.0
426,427.0,531.19,-304.0
427,428.0,529.43,810.0
428,429.0,531.35,997.0
429,430.0,541.57,814.0
430,431.0,549.07,1559.0
431,432.0,548.89,798.0
432,433.0,550.88,1006.0
433,434.0,550.89,803.0
434,435.0,550.87,815.0
435,436.0,551.05,818.0
436,437.0,552.91,988.0
437,438.0,563.45,816.0
438,439.0,574.96,821.0
439,440.0,575.01,809.0
440,441.0,562.81,-415.0
441,442.0,574.58,810.0
442,443.0,574.81,801.0
443,444.0,575.01,-383.0
444,445.0,576.93,1008.0
445,446.0,576.9,798.0
446,447.0,577.14,807.0
447,448.0,575.1,810.0
448,449.0,575.14,798.0
449,450.0,587.04,801.0
450,451.0,586.93,792.0
451,452.0,587.09,820.0
452,453.0,598.95,790.0
453,454.0,599.03,816.0
454,455.0,598.95,811.0
455,456.0,621.0,788.0
456,457.0,632.27,807.0
457,458.0,620.57,-367.0
458,459.0,620.79,825.0
459,460.0,619.96,-285.0
460,461.0,608.8,-301.0
461,462.0,608.92,821.0
462,463.0,619.92,827.0
463,464.0,617.83,788.0
464,465.0,617.97,831.0
465,466.0,605.15,-276.0
466,467.0,607.0,1008.0
467,468.0,610.37,-26.0
468,469.0,611.1,832.0
469,470.0,611.04,811.0
470,471.0,623.41,795.0
471,472.0,623.59,823.0
472,473.0,610.0,-363.0
473,474.0,610.5,814.0
474,475.0,599.37,-298.0
475,476.0,598.61,-367.0
476,477.0,598.69,806.0
477,478.0,586.62,-427.0
478,479.0,598.52,790.0
479,480.0,598.7,817.0
480,481.0,598.42,794.0
481,482.0,612.62,996.0
482,483.0,612.71,822.0
483,484.0,612.8,813.0
484,485.0,623.5,820.0
485,486.0,623.12,775.0
486,487.0,623.33,802.0
487,488.0,623.4,795.0
488,489.0,623.34,804.0
489,490.0,612.14,-304.0
490,491.0,612.44,822.0
491,492.0,612.64,796.0
492,493.0,601.13,-341.0
493,494.0,590.19,-288.0
494,495.0,590.06,790.0
495,496.0,590.03,816.0
496,497.0,581.6,-32.0
497,498.0,581.5,804.0
498,499.0,580.94,-414.0
499,500.0,594.1,1018.0
500,501.0,592.91,-407.0
501,502.0,592.52,773.0
502,503.0,603.78,805.0
503,504.0,614.85,810.0
504,505.0,614.92,809.0
505,506.0,614.95,808.0
506,507.0,625.41,811.0
507,508.0,623.63,817.0
508,509.0,614.56,-81.0
509,510.0,614.74,827.0
510,511.0,614.74,808.0
511,512.0,614.69,808.0
512,513.0,618.5,1389.0
513,514.0,618.54,815.0
514,515.0,618.72,811.0
515,516.0,630.7,815.0
516,517.0,618.96,-369.0
517,518.0,606.45,-436.0
518,519.0,604.55,798.0
519,520.0,606.58,1197.0
520,521.0,608.46,1005.0
521,522.0,597.66,-268.0
522,523.0,597.74,810.0
523,524.0,595.65,814.0
524,525.0,584.3,-316.0
525,526.0,584.51,823.0
526,527.0,595.74,819.0
527,528.0,595.83,819.0
528,529.0,594.17,831.0
529,530.0,582.0,-403.0
530,531.0,574.57,816.0
531,532.0,574.74,815.0
532,533.0,562.43,-225.0
533,534.0,551.35,-305.0
534,535.0,553.24,1004.0
535,536.0,553.14,808.0
536,537.0,551.37,811.0
537,538.0,538.89,-432.0
538,539.0,538.86,818.0
539,540.0,538.75,798.0
540,541.0,554.56,1166.0
541,542.0,554.54,808.0
542,543.0,554.69,816.0
543,544.0,554.07,-445.0
544,545.0,540.23,-376.0
545,546.0,529.53,-272.0
546,547.0,529.41,795.0
547,548.0,519.22,-209.0
548,549.0,519.11,787.0
549,550.0,518.74,764.0
550,551.0,518.63,781.0
551,552.0,518.57,814.0
552,553.0,518.38,771.0
553,554.0,518.38,816.0
554,555.0,518.19,792.0
555,556.0,518.21,790.0
556,557.0,518.13,799.0
557,558.0,529.78,798.0
558,559.0,531.59,1006.0
559,560.0,542.68,824.0
560,561.0,553.83,814.0
561,562.0,553.47,785.0
562,563.0,552.82,762.0
563,564.0,552.72,778.0
564,565.0,552.55,814.0
565,566.0,563.23,792.0
566,567.0,560.85,770.0
567,568.0,571.25,1014.0
568,569.0,572.79,986.0
569,570.0,574.59,991.0
570,571.0,565.99,-65.0
571,572.0,566.01,825.0
572,573.0,577.39,775.0
573,574.0,577.51,826.0
574,575.0,588.49,800.0
575,576.0,589.23,-293.0
576,577.0,591.05,988.0
577,578.0,603.32,800.0
578,579.0,603.64,822.0
579,580.0,605.61,1014.0
580,581.0,594.94,-273.0
581,582.0,593.14,816.0
582,583.0,592.97,805.0
583,584.0,581.71,-313.0
584,585.0,581.72,821.0
585,586.0,569.94,-403.0
586,587.0,557.81,-411.0
587,588.0,558.04,818.0
588,589.0,547.36,-264.0
589,590.0,546.65,-375.0
590,591.0,546.65,822.0
591,592.0,546.6,791.0
592,593.0,546.38,-363.0
593,594.0,563.11,1385.0
594,595.0,565.2,999.0
595,596.0,553.5,-354.0
596,597.0,551.0,-282.0
597,598.0,551.03,807.0
598,599.0,551.27,-390.0
599,600.0,549.11,802.0
600,601.0,563.08,990.0
601,602.0,563.41,806.0
602,603.0,563.59,823.0
603,604.0,565.63,1014.0
604,605.0,554.72,-282.0
605,606.0,544.58,-206.0
606,607.0,546.51,1004.0
607,608.0,546.36,802.0
608,609.0,555.34,817.0
609,610.0,555.12,805.0
610,611.0,555.11,807.0
611,612.0,554.94,791.0
612,613.0,549.11,806.0
613,614.0,548.83,787.0
614,615.0,550.64,992.0
615,616.0,550.62,813.0
616,617.0,551.52,-279.0
617,618.0,563.6,772.0
618,619.0,563.8,818.0
619,620.0,559.98,815.0
620,621.0,546.36,-357.0
621,622.0,558.94,990.0
622,623.0,558.75,791.0
623,624.0,547.02,-359.0
624,625.0,558.3,812.0
625,626.0,557.75,768.0
626,627.0,559.7,1014.0
627,628.0,547.91,-360.0
628,629.0,547.71,811.0
629,630.0,563.8,1206.0
630,631.0,563.89,825.0
631,632.0,553.61,-213.0
632,633.0,564.02,816.0
633,634.0,575.08,801.0
634,635.0,573.24,820.0
635,636.0,562.14,-302.0
636,637.0,561.46,743.0
637,638.0,573.91,813.0
638,639.0,573.41,768.0
639,640.0,572.91,748.0
640,641.0,557.4,-385.0
641,642.0,557.46,814.0
642,643.0,559.32,1002.0
643,644.0,571.77,800.0
644,645.0,572.41,-312.0
645,646.0,583.12,799.0
646,647.0,571.21,-396.0
647,648.0,581.51,821.0
648,649.0,581.58,794.0
649,650.0,582.18,824.0
650,651.0,570.89,-348.0
651,652.0,570.73,798.0
652,653.0,571.03,801.0
653,654.0,570.84,797.0
654,655.0,570.91,799.0
655,656.0,560.62,-239.0
656,657.0,560.66,803.0
657,658.0,549.18,-350.0
658,659.0,547.03,791.0
659,660.0,546.62,783.0
660,661.0,535.92,-256.0
661,662.0,525.28,-279.0
662,663.0,527.74,1008.0
663,664.0,516.47,-349.0
664,665.0,516.17,784.0
665,666.0,518.16,991.0
666,667.0,518.7,824.0
667,668.0,516.23,767.0
668,669.0,502.02,-435.0
669,670.0,488.55,-356.0
670,671.0,497.24,804.0
671,672.0,499.18,1019.0
672,673.0,488.95,-248.0
673,674.0,478.01,-268.0
674,675.0,477.95,794.0
675,676.0,488.9,802.0
676,677.0,474.85,-417.0
677,678.0,474.93,808.0
678,679.0,476.84,1013.0
679,680.0,474.77,807.0
680,681.0,485.8,830.0
681,682.0,485.7,806.0
682,683.0,485.56,791.0
683,684.0,496.49,780.0
684,685.0,498.43,1015.0
685,686.0,512.57,1011.0
686,687.0,526.72,1004.0
687,688.0,526.57,803.0
688,689.0,525.1,-411.0
689,690.0,525.2,-365.0
690,691.0,525.18,820.0
691,692.0,513.95,-332.0
692,693.0,515.3,-228.0
693,694.0,497.7,-375.0
694,695.0,495.76,805.0
695,696.0,495.29,-401.0
696,697.0,506.09,798.0
697,698.0,506.18,816.0
698,699.0,506.67,-341.0
699,700.0,506.71,806.0
700,701.0,494.0,-281.0
701,702.0,493.98,804.0
702,703.0,493.79,804.0
703,704.0,491.62,797.0
704,705.0,491.39,-305.0
705,706.0,501.71,826.0
706,707.0,489.46,-221.0
707,708.0,489.59,815.0
708,709.0,489.65,823.0
709,710.0,489.73,813.0
710,711.0,491.47,981.0
711,712.0,493.73,1017.0
712,713.0,493.62,795.0
713,714.0,481.4,-435.0
714,715.0,479.54,806.0
715,716.0,468.71,-270.0
716,717.0,479.28,778.0
717,718.0,481.68,1012.0
718,719.0,481.54,804.0
719,720.0,481.33,794.0
720,721.0,493.09,819.0
721,722.0,491.4,821.0
722,723.0,479.76,-373.0
723,724.0,493.32,997.0
724,725.0,493.44,824.0
725,726.0,483.33,-243.0
726,727.0,481.15,796.0
727,728.0,480.58,-417.0
728,729.0,480.58,811.0
729,730.0,464.69,-383.0
730,731.0,453.31,-313.0
731,732.0,463.33,789.0
732,733.0,462.93,776.0
733,734.0,462.85,793.0
734,735.0,462.59,794.0
735,736.0,473.62,801.0
736,737.0,473.92,773.0
737,738.0,475.99,1020.0
738,739.0,478.27,996.0
739,740.0,467.22,-357.0
740,741.0,481.2,1013.0
741,742.0,481.03,797.0
742,743.0,466.81,-420.0
743,744.0,467.05,824.0
744,745.0,479.77,960.0
745,746.0,479.78,800.0
746,747.0,491.62,788.0
747,748.0,491.39,798.0
748,749.0,491.56,811.0
749,750.0,491.57,825.0
750,751.0,503.16,811.0
751,752.0,505.28,1010.0
752,753.0,505.39,812.0
753,754.0,505.56,814.0
754,755.0,505.85,828.0
755,756.0,516.49,825.0
756,757.0,505.27,-319.0
757,758.0,516.89,812.0
758,759.0,506.7,-228.0
759,760.0,495.52,-335.0
760,761.0,506.28,820.0
761,762.0,517.11,804.0
762,763.0,514.93,790.0
763,764.0,526.38,796.0
764,765.0,526.4,786.0
765,766.0,512.48,-401.0
766,767.0,512.11,787.0
767,768.0,514.41,997.0
768,769.0,526.77,801.0
769,770.0,526.84,-349.0
770,771.0,526.74,794.0
771,772.0,524.51,796.0
772,773.0,535.09,810.0
773,774.0,534.44,-333.0
774,775.0,534.58,808.0
775,776.0,523.05,-351.0
776,777.0,522.8,-442.0
777,778.0,522.75,803.0
778,779.0,520.74,812.0
779,780.0,520.8,813.0
780,781.0,509.52,-298.0
781,782.0,509.53,807.0
782,783.0,511.63,1001.0
783,784.0,511.81,798.0
784,785.0,509.86,820.0
785,786.0,507.63,788.0
786,787.0,505.73,814.0
787,788.0,505.9,820.0
788,789.0,506.82,-319.0
789,790.0,518.65,818.0
790,791.0,506.25,-420.0
791,792.0,517.8,823.0
792,793.0,528.27,819.0
793,794.0,539.78,776.0
794,795.0,539.79,806.0
795,796.0,551.88,808.0
796,797.0,553.64,974.0
797,798.0,553.54,806.0
798,799.0,564.99,804.0
799,800.0,558.44,151.0
800,801.0,569.37,812.0
801,802.0,571.24,991.0
802,803.0,571.15,795.0
803,804.0,571.17,799.0
804,805.0,582.25,803.0
805,806.0,582.14,815.0
806,807.0,592.44,809.0
807,808.0,594.41,1012.0
808,809.0,594.07,789.0
809,810.0,593.92,798.0
810,811.0,593.94,983.0
811,812.0,591.91,814.0
812,813.0,594.07,1011.0
813,814.0,606.42,800.0
814,815.0,606.37,801.0
815,816.0,617.38,831.0
816,817.0,605.6,-400.0
817,818.0,603.53,805.0
818,819.0,592.74,-275.0
819,820.0,592.83,803.0
820,821.0,580.45,-419.0
821,822.0,580.32,808.0
822,823.0,592.09,804.0
823,824.0,589.87,775.0
824,825.0,589.72,809.0
825,826.0,600.11,796.0
826,827.0,600.2,805.0
827,828.0,601.18,-319.0
828,829.0,588.87,-420.0
829,830.0,602.54,984.0
830,831.0,613.67,800.0
831,832.0,617.95,1217.0
832,833.0,622.23,1204.0
833,834.0,626.43,1213.0
834,835.0,626.34,785.0
835,836.0,626.45,812.0
836,837.0,615.52,-320.0
837,838.0,613.22,790.0
838,839.0,611.14,788.0
839,840.0,622.82,811.0
840,841.0,620.8,811.0
841,842.0,608.47,-436.0
842,843.0,620.82,815.0
843,844.0,609.19,-339.0
844,845.0,609.62,1003.0
845,846.0,609.24,762.0
846,847.0,609.53,817.0
847,848.0,609.68,813.0
848,849.0,611.38,981.0
849,850.0,613.13,1000.0
850,851.0,613.04,802.0
851,852.0,611.09,815.0
852,853.0,611.06,809.0
853,854.0,611.1,818.0
854,855.0,599.34,-348.0
855,856.0,587.58,-351.0
856,857.0,598.91,814.0
857,858.0,598.85,806.0
858,859.0,596.94,-419.0
859,860.0,597.13,-316.0
860,861.0,598.91,998.0
861,862.0,586.58,-429.0
862,863.0,586.85,817.0
863,864.0,575.85,-304.0
864,865.0,563.98,-401.0
865,866.0,575.99,800.0
866,867.0,563.85,-427.0
867,868.0,561.98,810.0
868,869.0,562.14,817.0
869,870.0,562.65,-298.0
870,871.0,562.76,805.0
871,872.0,562.81,801.0
872,873.0,562.84,813.0
873,874.0,574.33,816.0
874,875.0,563.23,-302.0
875,876.0,574.76,802.0
876,877.0,587.22,804.0
877,878.0,589.15,996.0
878,879.0,588.73,770.0
879,880.0,576.15,-445.0
880,881.0,579.01,-12.0
881,882.0,580.92,998.0
882,883.0,567.11,-380.0
883,884.0,567.07,794.0
884,885.0,568.92,1005.0
885,886.0,569.1,806.0
886,887.0,569.04,808.0
887,888.0,568.86,802.0
888,889.0,579.9,785.0
889,890.0,579.89,817.0
890,891.0,592.09,800.0
891,892.0,581.49,-237.0
892,893.0,581.38,808.0
893,894.0,581.68,806.0
894,895.0,581.79,817.0
895,896.0,581.66,795.0
896,897.0,569.4,-252.0
897,898.0,569.49,815.0
898,899.0,569.45,800.0
899,900.0,564.34,-360.0
900,901.0,564.11,789.0
901,902.0,562.04,784.0
902,903.0,562.24,815.0
903,904.0,562.42,817.0
904,905.0,550.29,-410.0
905,906.0,550.27,813.0
906,907.0,539.4,-278.0
907,908.0,525.99,-329.0
908,909.0,526.2,810.0
909,910.0,528.19,997.0
910,911.0,514.1,-426.0
911,912.0,513.96,800.0
912,913.0,511.87,802.0
913,914.0,511.77,790.0
914,915.0,513.67,991.0
915,916.0,502.52,-284.0
916,917.0,514.66,814.0
917,918.0,516.41,980.0
918,919.0,527.38,822.0
919,920.0,527.5,815.0
920,921.0,529.28,-241.0
921,922.0,531.17,997.0
922,923.0,533.16,1003.0
923,924.0,533.49,808.0
924,925.0,533.3,790.0
925,926.0,533.5,816.0
926,927.0,533.4,795.0
927,928.0,532.79,-380.0
928,929.0,544.99,800.0
929,930.0,543.45,830.0
930,931.0,543.64,819.0
931,932.0,539.55,808.0
932,933.0,535.59,808.0
933,934.0,531.46,800.0
934,935.0,531.61,800.0
935,936.0,535.34,1185.0
936,937.0,546.71,817.0
937,938.0,546.82,801.0
938,939.0,535.46,-348.0
939,940.0,535.54,819.0
940,941.0,535.48,805.0
941,942.0,536.23,-361.0
942,943.0,536.26,818.0
943,944.0,549.48,983.0
944,945.0,547.44,799.0
945,946.0,548.01,819.0
946,947.0,547.95,811.0
947,948.0,549.86,1004.0
948,949.0,550.19,1014.0
949,950.0,537.23,-296.0
950,951.0,537.22,801.0
951,952.0,536.96,789.0
