,Episode,AvgRewards,EpisodeRewards
64,65.0,62.707692307692305,618.0
65,66.0,54.0,-512.0
66,67.0,62.641791044776106,633.0
67,68.0,54.220588235294116,-510.0
68,69.0,46.0,-513.0
69,70.0,37.9,-521.0
70,71.0,46.323943661971825,636.0
71,72.0,38.41666666666666,-523.0
72,73.0,30.90410958904109,-510.0
73,74.0,23.55405405405405,-513.0
74,75.0,18.066666666666666,-388.0
75,76.0,26.197368421052627,636.0
76,77.0,19.181818181818183,-514.0
77,78.0,29.487179487179485,823.0
78,79.0,36.822784810126585,609.0
79,80.0,32.5125,-308.0
80,81.0,25.765432098765434,-514.0
81,82.0,19.243902439024392,-509.0
82,83.0,26.686746987951807,637.0
83,84.0,33.892857142857146,632.0
84,85.0,40.941176470588225,633.0
85,86.0,50.11627906976744,830.0
86,87.0,43.64367816091954,-513.0
87,88.0,52.55681818181818,828.0
88,89.0,61.404494382022456,840.0
89,90.0,55.0,-515.0
90,91.0,61.2967032967033,628.0
91,92.0,55.06521739130435,-512.0
92,93.0,63.365591397849464,827.0
93,94.0,57.23404255319149,-513.0
94,95.0,51.252631578947366,-511.0
95,96.0,45.38541666666666,-512.0
96,97.0,53.2680412371134,810.0
97,98.0,61.1938775510204,830.0
98,99.0,55.36363636363637,-516.0
99,100.0,49.6,-521.0
100,101.0,49.71,-510.0
101,102.0,49.62,-522.0
102,103.0,37.2,-414.0
103,104.0,48.64,634.0
104,105.0,59.79,600.0
105,106.0,61.7,832.0
106,107.0,61.72,-510.0
107,108.0,50.12,-527.0
108,109.0,52.2,836.0
109,110.0,50.37,611.0
110,111.0,50.32,632.0
111,112.0,52.19,812.0
112,113.0,40.82,-513.0
113,114.0,40.75,626.0
114,115.0,40.72,-513.0
115,116.0,40.67,631.0
116,117.0,42.51,805.0
117,118.0,26.07,-1017.0
118,119.0,28.01,827.0
119,120.0,39.34,623.0
120,121.0,50.57,613.0
121,122.0,37.27,-512.0
122,123.0,36.93,607.0
123,124.0,39.11,828.0
124,125.0,25.84,-510.0
125,126.0,14.46,-510.0
126,127.0,14.5,-512.0
127,128.0,14.57,-517.0
128,129.0,25.93,626.0
129,130.0,25.99,634.0
130,131.0,25.92,-512.0
131,132.0,25.93,-511.0
132,133.0,25.9,632.0
133,134.0,14.47,-512.0
134,135.0,14.35,619.0
135,136.0,14.36,638.0
136,137.0,2.86,-510.0
137,138.0,14.32,627.0
138,139.0,4.05,-398.0
139,140.0,3.9,-521.0
140,141.0,4.01,640.0
141,142.0,3.99,634.0
142,143.0,3.98,-513.0
143,144.0,4.06,635.0
144,145.0,4.15,-508.0
145,146.0,15.43,618.0
146,147.0,26.94,636.0
147,148.0,15.6,-510.0
148,149.0,26.78,610.0
149,150.0,26.73,-513.0
150,151.0,40.13,830.0
151,152.0,51.63,637.0
152,153.0,51.63,-512.0
153,154.0,51.77,-513.0
154,155.0,51.74,-513.0
155,156.0,61.93,626.0
156,157.0,73.26,621.0
157,158.0,84.62,626.0
158,159.0,84.66,-513.0
159,160.0,96.07,624.0
160,161.0,84.69,-514.0
161,162.0,84.76,-513.0
162,163.0,84.71,-515.0
163,164.0,84.59,615.0
164,165.0,73.26,-515.0
165,166.0,73.25,-513.0
166,167.0,62.99,-393.0
167,168.0,62.99,-510.0
168,169.0,63.03,-509.0
169,170.0,63.12,-512.0
170,171.0,63.07,631.0
171,172.0,74.47,617.0
172,173.0,74.44,-513.0
173,174.0,87.94,837.0
174,175.0,86.72,-510.0
175,176.0,75.23,-513.0
176,177.0,88.81,844.0
177,178.0,75.45,-513.0
178,179.0,64.22,-514.0
179,180.0,75.49,819.0
180,181.0,75.53,-510.0
181,182.0,86.93,631.0
182,183.0,75.42,-514.0
183,184.0,64.0,-510.0
184,185.0,64.01,634.0
185,186.0,50.57,-514.0
186,187.0,63.77,807.0
187,188.0,50.36,-513.0
188,189.0,48.24,628.0
189,190.0,50.22,-317.0
190,191.0,38.8,-514.0
191,192.0,50.27,635.0
192,193.0,36.87,-513.0
193,194.0,48.28,628.0
194,195.0,48.23,-516.0
195,196.0,48.25,-510.0
196,197.0,46.53,638.0
197,198.0,46.57,834.0
198,199.0,46.46,-527.0
199,200.0,58.0,633.0
200,201.0,58.0,-510.0
201,202.0,69.55,633.0
202,203.0,69.7,-399.0
203,204.0,58.26,-510.0
204,205.0,47.18,-508.0
205,206.0,33.76,-510.0
206,207.0,33.73,-513.0
207,208.0,33.88,-512.0
208,209.0,21.51,-401.0
209,210.0,10.3,-510.0
210,211.0,10.04,606.0
211,212.0,-3.21,-513.0
212,213.0,8.03,611.0
213,214.0,-3.33,-510.0
214,215.0,-3.35,-515.0
215,216.0,-3.43,623.0
216,217.0,-3.12,836.0
217,218.0,13.32,627.0
218,219.0,-0.07,-512.0
219,220.0,2.02,832.0
220,221.0,-9.27,-516.0
221,222.0,-8.33,-418.0
222,223.0,-8.05,635.0
223,224.0,-21.43,-510.0
224,225.0,-21.43,-510.0
225,226.0,-10.02,631.0
226,227.0,1.46,636.0
227,228.0,0.44,-619.0
228,229.0,-10.98,-516.0
229,230.0,-22.49,-517.0
230,231.0,-22.49,-512.0
231,232.0,-11.19,619.0
232,233.0,-9.22,829.0
233,234.0,2.0,610.0
234,235.0,2.14,633.0
235,236.0,-9.38,-514.0
236,237.0,-9.4,-512.0
237,238.0,-9.45,622.0
238,239.0,-10.73,-526.0
239,240.0,0.67,619.0
240,241.0,0.57,630.0
241,242.0,0.56,633.0
242,243.0,0.56,-513.0
243,244.0,-11.01,-522.0
244,245.0,0.23,616.0
245,246.0,-11.04,-509.0
246,247.0,-22.5,-510.0
247,248.0,-11.18,622.0
248,249.0,-22.4,-512.0
249,250.0,-10.91,636.0
250,251.0,-24.35,-514.0
251,252.0,-35.84,-512.0
252,253.0,-35.84,-512.0
253,254.0,-35.81,-510.0
254,255.0,-24.47,621.0
255,256.0,-24.52,621.0
256,257.0,-35.87,-514.0
257,258.0,-33.88,825.0
258,259.0,-20.7,805.0
259,260.0,-32.07,-513.0
260,261.0,-32.06,-513.0
261,262.0,-32.06,-513.0
262,263.0,-32.0,-509.0
263,264.0,-43.28,-513.0
264,265.0,-31.91,622.0
265,266.0,-20.48,630.0
266,267.0,-10.22,633.0
267,268.0,-10.22,-510.0
268,269.0,1.0,613.0
269,270.0,1.01,-511.0
270,271.0,-10.42,-512.0
271,272.0,-10.29,630.0
272,273.0,-10.26,-510.0
273,274.0,-12.37,626.0
274,275.0,-12.52,-525.0
275,276.0,-12.62,-523.0
276,277.0,-14.85,621.0
277,278.0,-14.84,-512.0
278,279.0,-14.8,-510.0
279,280.0,-28.12,-513.0
280,281.0,-16.77,625.0
281,282.0,-16.92,616.0
282,283.0,-16.9,-512.0
283,284.0,-16.9,-510.0
284,285.0,-28.36,-512.0
285,286.0,-16.96,626.0
286,287.0,-30.16,-513.0
287,288.0,-30.21,-518.0
288,289.0,-41.63,-514.0
289,290.0,-43.59,-513.0
290,291.0,-32.45,600.0
291,292.0,-43.92,-512.0
292,293.0,-43.89,-510.0
293,294.0,-55.29,-512.0
294,295.0,-55.23,-510.0
295,296.0,-55.23,-510.0
296,297.0,-55.33,628.0
297,298.0,-68.82,-515.0
298,299.0,-68.73,-518.0
299,300.0,-69.06,600.0
300,301.0,-55.68,828.0
301,302.0,-67.11,-510.0
302,303.0,-56.91,621.0
303,304.0,-45.67,614.0
304,305.0,-32.41,818.0
305,306.0,-21.25,606.0
306,307.0,-21.25,-513.0
307,308.0,-21.28,-515.0
308,309.0,-22.39,-512.0
309,310.0,-22.48,-519.0
310,311.0,-22.09,645.0
311,312.0,-22.06,-510.0
312,313.0,-21.88,629.0
313,314.0,-21.85,-507.0
314,315.0,-21.82,-512.0
315,316.0,-21.63,642.0
316,317.0,-21.68,831.0
317,318.0,-31.88,-393.0
318,319.0,-31.85,-509.0
319,320.0,-33.86,631.0
320,321.0,-33.9,-520.0
321,322.0,-34.87,-515.0
322,323.0,-45.47,-425.0
323,324.0,-45.52,-515.0
324,325.0,-45.52,-510.0
325,326.0,-45.48,635.0
326,327.0,-56.93,-509.0
327,328.0,-55.87,-513.0
328,329.0,-55.81,-510.0
329,330.0,-55.77,-513.0
330,331.0,-55.75,-510.0
331,332.0,-67.08,-514.0
332,333.0,-80.45,-508.0
333,334.0,-80.34,621.0
334,335.0,-91.85,-518.0
335,336.0,-91.85,-514.0
336,337.0,-91.83,-510.0
337,338.0,-103.17,-512.0
338,339.0,-91.67,624.0
339,340.0,-103.0,-514.0
340,341.0,-102.88,642.0
341,342.0,-102.89,632.0
342,343.0,-91.56,620.0
343,344.0,-91.47,-513.0
344,345.0,-87.49,1014.0
345,346.0,-86.37,-397.0
346,347.0,-86.35,-508.0
347,348.0,-97.66,-509.0
348,349.0,-82.64,990.0
349,350.0,-88.74,26.0
350,351.0,-77.19,641.0
351,352.0,-77.2,-513.0
352,353.0,-77.18,-510.0
353,354.0,-76.49,-441.0
354,355.0,-87.75,-505.0
355,356.0,-87.7,626.0
356,357.0,-87.66,-510.0
357,358.0,-101.01,-510.0
358,359.0,-114.18,-512.0
359,360.0,-114.18,-513.0
360,361.0,-100.98,807.0
361,362.0,-89.75,610.0
362,363.0,-89.78,-512.0
363,364.0,-78.34,631.0
364,365.0,-76.36,820.0
365,366.0,-76.42,624.0
366,367.0,-87.88,-513.0
367,368.0,-85.17,-239.0
368,369.0,-96.4,-510.0
369,370.0,-94.45,-316.0
370,371.0,-94.49,-516.0
371,372.0,-92.61,818.0
372,373.0,-81.49,602.0
373,374.0,-92.86,-511.0
374,375.0,-79.33,828.0
375,376.0,-78.02,-392.0
376,377.0,-89.37,-514.0
377,378.0,-77.91,634.0
378,379.0,-66.57,624.0
379,380.0,-55.17,627.0
380,381.0,-66.62,-520.0
381,382.0,-77.88,-510.0
382,383.0,-66.55,621.0
383,384.0,-66.55,-510.0
384,385.0,-66.53,-510.0
385,386.0,-66.61,618.0
386,387.0,-66.66,-518.0
387,388.0,-66.61,-513.0
388,389.0,-66.57,-510.0
389,390.0,-66.57,-513.0
390,391.0,-66.43,614.0
391,392.0,-55.2,611.0
392,393.0,-55.2,-510.0
393,394.0,-43.75,633.0
394,395.0,-32.42,623.0
395,396.0,-32.51,-519.0
396,397.0,-42.9,-411.0
397,398.0,-42.96,-521.0
398,399.0,-42.87,-509.0
399,400.0,-42.55,632.0
400,401.0,-55.93,-510.0
401,402.0,-55.92,-509.0
402,403.0,-63.39,-126.0
403,404.0,-73.54,-401.0
404,405.0,-73.34,838.0
405,406.0,-84.53,-513.0
406,407.0,-73.14,626.0
407,408.0,-73.12,-513.0
408,409.0,-73.09,-509.0
409,410.0,-73.01,-511.0
410,411.0,-71.15,831.0
411,412.0,-71.2,-515.0
412,413.0,-82.59,-510.0
413,414.0,-71.22,630.0
414,415.0,-71.23,-513.0
415,416.0,-82.75,-510.0
416,417.0,-96.18,-512.0
417,418.0,-97.34,-509.0
418,419.0,-85.89,636.0
419,420.0,-97.33,-513.0
420,421.0,-97.23,-510.0
421,422.0,-97.23,-515.0
422,423.0,-98.08,-510.0
423,424.0,-86.68,625.0
424,425.0,-73.15,843.0
425,426.0,-84.59,-509.0
426,427.0,-71.34,816.0
427,428.0,-60.05,616.0
428,429.0,-60.1,-515.0
429,430.0,-60.07,-510.0
430,431.0,-60.11,-514.0
431,432.0,-60.12,-515.0
432,433.0,-59.11,-407.0
433,434.0,-70.46,-514.0
434,435.0,-70.4,-512.0
435,436.0,-58.94,632.0
436,437.0,-47.5,634.0
437,438.0,-47.52,-514.0
438,439.0,-58.88,-512.0
439,440.0,-58.87,-513.0
440,441.0,-58.97,632.0
441,442.0,-69.43,-414.0
442,443.0,-80.74,-511.0
443,444.0,-69.42,619.0
444,445.0,-84.69,-513.0
445,446.0,-83.03,-231.0
446,447.0,-83.11,-516.0
447,448.0,-71.72,630.0
448,449.0,-75.34,628.0
449,450.0,-69.52,608.0
450,451.0,-69.57,636.0
451,452.0,-69.53,-509.0
452,453.0,-69.53,-510.0
453,454.0,-70.22,-510.0
454,455.0,-70.36,-519.0
455,456.0,-81.8,-518.0
456,457.0,-81.83,-513.0
457,458.0,-68.45,828.0
458,459.0,-56.95,638.0
459,460.0,-56.95,-513.0
460,461.0,-70.15,-513.0
461,462.0,-81.35,-510.0
462,463.0,-66.02,1021.0
463,464.0,-77.49,-516.0
464,465.0,-79.51,618.0
465,466.0,-79.49,626.0
466,467.0,-65.98,838.0
467,468.0,-68.69,-510.0
468,469.0,-57.32,627.0
469,470.0,-47.98,618.0
470,471.0,-47.95,-513.0
471,472.0,-61.23,-510.0
472,473.0,-72.39,-514.0
473,474.0,-60.95,633.0
474,475.0,-74.32,-509.0
475,476.0,-74.29,-389.0
476,477.0,-72.94,-379.0
477,478.0,-72.93,635.0
478,479.0,-84.31,-514.0
479,480.0,-84.22,636.0
480,481.0,-84.14,-512.0
481,482.0,-72.77,627.0
482,483.0,-84.06,-508.0
483,484.0,-72.65,631.0
484,485.0,-61.18,637.0
485,486.0,-59.02,834.0
486,487.0,-58.96,-512.0
487,488.0,-58.93,-510.0
488,489.0,-47.62,621.0
489,490.0,-36.17,632.0
490,491.0,-49.1,-679.0
491,492.0,-60.31,-510.0
492,493.0,-48.86,635.0
493,494.0,-60.3,-511.0
494,495.0,-60.24,629.0
495,496.0,-60.17,-512.0
496,497.0,-61.18,-512.0
497,498.0,-47.72,825.0
498,499.0,-36.3,633.0
499,500.0,-47.72,-510.0
500,501.0,-47.74,-512.0
501,502.0,-47.79,-514.0
502,503.0,-40.33,620.0
503,504.0,-41.42,-510.0
504,505.0,-39.49,1031.0
505,506.0,-39.53,-517.0
506,507.0,-50.92,-513.0
507,508.0,-39.44,635.0
508,509.0,-39.45,-510.0
509,510.0,-39.46,-512.0
510,511.0,-52.9,-513.0
511,512.0,-52.88,-513.0
512,513.0,-41.41,637.0
513,514.0,-52.81,-510.0
514,515.0,-52.81,-513.0
515,516.0,-52.86,-515.0
516,517.0,-41.51,623.0
517,518.0,-28.15,827.0
518,519.0,-28.29,622.0
519,520.0,-14.96,820.0
520,521.0,-15.01,-515.0
521,522.0,-3.69,617.0
522,523.0,-3.69,-510.0
523,524.0,-3.71,623.0
524,525.0,-3.89,825.0
525,526.0,7.55,635.0
526,527.0,-5.75,-514.0
527,528.0,-17.03,-512.0
528,529.0,-17.0,-512.0
529,530.0,-17.01,-511.0
530,531.0,-16.99,-512.0
531,532.0,-5.51,633.0
532,533.0,4.82,626.0
533,534.0,16.18,622.0
534,535.0,29.6,830.0
535,536.0,18.16,-512.0
536,537.0,6.65,-517.0
537,538.0,6.66,-513.0
538,539.0,6.67,-511.0
539,540.0,6.73,-507.0
540,541.0,6.71,630.0
541,542.0,5.75,-510.0
542,543.0,5.59,-527.0
543,544.0,-5.72,-512.0
544,545.0,-5.76,-517.0
545,546.0,-7.71,-426.0
546,547.0,-7.64,-509.0
547,548.0,-19.04,-510.0
548,549.0,-30.42,-510.0
549,550.0,-41.63,-513.0
550,551.0,-53.09,-510.0
551,552.0,-41.88,612.0
552,553.0,-30.46,632.0
553,554.0,-30.49,-513.0
554,555.0,-30.41,-511.0
555,556.0,-19.03,620.0
556,557.0,-5.66,824.0
557,558.0,-19.04,-510.0
558,559.0,-30.52,-510.0
559,560.0,-19.07,632.0
560,561.0,-7.75,619.0
561,562.0,-7.84,-519.0
562,563.0,-23.16,-511.0
563,564.0,-23.09,-509.0
564,565.0,-31.43,-216.0
565,566.0,-42.81,-512.0
566,567.0,-56.32,-513.0
567,568.0,-56.35,-513.0
568,569.0,-67.76,-514.0
569,570.0,-79.06,-512.0
570,571.0,-79.01,-508.0
571,572.0,-67.69,622.0
572,573.0,-67.69,-514.0
573,574.0,-79.12,-510.0
574,575.0,-78.01,-398.0
575,576.0,-65.78,834.0
576,577.0,-67.08,-509.0
577,578.0,-65.3,813.0
578,579.0,-63.26,-310.0
579,580.0,-61.31,831.0
580,581.0,-49.88,631.0
581,582.0,-61.43,-528.0
582,583.0,-48.02,833.0
583,584.0,-48.16,617.0
584,585.0,-59.65,-512.0
585,586.0,-61.63,636.0
586,587.0,-61.61,-510.0
587,588.0,-61.64,-513.0
588,589.0,-73.01,-516.0
589,590.0,-81.34,-201.0
590,591.0,-79.7,-515.0
591,592.0,-78.49,-389.0
592,593.0,-89.95,-511.0
593,594.0,-78.62,622.0
594,595.0,-90.04,-513.0
595,596.0,-90.04,-512.0
596,597.0,-78.55,637.0
597,598.0,-80.57,623.0
598,599.0,-80.46,644.0
599,600.0,-80.46,-510.0
600,601.0,-80.52,-518.0
601,602.0,-80.47,-509.0
602,603.0,-91.79,-512.0
603,604.0,-80.3,639.0
604,605.0,-84.39,622.0
605,606.0,-84.35,-513.0
606,607.0,-70.84,838.0
607,608.0,-70.89,630.0
608,609.0,-70.26,-447.0
609,610.0,-58.94,620.0
610,611.0,-47.7,611.0
611,612.0,-47.67,-510.0
612,613.0,-47.8,624.0
613,614.0,-36.36,634.0
614,615.0,-36.49,-526.0
615,616.0,-34.22,-288.0
616,617.0,-45.54,-509.0
617,618.0,-58.95,-514.0
618,619.0,-57.08,809.0
619,620.0,-58.96,632.0
620,621.0,-58.88,-507.0
621,622.0,-70.18,-513.0
622,623.0,-70.21,-513.0
623,624.0,-81.54,-510.0
624,625.0,-83.42,637.0
625,626.0,-94.86,-509.0
626,627.0,-94.82,-510.0
627,628.0,-93.73,-403.0
628,629.0,-93.68,-507.0
629,630.0,-82.34,623.0
630,631.0,-70.91,631.0
631,632.0,-70.9,634.0
632,633.0,-82.29,-513.0
633,634.0,-93.58,-507.0
634,635.0,-95.59,629.0
635,636.0,-95.56,-509.0
636,637.0,-95.53,-514.0
637,638.0,-95.53,-513.0
638,639.0,-95.56,-514.0
639,640.0,-84.56,593.0
640,641.0,-84.69,617.0
641,642.0,-73.53,606.0
642,643.0,-61.9,636.0
643,644.0,-61.89,-511.0
644,645.0,-50.53,619.0
645,646.0,-37.98,829.0
646,647.0,-24.65,824.0
647,648.0,-24.67,-512.0
648,649.0,-13.21,636.0
649,650.0,-13.18,-510.0
650,651.0,-1.75,633.0
651,652.0,0.34,821.0
652,653.0,0.31,629.0
653,654.0,0.34,-510.0
654,655.0,11.83,638.0
655,656.0,0.53,-510.0
656,657.0,-1.33,638.0
657,658.0,-1.36,-513.0
658,659.0,-1.36,-510.0
659,660.0,-12.78,-510.0
660,661.0,-24.22,-525.0
661,662.0,-24.13,-510.0
662,663.0,-10.89,813.0
663,664.0,-10.92,-512.0
664,665.0,-13.86,-510.0
665,666.0,-2.4,634.0
666,667.0,9.08,635.0
667,668.0,9.11,-510.0
668,669.0,20.51,626.0
669,670.0,20.5,-513.0
670,671.0,31.91,633.0
671,672.0,20.57,-512.0
672,673.0,20.58,-513.0
673,674.0,31.9,622.0
674,675.0,30.76,-512.0
675,676.0,17.32,-510.0
676,677.0,28.64,623.0
677,678.0,15.37,-514.0
678,679.0,13.35,-512.0
679,680.0,11.3,626.0
680,681.0,-0.15,-514.0
681,682.0,11.42,629.0
682,683.0,-2.01,-510.0
683,684.0,-13.32,-514.0
684,685.0,-13.33,-513.0
685,686.0,-24.87,-518.0
686,687.0,-11.64,813.0
687,688.0,-11.64,-513.0
688,689.0,-11.55,-507.0
689,690.0,0.43,997.0
690,691.0,11.62,604.0
691,692.0,10.37,-514.0
692,693.0,10.31,-517.0
693,694.0,-1.0,-509.0
694,695.0,12.34,821.0
695,696.0,12.32,-514.0
696,697.0,0.84,-511.0
697,698.0,-10.48,-509.0
698,699.0,-10.62,630.0
699,700.0,0.77,629.0
700,701.0,12.23,628.0
701,702.0,12.16,-516.0
702,703.0,25.61,833.0
703,704.0,14.09,-513.0
704,705.0,2.77,-510.0
705,706.0,2.75,-515.0
706,707.0,-10.7,-507.0
707,708.0,-10.62,638.0
708,709.0,0.08,623.0
709,710.0,0.27,639.0
710,711.0,0.47,631.0
711,712.0,0.47,-510.0
712,713.0,0.57,634.0
713,714.0,-10.87,-510.0
714,715.0,-10.72,-511.0
715,716.0,-1.54,630.0
716,717.0,-1.55,-510.0
717,718.0,-1.54,-513.0
718,719.0,-14.73,-510.0
719,720.0,-26.15,-510.0
720,721.0,-14.7,638.0
721,722.0,-14.67,-510.0
722,723.0,-14.66,-512.0
723,724.0,-14.69,-513.0
724,725.0,-26.28,-522.0
725,726.0,-26.29,-510.0
726,727.0,-26.38,-519.0
727,728.0,-27.53,-518.0
728,729.0,-27.58,-512.0
729,730.0,-27.55,626.0
730,731.0,-27.57,629.0
731,732.0,-39.05,-514.0
732,733.0,-39.04,-512.0
733,734.0,-39.14,-517.0
734,735.0,-50.53,-510.0
735,736.0,-39.02,642.0
736,737.0,-27.55,633.0
737,738.0,-16.18,624.0
738,739.0,-16.16,-512.0
739,740.0,-15.87,622.0
740,741.0,-15.7,634.0
741,742.0,-24.03,-227.0
742,743.0,-33.52,-313.0
743,744.0,-31.55,-314.0
744,745.0,-42.85,-511.0
745,746.0,-56.27,-513.0
746,747.0,-68.51,-400.0
747,748.0,-57.06,633.0
748,749.0,-55.14,828.0
749,750.0,-55.16,-512.0
750,751.0,-66.61,-512.0
751,752.0,-68.56,626.0
752,753.0,-79.94,-509.0
753,754.0,-68.54,630.0
754,755.0,-80.05,-513.0
755,756.0,-80.03,-508.0
756,757.0,-91.52,-511.0
757,758.0,-80.13,626.0
758,759.0,-80.13,-510.0
759,760.0,-79.01,-398.0
760,761.0,-78.89,-513.0
761,762.0,-78.92,-513.0
762,763.0,-80.74,631.0
763,764.0,-80.74,-512.0
764,765.0,-67.39,825.0
765,766.0,-78.85,-512.0
766,767.0,-90.34,-514.0
767,768.0,-79.13,611.0
768,769.0,-79.25,614.0
769,770.0,-63.82,1030.0
770,771.0,-75.25,-510.0
771,772.0,-73.95,-382.0
772,773.0,-62.57,625.0
773,774.0,-73.91,-512.0
774,775.0,-71.89,-310.0
775,776.0,-60.54,625.0
776,777.0,-60.53,624.0
777,778.0,-49.06,633.0
778,779.0,-49.06,-512.0
779,780.0,-60.52,-520.0
780,781.0,-47.07,831.0
781,782.0,-46.95,641.0
782,783.0,-46.97,-512.0
783,784.0,-46.96,-513.0
784,785.0,-33.68,815.0
785,786.0,-22.21,629.0
786,787.0,-35.46,-512.0
787,788.0,-35.45,-512.0
788,789.0,-35.51,-513.0
789,790.0,-50.63,-515.0
790,791.0,-50.38,629.0
791,792.0,-39.03,621.0
792,793.0,-38.96,-510.0
793,794.0,-25.5,837.0
794,795.0,-27.4,631.0
795,796.0,-15.97,629.0
796,797.0,-4.77,609.0
797,798.0,6.64,632.0
798,799.0,-4.79,-513.0
799,800.0,-16.23,-515.0
800,801.0,-16.16,635.0
801,802.0,-15.03,-403.0
802,803.0,-17.15,621.0
803,804.0,-17.12,-510.0
804,805.0,-5.96,606.0
805,806.0,-5.93,-512.0
806,807.0,-5.96,-510.0
807,808.0,-4.15,819.0
808,809.0,-15.57,-519.0
809,810.0,-27.06,-510.0
810,811.0,-38.47,-510.0
811,812.0,-24.99,838.0
812,813.0,-25.08,625.0
813,814.0,-25.08,-510.0
814,815.0,-25.1,-513.0
815,816.0,-36.52,-512.0
816,817.0,-36.56,-514.0
817,818.0,-36.56,-513.0
818,819.0,-25.1,636.0
819,820.0,-25.1,-510.0
820,821.0,-36.58,-510.0
821,822.0,-36.6,-512.0
822,823.0,-25.13,635.0
823,824.0,-13.63,637.0
824,825.0,-13.55,-514.0
825,826.0,-2.24,621.0
826,827.0,9.03,608.0
827,828.0,9.11,-510.0
828,829.0,10.11,-412.0
829,830.0,-1.27,-512.0
830,831.0,-1.27,629.0
831,832.0,-1.23,-510.0
832,833.0,-1.24,-513.0
833,834.0,-1.19,-512.0
834,835.0,10.12,621.0
835,836.0,10.09,639.0
836,837.0,12.1,834.0
837,838.0,0.77,-509.0
838,839.0,0.77,-512.0
839,840.0,-10.58,-513.0
840,841.0,-10.69,623.0
841,842.0,-2.21,621.0
842,843.0,7.26,634.0
843,844.0,18.58,818.0
844,845.0,31.95,826.0
845,846.0,47.2,1012.0
846,847.0,46.07,-513.0
847,848.0,46.12,638.0
848,849.0,32.69,-515.0
849,850.0,32.64,-517.0
850,851.0,44.03,627.0
851,852.0,32.64,-513.0
852,853.0,32.61,-512.0
853,854.0,32.64,633.0
854,855.0,32.69,-508.0
855,856.0,32.67,-510.0
856,857.0,32.71,-507.0
857,858.0,32.59,614.0
858,859.0,32.56,-513.0
859,860.0,31.32,-522.0
860,861.0,42.79,634.0
861,862.0,42.82,-510.0
862,863.0,31.41,-510.0
863,864.0,42.8,627.0
864,865.0,29.36,-519.0
865,866.0,29.32,-516.0
866,867.0,42.76,830.0
867,868.0,31.52,-513.0
868,869.0,33.61,823.0
869,870.0,18.19,-512.0
870,871.0,29.63,634.0
871,872.0,28.33,-512.0
872,873.0,30.39,831.0
873,874.0,30.38,-513.0
874,875.0,28.22,-526.0
875,876.0,28.29,632.0
876,877.0,28.31,626.0
877,878.0,28.1,612.0
878,879.0,39.6,638.0
879,880.0,51.09,629.0
880,881.0,48.94,616.0
881,882.0,37.3,-523.0
882,883.0,37.29,-513.0
883,884.0,48.42,600.0
884,885.0,35.13,-514.0
885,886.0,23.74,-510.0
886,887.0,23.75,-511.0
887,888.0,35.22,635.0
888,889.0,35.18,-517.0
889,890.0,46.6,627.0
890,891.0,35.21,-510.0
891,892.0,23.87,-513.0
892,893.0,23.81,-516.0
893,894.0,10.34,-510.0
894,895.0,-6.06,-1009.0
895,896.0,-6.05,630.0
