,Episode,AvgRewards,EpisodeRewards
57,58.0,336.68965517241384,652.0
58,59.0,322.91525423728814,-476.0
59,60.0,328.3333333333333,648.0
60,61.0,314.91803278688525,-490.0
61,62.0,323.4193548387097,842.0
62,63.0,310.5238095238095,-489.0
63,64.0,298.15625,-481.0
64,65.0,303.66153846153844,656.0
65,66.0,292.04545454545456,-463.0
66,67.0,300.23880597014926,841.0
67,68.0,305.4117647058824,652.0
68,69.0,313.2173913043478,844.0
69,70.0,302.48571428571427,-438.0
70,71.0,291.7042253521127,-463.0
71,72.0,281.22222222222223,-463.0
72,73.0,272.10958904109594,-384.0
73,74.0,279.86486486486484,846.0
74,75.0,269.6,-490.0
75,76.0,259.6184210526316,-489.0
76,77.0,267.2207792207792,845.0
77,78.0,258.525641025641,-411.0
78,79.0,263.5822784810127,658.0
79,80.0,270.7125,834.0
80,81.0,261.48148148148147,-477.0
81,82.0,252.3414634146341,-488.0
82,83.0,244.46987951807228,-401.0
83,84.0,249.23809523809524,645.0
84,85.0,256.0352941176471,827.0
85,86.0,247.46511627906966,-481.0
86,87.0,238.96551724137933,-492.0
87,88.0,234.07954545454547,-191.0
88,89.0,226.85393258426967,-409.0
89,90.0,231.6,654.0
90,91.0,236.03296703296704,635.0
91,92.0,240.4673913043478,644.0
92,93.0,244.6989247311828,634.0
93,94.0,236.88297872340425,-490.0
94,95.0,241.24210526315792,651.0
95,96.0,233.85416666666663,-468.0
96,97.0,240.19587628865986,849.0
97,98.0,232.6938775510204,-495.0
98,99.0,236.9292929292929,652.0
99,100.0,229.64,-492.0
100,101.0,244.36,1023.0
101,102.0,254.7,625.0
102,103.0,252.83,-416.0
103,104.0,254.66,837.0
104,105.0,243.55,-468.0
105,106.0,230.21,-490.0
106,107.0,229.29,-482.0
107,108.0,229.39,660.0
108,109.0,229.67,647.0
109,110.0,218.61,-469.0
110,111.0,208.38,-371.0
111,112.0,208.52,-471.0
112,113.0,208.49,660.0
113,114.0,208.44,-491.0
114,115.0,208.07,623.0
115,116.0,205.94,653.0
116,117.0,205.86,-487.0
117,118.0,196.01,-354.0
118,119.0,211.48,1057.0
119,120.0,211.48,652.0
120,121.0,211.3,645.0
121,122.0,199.89,-484.0
122,123.0,199.96,655.0
123,124.0,203.82,1040.0
124,125.0,215.13,646.0
125,126.0,204.07,-454.0
126,127.0,187.1,-479.0
127,128.0,197.26,645.0
128,129.0,185.12,-360.0
129,130.0,183.21,653.0
130,131.0,171.89,-488.0
131,132.0,171.91,654.0
132,133.0,170.01,650.0
133,134.0,168.21,660.0
134,135.0,167.11,-480.0
135,136.0,177.92,652.0
136,137.0,191.12,850.0
137,138.0,201.59,661.0
138,139.0,190.39,-459.0
139,140.0,179.32,-462.0
140,141.0,181.26,845.0
141,142.0,181.69,862.0
142,143.0,179.76,653.0
143,144.0,169.0,-421.0
144,145.0,168.94,-495.0
145,146.0,157.6,-479.0
146,147.0,153.58,638.0
147,148.0,153.68,-487.0
148,149.0,142.4,-465.0
149,150.0,142.32,623.0
150,151.0,153.69,645.0
151,152.0,142.34,-481.0
152,153.0,157.25,1014.0
153,154.0,157.26,650.0
154,155.0,156.96,-492.0
155,156.0,145.55,-470.0
156,157.0,145.55,644.0
157,158.0,145.24,621.0
158,159.0,145.77,-423.0
159,160.0,134.72,-457.0
160,161.0,147.91,829.0
161,162.0,146.07,658.0
162,163.0,157.3,634.0
163,164.0,168.67,656.0
164,165.0,174.52,1241.0
165,166.0,187.59,844.0
166,167.0,185.5,632.0
167,168.0,174.11,-487.0
168,169.0,172.29,662.0
169,170.0,183.17,650.0
170,171.0,194.3,650.0
171,172.0,194.12,-481.0
172,173.0,204.39,643.0
173,174.0,202.57,664.0
174,175.0,215.86,839.0
175,176.0,216.47,-428.0
176,177.0,203.37,-465.0
177,178.0,214.1,662.0
178,179.0,202.89,-463.0
179,180.0,189.99,-456.0
180,181.0,190.11,-465.0
181,182.0,190.48,-451.0
182,183.0,189.86,-463.0
183,184.0,178.89,-452.0
184,185.0,166.85,-377.0
185,186.0,166.87,-479.0
186,187.0,178.24,645.0
187,188.0,186.7,655.0
188,189.0,185.94,-485.0
189,190.0,174.87,-453.0
190,191.0,168.39,-13.0
191,192.0,162.22,27.0
192,193.0,151.04,-484.0
193,194.0,162.38,644.0
194,195.0,162.26,639.0
195,196.0,162.14,-480.0
196,197.0,161.94,829.0
197,198.0,167.08,19.0
198,199.0,155.9,-466.0
199,200.0,156.61,-421.0
200,201.0,152.94,656.0
201,202.0,153.27,658.0
202,203.0,152.64,-479.0
203,204.0,150.75,648.0
204,205.0,162.03,660.0
205,206.0,175.25,832.0
206,207.0,175.18,-489.0
207,208.0,164.44,-414.0
208,209.0,153.82,-415.0
209,210.0,164.91,640.0
210,211.0,163.76,-486.0
211,212.0,174.68,621.0
212,213.0,174.51,643.0
213,214.0,186.03,661.0
214,215.0,175.14,-466.0
215,216.0,177.07,846.0
216,217.0,188.24,630.0
217,218.0,198.26,648.0
218,219.0,183.81,-388.0
219,220.0,183.82,653.0
220,221.0,185.9,853.0
221,222.0,197.26,652.0
222,223.0,197.34,663.0
223,224.0,193.58,664.0
224,225.0,193.69,657.0
225,226.0,193.41,-482.0
226,227.0,204.82,662.0
227,228.0,204.99,662.0
228,229.0,203.71,-488.0
229,230.0,192.27,-491.0
230,231.0,203.57,642.0
231,232.0,192.21,-482.0
232,233.0,192.31,660.0
233,234.0,184.05,-166.0
234,235.0,195.3,645.0
235,236.0,183.96,-482.0
236,237.0,181.94,648.0
237,238.0,171.61,-372.0
238,239.0,184.59,839.0
239,240.0,184.32,-489.0
240,241.0,182.31,644.0
241,242.0,168.85,-484.0
242,243.0,168.73,641.0
243,244.0,168.63,-431.0
244,245.0,180.25,667.0
245,246.0,193.62,858.0
246,247.0,193.78,654.0
247,248.0,193.79,-486.0
248,249.0,194.28,-416.0
249,250.0,194.64,659.0
250,251.0,196.67,848.0
251,252.0,207.93,645.0
252,253.0,204.0,621.0
253,254.0,204.11,661.0
254,255.0,215.26,623.0
255,256.0,215.08,-488.0
256,257.0,219.12,1048.0
257,258.0,207.97,-494.0
258,259.0,210.34,-186.0
259,260.0,221.39,648.0
260,261.0,219.67,657.0
261,262.0,219.65,656.0
262,263.0,221.71,840.0
263,264.0,211.4,-375.0
264,265.0,194.08,-491.0
265,266.0,196.25,1061.0
266,267.0,185.09,-484.0
267,268.0,198.44,848.0
268,269.0,198.4,658.0
269,270.0,198.45,655.0
270,271.0,202.51,1056.0
271,272.0,202.42,-490.0
272,273.0,191.81,-418.0
273,274.0,191.73,656.0
274,275.0,178.59,-475.0
275,276.0,189.26,639.0
276,277.0,189.27,-464.0
277,278.0,178.92,-373.0
278,279.0,189.84,629.0
279,280.0,202.88,848.0
280,281.0,216.18,865.0
281,282.0,227.04,635.0
282,283.0,238.27,660.0
283,284.0,240.86,-193.0
284,285.0,252.99,836.0
285,286.0,268.18,1040.0
286,287.0,270.06,833.0
287,288.0,259.5,-401.0
288,289.0,274.7,1035.0
289,290.0,285.68,645.0
290,291.0,285.94,13.0
291,292.0,294.07,840.0
292,293.0,305.51,660.0
293,294.0,307.53,846.0
294,295.0,299.35,-179.0
295,296.0,300.18,-397.0
296,297.0,298.26,637.0
297,298.0,293.5,-457.0
298,299.0,304.73,657.0
299,300.0,304.3,-464.0
300,301.0,294.01,-373.0
301,302.0,293.91,648.0
302,303.0,294.52,-418.0
303,304.0,294.59,655.0
304,305.0,294.65,666.0
305,306.0,292.83,650.0
306,307.0,292.86,-486.0
307,308.0,303.59,659.0
308,309.0,314.23,649.0
309,310.0,302.91,-492.0
310,311.0,316.26,849.0
311,312.0,318.6,855.0
312,313.0,318.61,644.0
313,314.0,307.04,-496.0
314,315.0,306.82,-488.0
315,316.0,304.9,654.0
316,317.0,305.22,662.0
317,318.0,307.35,861.0
318,319.0,306.48,-475.0
319,320.0,306.54,659.0
320,321.0,293.6,-441.0
321,322.0,282.42,-466.0
322,323.0,271.24,-455.0
323,324.0,260.32,-428.0
324,325.0,260.21,646.0
325,326.0,271.64,661.0
326,327.0,271.5,648.0
327,328.0,260.26,-462.0
328,329.0,260.31,-483.0
329,330.0,271.46,624.0
330,331.0,271.62,658.0
331,332.0,271.87,-457.0
332,333.0,271.74,647.0
333,334.0,268.53,-487.0
334,335.0,257.73,-435.0
335,336.0,268.99,644.0
336,337.0,269.0,649.0
337,338.0,268.62,-410.0
338,339.0,266.54,631.0
339,340.0,281.82,1039.0
340,341.0,281.86,648.0
341,342.0,282.04,-466.0
342,343.0,284.08,845.0
343,344.0,294.96,657.0
344,345.0,296.85,856.0
345,346.0,284.17,-410.0
346,347.0,284.12,649.0
347,348.0,284.16,-482.0
348,349.0,296.53,821.0
349,350.0,300.28,1034.0
350,351.0,298.3,650.0
351,352.0,298.28,643.0
352,353.0,298.59,652.0
353,354.0,298.35,637.0
354,355.0,298.57,645.0
355,356.0,301.74,-171.0
356,357.0,286.38,-488.0
357,358.0,299.64,832.0
358,359.0,307.96,646.0
359,360.0,307.95,647.0
360,361.0,296.44,-494.0
361,362.0,296.33,645.0
362,363.0,294.58,665.0
363,364.0,304.74,641.0
364,365.0,304.78,-487.0
365,366.0,290.08,-409.0
366,367.0,303.48,856.0
367,368.0,290.1,-490.0
368,369.0,278.65,-487.0
369,370.0,280.61,851.0
370,371.0,278.53,848.0
371,372.0,290.02,659.0
372,373.0,289.31,-489.0
373,374.0,289.41,666.0
374,375.0,292.14,-202.0
375,376.0,283.39,-236.0
376,377.0,294.59,656.0
377,378.0,306.54,822.0
378,379.0,308.86,861.0
379,380.0,306.86,648.0
380,381.0,304.84,663.0
381,382.0,305.13,664.0
382,383.0,293.76,-477.0
383,384.0,302.35,666.0
384,385.0,289.09,-490.0
385,386.0,287.2,851.0
386,387.0,275.05,-382.0
387,388.0,285.58,652.0
388,389.0,270.4,-483.0
389,390.0,270.46,651.0
390,391.0,276.86,653.0
391,392.0,275.03,657.0
392,393.0,276.96,853.0
393,394.0,274.99,649.0
394,395.0,271.89,-489.0
395,396.0,282.19,633.0
396,397.0,284.27,845.0
397,398.0,295.27,643.0
398,399.0,295.31,661.0
399,400.0,306.46,651.0
400,401.0,306.25,-394.0
401,402.0,294.92,-485.0
402,403.0,294.2,-490.0
403,404.0,282.79,-486.0
404,405.0,282.67,654.0
405,406.0,282.67,650.0
406,407.0,294.02,649.0
407,408.0,293.93,650.0
408,409.0,294.01,657.0
409,410.0,307.5,857.0
410,411.0,305.67,666.0
411,412.0,305.49,837.0
412,413.0,305.61,656.0
413,414.0,305.77,-480.0
414,415.0,317.2,655.0
415,416.0,305.73,-493.0
416,417.0,307.45,834.0
417,418.0,305.42,658.0
418,419.0,316.79,662.0
419,420.0,320.68,1048.0
420,421.0,331.44,635.0
421,422.0,344.45,835.0
422,423.0,355.44,644.0
423,424.0,368.09,837.0
424,425.0,357.71,-392.0
425,426.0,346.26,-484.0
426,427.0,348.19,841.0
427,428.0,359.31,650.0
428,429.0,370.78,664.0
429,430.0,359.83,-471.0
430,431.0,348.95,-430.0
431,432.0,361.78,826.0
432,433.0,361.81,650.0
433,434.0,362.72,-396.0
434,435.0,375.48,841.0
435,436.0,364.87,-417.0
436,437.0,366.81,843.0
437,438.0,377.4,649.0
438,439.0,377.6,651.0
439,440.0,373.71,650.0
440,441.0,373.74,651.0
441,442.0,384.84,644.0
442,443.0,384.87,848.0
443,444.0,384.58,628.0
444,445.0,371.11,-491.0
445,446.0,373.62,-159.0
446,447.0,362.21,-492.0
447,448.0,373.42,639.0
448,449.0,377.72,1251.0
449,450.0,363.92,-346.0
450,451.0,364.0,658.0
451,452.0,357.91,34.0
452,453.0,346.8,-459.0
453,454.0,346.9,647.0
454,455.0,346.89,644.0
455,456.0,359.13,1053.0
456,457.0,359.29,-472.0
457,458.0,349.17,-180.0
458,459.0,349.12,641.0
459,460.0,349.19,654.0
460,461.0,349.3,-483.0
461,462.0,337.98,-487.0
462,463.0,341.61,1028.0
463,464.0,330.69,-451.0
464,465.0,341.98,642.0
465,466.0,354.44,837.0
466,467.0,352.55,667.0
467,468.0,355.53,-192.0
468,469.0,355.52,-488.0
469,470.0,353.53,652.0
470,471.0,353.67,862.0
471,472.0,353.72,664.0
472,473.0,364.76,615.0
473,474.0,368.52,1042.0
474,475.0,379.17,863.0
475,476.0,379.76,-177.0
476,477.0,379.86,666.0
477,478.0,378.14,650.0
478,479.0,364.71,-482.0
479,480.0,356.58,-165.0
480,481.0,345.02,-493.0
481,482.0,333.77,-461.0
482,483.0,346.97,843.0
483,484.0,346.84,653.0
484,485.0,360.42,868.0
485,486.0,348.42,-349.0
486,487.0,364.73,1249.0
487,488.0,366.64,843.0
488,489.0,377.97,650.0
489,490.0,366.83,-463.0
490,491.0,355.66,-464.0
491,492.0,344.42,-467.0
492,493.0,333.94,-195.0
493,494.0,333.93,648.0
494,495.0,345.07,625.0
495,496.0,335.25,-349.0
496,497.0,322.71,-409.0
497,498.0,311.54,-474.0
498,499.0,300.08,-485.0
499,500.0,300.05,648.0
500,501.0,299.27,-472.0
501,502.0,310.63,651.0
502,503.0,324.08,855.0
503,504.0,324.37,-457.0
504,505.0,314.2,-363.0
505,506.0,314.14,644.0
506,507.0,318.24,1059.0
507,508.0,307.47,-427.0
508,509.0,296.13,-477.0
509,510.0,296.16,860.0
510,511.0,298.01,851.0
511,512.0,295.96,632.0
512,513.0,297.84,844.0
513,514.0,309.2,656.0
514,515.0,309.24,659.0
515,516.0,324.65,1048.0
516,517.0,322.8,649.0
517,518.0,311.73,-449.0
518,519.0,300.21,-490.0
519,520.0,296.29,656.0
520,521.0,296.32,638.0
521,522.0,286.38,-159.0
522,523.0,290.1,1016.0
523,524.0,288.15,642.0
524,525.0,298.53,646.0
525,526.0,311.85,848.0
526,527.0,299.79,-365.0
527,528.0,299.63,634.0
528,529.0,288.11,-488.0
529,530.0,299.31,649.0
530,531.0,299.05,-456.0
531,532.0,297.47,668.0
532,533.0,297.36,639.0
533,534.0,296.87,-445.0
534,535.0,283.53,-493.0
535,536.0,283.31,-439.0
536,537.0,281.36,648.0
537,538.0,270.18,-469.0
538,539.0,258.9,-477.0
539,540.0,250.37,-203.0
540,541.0,250.09,623.0
541,542.0,250.04,639.0
542,543.0,249.99,843.0
543,544.0,250.34,663.0
544,545.0,250.22,-503.0
545,546.0,258.43,662.0
546,547.0,258.44,-491.0
547,548.0,258.64,659.0
548,549.0,254.43,830.0
549,550.0,253.23,-466.0
550,551.0,255.13,848.0
551,552.0,261.31,652.0
552,553.0,272.24,634.0
553,554.0,274.42,865.0
554,555.0,274.27,629.0
555,556.0,262.05,-169.0
556,557.0,277.13,1036.0
557,558.0,274.06,-487.0
558,559.0,275.97,832.0
559,560.0,276.01,658.0
560,561.0,275.97,-487.0
561,562.0,276.34,-450.0
562,563.0,261.5,-456.0
563,564.0,261.13,-488.0
564,565.0,261.37,666.0
565,566.0,248.21,-479.0
566,567.0,237.62,-392.0
567,568.0,234.69,-485.0
568,569.0,234.88,-469.0
569,570.0,236.8,844.0
570,571.0,234.77,659.0
571,572.0,234.77,664.0
572,573.0,237.04,842.0
573,574.0,233.14,652.0
574,575.0,231.0,649.0
575,576.0,241.25,848.0
576,577.0,243.03,844.0
577,578.0,245.14,861.0
578,579.0,245.05,-491.0
579,580.0,253.15,645.0
580,581.0,270.21,1213.0
581,582.0,283.16,834.0
582,583.0,281.31,658.0
583,584.0,281.11,633.0
584,585.0,268.36,-407.0
585,586.0,268.08,-377.0
586,587.0,262.17,658.0
587,588.0,262.14,840.0
588,589.0,250.86,-478.0
589,590.0,251.16,-433.0
590,591.0,251.37,-443.0
591,592.0,264.56,852.0
592,593.0,262.35,-416.0
593,594.0,250.97,-490.0
594,595.0,253.24,852.0
595,596.0,252.47,-426.0
596,597.0,262.84,628.0
597,598.0,273.94,636.0
598,599.0,273.87,-492.0
599,600.0,273.77,638.0
600,601.0,285.02,653.0
601,602.0,285.07,656.0
602,603.0,271.89,-463.0
603,604.0,282.91,645.0
604,605.0,294.95,841.0
605,606.0,283.88,-463.0
606,607.0,268.71,-458.0
607,608.0,283.37,1039.0
608,609.0,294.74,660.0
609,610.0,292.65,651.0
610,611.0,290.79,665.0
611,612.0,284.54,7.0
612,613.0,282.57,647.0
613,614.0,271.44,-457.0
614,615.0,271.35,650.0
615,616.0,269.38,851.0
616,617.0,269.46,657.0
617,618.0,282.45,850.0
618,619.0,283.3,-405.0
619,620.0,271.88,-486.0
620,621.0,271.95,645.0
621,622.0,280.01,647.0
622,623.0,278.36,851.0
623,624.0,267.37,-457.0
624,625.0,269.26,835.0
625,626.0,269.23,845.0
626,627.0,279.32,644.0
627,628.0,268.28,-470.0
628,629.0,279.52,636.0
629,630.0,268.29,-474.0
630,631.0,269.08,-377.0
631,632.0,260.85,-155.0
632,633.0,261.1,664.0
633,634.0,272.19,664.0
634,635.0,272.52,-460.0
635,636.0,272.19,-472.0
636,637.0,274.29,858.0
637,638.0,285.56,658.0
638,639.0,285.62,-471.0
639,640.0,283.67,-398.0
640,641.0,283.61,617.0
641,642.0,285.86,864.0
642,643.0,284.02,659.0
643,644.0,283.98,659.0
644,645.0,284.21,-480.0
645,646.0,284.03,644.0
646,647.0,285.18,-376.0
647,648.0,273.85,-474.0
648,649.0,272.13,658.0
649,650.0,283.15,636.0
650,651.0,281.2,653.0
651,652.0,281.32,664.0
652,653.0,270.12,-486.0
653,654.0,267.9,643.0
654,655.0,256.78,-483.0
655,656.0,264.71,624.0
656,657.0,250.42,-393.0
657,658.0,267.61,1232.0
658,659.0,254.47,-482.0
659,660.0,242.88,-501.0
660,661.0,254.37,662.0
661,662.0,265.32,645.0
662,663.0,265.83,-405.0
663,664.0,279.2,849.0
664,665.0,279.04,650.0
665,666.0,294.34,1051.0
666,667.0,304.66,640.0
667,668.0,321.92,1241.0
668,669.0,322.23,-438.0
669,670.0,322.2,841.0
670,671.0,310.78,-483.0
671,672.0,299.29,-485.0
672,673.0,286.26,-461.0
673,674.0,278.05,-169.0
674,675.0,269.5,-206.0
675,676.0,267.68,666.0
676,677.0,267.63,839.0
677,678.0,267.41,839.0
678,679.0,267.68,-464.0
679,680.0,269.78,855.0
680,681.0,264.22,657.0
681,682.0,262.29,641.0
682,683.0,262.13,642.0
683,684.0,250.9,-490.0
684,685.0,250.81,-416.0
685,686.0,249.79,-479.0
686,687.0,251.69,848.0
687,688.0,253.54,1025.0
688,689.0,253.44,-488.0
689,690.0,253.18,-459.0
690,691.0,264.11,650.0
691,692.0,262.05,646.0
692,693.0,274.83,862.0
693,694.0,288.08,835.0
694,695.0,275.0,-456.0
695,696.0,274.38,-488.0
696,697.0,274.73,663.0
697,698.0,263.72,-465.0
698,699.0,263.98,-466.0
699,700.0,268.18,1058.0
700,701.0,268.2,655.0
701,702.0,268.15,651.0
702,703.0,267.94,-484.0
703,704.0,267.94,645.0
704,705.0,265.87,634.0
705,706.0,268.27,-223.0
706,707.0,279.3,645.0
707,708.0,277.4,849.0
708,709.0,266.89,-391.0
709,710.0,266.8,642.0
710,711.0,255.7,-445.0
711,712.0,250.76,-487.0
712,713.0,250.82,653.0
713,714.0,250.81,-458.0
714,715.0,240.7,-361.0
715,716.0,238.57,638.0
716,717.0,227.26,-474.0
717,718.0,225.36,660.0
718,719.0,235.92,651.0
719,720.0,240.93,15.0
720,721.0,231.07,-341.0
721,722.0,233.14,854.0
722,723.0,230.96,633.0
723,724.0,243.99,846.0
724,725.0,242.11,647.0
725,726.0,242.15,849.0
726,727.0,230.88,-483.0
727,728.0,242.14,656.0
728,729.0,242.32,654.0
729,730.0,242.4,-466.0
730,731.0,254.71,854.0
731,732.0,251.98,-428.0
732,733.0,251.97,663.0
733,734.0,251.74,641.0
734,735.0,251.52,-482.0
735,736.0,262.8,656.0
736,737.0,249.38,-484.0
737,738.0,251.24,844.0
738,739.0,262.43,648.0
739,740.0,261.81,-460.0
740,741.0,263.99,835.0
741,742.0,250.46,-489.0
742,743.0,239.21,-466.0
743,744.0,239.12,650.0
744,745.0,240.35,-357.0
745,746.0,231.88,-203.0
746,747.0,230.8,-484.0
747,748.0,244.11,857.0
748,749.0,232.91,-462.0
749,750.0,235.01,846.0
750,751.0,234.96,648.0
751,752.0,234.87,655.0
752,753.0,235.08,-465.0
753,754.0,237.1,845.0
754,755.0,237.11,-482.0
755,756.0,226.18,-469.0
756,757.0,236.58,647.0
757,758.0,220.25,-401.0
758,759.0,231.47,640.0
759,760.0,243.05,657.0
760,761.0,244.74,831.0
761,762.0,233.68,-461.0
762,763.0,232.79,-494.0
763,764.0,230.79,649.0
764,765.0,232.83,854.0
765,766.0,228.65,633.0
766,767.0,217.31,-494.0
767,768.0,211.42,652.0
768,769.0,222.32,652.0
769,770.0,209.27,-464.0
770,771.0,209.23,-487.0
771,772.0,220.64,656.0
772,773.0,220.34,-491.0
773,774.0,228.57,654.0
774,775.0,241.04,1041.0
775,776.0,240.85,647.0
776,777.0,238.94,648.0
777,778.0,225.89,-466.0
778,779.0,236.99,646.0
779,780.0,234.78,634.0
780,781.0,234.69,648.0
781,782.0,236.93,865.0
782,783.0,225.93,-458.0
783,784.0,239.37,854.0
784,785.0,241.79,-174.0
785,786.0,253.01,643.0
786,787.0,239.72,-481.0
787,788.0,224.68,-479.0
788,789.0,224.68,-488.0
789,790.0,237.76,849.0
790,791.0,226.37,-489.0
791,792.0,216.17,-374.0
792,793.0,213.78,623.0
793,794.0,211.87,644.0
794,795.0,212.81,-362.0
795,796.0,212.8,-489.0
796,797.0,212.69,652.0
797,798.0,212.47,-487.0
798,799.0,223.73,660.0
799,800.0,208.42,-473.0
800,801.0,197.03,-484.0
801,802.0,185.82,-470.0
802,803.0,186.08,-458.0
803,804.0,185.93,630.0
804,805.0,174.79,-480.0
805,806.0,185.52,850.0
806,807.0,185.49,642.0
807,808.0,185.48,848.0
808,809.0,195.77,638.0
809,810.0,184.71,-464.0
810,811.0,184.53,-463.0
811,812.0,185.51,-389.0
812,813.0,174.39,-459.0
813,814.0,174.07,-490.0
814,815.0,186.16,848.0
815,816.0,186.31,653.0
816,817.0,199.65,860.0
817,818.0,188.22,-483.0
818,819.0,176.84,-487.0
819,820.0,174.99,-170.0
820,821.0,184.75,635.0
821,822.0,172.49,-372.0
822,823.0,174.45,829.0
823,824.0,161.08,-491.0
824,825.0,163.03,842.0
825,826.0,160.97,643.0
826,827.0,172.09,629.0
827,828.0,160.62,-491.0
828,829.0,162.63,855.0
829,830.0,162.68,-461.0
830,831.0,149.32,-482.0
831,832.0,160.09,649.0
832,833.0,160.03,657.0
833,834.0,148.89,-473.0
834,835.0,148.86,-485.0
835,836.0,150.8,850.0
836,837.0,162.11,647.0
837,838.0,160.15,648.0
838,839.0,149.07,-460.0
839,840.0,161.92,825.0
840,841.0,148.63,-494.0
841,842.0,163.94,1042.0
842,843.0,174.87,627.0
843,844.0,163.47,-490.0
844,845.0,175.6,856.0
845,846.0,184.16,653.0
846,847.0,195.53,653.0
847,848.0,185.18,-178.0
848,849.0,198.23,843.0
849,850.0,185.2,-457.0
850,851.0,174.75,-397.0
851,852.0,164.13,-407.0
852,853.0,165.26,-352.0
853,854.0,163.33,652.0
854,855.0,163.33,-482.0
855,856.0,163.19,-483.0
856,857.0,151.8,-492.0
857,858.0,166.33,1052.0
858,859.0,156.18,-375.0
859,860.0,157.99,838.0
860,861.0,144.96,-472.0
861,862.0,147.71,-186.0
862,863.0,148.21,-444.0
863,864.0,148.2,648.0
864,865.0,148.2,854.0
865,866.0,148.47,660.0
866,867.0,159.68,627.0
867,868.0,159.64,648.0
868,869.0,159.68,656.0
869,870.0,170.84,652.0
870,871.0,171.03,-468.0
871,872.0,171.01,654.0
872,873.0,182.54,662.0
873,874.0,182.42,642.0
874,875.0,168.07,-394.0
875,876.0,157.24,-436.0
876,877.0,157.38,662.0
877,878.0,168.6,656.0
878,879.0,168.45,631.0
879,880.0,157.24,-487.0
880,881.0,145.96,-480.0
881,882.0,143.68,637.0
882,883.0,158.55,1029.0
883,884.0,156.47,646.0
884,885.0,164.53,632.0
885,886.0,155.96,-214.0
886,887.0,156.14,-463.0
887,888.0,156.13,-480.0
888,889.0,167.54,653.0
889,890.0,154.12,-493.0
890,891.0,154.17,-484.0
891,892.0,164.49,658.0
892,893.0,164.64,638.0
893,894.0,164.76,656.0
894,895.0,164.39,-399.0
895,896.0,175.62,634.0
896,897.0,165.22,-388.0
897,898.0,176.59,650.0
898,899.0,176.64,665.0
899,900.0,187.95,658.0
900,901.0,199.24,645.0
901,902.0,212.35,841.0
902,903.0,223.34,641.0
903,904.0,223.54,650.0
904,905.0,234.83,649.0
905,906.0,221.7,-463.0
906,907.0,213.73,-155.0
907,908.0,211.85,660.0
908,909.0,200.5,-497.0
909,910.0,200.65,-449.0
910,911.0,211.95,667.0
911,912.0,222.33,649.0
912,913.0,235.17,825.0
913,914.0,235.22,-485.0
914,915.0,222.87,-387.0
915,916.0,222.88,654.0
916,917.0,209.25,-503.0
917,918.0,209.27,-481.0
918,919.0,222.59,845.0
919,920.0,230.73,644.0
920,921.0,219.57,-481.0
921,922.0,218.38,-491.0
922,923.0,216.55,646.0
923,924.0,219.66,-180.0
924,925.0,206.43,-481.0
925,926.0,195.16,-484.0
926,927.0,184.3,-457.0
927,928.0,199.56,1035.0
928,929.0,182.42,-859.0
929,930.0,193.48,645.0
930,931.0,206.7,840.0
931,932.0,210.63,1042.0
932,933.0,199.15,-491.0
933,934.0,199.85,-403.0
934,935.0,211.06,636.0
935,936.0,211.1,854.0
936,937.0,211.24,661.0
937,938.0,194.89,-987.0
938,939.0,208.05,856.0
939,940.0,206.28,648.0
940,941.0,217.76,654.0
941,942.0,215.74,840.0
942,943.0,204.71,-476.0
