,Episode,AvgRewards,EpisodeRewards
165,166.0,40.41,-396.0
166,167.0,40.42,-512.0
167,168.0,51.88,634.0
168,169.0,51.92,-513.0
169,170.0,65.35,824.0
170,171.0,53.89,-512.0
171,172.0,42.53,-510.0
172,173.0,42.57,-516.0
173,174.0,42.54,-513.0
174,175.0,42.51,-513.0
175,176.0,31.17,-514.0
176,177.0,31.09,623.0
177,178.0,31.06,628.0
178,179.0,33.03,-316.0
179,180.0,44.36,623.0
180,181.0,44.41,637.0
181,182.0,44.32,625.0
182,183.0,40.64,631.0
183,184.0,52.94,835.0
184,185.0,53.03,644.0
185,186.0,64.44,623.0
186,187.0,64.45,-508.0
187,188.0,53.13,-513.0
188,189.0,53.08,-513.0
189,190.0,37.62,-515.0
190,191.0,35.79,-510.0
191,192.0,35.75,-512.0
192,193.0,35.73,-512.0
193,194.0,35.7,-513.0
194,195.0,22.38,-515.0
195,196.0,9.16,-508.0
196,197.0,22.55,830.0
197,198.0,22.45,-520.0
198,199.0,11.15,-505.0
199,200.0,11.28,635.0
200,201.0,11.3,-511.0
201,202.0,24.17,826.0
202,203.0,22.37,821.0
203,204.0,22.38,-510.0
204,205.0,22.19,818.0
205,206.0,33.38,609.0
206,207.0,21.99,-515.0
207,208.0,21.98,-514.0
208,209.0,33.51,640.0
209,210.0,45.01,638.0
210,211.0,50.01,-513.0
211,212.0,38.55,-515.0
212,213.0,34.51,-515.0
213,214.0,23.22,-506.0
214,215.0,9.75,-532.0
215,216.0,-3.7,-513.0
216,217.0,5.71,621.0
217,218.0,5.76,-510.0
218,219.0,-5.64,-510.0
219,220.0,-5.57,-510.0
220,221.0,-5.54,-510.0
221,222.0,-4.54,-407.0
222,223.0,-4.26,626.0
223,224.0,-4.27,-515.0
224,225.0,-4.35,631.0
225,226.0,-15.88,-513.0
226,227.0,-2.63,812.0
227,228.0,-2.59,-508.0
228,229.0,-2.59,-510.0
229,230.0,-2.77,-524.0
230,231.0,-14.16,-511.0
231,232.0,-25.61,-514.0
232,233.0,-36.92,-518.0
233,234.0,-25.56,617.0
234,235.0,-14.22,623.0
235,236.0,-2.78,635.0
236,237.0,-14.14,-510.0
237,238.0,-13.97,634.0
238,239.0,-13.99,-514.0
239,240.0,-13.98,-509.0
240,241.0,-25.32,-514.0
241,242.0,-36.56,-510.0
242,243.0,-47.88,-510.0
243,244.0,-59.14,-513.0
244,245.0,-59.1,-510.0
245,246.0,-47.71,626.0
246,247.0,-47.69,-508.0
247,248.0,-47.58,632.0
248,249.0,-58.99,-510.0
249,250.0,-58.95,-514.0
250,251.0,-48.32,637.0
251,252.0,-59.61,-512.0
252,253.0,-59.69,-517.0
253,254.0,-71.07,-512.0
254,255.0,-82.2,-510.0
255,256.0,-82.25,630.0
256,257.0,-91.48,-309.0
257,258.0,-80.08,626.0
258,259.0,-80.1,-512.0
259,260.0,-79.15,-415.0
260,261.0,-79.16,626.0
261,262.0,-78.95,636.0
262,263.0,-79.0,-512.0
263,264.0,-79.26,612.0
264,265.0,-79.2,818.0
265,266.0,-80.37,-512.0
266,267.0,-69.06,619.0
267,268.0,-80.58,-516.0
268,269.0,-80.65,-520.0
269,270.0,-94.05,-516.0
270,271.0,-82.63,630.0
271,272.0,-71.37,616.0
272,273.0,-71.28,-507.0
273,274.0,-60.13,602.0
274,275.0,-46.83,817.0
275,276.0,-35.39,630.0
276,277.0,-33.46,817.0
277,278.0,-44.85,-512.0
278,279.0,-35.28,641.0
279,280.0,-46.64,-513.0
280,281.0,-58.16,-515.0
281,282.0,-57.96,636.0
282,283.0,-55.97,830.0
283,284.0,-68.25,-393.0
284,285.0,-79.73,-513.0
285,286.0,-79.69,627.0
286,287.0,-68.4,620.0
287,288.0,-68.38,-511.0
288,289.0,-56.82,643.0
289,290.0,-56.79,-512.0
290,291.0,-56.84,-515.0
291,292.0,-45.41,631.0
292,293.0,-34.01,628.0
293,294.0,-33.98,-510.0
294,295.0,-33.93,-510.0
295,296.0,-32.95,-411.0
296,297.0,-34.94,630.0
297,298.0,-23.45,629.0
298,299.0,-10.16,824.0
299,300.0,-21.65,-514.0
300,301.0,-10.28,627.0
301,302.0,-23.65,-510.0
302,303.0,-36.96,-510.0
303,304.0,-25.54,632.0
304,305.0,-25.38,834.0
305,306.0,-25.14,633.0
306,307.0,-11.7,829.0
307,308.0,-11.68,-512.0
308,309.0,-23.21,-513.0
309,310.0,-34.69,-510.0
310,311.0,-34.69,-513.0
311,312.0,-34.62,-508.0
312,313.0,-23.14,633.0
313,314.0,-23.2,-513.0
314,315.0,-22.94,-506.0
315,316.0,-22.93,-511.0
316,317.0,-34.27,-513.0
317,318.0,-34.32,-515.0
318,319.0,-20.92,830.0
319,320.0,-9.55,626.0
320,321.0,1.75,620.0
321,322.0,1.88,-394.0
322,323.0,1.94,632.0
323,324.0,13.29,620.0
324,325.0,13.33,634.0
325,326.0,26.86,840.0
326,327.0,25.0,627.0
327,328.0,36.32,624.0
328,329.0,36.32,-510.0
329,330.0,36.42,-514.0
330,331.0,39.54,-200.0
331,332.0,39.6,-508.0
332,333.0,39.62,-516.0
333,334.0,39.77,632.0
334,335.0,39.9,635.0
335,336.0,28.4,-515.0
336,337.0,28.37,-513.0
337,338.0,16.93,-510.0
338,339.0,17.86,-422.0
339,340.0,17.85,-510.0
340,341.0,17.82,-517.0
341,342.0,17.83,-510.0
342,343.0,17.82,-511.0
343,344.0,17.8,-515.0
344,345.0,17.8,-510.0
345,346.0,6.41,-513.0
346,347.0,6.35,-514.0
347,348.0,-5.11,-514.0
348,349.0,6.26,627.0
349,350.0,6.3,-510.0
350,351.0,-5.18,-510.0
351,352.0,6.14,618.0
352,353.0,17.54,622.0
353,354.0,29.04,638.0
354,355.0,40.47,634.0
355,356.0,29.09,-508.0
356,357.0,27.03,-514.0
357,358.0,26.88,611.0
358,359.0,38.29,629.0
359,360.0,37.3,-514.0
360,361.0,25.89,-515.0
361,362.0,14.4,-513.0
362,363.0,14.43,-509.0
363,364.0,3.15,-516.0
364,365.0,1.21,624.0
365,366.0,1.23,-510.0
366,367.0,1.41,647.0
367,368.0,1.49,-508.0
368,369.0,13.03,634.0
369,370.0,24.54,635.0
370,371.0,13.14,-510.0
371,372.0,15.34,836.0
372,373.0,26.7,628.0
373,374.0,26.97,629.0
374,375.0,13.64,-516.0
375,376.0,13.55,621.0
376,377.0,0.28,-510.0
377,378.0,0.28,-512.0
378,379.0,2.11,824.0
379,380.0,2.11,-513.0
380,381.0,2.13,-513.0
381,382.0,-9.33,-510.0
382,383.0,-11.29,634.0
383,384.0,-12.49,-513.0
384,385.0,-12.48,-512.0
385,386.0,-12.7,605.0
386,387.0,-23.0,-410.0
387,388.0,-11.68,620.0
388,389.0,-23.23,-512.0
389,390.0,-23.21,-510.0
390,391.0,-10.02,804.0
391,392.0,-21.47,-514.0
392,393.0,-21.47,628.0
393,394.0,-10.01,636.0
394,395.0,-10.04,-513.0
395,396.0,-9.14,-321.0
396,397.0,-20.56,-512.0
397,398.0,-20.53,632.0
398,399.0,-33.91,-514.0
399,400.0,-22.72,605.0
400,401.0,-22.82,618.0
401,402.0,-22.8,-508.0
402,403.0,-11.25,645.0
403,404.0,-19.32,-175.0
404,405.0,-32.76,-510.0
405,406.0,-32.8,629.0
406,407.0,-32.77,832.0
407,408.0,-21.34,631.0
408,409.0,-20.32,-411.0
409,410.0,-20.31,-509.0
410,411.0,-20.31,-513.0
411,412.0,-8.84,639.0
412,413.0,-20.3,-512.0
413,414.0,-20.26,-509.0
414,415.0,-20.36,-516.0
415,416.0,-7.02,822.0
416,417.0,4.44,633.0
417,418.0,4.44,-515.0
418,419.0,-8.99,-513.0
419,420.0,-20.39,-513.0
420,421.0,-31.68,-509.0
421,422.0,-21.46,628.0
422,423.0,-32.96,-518.0
423,424.0,-44.27,-511.0
424,425.0,-55.76,-515.0
425,426.0,-58.08,607.0
426,427.0,-69.45,-510.0
427,428.0,-80.79,-510.0
428,429.0,-69.46,623.0
429,430.0,-69.43,-511.0
430,431.0,-61.43,599.0
431,432.0,-61.5,-515.0
432,433.0,-60.39,-405.0
433,434.0,-60.6,611.0
434,435.0,-60.7,625.0
435,436.0,-49.31,624.0
436,437.0,-35.9,827.0
437,438.0,-24.62,619.0
438,439.0,-14.16,624.0
439,440.0,-14.18,-512.0
440,441.0,-2.64,637.0
441,442.0,8.83,637.0
442,443.0,20.32,638.0
443,444.0,31.71,624.0
444,445.0,31.69,-512.0
445,446.0,31.7,-512.0
446,447.0,43.03,619.0
447,448.0,56.6,842.0
448,449.0,46.19,-414.0
449,450.0,57.51,622.0
450,451.0,68.81,620.0
451,452.0,68.94,631.0
452,453.0,69.04,633.0
453,454.0,57.54,-512.0
454,455.0,59.34,813.0
455,456.0,59.35,-507.0
456,457.0,59.37,-513.0
457,458.0,59.3,604.0
458,459.0,59.29,628.0
459,460.0,70.75,632.0
460,461.0,84.17,836.0
461,462.0,84.15,-515.0
462,463.0,84.14,-510.0
463,464.0,84.16,-514.0
464,465.0,72.78,-514.0
465,466.0,86.19,830.0
466,467.0,74.67,-514.0
467,468.0,74.61,-514.0
468,469.0,63.13,-514.0
469,470.0,63.04,626.0
470,471.0,62.99,-515.0
471,472.0,49.51,-512.0
472,473.0,49.36,614.0
473,474.0,49.38,631.0
474,475.0,49.41,-513.0
475,476.0,40.05,-316.0
476,477.0,40.02,-513.0
477,478.0,51.33,619.0
478,479.0,49.4,631.0
479,480.0,49.39,-514.0
480,481.0,49.35,-516.0
481,482.0,49.33,-512.0
482,483.0,49.34,635.0
483,484.0,49.3,-517.0
484,485.0,49.32,-510.0
485,486.0,38.17,-510.0
486,487.0,50.49,822.0
487,488.0,39.18,-510.0
488,489.0,50.63,633.0
489,490.0,62.04,630.0
490,491.0,64.28,1028.0
491,492.0,75.72,631.0
492,493.0,64.3,-514.0
493,494.0,64.39,645.0
494,495.0,64.43,-509.0
495,496.0,63.59,-405.0
496,497.0,77.06,835.0
497,498.0,66.74,-400.0
498,499.0,78.23,636.0
499,500.0,67.09,-509.0
500,501.0,55.77,-515.0
501,502.0,55.71,-514.0
502,503.0,44.12,-514.0
503,504.0,54.23,835.0
504,505.0,67.49,816.0
505,506.0,67.59,639.0
506,507.0,65.62,635.0
507,508.0,55.4,-391.0
508,509.0,54.38,-513.0
509,510.0,54.32,-514.0
510,511.0,67.69,825.0
511,512.0,56.19,-511.0
512,513.0,67.62,630.0
513,514.0,78.6,598.0
514,515.0,78.63,-513.0
515,516.0,65.28,-513.0
516,517.0,53.85,-510.0
517,518.0,65.36,636.0
518,519.0,65.34,-515.0
519,520.0,65.37,-510.0
520,521.0,76.74,628.0
521,522.0,67.23,-314.0
522,523.0,78.8,639.0
523,524.0,78.79,-512.0
524,525.0,78.82,-512.0
525,526.0,67.61,-513.0
526,527.0,67.63,-508.0
527,528.0,78.87,614.0
528,529.0,67.49,-515.0
529,530.0,67.5,-510.0
530,531.0,67.78,628.0
531,532.0,67.8,-513.0
532,533.0,66.72,-513.0
533,534.0,66.79,618.0
534,535.0,55.4,-514.0
535,536.0,43.98,-518.0
536,537.0,42.06,636.0
537,538.0,30.76,-512.0
538,539.0,19.39,-513.0
539,540.0,30.83,641.0
540,541.0,19.36,-510.0
541,542.0,19.33,634.0
542,543.0,21.01,805.0
543,544.0,9.67,-510.0
544,545.0,21.07,628.0
545,546.0,21.06,-513.0
546,547.0,9.75,-512.0
547,548.0,9.57,824.0
548,549.0,8.61,-510.0
549,550.0,-2.83,-522.0
550,551.0,-14.13,-510.0
551,552.0,-25.55,-510.0
552,553.0,-25.81,607.0
553,554.0,-25.84,-515.0
554,555.0,-38.37,-440.0
555,556.0,-38.42,-512.0
556,557.0,-27.09,620.0
557,558.0,-38.21,-509.0
558,559.0,-49.59,-510.0
559,560.0,-61.05,-514.0
560,561.0,-74.44,-512.0
561,562.0,-62.97,632.0
562,563.0,-62.97,-510.0
563,564.0,-62.91,-508.0
564,565.0,-62.91,-514.0
565,566.0,-65.0,630.0
566,567.0,-64.95,-510.0
567,568.0,-53.63,618.0
568,569.0,-53.59,-510.0
569,570.0,-64.97,-512.0
570,571.0,-53.68,614.0
571,572.0,-51.12,-255.0
572,573.0,-51.19,607.0
573,574.0,-51.24,625.0
574,575.0,-39.84,626.0
575,576.0,-28.58,811.0
576,577.0,-15.17,828.0
577,578.0,-26.48,-512.0
578,579.0,-26.4,649.0
579,580.0,-13.03,823.0
580,581.0,-12.96,-510.0
581,582.0,-13.01,-517.0
582,583.0,-13.06,630.0
583,584.0,-1.47,642.0
584,585.0,9.92,629.0
585,586.0,9.9,-513.0
586,587.0,-3.45,-513.0
587,588.0,-3.49,-514.0
588,589.0,-14.94,-511.0
589,590.0,-26.37,-512.0
590,591.0,-41.78,-512.0
591,592.0,-58.23,-1015.0
592,593.0,-58.23,-514.0
593,594.0,-58.3,637.0
594,595.0,-58.38,-517.0
595,596.0,-55.64,-131.0
596,597.0,-57.72,627.0
597,598.0,-58.85,-513.0
598,599.0,-70.33,-513.0
599,600.0,-70.34,-510.0
600,601.0,-70.29,-510.0
601,602.0,-58.94,621.0
602,603.0,-58.93,-513.0
603,604.0,-72.54,-525.0
604,605.0,-74.45,625.0
605,606.0,-85.94,-510.0
606,607.0,-85.84,645.0
607,608.0,-73.65,828.0
608,609.0,-73.62,-510.0
609,610.0,-62.35,612.0
610,611.0,-75.69,-510.0
611,612.0,-64.18,649.0
612,613.0,-74.31,-383.0
613,614.0,-73.94,626.0
614,615.0,-60.43,839.0
615,616.0,-60.43,-512.0
616,617.0,-60.48,-515.0
617,618.0,-71.99,-515.0
618,619.0,-71.96,-511.0
619,620.0,-71.93,-507.0
620,621.0,-83.33,-512.0
621,622.0,-85.25,-515.0
622,623.0,-96.73,-509.0
623,624.0,-85.3,631.0
624,625.0,-85.31,-513.0
625,626.0,-73.81,637.0
626,627.0,-73.83,-510.0
627,628.0,-71.77,820.0
628,629.0,-60.29,633.0
629,630.0,-60.29,-510.0
630,631.0,-58.56,801.0
631,632.0,-58.53,-510.0
632,633.0,-47.16,624.0
633,634.0,-47.1,624.0
634,635.0,-47.08,-512.0
635,636.0,-33.81,809.0
636,637.0,-31.91,826.0
637,638.0,-31.91,-512.0
638,639.0,-31.9,-512.0
639,640.0,-32.06,615.0
640,641.0,-32.08,-512.0
641,642.0,-32.19,623.0
642,643.0,-45.35,-510.0
643,644.0,-45.38,-513.0
644,645.0,-54.92,-326.0
645,646.0,-54.94,-515.0
646,647.0,-54.96,-514.0
647,648.0,-68.33,-512.0
648,649.0,-68.32,-509.0
649,650.0,-56.81,629.0
650,651.0,-55.73,-402.0
651,652.0,-44.34,628.0
652,653.0,-55.56,-515.0
653,654.0,-55.51,-510.0
654,655.0,-55.06,-395.0
655,656.0,-55.04,-510.0
656,657.0,-66.38,-514.0
657,658.0,-55.0,631.0
658,659.0,-41.7,819.0
659,660.0,-30.42,613.0
660,661.0,-30.39,-509.0
661,662.0,-30.41,630.0
662,663.0,-30.41,-509.0
663,664.0,-19.14,617.0
664,665.0,-19.1,-510.0
665,666.0,-30.39,-508.0
666,667.0,-30.39,-510.0
667,668.0,-28.25,832.0
668,669.0,-28.25,-510.0
669,670.0,-16.76,636.0
670,671.0,-16.63,627.0
671,672.0,-19.17,-509.0
672,673.0,-19.04,620.0
673,674.0,-30.42,-512.0
674,675.0,-30.42,627.0
675,676.0,-32.22,631.0
676,677.0,-45.62,-512.0
677,678.0,-45.6,-510.0
678,679.0,-57.11,-512.0
679,680.0,-57.14,820.0
680,681.0,-55.77,-373.0
681,682.0,-55.7,-510.0
682,683.0,-67.13,-513.0
683,684.0,-67.26,629.0
684,685.0,-67.25,630.0
685,686.0,-66.27,-414.0
686,687.0,-64.98,-384.0
687,688.0,-53.73,620.0
688,689.0,-53.72,-511.0
689,690.0,-42.18,651.0
690,691.0,-42.15,-509.0
691,692.0,-37.14,-514.0
692,693.0,-37.15,-515.0
693,694.0,-37.18,635.0
694,695.0,-36.09,-408.0
695,696.0,-28.43,635.0
696,697.0,-26.58,812.0
697,698.0,-26.65,-520.0
698,699.0,-15.36,616.0
699,700.0,-15.39,-513.0
700,701.0,-1.91,838.0
701,702.0,0.14,826.0
702,703.0,11.59,632.0
703,704.0,11.74,-510.0
704,705.0,11.82,634.0
705,706.0,24.98,805.0
706,707.0,24.93,640.0
707,708.0,11.56,-509.0
708,709.0,24.92,826.0
709,710.0,14.73,-408.0
710,711.0,14.73,-510.0
711,712.0,3.27,-506.0
712,713.0,13.4,630.0
713,714.0,2.06,-508.0
714,715.0,-11.39,-507.0
715,716.0,0.11,637.0
716,717.0,13.28,801.0
717,718.0,13.27,-516.0
718,719.0,24.51,612.0
719,720.0,35.97,640.0
720,721.0,35.96,-513.0
721,722.0,47.49,638.0
722,723.0,58.89,631.0
723,724.0,58.8,622.0
724,725.0,70.29,636.0
725,726.0,58.78,-514.0
726,727.0,58.78,-510.0
727,728.0,45.42,-515.0
728,729.0,47.06,797.0
729,730.0,47.0,-516.0
730,731.0,45.24,625.0
731,732.0,45.23,-510.0
732,733.0,33.86,-513.0
733,734.0,35.89,828.0
734,735.0,35.88,-513.0
735,736.0,22.65,-514.0
736,737.0,22.54,815.0
737,738.0,33.83,626.0
738,739.0,33.83,-512.0
739,740.0,34.08,641.0
740,741.0,34.06,-514.0
741,742.0,36.09,826.0
742,743.0,47.52,633.0
743,744.0,58.83,618.0
744,745.0,68.4,639.0
745,746.0,69.5,-405.0
746,747.0,69.52,-512.0
747,748.0,80.86,622.0
748,749.0,80.86,-509.0
749,750.0,69.43,-514.0
750,751.0,68.35,-510.0
751,752.0,70.45,839.0
752,753.0,81.97,637.0
753,754.0,85.94,-113.0
754,755.0,84.79,-510.0
755,756.0,96.19,630.0
756,757.0,109.53,829.0
757,758.0,99.25,-398.0
758,759.0,85.9,-515.0
759,760.0,76.41,-335.0
760,761.0,87.77,636.0
761,762.0,87.68,621.0
762,763.0,99.07,629.0
763,764.0,87.69,-519.0
764,765.0,87.62,-517.0
765,766.0,101.07,837.0
766,767.0,101.02,-515.0
767,768.0,100.97,827.0
768,769.0,112.21,614.0
769,770.0,112.08,624.0
770,771.0,100.72,-509.0
771,772.0,112.19,637.0
772,773.0,112.25,626.0
773,774.0,125.71,834.0
774,775.0,127.83,838.0
775,776.0,127.77,625.0
776,777.0,127.78,-512.0
777,778.0,141.22,834.0
778,779.0,152.73,639.0
779,780.0,139.39,-513.0
780,781.0,138.05,-507.0
781,782.0,138.83,-432.0
782,783.0,138.84,-512.0
783,784.0,128.4,-406.0
784,785.0,116.97,-513.0
785,786.0,127.4,629.0
786,787.0,137.46,622.0
787,788.0,126.3,-505.0
788,789.0,126.21,-520.0
789,790.0,126.08,629.0
790,791.0,137.43,625.0
791,792.0,137.47,-510.0
792,793.0,148.86,622.0
793,794.0,137.41,-510.0
794,795.0,147.79,630.0
795,796.0,149.78,834.0
796,797.0,136.52,-515.0
797,798.0,136.56,-516.0
798,799.0,125.31,-509.0
799,800.0,136.75,631.0
800,801.0,123.25,-512.0
801,802.0,109.89,-510.0
802,803.0,98.47,-510.0
803,804.0,98.49,-508.0
804,805.0,98.31,615.0
805,806.0,85.15,-510.0
806,807.0,73.66,-508.0
807,808.0,84.7,595.0
808,809.0,71.31,-514.0
809,810.0,81.68,630.0
810,811.0,93.12,634.0
811,812.0,106.6,842.0
812,813.0,95.17,-513.0
813,814.0,95.15,-510.0
814,815.0,95.12,-510.0
815,816.0,83.6,-515.0
816,817.0,81.73,615.0
817,818.0,81.79,-510.0
818,819.0,83.99,832.0
819,820.0,72.48,-512.0
820,821.0,72.51,-510.0
821,822.0,72.44,631.0
822,823.0,72.53,640.0
823,824.0,61.18,-513.0
824,825.0,61.18,636.0
825,826.0,74.55,823.0
826,827.0,85.96,631.0
827,828.0,97.44,632.0
828,829.0,84.29,-518.0
829,830.0,84.26,-519.0
830,831.0,72.91,-510.0
831,832.0,72.9,-512.0
832,833.0,84.32,629.0
833,834.0,82.06,601.0
834,835.0,82.01,-518.0
835,836.0,82.0,-515.0
836,837.0,80.04,619.0
837,838.0,79.98,620.0
838,839.0,79.95,-515.0
839,840.0,68.39,-515.0
840,841.0,68.41,-512.0
841,842.0,55.05,-510.0
842,843.0,54.98,626.0
843,844.0,55.14,634.0
844,845.0,55.15,632.0
845,846.0,65.52,632.0
846,847.0,65.5,-514.0
847,848.0,65.53,625.0
848,849.0,65.45,-517.0
849,850.0,67.36,-322.0
850,851.0,67.34,-512.0
851,852.0,53.82,-513.0
852,853.0,42.35,-510.0
853,854.0,38.38,-510.0
854,855.0,49.79,631.0
855,856.0,49.79,630.0
856,857.0,36.5,-509.0
857,858.0,46.82,643.0
858,859.0,46.78,-519.0
859,860.0,45.01,-512.0
860,861.0,33.61,-513.0
861,862.0,33.58,618.0
862,863.0,22.15,-514.0
863,864.0,35.54,819.0
864,865.0,35.61,-510.0
865,866.0,22.06,-517.0
866,867.0,22.02,-518.0
867,868.0,22.05,830.0
868,869.0,10.74,-517.0
869,870.0,-0.58,-508.0
870,871.0,10.9,640.0
871,872.0,-0.6,-513.0
872,873.0,1.29,814.0
873,874.0,-12.17,-512.0
874,875.0,-25.69,-513.0
875,876.0,-37.08,-514.0
876,877.0,-25.73,624.0
877,878.0,-39.21,-514.0
878,879.0,-50.75,-515.0
879,880.0,-50.71,-510.0
880,881.0,-39.26,638.0
881,882.0,-37.73,-280.0
882,883.0,-37.71,-510.0
883,884.0,-38.68,-512.0
884,885.0,-38.7,-515.0
885,886.0,-50.12,-513.0
886,887.0,-61.44,-511.0
887,888.0,-50.06,633.0
888,889.0,-36.54,832.0
889,890.0,-47.95,-512.0
890,891.0,-59.3,-510.0
891,892.0,-59.4,-520.0
892,893.0,-70.74,-510.0
893,894.0,-59.36,628.0
894,895.0,-57.41,825.0
895,896.0,-59.58,626.0
896,897.0,-48.11,633.0
897,898.0,-48.08,-513.0
898,899.0,-33.07,992.0
899,900.0,-33.02,636.0
900,901.0,-21.62,628.0
901,902.0,-21.64,-512.0
902,903.0,-21.69,-515.0
903,904.0,-20.67,-405.0
904,905.0,-32.04,-522.0
905,906.0,-32.08,-514.0
906,907.0,-32.16,-517.0
907,908.0,-43.23,-512.0
908,909.0,-43.21,-511.0
909,910.0,-43.16,635.0
910,911.0,-54.62,-512.0
