,Episode,AvgRewards,EpisodeRewards
183,184.0,339.38,603.0
184,185.0,349.72,595.0
185,186.0,349.72,603.0
186,187.0,349.74,607.0
187,188.0,359.94,599.0
188,189.0,359.95,607.0
189,190.0,372.18,783.0
190,191.0,372.0,585.0
191,192.0,372.03,604.0
192,193.0,382.38,605.0
193,194.0,382.36,603.0
194,195.0,382.29,587.0
195,196.0,382.2,595.0
196,197.0,392.43,600.0
197,198.0,392.15,575.0
198,199.0,394.01,788.0
199,200.0,383.59,-451.0
200,201.0,393.52,580.0
201,202.0,393.46,595.0
202,203.0,393.68,604.0
203,204.0,383.45,-422.0
204,205.0,393.78,607.0
205,206.0,383.47,-442.0
206,207.0,381.79,-417.0
207,208.0,381.79,607.0
208,209.0,371.6,-418.0
209,210.0,373.25,768.0
210,211.0,383.35,599.0
211,212.0,383.31,599.0
212,213.0,372.68,-462.0
213,214.0,370.9,602.0
214,215.0,370.89,606.0
215,216.0,370.8,590.0
216,217.0,371.1,-411.0
217,218.0,360.82,-422.0
218,219.0,350.54,-425.0
219,220.0,350.55,591.0
220,221.0,340.17,-437.0
221,222.0,330.29,-410.0
222,223.0,330.34,600.0
223,224.0,330.46,607.0
224,225.0,330.36,597.0
225,226.0,330.43,600.0
226,227.0,320.46,-404.0
227,228.0,320.64,600.0
228,229.0,310.34,-428.0
229,230.0,310.46,600.0
230,231.0,310.49,599.0
231,232.0,300.06,-438.0
232,233.0,310.34,590.0
233,234.0,299.91,-438.0
234,235.0,301.86,794.0
235,236.0,301.86,605.0
236,237.0,301.84,601.0
237,238.0,301.95,604.0
238,239.0,302.41,-403.0
239,240.0,302.49,601.0
240,241.0,312.9,603.0
241,242.0,312.88,602.0
242,243.0,312.87,602.0
243,244.0,312.73,588.0
244,245.0,302.42,-438.0
245,246.0,312.51,601.0
246,247.0,310.61,586.0
247,248.0,320.87,588.0
248,249.0,320.96,-422.0
249,250.0,320.6,-457.0
250,251.0,320.42,585.0
251,252.0,320.35,592.0
252,253.0,320.31,599.0
253,254.0,320.36,610.0
254,255.0,320.27,598.0
255,256.0,330.33,600.0
256,257.0,330.35,605.0
257,258.0,330.27,597.0
258,259.0,340.58,601.0
259,260.0,351.06,610.0
260,261.0,361.08,564.0
261,262.0,361.08,596.0
262,263.0,371.52,599.0
263,264.0,371.46,601.0
264,265.0,381.56,588.0
265,266.0,371.3,-427.0
266,267.0,371.45,590.0
267,268.0,371.43,598.0
268,269.0,371.38,603.0
269,270.0,371.3,597.0
270,271.0,359.46,-401.0
271,272.0,369.19,572.0
272,273.0,354.08,-906.0
273,274.0,353.99,594.0
274,275.0,364.37,598.0
275,276.0,364.33,595.0
276,277.0,364.17,577.0
277,278.0,364.15,603.0
278,279.0,353.74,-437.0
279,280.0,353.52,586.0
280,281.0,363.92,602.0
281,282.0,363.84,588.0
282,283.0,363.96,596.0
283,284.0,353.43,-450.0
284,285.0,343.04,-444.0
285,286.0,343.06,605.0
286,287.0,333.04,-396.0
287,288.0,322.93,-412.0
288,289.0,322.7,593.0
289,290.0,320.75,588.0
290,291.0,320.96,606.0
291,292.0,320.87,604.0
292,293.0,320.81,599.0
293,294.0,320.73,596.0
294,295.0,320.92,606.0
295,296.0,320.89,592.0
296,297.0,320.91,602.0
297,298.0,321.15,599.0
298,299.0,319.19,593.0
299,300.0,329.49,588.0
300,301.0,329.69,601.0
301,302.0,329.79,605.0
302,303.0,329.74,600.0
303,304.0,340.01,605.0
304,305.0,329.54,-441.0
305,306.0,341.83,787.0
306,307.0,352.03,603.0
307,308.0,351.93,597.0
308,309.0,361.95,584.0
309,310.0,360.21,594.0
310,311.0,349.84,-438.0
311,312.0,349.84,599.0
312,313.0,360.47,601.0
313,314.0,360.46,601.0
314,315.0,360.44,604.0
315,316.0,360.38,584.0
316,317.0,360.25,-424.0
317,318.0,372.21,774.0
318,319.0,372.22,-425.0
319,320.0,361.89,-442.0
320,321.0,362.22,-404.0
321,322.0,372.3,598.0
322,323.0,362.08,-422.0
323,324.0,362.06,605.0
324,325.0,351.89,-420.0
325,326.0,351.92,603.0
326,327.0,361.77,591.0
327,328.0,361.39,562.0
328,329.0,371.68,600.0
329,330.0,371.53,585.0
330,331.0,361.04,-450.0
331,332.0,371.48,606.0
332,333.0,361.48,-410.0
333,334.0,371.81,595.0
334,335.0,369.82,595.0
335,336.0,369.8,603.0
336,337.0,369.62,583.0
337,338.0,369.55,597.0
338,339.0,379.53,595.0
339,340.0,379.57,605.0
340,341.0,379.28,574.0
341,342.0,379.1,585.0
342,343.0,378.99,591.0
343,344.0,368.73,-438.0
344,345.0,379.11,600.0
345,346.0,368.8,-430.0
346,347.0,368.93,599.0
347,348.0,368.95,590.0
348,349.0,368.77,-440.0
349,350.0,379.29,595.0
350,351.0,379.49,605.0
351,352.0,379.46,589.0
352,353.0,379.46,599.0
353,354.0,379.45,600.0
354,355.0,379.51,604.0
355,356.0,379.56,604.0
356,357.0,379.57,606.0
357,358.0,379.62,593.0
358,359.0,379.64,603.0
359,360.0,379.43,588.0
360,361.0,369.75,-404.0
361,362.0,369.77,599.0
362,363.0,359.45,-424.0
363,364.0,361.44,800.0
364,365.0,361.6,604.0
365,366.0,361.84,-403.0
366,367.0,361.83,589.0
367,368.0,365.38,953.0
368,369.0,354.81,-463.0
369,370.0,344.51,-433.0
370,371.0,354.56,604.0
371,372.0,354.91,607.0
372,373.0,370.0,603.0
373,374.0,369.93,588.0
374,375.0,369.97,602.0
375,376.0,369.95,593.0
376,377.0,373.96,978.0
377,378.0,375.74,790.0
378,379.0,386.15,604.0
379,380.0,386.3,602.0
380,381.0,386.16,587.0
381,382.0,376.18,-410.0
382,383.0,376.14,592.0
383,384.0,376.42,-422.0
384,385.0,386.7,584.0
385,386.0,376.6,-405.0
386,387.0,386.35,579.0
387,388.0,396.49,601.0
388,389.0,386.48,-417.0
389,390.0,386.51,592.0
390,391.0,376.07,-438.0
391,392.0,376.15,603.0
392,393.0,365.78,-438.0
393,394.0,365.76,593.0
394,395.0,365.75,605.0
395,396.0,365.78,595.0
396,397.0,365.58,582.0
397,398.0,365.56,597.0
398,399.0,365.44,580.0
399,400.0,365.53,597.0
400,401.0,365.4,588.0
401,402.0,365.26,582.0
402,403.0,354.85,-442.0
403,404.0,354.85,605.0
404,405.0,365.2,595.0
405,406.0,363.34,601.0
406,407.0,363.11,580.0
407,408.0,363.15,601.0
408,409.0,363.34,603.0
409,410.0,352.92,-439.0
410,411.0,363.27,597.0
411,412.0,363.14,586.0
412,413.0,363.16,603.0
413,414.0,363.19,604.0
414,415.0,363.2,605.0
415,416.0,363.17,580.0
416,417.0,373.36,595.0
417,418.0,361.2,-442.0
418,419.0,373.14,770.0
419,420.0,373.24,-432.0
420,421.0,383.29,601.0
421,422.0,383.36,605.0
422,423.0,393.6,602.0
423,424.0,393.62,607.0
424,425.0,403.48,564.0
425,426.0,403.51,606.0
426,427.0,403.65,603.0
427,428.0,404.06,603.0
428,429.0,404.1,605.0
429,430.0,404.3,604.0
430,431.0,414.84,604.0
431,432.0,414.81,603.0
432,433.0,424.82,591.0
433,434.0,424.94,607.0
434,435.0,424.86,587.0
435,436.0,424.73,590.0
436,437.0,426.78,788.0
437,438.0,426.86,604.0
438,439.0,426.88,597.0
439,440.0,426.45,562.0
440,441.0,426.75,604.0
441,442.0,416.89,-401.0
442,443.0,406.58,-440.0
443,444.0,416.87,591.0
444,445.0,416.94,607.0
445,446.0,427.21,597.0
446,447.0,427.11,589.0
447,448.0,427.06,585.0
448,449.0,437.45,599.0
449,450.0,427.06,-443.0
450,451.0,416.59,-442.0
451,452.0,416.75,605.0
452,453.0,416.81,605.0
453,454.0,416.75,593.0
454,455.0,416.63,592.0
455,456.0,416.5,591.0
456,457.0,416.32,587.0
457,458.0,416.33,603.0
458,459.0,416.32,602.0
459,460.0,406.25,-418.0
460,461.0,416.32,602.0
461,462.0,416.35,602.0
462,463.0,426.59,600.0
463,464.0,424.62,603.0
464,465.0,424.63,605.0
465,466.0,434.58,591.0
466,467.0,424.33,-436.0
467,468.0,420.61,582.0
468,469.0,421.12,-412.0
469,470.0,431.34,589.0
470,471.0,431.4,610.0
471,472.0,431.34,600.0
472,473.0,421.03,-428.0
473,474.0,421.12,597.0
474,475.0,421.09,599.0
475,476.0,421.13,597.0
476,477.0,417.29,594.0
477,478.0,405.18,-430.0
478,479.0,407.1,796.0
479,480.0,396.99,-410.0
480,481.0,387.03,-408.0
481,482.0,397.2,607.0
482,483.0,397.27,599.0
483,484.0,397.1,-439.0
484,485.0,397.11,585.0
485,486.0,409.09,793.0
486,487.0,409.21,591.0
487,488.0,409.24,605.0
488,489.0,419.38,596.0
489,490.0,419.23,577.0
490,491.0,429.64,603.0
491,492.0,419.21,-440.0
492,493.0,429.64,604.0
493,494.0,429.7,590.0
494,495.0,429.39,574.0
495,496.0,431.19,774.0
496,497.0,431.32,595.0
497,498.0,431.31,596.0
498,499.0,431.37,587.0
499,500.0,431.45,605.0
500,501.0,421.09,-448.0
501,502.0,411.08,-410.0
502,503.0,421.58,608.0
503,504.0,421.6,607.0
504,505.0,421.7,605.0
505,506.0,421.76,607.0
506,507.0,421.88,592.0
507,508.0,421.86,599.0
508,509.0,421.82,599.0
509,510.0,432.29,599.0
510,511.0,422.11,-421.0
511,512.0,422.27,601.0
512,513.0,422.29,605.0
513,514.0,424.23,798.0
514,515.0,424.16,598.0
515,516.0,424.39,604.0
516,517.0,424.45,601.0
517,518.0,424.49,-438.0
518,519.0,422.84,605.0
519,520.0,435.0,793.0
520,521.0,435.01,602.0
521,522.0,424.58,-438.0
522,523.0,424.58,602.0
523,524.0,424.58,607.0
524,525.0,424.9,598.0
525,526.0,424.85,601.0
526,527.0,424.87,606.0
527,528.0,424.91,607.0
528,529.0,424.78,592.0
529,530.0,424.62,589.0
530,531.0,424.49,590.0
531,532.0,424.23,577.0
532,533.0,414.32,-400.0
533,534.0,416.18,792.0
534,535.0,416.2,589.0
535,536.0,416.35,605.0
536,537.0,404.05,-442.0
537,538.0,403.91,591.0
538,539.0,403.9,596.0
539,540.0,404.22,594.0
540,541.0,404.21,611.0
541,542.0,414.29,607.0
542,543.0,424.5,581.0
543,544.0,424.43,584.0
544,545.0,424.39,603.0
545,546.0,424.45,603.0
546,547.0,414.18,-438.0
547,548.0,414.31,598.0
548,549.0,414.23,591.0
549,550.0,414.27,-440.0
550,551.0,424.58,589.0
551,552.0,424.58,605.0
552,553.0,426.39,785.0
553,554.0,415.95,-450.0
554,555.0,416.02,599.0
555,556.0,416.03,592.0
556,557.0,416.1,595.0
557,558.0,415.8,573.0
558,559.0,415.82,604.0
559,560.0,425.96,596.0
560,561.0,425.97,604.0
561,562.0,425.59,563.0
562,563.0,425.59,591.0
563,564.0,425.52,596.0
564,565.0,415.32,-415.0
565,566.0,415.45,605.0
566,567.0,425.84,602.0
567,568.0,415.73,-421.0
568,569.0,425.71,586.0
569,570.0,425.86,604.0
570,571.0,425.77,601.0
571,572.0,425.79,603.0
572,573.0,436.12,605.0
573,574.0,438.08,793.0
574,575.0,438.13,604.0
575,576.0,427.86,-430.0
576,577.0,427.98,606.0
577,578.0,427.9,-438.0
578,579.0,425.91,598.0
579,580.0,435.96,595.0
580,581.0,435.56,-448.0
581,582.0,425.48,-401.0
582,583.0,425.44,595.0
583,584.0,435.88,605.0
584,585.0,425.66,-437.0
585,586.0,423.74,601.0
586,587.0,413.45,-438.0
587,588.0,413.39,598.0
588,589.0,413.46,603.0
589,590.0,403.23,-446.0
590,591.0,403.19,599.0
591,592.0,413.61,602.0
592,593.0,415.61,805.0
593,594.0,415.67,605.0
594,595.0,405.53,-440.0
595,596.0,403.77,599.0
596,597.0,403.82,600.0
597,598.0,403.73,586.0
598,599.0,393.5,-436.0
599,600.0,393.44,599.0
600,601.0,403.71,579.0
601,602.0,413.88,598.0
602,603.0,413.71,591.0
603,604.0,413.59,595.0
604,605.0,413.45,591.0
605,606.0,403.3,-408.0
606,607.0,403.42,604.0
607,608.0,403.45,602.0
608,609.0,403.38,592.0
609,610.0,403.42,603.0
610,611.0,413.62,599.0
611,612.0,403.13,-447.0
612,613.0,387.68,-940.0
613,614.0,385.72,601.0
614,615.0,375.32,-442.0
615,616.0,375.31,612.0
616,617.0,365.29,-402.0
617,618.0,375.65,597.0
618,619.0,375.58,598.0
619,620.0,373.81,598.0
620,621.0,373.83,604.0
621,622.0,384.26,605.0
622,623.0,384.27,601.0
623,624.0,384.23,603.0
624,625.0,373.83,-442.0
625,626.0,373.76,594.0
626,627.0,373.72,602.0
627,628.0,363.27,-438.0
628,629.0,363.31,596.0
629,630.0,363.44,602.0
630,631.0,363.38,585.0
631,632.0,363.66,605.0
632,633.0,373.69,603.0
633,634.0,371.77,601.0
634,635.0,371.87,599.0
635,636.0,371.75,593.0
636,637.0,382.02,585.0
637,638.0,371.77,-434.0
638,639.0,371.82,601.0
639,640.0,371.92,604.0
640,641.0,371.9,601.0
641,642.0,371.84,601.0
642,643.0,372.0,597.0
643,644.0,372.01,584.0
644,645.0,371.96,598.0
645,646.0,371.95,601.0
646,647.0,382.25,592.0
647,648.0,381.94,567.0
648,649.0,382.04,601.0
649,650.0,382.44,-400.0
650,651.0,382.52,597.0
651,652.0,382.54,607.0
652,653.0,370.68,-400.0
653,654.0,370.8,-438.0
654,655.0,370.8,598.0
655,656.0,370.9,602.0
656,657.0,370.96,601.0
657,658.0,371.16,593.0
658,659.0,371.12,609.0
659,660.0,360.98,-418.0
660,661.0,350.54,-440.0
661,662.0,350.89,599.0
662,663.0,340.51,-438.0
663,664.0,340.58,603.0
664,665.0,340.43,-430.0
665,666.0,330.17,-421.0
666,667.0,329.78,565.0
667,668.0,340.03,595.0
668,669.0,330.13,-404.0
669,670.0,319.79,-430.0
670,671.0,319.83,605.0
671,672.0,321.42,762.0
672,673.0,321.16,579.0
673,674.0,319.3,607.0
674,675.0,319.29,603.0
675,676.0,329.63,604.0
676,677.0,329.65,608.0
677,678.0,340.05,602.0
678,679.0,340.13,605.0
679,680.0,340.21,603.0
680,681.0,350.72,602.0
681,682.0,350.35,-438.0
682,683.0,350.38,598.0
683,684.0,350.28,604.0
684,685.0,350.55,-401.0
685,686.0,350.4,586.0
686,687.0,360.69,591.0
687,688.0,360.69,599.0
688,689.0,360.68,603.0
689,690.0,371.14,600.0
690,691.0,370.85,570.0
691,692.0,370.72,589.0
692,693.0,368.75,608.0
693,694.0,370.56,786.0
694,695.0,380.91,593.0
695,696.0,380.87,595.0
696,697.0,380.88,601.0
697,698.0,380.91,590.0
698,699.0,380.89,-438.0
699,700.0,380.9,600.0
700,701.0,371.13,-407.0
701,702.0,370.87,581.0
702,703.0,371.04,608.0
703,704.0,371.15,606.0
704,705.0,371.3,606.0
705,706.0,381.42,603.0
706,707.0,381.35,597.0
707,708.0,383.2,787.0
708,709.0,383.17,589.0
709,710.0,383.05,591.0
710,711.0,383.14,608.0
711,712.0,383.49,-412.0
712,713.0,398.95,606.0
713,714.0,398.96,612.0
714,715.0,409.38,600.0
715,716.0,399.27,-408.0
716,717.0,398.6,-468.0
717,718.0,398.7,608.0
718,719.0,398.65,593.0
719,720.0,388.43,-415.0
720,721.0,378.01,-438.0
721,722.0,378.02,606.0
722,723.0,378.09,610.0
723,724.0,379.96,790.0
724,725.0,379.94,-444.0
725,726.0,380.06,605.0
726,727.0,380.08,604.0
727,728.0,379.82,-463.0
728,729.0,379.79,593.0
729,730.0,379.5,572.0
730,731.0,379.69,604.0
731,732.0,369.61,-404.0
732,733.0,369.47,589.0
733,734.0,369.45,598.0
734,735.0,369.42,596.0
735,736.0,369.56,607.0
736,737.0,369.76,605.0
737,738.0,380.1,600.0
738,739.0,380.0,591.0
739,740.0,379.87,591.0
740,741.0,379.73,586.0
741,742.0,379.8,608.0
742,743.0,379.86,603.0
743,744.0,380.09,608.0
744,745.0,369.89,-422.0
745,746.0,369.82,595.0
746,747.0,369.94,604.0
747,748.0,370.26,599.0
748,749.0,370.26,601.0
749,750.0,380.1,583.0
750,751.0,380.03,590.0
751,752.0,379.98,602.0
752,753.0,390.04,606.0
753,754.0,400.39,597.0
754,755.0,400.31,591.0
755,756.0,400.36,607.0
756,757.0,400.36,601.0
757,758.0,400.4,597.0
758,759.0,390.16,-424.0
759,760.0,402.08,774.0
760,761.0,412.49,609.0
761,762.0,402.28,-422.0
762,763.0,412.36,570.0
763,764.0,402.24,-409.0
764,765.0,402.24,-430.0
765,766.0,402.03,-442.0
766,767.0,402.39,600.0
767,768.0,402.37,593.0
768,769.0,412.48,607.0
769,770.0,422.58,579.0
770,771.0,422.48,595.0
771,772.0,422.7,784.0
772,773.0,422.78,596.0
773,774.0,422.78,607.0
774,775.0,412.62,-413.0
775,776.0,412.63,605.0
776,777.0,412.58,603.0
777,778.0,412.28,572.0
778,779.0,412.02,579.0
779,780.0,411.98,599.0
780,781.0,411.8,585.0
781,782.0,422.21,603.0
782,783.0,422.3,607.0
783,784.0,412.2,-416.0
784,785.0,422.34,604.0
785,786.0,422.54,606.0
786,787.0,412.23,-440.0
787,788.0,412.17,593.0
788,789.0,413.93,779.0
789,790.0,413.83,590.0
790,791.0,414.1,597.0
791,792.0,414.17,595.0
792,793.0,414.15,606.0
793,794.0,412.28,599.0
794,795.0,402.07,-426.0
795,796.0,404.06,794.0
796,797.0,404.02,597.0
797,798.0,404.09,597.0
798,799.0,414.54,607.0
799,800.0,414.59,605.0
800,801.0,424.43,586.0
801,802.0,424.57,594.0
802,803.0,424.55,606.0
803,804.0,424.41,592.0
804,805.0,424.32,597.0
805,806.0,424.32,604.0
806,807.0,424.36,601.0
807,808.0,412.11,-438.0
808,809.0,412.34,612.0
809,810.0,416.22,979.0
810,811.0,416.17,603.0
811,812.0,426.31,602.0
812,813.0,426.04,579.0
813,814.0,425.8,579.0
814,815.0,425.7,581.0
815,816.0,435.75,597.0
816,817.0,446.52,609.0
817,818.0,446.35,591.0
818,819.0,446.46,604.0
819,820.0,456.46,585.0
820,821.0,466.55,571.0
821,822.0,466.55,606.0
822,823.0,466.52,607.0
823,824.0,464.61,599.0
824,825.0,475.08,603.0
825,826.0,474.94,592.0
826,827.0,474.92,601.0
827,828.0,475.51,-405.0
828,829.0,475.48,589.0
829,830.0,475.75,600.0
830,831.0,465.15,-457.0
831,832.0,475.13,595.0
832,833.0,465.08,-415.0
833,834.0,454.69,-440.0
834,835.0,444.35,-438.0
835,836.0,444.29,601.0
836,837.0,444.21,596.0
837,838.0,444.29,608.0
838,839.0,444.38,600.0
839,840.0,444.23,576.0
840,841.0,444.32,596.0
841,842.0,444.25,601.0
842,843.0,444.21,600.0
843,844.0,444.02,598.0
844,845.0,443.62,-462.0
845,846.0,443.68,600.0
846,847.0,433.32,-432.0
847,848.0,433.32,599.0
848,849.0,433.37,606.0
849,850.0,433.58,605.0
850,851.0,435.59,791.0
851,852.0,435.58,601.0
852,853.0,435.56,604.0
853,854.0,425.19,-440.0
854,855.0,425.23,593.0
855,856.0,425.17,601.0
856,857.0,414.58,-458.0
857,858.0,414.45,584.0
858,859.0,424.76,607.0
859,860.0,422.89,588.0
860,861.0,412.48,-440.0
861,862.0,412.6,-410.0
862,863.0,412.91,601.0
863,864.0,422.91,591.0
864,865.0,422.89,-432.0
865,866.0,433.29,598.0
866,867.0,433.01,572.0
867,868.0,433.05,597.0
868,869.0,432.99,601.0
869,870.0,433.14,595.0
870,871.0,433.16,597.0
871,872.0,431.31,599.0
872,873.0,433.31,795.0
873,874.0,433.22,598.0
874,875.0,432.96,-439.0
875,876.0,432.72,581.0
876,877.0,422.45,-423.0
877,878.0,422.53,580.0
878,879.0,422.76,602.0
879,880.0,422.82,605.0
880,881.0,414.49,-248.0
881,882.0,414.54,608.0
882,883.0,414.5,603.0
883,884.0,424.68,602.0
884,885.0,424.7,606.0
885,886.0,424.49,585.0
886,887.0,424.78,-411.0
887,888.0,424.85,600.0
888,889.0,422.99,593.0
889,890.0,412.85,-424.0
890,891.0,402.75,-404.0
891,892.0,392.53,-426.0
892,893.0,382.17,-430.0
893,894.0,382.17,599.0
894,895.0,392.39,596.0
895,896.0,390.52,607.0
896,897.0,380.5,-405.0
897,898.0,380.54,592.0
898,899.0,370.43,-404.0
899,900.0,370.37,599.0
900,901.0,370.52,601.0
901,902.0,372.23,766.0
902,903.0,371.97,580.0
903,904.0,372.12,607.0
904,905.0,372.12,597.0
905,906.0,361.7,-438.0
906,907.0,351.26,-443.0
907,908.0,361.63,599.0
908,909.0,351.09,-442.0
909,910.0,347.28,598.0
910,911.0,336.64,-461.0
911,912.0,326.49,-422.0
912,913.0,326.69,599.0
913,914.0,326.84,594.0
914,915.0,316.62,-432.0
915,916.0,306.27,-438.0
916,917.0,306.01,583.0
917,918.0,306.11,601.0
918,919.0,295.96,-411.0
919,920.0,285.68,-443.0
920,921.0,275.79,-418.0
921,922.0,265.65,-408.0
922,923.0,265.56,598.0
923,924.0,265.57,600.0
924,925.0,265.51,597.0
925,926.0,265.65,606.0
926,927.0,255.41,-422.0
927,928.0,265.49,603.0
928,929.0,265.63,595.0
929,930.0,265.67,604.0
930,931.0,276.13,590.0
931,932.0,276.22,604.0
932,933.0,286.38,600.0
933,934.0,296.58,580.0
934,935.0,296.63,-433.0
935,936.0,286.51,-411.0
936,937.0,286.47,593.0
937,938.0,276.13,-426.0
938,939.0,278.05,792.0
939,940.0,278.18,589.0
940,941.0,278.29,607.0
941,942.0,280.14,786.0
942,943.0,269.75,-440.0
943,944.0,269.81,595.0
944,945.0,280.34,591.0
945,946.0,280.4,607.0
946,947.0,290.64,592.0
947,948.0,290.67,602.0
948,949.0,290.48,587.0
949,950.0,282.08,-235.0
950,951.0,280.2,603.0
951,952.0,269.79,-440.0
952,953.0,269.74,608.0
953,954.0,280.09,595.0
954,955.0,280.15,601.0
955,956.0,279.97,583.0
956,957.0,280.33,-422.0
957,958.0,280.39,590.0
958,959.0,280.36,604.0
