,Episode,AvgRewards,EpisodeRewards
94,95.0,347.9473684210526,-399.0
95,96.0,351.1875,659.0
96,97.0,343.0824742268041,-435.0
97,98.0,346.3571428571428,664.0
98,99.0,349.4848484848485,656.0
99,100.0,352.59,660.0
100,101.0,363.57,655.0
101,102.0,363.62,-426.0
102,103.0,363.57,658.0
103,104.0,374.28,655.0
104,105.0,374.89,-369.0
105,106.0,363.5,-473.0
106,107.0,373.81,664.0
107,108.0,373.86,672.0
108,109.0,373.82,659.0
109,110.0,373.59,645.0
110,111.0,373.67,661.0
111,112.0,373.72,669.0
112,113.0,373.77,666.0
113,114.0,373.7,657.0
114,115.0,373.61,661.0
115,116.0,373.5,658.0
116,117.0,373.53,665.0
117,118.0,373.61,656.0
118,119.0,384.03,672.0
119,120.0,384.13,665.0
120,121.0,384.1,664.0
121,122.0,384.14,663.0
122,123.0,384.43,-402.0
123,124.0,394.64,662.0
124,125.0,384.27,-377.0
125,126.0,395.03,663.0
126,127.0,394.91,652.0
127,128.0,394.85,653.0
128,129.0,394.72,652.0
129,130.0,405.38,659.0
130,131.0,416.24,661.0
131,132.0,416.31,658.0
132,133.0,426.98,667.0
133,134.0,437.29,662.0
134,135.0,448.26,669.0
135,136.0,448.31,667.0
136,137.0,437.88,-375.0
137,138.0,427.21,-405.0
138,139.0,427.21,666.0
139,140.0,427.11,655.0
140,141.0,437.64,670.0
141,142.0,437.83,673.0
142,143.0,427.63,-365.0
143,144.0,427.57,657.0
144,145.0,416.43,-452.0
145,146.0,427.33,660.0
146,147.0,427.38,661.0
147,148.0,427.39,666.0
148,149.0,427.45,668.0
149,150.0,438.35,665.0
150,151.0,438.38,659.0
151,152.0,427.79,-409.0
152,153.0,427.73,658.0
153,154.0,416.59,-457.0
154,155.0,416.75,668.0
155,156.0,427.08,660.0
156,157.0,427.09,652.0
157,158.0,427.08,655.0
158,159.0,426.91,654.0
159,160.0,426.98,664.0
160,161.0,426.94,659.0
161,162.0,426.29,-436.0
162,163.0,426.18,654.0
163,164.0,415.31,-424.0
164,165.0,425.9,667.0
165,166.0,425.87,655.0
166,167.0,415.47,-382.0
167,168.0,404.53,-426.0
168,169.0,404.47,661.0
169,170.0,415.5,658.0
170,171.0,415.49,663.0
171,172.0,404.49,-434.0
172,173.0,393.78,-398.0
173,174.0,382.67,-438.0
174,175.0,382.71,667.0
175,176.0,382.79,662.0
176,177.0,382.84,-457.0
177,178.0,382.71,659.0
178,179.0,382.85,673.0
179,180.0,382.59,647.0
180,181.0,382.54,656.0
181,182.0,382.59,664.0
182,183.0,392.76,652.0
183,184.0,403.46,664.0
184,185.0,403.43,660.0
185,186.0,414.4,669.0
186,187.0,414.43,670.0
187,188.0,414.49,669.0
188,189.0,414.02,-412.0
189,190.0,413.98,661.0
190,191.0,414.02,668.0
191,192.0,414.25,-345.0
192,193.0,403.15,-447.0
193,194.0,392.25,-430.0
194,195.0,402.95,671.0
195,196.0,403.05,669.0
196,197.0,413.99,659.0
197,198.0,414.05,670.0
198,199.0,403.6,-389.0
199,200.0,403.58,658.0
200,201.0,392.56,-447.0
201,202.0,403.52,670.0
202,203.0,393.24,-370.0
203,204.0,393.31,662.0
204,205.0,392.45,-455.0
205,206.0,403.91,673.0
206,207.0,403.84,657.0
207,208.0,403.85,673.0
208,209.0,403.81,655.0
209,210.0,403.99,663.0
210,211.0,404.01,663.0
211,212.0,404.01,669.0
212,213.0,392.83,-452.0
213,214.0,392.87,661.0
214,215.0,392.9,664.0
215,216.0,393.01,669.0
216,217.0,392.92,656.0
217,218.0,393.07,671.0
218,219.0,392.84,649.0
219,220.0,392.9,671.0
220,221.0,382.45,-381.0
221,222.0,382.24,642.0
222,223.0,392.75,649.0
223,224.0,392.76,663.0
224,225.0,403.11,658.0
225,226.0,403.06,658.0
226,227.0,403.2,666.0
227,228.0,403.33,666.0
228,229.0,403.49,668.0
229,230.0,403.47,657.0
230,231.0,403.49,663.0
231,232.0,403.57,666.0
232,233.0,403.48,658.0
233,234.0,403.48,662.0
234,235.0,403.39,660.0
235,236.0,403.38,666.0
236,237.0,413.69,656.0
237,238.0,424.35,661.0
238,239.0,424.31,662.0
239,240.0,424.3,654.0
240,241.0,424.18,658.0
241,242.0,424.14,669.0
242,243.0,434.38,659.0
243,244.0,423.42,-439.0
244,245.0,434.52,658.0
245,246.0,424.15,-377.0
246,247.0,424.15,661.0
247,248.0,412.91,-458.0
248,249.0,412.89,666.0
249,250.0,412.87,663.0
250,251.0,402.46,-382.0
251,252.0,413.18,663.0
252,253.0,413.23,663.0
253,254.0,424.47,667.0
254,255.0,424.45,666.0
255,256.0,424.4,655.0
256,257.0,424.46,658.0
257,258.0,424.57,666.0
258,259.0,424.64,661.0
259,260.0,424.64,664.0
260,261.0,414.05,-400.0
261,262.0,425.01,660.0
262,263.0,425.05,658.0
263,264.0,435.83,654.0
264,265.0,425.12,-404.0
265,266.0,425.19,662.0
266,267.0,435.63,662.0
267,268.0,446.51,662.0
268,269.0,435.62,-428.0
269,270.0,435.66,662.0
270,271.0,435.6,657.0
271,272.0,446.53,659.0
272,273.0,457.15,664.0
273,274.0,468.24,671.0
274,275.0,468.17,660.0
275,276.0,457.14,-441.0
276,277.0,457.23,-448.0
277,278.0,457.21,657.0
278,279.0,457.04,656.0
279,280.0,457.2,663.0
280,281.0,446.93,-371.0
281,282.0,446.92,663.0
282,283.0,447.04,664.0
283,284.0,446.96,656.0
284,285.0,446.96,660.0
285,286.0,446.95,668.0
286,287.0,435.81,-444.0
287,288.0,435.54,642.0
288,289.0,446.25,659.0
289,290.0,446.09,645.0
290,291.0,435.72,-369.0
291,292.0,445.9,673.0
292,293.0,456.93,656.0
293,294.0,467.85,662.0
294,295.0,467.82,668.0
295,296.0,467.74,661.0
296,297.0,456.84,-431.0
297,298.0,456.78,664.0
298,299.0,467.34,667.0
299,300.0,467.36,660.0
300,301.0,478.43,660.0
301,302.0,478.25,652.0
302,303.0,488.44,649.0
303,304.0,488.41,659.0
304,305.0,499.62,666.0
305,306.0,499.61,672.0
306,307.0,499.74,670.0
307,308.0,499.57,656.0
308,309.0,488.34,-468.0
309,310.0,488.29,658.0
310,311.0,477.67,-399.0
311,312.0,477.67,669.0
312,313.0,488.77,658.0
313,314.0,488.65,649.0
314,315.0,478.1,-391.0
315,316.0,466.81,-460.0
316,317.0,456.47,-378.0
317,318.0,456.31,655.0
318,319.0,456.37,655.0
319,320.0,456.29,663.0
320,321.0,466.82,672.0
321,322.0,467.04,664.0
322,323.0,467.2,665.0
323,324.0,456.43,-414.0
324,325.0,456.54,669.0
325,326.0,456.59,663.0
326,327.0,456.49,656.0
327,328.0,446.4,-343.0
328,329.0,435.74,-398.0
329,330.0,435.81,664.0
330,331.0,435.86,668.0
331,332.0,435.93,673.0
332,333.0,435.93,658.0
333,334.0,436.0,669.0
334,335.0,436.0,660.0
335,336.0,435.95,661.0
336,337.0,436.09,670.0
337,338.0,435.96,648.0
338,339.0,425.11,-423.0
339,340.0,425.21,664.0
340,341.0,425.23,660.0
341,342.0,425.2,666.0
342,343.0,414.03,-458.0
343,344.0,425.0,658.0
344,345.0,414.17,-425.0
345,346.0,424.65,671.0
346,347.0,424.68,664.0
347,348.0,435.87,661.0
348,349.0,424.6,-461.0
349,350.0,414.15,-382.0
350,351.0,424.52,655.0
351,352.0,424.53,664.0
352,353.0,424.43,653.0
353,354.0,413.84,-392.0
354,355.0,413.87,669.0
355,356.0,413.78,646.0
356,357.0,413.78,658.0
357,358.0,413.76,664.0
358,359.0,413.71,656.0
359,360.0,402.43,-464.0
360,361.0,402.89,-354.0
361,362.0,402.93,664.0
362,363.0,403.06,671.0
363,364.0,392.39,-413.0
364,365.0,402.81,638.0
365,366.0,391.56,-463.0
366,367.0,391.55,661.0
367,368.0,391.51,658.0
368,369.0,402.36,657.0
369,370.0,402.45,671.0
370,371.0,402.52,664.0
371,372.0,402.47,654.0
372,373.0,402.47,664.0
373,374.0,402.43,667.0
374,375.0,402.39,656.0
375,376.0,413.39,659.0
376,377.0,413.54,-433.0
377,378.0,413.62,665.0
378,379.0,413.67,661.0
379,380.0,413.72,668.0
380,381.0,424.13,670.0
381,382.0,413.75,-375.0
382,383.0,413.68,657.0
383,384.0,403.48,-364.0
384,385.0,392.83,-405.0
385,386.0,392.72,657.0
386,387.0,403.87,671.0
387,388.0,404.07,662.0
388,389.0,404.12,664.0
389,390.0,404.34,667.0
390,391.0,403.81,-422.0
391,392.0,403.79,671.0
392,393.0,392.9,-433.0
393,394.0,392.92,664.0
394,395.0,392.92,668.0
395,396.0,392.97,666.0
396,397.0,403.94,666.0
397,398.0,403.98,668.0
398,399.0,403.77,646.0
399,400.0,393.0,-417.0
400,401.0,393.02,662.0
401,402.0,382.75,-375.0
402,403.0,372.44,-382.0
403,404.0,372.49,664.0
404,405.0,362.2,-363.0
405,406.0,362.1,662.0
406,407.0,361.91,651.0
407,408.0,361.88,653.0
408,409.0,373.16,660.0
409,410.0,373.11,653.0
410,411.0,372.95,-415.0
411,412.0,372.75,649.0
412,413.0,372.71,654.0
413,414.0,372.77,655.0
414,415.0,383.32,664.0
415,416.0,394.46,654.0
416,417.0,404.81,657.0
417,418.0,394.21,-405.0
418,419.0,394.23,657.0
419,420.0,394.28,668.0
420,421.0,394.17,661.0
421,422.0,394.09,656.0
422,423.0,382.81,-463.0
423,424.0,382.75,-420.0
424,425.0,382.79,673.0
425,426.0,372.11,-405.0
426,427.0,372.21,666.0
427,428.0,382.19,655.0
428,429.0,392.81,664.0
429,430.0,381.95,-422.0
430,431.0,381.89,662.0
431,432.0,381.71,655.0
432,433.0,381.75,662.0
433,434.0,381.77,671.0
434,435.0,381.83,666.0
435,436.0,371.52,-370.0
436,437.0,371.37,655.0
437,438.0,360.44,-445.0
438,439.0,371.27,660.0
439,440.0,371.29,666.0
440,441.0,371.21,652.0
441,442.0,371.19,664.0
442,443.0,371.9,-387.0
443,444.0,371.99,667.0
444,445.0,382.94,670.0
445,446.0,382.77,654.0
446,447.0,372.52,-361.0
447,448.0,372.44,653.0
448,449.0,372.98,-407.0
449,450.0,383.39,659.0
450,451.0,383.41,657.0
451,452.0,373.29,-348.0
452,453.0,363.0,-376.0
453,454.0,362.89,-403.0
454,455.0,351.64,-456.0
455,456.0,351.66,648.0
456,457.0,351.57,649.0
457,458.0,351.45,652.0
458,459.0,351.54,665.0
459,460.0,362.8,662.0
460,461.0,372.93,659.0
461,462.0,372.83,654.0
462,463.0,362.45,-367.0
463,464.0,373.15,657.0
464,465.0,373.38,661.0
465,466.0,384.6,659.0
466,467.0,374.21,-378.0
467,468.0,374.24,661.0
468,469.0,374.23,656.0
469,470.0,374.15,663.0
470,471.0,363.69,-382.0
471,472.0,363.72,657.0
472,473.0,363.69,661.0
473,474.0,352.77,-425.0
474,475.0,352.85,664.0
475,476.0,352.94,668.0
476,477.0,363.7,643.0
477,478.0,353.23,-382.0
478,479.0,353.23,661.0
479,480.0,353.14,659.0
480,481.0,353.05,661.0
481,482.0,353.09,-371.0
482,483.0,353.04,652.0
483,484.0,363.3,662.0
484,485.0,373.97,662.0
485,486.0,373.91,651.0
486,487.0,373.88,668.0
487,488.0,373.85,659.0
488,489.0,373.9,669.0
489,490.0,373.87,664.0
490,491.0,373.26,-483.0
491,492.0,373.18,663.0
492,493.0,384.08,657.0
493,494.0,384.12,668.0
494,495.0,384.01,657.0
495,496.0,383.95,660.0
496,497.0,383.93,664.0
497,498.0,373.06,-419.0
498,499.0,362.34,-426.0
499,500.0,373.18,667.0
500,501.0,362.26,-430.0
501,502.0,372.44,643.0
502,503.0,382.91,665.0
503,504.0,382.94,667.0
504,505.0,393.21,664.0
505,506.0,382.41,-418.0
506,507.0,382.48,658.0
507,508.0,382.6,665.0
508,509.0,382.54,654.0
509,510.0,382.69,668.0
510,511.0,382.3,-454.0
511,512.0,382.39,658.0
512,513.0,371.58,-427.0
513,514.0,371.47,644.0
514,515.0,371.41,658.0
515,516.0,371.52,665.0
516,517.0,371.6,665.0
517,518.0,371.54,-411.0
518,519.0,371.46,649.0
519,520.0,371.37,659.0
520,521.0,371.37,661.0
521,522.0,371.4,659.0
522,523.0,382.69,666.0
523,524.0,383.33,-356.0
524,525.0,383.32,672.0
525,526.0,393.99,662.0
526,527.0,393.94,661.0
527,528.0,394.05,666.0
528,529.0,383.13,-428.0
529,530.0,394.01,666.0
530,531.0,394.08,669.0
531,532.0,383.25,-428.0
532,533.0,383.3,667.0
533,534.0,372.88,-371.0
534,535.0,372.83,661.0
535,536.0,372.56,-397.0
536,537.0,372.67,666.0
537,538.0,383.77,665.0
538,539.0,383.82,665.0
539,540.0,383.85,669.0
540,541.0,383.94,661.0
541,542.0,383.88,658.0
542,543.0,394.47,672.0
543,544.0,394.41,661.0
544,545.0,394.26,655.0
545,546.0,383.0,-472.0
546,547.0,393.18,657.0
547,548.0,393.16,651.0
548,549.0,403.88,665.0
549,550.0,403.92,663.0
550,551.0,403.95,660.0
551,552.0,403.77,-366.0
552,553.0,414.19,666.0
553,554.0,424.81,659.0
554,555.0,435.95,658.0
555,556.0,435.95,648.0
556,557.0,436.1,664.0
557,558.0,425.04,-454.0
558,559.0,425.03,664.0
559,560.0,425.02,661.0
560,561.0,425.04,661.0
561,562.0,425.05,655.0
562,563.0,435.26,654.0
563,564.0,435.31,662.0
564,565.0,435.37,667.0
565,566.0,435.43,665.0
566,567.0,445.95,674.0
567,568.0,445.66,632.0
568,569.0,445.7,660.0
569,570.0,445.75,668.0
570,571.0,456.16,659.0
571,572.0,456.11,652.0
572,573.0,456.12,662.0
573,574.0,456.65,-372.0
574,575.0,456.6,659.0
575,576.0,456.58,666.0
576,577.0,456.6,645.0
577,578.0,456.32,-410.0
578,579.0,456.34,663.0
579,580.0,456.42,667.0
580,581.0,456.48,667.0
581,582.0,455.63,-456.0
582,583.0,455.78,667.0
583,584.0,455.75,659.0
584,585.0,455.72,659.0
585,586.0,455.91,670.0
586,587.0,445.22,-401.0
587,588.0,445.17,654.0
588,589.0,445.17,669.0
589,590.0,445.19,666.0
590,591.0,446.47,-355.0
591,592.0,446.4,656.0
592,593.0,446.43,660.0
593,594.0,446.45,670.0
594,595.0,435.72,-416.0
595,596.0,435.61,649.0
596,597.0,424.96,-401.0
597,598.0,424.56,-459.0
598,599.0,435.54,672.0
599,600.0,424.26,-461.0
600,601.0,435.18,662.0
601,602.0,435.25,650.0
602,603.0,435.07,647.0
603,604.0,434.98,658.0
604,605.0,434.99,665.0
605,606.0,435.42,-375.0
606,607.0,424.93,-391.0
607,608.0,424.87,659.0
608,609.0,425.0,667.0
609,610.0,424.93,661.0
610,611.0,436.09,662.0
611,612.0,436.06,655.0
612,613.0,447.01,668.0
613,614.0,447.21,664.0
614,615.0,447.15,652.0
615,616.0,446.98,648.0
616,617.0,446.9,657.0
617,618.0,457.61,660.0
618,619.0,457.81,669.0
619,620.0,457.87,665.0
620,621.0,458.0,674.0
621,622.0,458.03,662.0
622,623.0,446.76,-461.0
623,624.0,456.88,656.0
624,625.0,456.75,659.0
625,626.0,456.86,673.0
626,627.0,456.7,645.0
627,628.0,456.73,669.0
628,629.0,467.64,663.0
629,630.0,467.57,659.0
630,631.0,467.52,664.0
631,632.0,467.49,-431.0
632,633.0,467.35,653.0
633,634.0,477.65,659.0
634,635.0,466.76,-428.0
635,636.0,477.17,644.0
636,637.0,477.22,671.0
637,638.0,477.19,662.0
638,639.0,477.04,650.0
639,640.0,476.87,652.0
640,641.0,476.82,656.0
641,642.0,466.17,-407.0
642,643.0,466.1,665.0
643,644.0,455.13,-436.0
644,645.0,455.14,656.0
645,646.0,466.5,664.0
646,647.0,466.53,660.0
647,648.0,466.51,649.0
648,649.0,456.42,-344.0
649,650.0,456.38,659.0
650,651.0,456.45,667.0
651,652.0,466.64,653.0
652,653.0,466.63,665.0
653,654.0,456.26,-378.0
654,655.0,456.33,665.0
655,656.0,456.45,660.0
656,657.0,456.4,659.0
657,658.0,467.49,655.0
658,659.0,467.35,650.0
659,660.0,467.34,660.0
660,661.0,467.3,657.0
661,662.0,467.31,656.0
662,663.0,467.33,656.0
663,664.0,467.3,659.0
664,665.0,467.21,658.0
665,666.0,467.21,665.0
666,667.0,467.16,669.0
667,668.0,467.44,660.0
668,669.0,467.53,669.0
669,670.0,467.43,658.0
670,671.0,456.7,-414.0
671,672.0,456.81,663.0
672,673.0,456.84,665.0
673,674.0,467.07,651.0
674,675.0,467.17,669.0
675,676.0,467.16,665.0
676,677.0,456.76,-395.0
677,678.0,467.5,664.0
678,679.0,456.45,-442.0
679,680.0,456.42,664.0
680,681.0,456.38,663.0
681,682.0,467.54,660.0
682,683.0,456.52,-435.0
683,684.0,456.54,661.0
684,685.0,445.91,-404.0
685,686.0,445.64,643.0
686,687.0,456.28,663.0
687,688.0,456.4,666.0
688,689.0,446.05,-366.0
689,690.0,446.01,662.0
690,691.0,456.22,666.0
691,692.0,456.19,653.0
692,693.0,456.12,653.0
693,694.0,445.85,-357.0
694,695.0,456.64,663.0
695,696.0,456.8,665.0
696,697.0,467.41,660.0
697,698.0,478.62,662.0
698,699.0,478.43,653.0
699,700.0,489.66,662.0
700,701.0,478.34,-470.0
701,702.0,478.5,666.0
702,703.0,478.59,656.0
703,704.0,467.72,-429.0
704,705.0,467.74,667.0
705,706.0,478.19,670.0
706,707.0,488.58,648.0
707,708.0,478.07,-392.0
708,709.0,477.97,657.0
709,710.0,466.98,-438.0
710,711.0,466.96,660.0
711,712.0,466.97,656.0
712,713.0,466.87,658.0
713,714.0,466.88,665.0
714,715.0,456.3,-406.0
715,716.0,456.33,651.0
716,717.0,446.09,-367.0
717,718.0,446.11,662.0
718,719.0,446.01,659.0
719,720.0,434.71,-465.0
720,721.0,434.52,655.0
721,722.0,434.5,660.0
722,723.0,445.7,659.0
723,724.0,445.74,660.0
724,725.0,445.87,672.0
725,726.0,445.82,668.0
726,727.0,445.97,660.0
727,728.0,434.94,-434.0
728,729.0,434.91,660.0
729,730.0,434.91,659.0
730,731.0,423.88,-439.0
731,732.0,434.88,669.0
732,733.0,435.04,669.0
733,734.0,435.11,666.0
734,735.0,446.01,662.0
735,736.0,436.06,-351.0
736,737.0,435.91,656.0
737,738.0,435.92,663.0
738,739.0,425.54,-388.0
739,740.0,425.48,646.0
740,741.0,425.33,641.0
741,742.0,436.0,660.0
742,743.0,436.02,667.0
743,744.0,446.99,661.0
744,745.0,447.02,659.0
745,746.0,447.11,673.0
746,747.0,447.15,664.0
747,748.0,436.63,-403.0
748,749.0,436.54,-353.0
749,750.0,436.59,664.0
750,751.0,426.16,-376.0
751,752.0,426.25,662.0
752,753.0,415.05,-455.0
753,754.0,414.53,-430.0
754,755.0,414.42,654.0
755,756.0,404.21,-361.0
756,757.0,404.31,669.0
757,758.0,404.32,656.0
758,759.0,404.46,664.0
759,760.0,404.51,665.0
760,761.0,394.32,-362.0
761,762.0,394.41,665.0
762,763.0,383.89,-396.0
763,764.0,383.84,654.0
764,765.0,383.69,643.0
765,766.0,383.75,671.0
766,767.0,373.01,-405.0
767,768.0,373.06,665.0
768,769.0,372.96,659.0
769,770.0,362.16,-422.0
770,771.0,372.89,659.0
771,772.0,372.87,661.0
772,773.0,372.89,667.0
773,774.0,372.92,654.0
774,775.0,372.95,672.0
775,776.0,361.96,-434.0
776,777.0,372.6,669.0
777,778.0,372.63,667.0
778,779.0,383.6,655.0
779,780.0,383.62,666.0
780,781.0,383.58,659.0
781,782.0,383.55,657.0
782,783.0,394.59,669.0
783,784.0,394.45,647.0
784,785.0,405.08,659.0
785,786.0,394.94,-371.0
786,787.0,394.72,641.0
787,788.0,394.66,660.0
788,789.0,404.97,665.0
789,790.0,405.07,672.0
790,791.0,404.97,656.0
791,792.0,405.05,661.0
792,793.0,405.1,658.0
793,794.0,415.27,660.0
794,795.0,415.22,658.0
795,796.0,415.2,663.0
796,797.0,415.1,650.0
797,798.0,415.15,667.0
798,799.0,415.33,671.0
799,800.0,415.3,659.0
800,801.0,415.94,-406.0
801,802.0,405.4,-388.0
802,803.0,405.39,655.0
803,804.0,416.29,661.0
804,805.0,416.16,654.0
805,806.0,416.07,661.0
806,807.0,416.3,671.0
807,808.0,426.85,663.0
808,809.0,426.91,663.0
809,810.0,427.6,-369.0
810,811.0,416.73,-427.0
811,812.0,406.24,-393.0
812,813.0,406.24,658.0
813,814.0,406.29,670.0
814,815.0,406.37,-398.0
815,816.0,406.46,660.0
816,817.0,416.79,666.0
817,818.0,416.8,663.0
818,819.0,416.86,665.0
819,820.0,428.06,655.0
820,821.0,428.03,652.0
821,822.0,428.13,670.0
822,823.0,428.17,663.0
823,824.0,417.38,-419.0
824,825.0,417.15,649.0
825,826.0,416.89,642.0
826,827.0,416.91,662.0
827,828.0,427.95,670.0
828,829.0,417.04,-431.0
829,830.0,405.81,-464.0
830,831.0,416.82,662.0
831,832.0,416.71,658.0
832,833.0,416.66,664.0
833,834.0,416.61,661.0
834,835.0,406.48,-351.0
835,836.0,416.57,658.0
836,837.0,416.67,666.0
837,838.0,416.5,646.0
838,839.0,426.92,654.0
839,840.0,426.84,638.0
840,841.0,426.95,652.0
841,842.0,426.97,662.0
842,843.0,416.13,-417.0
843,844.0,416.21,669.0
844,845.0,416.25,663.0
845,846.0,415.88,636.0
846,847.0,415.93,669.0
847,848.0,426.43,647.0
848,849.0,436.6,664.0
849,850.0,425.75,-421.0
850,851.0,436.22,671.0
851,852.0,436.09,649.0
852,853.0,437.05,-359.0
853,854.0,437.51,-384.0
854,855.0,426.97,-400.0
855,856.0,437.28,670.0
856,857.0,437.25,666.0
857,858.0,437.36,667.0
858,859.0,437.4,668.0
859,860.0,426.81,-394.0
860,861.0,437.03,660.0
861,862.0,436.95,657.0
862,863.0,447.54,663.0
863,864.0,447.52,652.0
864,865.0,437.39,-370.0
865,866.0,426.13,-455.0
866,867.0,436.83,665.0
867,868.0,436.75,657.0
868,869.0,436.77,661.0
869,870.0,447.61,662.0
870,871.0,447.65,663.0
871,872.0,447.69,665.0
872,873.0,447.62,660.0
873,874.0,437.02,-406.0
874,875.0,436.94,664.0
875,876.0,437.5,-378.0
876,877.0,427.37,-344.0
877,878.0,417.0,-370.0
878,879.0,417.06,661.0
879,880.0,406.32,-408.0
880,881.0,406.4,667.0
881,882.0,406.47,664.0
882,883.0,406.48,670.0
883,884.0,396.27,-374.0
884,885.0,396.29,661.0
885,886.0,406.62,662.0
886,887.0,406.86,665.0
887,888.0,406.97,671.0
888,889.0,406.99,667.0
889,890.0,406.85,658.0
890,891.0,406.93,664.0
891,892.0,406.94,662.0
892,893.0,407.06,670.0
893,894.0,407.06,660.0
894,895.0,396.47,-401.0
895,896.0,396.43,659.0
896,897.0,396.49,656.0
897,898.0,396.41,659.0
898,899.0,396.35,665.0
899,900.0,385.23,-453.0
900,901.0,395.92,663.0
901,902.0,406.36,656.0
902,903.0,406.34,653.0
903,904.0,406.3,657.0
904,905.0,406.44,668.0
905,906.0,406.46,663.0
906,907.0,406.36,661.0
907,908.0,395.51,-422.0
908,909.0,395.55,667.0
909,910.0,405.73,649.0
910,911.0,416.6,660.0
911,912.0,416.52,-401.0
912,913.0,416.56,662.0
913,914.0,416.5,664.0
914,915.0,427.08,660.0
915,916.0,416.72,-376.0
916,917.0,416.72,666.0
917,918.0,416.7,661.0
918,919.0,406.34,-371.0
919,920.0,406.45,666.0
920,921.0,406.53,660.0
921,922.0,395.99,-384.0
922,923.0,395.88,652.0
923,924.0,406.61,654.0
924,925.0,406.75,663.0
925,926.0,396.72,-361.0
926,927.0,386.64,-346.0
927,928.0,376.31,-363.0
928,929.0,387.16,654.0
929,930.0,398.27,647.0
930,931.0,398.11,646.0
931,932.0,398.25,672.0
932,933.0,398.25,664.0
933,934.0,398.35,671.0
934,935.0,398.17,-369.0
935,936.0,398.22,663.0
936,937.0,398.14,658.0
937,938.0,398.26,658.0
938,939.0,398.38,666.0
939,940.0,398.65,665.0
940,941.0,387.65,-448.0
941,942.0,377.22,-381.0
942,943.0,376.91,-448.0
943,944.0,366.67,-355.0
944,945.0,356.38,-366.0
945,946.0,356.64,662.0
946,947.0,346.43,-352.0
947,948.0,346.64,668.0
948,949.0,335.83,-417.0
949,950.0,336.61,-343.0
950,951.0,326.08,-382.0
951,952.0,326.24,665.0
952,953.0,336.41,658.0
953,954.0,346.9,665.0
954,955.0,357.51,661.0
955,956.0,357.36,655.0
956,957.0,346.24,-446.0
