,Episode,AvgRewards,EpisodeRewards
70,71.0,1093.0845070422536,385.0
71,72.0,1099.25,1537.0
72,73.0,1107.7397260273974,1719.0
73,74.0,1113.2837837837835,1518.0
74,75.0,1098.84,30.0
75,76.0,1107.171052631579,1732.0
76,77.0,1096.6363636363637,296.0
77,78.0,1089.2307692307693,519.0
78,79.0,1073.9367088607594,-119.0
79,80.0,1079.2125,1496.0
80,81.0,1084.7530864197533,1528.0
81,82.0,1090.2073170731708,1532.0
82,83.0,1095.2289156626507,1507.0
83,84.0,1085.4880952380952,277.0
84,85.0,1074.8117647058825,178.0
85,86.0,1079.9651162790697,1518.0
86,87.0,1064.5862068965516,-258.0
87,88.0,1054.0113636363637,134.0
88,89.0,1059.0786516853932,1505.0
89,90.0,1064.1444444444444,1515.0
90,91.0,1056.9120879120876,406.0
91,92.0,1061.6847826086957,1496.0
92,93.0,1055.52688172043,489.0
93,94.0,1049.4468085106382,484.0
94,95.0,1054.3157894736842,1512.0
95,96.0,1041.59375,-167.0
96,97.0,1035.5257731958764,453.0
97,98.0,1030.3367346938776,527.0
98,99.0,1035.5151515151517,1543.0
99,100.0,1023.11,-205.0
100,101.0,1041.0,1510.0
101,102.0,1038.15,1503.0
102,103.0,1028.09,523.0
103,104.0,1040.13,1507.0
104,105.0,1024.77,-43.0
105,106.0,1014.5,487.0
106,107.0,1004.31,497.0
107,108.0,1000.43,1526.0
108,109.0,988.4,310.0
109,110.0,988.6,1518.0
110,111.0,986.55,172.0
111,112.0,968.93,-261.0
112,113.0,968.68,1494.0
113,114.0,981.4,1542.0
114,115.0,981.46,1503.0
115,116.0,994.1,1478.0
116,117.0,994.1,1521.0
117,118.0,993.86,1516.0
118,119.0,983.42,487.0
119,120.0,983.56,1541.0
120,121.0,983.56,1509.0
121,122.0,964.92,-353.0
122,123.0,964.86,1524.0
123,124.0,979.78,1528.0
124,125.0,967.15,260.0
125,126.0,953.87,182.0
126,127.0,953.96,507.0
127,128.0,938.49,-22.0
128,129.0,939.02,1535.0
129,130.0,939.41,-175.0
130,131.0,950.63,1498.0
131,132.0,939.14,344.0
132,133.0,929.3,519.0
133,134.0,931.07,1708.0
134,135.0,943.09,1518.0
135,136.0,929.84,166.0
136,137.0,927.66,1514.0
137,138.0,927.42,1525.0
138,139.0,927.18,1499.0
139,140.0,910.06,20.0
140,141.0,910.17,1504.0
141,142.0,892.85,-179.0
142,143.0,893.15,1531.0
143,144.0,893.13,1519.0
144,145.0,893.07,1511.0
145,146.0,893.46,1517.0
146,147.0,893.15,1479.0
147,148.0,897.11,403.0
148,149.0,886.15,370.0
149,150.0,886.16,1532.0
150,151.0,890.59,374.0
151,152.0,874.14,-128.0
152,153.0,859.04,-12.0
153,154.0,858.4,164.0
154,155.0,858.46,1526.0
155,156.0,874.58,1526.0
156,157.0,872.66,1524.0
157,158.0,883.22,1509.0
158,159.0,865.25,-255.0
159,160.0,847.32,-285.0
160,161.0,866.85,1688.0
161,162.0,860.35,-189.0
162,163.0,878.0,1529.0
163,164.0,888.57,1551.0
164,165.0,892.32,442.0
165,166.0,874.26,-258.0
166,167.0,863.36,429.0
167,168.0,873.33,1508.0
168,169.0,874.43,-128.0
169,170.0,859.4,14.0
170,171.0,857.04,149.0
171,172.0,857.05,1538.0
172,173.0,855.17,1531.0
173,174.0,855.24,1525.0
174,175.0,861.92,698.0
175,176.0,843.08,-152.0
176,177.0,855.14,1502.0
177,178.0,852.66,271.0
178,179.0,868.6,1475.0
179,180.0,870.72,1708.0
180,181.0,857.88,244.0
181,182.0,841.84,-72.0
182,183.0,842.03,1526.0
183,184.0,854.59,1533.0
184,185.0,869.86,1705.0
185,186.0,869.98,1530.0
186,187.0,889.71,1715.0
187,188.0,892.86,449.0
188,189.0,878.99,118.0
189,190.0,862.34,-150.0
190,191.0,873.32,1504.0
191,192.0,858.67,31.0
192,193.0,868.87,1509.0
193,194.0,861.75,-228.0
194,195.0,849.54,291.0
195,196.0,866.42,1521.0
196,197.0,877.2,1531.0
197,198.0,875.87,394.0
198,199.0,875.77,1533.0
199,200.0,880.94,312.0
200,201.0,881.31,1547.0
201,202.0,867.8,152.0
202,203.0,859.67,-290.0
203,204.0,848.4,380.0
204,205.0,863.92,1509.0
205,206.0,862.09,304.0
206,207.0,872.41,1529.0
207,208.0,853.5,-365.0
208,209.0,865.48,1508.0
209,210.0,865.41,1511.0
210,211.0,878.71,1502.0
211,212.0,882.49,117.0
212,213.0,867.23,-32.0
213,214.0,867.09,1528.0
214,215.0,850.25,-181.0
215,216.0,837.65,218.0
216,217.0,837.61,1517.0
217,218.0,823.65,120.0
218,219.0,823.54,476.0
219,220.0,823.4,1527.0
220,221.0,823.31,1500.0
221,222.0,831.13,429.0
222,223.0,831.16,1527.0
223,224.0,833.23,1735.0
224,225.0,827.85,-278.0
225,226.0,829.92,389.0
226,227.0,840.15,1530.0
227,228.0,855.21,1484.0
228,229.0,855.24,1538.0
229,230.0,874.13,1714.0
230,231.0,874.37,1522.0
231,232.0,886.42,1549.0
232,233.0,896.33,1510.0
233,234.0,876.0,-325.0
234,235.0,861.66,84.0
235,236.0,875.48,1548.0
236,237.0,875.41,1507.0
237,238.0,861.74,158.0
238,239.0,861.54,1479.0
239,240.0,876.46,1512.0
240,241.0,865.9,448.0
241,242.0,882.83,1514.0
242,243.0,870.87,335.0
243,244.0,870.67,1499.0
244,245.0,870.77,1521.0
245,246.0,870.8,1520.0
246,247.0,870.74,1473.0
247,248.0,868.8,209.0
248,249.0,869.65,455.0
249,250.0,869.77,1544.0
250,251.0,881.42,1539.0
251,252.0,898.11,1541.0
252,253.0,896.47,-176.0
253,254.0,895.78,95.0
254,255.0,895.68,1516.0
255,256.0,881.55,113.0
256,257.0,867.28,97.0
257,258.0,867.5,1531.0
258,259.0,885.15,1510.0
259,260.0,903.26,1526.0
260,261.0,891.74,536.0
261,262.0,908.64,1501.0
262,263.0,908.53,1518.0
263,264.0,889.68,-334.0
264,265.0,891.44,618.0
265,266.0,892.8,-122.0
266,267.0,903.83,1532.0
267,268.0,886.69,-206.0
268,269.0,892.37,440.0
269,270.0,892.49,26.0
270,271.0,906.21,1521.0
271,272.0,893.63,280.0
272,273.0,893.39,1507.0
273,274.0,876.44,-170.0
274,275.0,884.51,1505.0
275,276.0,886.17,14.0
276,277.0,871.79,64.0
277,278.0,874.41,533.0
278,279.0,862.62,296.0
279,280.0,860.52,1498.0
280,281.0,856.28,-180.0
281,282.0,854.64,-236.0
282,283.0,854.81,1543.0
283,284.0,854.28,1480.0
284,285.0,852.15,1492.0
285,286.0,852.0,1515.0
286,287.0,849.93,1508.0
287,288.0,846.83,139.0
288,289.0,860.93,1528.0
289,290.0,877.63,1520.0
290,291.0,878.19,1560.0
291,292.0,892.92,1504.0
292,293.0,892.97,1514.0
293,294.0,893.86,-139.0
294,295.0,906.27,1532.0
295,296.0,906.37,1531.0
296,297.0,886.76,-430.0
297,298.0,885.58,276.0
298,299.0,885.57,1532.0
299,300.0,883.08,63.0
300,301.0,884.67,1706.0
301,302.0,898.13,1498.0
302,303.0,916.27,1524.0
303,304.0,927.69,1522.0
304,305.0,914.92,232.0
305,306.0,927.22,1534.0
306,307.0,914.07,214.0
307,308.0,920.28,256.0
308,309.0,920.52,1532.0
309,310.0,920.38,1497.0
310,311.0,905.32,-4.0
311,312.0,919.44,1529.0
312,313.0,934.85,1509.0
313,314.0,918.09,-148.0
314,315.0,918.62,-128.0
315,316.0,931.71,1527.0
316,317.0,931.37,1483.0
317,318.0,945.18,1501.0
318,319.0,940.88,46.0
319,320.0,929.99,438.0
320,321.0,914.73,-26.0
321,322.0,925.82,1538.0
322,323.0,925.8,1525.0
323,324.0,923.89,1544.0
324,325.0,944.08,1741.0
325,326.0,955.24,1505.0
326,327.0,954.95,1501.0
327,328.0,940.29,18.0
328,329.0,940.26,1535.0
329,330.0,927.6,448.0
330,331.0,910.29,-209.0
331,332.0,909.72,1492.0
332,333.0,899.06,444.0
333,334.0,917.16,1485.0
334,335.0,931.52,1520.0
335,336.0,930.98,1494.0
336,337.0,913.13,-278.0
337,338.0,914.24,269.0
338,339.0,897.97,-148.0
339,340.0,898.01,1516.0
340,341.0,895.58,205.0
341,342.0,895.89,1545.0
342,343.0,907.81,1527.0
343,344.0,897.2,438.0
344,345.0,897.26,1527.0
345,346.0,897.4,1534.0
346,347.0,879.53,-314.0
347,348.0,892.56,1512.0
348,349.0,902.9,1489.0
349,350.0,902.62,1516.0
350,351.0,904.18,1695.0
351,352.0,903.9,1513.0
352,353.0,920.91,1525.0
353,354.0,917.99,-197.0
354,355.0,901.14,-169.0
355,356.0,898.86,-115.0
356,357.0,913.23,1534.0
357,358.0,913.45,1553.0
358,359.0,898.51,16.0
359,360.0,888.31,506.0
360,361.0,898.33,1538.0
361,362.0,898.5,1518.0
362,363.0,881.9,-142.0
363,364.0,900.47,1523.0
364,365.0,894.71,42.0
365,366.0,897.49,156.0
366,367.0,897.46,1529.0
367,368.0,914.56,1504.0
368,369.0,908.38,-178.0
369,370.0,909.06,94.0
370,371.0,908.91,1506.0
371,372.0,910.52,441.0
372,373.0,895.15,-30.0
373,374.0,912.34,1549.0
374,375.0,894.99,-230.0
375,376.0,892.25,-260.0
376,377.0,906.81,1520.0
377,378.0,916.81,1533.0
378,379.0,918.89,504.0
379,380.0,919.06,1515.0
380,381.0,936.16,1530.0
381,382.0,942.78,426.0
382,383.0,942.67,1532.0
383,384.0,942.98,1511.0
384,385.0,931.16,310.0
385,386.0,931.08,1507.0
386,387.0,931.22,1522.0
387,388.0,932.46,263.0
388,389.0,932.31,1513.0
389,390.0,931.98,1487.0
390,391.0,921.89,551.0
391,392.0,912.09,524.0
392,393.0,912.14,1519.0
393,394.0,929.05,1552.0
394,395.0,928.83,1510.0
395,396.0,928.6,1508.0
396,397.0,947.54,1464.0
397,398.0,959.48,1470.0
398,399.0,947.16,300.0
399,400.0,949.47,294.0
400,401.0,935.47,306.0
401,402.0,919.1,-139.0
402,403.0,918.8,1494.0
403,404.0,907.76,418.0
404,405.0,904.0,-144.0
405,406.0,903.91,1525.0
406,407.0,900.76,-101.0
407,408.0,913.37,1517.0
408,409.0,902.51,446.0
409,410.0,887.57,3.0
410,411.0,902.71,1510.0
411,412.0,892.35,493.0
412,413.0,873.72,-354.0
413,414.0,892.4,1720.0
414,415.0,909.1,1542.0
415,416.0,909.2,1537.0
416,417.0,894.18,-19.0
417,418.0,894.2,1503.0
418,419.0,897.72,398.0
419,420.0,908.21,1487.0
420,421.0,923.7,1523.0
421,422.0,923.63,1531.0
422,423.0,907.26,-112.0
423,424.0,906.96,1514.0
424,425.0,906.33,1678.0
425,426.0,895.39,411.0
426,427.0,895.27,1489.0
427,428.0,897.97,288.0
428,429.0,887.28,466.0
429,430.0,898.13,1533.0
430,431.0,915.33,1511.0
431,432.0,905.44,503.0
432,433.0,916.15,1515.0
433,434.0,916.58,1528.0
434,435.0,906.13,475.0
435,436.0,890.66,-53.0
436,437.0,897.43,399.0
437,438.0,899.79,505.0
438,439.0,916.1,1483.0
439,440.0,915.87,1493.0
440,441.0,929.11,1529.0
441,442.0,911.31,-235.0
442,443.0,897.86,182.0
443,444.0,892.38,-110.0
444,445.0,892.31,1520.0
445,446.0,891.92,1495.0
446,447.0,900.26,520.0
447,448.0,900.39,1525.0
448,449.0,883.1,-240.0
449,450.0,883.4,1546.0
450,451.0,881.76,1531.0
451,452.0,883.71,1708.0
452,453.0,883.75,1529.0
453,454.0,900.86,1514.0
454,455.0,917.83,1528.0
455,456.0,919.55,57.0
456,457.0,919.56,1535.0
457,458.0,906.7,267.0
458,459.0,904.43,-211.0
459,460.0,914.79,1542.0
460,461.0,898.63,-78.0
461,462.0,898.68,1523.0
462,463.0,915.09,1499.0
463,464.0,915.26,1540.0
464,465.0,917.89,305.0
465,466.0,917.45,112.0
466,467.0,906.42,426.0
467,468.0,906.8,1542.0
468,469.0,923.75,1517.0
469,470.0,938.03,1522.0
470,471.0,938.03,1506.0
471,472.0,948.41,1479.0
472,473.0,963.72,1501.0
473,474.0,963.54,1531.0
474,475.0,980.94,1510.0
475,476.0,986.48,294.0
476,477.0,986.14,1486.0
477,478.0,973.07,226.0
478,479.0,983.24,1521.0
479,480.0,970.53,244.0
480,481.0,955.27,4.0
481,482.0,965.77,1476.0
482,483.0,965.85,1540.0
483,484.0,949.1,-164.0
484,485.0,961.39,1539.0
485,486.0,961.6,1528.0
486,487.0,951.22,484.0
487,488.0,964.14,1555.0
488,489.0,964.24,1523.0
489,490.0,964.63,1526.0
490,491.0,963.22,410.0
491,492.0,973.35,1537.0
492,493.0,959.88,172.0
493,494.0,959.44,1508.0
494,495.0,959.76,1542.0
495,496.0,959.93,1525.0
496,497.0,943.26,-203.0
497,498.0,927.5,-106.0
498,499.0,939.48,1498.0
499,500.0,938.74,220.0
500,501.0,940.52,484.0
501,502.0,944.75,284.0
502,503.0,929.1,-71.0
503,504.0,942.03,1711.0
504,505.0,958.6,1513.0
505,506.0,943.57,22.0
506,507.0,960.12,1554.0
507,508.0,960.21,1526.0
508,509.0,960.62,487.0
509,510.0,967.59,700.0
510,511.0,967.91,1542.0
511,512.0,978.23,1525.0
512,513.0,979.31,-246.0
513,514.0,977.09,1498.0
514,515.0,976.77,1510.0
515,516.0,967.76,636.0
516,517.0,970.13,218.0
517,518.0,955.4,30.0
518,519.0,966.5,1508.0
519,520.0,967.01,1538.0
520,521.0,967.02,1524.0
521,522.0,966.73,1502.0
522,523.0,972.42,457.0
523,524.0,955.36,-192.0
524,525.0,954.07,1549.0
525,526.0,965.06,1510.0
526,527.0,948.76,-141.0
527,528.0,960.86,1498.0
528,529.0,971.58,1538.0
529,530.0,954.01,-224.0
530,531.0,941.68,278.0
531,532.0,940.82,417.0
532,533.0,921.83,-384.0
533,534.0,909.79,324.0
534,535.0,920.05,1501.0
535,536.0,919.48,-110.0
536,537.0,920.23,474.0
537,538.0,930.35,1517.0
538,539.0,930.61,1509.0
539,540.0,931.07,1539.0
540,541.0,931.21,1543.0
541,542.0,934.0,44.0
542,543.0,930.39,-179.0
543,544.0,946.63,1514.0
544,545.0,946.49,1506.0
545,546.0,930.3,-124.0
546,547.0,926.76,166.0
547,548.0,915.64,413.0
548,549.0,933.2,1516.0
549,550.0,933.0,1526.0
550,551.0,932.65,1496.0
551,552.0,932.87,1730.0
552,553.0,922.52,494.0
553,554.0,922.79,1541.0
554,555.0,922.63,1512.0
555,556.0,919.78,-228.0
556,557.0,919.2,1477.0
557,558.0,931.78,1525.0
558,559.0,949.13,1524.0
559,560.0,935.15,144.0
560,561.0,950.71,1478.0
561,562.0,950.65,1517.0
562,563.0,937.09,143.0
563,564.0,936.69,1500.0
564,565.0,935.76,212.0
565,566.0,931.7,-294.0
566,567.0,929.04,160.0
567,568.0,928.35,1473.0
568,569.0,928.49,1531.0
569,570.0,928.66,1539.0
570,571.0,916.26,266.0
571,572.0,916.53,1506.0
572,573.0,916.91,1539.0
573,574.0,916.8,1520.0
574,575.0,917.04,1534.0
575,576.0,911.63,-247.0
576,577.0,911.97,1520.0
577,578.0,924.87,1516.0
578,579.0,909.36,-30.0
579,580.0,922.21,1529.0
580,581.0,926.21,404.0
581,582.0,926.51,1506.0
582,583.0,913.13,202.0
583,584.0,919.62,485.0
584,585.0,919.31,1508.0
585,586.0,919.07,1504.0
586,587.0,929.68,1545.0
587,588.0,928.99,1486.0
588,589.0,929.0,1524.0
589,590.0,928.97,1523.0
590,591.0,939.93,1506.0
591,592.0,939.63,1507.0
592,593.0,936.22,-169.0
593,594.0,936.5,1536.0
594,595.0,936.02,1494.0
595,596.0,920.27,-50.0
596,597.0,937.23,1493.0
597,598.0,953.38,1509.0
598,599.0,953.53,1513.0
599,600.0,950.12,-121.0
600,601.0,945.65,37.0
601,602.0,940.36,-245.0
602,603.0,956.23,1516.0
603,604.0,954.16,1504.0
604,605.0,953.99,1496.0
605,606.0,955.49,172.0
606,607.0,955.19,1524.0
607,608.0,938.63,-130.0
608,609.0,949.03,1527.0
609,610.0,940.41,-162.0
610,611.0,940.51,1552.0
611,612.0,921.91,-335.0
612,613.0,920.82,-355.0
613,614.0,921.05,1521.0
614,615.0,921.03,1508.0
615,616.0,929.76,1509.0
616,617.0,932.15,457.0
617,618.0,946.81,1496.0
618,619.0,929.74,-199.0
619,620.0,916.99,263.0
620,621.0,900.31,-144.0
621,622.0,887.98,269.0
622,623.0,898.68,1527.0
623,624.0,905.26,466.0
624,625.0,904.71,1494.0
625,626.0,886.31,-330.0
626,627.0,888.2,48.0
627,628.0,888.41,1519.0
628,629.0,887.96,1493.0
629,630.0,905.21,1501.0
630,631.0,917.91,1548.0
631,632.0,928.99,1525.0
632,633.0,948.13,1530.0
633,634.0,960.26,1537.0
634,635.0,960.29,1504.0
635,636.0,966.38,499.0
636,637.0,978.8,1716.0
637,638.0,968.56,493.0
638,639.0,955.09,162.0
639,640.0,954.75,1505.0
640,641.0,939.67,35.0
641,642.0,939.27,4.0
642,643.0,956.05,1499.0
643,644.0,956.07,1516.0
644,645.0,956.22,1521.0
645,646.0,972.43,1497.0
646,647.0,985.75,1498.0
647,648.0,996.82,1520.0
648,649.0,996.64,1498.0
649,650.0,977.83,-355.0
650,651.0,965.63,276.0
651,652.0,952.61,428.0
652,653.0,944.79,-288.0
653,654.0,944.72,1534.0
654,655.0,929.4,-20.0
655,656.0,934.89,321.0
656,657.0,925.47,535.0
657,658.0,914.0,378.0
658,659.0,913.86,1510.0
659,660.0,927.32,1490.0
660,661.0,912.08,-46.0
661,662.0,894.39,-252.0
662,663.0,910.17,1721.0
663,664.0,910.09,1492.0
664,665.0,912.77,480.0
665,666.0,930.82,1511.0
666,667.0,929.32,10.0
667,668.0,929.66,1507.0
668,669.0,929.64,1529.0
669,670.0,918.83,458.0
670,671.0,931.35,1518.0
671,672.0,931.57,1528.0
672,673.0,931.17,1499.0
673,674.0,913.88,-209.0
674,675.0,913.85,1531.0
675,676.0,918.79,247.0
676,677.0,908.61,502.0
677,678.0,908.52,1507.0
678,679.0,923.84,1502.0
679,680.0,923.76,1521.0
680,681.0,934.84,1512.0
681,682.0,934.67,1489.0
682,683.0,947.48,1483.0
683,684.0,957.39,1476.0
684,685.0,943.62,131.0
685,686.0,943.67,1509.0
686,687.0,943.53,1531.0
687,688.0,943.7,1503.0
688,689.0,943.66,1520.0
689,690.0,931.46,303.0
690,691.0,931.48,1508.0
691,692.0,931.12,1471.0
692,693.0,949.92,1711.0
693,694.0,939.51,495.0
694,695.0,939.8,1523.0
695,696.0,955.51,1521.0
696,697.0,955.63,1505.0
697,698.0,955.58,1504.0
698,699.0,955.65,1520.0
699,700.0,954.62,-224.0
700,701.0,958.92,467.0
701,702.0,976.48,1511.0
702,703.0,976.43,1511.0
703,704.0,976.34,1495.0
704,705.0,964.19,281.0
705,706.0,965.14,267.0
706,707.0,965.15,1525.0
707,708.0,963.42,-303.0
708,709.0,944.24,-391.0
709,710.0,944.69,-117.0
710,711.0,944.45,1528.0
711,712.0,952.71,491.0
712,713.0,973.35,1709.0
713,714.0,973.44,1530.0
714,715.0,955.66,-270.0
715,716.0,955.95,1538.0
716,717.0,966.51,1513.0
717,718.0,966.63,1508.0
718,719.0,984.15,1553.0
719,720.0,996.19,1467.0
720,721.0,994.01,-362.0
721,722.0,1006.67,1535.0
722,723.0,988.76,-264.0
723,724.0,999.27,1517.0
724,725.0,981.17,-316.0
725,726.0,989.26,479.0
726,727.0,990.09,131.0
727,728.0,972.81,-209.0
728,729.0,972.39,1451.0
729,730.0,972.75,1537.0
730,731.0,972.63,1536.0
731,732.0,972.73,1535.0
732,733.0,956.33,-110.0
733,734.0,946.26,530.0
734,735.0,931.76,54.0
735,736.0,924.34,-243.0
736,737.0,922.4,1522.0
737,738.0,932.84,1537.0
738,739.0,946.84,1562.0
739,740.0,946.49,1470.0
740,741.0,943.36,-278.0
741,742.0,944.82,150.0
742,743.0,944.96,1513.0
743,744.0,929.17,-63.0
744,745.0,910.87,-309.0
745,746.0,913.04,1714.0
746,747.0,913.37,1531.0
747,748.0,898.09,-8.0
748,749.0,898.33,1522.0
749,750.0,916.88,1500.0
750,751.0,918.43,431.0
751,752.0,929.33,1518.0
752,753.0,947.71,1550.0
753,754.0,947.73,1536.0
754,755.0,952.65,472.0
755,756.0,950.15,71.0
756,757.0,960.18,1538.0
757,758.0,955.05,-135.0
758,759.0,955.14,1519.0
759,760.0,955.24,1500.0
760,761.0,960.59,489.0
761,762.0,960.94,-217.0
762,763.0,948.73,500.0
763,764.0,949.05,1524.0
764,765.0,945.44,119.0
765,766.0,945.52,1519.0
766,767.0,945.33,-9.0
767,768.0,932.99,273.0
768,769.0,932.87,1517.0
769,770.0,943.76,1547.0
770,771.0,932.67,409.0
771,772.0,932.67,1528.0
772,773.0,935.04,1736.0
773,774.0,952.28,1515.0
774,775.0,952.09,1512.0
775,776.0,945.74,-388.0
776,777.0,938.97,-175.0
777,778.0,939.1,1520.0
778,779.0,938.99,1491.0
779,780.0,938.96,1518.0
780,781.0,938.85,1501.0
781,782.0,922.07,-189.0
782,783.0,906.02,-122.0
783,784.0,906.53,1527.0
784,785.0,904.91,-31.0
785,786.0,904.82,1500.0
786,787.0,904.95,1544.0
787,788.0,892.16,224.0
788,789.0,882.04,508.0
789,790.0,894.41,1540.0
790,791.0,880.49,116.0
791,792.0,867.61,183.0
792,793.0,865.46,1496.0
793,794.0,863.58,307.0
794,795.0,863.64,1529.0
795,796.0,863.56,1513.0
796,797.0,849.72,121.0
797,798.0,849.7,1502.0
798,799.0,836.85,235.0
799,800.0,843.2,411.0
800,801.0,843.26,473.0
801,802.0,843.53,1538.0
802,803.0,843.35,1493.0
803,804.0,828.47,7.0
804,805.0,840.37,1471.0
805,806.0,838.97,127.0
806,807.0,821.39,-233.0
807,808.0,822.53,-189.0
808,809.0,841.31,1487.0
809,810.0,857.58,1510.0
810,811.0,857.62,1532.0
811,812.0,868.06,1535.0
812,813.0,866.19,1522.0
813,814.0,853.08,219.0
814,815.0,860.66,488.0
815,816.0,860.4,1512.0
816,817.0,860.51,1524.0
817,818.0,860.52,1509.0
818,819.0,860.26,1527.0
819,820.0,850.54,495.0
820,821.0,869.39,1523.0
821,822.0,869.38,1534.0
822,823.0,886.86,1484.0
823,824.0,869.87,-182.0
824,825.0,888.47,1544.0
825,826.0,898.89,1521.0
826,827.0,912.78,1520.0
827,828.0,912.78,-209.0
828,829.0,913.49,1522.0
829,830.0,913.17,1505.0
830,831.0,913.09,1528.0
831,832.0,912.94,1520.0
832,833.0,929.26,1522.0
833,834.0,938.93,1497.0
834,835.0,939.15,76.0
835,836.0,958.77,1719.0
836,837.0,942.9,-65.0
837,838.0,942.49,1496.0
838,839.0,941.85,1498.0
839,840.0,930.06,291.0
840,841.0,934.41,157.0
841,842.0,933.99,108.0
842,843.0,917.78,-108.0
843,844.0,921.93,352.0
844,845.0,924.1,-92.0
845,846.0,911.79,483.0
846,847.0,911.54,1506.0
847,848.0,916.4,478.0
848,849.0,905.51,433.0
849,850.0,905.58,1507.0
850,851.0,900.23,-104.0
851,852.0,883.7,-135.0
852,853.0,883.5,1530.0
853,854.0,883.2,1506.0
854,855.0,882.7,422.0
855,856.0,880.42,-157.0
856,857.0,882.21,1717.0
857,858.0,884.56,100.0
858,859.0,869.25,-12.0
859,860.0,869.66,1541.0
860,861.0,879.97,1520.0
861,862.0,885.01,287.0
862,863.0,897.11,1710.0
863,864.0,898.68,1681.0
864,865.0,912.3,1481.0
865,866.0,912.46,1535.0
866,867.0,910.32,-223.0
867,868.0,905.31,-228.0
868,869.0,905.51,1537.0
869,870.0,904.87,1483.0
870,871.0,904.52,374.0
871,872.0,891.74,250.0
872,873.0,889.68,1530.0
873,874.0,876.37,184.0
874,875.0,862.79,154.0
875,876.0,882.11,1544.0
876,877.0,899.06,1520.0
877,878.0,882.89,-97.0
878,879.0,868.22,24.0
879,880.0,868.05,1501.0
880,881.0,868.03,1499.0
881,882.0,885.1,1518.0
882,883.0,901.27,1495.0
883,884.0,902.58,1658.0
884,885.0,901.7,-119.0
885,886.0,891.2,450.0
886,887.0,876.48,72.0
887,888.0,873.82,-42.0
888,889.0,885.74,1700.0
889,890.0,874.72,438.0
890,891.0,888.92,1536.0
891,892.0,902.16,1507.0
892,893.0,885.76,-144.0
893,894.0,883.22,53.0
894,895.0,883.33,1540.0
895,896.0,883.4,1520.0
896,897.0,897.45,1526.0
897,898.0,883.73,130.0
898,899.0,886.51,513.0
899,900.0,879.45,-295.0
900,901.0,890.15,1543.0
901,902.0,889.79,1502.0
902,903.0,891.9,1704.0
903,904.0,893.99,216.0
904,905.0,877.14,-214.0
905,906.0,891.07,1520.0
906,907.0,895.06,166.0
907,908.0,903.61,666.0
908,909.0,903.96,1522.0
909,910.0,904.1,1524.0
910,911.0,903.92,1514.0
911,912.0,905.89,1732.0
912,913.0,891.85,118.0
913,914.0,888.73,-93.0
914,915.0,899.04,1519.0
915,916.0,887.84,392.0
916,917.0,887.82,1522.0
917,918.0,887.75,1502.0
918,919.0,887.93,1545.0
919,920.0,883.58,60.0
