,Episode,AvgRewards,EpisodeRewards
157,158.0,-26.22,58.0
158,159.0,-26.74,7.0
159,160.0,-26.57,5.0
160,161.0,-25.84,42.0
161,162.0,-26.06,-279.0
162,163.0,-24.71,-48.0
163,164.0,-21.37,103.0
164,165.0,-15.26,237.0
165,166.0,-9.38,299.0
166,167.0,-9.11,-196.0
167,168.0,-10.04,131.0
168,169.0,-7.88,-88.0
169,170.0,-10.55,-231.0
170,171.0,-9.38,-162.0
171,172.0,-9.3,202.0
172,173.0,-10.93,-297.0
173,174.0,-6.36,308.0
174,175.0,-1.08,69.0
175,176.0,1.18,-265.0
176,177.0,-1.43,-19.0
177,178.0,-4.87,-316.0
178,179.0,-5.99,-70.0
179,180.0,-6.28,240.0
180,181.0,-8.47,-73.0
181,182.0,-11.63,-403.0
182,183.0,-10.71,-107.0
183,184.0,-9.38,122.0
184,185.0,-4.2,236.0
185,186.0,-5.38,100.0
186,187.0,-10.83,-296.0
187,188.0,-12.16,34.0
188,189.0,-12.99,-333.0
189,190.0,-12.93,249.0
190,191.0,-17.57,-243.0
191,192.0,-20.33,-209.0
192,193.0,-16.13,149.0
193,194.0,-9.45,254.0
194,195.0,-15.68,-331.0
195,196.0,-15.11,-366.0
196,197.0,-15.13,21.0
197,198.0,-14.09,266.0
198,199.0,-15.55,92.0
199,200.0,-17.24,133.0
200,201.0,-24.71,-751.0
201,202.0,-26.28,-226.0
202,203.0,-27.2,95.0
203,204.0,-27.94,-273.0
204,205.0,-28.46,-477.0
205,206.0,-28.1,183.0
206,207.0,-26.78,64.0
207,208.0,-27.81,123.0
208,209.0,-29.09,147.0
209,210.0,-27.62,-257.0
210,211.0,-27.02,294.0
211,212.0,-29.49,-8.0
212,213.0,-30.94,110.0
213,214.0,-33.46,2.0
214,215.0,-33.41,254.0
215,216.0,-33.44,-16.0
216,217.0,-32.98,-111.0
217,218.0,-26.77,130.0
218,219.0,-28.44,57.0
219,220.0,-30.29,-393.0
220,221.0,-35.53,-248.0
221,222.0,-29.69,277.0
222,223.0,-32.77,-281.0
223,224.0,-37.35,-264.0
224,225.0,-42.37,-343.0
225,226.0,-40.91,74.0
226,227.0,-36.31,286.0
227,228.0,-33.41,-7.0
228,229.0,-32.45,245.0
229,230.0,-29.23,36.0
230,231.0,-34.57,-277.0
231,232.0,-38.09,-63.0
232,233.0,-39.76,22.0
233,234.0,-42.37,-60.0
234,235.0,-45.29,-17.0
235,236.0,-45.29,-419.0
236,237.0,-43.54,18.0
237,238.0,-42.01,19.0
238,239.0,-30.47,287.0
239,240.0,-34.42,-287.0
240,241.0,-37.2,-152.0
241,242.0,-30.37,280.0
242,243.0,-33.4,-46.0
243,244.0,-36.94,-170.0
244,245.0,-35.96,-3.0
245,246.0,-35.85,0.0
246,247.0,-30.27,163.0
247,248.0,-38.94,-955.0
248,249.0,-44.92,-344.0
249,250.0,-39.42,177.0
250,251.0,-42.29,-147.0
251,252.0,-40.57,204.0
252,253.0,-33.05,261.0
253,254.0,-31.45,226.0
254,255.0,-33.49,38.0
255,256.0,-33.64,251.0
256,257.0,-31.4,107.0
257,258.0,-34.82,-284.0
258,259.0,-33.39,150.0
259,260.0,-33.99,-55.0
260,261.0,-31.88,253.0
261,262.0,-31.78,-269.0
262,263.0,-33.48,-218.0
263,264.0,-32.69,182.0
264,265.0,-32.31,275.0
265,266.0,-35.63,-33.0
266,267.0,-31.22,245.0
267,268.0,-35.71,-318.0
268,269.0,-37.88,-305.0
269,270.0,-32.78,279.0
270,271.0,-29.51,165.0
271,272.0,-31.54,-1.0
272,273.0,-31.82,-325.0
273,274.0,-34.96,-6.0
274,275.0,-32.93,272.0
275,276.0,-31.35,-107.0
276,277.0,-29.14,202.0
277,278.0,-29.61,-363.0
278,279.0,-25.95,296.0
279,280.0,-31.05,-270.0
280,281.0,-33.92,-360.0
281,282.0,-29.68,21.0
282,283.0,-26.61,200.0
283,284.0,-27.84,-1.0
284,285.0,-28.86,134.0
285,286.0,-27.74,212.0
286,287.0,-29.01,-423.0
287,288.0,-29.71,-36.0
288,289.0,-23.47,291.0
289,290.0,-24.45,151.0
290,291.0,-20.01,201.0
291,292.0,-15.2,272.0
292,293.0,-19.96,-327.0
293,294.0,-20.31,219.0
294,295.0,-14.38,262.0
295,296.0,-13.47,-275.0
296,297.0,-13.78,-10.0
297,298.0,-19.61,-317.0
298,299.0,-18.14,239.0
299,300.0,-21.55,-208.0
300,301.0,-14.08,-4.0
301,302.0,-15.37,-355.0
302,303.0,-15.21,111.0
303,304.0,-12.33,15.0
304,305.0,-12.55,-499.0
305,306.0,-17.7,-332.0
306,307.0,-17.75,59.0
307,308.0,-18.04,94.0
308,309.0,-16.81,270.0
309,310.0,-18.56,-432.0
310,311.0,-21.96,-46.0
311,312.0,-19.27,261.0
312,313.0,-18.1,227.0
313,314.0,-15.05,307.0
314,315.0,-14.85,274.0
315,316.0,-16.46,-177.0
316,317.0,-18.39,-304.0
317,318.0,-20.87,-118.0
318,319.0,-18.67,277.0
319,320.0,-14.83,-9.0
320,321.0,-13.44,-109.0
321,322.0,-18.89,-268.0
322,323.0,-14.14,194.0
323,324.0,-13.46,-196.0
324,325.0,-14.01,-398.0
325,326.0,-18.98,-423.0
326,327.0,-25.8,-396.0
327,328.0,-28.27,-254.0
328,329.0,-28.95,177.0
329,330.0,-27.76,155.0
330,331.0,-24.08,91.0
331,332.0,-20.89,256.0
332,333.0,-23.28,-217.0
333,334.0,-25.71,-303.0
334,335.0,-25.17,37.0
335,336.0,-20.36,62.0
336,337.0,-21.01,-47.0
337,338.0,-21.45,-25.0
338,339.0,-21.83,249.0
339,340.0,-19.49,-53.0
340,341.0,-17.13,84.0
341,342.0,-23.31,-338.0
342,343.0,-24.66,-181.0
343,344.0,-22.0,96.0
344,345.0,-24.86,-289.0
345,346.0,-27.29,-243.0
346,347.0,-26.69,223.0
347,348.0,-16.11,103.0
348,349.0,-16.73,-406.0
349,350.0,-19.09,-59.0
350,351.0,-16.77,85.0
351,352.0,-19.02,-21.0
352,353.0,-18.8,283.0
353,354.0,-20.89,17.0
354,355.0,-20.97,30.0
355,356.0,-22.24,124.0
356,357.0,-24.6,-129.0
357,358.0,-20.25,151.0
358,359.0,-20.37,138.0
359,360.0,-22.25,-243.0
360,361.0,-23.4,138.0
361,362.0,-22.09,-138.0
362,363.0,-22.8,-289.0
363,364.0,-30.91,-629.0
364,365.0,-35.12,-146.0
365,366.0,-31.71,308.0
366,367.0,-32.59,157.0
367,368.0,-31.98,-257.0
368,369.0,-28.94,-1.0
369,370.0,-29.54,219.0
370,371.0,-29.4,179.0
371,372.0,-26.78,261.0
372,373.0,-21.2,233.0
373,374.0,-20.2,94.0
374,375.0,-25.68,-276.0
375,376.0,-24.17,44.0
376,377.0,-25.62,57.0
377,378.0,-24.02,-203.0
378,379.0,-29.94,-296.0
379,380.0,-24.91,233.0
380,381.0,-22.71,-140.0
381,382.0,-26.45,-353.0
382,383.0,-26.74,171.0
383,384.0,-24.88,185.0
384,385.0,-27.47,-125.0
385,386.0,-27.22,237.0
386,387.0,-27.58,-459.0
387,388.0,-27.34,-12.0
388,389.0,-32.58,-233.0
389,390.0,-31.85,224.0
390,391.0,-35.84,-198.0
391,392.0,-39.28,-72.0
392,393.0,-35.96,5.0
393,394.0,-35.36,279.0
394,395.0,-36.64,134.0
395,396.0,-36.58,-269.0
396,397.0,-38.75,-227.0
397,398.0,-32.71,287.0
398,399.0,-38.19,-309.0
399,400.0,-39.25,-314.0
400,401.0,-39.56,-35.0
401,402.0,-33.08,293.0
402,403.0,-33.57,62.0
403,404.0,-32.44,128.0
404,405.0,-24.65,280.0
405,406.0,-21.14,19.0
406,407.0,-24.84,-311.0
407,408.0,-27.35,-157.0
408,409.0,-27.49,256.0
409,410.0,-26.19,-302.0
410,411.0,-26.99,-126.0
411,412.0,-31.27,-167.0
412,413.0,-42.53,-899.0
413,414.0,-43.99,161.0
414,415.0,-44.17,256.0
415,416.0,-44.53,-213.0
416,417.0,-42.0,-51.0
417,418.0,-38.51,231.0
418,419.0,-38.37,291.0
419,420.0,-41.59,-331.0
420,421.0,-44.22,-372.0
421,422.0,-39.04,250.0
422,423.0,-43.33,-235.0
423,424.0,-46.05,-468.0
424,425.0,-44.91,-284.0
425,426.0,-40.73,-5.0
426,427.0,-37.04,-27.0
427,428.0,-39.42,-492.0
428,429.0,-41.11,8.0
429,430.0,-43.78,-112.0
430,431.0,-44.16,53.0
431,432.0,-51.05,-433.0
432,433.0,-53.0,-412.0
433,434.0,-54.22,-425.0
434,435.0,-54.26,33.0
435,436.0,-58.73,-385.0
436,437.0,-56.99,127.0
437,438.0,-56.85,-11.0
438,439.0,-61.05,-171.0
439,440.0,-59.53,99.0
440,441.0,-64.66,-429.0
441,442.0,-58.55,273.0
442,443.0,-60.86,-412.0
443,444.0,-63.1,-128.0
444,445.0,-60.42,-21.0
445,446.0,-62.22,-423.0
446,447.0,-64.36,9.0
447,448.0,-68.27,-288.0
448,449.0,-61.63,258.0
449,450.0,-62.65,-161.0
450,451.0,-67.76,-426.0
451,452.0,-65.29,226.0
452,453.0,-66.8,132.0
453,454.0,-64.42,255.0
454,455.0,-66.03,-131.0
455,456.0,-64.55,272.0
456,457.0,-60.94,232.0
457,458.0,-62.92,-47.0
458,459.0,-62.02,228.0
459,460.0,-59.44,15.0
460,461.0,-58.89,193.0
461,462.0,-55.87,164.0
462,463.0,-51.26,172.0
463,464.0,-43.46,151.0
464,465.0,-42.79,-79.0
465,466.0,-43.29,258.0
466,467.0,-47.11,-225.0
467,468.0,-42.2,234.0
468,469.0,-41.82,37.0
469,470.0,-44.61,-60.0
470,471.0,-44.31,209.0
471,472.0,-49.75,-283.0
472,473.0,-54.16,-208.0
473,474.0,-57.28,-218.0
474,475.0,-55.23,-71.0
475,476.0,-53.49,218.0
476,477.0,-57.86,-380.0
477,478.0,-52.82,301.0
478,479.0,-52.23,-237.0
479,480.0,-53.35,121.0
480,481.0,-51.94,1.0
481,482.0,-47.62,79.0
482,483.0,-49.44,-11.0
483,484.0,-51.32,-3.0
484,485.0,-51.09,-102.0
485,486.0,-53.83,-37.0
486,487.0,-46.89,235.0
487,488.0,-47.23,-46.0
488,489.0,-47.7,-280.0
489,490.0,-52.89,-295.0
490,491.0,-51.44,-53.0
491,492.0,-48.42,230.0
492,493.0,-48.82,-35.0
493,494.0,-56.35,-474.0
494,495.0,-60.44,-275.0
495,496.0,-57.89,-14.0
496,497.0,-55.92,-30.0
497,498.0,-61.96,-317.0
498,499.0,-57.16,171.0
499,500.0,-51.58,244.0
500,501.0,-54.13,-290.0
501,502.0,-54.98,208.0
502,503.0,-58.26,-266.0
503,504.0,-62.57,-303.0
504,505.0,-66.01,-64.0
505,506.0,-70.52,-432.0
506,507.0,-70.37,-296.0
507,508.0,-71.16,-236.0
508,509.0,-76.82,-310.0
509,510.0,-74.45,-65.0
510,511.0,-75.86,-267.0
511,512.0,-72.26,193.0
512,513.0,-62.26,101.0
513,514.0,-61.28,259.0
514,515.0,-64.99,-115.0
515,516.0,-60.02,284.0
516,517.0,-58.34,117.0
517,518.0,-65.39,-474.0
518,519.0,-70.32,-202.0
519,520.0,-68.41,-140.0
520,521.0,-61.61,308.0
521,522.0,-67.09,-298.0
522,523.0,-67.6,-286.0
523,524.0,-63.85,-93.0
524,525.0,-63.1,-209.0
525,526.0,-64.78,-173.0
526,527.0,-64.08,43.0
527,528.0,-58.56,60.0
528,529.0,-57.4,124.0
529,530.0,-57.08,-80.0
530,531.0,-54.88,273.0
531,532.0,-51.5,-95.0
532,533.0,-46.97,41.0
533,534.0,-43.99,-127.0
534,535.0,-42.64,168.0
535,536.0,-37.91,88.0
536,537.0,-37.12,206.0
537,538.0,-35.48,153.0
538,539.0,-31.51,226.0
539,540.0,-37.41,-491.0
540,541.0,-33.21,-9.0
541,542.0,-35.18,76.0
542,543.0,-34.43,-337.0
543,544.0,-33.0,15.0
544,545.0,-30.61,218.0
545,546.0,-23.41,297.0
546,547.0,-27.55,-405.0
547,548.0,-24.0,67.0
548,549.0,-24.08,250.0
549,550.0,-23.71,-124.0
550,551.0,-17.51,194.0
551,552.0,-17.38,239.0
552,553.0,-17.62,108.0
553,554.0,-19.12,105.0
554,555.0,-15.06,275.0
555,556.0,-16.11,167.0
556,557.0,-19.4,-97.0
557,558.0,-18.08,85.0
558,559.0,-20.97,-61.0
559,560.0,-23.41,-229.0
560,561.0,-27.39,-205.0
561,562.0,-27.16,187.0
562,563.0,-30.0,-112.0
563,564.0,-28.71,280.0
564,565.0,-27.6,32.0
565,566.0,-27.87,231.0
566,567.0,-23.32,230.0
567,568.0,-23.91,175.0
568,569.0,-25.37,-109.0
569,570.0,-27.04,-227.0
570,571.0,-31.92,-279.0
571,572.0,-26.62,247.0
572,573.0,-23.03,151.0
573,574.0,-23.82,-297.0
574,575.0,-26.02,-291.0
575,576.0,-30.96,-276.0
576,577.0,-31.9,-474.0
577,578.0,-36.98,-207.0
578,579.0,-32.04,257.0
579,580.0,-35.42,-217.0
580,581.0,-37.61,-218.0
581,582.0,-39.34,-94.0
582,583.0,-40.77,-154.0
583,584.0,-40.72,2.0
584,585.0,-38.64,106.0
585,586.0,-41.05,-278.0
586,587.0,-42.12,128.0
587,588.0,-44.01,-235.0
588,589.0,-44.08,-287.0
589,590.0,-46.04,-491.0
590,591.0,-42.53,298.0
591,592.0,-43.22,161.0
592,593.0,-41.57,130.0
593,594.0,-34.6,223.0
594,595.0,-35.12,-327.0
595,596.0,-34.93,5.0
596,597.0,-35.58,-95.0
597,598.0,-32.96,-55.0
598,599.0,-39.59,-492.0
599,600.0,-45.88,-385.0
600,601.0,-44.32,-134.0
601,602.0,-43.52,288.0
602,603.0,-38.35,251.0
603,604.0,-33.94,138.0
604,605.0,-30.33,297.0
605,606.0,-26.77,-76.0
606,607.0,-21.24,257.0
607,608.0,-16.35,253.0
608,609.0,-10.81,244.0
609,610.0,-10.66,-50.0
610,611.0,-10.38,-239.0
611,612.0,-13.66,-135.0
612,613.0,-12.56,211.0
613,614.0,-16.94,-179.0
614,615.0,-18.91,-312.0
615,616.0,-21.05,70.0
616,617.0,-23.13,-91.0
617,618.0,-16.1,229.0
618,619.0,-12.72,136.0
619,620.0,-9.52,180.0
620,621.0,-14.48,-188.0
621,622.0,-12.85,-135.0
622,623.0,-9.55,44.0
623,624.0,-12.02,-340.0
624,625.0,-7.42,251.0
625,626.0,-3.41,228.0
626,627.0,-3.54,30.0
627,628.0,-6.53,-239.0
628,629.0,-5.37,240.0
629,630.0,-9.21,-464.0
630,631.0,-12.25,-31.0
631,632.0,-8.71,259.0
632,633.0,-13.25,-413.0
633,634.0,-11.11,87.0
634,635.0,-11.17,162.0
635,636.0,-13.19,-114.0
636,637.0,-15.08,17.0
637,638.0,-18.55,-194.0
638,639.0,-17.83,298.0
639,640.0,-12.46,46.0
640,641.0,-10.68,169.0
641,642.0,-10.15,129.0
642,643.0,-4.83,195.0
643,644.0,-7.54,-256.0
644,645.0,-10.95,-123.0
645,646.0,-13.65,27.0
646,647.0,-12.59,-299.0
647,648.0,-12.42,84.0
648,649.0,-14.91,1.0
649,650.0,-13.25,42.0
650,651.0,-15.66,-47.0
651,652.0,-15.94,211.0
652,653.0,-18.07,-105.0
653,654.0,-16.31,281.0
654,655.0,-20.23,-117.0
655,656.0,-22.1,-20.0
656,657.0,-23.38,-225.0
657,658.0,-22.76,147.0
658,659.0,-26.63,-448.0
659,660.0,-21.31,303.0
660,661.0,-23.66,-440.0
661,662.0,-29.31,-378.0
662,663.0,-25.74,245.0
663,664.0,-27.3,124.0
664,665.0,-25.01,261.0
665,666.0,-31.09,-377.0
666,667.0,-36.18,-279.0
667,668.0,-36.9,103.0
668,669.0,-35.38,43.0
669,670.0,-35.07,-196.0
670,671.0,-29.78,250.0
671,672.0,-30.95,130.0
672,673.0,-35.86,-340.0
673,674.0,-33.32,-43.0
674,675.0,-30.66,-25.0
675,676.0,-25.95,195.0
676,677.0,-25.68,-447.0
677,678.0,-23.06,55.0
678,679.0,-27.56,-193.0
679,680.0,-22.42,297.0
680,681.0,-21.31,-107.0
681,682.0,-22.87,-250.0
682,683.0,-21.48,-15.0
683,684.0,-19.85,165.0
684,685.0,-19.22,169.0
685,686.0,-14.21,223.0
686,687.0,-13.36,213.0
687,688.0,-9.38,163.0
688,689.0,-4.98,153.0
689,690.0,0.32,39.0
690,691.0,-6.42,-376.0
691,692.0,-11.27,-324.0
692,693.0,-10.03,254.0
693,694.0,-12.03,23.0
694,695.0,-10.89,-213.0
695,696.0,-9.91,103.0
696,697.0,-11.37,-241.0
697,698.0,-15.5,-468.0
698,699.0,-10.18,40.0
699,700.0,-8.5,-217.0
700,701.0,-4.15,301.0
701,702.0,-11.34,-431.0
702,703.0,-17.45,-360.0
703,704.0,-17.78,105.0
704,705.0,-18.99,176.0
705,706.0,-18.56,-33.0
706,707.0,-22.68,-155.0
707,708.0,-23.45,176.0
708,709.0,-26.9,-101.0
709,710.0,-24.98,142.0
710,711.0,-23.72,-113.0
711,712.0,-23.24,-87.0
712,713.0,-25.84,-49.0
713,714.0,-27.91,-386.0
714,715.0,-23.8,99.0
715,716.0,-24.07,43.0
716,717.0,-22.51,65.0
717,718.0,-26.42,-162.0
718,719.0,-27.52,26.0
719,720.0,-26.72,260.0
720,721.0,-27.61,-277.0
721,722.0,-25.1,116.0
722,723.0,-28.4,-286.0
723,724.0,-25.86,-86.0
724,725.0,-29.67,-130.0
725,726.0,-29.14,281.0
726,727.0,-31.09,-165.0
727,728.0,-31.53,-283.0
728,729.0,-36.8,-287.0
729,730.0,-33.46,-130.0
730,731.0,-31.27,188.0
731,732.0,-31.62,224.0
732,733.0,-26.25,124.0
733,734.0,-25.27,185.0
734,735.0,-26.52,37.0
735,736.0,-23.86,152.0
736,737.0,-27.02,-299.0
737,738.0,-27.73,-265.0
738,739.0,-28.51,220.0
739,740.0,-28.12,85.0
740,741.0,-27.9,191.0
741,742.0,-27.15,204.0
742,743.0,-26.91,219.0
743,744.0,-22.17,218.0
744,745.0,-20.51,43.0
745,746.0,-19.29,149.0
746,747.0,-15.66,64.0
747,748.0,-14.93,157.0
748,749.0,-12.09,285.0
749,750.0,-9.95,256.0
750,751.0,-8.46,102.0
751,752.0,-14.74,-417.0
752,753.0,-16.77,-308.0
753,754.0,-19.8,-22.0
754,755.0,-23.22,-459.0
755,756.0,-20.8,222.0
756,757.0,-20.96,-241.0
757,758.0,-26.91,-448.0
758,759.0,-24.55,-212.0
759,760.0,-32.24,-466.0
760,761.0,-27.42,42.0
761,762.0,-22.29,135.0
762,763.0,-26.95,-221.0
763,764.0,-26.96,123.0
764,765.0,-29.06,51.0
765,766.0,-24.79,50.0
766,767.0,-23.07,-107.0
767,768.0,-31.07,-697.0
768,769.0,-35.35,-385.0
769,770.0,-32.51,88.0
770,771.0,-37.29,-228.0
771,772.0,-36.51,208.0
772,773.0,-30.21,290.0
773,774.0,-26.75,303.0
774,775.0,-29.43,-293.0
775,776.0,-35.0,-362.0
776,777.0,-34.54,-401.0
777,778.0,-33.87,122.0
778,779.0,-34.03,-209.0
779,780.0,-36.17,83.0
780,781.0,-32.78,232.0
781,782.0,-33.08,-280.0
782,783.0,-35.7,-277.0
783,784.0,-40.72,-337.0
784,785.0,-42.86,-45.0
785,786.0,-49.82,-473.0
786,787.0,-51.17,78.0
787,788.0,-53.08,-28.0
788,789.0,-54.35,26.0
789,790.0,-52.17,257.0
790,791.0,-46.51,190.0
791,792.0,-48.01,-474.0
792,793.0,-52.32,-177.0
793,794.0,-50.65,190.0
794,795.0,-46.41,211.0
795,796.0,-46.86,58.0
796,797.0,-45.84,-139.0
797,798.0,-42.58,-142.0
798,799.0,-42.56,42.0
799,800.0,-41.37,-98.0
800,801.0,-42.64,174.0
801,802.0,-38.52,-19.0
802,803.0,-38.68,-376.0
803,804.0,-39.2,53.0
804,805.0,-43.02,-206.0
805,806.0,-41.12,157.0
806,807.0,-36.56,301.0
807,808.0,-40.34,-202.0
808,809.0,-37.54,179.0
809,810.0,-36.25,271.0
810,811.0,-35.72,-60.0
811,812.0,-33.5,135.0
812,813.0,-31.32,169.0
813,814.0,-25.71,175.0
814,815.0,-29.21,-251.0
815,816.0,-27.21,243.0
816,817.0,-29.16,-130.0
817,818.0,-27.45,9.0
818,819.0,-32.3,-459.0
819,820.0,-32.76,214.0
820,821.0,-27.88,211.0
821,822.0,-29.26,-22.0
822,823.0,-30.52,-412.0
823,824.0,-32.54,-288.0
824,825.0,-33.06,-182.0
825,826.0,-37.08,-121.0
826,827.0,-34.15,128.0
827,828.0,-34.58,-326.0
828,829.0,-28.62,309.0
829,830.0,-26.08,124.0
830,831.0,-25.25,271.0
831,832.0,-27.17,32.0
832,833.0,-33.32,-491.0
833,834.0,-32.72,245.0
834,835.0,-31.84,125.0
835,836.0,-32.11,125.0
836,837.0,-32.88,-376.0
837,838.0,-32.32,-209.0
838,839.0,-38.14,-362.0
839,840.0,-42.77,-378.0
840,841.0,-42.67,201.0
841,842.0,-47.53,-282.0
842,843.0,-48.82,90.0
843,844.0,-48.07,293.0
844,845.0,-45.62,288.0
845,846.0,-53.92,-681.0
846,847.0,-53.55,101.0
847,848.0,-52.78,234.0
848,849.0,-59.68,-405.0
849,850.0,-66.83,-459.0
850,851.0,-71.42,-357.0
851,852.0,-64.84,241.0
852,853.0,-66.16,-440.0
853,854.0,-68.63,-269.0
854,855.0,-61.13,291.0
855,856.0,-65.98,-263.0
856,857.0,-61.32,225.0
857,858.0,-60.06,-322.0
858,859.0,-57.34,60.0
859,860.0,-54.67,-199.0
860,861.0,-53.18,191.0
861,862.0,-53.88,65.0
862,863.0,-50.23,144.0
863,864.0,-50.6,86.0
864,865.0,-48.09,302.0
865,866.0,-50.62,-203.0
866,867.0,-49.59,-4.0
867,868.0,-44.21,-159.0
868,869.0,-41.49,-113.0
869,870.0,-53.25,-1088.0
870,871.0,-53.61,-264.0
871,872.0,-60.28,-459.0
872,873.0,-66.9,-372.0
873,874.0,-72.94,-301.0
874,875.0,-67.4,261.0
875,876.0,-61.01,277.0
876,877.0,-61.91,-491.0
877,878.0,-62.08,105.0
878,879.0,-61.79,-180.0
