,Episode,AvgRewards,EpisodeRewards
96,97.0,874.7628865979382,1499.0
97,98.0,862.8265306122447,-296.0
98,99.0,856.4343434343434,230.0
99,100.0,863.02,1514.0
100,101.0,861.42,129.0
101,102.0,874.99,1518.0
102,103.0,875.14,1539.0
103,104.0,885.94,1565.0
104,105.0,885.21,1473.0
105,106.0,885.54,1539.0
106,107.0,898.86,1517.0
107,108.0,896.81,1500.0
108,109.0,884.49,320.0
109,110.0,884.24,1511.0
110,111.0,896.93,1562.0
111,112.0,907.5,1537.0
112,113.0,918.36,1494.0
113,114.0,918.15,1533.0
114,115.0,936.46,1519.0
115,116.0,934.41,1521.0
116,117.0,921.69,262.0
117,118.0,919.93,6.0
118,119.0,920.19,1527.0
119,120.0,920.05,1534.0
120,121.0,920.13,1536.0
121,122.0,927.96,498.0
122,123.0,909.86,-301.0
123,124.0,893.7,-123.0
124,125.0,893.71,1504.0
125,126.0,877.08,-144.0
126,127.0,893.11,1492.0
127,128.0,883.16,540.0
128,129.0,896.71,1461.0
129,130.0,886.29,491.0
130,131.0,886.29,1497.0
131,132.0,886.18,19.0
132,133.0,898.73,1541.0
133,134.0,911.83,1536.0
134,135.0,901.51,519.0
135,136.0,901.49,1537.0
136,137.0,907.02,316.0
137,138.0,896.34,451.0
138,139.0,910.11,1533.0
139,140.0,906.72,-95.0
140,141.0,889.61,-169.0
141,142.0,889.9,-225.0
142,143.0,907.3,1543.0
143,144.0,918.09,1513.0
144,145.0,918.41,1528.0
145,146.0,903.22,11.0
146,147.0,888.04,223.0
147,148.0,887.76,1523.0
148,149.0,903.5,1511.0
149,150.0,920.45,1542.0
150,151.0,929.12,1524.0
151,152.0,929.2,1530.0
152,153.0,941.79,1499.0
153,154.0,923.93,-222.0
154,155.0,905.4,-349.0
155,156.0,906.95,1686.0
156,157.0,905.29,1519.0
157,158.0,916.22,1519.0
158,159.0,900.81,-9.0
159,160.0,887.8,212.0
160,161.0,900.78,1524.0
161,162.0,888.84,326.0
162,163.0,888.82,1519.0
163,164.0,899.25,1529.0
164,165.0,880.17,-355.0
165,166.0,893.51,1530.0
166,167.0,893.14,-225.0
167,168.0,877.42,-14.0
168,169.0,893.81,1564.0
169,170.0,881.04,263.0
170,171.0,870.83,500.0
171,172.0,863.53,-238.0
172,173.0,876.86,1515.0
173,174.0,881.05,348.0
174,175.0,897.37,1545.0
175,176.0,897.5,1516.0
176,177.0,891.18,-239.0
177,178.0,900.47,707.0
178,179.0,884.42,-97.0
179,180.0,902.33,1512.0
180,181.0,902.17,1517.0
181,182.0,902.41,263.0
182,183.0,907.55,474.0
183,184.0,897.12,466.0
184,185.0,899.27,1712.0
185,186.0,885.74,220.0
186,187.0,867.83,-275.0
187,188.0,867.45,508.0
188,189.0,867.06,-233.0
189,190.0,857.87,607.0
190,191.0,875.14,1510.0
191,192.0,874.25,413.0
192,193.0,884.03,1534.0
193,194.0,881.81,1510.0
194,195.0,881.75,1494.0
195,196.0,894.62,1496.0
196,197.0,881.79,215.0
197,198.0,882.72,-202.0
198,199.0,895.66,1524.0
199,200.0,895.88,1537.0
200,201.0,909.9,1540.0
201,202.0,909.78,1498.0
202,203.0,909.52,1504.0
203,204.0,911.14,1709.0
204,205.0,894.71,-169.0
205,206.0,881.94,263.0
206,207.0,863.04,-390.0
207,208.0,849.99,197.0
208,209.0,861.98,1509.0
209,210.0,862.1,1522.0
210,211.0,861.47,1498.0
211,212.0,846.9,82.0
212,213.0,832.72,75.0
213,214.0,815.77,-173.0
214,215.0,799.93,-64.0
215,216.0,800.04,1532.0
216,217.0,812.65,1523.0
217,218.0,816.63,404.0
218,219.0,816.39,1503.0
219,220.0,798.43,-262.0
220,221.0,798.37,1539.0
221,222.0,808.65,1516.0
222,223.0,826.9,1523.0
223,224.0,843.55,1542.0
224,225.0,843.56,1504.0
225,226.0,860.34,1532.0
226,227.0,860.38,1494.0
227,228.0,869.93,1496.0
228,229.0,853.51,-179.0
229,230.0,863.78,1509.0
230,231.0,865.89,1689.0
231,232.0,880.73,1502.0
232,233.0,880.51,1519.0
233,234.0,880.22,1517.0
234,235.0,890.21,1508.0
235,236.0,890.22,1529.0
236,237.0,889.02,206.0
237,238.0,899.56,1513.0
238,239.0,901.26,1702.0
239,240.0,905.88,367.0
240,241.0,923.14,1548.0
241,242.0,925.16,-24.0
242,243.0,924.4,1466.0
243,244.0,924.25,1516.0
244,245.0,926.11,1715.0
245,246.0,941.13,1521.0
246,247.0,953.99,1509.0
247,248.0,941.06,231.0
248,249.0,940.98,1505.0
249,250.0,926.11,45.0
250,251.0,927.69,1690.0
251,252.0,915.05,258.0
252,253.0,897.32,-274.0
253,254.0,914.87,1532.0
254,255.0,915.16,-329.0
255,256.0,902.18,391.0
256,257.0,902.34,1535.0
257,258.0,902.01,1485.0
258,259.0,907.28,519.0
259,260.0,904.2,-87.0
260,261.0,903.92,1504.0
261,262.0,898.11,-255.0
262,263.0,898.44,1552.0
263,264.0,887.54,439.0
264,265.0,892.35,125.0
265,266.0,892.26,1521.0
266,267.0,891.76,-275.0
267,268.0,892.27,20.0
268,269.0,892.05,1525.0
269,270.0,904.45,1502.0
270,271.0,902.35,282.0
271,272.0,901.89,-284.0
272,273.0,901.86,1500.0
273,274.0,913.91,1544.0
274,275.0,913.27,1481.0
275,276.0,913.23,1512.0
276,277.0,931.12,1549.0
277,278.0,925.5,146.0
278,279.0,925.73,-74.0
279,280.0,913.07,246.0
280,281.0,913.06,1516.0
281,282.0,925.65,1531.0
282,283.0,918.18,-273.0
283,284.0,918.42,490.0
284,285.0,916.66,1528.0
285,286.0,929.79,1533.0
286,287.0,947.85,1531.0
287,288.0,958.02,1533.0
288,289.0,975.59,1524.0
289,290.0,972.37,284.0
290,291.0,972.41,1513.0
291,292.0,965.62,-266.0
292,293.0,965.41,1513.0
293,294.0,953.07,274.0
294,295.0,941.43,329.0
295,296.0,941.64,1536.0
296,297.0,954.88,1539.0
297,298.0,960.9,409.0
298,299.0,960.66,1499.0
299,300.0,943.89,-132.0
300,301.0,931.0,250.0
301,302.0,931.3,1528.0
302,303.0,933.18,1701.0
303,304.0,931.13,1521.0
304,305.0,933.65,83.0
305,306.0,946.29,1527.0
306,307.0,947.84,-235.0
307,308.0,961.15,1527.0
308,309.0,961.25,1520.0
309,310.0,961.44,1541.0
310,311.0,949.6,307.0
311,312.0,964.06,1527.0
312,313.0,978.57,1526.0
313,314.0,995.31,1512.0
314,315.0,1011.2,1524.0
315,316.0,1011.03,1514.0
316,317.0,996.8,100.0
317,318.0,1008.08,1541.0
318,319.0,1008.42,1544.0
319,320.0,1026.33,1529.0
320,321.0,1014.6,348.0
321,322.0,1000.64,120.0
322,323.0,1000.63,1520.0
323,324.0,982.3,-291.0
324,325.0,982.26,1502.0
325,326.0,982.04,1511.0
326,327.0,966.93,-5.0
327,328.0,954.12,217.0
328,329.0,971.2,1528.0
329,330.0,960.42,431.0
330,331.0,958.82,1539.0
331,332.0,958.86,1506.0
332,333.0,958.59,1492.0
333,334.0,958.5,1498.0
334,335.0,958.87,1538.0
335,336.0,958.29,1471.0
336,337.0,971.32,1518.0
337,338.0,971.56,1529.0
338,339.0,969.74,1521.0
339,340.0,985.0,1892.0
340,341.0,974.4,497.0
341,342.0,977.0,235.0
342,343.0,966.53,419.0
343,344.0,952.43,88.0
344,345.0,950.54,1535.0
345,346.0,950.58,1517.0
346,347.0,950.81,1532.0
347,348.0,953.12,463.0
348,349.0,942.11,421.0
349,350.0,956.78,1504.0
350,351.0,936.34,-362.0
351,352.0,948.9,1515.0
352,353.0,966.78,1522.0
353,354.0,966.69,1524.0
354,355.0,985.23,1533.0
355,356.0,996.3,1498.0
356,357.0,995.99,1492.0
357,358.0,996.36,1522.0
358,359.0,994.42,333.0
359,360.0,1010.69,1531.0
360,361.0,1010.46,1471.0
361,362.0,1011.08,-193.0
362,363.0,1010.87,1540.0
363,364.0,1005.92,-56.0
364,365.0,1019.88,1522.0
365,366.0,1020.07,1540.0
366,367.0,1027.0,427.0
367,368.0,1043.69,1689.0
368,369.0,1043.33,1489.0
369,370.0,1033.03,480.0
370,371.0,1033.71,358.0
371,372.0,1051.57,1502.0
372,373.0,1051.85,1531.0
373,374.0,1051.6,1527.0
374,375.0,1051.89,1520.0
375,376.0,1051.8,1512.0
376,377.0,1051.57,1527.0
377,378.0,1065.46,1534.0
378,379.0,1081.12,1490.0
379,380.0,1094.21,1555.0
380,381.0,1094.29,1523.0
381,382.0,1094.18,1519.0
382,383.0,1093.57,-334.0
383,384.0,1087.43,-124.0
384,385.0,1069.15,-300.0
385,386.0,1068.93,1510.0
386,387.0,1054.2,58.0
387,388.0,1041.02,207.0
388,389.0,1040.91,1503.0
389,390.0,1053.42,1545.0
390,391.0,1043.34,505.0
391,392.0,1048.83,292.0
392,393.0,1035.03,124.0
393,394.0,1030.16,-212.0
394,395.0,1042.21,1560.0
395,396.0,1041.87,1492.0
396,397.0,1027.95,157.0
397,398.0,1039.29,1534.0
398,399.0,1025.11,82.0
399,400.0,1041.95,1544.0
400,401.0,1054.89,1545.0
401,402.0,1039.87,26.0
402,403.0,1038.21,1526.0
403,404.0,1038.22,1505.0
404,405.0,1039.16,176.0
405,406.0,1024.5,61.0
406,407.0,1041.98,1511.0
407,408.0,1031.56,494.0
408,409.0,1031.51,1514.0
409,410.0,1015.97,-12.0
410,411.0,1018.06,514.0
411,412.0,1001.81,-98.0
412,413.0,989.31,278.0
413,414.0,989.16,1487.0
414,415.0,978.72,481.0
415,416.0,980.78,1729.0
416,417.0,979.88,10.0
417,418.0,967.56,300.0
418,419.0,967.21,1502.0
419,420.0,954.08,223.0
420,421.0,967.85,1733.0
421,422.0,981.69,1505.0
422,423.0,981.75,1529.0
423,424.0,987.95,329.0
424,425.0,976.83,390.0
425,426.0,976.84,1504.0
426,427.0,992.29,1531.0
427,428.0,993.68,356.0
428,429.0,993.71,1532.0
429,430.0,991.14,173.0
430,431.0,990.64,1489.0
431,432.0,991.06,1567.0
432,433.0,976.01,-13.0
433,434.0,976.48,1553.0
434,435.0,976.3,1519.0
435,436.0,976.64,1505.0
436,437.0,976.92,1527.0
437,438.0,963.33,170.0
438,439.0,946.05,-216.0
439,440.0,942.38,1535.0
440,441.0,952.72,1522.0
441,442.0,965.51,1515.0
442,443.0,976.55,1524.0
443,444.0,990.85,1517.0
444,445.0,977.47,188.0
445,446.0,964.16,185.0
446,447.0,953.51,465.0
447,448.0,963.93,1513.0
448,449.0,958.22,-168.0
449,450.0,957.79,1460.0
450,451.0,976.6,1518.0
451,452.0,976.58,1513.0
452,453.0,966.63,519.0
453,454.0,966.5,1510.0
454,455.0,955.67,432.0
455,456.0,938.15,-254.0
456,457.0,938.57,1537.0
457,458.0,938.49,1514.0
458,459.0,935.33,8.0
459,460.0,921.07,105.0
460,461.0,921.49,1513.0
461,462.0,938.75,1533.0
462,463.0,927.13,369.0
463,464.0,924.79,-290.0
464,465.0,912.45,306.0
465,466.0,912.18,1522.0
466,467.0,923.04,1504.0
467,468.0,921.3,1514.0
468,469.0,921.76,1534.0
469,470.0,932.4,1544.0
470,471.0,932.62,379.0
471,472.0,932.56,1503.0
472,473.0,916.88,-37.0
473,474.0,916.61,1492.0
474,475.0,901.35,-15.0
475,476.0,885.5,-81.0
476,477.0,885.81,1558.0
477,478.0,885.82,1536.0
478,479.0,871.74,84.0
479,480.0,873.25,1706.0
480,481.0,863.3,530.0
481,482.0,863.49,1536.0
482,483.0,881.64,1490.0
483,484.0,898.41,1553.0
484,485.0,916.62,1520.0
485,486.0,916.9,1539.0
486,487.0,931.44,1520.0
487,488.0,944.29,1501.0
488,489.0,944.45,1519.0
489,490.0,944.09,1516.0
490,491.0,954.27,1524.0
491,492.0,953.19,175.0
492,493.0,953.13,118.0
493,494.0,970.55,1531.0
494,495.0,970.44,1523.0
495,496.0,970.96,1535.0
496,497.0,984.92,1544.0
497,498.0,967.35,-223.0
498,499.0,965.96,-57.0
499,500.0,950.4,-3.0
500,501.0,950.41,1537.0
501,502.0,965.63,1547.0
502,503.0,965.22,1494.0
503,504.0,965.01,1484.0
504,505.0,963.64,39.0
505,506.0,978.36,1532.0
506,507.0,969.62,639.0
507,508.0,980.06,1538.0
508,509.0,966.56,165.0
509,510.0,964.81,-187.0
510,511.0,974.76,1511.0
511,512.0,990.91,1516.0
512,513.0,986.77,-137.0
513,514.0,976.61,472.0
514,515.0,974.87,316.0
515,516.0,973.0,1532.0
516,517.0,970.37,-253.0
517,518.0,982.84,1556.0
518,519.0,983.15,1541.0
519,520.0,996.26,1527.0
520,521.0,996.09,1708.0
521,522.0,996.36,1530.0
522,523.0,996.7,1562.0
523,524.0,993.78,36.0
524,525.0,1004.96,1506.0
525,526.0,1004.59,1475.0
526,527.0,993.89,460.0
527,528.0,1005.6,1535.0
528,529.0,1005.54,1525.0
529,530.0,1020.81,1701.0
530,531.0,1008.48,256.0
531,532.0,1008.2,1521.0
532,533.0,1007.12,-121.0
533,534.0,993.05,139.0
534,535.0,992.85,1499.0
535,536.0,993.14,1543.0
536,537.0,977.17,-69.0
537,538.0,978.85,338.0
538,539.0,996.41,1548.0
539,540.0,995.95,1481.0
540,541.0,982.82,208.0
541,542.0,982.84,1525.0
542,543.0,965.98,-162.0
543,544.0,966.2,1549.0
544,545.0,965.91,159.0
545,546.0,979.1,1514.0
546,547.0,975.36,93.0
547,548.0,975.56,1533.0
548,549.0,982.31,515.0
549,550.0,982.96,1526.0
550,551.0,972.88,511.0
551,552.0,974.92,1716.0
552,553.0,985.11,1547.0
553,554.0,986.83,1682.0
554,555.0,997.65,1523.0
555,556.0,999.26,-93.0
556,557.0,988.11,422.0
557,558.0,975.36,239.0
558,559.0,990.81,1552.0
559,560.0,1005.18,1542.0
560,561.0,1005.47,1542.0
561,562.0,1005.14,1497.0
562,563.0,1000.54,-91.0
563,564.0,1004.1,75.0
564,565.0,1005.18,394.0
565,566.0,1005.29,1533.0
566,567.0,1005.33,1535.0
567,568.0,1005.39,1521.0
568,569.0,993.86,382.0
569,570.0,993.79,1529.0
570,571.0,992.05,206.0
571,572.0,979.57,257.0
572,573.0,995.14,1520.0
573,574.0,995.56,1534.0
574,575.0,1011.07,1534.0
575,576.0,1026.95,1506.0
576,577.0,1026.76,1537.0
577,578.0,1015.42,399.0
578,579.0,1029.98,1549.0
579,580.0,1030.17,1733.0
580,581.0,1039.85,1498.0
581,582.0,1039.48,1492.0
582,583.0,1023.72,-96.0
583,584.0,1011.96,386.0
584,585.0,1011.93,1516.0
585,586.0,1011.76,1531.0
586,587.0,1001.45,479.0
587,588.0,1001.65,1521.0
588,589.0,1001.64,1519.0
589,590.0,1001.92,1528.0
590,591.0,1002.01,1541.0
591,592.0,1015.18,1491.0
592,593.0,1029.21,1529.0
593,594.0,1029.24,1544.0
594,595.0,1029.39,1538.0
595,596.0,1015.6,157.0
596,597.0,1015.49,1541.0
597,598.0,1017.82,19.0
598,599.0,1023.2,481.0
599,600.0,1038.57,1524.0
600,601.0,1019.26,-394.0
601,602.0,1019.25,1554.0
602,603.0,1001.98,-242.0
603,604.0,1002.09,1494.0
604,605.0,1017.08,1538.0
605,606.0,1002.73,99.0
606,607.0,1001.35,510.0
607,608.0,1000.96,1491.0
608,609.0,1000.27,96.0
609,610.0,1017.57,1540.0
610,611.0,1007.9,544.0
611,612.0,1007.63,1489.0
612,613.0,1023.5,1450.0
613,614.0,1033.87,1517.0
614,615.0,1045.9,1518.0
615,616.0,1027.5,-306.0
616,617.0,1045.2,1517.0
617,618.0,1036.03,630.0
618,619.0,1035.84,1523.0
619,620.0,1022.97,240.0
620,621.0,1020.74,1484.0
621,622.0,1002.22,-320.0
622,623.0,1002.0,1541.0
623,624.0,1000.09,-154.0
624,625.0,1000.55,1554.0
625,626.0,985.73,-7.0
626,627.0,981.1,-2.0
627,628.0,981.44,1570.0
628,629.0,966.45,26.0
629,630.0,951.18,172.0
630,631.0,948.11,-51.0
631,632.0,931.47,-143.0
632,633.0,948.08,1538.0
633,634.0,963.63,1703.0
634,635.0,963.89,1533.0
635,636.0,965.4,1694.0
636,637.0,970.73,464.0
637,638.0,982.98,1563.0
638,639.0,982.86,1528.0
639,640.0,983.44,1536.0
640,641.0,996.3,1494.0
641,642.0,995.95,1481.0
642,643.0,1012.94,1537.0
643,644.0,1014.55,1709.0
644,645.0,1011.09,-187.0
645,646.0,1011.24,1520.0
646,647.0,1017.05,674.0
647,648.0,1002.26,46.0
648,649.0,996.47,-72.0
649,650.0,981.47,25.0
650,651.0,980.69,442.0
651,652.0,978.58,1514.0
652,653.0,978.34,1523.0
653,654.0,978.43,1683.0
654,655.0,965.01,180.0
655,656.0,970.6,475.0
656,657.0,981.36,1516.0
657,658.0,993.85,1498.0
658,659.0,993.53,1520.0
659,660.0,993.39,1526.0
660,661.0,976.61,-135.0
661,662.0,966.04,442.0
662,663.0,982.07,1512.0
663,664.0,981.33,-8.0
664,665.0,992.4,1503.0
665,666.0,974.79,-238.0
666,667.0,959.25,-37.0
667,668.0,959.27,1521.0
668,669.0,970.46,1501.0
669,670.0,970.66,1549.0
670,671.0,972.03,341.0
671,672.0,984.9,1534.0
672,673.0,984.91,1519.0
673,674.0,967.62,-195.0
674,675.0,950.36,-190.0
675,676.0,950.53,1533.0
676,677.0,950.32,1518.0
677,678.0,961.51,1529.0
678,679.0,961.19,1508.0
679,680.0,959.06,1521.0
680,681.0,943.49,-50.0
681,682.0,931.26,270.0
682,683.0,947.72,1549.0
683,684.0,945.34,147.0
684,685.0,945.04,1487.0
685,686.0,945.24,1541.0
686,687.0,942.36,193.0
687,688.0,928.94,179.0
688,689.0,930.98,1723.0
689,690.0,930.85,1515.0
690,691.0,930.38,1485.0
691,692.0,930.71,1535.0
692,693.0,917.27,176.0
693,694.0,903.52,158.0
694,695.0,889.78,174.0
695,696.0,892.47,444.0
696,697.0,892.31,1516.0
697,698.0,907.33,1521.0
698,699.0,908.89,636.0
699,700.0,908.72,1516.0
700,701.0,916.92,425.0
701,702.0,901.17,-28.0
702,703.0,920.85,1726.0
703,704.0,905.04,-86.0
704,705.0,904.63,1507.0
705,706.0,920.92,1718.0
706,707.0,914.8,-112.0
707,708.0,902.45,265.0
708,709.0,916.43,1493.0
709,710.0,900.58,-33.0
710,711.0,910.43,1538.0
711,712.0,910.76,1541.0
712,713.0,911.32,1515.0
713,714.0,911.57,1524.0
714,715.0,911.62,1524.0
715,716.0,929.75,1507.0
716,717.0,930.03,1544.0
717,718.0,939.06,1533.0
718,719.0,939.03,1511.0
719,720.0,951.84,1520.0
720,721.0,939.8,272.0
721,722.0,941.63,-137.0
722,723.0,941.36,1522.0
723,724.0,958.18,1535.0
724,725.0,957.67,1512.0
725,726.0,972.95,1521.0
726,727.0,970.55,-242.0
727,728.0,969.97,1501.0
728,729.0,984.84,1532.0
729,730.0,981.16,-185.0
730,731.0,982.24,57.0
731,732.0,998.6,1493.0
732,733.0,998.34,1514.0
733,734.0,996.68,1527.0
734,735.0,983.27,184.0
735,736.0,981.24,1493.0
736,737.0,993.7,1719.0
737,738.0,995.37,1730.0
738,739.0,995.3,1529.0
739,740.0,995.27,1534.0
740,741.0,995.49,1526.0
741,742.0,982.06,139.0
742,743.0,982.07,1538.0
743,744.0,980.39,1550.0
744,745.0,997.36,1509.0
745,746.0,980.09,-207.0
746,747.0,988.76,1541.0
747,748.0,1003.21,1491.0
748,749.0,1003.09,-84.0
749,750.0,1019.97,1711.0
750,751.0,1015.36,-28.0
751,752.0,999.63,-67.0
752,753.0,982.03,-246.0
753,754.0,966.81,178.0
754,755.0,970.13,514.0
755,756.0,964.18,-130.0
756,757.0,964.32,1530.0
757,758.0,948.58,-76.0
758,759.0,936.04,267.0
759,760.0,936.06,1530.0
760,761.0,941.99,457.0
761,762.0,952.49,1493.0
762,763.0,942.32,494.0
763,764.0,957.95,1555.0
764,765.0,958.09,1516.0
765,766.0,975.77,1530.0
766,767.0,991.63,1538.0
767,768.0,991.08,1468.0
768,769.0,991.33,1526.0
769,770.0,991.4,1556.0
770,771.0,991.89,401.0
771,772.0,974.13,-241.0
772,773.0,963.75,483.0
773,774.0,970.66,487.0
774,775.0,977.0,452.0
775,776.0,963.72,196.0
776,777.0,949.88,134.0
777,778.0,931.25,-342.0
778,779.0,912.67,-350.0
779,780.0,893.88,-368.0
780,781.0,899.44,497.0
781,782.0,897.83,100.0
782,783.0,897.69,1536.0
783,784.0,893.35,-295.0
784,785.0,880.55,208.0
785,786.0,866.72,159.0
786,787.0,880.06,1524.0
787,788.0,879.72,136.0
788,789.0,866.26,386.0
789,790.0,866.25,1513.0
790,791.0,866.71,1541.0
791,792.0,866.44,1506.0
792,793.0,866.0,133.0
793,794.0,879.38,1496.0
794,795.0,893.09,1554.0
795,796.0,891.97,323.0
796,797.0,893.54,1674.0
797,798.0,893.66,1524.0
798,799.0,902.68,1540.0
799,800.0,902.99,1548.0
800,801.0,913.93,1520.0
801,802.0,916.84,263.0
802,803.0,914.98,1538.0
803,804.0,931.19,1543.0
804,805.0,931.5,1528.0
805,806.0,929.43,1520.0
806,807.0,927.04,-350.0
807,808.0,939.7,1522.0
808,809.0,941.95,1728.0
809,810.0,942.37,0.0
810,811.0,944.02,1710.0
811,812.0,945.78,1698.0
812,813.0,930.58,-14.0
813,814.0,915.53,29.0
814,815.0,915.46,1508.0
815,816.0,915.14,1484.0
816,817.0,914.88,1519.0
817,818.0,901.01,146.0
818,819.0,901.08,1517.0
819,820.0,889.22,334.0
820,821.0,901.08,1457.0
821,822.0,917.93,1557.0
822,823.0,918.21,1541.0
823,824.0,918.1,1517.0
824,825.0,918.43,1536.0
825,826.0,918.64,1552.0
826,827.0,919.75,-131.0
827,828.0,909.41,477.0
828,829.0,909.53,1526.0
829,830.0,926.74,1543.0
830,831.0,925.02,-115.0
831,832.0,907.63,-246.0
832,833.0,897.52,502.0
833,834.0,897.25,1500.0
834,835.0,910.17,1475.0
835,836.0,899.92,457.0
836,837.0,897.96,1514.0
837,838.0,895.59,1493.0
838,839.0,877.87,-251.0
839,840.0,877.53,1500.0
840,841.0,866.51,424.0
841,842.0,880.49,1546.0
842,843.0,881.86,1674.0
843,844.0,881.78,1525.0
844,845.0,864.04,-264.0
845,846.0,881.22,1511.0
846,847.0,880.96,1512.0
847,848.0,881.01,1505.0
848,849.0,896.72,1495.0
849,850.0,894.53,1495.0
850,851.0,893.95,-86.0
851,852.0,909.96,1552.0
852,853.0,912.62,29.0
853,854.0,925.94,1499.0
854,855.0,921.86,115.0
855,856.0,938.31,1507.0
856,857.0,922.93,-26.0
857,858.0,938.97,1518.0
858,859.0,953.45,1713.0
859,860.0,953.54,1539.0
860,861.0,964.14,1516.0
861,862.0,966.44,1732.0
862,863.0,976.42,1501.0
863,864.0,962.91,204.0
864,865.0,964.8,1715.0
865,866.0,949.53,4.0
866,867.0,949.4,1545.0
867,868.0,949.87,1524.0
868,869.0,934.54,-6.0
869,870.0,916.79,-219.0
870,871.0,916.67,389.0
871,872.0,934.41,1540.0
872,873.0,944.98,1549.0
873,874.0,955.37,1534.0
874,875.0,966.08,1514.0
875,876.0,979.42,1530.0
876,877.0,993.11,1501.0
877,878.0,998.86,233.0
878,879.0,1019.5,1732.0
879,880.0,1038.68,1551.0
880,881.0,1050.77,1704.0
881,882.0,1064.89,1519.0
882,883.0,1064.61,1509.0
883,884.0,1082.72,1516.0
884,885.0,1081.19,64.0
885,886.0,1081.6,200.0
886,887.0,1070.26,393.0
887,888.0,1074.22,541.0
888,889.0,1085.58,1514.0
889,890.0,1067.74,-270.0
890,891.0,1067.57,1514.0
891,892.0,1067.88,1528.0
892,893.0,1067.67,112.0
893,894.0,1054.92,222.0
894,895.0,1054.56,1500.0
895,896.0,1068.43,1699.0
896,897.0,1067.11,1550.0
897,898.0,1056.25,436.0
898,899.0,1042.21,135.0
899,900.0,1028.24,142.0
900,901.0,1028.51,1555.0
901,902.0,1041.2,1531.0
902,903.0,1041.33,1553.0
903,904.0,1025.57,-41.0
904,905.0,1012.86,256.0
905,906.0,1012.36,1469.0
906,907.0,1030.87,1501.0
907,908.0,1030.84,1519.0
908,909.0,1015.32,167.0
909,910.0,1013.2,-203.0
910,911.0,1011.49,1523.0
911,912.0,1009.77,1527.0
912,913.0,1024.79,1495.0
