,Episode,AvgRewards,EpisodeRewards
255,256.0,484.45,700.0
256,257.0,495.43,699.0
257,258.0,495.19,694.0
258,259.0,497.19,905.0
259,260.0,499.13,1108.0
260,261.0,509.94,715.0
261,262.0,511.83,904.0
262,263.0,500.83,-413.0
263,264.0,500.82,717.0
264,265.0,502.85,908.0
265,266.0,502.89,716.0
266,267.0,503.19,715.0
267,268.0,503.11,711.0
268,269.0,503.27,717.0
269,270.0,503.31,722.0
270,271.0,503.1,682.0
271,272.0,502.78,674.0
272,273.0,500.71,708.0
273,274.0,512.91,912.0
274,275.0,512.83,693.0
275,276.0,523.14,714.0
276,277.0,527.15,1099.0
277,278.0,527.28,711.0
278,279.0,527.33,711.0
279,280.0,527.35,719.0
280,281.0,527.22,717.0
281,282.0,527.31,707.0
282,283.0,537.72,708.0
283,284.0,548.17,715.0
284,285.0,559.05,719.0
285,286.0,559.21,714.0
286,287.0,559.19,712.0
287,288.0,558.89,-339.0
288,289.0,557.72,-406.0
289,290.0,547.39,-330.0
290,291.0,547.68,715.0
291,292.0,547.94,718.0
292,293.0,547.96,719.0
293,294.0,539.59,-131.0
294,295.0,526.89,-356.0
295,296.0,526.83,720.0
296,297.0,537.75,714.0
297,298.0,537.73,716.0
298,299.0,537.64,700.0
299,300.0,537.81,-378.0
300,301.0,547.89,713.0
301,302.0,547.84,709.0
302,303.0,547.21,-405.0
303,304.0,547.28,720.0
304,305.0,547.32,700.0
305,306.0,547.31,706.0
306,307.0,557.49,688.0
307,308.0,557.46,707.0
308,309.0,567.76,719.0
309,310.0,557.46,-321.0
310,311.0,546.76,-348.0
311,312.0,556.89,715.0
312,313.0,546.75,-307.0
313,314.0,546.81,707.0
314,315.0,548.87,919.0
315,316.0,549.04,721.0
316,317.0,547.22,710.0
317,318.0,547.32,716.0
318,319.0,536.54,-347.0
319,320.0,534.61,706.0
320,321.0,534.53,717.0
321,322.0,534.63,718.0
322,323.0,524.02,-355.0
323,324.0,524.16,719.0
324,325.0,523.93,681.0
325,326.0,524.22,728.0
326,327.0,534.51,720.0
327,328.0,534.53,722.0
328,329.0,534.55,712.0
329,330.0,545.17,713.0
330,331.0,545.71,729.0
331,332.0,543.79,717.0
332,333.0,556.2,915.0
333,334.0,564.49,712.0
334,335.0,564.37,694.0
335,336.0,564.24,700.0
336,337.0,564.31,710.0
337,338.0,553.18,-403.0
338,339.0,553.22,702.0
339,340.0,553.37,729.0
340,341.0,555.44,895.0
341,342.0,544.54,-364.0
342,343.0,544.33,702.0
343,344.0,557.15,912.0
344,345.0,567.87,696.0
345,346.0,565.83,714.0
346,347.0,555.65,-328.0
347,348.0,545.61,-296.0
348,349.0,545.81,709.0
349,350.0,548.22,919.0
350,351.0,548.4,700.0
351,352.0,558.92,720.0
352,353.0,558.98,918.0
353,354.0,548.59,-331.0
354,355.0,548.71,702.0
355,356.0,550.79,908.0
356,357.0,552.63,883.0
357,358.0,552.64,695.0
358,359.0,550.58,699.0
359,360.0,546.39,689.0
360,361.0,535.26,-398.0
361,362.0,522.73,-349.0
362,363.0,533.96,710.0
363,364.0,533.83,704.0
364,365.0,520.67,-408.0
365,366.0,520.49,698.0
366,367.0,510.07,-327.0
367,368.0,512.13,917.0
368,369.0,501.99,-297.0
369,370.0,501.81,704.0
370,371.0,490.95,-404.0
371,372.0,493.35,914.0
372,373.0,482.77,-350.0
373,374.0,480.64,699.0
374,375.0,480.98,727.0
375,376.0,480.92,708.0
376,377.0,477.1,717.0
377,378.0,466.27,-372.0
378,379.0,466.2,704.0
379,380.0,455.89,-312.0
380,381.0,455.77,705.0
381,382.0,455.78,708.0
382,383.0,455.51,681.0
383,384.0,455.53,717.0
384,385.0,455.38,704.0
385,386.0,444.99,-325.0
386,387.0,445.01,714.0
387,388.0,457.39,899.0
388,389.0,457.43,-402.0
389,390.0,456.75,-398.0
390,391.0,445.67,-393.0
391,392.0,445.64,715.0
392,393.0,445.37,692.0
393,394.0,455.73,905.0
394,395.0,466.53,724.0
395,396.0,456.3,-303.0
396,397.0,456.39,723.0
397,398.0,445.18,-405.0
398,399.0,447.08,890.0
399,400.0,459.9,904.0
400,401.0,449.67,-310.0
401,402.0,449.74,716.0
402,403.0,449.69,-410.0
403,404.0,449.4,691.0
404,405.0,449.41,701.0
405,406.0,449.59,724.0
406,407.0,439.4,-331.0
407,408.0,429.18,-315.0
408,409.0,431.06,907.0
409,410.0,441.37,710.0
410,411.0,453.92,907.0
411,412.0,453.94,717.0
412,413.0,464.07,706.0
413,414.0,463.93,693.0
414,415.0,461.95,721.0
415,416.0,450.84,-390.0
416,417.0,450.92,718.0
417,418.0,450.82,706.0
418,419.0,461.36,707.0
419,420.0,461.46,716.0
420,421.0,461.28,699.0
421,422.0,461.08,698.0
422,423.0,471.62,699.0
423,424.0,471.45,702.0
424,425.0,471.64,700.0
425,426.0,460.38,-398.0
426,427.0,450.06,-312.0
427,428.0,449.85,701.0
428,429.0,449.84,711.0
429,430.0,449.81,710.0
430,431.0,449.5,698.0
431,432.0,441.13,-120.0
432,433.0,441.06,908.0
433,434.0,441.15,721.0
434,435.0,441.05,684.0
435,436.0,441.2,715.0
436,437.0,443.29,919.0
437,438.0,444.03,-329.0
438,439.0,433.08,-393.0
439,440.0,422.36,-343.0
440,441.0,424.5,1109.0
441,442.0,435.17,703.0
442,443.0,435.37,722.0
443,444.0,422.86,-339.0
444,445.0,422.94,704.0
445,446.0,412.14,-366.0
446,447.0,422.59,717.0
447,448.0,422.42,-313.0
448,449.0,422.56,723.0
449,450.0,420.6,723.0
450,451.0,420.63,703.0
451,452.0,420.58,715.0
452,453.0,418.57,717.0
453,454.0,429.06,718.0
454,455.0,429.17,713.0
455,456.0,427.3,721.0
456,457.0,425.49,702.0
457,458.0,425.57,703.0
458,459.0,417.62,-96.0
459,460.0,407.23,-350.0
460,461.0,418.28,707.0
461,462.0,430.8,903.0
462,463.0,432.57,887.0
463,464.0,432.46,693.0
464,465.0,443.49,695.0
465,466.0,443.74,723.0
466,467.0,443.56,-345.0
467,468.0,441.16,677.0
468,469.0,451.21,708.0
469,470.0,440.74,-343.0
470,471.0,451.88,710.0
471,472.0,449.96,722.0
472,473.0,460.51,705.0
473,474.0,449.97,-355.0
474,475.0,449.82,712.0
475,476.0,449.73,699.0
476,477.0,449.52,696.0
477,478.0,460.38,714.0
478,479.0,460.3,696.0
479,480.0,470.47,705.0
480,481.0,470.53,711.0
481,482.0,470.63,718.0
482,483.0,470.77,695.0
483,484.0,459.52,-408.0
484,485.0,459.47,699.0
485,486.0,469.76,704.0
486,487.0,469.68,706.0
487,488.0,456.65,-404.0
488,489.0,467.68,701.0
489,490.0,478.61,695.0
490,491.0,489.61,707.0
491,492.0,489.19,673.0
492,493.0,489.42,715.0
493,494.0,477.32,-305.0
494,495.0,479.19,911.0
495,496.0,489.33,711.0
496,497.0,489.29,719.0
497,498.0,489.43,-391.0
498,499.0,489.79,926.0
499,500.0,487.87,712.0
500,501.0,498.01,704.0
501,502.0,497.69,684.0
502,503.0,508.95,716.0
503,504.0,500.86,-118.0
504,505.0,501.18,733.0
505,506.0,501.16,722.0
506,507.0,511.65,718.0
507,508.0,521.89,709.0
508,509.0,508.81,-401.0
509,510.0,508.82,711.0
510,511.0,506.75,700.0
511,512.0,506.55,697.0
512,513.0,506.52,703.0
513,514.0,495.47,-412.0
514,515.0,495.36,710.0
515,516.0,506.26,700.0
516,517.0,506.26,718.0
517,518.0,506.33,713.0
518,519.0,506.34,708.0
519,520.0,506.39,721.0
520,521.0,495.33,-407.0
521,522.0,495.29,694.0
522,523.0,495.45,715.0
523,524.0,497.17,874.0
524,525.0,497.3,713.0
525,526.0,508.38,710.0
526,527.0,520.55,905.0
527,528.0,520.82,728.0
528,529.0,510.33,-338.0
529,530.0,510.28,705.0
530,531.0,510.42,712.0
531,532.0,518.84,722.0
532,533.0,516.84,708.0
533,534.0,516.63,700.0
534,535.0,505.86,-393.0
535,536.0,505.48,677.0
536,537.0,505.4,911.0
537,538.0,515.82,713.0
538,539.0,516.33,-342.0
539,540.0,516.26,-350.0
540,541.0,501.99,-318.0
541,542.0,502.26,730.0
542,543.0,491.01,-403.0
543,544.0,501.55,715.0
544,545.0,501.59,708.0
545,546.0,512.36,711.0
546,547.0,501.89,-330.0
547,548.0,512.04,702.0
548,549.0,511.94,713.0
549,550.0,513.7,899.0
550,551.0,513.48,681.0
551,552.0,513.24,691.0
552,553.0,513.11,704.0
553,554.0,514.72,879.0
554,555.0,514.6,701.0
555,556.0,504.12,-327.0
556,557.0,504.12,702.0
557,558.0,504.09,700.0
558,559.0,512.08,703.0
559,560.0,522.73,715.0
560,561.0,512.34,-332.0
561,562.0,499.99,-332.0
562,563.0,498.27,715.0
563,564.0,498.37,703.0
564,565.0,487.88,-354.0
565,566.0,487.54,689.0
566,567.0,498.03,704.0
567,568.0,487.91,-335.0
568,569.0,487.96,713.0
569,570.0,488.13,-326.0
570,571.0,488.23,720.0
571,572.0,488.2,719.0
572,573.0,488.19,704.0
573,574.0,500.83,909.0
574,575.0,490.46,-325.0
575,576.0,490.31,684.0
576,577.0,490.3,695.0
577,578.0,482.14,-102.0
578,579.0,471.64,-354.0
579,580.0,471.56,697.0
580,581.0,471.63,718.0
581,582.0,461.23,-322.0
582,583.0,461.45,717.0
583,584.0,472.59,706.0
584,585.0,472.67,707.0
585,586.0,472.59,696.0
586,587.0,462.29,-324.0
587,588.0,473.48,715.0
588,589.0,475.43,896.0
589,590.0,475.47,699.0
590,591.0,475.4,700.0
591,592.0,475.75,708.0
592,593.0,475.65,705.0
593,594.0,485.72,702.0
594,595.0,473.35,-326.0
595,596.0,473.24,700.0
596,597.0,473.11,706.0
597,598.0,484.18,716.0
598,599.0,482.04,712.0
599,600.0,481.89,697.0
600,601.0,482.0,715.0
601,602.0,482.17,701.0
602,603.0,471.89,-312.0
603,604.0,469.7,-337.0
604,605.0,469.52,715.0
605,606.0,469.51,721.0
606,607.0,469.48,715.0
607,608.0,469.36,697.0
608,609.0,480.57,720.0
609,610.0,469.28,-418.0
610,611.0,469.49,721.0
611,612.0,469.69,717.0
612,613.0,469.78,712.0
613,614.0,482.71,881.0
614,615.0,482.5,689.0
615,616.0,482.66,716.0
616,617.0,482.53,705.0
617,618.0,471.94,-346.0
618,619.0,471.8,694.0
619,620.0,471.66,707.0
620,621.0,482.73,700.0
621,622.0,482.68,689.0
622,623.0,482.3,677.0
623,624.0,480.65,709.0
624,625.0,482.65,913.0
625,626.0,472.13,-342.0
626,627.0,470.33,725.0
627,628.0,470.22,717.0
628,629.0,480.72,712.0
629,630.0,480.63,696.0
630,631.0,470.38,-313.0
631,632.0,460.2,-296.0
632,633.0,460.28,716.0
633,634.0,460.35,707.0
634,635.0,460.86,-342.0
635,636.0,450.87,-322.0
636,637.0,438.27,-349.0
637,638.0,438.23,709.0
638,639.0,448.81,716.0
639,640.0,459.4,709.0
640,641.0,458.85,-373.0
641,642.0,447.63,-392.0
642,643.0,448.54,-312.0
643,644.0,448.57,718.0
644,645.0,448.5,701.0
645,646.0,450.31,892.0
646,647.0,462.69,908.0
647,648.0,462.65,698.0
648,649.0,462.52,700.0
649,650.0,449.72,-381.0
650,651.0,439.58,-333.0
651,652.0,439.78,711.0
652,653.0,439.93,719.0
653,654.0,439.79,865.0
654,655.0,439.94,716.0
655,656.0,450.4,719.0
656,657.0,452.58,920.0
657,658.0,452.8,722.0
658,659.0,452.94,717.0
659,660.0,442.03,-376.0
660,661.0,454.46,911.0
661,662.0,454.49,-329.0
662,663.0,454.45,711.0
663,664.0,456.53,911.0
664,665.0,467.28,721.0
665,666.0,456.67,-372.0
666,667.0,456.8,717.0
667,668.0,459.31,-84.0
668,669.0,444.14,-804.0
669,670.0,454.34,694.0
670,671.0,443.16,-398.0
671,672.0,445.15,918.0
672,673.0,445.09,698.0
673,674.0,443.13,713.0
674,675.0,453.53,715.0
675,676.0,443.55,-314.0
676,677.0,432.45,-415.0
677,678.0,440.67,720.0
678,679.0,451.27,706.0
679,680.0,451.51,721.0
680,681.0,451.38,705.0
681,682.0,451.37,-323.0
682,683.0,440.24,-396.0
683,684.0,429.75,-343.0
684,685.0,429.71,703.0
685,686.0,418.81,-394.0
686,687.0,429.2,715.0
687,688.0,429.16,711.0
688,689.0,416.77,-343.0
689,690.0,416.89,711.0
690,691.0,406.39,-350.0
691,692.0,406.36,705.0
692,693.0,395.8,-351.0
693,694.0,395.88,710.0
694,695.0,406.44,730.0
695,696.0,406.06,662.0
696,697.0,395.36,-364.0
697,698.0,395.43,723.0
698,699.0,384.87,-344.0
699,700.0,384.99,709.0
700,701.0,384.94,710.0
701,702.0,384.79,686.0
702,703.0,394.98,707.0
703,704.0,405.39,704.0
704,705.0,405.25,701.0
705,706.0,405.22,718.0
706,707.0,405.11,704.0
707,708.0,405.24,710.0
708,709.0,405.18,714.0
709,710.0,416.43,707.0
710,711.0,416.41,719.0
711,712.0,416.38,714.0
712,713.0,416.32,706.0
713,714.0,403.45,-406.0
714,715.0,403.77,721.0
715,716.0,403.53,692.0
716,717.0,403.69,721.0
717,718.0,414.02,687.0
718,719.0,414.22,714.0
719,720.0,414.17,702.0
720,721.0,416.26,909.0
721,722.0,416.27,690.0
722,723.0,405.68,-382.0
723,724.0,395.62,-297.0
724,725.0,383.5,-299.0
725,726.0,393.92,700.0
726,727.0,393.86,719.0
727,728.0,393.83,714.0
728,729.0,393.77,706.0
729,730.0,383.33,-348.0
730,731.0,385.27,-119.0
731,732.0,385.23,-300.0
732,733.0,385.06,699.0
733,734.0,374.02,-397.0
734,735.0,384.64,720.0
735,736.0,394.58,672.0
736,737.0,405.13,706.0
737,738.0,405.07,703.0
738,739.0,405.03,712.0
739,740.0,394.04,-390.0
740,741.0,406.82,905.0
741,742.0,417.97,723.0
742,743.0,428.16,707.0
743,744.0,428.12,714.0
744,745.0,428.08,697.0
745,746.0,426.29,713.0
746,747.0,413.53,-368.0
747,748.0,413.68,713.0
748,749.0,413.82,714.0
749,750.0,426.69,906.0
750,751.0,426.03,-399.0
751,752.0,414.84,-408.0
752,753.0,414.74,709.0
753,754.0,413.12,703.0
754,755.0,413.1,714.0
755,756.0,412.98,707.0
756,757.0,412.86,908.0
757,758.0,414.8,916.0
758,759.0,403.76,-387.0
759,760.0,414.72,720.0
760,761.0,412.71,710.0
761,762.0,423.09,709.0
762,763.0,423.04,706.0
763,764.0,421.18,725.0
764,765.0,410.6,-337.0
765,766.0,421.47,715.0
766,767.0,421.21,691.0
767,768.0,429.07,702.0
768,769.0,444.27,716.0
769,770.0,444.36,703.0
770,771.0,445.21,-313.0
771,772.0,443.09,706.0
772,773.0,443.22,711.0
773,774.0,443.21,712.0
774,775.0,432.02,-404.0
775,776.0,442.17,701.0
776,777.0,453.32,700.0
777,778.0,452.98,686.0
778,779.0,453.02,710.0
779,780.0,452.66,685.0
780,781.0,452.73,712.0
781,782.0,462.94,698.0
782,783.0,473.9,700.0
783,784.0,473.4,-393.0
784,785.0,473.45,708.0
785,786.0,484.46,707.0
786,787.0,484.48,717.0
787,788.0,484.2,683.0
788,789.0,494.75,712.0
789,790.0,494.77,713.0
790,791.0,505.19,692.0
791,792.0,505.15,701.0
792,793.0,515.71,705.0
793,794.0,515.75,714.0
794,795.0,515.73,728.0
795,796.0,505.56,-355.0
796,797.0,516.42,722.0
797,798.0,518.28,909.0
798,799.0,517.73,-399.0
799,800.0,517.69,705.0
800,801.0,517.73,714.0
801,802.0,507.7,-317.0
802,803.0,497.04,-359.0
803,804.0,497.06,706.0
804,805.0,497.25,720.0
805,806.0,497.08,701.0
806,807.0,497.1,706.0
807,808.0,497.26,726.0
808,809.0,497.06,694.0
809,810.0,496.93,694.0
810,811.0,496.92,718.0
811,812.0,496.91,713.0
812,813.0,496.91,706.0
813,814.0,508.24,727.0
814,815.0,508.15,712.0
815,816.0,508.36,713.0
816,817.0,508.26,711.0
817,818.0,508.48,709.0
818,819.0,508.5,716.0
819,820.0,508.53,705.0
820,821.0,508.43,899.0
821,822.0,508.71,718.0
822,823.0,511.27,-126.0
823,824.0,521.35,711.0
824,825.0,533.46,912.0
825,826.0,535.33,887.0
826,827.0,525.18,-296.0
827,828.0,525.11,707.0
828,829.0,527.1,905.0
829,830.0,537.35,677.0
830,831.0,547.57,903.0
831,832.0,557.65,708.0
832,833.0,547.5,-316.0
833,834.0,558.68,721.0
834,835.0,558.57,709.0
835,836.0,558.75,690.0
836,837.0,558.8,711.0
837,838.0,558.86,709.0
838,839.0,558.64,690.0
839,840.0,569.71,717.0
840,841.0,567.5,684.0
841,842.0,567.27,700.0
842,843.0,567.32,712.0
843,844.0,567.35,717.0
844,845.0,556.41,-397.0
845,846.0,545.62,-366.0
846,847.0,556.34,704.0
847,848.0,556.24,703.0
848,849.0,556.22,712.0
849,850.0,554.4,724.0
850,851.0,565.46,707.0
851,852.0,576.51,697.0
852,853.0,576.47,705.0
853,854.0,566.0,-344.0
854,855.0,566.03,717.0
855,856.0,565.92,696.0
856,857.0,564.12,728.0
857,858.0,561.89,693.0
858,859.0,572.93,717.0
859,860.0,572.88,715.0
860,861.0,572.99,721.0
861,862.0,573.12,722.0
862,863.0,575.07,901.0
863,864.0,574.85,703.0
864,865.0,585.24,702.0
865,866.0,585.0,691.0
866,867.0,585.2,711.0
867,868.0,574.48,-370.0
868,869.0,576.46,914.0
869,870.0,565.98,-345.0
870,871.0,576.22,711.0
871,872.0,576.3,714.0
872,873.0,578.48,929.0
873,874.0,580.31,895.0
874,875.0,591.5,715.0
875,876.0,591.65,716.0
876,877.0,591.78,713.0
877,878.0,591.96,704.0
878,879.0,592.11,725.0
879,880.0,594.33,907.0
880,881.0,594.31,710.0
881,882.0,594.3,697.0
882,883.0,594.44,714.0
883,884.0,594.65,-372.0
884,885.0,583.66,-391.0
885,886.0,583.78,719.0
886,887.0,583.64,703.0
887,888.0,585.89,908.0
888,889.0,585.93,716.0
889,890.0,587.95,915.0
890,891.0,577.76,-327.0
891,892.0,566.64,-411.0
892,893.0,566.59,700.0
893,894.0,566.63,718.0
894,895.0,555.72,-363.0
895,896.0,566.35,708.0
896,897.0,555.73,-340.0
897,898.0,553.72,708.0
898,899.0,564.73,702.0
899,900.0,553.46,-422.0
900,901.0,555.18,886.0
901,902.0,554.97,-338.0
902,903.0,567.58,902.0
903,904.0,558.58,-194.0
904,905.0,547.46,-392.0
905,906.0,537.4,-305.0
906,907.0,539.59,925.0
907,908.0,539.58,725.0
908,909.0,539.53,689.0
909,910.0,539.66,707.0
910,911.0,539.59,711.0
911,912.0,539.56,710.0
912,913.0,539.54,704.0
913,914.0,539.46,719.0
914,915.0,539.26,692.0
915,916.0,528.99,-314.0
916,917.0,528.73,685.0
917,918.0,530.79,915.0
918,919.0,520.11,-352.0
919,920.0,520.08,702.0
920,921.0,518.23,714.0
921,922.0,518.23,718.0
922,923.0,526.45,696.0
923,924.0,526.39,705.0
924,925.0,524.48,721.0
925,926.0,512.15,-346.0
926,927.0,522.04,693.0
927,928.0,521.93,696.0
928,929.0,519.97,709.0
929,930.0,520.2,700.0
930,931.0,518.23,706.0
931,932.0,518.36,721.0
932,933.0,518.4,-312.0
933,934.0,520.26,907.0
934,935.0,520.36,719.0
935,936.0,509.61,-385.0
936,937.0,499.72,-278.0
937,938.0,499.89,726.0
938,939.0,499.79,680.0
939,940.0,501.72,910.0
940,941.0,501.88,700.0
941,942.0,501.94,706.0
942,943.0,501.96,714.0
943,944.0,491.73,-306.0
944,945.0,504.75,905.0
945,946.0,517.46,905.0
946,947.0,506.36,-406.0
947,948.0,495.32,-401.0
948,949.0,485.0,-320.0
949,950.0,474.13,-363.0
950,951.0,476.13,907.0
951,952.0,476.37,721.0
952,953.0,476.69,737.0
953,954.0,487.17,704.0
954,955.0,488.96,896.0
955,956.0,478.5,-350.0
956,957.0,478.14,692.0
957,958.0,478.33,712.0
