,Episode,AvgRewards,EpisodeRewards
297,298.0,637.49,833.0
298,299.0,638.87,-258.0
299,300.0,640.72,988.0
300,301.0,638.98,802.0
301,302.0,639.17,817.0
302,303.0,652.92,992.0
303,304.0,652.85,804.0
304,305.0,650.82,803.0
305,306.0,662.62,801.0
306,307.0,662.51,797.0
307,308.0,662.45,803.0
308,309.0,662.61,817.0
309,310.0,662.81,816.0
310,311.0,662.95,-295.0
311,312.0,662.81,795.0
312,313.0,663.05,-236.0
313,314.0,675.57,993.0
314,315.0,675.5,978.0
315,316.0,676.96,957.0
316,317.0,677.18,805.0
317,318.0,663.19,-248.0
318,319.0,665.1,1002.0
319,320.0,663.03,1008.0
320,321.0,663.1,792.0
321,322.0,651.1,-382.0
322,323.0,648.77,792.0
323,324.0,648.87,793.0
324,325.0,638.22,-263.0
325,326.0,638.08,799.0
326,327.0,637.88,982.0
327,328.0,637.72,792.0
328,329.0,635.86,797.0
329,330.0,635.88,808.0
330,331.0,625.42,-66.0
331,332.0,627.91,1023.0
332,333.0,627.98,822.0
333,334.0,636.23,820.0
334,335.0,634.09,785.0
335,336.0,646.03,807.0
336,337.0,646.09,-323.0
337,338.0,633.56,-449.0
338,339.0,625.01,-70.0
339,340.0,636.26,812.0
340,341.0,625.12,-317.0
341,342.0,624.78,790.0
342,343.0,637.83,1002.0
343,344.0,637.5,785.0
344,345.0,637.69,826.0
345,346.0,627.42,-213.0
346,347.0,638.82,774.0
347,348.0,625.88,-273.0
348,349.0,613.37,-270.0
349,350.0,613.02,780.0
350,351.0,596.97,-416.0
351,352.0,585.63,-319.0
352,353.0,574.19,-337.0
353,354.0,574.31,810.0
354,355.0,561.92,-230.0
355,356.0,562.05,821.0
356,357.0,562.4,807.0
357,358.0,562.12,799.0
358,359.0,562.23,821.0
359,360.0,560.03,787.0
360,361.0,561.93,1018.0
361,362.0,561.77,795.0
362,363.0,575.45,1021.0
363,364.0,571.24,778.0
364,365.0,558.79,-442.0
365,366.0,558.76,813.0
366,367.0,558.73,813.0
367,368.0,547.82,-269.0
368,369.0,547.99,814.0
369,370.0,546.21,816.0
370,371.0,548.16,1012.0
371,372.0,537.33,-265.0
372,373.0,537.18,799.0
373,374.0,537.51,810.0
374,375.0,548.29,815.0
375,376.0,535.2,-298.0
376,377.0,547.9,1012.0
377,378.0,545.46,758.0
378,379.0,543.71,-423.0
379,380.0,545.67,1001.0
380,381.0,549.83,-14.0
381,382.0,561.03,783.0
382,383.0,547.69,-322.0
383,384.0,545.84,803.0
384,385.0,535.08,-249.0
385,386.0,523.94,-307.0
386,387.0,524.12,806.0
387,388.0,523.97,789.0
388,389.0,535.45,792.0
389,390.0,533.53,814.0
390,391.0,533.78,818.0
391,392.0,533.75,807.0
392,393.0,533.73,811.0
393,394.0,534.58,-298.0
394,395.0,532.71,820.0
395,396.0,520.4,-411.0
396,397.0,518.53,1025.0
397,398.0,518.21,801.0
398,399.0,516.76,-404.0
399,400.0,518.86,1198.0
400,401.0,518.87,802.0
401,402.0,522.85,1215.0
402,403.0,522.95,993.0
403,404.0,522.78,788.0
404,405.0,510.63,-421.0
405,406.0,510.61,800.0
406,407.0,510.73,809.0
407,408.0,510.82,813.0
408,409.0,510.5,784.0
409,410.0,510.48,815.0
410,411.0,521.43,800.0
411,412.0,521.52,803.0
412,413.0,532.18,831.0
413,414.0,530.24,799.0
414,415.0,530.46,1000.0
415,416.0,528.73,785.0
416,417.0,528.76,806.0
417,418.0,539.3,807.0
418,419.0,526.55,-273.0
419,420.0,524.49,792.0
420,421.0,524.72,815.0
421,422.0,538.35,981.0
422,423.0,540.64,1012.0
423,424.0,542.75,1004.0
424,425.0,553.3,792.0
425,426.0,553.34,803.0
426,427.0,553.61,1009.0
427,428.0,553.87,819.0
428,429.0,553.95,805.0
429,430.0,553.85,797.0
430,431.0,551.37,-314.0
431,432.0,549.51,837.0
432,433.0,551.32,1004.0
433,434.0,551.1,798.0
434,435.0,551.13,788.0
435,436.0,551.22,824.0
436,437.0,562.72,827.0
437,438.0,575.48,827.0
438,439.0,584.04,785.0
439,440.0,584.07,815.0
440,441.0,595.15,791.0
441,442.0,595.12,778.0
442,443.0,581.09,-401.0
443,444.0,581.34,808.0
444,445.0,570.57,-251.0
445,446.0,581.06,837.0
446,447.0,583.14,981.0
447,448.0,595.85,998.0
448,449.0,594.61,-395.0
449,450.0,582.91,-390.0
450,451.0,595.17,810.0
451,452.0,606.44,808.0
452,453.0,617.76,795.0
453,454.0,606.09,-357.0
454,455.0,616.34,795.0
455,456.0,616.13,800.0
456,457.0,616.11,824.0
457,458.0,616.4,819.0
458,459.0,607.8,-39.0
459,460.0,607.73,781.0
460,461.0,593.21,-434.0
461,462.0,593.26,800.0
462,463.0,591.22,826.0
463,464.0,591.31,787.0
464,465.0,603.57,793.0
465,466.0,603.58,814.0
466,467.0,603.5,805.0
467,468.0,603.14,-305.0
468,469.0,603.24,825.0
469,470.0,592.45,-263.0
470,471.0,590.37,805.0
471,472.0,602.86,984.0
472,473.0,604.78,991.0
473,474.0,604.64,797.0
474,475.0,593.4,-308.0
475,476.0,604.53,815.0
476,477.0,602.54,813.0
477,478.0,603.11,815.0
478,479.0,617.35,1001.0
479,480.0,617.25,991.0
480,481.0,627.52,1013.0
481,482.0,629.82,1013.0
482,483.0,644.97,1202.0
483,484.0,645.06,811.0
484,485.0,655.62,807.0
485,486.0,654.93,-375.0
486,487.0,654.78,792.0
487,488.0,662.93,1612.0
488,489.0,652.06,-296.0
489,490.0,651.88,796.0
490,491.0,651.89,820.0
491,492.0,651.99,819.0
492,493.0,653.89,1002.0
493,494.0,666.88,1001.0
494,495.0,666.8,813.0
495,496.0,667.95,-296.0
496,497.0,665.92,812.0
497,498.0,665.88,797.0
498,499.0,666.76,-316.0
499,500.0,662.98,819.0
500,501.0,662.9,795.0
501,502.0,658.73,798.0
502,503.0,656.79,808.0
503,504.0,658.63,972.0
504,505.0,670.72,788.0
505,506.0,670.97,825.0
506,507.0,671.06,818.0
507,508.0,662.06,-87.0
508,509.0,662.23,801.0
509,510.0,664.3,1022.0
510,511.0,668.35,1206.0
511,512.0,668.4,808.0
512,513.0,670.04,993.0
513,514.0,670.27,823.0
514,515.0,668.42,815.0
515,516.0,668.5,793.0
516,517.0,668.57,824.0
517,518.0,668.32,782.0
518,519.0,679.09,804.0
519,520.0,668.43,-265.0
520,521.0,668.39,811.0
521,522.0,655.35,-305.0
522,523.0,655.21,998.0
523,524.0,653.2,812.0
524,525.0,653.41,813.0
525,526.0,642.68,-270.0
526,527.0,640.41,782.0
527,528.0,640.07,785.0
528,529.0,640.12,828.0
529,530.0,640.25,811.0
530,531.0,639.59,-380.0
531,532.0,627.08,-423.0
532,533.0,624.94,799.0
533,534.0,614.19,-277.0
534,535.0,614.33,802.0
535,536.0,614.29,812.0
536,537.0,616.09,1007.0
537,538.0,615.82,800.0
538,539.0,616.1,823.0
539,540.0,616.01,807.0
540,541.0,616.11,800.0
541,542.0,616.53,820.0
542,543.0,616.52,-402.0
543,544.0,616.61,818.0
544,545.0,627.18,805.0
545,546.0,627.07,817.0
546,547.0,625.01,776.0
547,548.0,625.12,1009.0
548,549.0,624.88,-418.0
549,550.0,636.8,802.0
550,551.0,636.86,816.0
551,552.0,638.74,996.0
552,553.0,627.53,-326.0
553,554.0,639.04,794.0
554,555.0,627.62,-347.0
555,556.0,629.63,1001.0
556,557.0,631.64,1005.0
557,558.0,633.56,1010.0
558,559.0,642.12,818.0
559,560.0,644.25,995.0
560,561.0,656.57,807.0
561,562.0,658.61,1004.0
562,563.0,658.54,809.0
563,564.0,658.79,811.0
564,565.0,658.98,803.0
565,566.0,647.63,-321.0
566,567.0,647.72,814.0
567,568.0,658.65,788.0
568,569.0,658.49,809.0
569,570.0,671.06,993.0
570,571.0,670.98,796.0
571,572.0,657.96,-318.0
572,573.0,656.21,815.0
573,574.0,656.33,808.0
574,575.0,667.4,798.0
575,576.0,656.4,-284.0
576,577.0,656.35,808.0
577,578.0,658.07,987.0
578,579.0,656.15,809.0
579,580.0,654.38,824.0
580,581.0,639.91,-434.0
581,582.0,639.97,1019.0
582,583.0,636.08,804.0
583,584.0,635.94,798.0
584,585.0,635.8,792.0
585,586.0,647.56,800.0
586,587.0,647.54,791.0
587,588.0,639.63,813.0
588,589.0,640.39,-220.0
589,590.0,642.44,1001.0
590,591.0,644.34,1010.0
591,592.0,644.36,820.0
592,593.0,642.56,822.0
593,594.0,640.51,796.0
594,595.0,642.66,1030.0
595,596.0,653.69,806.0
596,597.0,653.71,824.0
597,598.0,641.82,-392.0
598,599.0,652.92,794.0
599,600.0,652.87,815.0
600,601.0,641.75,-317.0
601,602.0,643.59,982.0
602,603.0,631.49,-411.0
603,604.0,629.88,811.0
604,605.0,630.02,803.0
605,606.0,629.85,807.0
606,607.0,618.92,-275.0
607,608.0,616.06,-373.0
608,609.0,604.66,-338.0
609,610.0,602.23,779.0
610,611.0,597.98,778.0
611,612.0,597.95,805.0
612,613.0,596.09,808.0
613,614.0,584.2,-366.0
614,615.0,573.11,-294.0
615,616.0,573.26,809.0
616,617.0,572.69,758.0
617,618.0,572.89,801.0
618,619.0,572.97,812.0
619,620.0,583.81,810.0
620,621.0,572.47,-324.0
621,622.0,583.66,805.0
622,623.0,571.43,-225.0
623,624.0,571.42,811.0
624,625.0,573.0,971.0
625,626.0,572.41,-320.0
626,627.0,572.6,801.0
627,628.0,572.57,790.0
628,629.0,572.57,810.0
629,630.0,572.23,776.0
630,631.0,583.99,796.0
631,632.0,596.27,805.0
632,633.0,596.2,792.0
633,634.0,607.08,811.0
634,635.0,606.78,772.0
635,636.0,606.73,807.0
636,637.0,589.38,-728.0
637,638.0,577.36,-402.0
638,639.0,566.96,-226.0
639,640.0,555.99,-291.0
640,641.0,555.97,799.0
641,642.0,544.26,-351.0
642,643.0,558.23,995.0
643,644.0,546.23,-382.0
644,645.0,535.12,-305.0
645,646.0,523.44,-351.0
646,647.0,523.82,814.0
647,648.0,521.61,787.0
648,649.0,533.96,817.0
649,650.0,534.07,813.0
650,651.0,521.52,-439.0
651,652.0,519.6,804.0
652,653.0,532.75,989.0
653,654.0,522.02,-279.0
654,655.0,535.68,1019.0
655,656.0,535.77,1010.0
656,657.0,522.81,-291.0
657,658.0,520.72,802.0
658,659.0,522.44,989.0
659,660.0,509.94,-255.0
660,661.0,510.05,809.0
661,662.0,496.48,-353.0
662,663.0,484.38,-400.0
663,664.0,484.48,822.0
664,665.0,476.06,-30.0
665,666.0,475.21,-406.0
666,667.0,475.05,797.0
667,668.0,475.27,810.0
668,669.0,463.96,-322.0
669,670.0,451.29,-264.0
670,671.0,451.23,790.0
671,672.0,464.23,991.0
672,673.0,464.21,814.0
673,674.0,453.51,-262.0
674,675.0,453.58,806.0
675,676.0,464.19,775.0
676,677.0,464.13,802.0
677,678.0,462.22,796.0
678,679.0,462.24,811.0
679,680.0,464.29,1020.0
680,681.0,465.7,-293.0
681,682.0,465.38,987.0
682,683.0,465.28,794.0
683,684.0,465.39,809.0
684,685.0,467.13,967.0
685,686.0,467.12,799.0
686,687.0,455.97,-315.0
687,688.0,455.85,801.0
688,689.0,466.19,814.0
689,690.0,453.18,-300.0
690,691.0,451.23,814.0
691,692.0,439.37,-366.0
692,693.0,427.99,-316.0
693,694.0,415.95,-408.0
694,695.0,413.76,818.0
695,696.0,415.6,991.0
696,697.0,403.61,-384.0
697,698.0,415.66,813.0
698,699.0,415.78,806.0
699,700.0,419.61,1198.0
700,701.0,432.93,1015.0
701,702.0,419.23,-379.0
702,703.0,431.36,802.0
703,704.0,433.14,989.0
704,705.0,432.96,784.0
705,706.0,434.83,995.0
706,707.0,445.74,816.0
707,708.0,447.23,-224.0
708,709.0,462.69,1208.0
709,710.0,462.64,774.0
710,711.0,462.86,802.0
711,712.0,452.78,-204.0
712,713.0,456.61,1191.0
713,714.0,457.37,-281.0
714,715.0,456.68,-363.0
715,716.0,445.89,-271.0
716,717.0,446.44,822.0
717,718.0,446.68,826.0
718,719.0,446.62,806.0
719,720.0,448.41,989.0
720,721.0,449.5,-214.0
721,722.0,449.54,800.0
722,723.0,449.5,-220.0
723,724.0,449.44,796.0
724,725.0,447.6,787.0
725,726.0,447.96,-293.0
726,727.0,447.86,791.0
727,728.0,448.28,824.0
728,729.0,448.23,805.0
729,730.0,448.55,809.0
730,731.0,448.57,806.0
731,732.0,436.66,-386.0
732,733.0,437.04,821.0
733,734.0,440.74,1181.0
734,735.0,442.92,989.0
735,736.0,442.75,790.0
736,737.0,457.79,776.0
737,738.0,469.84,812.0
738,739.0,482.07,997.0
739,740.0,496.99,1210.0
740,741.0,484.73,-427.0
741,742.0,496.14,808.0
742,743.0,482.81,-338.0
743,744.0,494.79,826.0
744,745.0,494.7,-305.0
745,746.0,506.23,802.0
746,747.0,506.11,802.0
747,748.0,506.37,814.0
748,749.0,494.76,-344.0
749,750.0,482.28,-436.0
750,751.0,494.94,827.0
751,752.0,494.76,786.0
752,753.0,493.0,814.0
753,754.0,503.92,813.0
754,755.0,491.17,-256.0
755,756.0,489.27,820.0
756,757.0,500.21,804.0
757,758.0,487.78,-441.0
758,759.0,473.47,-442.0
759,760.0,484.38,836.0
760,761.0,484.37,808.0
761,762.0,495.86,795.0
762,763.0,507.97,821.0
763,764.0,499.52,-23.0
764,765.0,507.78,787.0
765,766.0,507.66,-418.0
766,767.0,495.21,-446.0
767,768.0,494.85,774.0
768,769.0,506.11,804.0
769,770.0,516.97,813.0
770,771.0,516.93,786.0
771,772.0,515.31,820.0
772,773.0,504.9,-227.0
773,774.0,515.44,801.0
774,775.0,515.15,776.0
775,776.0,517.33,994.0
776,777.0,517.17,786.0
777,778.0,517.11,790.0
778,779.0,517.16,815.0
779,780.0,504.22,-275.0
780,781.0,503.29,-387.0
781,782.0,503.14,972.0
782,783.0,503.14,793.0
783,784.0,492.83,-223.0
784,785.0,493.29,1022.0
785,786.0,493.61,830.0
786,787.0,504.81,796.0
787,788.0,494.33,-246.0
788,789.0,493.98,779.0
789,790.0,493.19,-379.0
790,791.0,482.62,-243.0
791,792.0,494.37,809.0
792,793.0,493.66,-387.0
793,794.0,507.56,982.0
794,795.0,496.46,-301.0
795,796.0,483.36,-319.0
796,797.0,486.5,-70.0
797,798.0,488.34,997.0
798,799.0,488.23,796.0
799,800.0,484.15,790.0
800,801.0,482.15,823.0
801,802.0,494.08,805.0
802,803.0,481.66,-431.0
803,804.0,479.71,794.0
804,805.0,479.69,782.0
805,806.0,479.86,1011.0
806,807.0,469.11,-259.0
807,808.0,479.45,810.0
808,809.0,475.29,792.0
809,810.0,475.5,795.0
810,811.0,475.43,795.0
811,812.0,473.87,-359.0
812,813.0,459.3,-266.0
813,814.0,470.02,782.0
814,815.0,470.56,-310.0
815,816.0,481.25,797.0
816,817.0,481.27,815.0
817,818.0,480.91,798.0
818,819.0,480.98,813.0
819,820.0,479.1,801.0
820,821.0,480.9,-34.0
821,822.0,480.82,792.0
822,823.0,490.89,777.0
823,824.0,491.01,808.0
824,825.0,491.1,796.0
825,826.0,501.79,776.0
826,827.0,492.63,-127.0
827,828.0,494.41,1001.0
828,829.0,494.45,818.0
829,830.0,494.39,812.0
830,831.0,494.37,795.0
831,832.0,506.42,828.0
832,833.0,506.24,803.0
833,834.0,490.64,-379.0
834,835.0,478.38,-236.0
835,836.0,478.38,790.0
836,837.0,480.45,983.0
837,838.0,480.6,818.0
838,839.0,467.45,-318.0
839,840.0,452.57,-287.0
840,841.0,464.82,798.0
841,842.0,466.82,989.0
842,843.0,469.52,-68.0
843,844.0,458.95,-240.0
844,845.0,470.14,805.0
845,846.0,470.31,819.0
846,847.0,470.22,793.0
847,848.0,470.11,803.0
848,849.0,481.67,812.0
849,850.0,482.8,-322.0
850,851.0,472.31,-222.0
851,852.0,472.58,812.0
852,853.0,462.37,-208.0
853,854.0,462.47,823.0
854,855.0,472.94,791.0
855,856.0,472.83,808.0
856,857.0,472.67,788.0
857,858.0,485.21,813.0
858,859.0,497.63,800.0
859,860.0,497.32,805.0
860,861.0,497.3,805.0
861,862.0,497.58,824.0
862,863.0,497.63,815.0
863,864.0,505.93,807.0
864,865.0,506.05,799.0
865,866.0,518.37,814.0
866,867.0,532.68,983.0
867,868.0,532.74,797.0
868,869.0,532.76,805.0
869,870.0,532.57,794.0
870,871.0,520.45,-426.0
871,872.0,511.88,-37.0
872,873.0,522.21,806.0
873,874.0,522.32,813.0
874,875.0,524.56,1000.0
875,876.0,511.75,-278.0
876,877.0,500.35,-354.0
877,878.0,489.42,-303.0
878,879.0,489.21,795.0
879,880.0,499.87,791.0
880,881.0,499.97,-376.0
881,882.0,500.23,998.0
882,883.0,488.81,-348.0
883,884.0,500.97,993.0
884,885.0,500.92,1008.0
885,886.0,502.6,999.0
886,887.0,502.62,797.0
887,888.0,501.25,-384.0
888,889.0,501.55,809.0
889,890.0,515.24,990.0
890,891.0,525.56,790.0
891,892.0,525.44,797.0
892,893.0,537.08,776.0
893,894.0,537.31,1005.0
894,895.0,548.42,811.0
895,896.0,548.37,-324.0
896,897.0,557.22,814.0
897,898.0,543.55,-370.0
898,899.0,543.48,788.0
899,900.0,543.7,812.0
900,901.0,543.76,821.0
901,902.0,543.5,779.0
902,903.0,556.0,810.0
903,904.0,560.11,1205.0
904,905.0,549.36,-292.0
905,906.0,547.34,810.0
906,907.0,558.09,816.0
907,908.0,557.98,799.0
908,909.0,560.14,1008.0
909,910.0,560.0,778.0
910,911.0,560.19,814.0
911,912.0,571.7,792.0
912,913.0,582.47,811.0
913,914.0,584.6,994.0
914,915.0,585.27,-242.0
915,916.0,585.49,820.0
916,917.0,587.28,993.0
917,918.0,589.14,974.0
918,919.0,589.14,814.0
919,920.0,589.28,815.0
920,921.0,597.69,807.0
921,922.0,585.95,-382.0
922,923.0,586.21,803.0
923,924.0,588.25,1012.0
924,925.0,576.4,-389.0
925,926.0,576.29,765.0
926,927.0,587.62,1008.0
927,928.0,585.76,816.0
928,929.0,574.83,-284.0
929,930.0,563.67,-313.0
930,931.0,563.71,800.0
931,932.0,565.64,1012.0
932,933.0,554.51,-310.0
933,934.0,566.32,802.0
934,935.0,576.58,790.0
935,936.0,576.87,819.0
936,937.0,577.06,1002.0
937,938.0,578.62,973.0
938,939.0,578.82,-298.0
939,940.0,577.76,-393.0
940,941.0,577.59,781.0
941,942.0,565.1,-259.0
942,943.0,573.89,811.0
943,944.0,584.25,796.0
944,945.0,584.25,814.0
945,946.0,584.16,810.0
946,947.0,584.14,800.0
947,948.0,583.85,774.0
948,949.0,571.83,-390.0
949,950.0,583.1,805.0
950,951.0,593.05,773.0
