,Episode,AvgRewards,EpisodeRewards
260,261.0,404.1,-901.0
261,262.0,414.86,661.0
262,263.0,425.24,657.0
263,264.0,425.21,654.0
264,265.0,423.26,648.0
265,266.0,421.57,662.0
266,267.0,419.1,-427.0
267,268.0,430.03,650.0
268,269.0,438.5,650.0
269,270.0,427.89,-415.0
270,271.0,428.03,657.0
271,272.0,428.18,651.0
272,273.0,441.34,846.0
273,274.0,441.2,639.0
274,275.0,451.18,623.0
275,276.0,454.94,1024.0
276,277.0,454.56,-401.0
277,278.0,456.68,855.0
278,279.0,469.75,846.0
279,280.0,459.41,-380.0
280,281.0,470.05,653.0
281,282.0,480.54,646.0
282,283.0,480.64,645.0
283,284.0,480.75,652.0
284,285.0,484.85,1041.0
285,286.0,486.64,832.0
286,287.0,475.64,-443.0
287,288.0,465.1,-401.0
288,289.0,464.9,640.0
289,290.0,466.79,844.0
290,291.0,479.28,848.0
291,292.0,479.13,633.0
292,293.0,477.18,845.0
293,294.0,479.15,839.0
294,295.0,479.18,656.0
295,296.0,479.37,659.0
296,297.0,479.25,641.0
297,298.0,466.73,-403.0
298,299.0,466.46,635.0
299,300.0,466.5,646.0
300,301.0,456.26,-386.0
301,302.0,456.16,648.0
302,303.0,456.12,640.0
303,304.0,471.49,650.0
304,305.0,471.46,649.0
305,306.0,473.57,849.0
306,307.0,484.0,628.0
307,308.0,483.89,638.0
308,309.0,483.74,639.0
309,310.0,494.89,647.0
310,311.0,494.87,650.0
311,312.0,484.22,-418.0
312,313.0,473.71,-415.0
313,314.0,462.68,-461.0
314,315.0,462.75,642.0
315,316.0,460.86,653.0
316,317.0,461.04,-401.0
317,318.0,460.9,636.0
318,319.0,450.32,-405.0
319,320.0,452.39,855.0
320,321.0,452.53,653.0
321,322.0,450.66,640.0
322,323.0,450.91,649.0
323,324.0,450.75,631.0
324,325.0,450.68,639.0
325,326.0,452.63,849.0
326,327.0,462.63,631.0
327,328.0,462.72,654.0
328,329.0,452.14,-417.0
329,330.0,452.04,645.0
330,331.0,450.21,658.0
331,332.0,450.16,650.0
332,333.0,450.36,636.0
333,334.0,450.36,651.0
334,335.0,450.34,649.0
335,336.0,449.96,-401.0
336,337.0,461.05,648.0
337,338.0,461.11,657.0
338,339.0,471.64,636.0
339,340.0,471.62,650.0
340,341.0,461.13,-401.0
341,342.0,461.19,662.0
342,343.0,461.09,638.0
343,344.0,459.11,655.0
344,345.0,474.57,641.0
345,346.0,464.47,-367.0
346,347.0,453.44,-444.0
347,348.0,453.4,651.0
348,349.0,463.96,653.0
349,350.0,464.15,645.0
350,351.0,462.36,658.0
351,352.0,462.45,655.0
352,353.0,462.36,650.0
353,354.0,462.21,641.0
354,355.0,472.54,642.0
355,356.0,462.2,-399.0
356,357.0,462.24,647.0
357,358.0,449.54,-417.0
358,359.0,449.72,653.0
359,360.0,439.49,-367.0
360,361.0,455.09,659.0
361,362.0,455.07,659.0
362,363.0,454.93,643.0
363,364.0,454.94,655.0
364,365.0,446.61,-185.0
365,366.0,446.44,645.0
366,367.0,457.15,644.0
367,368.0,457.1,645.0
368,369.0,458.99,839.0
369,370.0,469.67,653.0
370,371.0,469.61,651.0
371,372.0,459.02,-408.0
372,373.0,460.93,1037.0
373,374.0,460.95,641.0
374,375.0,461.3,658.0
375,376.0,457.59,653.0
376,377.0,467.84,624.0
377,378.0,465.77,648.0
378,379.0,463.91,660.0
379,380.0,474.1,639.0
380,381.0,474.11,654.0
381,382.0,474.14,649.0
382,383.0,474.04,635.0
383,384.0,473.94,642.0
384,385.0,469.99,646.0
385,386.0,468.21,654.0
386,387.0,468.61,-403.0
387,388.0,478.93,631.0
388,389.0,479.09,656.0
389,390.0,466.92,-373.0
390,391.0,464.87,643.0
391,392.0,465.03,649.0
392,393.0,452.53,-405.0
393,394.0,450.6,646.0
394,395.0,450.52,648.0
395,396.0,439.77,-416.0
396,397.0,439.95,659.0
397,398.0,450.56,658.0
398,399.0,450.75,654.0
399,400.0,450.73,644.0
400,401.0,461.13,654.0
401,402.0,461.22,657.0
402,403.0,461.26,644.0
403,404.0,461.2,644.0
404,405.0,461.27,656.0
405,406.0,459.33,655.0
406,407.0,459.54,649.0
407,408.0,459.72,656.0
408,409.0,459.8,647.0
409,410.0,461.84,851.0
410,411.0,461.81,647.0
411,412.0,472.49,650.0
412,413.0,483.27,663.0
413,414.0,483.87,-401.0
414,415.0,487.75,1030.0
415,416.0,487.67,645.0
416,417.0,498.25,657.0
417,418.0,487.78,-411.0
418,419.0,500.28,845.0
419,420.0,498.23,650.0
420,421.0,498.2,650.0
421,422.0,498.38,658.0
422,423.0,498.25,636.0
423,424.0,498.52,658.0
424,425.0,487.66,-447.0
425,426.0,485.67,650.0
426,427.0,485.9,654.0
427,428.0,485.93,657.0
428,429.0,496.63,653.0
429,430.0,486.37,-381.0
430,431.0,486.14,635.0
431,432.0,486.09,645.0
432,433.0,486.27,654.0
433,434.0,486.26,650.0
434,435.0,486.31,654.0
435,436.0,485.96,-436.0
436,437.0,485.94,646.0
437,438.0,487.86,849.0
438,439.0,487.8,630.0
439,440.0,489.74,844.0
440,441.0,502.11,836.0
441,442.0,502.11,662.0
442,443.0,502.12,639.0
443,444.0,502.12,655.0
444,445.0,502.27,656.0
445,446.0,512.55,661.0
446,447.0,523.47,648.0
447,448.0,523.45,649.0
448,449.0,513.2,-372.0
449,450.0,513.29,654.0
450,451.0,517.06,1035.0
451,452.0,517.08,657.0
452,453.0,506.43,-415.0
453,454.0,506.59,657.0
454,455.0,508.6,843.0
455,456.0,519.12,653.0
456,457.0,508.66,-399.0
457,458.0,519.25,642.0
458,459.0,519.26,654.0
459,460.0,529.4,647.0
460,461.0,529.38,657.0
461,462.0,529.25,646.0
462,463.0,529.41,659.0
463,464.0,529.39,653.0
464,465.0,527.23,-401.0
465,466.0,527.31,653.0
466,467.0,516.86,-401.0
467,468.0,516.74,633.0
468,469.0,514.81,646.0
469,470.0,514.74,646.0
470,471.0,514.76,653.0
471,472.0,525.23,639.0
472,473.0,521.39,653.0
473,474.0,521.36,638.0
474,475.0,521.28,650.0
475,476.0,512.78,-197.0
476,477.0,513.12,658.0
477,478.0,502.06,-458.0
478,479.0,501.96,650.0
479,480.0,501.99,642.0
480,481.0,501.95,650.0
481,482.0,502.0,654.0
482,483.0,502.01,636.0
483,484.0,504.01,842.0
484,485.0,504.12,657.0
485,486.0,504.05,647.0
486,487.0,514.65,657.0
487,488.0,516.78,844.0
488,489.0,516.69,647.0
489,490.0,526.87,645.0
490,491.0,526.91,647.0
491,492.0,516.37,-405.0
492,493.0,526.98,656.0
493,494.0,529.02,850.0
494,495.0,518.43,-411.0
495,496.0,529.07,648.0
496,497.0,528.93,645.0
497,498.0,528.91,656.0
498,499.0,528.65,628.0
499,500.0,528.63,642.0
500,501.0,530.39,830.0
501,502.0,530.3,648.0
502,503.0,530.34,648.0
503,504.0,530.51,661.0
504,505.0,532.46,851.0
505,506.0,532.39,648.0
506,507.0,532.44,654.0
507,508.0,521.61,-427.0
508,509.0,510.99,-415.0
509,510.0,508.99,651.0
510,511.0,511.09,857.0
511,512.0,500.44,-415.0
512,513.0,489.76,-405.0
513,514.0,500.36,659.0
514,515.0,496.69,663.0
515,516.0,496.62,638.0
516,517.0,496.46,641.0
517,518.0,507.11,654.0
518,519.0,504.97,631.0
519,520.0,505.03,656.0
520,521.0,494.01,-452.0
521,522.0,494.07,664.0
522,523.0,494.32,661.0
523,524.0,494.29,655.0
524,525.0,505.15,639.0
525,526.0,505.15,650.0
526,527.0,505.07,646.0
527,528.0,494.35,-415.0
528,529.0,494.4,658.0
529,530.0,504.71,650.0
530,531.0,504.87,651.0
531,532.0,504.93,651.0
532,533.0,496.51,-188.0
533,534.0,498.42,841.0
534,535.0,498.49,661.0
535,536.0,509.44,659.0
536,537.0,509.39,641.0
537,538.0,507.46,656.0
538,539.0,509.66,850.0
539,540.0,497.03,-419.0
540,541.0,495.09,642.0
541,542.0,494.91,644.0
542,543.0,495.12,660.0
543,544.0,497.07,850.0
544,545.0,486.42,-409.0
545,546.0,475.6,-421.0
546,547.0,477.61,849.0
547,548.0,466.54,-458.0
548,549.0,476.77,651.0
549,550.0,476.85,662.0
550,551.0,457.21,-929.0
551,552.0,457.18,654.0
552,553.0,457.18,-415.0
553,554.0,457.19,658.0
554,555.0,455.26,650.0
555,556.0,455.16,643.0
556,557.0,467.57,842.0
557,558.0,467.29,614.0
558,559.0,467.27,652.0
559,560.0,467.31,651.0
560,561.0,467.27,653.0
561,562.0,469.31,850.0
562,563.0,469.06,634.0
563,564.0,472.86,1033.0
564,565.0,483.37,650.0
565,566.0,472.83,-401.0
566,567.0,483.33,649.0
567,568.0,473.22,-378.0
568,569.0,473.29,653.0
569,570.0,462.64,-419.0
570,571.0,462.59,648.0
571,572.0,464.74,854.0
572,573.0,468.69,1048.0
573,574.0,468.63,632.0
574,575.0,468.63,650.0
575,576.0,477.1,650.0
576,577.0,477.04,652.0
577,578.0,488.11,649.0
578,579.0,488.13,652.0
579,580.0,488.27,656.0
580,581.0,488.31,654.0
581,582.0,488.17,640.0
582,583.0,488.34,653.0
583,584.0,486.16,624.0
584,585.0,488.01,842.0
585,586.0,488.03,649.0
586,587.0,487.96,650.0
587,588.0,486.07,655.0
588,589.0,486.1,650.0
589,590.0,485.9,625.0
590,591.0,485.9,647.0
591,592.0,496.42,647.0
592,593.0,496.43,657.0
593,594.0,494.49,656.0
594,595.0,504.98,638.0
595,596.0,506.97,847.0
596,597.0,507.07,655.0
597,598.0,506.94,643.0
598,599.0,507.17,651.0
599,600.0,507.33,658.0
600,601.0,494.54,-449.0
601,602.0,496.46,840.0
602,603.0,496.49,651.0
603,604.0,500.41,1053.0
604,605.0,498.4,650.0
605,606.0,498.51,659.0
606,607.0,498.47,650.0
607,608.0,509.26,652.0
608,609.0,519.96,655.0
609,610.0,519.97,652.0
610,611.0,517.84,644.0
611,612.0,518.17,-382.0
612,613.0,528.65,643.0
613,614.0,528.59,653.0
614,615.0,528.5,654.0
615,616.0,517.7,-442.0
616,617.0,507.26,-403.0
617,618.0,496.69,-403.0
618,619.0,496.73,635.0
619,620.0,496.67,650.0
620,621.0,496.96,-423.0
621,622.0,496.67,635.0
622,623.0,496.41,635.0
623,624.0,486.01,-385.0
624,625.0,485.92,630.0
625,626.0,475.21,-421.0
626,627.0,475.27,652.0
627,628.0,485.83,641.0
628,629.0,475.0,-425.0
629,630.0,474.77,627.0
630,631.0,474.72,646.0
631,632.0,474.58,637.0
632,633.0,482.89,643.0
633,634.0,480.91,643.0
634,635.0,480.75,645.0
635,636.0,480.74,658.0
636,637.0,480.92,659.0
637,638.0,480.75,639.0
638,639.0,478.78,653.0
639,640.0,489.38,641.0
640,641.0,491.38,842.0
641,642.0,491.43,649.0
642,643.0,491.41,658.0
643,644.0,491.08,817.0
644,645.0,501.72,655.0
645,646.0,512.49,656.0
646,647.0,500.03,-397.0
647,648.0,511.14,653.0
648,649.0,511.04,641.0
649,650.0,510.99,657.0
650,651.0,526.67,639.0
651,652.0,526.68,655.0
652,653.0,537.27,644.0
653,654.0,537.27,658.0
654,655.0,537.24,647.0
655,656.0,539.35,854.0
656,657.0,539.32,839.0
657,658.0,539.62,644.0
658,659.0,539.67,657.0
659,660.0,539.73,657.0
660,661.0,539.7,650.0
661,662.0,537.66,646.0
662,663.0,539.88,856.0
663,664.0,536.14,659.0
664,665.0,525.62,-402.0
665,666.0,536.25,662.0
666,667.0,538.29,853.0
667,668.0,537.99,-408.0
668,669.0,527.43,-403.0
669,670.0,538.12,650.0
670,671.0,540.03,839.0
671,672.0,537.84,635.0
672,673.0,533.73,637.0
673,674.0,522.98,-443.0
674,675.0,523.03,655.0
675,676.0,512.52,-401.0
676,677.0,514.39,839.0
677,678.0,503.58,-432.0
678,679.0,503.52,646.0
679,680.0,503.4,644.0
680,681.0,493.19,-367.0
681,682.0,482.95,-384.0
682,683.0,482.87,645.0
683,684.0,483.12,649.0
684,685.0,470.53,-417.0
685,686.0,470.58,654.0
686,687.0,470.47,639.0
687,688.0,472.01,809.0
688,689.0,461.2,-431.0
689,690.0,450.94,-401.0
690,691.0,450.95,648.0
691,692.0,451.03,655.0
692,693.0,440.29,-417.0
693,694.0,429.99,-374.0
694,695.0,419.11,-450.0
695,696.0,417.15,651.0
696,697.0,417.1,650.0
697,698.0,417.17,650.0
698,699.0,417.15,649.0
699,700.0,406.68,-389.0
700,701.0,407.52,-365.0
701,702.0,405.64,652.0
702,703.0,394.9,-423.0
703,704.0,390.93,656.0
704,705.0,390.96,653.0
705,706.0,390.88,651.0
706,707.0,380.65,-373.0
707,708.0,380.58,645.0
708,709.0,382.51,848.0
709,710.0,382.38,639.0
710,711.0,382.36,642.0
711,712.0,394.66,848.0
712,713.0,394.72,649.0
713,714.0,384.21,-398.0
714,715.0,383.98,631.0
715,716.0,384.72,-368.0
716,717.0,395.22,647.0
717,718.0,407.74,849.0
718,719.0,407.8,641.0
719,720.0,407.74,644.0
720,721.0,407.53,-444.0
721,722.0,407.78,660.0
722,723.0,407.86,643.0
723,724.0,418.23,652.0
724,725.0,407.92,-401.0
725,726.0,407.96,-417.0
726,727.0,407.97,653.0
727,728.0,408.07,651.0
728,729.0,418.89,657.0
729,730.0,408.77,-385.0
730,731.0,408.9,659.0
731,732.0,398.83,-370.0
732,733.0,399.01,661.0
733,734.0,399.2,662.0
734,735.0,399.31,656.0
735,736.0,398.99,626.0
736,737.0,398.75,635.0
737,738.0,398.91,655.0
738,739.0,398.85,647.0
739,740.0,398.87,643.0
740,741.0,398.98,853.0
741,742.0,398.9,641.0
742,743.0,398.71,639.0
743,744.0,397.05,651.0
744,745.0,397.01,651.0
745,746.0,396.96,651.0
746,747.0,407.43,650.0
747,748.0,407.38,648.0
748,749.0,407.44,647.0
749,750.0,396.88,-399.0
750,751.0,397.02,653.0
751,752.0,396.96,649.0
752,753.0,397.07,655.0
753,754.0,396.99,650.0
754,755.0,396.99,647.0
755,756.0,394.97,652.0
756,757.0,392.96,638.0
757,758.0,392.92,640.0
758,759.0,392.68,633.0
759,760.0,392.44,633.0
760,761.0,392.52,658.0
761,762.0,392.45,639.0
762,763.0,390.38,649.0
763,764.0,390.37,658.0
764,765.0,400.82,643.0
765,766.0,390.21,-399.0
766,767.0,388.23,655.0
767,768.0,398.72,641.0
768,769.0,400.84,-191.0
769,770.0,400.75,641.0
770,771.0,398.87,651.0
771,772.0,388.51,-401.0
772,773.0,388.53,639.0
773,774.0,399.37,641.0
774,775.0,388.73,-409.0
775,776.0,399.34,660.0
776,777.0,397.55,660.0
777,778.0,410.34,847.0
778,779.0,410.23,635.0
779,780.0,410.17,638.0
780,781.0,422.28,844.0
781,782.0,421.95,-417.0
782,783.0,421.75,625.0
783,784.0,423.6,834.0
784,785.0,436.28,851.0
785,786.0,436.18,644.0
786,787.0,426.12,-367.0
787,788.0,424.24,621.0
788,789.0,426.81,-174.0
789,790.0,437.42,660.0
790,791.0,437.46,652.0
791,792.0,437.42,651.0
792,793.0,448.15,656.0
793,794.0,458.28,639.0
794,795.0,469.26,648.0
795,796.0,469.15,640.0
796,797.0,469.21,656.0
797,798.0,469.14,643.0
798,799.0,469.05,640.0
799,800.0,479.46,652.0
800,801.0,489.58,647.0
801,802.0,489.7,664.0
802,803.0,500.53,660.0
803,804.0,500.6,663.0
804,805.0,500.66,659.0
805,806.0,500.69,654.0
806,807.0,510.99,657.0
807,808.0,500.55,-399.0
808,809.0,488.04,-403.0
809,810.0,488.2,655.0
810,811.0,488.39,661.0
811,812.0,486.34,643.0
812,813.0,486.3,645.0
813,814.0,496.53,625.0
814,815.0,486.21,-401.0
815,816.0,485.77,-412.0
816,817.0,474.91,-439.0
817,818.0,472.86,644.0
818,819.0,462.21,-424.0
819,820.0,462.35,658.0
820,821.0,457.68,-911.0
821,822.0,459.64,856.0
822,823.0,461.61,840.0
823,824.0,461.71,662.0
824,825.0,472.24,652.0
825,826.0,482.89,648.0
826,827.0,482.89,653.0
827,828.0,482.91,653.0
828,829.0,482.84,650.0
829,830.0,493.23,654.0
830,831.0,494.92,828.0
831,832.0,505.01,639.0
832,833.0,504.89,649.0
833,834.0,504.7,643.0
834,835.0,504.57,643.0
835,836.0,504.77,646.0
836,837.0,504.88,646.0
837,838.0,504.72,639.0
838,839.0,506.54,829.0
839,840.0,506.57,646.0
840,841.0,494.05,-399.0
841,842.0,494.14,650.0
842,843.0,494.21,646.0
843,844.0,494.2,650.0
844,845.0,483.82,-387.0
845,846.0,472.92,-439.0
846,847.0,472.94,652.0
847,848.0,462.73,-373.0
848,849.0,462.76,650.0
849,850.0,473.29,654.0
850,851.0,473.24,648.0
851,852.0,472.98,623.0
852,853.0,472.69,626.0
853,854.0,472.77,658.0
854,855.0,472.67,637.0
855,856.0,472.68,653.0
856,857.0,472.85,655.0
857,858.0,462.0,-445.0
858,859.0,462.09,642.0
859,860.0,462.29,653.0
860,861.0,451.77,-394.0
861,862.0,451.83,645.0
862,863.0,451.74,640.0
863,864.0,451.56,640.0
864,865.0,453.65,852.0
865,866.0,464.17,653.0
866,867.0,464.13,651.0
867,868.0,466.21,849.0
868,869.0,474.53,641.0
869,870.0,474.56,644.0
870,871.0,464.04,-401.0
871,872.0,474.48,643.0
872,873.0,474.56,647.0
873,874.0,476.5,835.0
874,875.0,487.17,658.0
875,876.0,486.83,626.0
876,877.0,486.83,660.0
877,878.0,484.75,639.0
878,879.0,484.7,630.0
879,880.0,486.89,857.0
880,881.0,474.46,-399.0
881,882.0,489.06,1043.0
882,883.0,491.27,846.0
883,884.0,489.27,634.0
884,885.0,487.27,651.0
885,886.0,487.32,649.0
886,887.0,497.53,654.0
887,888.0,497.79,647.0
888,889.0,506.02,649.0
889,890.0,505.85,643.0
890,891.0,505.75,642.0
891,892.0,505.77,653.0
892,893.0,497.39,-182.0
893,894.0,497.54,654.0
894,895.0,497.56,650.0
895,896.0,497.6,644.0
896,897.0,499.45,841.0
897,898.0,499.47,645.0
898,899.0,499.58,651.0
899,900.0,499.47,641.0
900,901.0,499.52,652.0
901,902.0,491.08,-180.0
902,903.0,492.94,846.0
903,904.0,492.83,652.0
904,905.0,482.63,-361.0
905,906.0,482.24,615.0
906,907.0,482.25,658.0
907,908.0,494.72,848.0
908,909.0,494.76,-399.0
909,910.0,483.71,-450.0
910,911.0,485.59,849.0
911,912.0,485.65,649.0
912,913.0,485.74,654.0
913,914.0,486.03,654.0
914,915.0,498.53,849.0
915,916.0,509.24,659.0
916,917.0,520.02,639.0
917,918.0,520.18,660.0
918,919.0,530.94,652.0
919,920.0,530.85,649.0
920,921.0,535.93,-403.0
921,922.0,533.88,651.0
922,923.0,531.92,644.0
923,924.0,531.87,657.0
924,925.0,531.79,644.0
925,926.0,531.81,650.0
926,927.0,531.65,637.0
927,928.0,531.6,648.0
928,929.0,531.63,653.0
929,930.0,531.63,654.0
930,931.0,529.77,642.0
931,932.0,519.33,-405.0
932,933.0,508.59,-425.0
933,934.0,497.56,-460.0
934,935.0,487.14,-399.0
935,936.0,487.13,645.0
936,937.0,487.17,650.0
937,938.0,487.31,653.0
938,939.0,485.59,657.0
939,940.0,485.5,637.0
940,941.0,496.02,653.0
941,942.0,496.0,648.0
942,943.0,495.92,638.0
943,944.0,495.86,644.0
944,945.0,490.19,-954.0
945,946.0,501.13,655.0
946,947.0,501.01,640.0
947,948.0,500.93,-381.0
948,949.0,501.02,659.0
949,950.0,500.96,648.0
950,951.0,500.95,647.0
951,952.0,501.14,642.0
952,953.0,491.29,-359.0
953,954.0,491.16,645.0
954,955.0,491.23,644.0
955,956.0,491.31,661.0
956,957.0,491.21,645.0
957,958.0,502.17,651.0
958,959.0,491.64,-411.0
959,960.0,491.58,647.0
960,961.0,501.93,641.0
