,Episode,AvgRewards,EpisodeRewards
108,109.0,174.27,660.0
109,110.0,176.8,-189.0
110,111.0,190.08,862.0
111,112.0,189.57,-435.0
112,113.0,176.32,-461.0
113,114.0,165.95,-400.0
114,115.0,157.63,-174.0
115,116.0,146.26,-486.0
116,117.0,157.39,650.0
117,118.0,155.47,656.0
118,119.0,151.45,646.0
119,120.0,138.52,-436.0
120,121.0,140.55,849.0
121,122.0,140.67,647.0
122,123.0,143.57,-156.0
123,124.0,143.79,-391.0
124,125.0,143.58,626.0
125,126.0,154.69,646.0
126,127.0,154.5,832.0
127,128.0,154.66,-460.0
128,129.0,169.76,1028.0
129,130.0,171.82,842.0
130,131.0,159.68,-384.0
131,132.0,159.36,-495.0
132,133.0,155.2,631.0
133,134.0,168.56,852.0
134,135.0,179.86,648.0
135,136.0,168.44,-488.0
136,137.0,168.42,655.0
137,138.0,168.29,640.0
138,139.0,164.49,664.0
139,140.0,176.67,836.0
140,141.0,187.94,644.0
141,142.0,181.9,653.0
142,143.0,180.56,-493.0
143,144.0,192.75,849.0
144,145.0,204.2,656.0
145,146.0,204.36,-484.0
146,147.0,193.14,-461.0
147,148.0,181.61,-502.0
148,149.0,180.84,-465.0
149,150.0,180.67,642.0
150,151.0,169.26,-487.0
151,152.0,180.7,651.0
152,153.0,169.35,-496.0
153,154.0,181.7,842.0
154,155.0,170.66,-444.0
155,156.0,170.42,-492.0
156,157.0,183.49,844.0
157,158.0,175.41,34.0
158,159.0,186.3,605.0
159,160.0,197.76,657.0
160,161.0,187.73,-361.0
161,162.0,174.19,-496.0
162,163.0,174.17,-463.0
163,164.0,174.16,655.0
164,165.0,160.72,-490.0
165,166.0,160.1,-465.0
166,167.0,170.35,662.0
167,168.0,170.36,651.0
168,169.0,170.53,656.0
169,170.0,170.5,653.0
170,171.0,181.79,639.0
171,172.0,179.69,645.0
172,173.0,192.95,833.0
173,174.0,181.76,-460.0
174,175.0,193.02,638.0
175,176.0,206.4,847.0
176,177.0,206.35,-479.0
177,178.0,206.21,-478.0
178,179.0,221.14,1047.0
179,180.0,221.17,658.0
180,181.0,221.12,639.0
181,182.0,210.09,-475.0
182,183.0,198.64,-489.0
183,184.0,198.87,-437.0
184,185.0,198.28,-467.0
185,186.0,198.08,-482.0
186,187.0,184.65,-488.0
187,188.0,179.66,-484.0
188,189.0,181.71,850.0
189,190.0,183.47,1056.0
190,191.0,186.44,-187.0
191,192.0,197.39,636.0
192,193.0,197.3,638.0
193,194.0,187.25,-371.0
194,195.0,184.11,-485.0
195,196.0,183.99,649.0
196,197.0,186.2,853.0
197,198.0,186.22,-472.0
198,199.0,187.23,-373.0
199,200.0,175.86,-488.0
200,201.0,171.62,842.0
201,202.0,171.8,-410.0
202,203.0,171.52,-489.0
203,204.0,171.49,-478.0
204,205.0,171.44,648.0
205,206.0,170.92,-492.0
206,207.0,176.92,1255.0
207,208.0,165.71,-487.0
208,209.0,165.61,650.0
209,210.0,173.74,624.0
210,211.0,160.89,-421.0
211,212.0,173.72,847.0
212,213.0,184.86,653.0
213,214.0,199.19,1036.0
214,215.0,207.36,651.0
215,216.0,207.3,-492.0
216,217.0,196.21,-459.0
217,218.0,196.13,648.0
218,219.0,196.21,654.0
219,220.0,195.99,-459.0
220,221.0,182.7,-480.0
221,222.0,176.09,-15.0
222,223.0,185.98,833.0
223,224.0,181.18,-871.0
224,225.0,183.2,828.0
225,226.0,171.98,-475.0
226,227.0,170.19,653.0
227,228.0,181.25,646.0
228,229.0,177.53,665.0
229,230.0,175.62,651.0
230,231.0,177.65,-181.0
231,232.0,191.21,861.0
232,233.0,193.25,835.0
233,234.0,191.12,639.0
234,235.0,193.23,859.0
235,236.0,204.67,656.0
236,237.0,204.46,634.0
237,238.0,204.57,651.0
238,239.0,193.19,-474.0
239,240.0,191.35,652.0
240,241.0,180.56,-435.0
241,242.0,169.3,-473.0
242,243.0,180.4,617.0
243,244.0,168.23,-368.0
244,245.0,174.05,1238.0
245,246.0,173.97,-492.0
246,247.0,186.92,834.0
247,248.0,200.49,855.0
248,249.0,200.26,-488.0
249,250.0,189.35,-449.0
250,251.0,202.65,843.0
251,252.0,202.6,645.0
252,253.0,215.81,834.0
253,254.0,202.51,-488.0
254,255.0,215.24,828.0
255,256.0,215.45,-471.0
256,257.0,202.31,-470.0
257,258.0,198.45,-352.0
258,259.0,200.91,851.0
259,260.0,189.66,-468.0
260,261.0,199.79,644.0
261,262.0,211.33,658.0
262,263.0,211.06,-490.0
263,264.0,200.4,-411.0
264,265.0,203.56,-174.0
265,266.0,203.65,-456.0
266,267.0,207.37,1034.0
267,268.0,196.29,-457.0
268,269.0,184.88,-485.0
269,270.0,184.92,658.0
270,271.0,185.11,658.0
271,272.0,185.23,657.0
272,273.0,172.34,-455.0
273,274.0,183.53,659.0
274,275.0,172.37,-478.0
275,276.0,170.35,646.0
276,277.0,183.66,852.0
277,278.0,196.87,843.0
278,279.0,181.67,-473.0
279,280.0,181.66,657.0
280,281.0,181.49,622.0
281,282.0,194.72,849.0
282,283.0,207.97,835.0
283,284.0,207.44,-490.0
284,285.0,207.43,-468.0
285,286.0,220.87,862.0
286,287.0,221.33,-442.0
287,288.0,232.65,638.0
288,289.0,219.37,-478.0
289,290.0,219.32,1033.0
290,291.0,227.77,658.0
291,292.0,227.92,650.0
292,293.0,228.12,658.0
293,294.0,226.92,-491.0
294,295.0,229.58,-219.0
295,296.0,231.5,841.0
296,297.0,218.51,-446.0
297,298.0,218.62,-461.0
298,299.0,217.53,-491.0
299,300.0,230.72,831.0
300,301.0,228.89,659.0
301,302.0,228.0,-499.0
302,303.0,239.35,645.0
303,304.0,239.25,-488.0
304,305.0,241.22,854.0
305,306.0,241.5,-464.0
306,307.0,227.27,-168.0
307,308.0,227.32,-482.0
308,309.0,215.88,-494.0
309,310.0,216.19,655.0
310,311.0,226.93,653.0
311,312.0,213.6,-485.0
312,313.0,213.48,641.0
313,314.0,211.71,859.0
314,315.0,211.84,656.0
315,316.0,223.34,658.0
316,317.0,234.23,630.0
317,318.0,234.37,662.0
318,319.0,222.93,-490.0
319,320.0,233.99,638.0
320,321.0,245.17,638.0
321,322.0,253.86,856.0
322,323.0,240.88,-465.0
323,324.0,259.95,1044.0
324,325.0,258.17,650.0
325,326.0,269.43,652.0
326,327.0,271.47,857.0
327,328.0,260.05,-496.0
328,329.0,249.89,-360.0
329,330.0,238.5,-488.0
330,331.0,246.9,659.0
331,332.0,244.66,637.0
332,333.0,246.76,1045.0
333,334.0,248.85,848.0
334,335.0,235.45,-490.0
335,336.0,235.07,618.0
336,337.0,224.18,-455.0
337,338.0,224.28,653.0
338,339.0,227.14,-188.0
339,340.0,227.2,658.0
340,341.0,237.93,639.0
341,342.0,238.22,-444.0
342,343.0,227.39,-466.0
343,344.0,237.64,657.0
344,345.0,235.41,1015.0
345,346.0,246.85,652.0
346,347.0,244.88,637.0
347,348.0,242.83,659.0
348,349.0,256.23,842.0
349,350.0,267.36,663.0
350,351.0,254.2,-473.0
351,352.0,254.17,644.0
352,353.0,241.28,-455.0
353,354.0,241.83,-433.0
354,355.0,241.69,815.0
355,356.0,241.5,-490.0
356,357.0,254.49,838.0
357,358.0,266.13,812.0
358,359.0,252.84,-478.0
359,360.0,255.9,-162.0
360,361.0,245.21,-416.0
361,362.0,236.09,-244.0
362,363.0,236.09,-490.0
363,364.0,246.6,640.0
364,365.0,258.86,1052.0
365,366.0,275.69,1227.0
366,367.0,271.97,663.0
367,368.0,272.61,-393.0
368,369.0,284.08,662.0
369,370.0,286.12,853.0
370,371.0,274.75,-480.0
371,372.0,274.54,636.0
372,373.0,287.5,841.0
373,374.0,275.97,-494.0
374,375.0,289.44,869.0
375,376.0,289.36,637.0
376,377.0,276.1,-474.0
377,378.0,263.09,-458.0
378,379.0,276.33,851.0
379,380.0,276.28,652.0
380,381.0,276.6,654.0
381,382.0,274.51,639.0
382,383.0,261.7,-445.0
383,384.0,275.0,841.0
384,385.0,286.26,657.0
385,386.0,272.74,-490.0
386,387.0,285.78,861.0
387,388.0,285.6,630.0
388,389.0,296.84,646.0
389,390.0,281.64,-487.0
390,391.0,281.46,640.0
391,392.0,270.11,-484.0
392,393.0,270.13,660.0
393,394.0,270.46,-458.0
394,395.0,267.98,-467.0
395,396.0,254.8,-477.0
396,397.0,254.43,-483.0
397,398.0,255.2,-384.0
398,399.0,266.54,652.0
399,400.0,254.6,-364.0
400,401.0,254.24,623.0
401,402.0,265.72,649.0
402,403.0,257.01,-226.0
403,404.0,268.37,648.0
404,405.0,255.36,-456.0
405,406.0,266.48,639.0
406,407.0,276.61,854.0
407,408.0,287.78,635.0
408,409.0,299.18,646.0
409,410.0,299.22,659.0
410,411.0,298.87,618.0
411,412.0,300.13,-359.0
412,413.0,300.24,652.0
413,414.0,286.86,-479.0
414,415.0,275.47,-483.0
415,416.0,264.61,-428.0
416,417.0,264.85,654.0
417,418.0,266.77,854.0
418,419.0,278.31,664.0
419,420.0,282.22,1038.0
420,421.0,271.08,-476.0
421,422.0,257.73,-480.0
422,423.0,257.77,-461.0
423,424.0,255.9,848.0
424,425.0,255.91,651.0
425,426.0,257.8,840.0
426,427.0,257.65,842.0
427,428.0,270.89,838.0
428,429.0,284.88,1039.0
429,430.0,296.16,640.0
430,431.0,280.08,-949.0
431,432.0,282.29,858.0
432,433.0,278.48,664.0
433,434.0,276.41,641.0
434,435.0,276.48,-474.0
435,436.0,265.4,-490.0
436,437.0,278.48,854.0
437,438.0,278.4,653.0
438,439.0,288.71,834.0
439,440.0,290.51,1037.0
440,441.0,279.46,-466.0
441,442.0,292.31,850.0
442,443.0,303.48,651.0
443,444.0,303.54,663.0
444,445.0,299.59,620.0
445,446.0,299.44,637.0
446,447.0,288.16,-491.0
447,448.0,289.89,821.0
448,449.0,289.96,858.0
449,450.0,289.71,639.0
450,451.0,300.96,652.0
451,452.0,300.73,620.0
452,453.0,301.48,-380.0
453,454.0,300.88,-493.0
454,455.0,301.2,847.0
455,456.0,301.15,-495.0
456,457.0,303.2,1034.0
457,458.0,303.47,839.0
458,459.0,314.82,657.0
459,460.0,311.59,-485.0
460,461.0,311.12,-463.0
461,462.0,320.12,646.0
462,463.0,333.58,856.0
463,464.0,322.27,-492.0
464,465.0,318.31,656.0
465,466.0,312.59,655.0
466,467.0,312.3,633.0
467,468.0,322.82,659.0
468,469.0,311.25,-495.0
469,470.0,311.13,850.0
470,471.0,324.4,848.0
471,472.0,313.85,-419.0
472,473.0,311.91,647.0
473,474.0,327.24,1039.0
474,475.0,313.87,-468.0
475,476.0,315.77,828.0
476,477.0,315.87,-473.0
477,478.0,328.68,823.0
478,479.0,330.75,1068.0
479,480.0,319.39,-484.0
480,481.0,308.0,-485.0
481,482.0,309.97,837.0
482,483.0,322.98,856.0
483,484.0,321.15,657.0
484,485.0,321.02,645.0
485,486.0,321.68,-424.0
486,487.0,319.74,668.0
487,488.0,308.52,-492.0
488,489.0,308.61,655.0
489,490.0,319.93,645.0
490,491.0,319.94,641.0
491,492.0,331.23,645.0
492,493.0,333.08,836.0
493,494.0,345.98,832.0
494,495.0,359.05,840.0
495,496.0,359.48,-434.0
496,497.0,359.65,-467.0
497,498.0,358.6,-489.0
498,499.0,347.79,-429.0
499,500.0,357.79,637.0
500,501.0,346.73,-483.0
501,502.0,335.64,-460.0
502,503.0,344.02,610.0
503,504.0,344.16,662.0
504,505.0,344.08,-464.0
505,506.0,332.78,-482.0
506,507.0,330.8,647.0
507,508.0,333.1,865.0
508,509.0,337.02,1038.0
509,510.0,325.82,-462.0
510,511.0,314.76,-488.0
511,512.0,313.62,-472.0
512,513.0,302.28,-482.0
513,514.0,315.71,873.0
514,515.0,318.81,-173.0
515,516.0,331.68,859.0
516,517.0,333.62,848.0
517,518.0,320.55,-453.0
518,519.0,320.47,656.0
519,520.0,305.73,-436.0
520,521.0,317.01,652.0
521,522.0,328.36,655.0
522,523.0,339.49,652.0
523,524.0,339.48,848.0
524,525.0,339.57,661.0
525,526.0,327.38,-379.0
526,527.0,314.29,-467.0
527,528.0,312.27,626.0
528,529.0,297.15,-473.0
529,530.0,286.28,-438.0
530,531.0,304.23,855.0
531,532.0,290.9,-475.0
532,533.0,290.96,670.0
533,534.0,279.67,-488.0
534,535.0,279.75,-466.0
535,536.0,293.09,844.0
536,537.0,280.58,-398.0
537,538.0,269.98,-407.0
538,539.0,259.32,-223.0
539,540.0,257.23,629.0
540,541.0,272.35,1044.0
541,542.0,259.12,-481.0
542,543.0,248.02,-459.0
543,544.0,236.82,-457.0
544,545.0,225.72,-490.0
545,546.0,214.42,-493.0
546,547.0,227.81,848.0
547,548.0,228.0,841.0
548,549.0,214.57,-484.0
549,550.0,214.75,657.0
550,551.0,204.34,-389.0
551,552.0,204.63,649.0
552,553.0,214.73,630.0
553,554.0,214.99,-467.0
554,555.0,213.16,664.0
555,556.0,213.5,-461.0
556,557.0,209.75,659.0
557,558.0,209.94,858.0
558,559.0,209.82,645.0
559,560.0,209.78,-489.0
560,561.0,224.97,1056.0
561,562.0,213.61,-490.0
562,563.0,200.14,-492.0
563,564.0,200.26,-479.0
564,565.0,195.42,172.0
565,566.0,195.46,658.0
566,567.0,184.2,-484.0
567,568.0,175.91,-170.0
568,569.0,176.26,-460.0
569,570.0,163.34,-442.0
570,571.0,161.43,657.0
571,572.0,165.73,11.0
572,573.0,155.23,-403.0
573,574.0,153.24,840.0
574,575.0,157.9,-2.0
575,576.0,156.23,661.0
576,577.0,167.51,664.0
577,578.0,165.84,656.0
578,579.0,161.78,651.0
579,580.0,173.27,665.0
580,581.0,173.86,-426.0
581,582.0,163.62,-188.0
582,583.0,163.68,862.0
583,584.0,165.63,852.0
584,585.0,154.3,-488.0
585,586.0,165.07,653.0
586,587.0,165.0,661.0
587,588.0,178.38,846.0
588,589.0,166.88,-495.0
589,590.0,168.96,853.0
590,591.0,164.64,209.0
591,592.0,164.79,659.0
592,593.0,162.94,660.0
593,594.0,167.03,1241.0
594,595.0,154.23,-441.0
595,596.0,154.02,-464.0
596,597.0,165.24,656.0
597,598.0,178.56,843.0
598,599.0,189.32,647.0
599,600.0,189.46,651.0
600,601.0,200.87,658.0
601,602.0,212.0,653.0
602,603.0,201.05,-483.0
603,604.0,189.53,-490.0
604,605.0,200.63,646.0
605,606.0,201.2,-425.0
606,607.0,189.84,-489.0
607,608.0,187.67,647.0
608,609.0,175.44,-185.0
609,610.0,186.58,653.0
610,611.0,201.6,1014.0
611,612.0,212.89,656.0
612,613.0,216.1,-161.0
613,614.0,203.71,-375.0
614,615.0,212.08,664.0
615,616.0,210.06,657.0
616,617.0,207.97,639.0
617,618.0,208.24,-435.0
618,619.0,208.25,657.0
619,620.0,208.86,-375.0
620,621.0,197.46,-488.0
621,622.0,185.98,-493.0
622,623.0,185.91,644.0
623,624.0,183.95,652.0
624,625.0,183.94,659.0
625,626.0,182.91,-482.0
626,627.0,183.0,-458.0
627,628.0,185.04,830.0
628,629.0,198.16,839.0
629,630.0,211.04,842.0
630,631.0,198.82,-376.0
631,632.0,199.78,-380.0
632,633.0,188.39,-469.0
633,634.0,188.33,-494.0
634,635.0,199.65,666.0
635,636.0,197.78,657.0
636,637.0,210.08,831.0
637,638.0,209.46,-469.0
638,639.0,207.45,-424.0
639,640.0,207.72,656.0
640,641.0,192.44,-483.0
641,642.0,203.91,665.0
642,643.0,215.16,666.0
643,644.0,219.87,3.0
644,645.0,219.89,-489.0
645,646.0,220.21,-470.0
646,647.0,206.92,-481.0
647,648.0,205.07,657.0
648,649.0,216.37,645.0
649,650.0,205.64,-416.0
650,651.0,216.03,650.0
651,652.0,217.98,844.0
652,653.0,207.86,-382.0
653,654.0,222.62,1008.0
654,655.0,224.56,858.0
655,656.0,235.69,651.0
656,657.0,224.23,-487.0
657,658.0,222.09,644.0
658,659.0,224.19,855.0
659,660.0,239.49,1041.0
660,661.0,235.33,640.0
661,662.0,246.59,635.0
662,663.0,258.0,650.0
663,664.0,269.32,653.0
664,665.0,263.18,-442.0
665,666.0,251.92,-466.0
666,667.0,252.23,-462.0
667,668.0,260.48,655.0
668,669.0,271.53,645.0
669,670.0,282.52,657.0
670,671.0,271.36,-459.0
671,672.0,277.63,638.0
672,673.0,288.11,645.0
673,674.0,286.11,640.0
674,675.0,282.39,-374.0
675,676.0,276.1,32.0
676,677.0,264.8,-466.0
677,678.0,254.28,-396.0
678,679.0,242.89,-487.0
679,680.0,242.69,645.0
680,681.0,253.61,666.0
681,682.0,251.51,-398.0
682,683.0,245.21,232.0
683,684.0,233.0,-370.0
684,685.0,244.43,655.0
685,686.0,244.52,662.0
686,687.0,236.08,-183.0
687,688.0,222.65,-497.0
688,689.0,236.08,848.0
689,690.0,233.99,644.0
690,691.0,238.34,644.0
691,692.0,226.84,-490.0
692,693.0,215.35,-489.0
693,694.0,209.42,647.0
694,695.0,222.31,858.0
695,696.0,235.36,850.0
696,697.0,235.33,653.0
697,698.0,222.54,-436.0
698,699.0,222.44,637.0
699,700.0,211.34,-459.0
700,701.0,211.45,669.0
701,702.0,211.36,644.0
702,703.0,211.61,-459.0
703,704.0,225.1,859.0
704,705.0,225.14,650.0
705,706.0,235.98,659.0
706,707.0,247.29,651.0
707,708.0,239.12,-160.0
708,709.0,236.08,-489.0
709,710.0,225.76,-379.0
710,711.0,211.9,-372.0
711,712.0,200.76,-458.0
712,713.0,198.04,-433.0
713,714.0,208.21,642.0
714,715.0,210.09,861.0
715,716.0,213.89,1037.0
716,717.0,213.97,647.0
717,718.0,213.36,-487.0
718,719.0,213.17,647.0
719,720.0,225.36,844.0
720,721.0,236.88,664.0
721,722.0,248.17,636.0
722,723.0,236.94,-478.0
723,724.0,242.66,1224.0
724,725.0,231.48,-459.0
725,726.0,231.46,-484.0
726,727.0,244.56,851.0
727,728.0,231.47,-479.0
728,729.0,218.18,-491.0
729,730.0,205.18,-459.0
730,731.0,215.45,651.0
731,732.0,225.95,671.0
732,733.0,226.03,-461.0
733,734.0,226.81,-425.0
734,735.0,215.23,-492.0
735,736.0,215.15,649.0
736,737.0,202.09,-474.0
737,738.0,217.29,1050.0
738,739.0,216.9,-463.0
739,740.0,205.5,-484.0
740,741.0,218.76,842.0
741,742.0,207.45,-466.0
742,743.0,207.41,661.0
743,744.0,203.26,-401.0
744,745.0,214.48,634.0
745,746.0,225.72,663.0
746,747.0,226.86,-367.0
747,748.0,215.41,-488.0
748,749.0,204.09,-486.0
749,750.0,214.75,659.0
750,751.0,199.39,-887.0
751,752.0,186.31,-464.0
752,753.0,196.65,651.0
753,754.0,181.97,-459.0
754,755.0,179.82,643.0
755,756.0,183.87,1057.0
756,757.0,183.83,-491.0
757,758.0,183.88,649.0
758,759.0,183.57,824.0
759,760.0,168.55,-461.0
760,761.0,168.64,649.0
761,762.0,157.48,-480.0
762,763.0,157.66,668.0
763,764.0,159.53,840.0
764,765.0,170.53,658.0
765,766.0,185.53,1033.0
766,767.0,196.75,660.0
767,768.0,185.66,-454.0
768,769.0,174.51,-471.0
769,770.0,163.13,-481.0
770,771.0,163.03,-469.0
771,772.0,167.05,1040.0
772,773.0,155.68,-492.0
773,774.0,155.87,659.0
774,775.0,154.76,-486.0
775,776.0,162.88,844.0
776,777.0,174.11,656.0
777,778.0,186.59,852.0
778,779.0,186.52,-494.0
779,780.0,190.56,1049.0
780,781.0,179.02,-488.0
781,782.0,178.33,-468.0
782,783.0,184.49,848.0
783,784.0,196.59,841.0
784,785.0,198.39,835.0
785,786.0,198.26,649.0
786,787.0,195.54,-455.0
787,788.0,195.55,-496.0
788,789.0,193.47,640.0
789,790.0,177.22,-981.0
790,791.0,177.34,657.0
791,792.0,188.74,650.0
792,793.0,200.02,637.0
793,794.0,201.73,819.0
794,795.0,199.82,658.0
795,796.0,197.78,647.0
796,797.0,203.7,1244.0
797,798.0,214.64,658.0
798,799.0,203.45,-482.0
799,800.0,203.18,-486.0
800,801.0,191.86,-463.0
801,802.0,201.97,1655.0
802,803.0,216.96,1041.0
803,804.0,203.72,-465.0
804,805.0,203.72,650.0
805,806.0,192.48,-465.0
806,807.0,181.83,-423.0
807,808.0,190.09,657.0
808,809.0,201.4,642.0
809,810.0,205.14,-5.0
810,811.0,209.02,16.0
811,812.0,210.06,-354.0
812,813.0,220.75,635.0
813,814.0,220.77,644.0
814,815.0,218.85,660.0
815,816.0,203.89,-459.0
816,817.0,205.76,834.0
817,818.0,205.78,-485.0
818,819.0,207.8,840.0
819,820.0,194.48,-488.0
820,821.0,194.45,661.0
821,822.0,194.74,665.0
822,823.0,205.97,645.0
823,824.0,188.79,-494.0
824,825.0,203.7,1031.0
825,826.0,214.99,645.0
826,827.0,202.22,-425.0
827,828.0,202.29,-472.0
828,829.0,202.31,-488.0
829,830.0,213.02,612.0
830,831.0,218.62,1210.0
831,832.0,210.23,-168.0
832,833.0,223.18,825.0
833,834.0,222.59,-475.0
834,835.0,234.0,649.0
835,836.0,235.92,841.0
836,837.0,235.86,-480.0
837,838.0,233.79,844.0
838,839.0,233.68,-474.0
839,840.0,245.11,659.0
840,841.0,231.82,-486.0
841,842.0,232.46,-402.0
842,843.0,220.98,-486.0
843,844.0,220.09,-490.0
844,845.0,220.32,657.0
845,846.0,208.87,-482.0
846,847.0,219.15,661.0
847,848.0,234.48,1045.0
848,849.0,245.67,633.0
849,850.0,245.72,655.0
850,851.0,263.14,856.0
851,852.0,276.02,824.0
852,853.0,267.65,-185.0
853,854.0,267.3,-494.0
854,855.0,267.43,656.0
855,856.0,253.3,-356.0
856,857.0,254.25,-396.0
857,858.0,254.14,637.0
858,859.0,241.22,-468.0
859,860.0,241.17,-466.0
860,861.0,231.0,-368.0
861,862.0,244.28,848.0
862,863.0,237.93,33.0
863,864.0,224.86,-467.0
864,865.0,224.76,648.0
865,866.0,220.86,643.0
866,867.0,220.93,667.0
867,868.0,234.11,864.0
868,869.0,234.86,-395.0
869,870.0,235.18,-450.0
870,871.0,246.23,635.0
871,872.0,246.22,1039.0
872,873.0,246.49,-465.0
873,874.0,248.32,842.0
874,875.0,259.45,627.0
875,876.0,259.58,866.0
876,877.0,248.33,-468.0
877,878.0,246.46,665.0
878,879.0,257.84,653.0
879,880.0,253.65,630.0
880,881.0,267.09,856.0
881,882.0,278.32,656.0
882,883.0,265.25,-459.0
883,884.0,267.35,1051.0
884,885.0,267.16,816.0
885,886.0,256.29,-438.0
886,887.0,255.9,-494.0
887,888.0,267.32,646.0
888,889.0,267.51,659.0
889,890.0,272.4,-491.0
890,891.0,261.93,-391.0
891,892.0,261.91,648.0
892,893.0,261.89,637.0
893,894.0,264.19,1049.0
894,895.0,264.03,642.0
895,896.0,252.67,-490.0
896,897.0,246.84,662.0
897,898.0,235.77,-449.0
898,899.0,235.7,-489.0
899,900.0,235.68,-488.0
900,901.0,246.76,645.0
901,902.0,238.72,850.0
902,903.0,234.93,662.0
903,904.0,246.07,648.0
904,905.0,234.83,-474.0
905,906.0,248.02,854.0
906,907.0,260.8,855.0
907,908.0,264.66,1044.0
908,909.0,253.95,-429.0
909,910.0,260.57,657.0
910,911.0,266.78,637.0
911,912.0,276.84,651.0
912,913.0,265.92,-457.0
913,914.0,269.89,1041.0
914,915.0,259.64,-365.0
915,916.0,259.65,-458.0
916,917.0,261.93,1062.0
917,918.0,275.19,841.0
918,919.0,261.94,-485.0
919,920.0,273.47,665.0
920,921.0,273.34,648.0
921,922.0,275.1,841.0
922,923.0,275.03,638.0
923,924.0,275.09,-488.0
924,925.0,273.3,853.0
925,926.0,268.98,213.0
926,927.0,268.32,-491.0
927,928.0,271.41,-163.0
928,929.0,282.8,651.0
929,930.0,271.75,-493.0
930,931.0,254.83,-481.0
931,932.0,264.99,848.0
932,933.0,263.15,650.0
933,934.0,263.25,-465.0
934,935.0,267.19,1043.0
935,936.0,265.18,640.0
936,937.0,265.47,-451.0
937,938.0,263.67,664.0
938,939.0,276.83,842.0
939,940.0,276.8,656.0
940,941.0,276.8,-486.0
