,Episode,AvgRewards,EpisodeRewards
70,71.0,506.7323943661972,841.0
71,72.0,494.04166666666674,-407.0
72,73.0,481.7671232876712,-403.0
73,74.0,483.9864864864865,637.0
74,75.0,488.84,848.0
75,76.0,491.0526315789474,657.0
76,77.0,493.0779220779222,647.0
77,78.0,495.08974358974365,648.0
78,79.0,497.1012658227848,654.0
79,80.0,498.8,633.0
80,81.0,500.66666666666674,650.0
81,82.0,502.6341463414634,662.0
82,83.0,504.4457831325302,653.0
83,84.0,506.0238095238095,637.0
84,85.0,494.8,-448.0
85,86.0,496.4069767441861,633.0
86,87.0,498.2988505747126,661.0
87,88.0,499.95454545454544,644.0
88,89.0,490.1685393258427,-371.0
89,90.0,480.06666666666666,-410.0
90,91.0,481.93406593406576,650.0
91,92.0,483.82608695652175,655.0
92,93.0,474.22580645161287,-409.0
93,94.0,476.01063829787233,642.0
94,95.0,477.7684210526316,652.0
95,96.0,479.52083333333326,646.0
96,97.0,470.09278350515467,-435.0
97,98.0,471.96938775510216,653.0
98,99.0,473.88888888888886,662.0
99,100.0,475.72,657.0
100,101.0,484.19,655.0
101,102.0,484.23,665.0
102,103.0,484.28,657.0
103,104.0,495.08,661.0
104,105.0,484.76,-403.0
105,106.0,474.69,-361.0
106,107.0,474.66,653.0
107,108.0,476.75,850.0
108,109.0,476.74,653.0
109,110.0,476.83,-415.0
110,111.0,476.65,635.0
111,112.0,478.54,846.0
112,113.0,480.56,851.0
113,114.0,480.66,661.0
114,115.0,480.51,644.0
115,116.0,480.41,647.0
116,117.0,480.24,642.0
117,118.0,480.35,658.0
118,119.0,491.42,655.0
119,120.0,480.81,-416.0
120,121.0,484.67,1035.0
121,122.0,484.91,658.0
122,123.0,486.88,855.0
123,124.0,476.44,-403.0
124,125.0,476.37,648.0
125,126.0,476.51,653.0
126,127.0,476.61,658.0
127,128.0,463.85,-447.0
128,129.0,463.85,653.0
129,130.0,474.34,646.0
130,131.0,474.27,653.0
131,132.0,472.28,645.0
132,133.0,472.28,650.0
133,134.0,482.86,641.0
134,135.0,482.82,649.0
135,136.0,482.7,-451.0
136,137.0,482.72,648.0
137,138.0,484.68,841.0
138,139.0,484.66,649.0
139,140.0,484.59,651.0
140,141.0,484.48,639.0
141,142.0,484.36,648.0
142,143.0,484.81,-405.0
143,144.0,484.71,654.0
144,145.0,484.9,652.0
145,146.0,484.88,838.0
146,147.0,484.78,646.0
147,148.0,484.81,655.0
148,149.0,474.11,-417.0
149,150.0,474.06,643.0
150,151.0,463.4,-405.0
151,152.0,453.0,-407.0
152,153.0,452.98,654.0
153,154.0,453.08,640.0
154,155.0,442.04,-471.0
155,156.0,442.0,655.0
156,157.0,441.91,639.0
157,158.0,441.42,-430.0
158,159.0,451.69,654.0
159,160.0,451.66,658.0
160,161.0,452.05,662.0
161,162.0,441.47,-401.0
162,163.0,431.16,-373.0
163,164.0,431.37,657.0
164,165.0,418.82,-401.0
165,166.0,418.62,638.0
166,167.0,416.81,649.0
167,168.0,414.98,654.0
168,169.0,414.83,644.0
169,170.0,425.08,648.0
170,171.0,423.2,653.0
171,172.0,423.02,-416.0
172,173.0,433.62,658.0
173,174.0,435.74,858.0
174,175.0,423.07,-419.0
175,176.0,423.0,650.0
176,177.0,423.0,647.0
177,178.0,422.87,637.0
178,179.0,422.88,655.0
179,180.0,423.0,645.0
180,181.0,423.04,654.0
181,182.0,422.8,638.0
182,183.0,422.85,658.0
183,184.0,422.78,630.0
184,185.0,425.31,-195.0
185,186.0,425.53,655.0
186,187.0,425.38,646.0
187,188.0,425.37,643.0
188,189.0,437.63,855.0
189,190.0,437.44,-438.0
190,191.0,437.55,661.0
191,192.0,439.36,837.0
192,193.0,449.9,645.0
193,194.0,449.94,646.0
194,195.0,451.97,845.0
195,196.0,452.05,654.0
196,197.0,462.6,619.0
197,198.0,462.58,652.0
198,199.0,462.37,642.0
199,200.0,462.34,653.0
200,201.0,462.33,654.0
201,202.0,462.25,657.0
202,203.0,451.67,-392.0
203,204.0,451.42,637.0
204,205.0,465.76,1031.0
205,206.0,477.87,850.0
206,207.0,477.87,653.0
207,208.0,465.33,-404.0
208,209.0,465.29,649.0
209,210.0,465.01,-443.0
210,211.0,465.17,650.0
211,212.0,463.05,634.0
212,213.0,460.96,643.0
213,214.0,460.79,644.0
214,215.0,460.9,655.0
215,216.0,461.03,660.0
216,217.0,450.67,-403.0
217,218.0,450.52,643.0
218,219.0,450.38,650.0
219,220.0,460.99,654.0
220,221.0,457.22,658.0
221,222.0,457.13,649.0
222,223.0,455.13,655.0
223,224.0,465.63,656.0
224,225.0,465.72,649.0
225,226.0,465.58,639.0
226,227.0,465.51,651.0
227,228.0,476.48,650.0
228,229.0,476.25,639.0
229,230.0,465.74,-405.0
230,231.0,465.75,654.0
231,232.0,465.82,652.0
232,233.0,465.89,657.0
233,234.0,465.54,607.0
234,235.0,454.85,-420.0
235,236.0,465.76,640.0
236,237.0,465.88,660.0
237,238.0,463.93,647.0
238,239.0,463.8,636.0
239,240.0,463.63,635.0
240,241.0,465.62,837.0
241,242.0,465.58,645.0
242,243.0,476.09,646.0
243,244.0,476.16,652.0
244,245.0,476.06,642.0
245,246.0,474.15,647.0
246,247.0,474.04,635.0
247,248.0,473.84,635.0
248,249.0,473.86,-415.0
249,250.0,473.86,643.0
250,251.0,484.5,659.0
251,252.0,495.01,645.0
252,253.0,484.68,-379.0
253,254.0,474.16,-403.0
254,255.0,485.45,658.0
255,256.0,485.18,628.0
256,257.0,485.25,646.0
257,258.0,497.74,819.0
258,259.0,497.65,645.0
259,260.0,497.62,644.0
260,261.0,497.53,653.0
261,262.0,508.1,656.0
262,263.0,518.26,645.0
263,264.0,518.2,651.0
264,265.0,530.76,854.0
265,266.0,530.85,647.0
266,267.0,520.19,-417.0
267,268.0,520.17,652.0
268,269.0,509.56,-417.0
269,270.0,511.58,850.0
270,271.0,500.81,-424.0
271,272.0,511.48,642.0
272,273.0,511.49,659.0
273,274.0,499.25,-366.0
274,275.0,509.94,650.0
275,276.0,509.98,654.0
276,277.0,510.0,649.0
277,278.0,510.01,638.0
278,279.0,499.73,-364.0
279,280.0,501.77,849.0
280,281.0,501.59,636.0
281,282.0,505.68,1047.0
282,283.0,505.72,662.0
283,284.0,495.27,-415.0
284,285.0,503.53,631.0
285,286.0,505.45,847.0
286,287.0,509.37,1038.0
287,288.0,509.48,654.0
288,289.0,509.42,849.0
289,290.0,520.29,648.0
290,291.0,521.94,826.0
291,292.0,520.07,650.0
292,293.0,520.17,655.0
293,294.0,520.12,641.0
294,295.0,520.08,843.0
295,296.0,520.0,645.0
296,297.0,520.39,659.0
297,298.0,512.11,-176.0
298,299.0,496.67,-903.0
299,300.0,496.64,651.0
300,301.0,486.07,-403.0
301,302.0,475.82,-378.0
302,303.0,475.84,-399.0
303,304.0,475.97,650.0
304,305.0,461.83,-383.0
305,306.0,459.75,642.0
306,307.0,459.72,650.0
307,308.0,459.77,-399.0
308,309.0,459.82,654.0
309,310.0,470.81,655.0
310,311.0,470.66,636.0
311,312.0,470.9,658.0
312,313.0,460.69,-379.0
313,314.0,460.78,653.0
314,315.0,460.72,649.0
315,316.0,460.63,651.0
316,317.0,471.17,651.0
317,318.0,460.73,-401.0
318,319.0,460.81,649.0
319,320.0,460.82,656.0
320,321.0,460.76,652.0
321,322.0,462.83,856.0
322,323.0,447.49,-879.0
323,324.0,447.37,635.0
324,325.0,447.21,642.0
325,326.0,447.4,658.0
326,327.0,447.37,648.0
327,328.0,436.86,-401.0
328,329.0,436.87,631.0
329,330.0,447.37,645.0
330,331.0,436.31,-452.0
331,332.0,436.22,643.0
332,333.0,425.1,-455.0
333,334.0,427.49,846.0
334,335.0,438.23,654.0
335,336.0,427.66,-417.0
336,337.0,416.97,-409.0
337,338.0,417.0,650.0
338,339.0,417.2,656.0
339,340.0,417.35,650.0
340,341.0,415.56,659.0
341,342.0,415.45,634.0
342,343.0,415.36,638.0
343,344.0,415.28,644.0
344,345.0,404.85,-401.0
345,346.0,404.6,622.0
346,347.0,404.74,658.0
347,348.0,406.89,850.0
348,349.0,407.36,-368.0
349,350.0,407.48,655.0
350,351.0,407.37,648.0
351,352.0,407.45,652.0
352,353.0,417.71,647.0
353,354.0,417.52,-422.0
354,355.0,417.54,660.0
355,356.0,421.7,1044.0
356,357.0,421.81,657.0
357,358.0,420.16,654.0
358,359.0,420.26,655.0
359,360.0,420.21,640.0
360,361.0,420.26,658.0
361,362.0,420.27,657.0
362,363.0,420.37,662.0
363,364.0,420.43,657.0
364,365.0,418.41,653.0
365,366.0,418.49,655.0
366,367.0,431.14,857.0
367,368.0,431.03,641.0
368,369.0,441.61,641.0
369,370.0,441.6,848.0
370,371.0,452.29,645.0
371,372.0,452.44,657.0
372,373.0,452.45,660.0
373,374.0,462.67,654.0
374,375.0,462.41,624.0
375,376.0,462.31,644.0
376,377.0,462.38,656.0
377,378.0,462.42,642.0
378,379.0,472.6,645.0
379,380.0,460.12,-399.0
380,381.0,449.57,-419.0
381,382.0,445.61,651.0
382,383.0,445.51,652.0
383,384.0,456.13,647.0
384,385.0,458.27,845.0
385,386.0,456.35,655.0
386,387.0,452.55,658.0
387,388.0,452.42,640.0
388,389.0,452.48,855.0
389,390.0,452.5,651.0
390,391.0,450.59,635.0
391,392.0,450.66,657.0
392,393.0,450.66,656.0
393,394.0,450.68,634.0
394,395.0,448.66,640.0
395,396.0,448.67,656.0
396,397.0,437.74,-434.0
397,398.0,446.06,656.0
398,399.0,461.44,634.0
399,400.0,461.44,651.0
400,401.0,472.01,654.0
401,402.0,482.3,652.0
402,403.0,482.14,-415.0
403,404.0,471.49,-415.0
404,405.0,481.51,619.0
405,406.0,481.5,641.0
406,407.0,473.22,-178.0
407,408.0,483.65,643.0
408,409.0,483.65,653.0
409,410.0,483.57,648.0
410,411.0,483.58,636.0
411,412.0,483.43,640.0
412,413.0,483.19,-403.0
413,414.0,473.05,-361.0
414,415.0,473.0,644.0
415,416.0,472.94,645.0
416,417.0,472.95,652.0
417,418.0,483.45,658.0
418,419.0,483.54,658.0
419,420.0,483.56,657.0
420,421.0,483.5,646.0
421,422.0,481.36,642.0
422,423.0,496.61,646.0
423,424.0,496.8,654.0
424,425.0,496.96,658.0
425,426.0,496.74,636.0
426,427.0,496.76,650.0
427,428.0,507.31,653.0
428,429.0,507.62,661.0
429,430.0,507.53,636.0
430,431.0,518.47,642.0
431,432.0,518.39,645.0
432,433.0,529.41,648.0
433,434.0,527.52,656.0
434,435.0,516.78,-420.0
435,436.0,527.51,656.0
436,437.0,538.11,651.0
437,438.0,527.08,-453.0
438,439.0,526.72,620.0
439,440.0,528.77,855.0
440,441.0,530.7,852.0
441,442.0,530.92,656.0
442,443.0,531.03,648.0
443,444.0,532.98,839.0
444,445.0,543.54,654.0
445,446.0,543.8,648.0
446,447.0,533.3,-401.0
447,448.0,533.19,838.0
448,449.0,543.45,658.0
449,450.0,543.5,660.0
450,451.0,543.43,641.0
451,452.0,533.28,-354.0
452,453.0,533.27,646.0
453,454.0,532.97,-452.0
454,455.0,522.28,-409.0
455,456.0,518.4,656.0
456,457.0,507.68,-415.0
457,458.0,507.71,657.0
458,459.0,507.66,650.0
459,460.0,507.66,640.0
460,461.0,507.42,643.0
461,462.0,507.37,652.0
462,463.0,496.79,-405.0
463,464.0,486.03,-419.0
464,465.0,485.87,637.0
465,466.0,475.5,-383.0
466,467.0,473.48,647.0
467,468.0,473.41,634.0
468,469.0,473.51,651.0
469,470.0,471.58,655.0
470,471.0,471.65,651.0
471,472.0,471.55,647.0
472,473.0,473.42,847.0
473,474.0,473.25,639.0
474,475.0,473.52,650.0
475,476.0,473.55,638.0
476,477.0,473.4,641.0
477,478.0,473.42,644.0
478,479.0,465.26,-172.0
479,480.0,475.76,651.0
480,481.0,486.22,636.0
481,482.0,486.11,640.0
482,483.0,485.97,638.0
483,484.0,485.89,639.0
484,485.0,484.0,657.0
485,486.0,483.85,640.0
486,487.0,483.6,633.0
487,488.0,483.74,655.0
488,489.0,483.7,851.0
489,490.0,485.62,843.0
490,491.0,485.71,644.0
491,492.0,474.99,-415.0
492,493.0,464.41,-403.0
493,494.0,464.51,653.0
494,495.0,464.57,646.0
495,496.0,464.45,634.0
496,497.0,475.41,662.0
497,498.0,475.2,635.0
498,499.0,475.23,638.0
499,500.0,475.28,656.0
500,501.0,464.71,-403.0
501,502.0,464.7,651.0
502,503.0,477.16,831.0
503,504.0,487.68,637.0
504,505.0,488.0,651.0
505,506.0,488.15,656.0
506,507.0,496.46,653.0
507,508.0,496.59,657.0
508,509.0,486.35,-370.0
509,510.0,486.39,652.0
510,511.0,486.4,638.0
511,512.0,486.17,620.0
512,513.0,481.03,-917.0
513,514.0,491.14,651.0
514,515.0,491.05,634.0
515,516.0,491.15,654.0
516,517.0,490.94,632.0
517,518.0,480.3,-415.0
518,519.0,480.31,659.0
519,520.0,480.25,650.0
520,521.0,480.24,645.0
521,522.0,469.81,-401.0
522,523.0,469.97,662.0
523,524.0,458.96,-447.0
524,525.0,458.75,636.0
525,526.0,458.84,645.0
526,527.0,458.87,653.0
527,528.0,458.77,643.0
528,529.0,458.74,659.0
529,530.0,460.6,822.0
530,531.0,460.65,647.0
531,532.0,460.86,656.0
532,533.0,450.36,-403.0
533,534.0,450.38,658.0
534,535.0,463.11,853.0
535,536.0,462.92,637.0
536,537.0,462.88,648.0
537,538.0,463.42,-399.0
538,539.0,453.07,-415.0
539,540.0,450.88,636.0
540,541.0,448.92,656.0
541,542.0,450.77,841.0
542,543.0,452.76,847.0
543,544.0,439.86,-451.0
544,545.0,429.14,-417.0
545,546.0,429.16,650.0
546,547.0,441.56,839.0
547,548.0,429.48,-369.0
548,549.0,429.44,654.0
549,550.0,418.85,-399.0
550,551.0,418.91,647.0
551,552.0,430.94,842.0
552,553.0,431.02,654.0
553,554.0,442.06,652.0
554,555.0,452.45,630.0
555,556.0,452.34,645.0
556,557.0,462.98,649.0
557,558.0,462.93,652.0
558,559.0,462.89,646.0
559,560.0,462.97,648.0
560,561.0,465.08,845.0
561,562.0,454.77,-379.0
562,563.0,465.36,654.0
563,564.0,475.96,632.0
564,565.0,476.21,653.0
565,566.0,475.84,-419.0
566,567.0,475.83,645.0
567,568.0,465.07,-442.0
568,569.0,465.09,653.0
569,570.0,464.94,641.0
570,571.0,464.95,653.0
571,572.0,464.98,650.0
572,573.0,462.97,646.0
573,574.0,454.78,-180.0
574,575.0,454.79,652.0
575,576.0,454.9,658.0
576,577.0,454.89,640.0
577,578.0,444.32,-413.0
578,579.0,452.52,649.0
579,580.0,452.43,651.0
580,581.0,452.59,642.0
581,582.0,442.45,-374.0
582,583.0,442.53,645.0
583,584.0,442.49,635.0
584,585.0,442.34,641.0
585,586.0,442.4,646.0
586,587.0,444.53,846.0
587,588.0,444.48,650.0
588,589.0,431.28,-469.0
589,590.0,418.25,-461.0
590,591.0,420.3,849.0
591,592.0,431.04,660.0
592,593.0,441.5,643.0
593,594.0,441.41,643.0
594,595.0,441.48,652.0
595,596.0,441.64,651.0
596,597.0,441.5,648.0
597,598.0,441.62,647.0
598,599.0,443.59,835.0
599,600.0,432.74,-428.0
600,601.0,443.36,668.0
601,602.0,432.76,-409.0
602,603.0,430.91,646.0
603,604.0,430.96,642.0
604,605.0,430.96,651.0
605,606.0,430.75,636.0
606,607.0,430.76,654.0
607,608.0,430.66,647.0
608,609.0,440.88,652.0
609,610.0,440.9,654.0
610,611.0,441.15,663.0
611,612.0,441.5,655.0
612,613.0,446.56,-411.0
613,614.0,446.56,650.0
614,615.0,446.82,661.0
615,616.0,446.84,666.0
616,617.0,436.21,-432.0
617,618.0,446.8,644.0
618,619.0,438.36,-185.0
619,620.0,438.33,648.0
620,621.0,438.3,640.0
621,622.0,438.26,-405.0
622,623.0,438.2,657.0
623,624.0,449.11,644.0
624,625.0,449.16,642.0
625,626.0,449.29,658.0
626,627.0,449.24,648.0
627,628.0,449.21,641.0
628,629.0,448.96,634.0
629,630.0,447.28,655.0
630,631.0,436.8,-401.0
631,632.0,436.84,660.0
632,633.0,436.85,-402.0
633,634.0,425.67,-459.0
634,635.0,415.31,-183.0
635,636.0,415.22,637.0
636,637.0,415.11,636.0
637,638.0,425.63,653.0
638,639.0,438.13,835.0
639,640.0,438.09,632.0
640,641.0,438.05,652.0
641,642.0,436.14,650.0
642,643.0,423.76,-401.0
643,644.0,426.31,-196.0
644,645.0,436.89,641.0
645,646.0,425.85,-454.0
646,647.0,424.0,654.0
647,648.0,434.28,659.0
648,649.0,434.22,648.0
649,650.0,444.7,649.0
650,651.0,436.4,-183.0
651,652.0,434.52,652.0
652,653.0,434.57,659.0
653,654.0,434.4,644.0
654,655.0,434.68,658.0
655,656.0,423.84,-439.0
656,657.0,423.72,635.0
657,658.0,413.09,-411.0
658,659.0,413.08,636.0
659,660.0,415.04,844.0
660,661.0,412.98,640.0
661,662.0,412.8,-397.0
662,663.0,412.74,648.0
663,664.0,412.83,650.0
664,665.0,414.64,842.0
665,666.0,414.82,-401.0
666,667.0,414.89,651.0
667,668.0,425.44,613.0
668,669.0,414.92,-399.0
669,670.0,414.9,639.0
670,671.0,414.83,646.0
671,672.0,414.9,657.0
672,673.0,414.93,649.0
673,674.0,423.19,646.0
674,675.0,423.0,633.0
675,676.0,423.0,658.0
676,677.0,412.56,-404.0
677,678.0,422.91,622.0
678,679.0,422.91,649.0
679,680.0,423.02,653.0
680,681.0,423.11,652.0
681,682.0,433.45,660.0
682,683.0,435.43,844.0
683,684.0,435.66,658.0
684,685.0,425.49,-376.0
685,686.0,425.38,635.0
686,687.0,423.35,643.0
687,688.0,423.36,651.0
688,689.0,434.52,656.0
689,690.0,447.72,860.0
690,691.0,445.54,640.0
691,692.0,445.4,645.0
692,693.0,445.52,655.0
693,694.0,445.45,636.0
694,695.0,445.44,652.0
695,696.0,445.47,655.0
696,697.0,447.2,821.0
697,698.0,447.32,659.0
698,699.0,435.28,-369.0
699,700.0,435.52,-405.0
700,701.0,435.45,652.0
701,702.0,435.53,-401.0
702,703.0,435.59,652.0
703,704.0,435.67,650.0
704,705.0,425.34,-382.0
705,706.0,427.25,826.0
706,707.0,427.33,662.0
707,708.0,427.24,638.0
708,709.0,427.07,636.0
709,710.0,428.95,842.0
710,711.0,428.72,640.0
711,712.0,428.78,661.0
712,713.0,439.34,645.0
713,714.0,439.31,647.0
714,715.0,441.19,849.0
715,716.0,441.09,647.0
716,717.0,451.96,655.0
717,718.0,451.98,646.0
718,719.0,460.24,642.0
719,720.0,460.31,655.0
720,721.0,462.38,850.0
721,722.0,473.05,662.0
722,723.0,474.87,837.0
723,724.0,474.85,642.0
724,725.0,464.32,-410.0
725,726.0,453.91,-383.0
726,727.0,453.82,639.0
727,728.0,453.91,641.0
728,729.0,454.08,651.0
729,730.0,453.92,638.0
730,731.0,453.78,-415.0
731,732.0,442.95,-423.0
732,733.0,453.57,660.0
733,734.0,464.63,646.0
734,735.0,472.98,652.0
735,736.0,473.2,650.0
736,737.0,473.21,637.0
737,738.0,473.2,650.0
738,739.0,471.42,657.0
739,740.0,471.6,641.0
740,741.0,460.63,-445.0
741,742.0,460.68,655.0
742,743.0,460.88,-371.0
743,744.0,469.1,626.0
744,745.0,469.28,659.0
745,746.0,480.37,655.0
746,747.0,469.39,-444.0
747,748.0,469.05,617.0
748,749.0,469.18,661.0
749,750.0,473.17,1048.0
750,751.0,481.41,641.0
751,752.0,481.4,651.0
752,753.0,481.37,656.0
753,754.0,473.03,-199.0
754,755.0,472.66,621.0
755,756.0,483.63,658.0
756,757.0,483.82,656.0
757,758.0,494.4,647.0
758,759.0,494.26,631.0
759,760.0,494.31,848.0
760,761.0,494.23,631.0
761,762.0,504.68,648.0
762,763.0,504.8,660.0
763,764.0,504.73,643.0
764,765.0,502.72,641.0
765,766.0,502.54,-420.0
766,767.0,502.4,638.0
767,768.0,491.86,-441.0
768,769.0,504.26,850.0
769,770.0,493.83,-404.0
770,771.0,493.85,648.0
771,772.0,493.81,653.0
772,773.0,493.84,652.0
773,774.0,495.67,829.0
774,775.0,485.35,-399.0
775,776.0,487.3,853.0
776,777.0,487.15,-419.0
777,778.0,489.28,835.0
778,779.0,489.27,648.0
779,780.0,490.68,794.0
780,781.0,490.6,644.0
781,782.0,479.57,-443.0
782,783.0,477.43,630.0
783,784.0,477.32,647.0
784,785.0,477.03,-405.0
785,786.0,466.57,-411.0
786,787.0,466.72,658.0
787,788.0,466.64,643.0
788,789.0,466.74,657.0
789,790.0,464.58,644.0
790,791.0,454.5,-377.0
791,792.0,458.43,1038.0
792,793.0,458.21,632.0
793,794.0,458.43,659.0
794,795.0,458.47,655.0
795,796.0,460.48,855.0
796,797.0,458.69,642.0
797,798.0,458.43,633.0
798,799.0,470.41,829.0
799,800.0,480.76,630.0
800,801.0,470.23,-401.0
801,802.0,480.77,653.0
802,803.0,480.81,656.0
803,804.0,470.32,-399.0
804,805.0,469.71,-443.0
805,806.0,467.82,637.0
806,807.0,467.63,643.0
807,808.0,467.64,639.0
808,809.0,467.78,648.0
809,810.0,455.82,-354.0
810,811.0,455.92,650.0
811,812.0,455.72,650.0
812,813.0,445.63,-364.0
813,814.0,445.59,643.0
814,815.0,443.57,647.0
815,816.0,445.49,839.0
816,817.0,445.37,643.0
817,818.0,434.9,-401.0
818,819.0,435.08,659.0
819,820.0,424.61,-393.0
820,821.0,412.02,-410.0
821,822.0,413.74,834.0
822,823.0,411.93,666.0
823,824.0,412.03,652.0
824,825.0,422.47,632.0
825,826.0,432.78,648.0
826,827.0,432.81,642.0
827,828.0,432.78,646.0
828,829.0,434.68,840.0
829,830.0,434.85,655.0
830,831.0,447.51,851.0
831,832.0,458.1,636.0
832,833.0,457.98,647.0
833,834.0,457.98,646.0
834,835.0,458.07,661.0
835,836.0,447.38,-419.0
836,837.0,447.38,646.0
837,838.0,436.81,-405.0
838,839.0,436.76,652.0
839,840.0,436.79,652.0
840,841.0,436.84,-440.0
841,842.0,438.77,848.0
842,843.0,448.87,638.0
843,844.0,449.09,648.0
844,845.0,449.09,659.0
845,846.0,438.49,-407.0
846,847.0,449.52,659.0
847,848.0,449.75,648.0
848,849.0,449.61,647.0
849,850.0,445.75,671.0
850,851.0,445.86,651.0
851,852.0,445.76,641.0
852,853.0,445.42,622.0
853,854.0,453.91,650.0
854,855.0,454.26,647.0
855,856.0,454.18,650.0
856,857.0,458.19,1057.0
857,858.0,458.23,651.0
858,859.0,447.63,-429.0
859,860.0,445.52,638.0
860,861.0,435.2,-401.0
861,862.0,435.08,635.0
862,863.0,435.02,654.0
863,864.0,435.12,653.0
864,865.0,435.18,648.0
865,866.0,434.87,-450.0
866,867.0,434.95,646.0
867,868.0,445.84,648.0
868,869.0,443.94,651.0
869,870.0,454.53,655.0
870,871.0,456.58,853.0
871,872.0,456.54,649.0
872,873.0,456.51,648.0
873,874.0,454.77,655.0
874,875.0,465.3,654.0
875,876.0,452.33,-443.0
876,877.0,463.07,655.0
877,878.0,463.07,835.0
878,879.0,463.01,642.0
879,880.0,461.58,650.0
880,881.0,450.54,-460.0
881,882.0,461.43,645.0
882,883.0,463.55,842.0
883,884.0,463.55,647.0
884,885.0,476.05,845.0
885,886.0,486.49,633.0
886,887.0,486.48,657.0
887,888.0,476.06,-399.0
888,889.0,475.84,634.0
889,890.0,477.65,825.0
890,891.0,488.0,667.0
891,892.0,483.96,634.0
892,893.0,484.13,659.0
893,894.0,473.55,-399.0
894,895.0,473.3,631.0
895,896.0,460.76,-399.0
896,897.0,460.87,653.0
897,898.0,450.39,-415.0
898,899.0,438.49,-361.0
899,900.0,438.72,653.0
900,901.0,449.06,633.0
901,902.0,438.88,-365.0
902,903.0,438.8,648.0
903,904.0,438.29,-441.0
904,905.0,450.99,827.0
905,906.0,440.16,-446.0
906,907.0,440.31,658.0
907,908.0,440.47,655.0
908,909.0,440.24,635.0
909,910.0,450.22,644.0
910,911.0,450.05,633.0
911,912.0,450.21,657.0
912,913.0,460.34,649.0
913,914.0,450.16,-375.0
914,915.0,450.19,650.0
915,916.0,450.12,832.0
916,917.0,450.13,644.0
917,918.0,450.11,-402.0
918,919.0,449.99,647.0
919,920.0,460.08,618.0
920,921.0,472.73,855.0
921,922.0,470.9,651.0
922,923.0,470.84,652.0
923,924.0,470.74,642.0
924,925.0,470.86,644.0
925,926.0,470.89,651.0
926,927.0,470.88,641.0
927,928.0,470.96,655.0
928,929.0,469.11,656.0
929,930.0,458.57,-399.0
930,931.0,456.51,645.0
931,932.0,456.62,647.0
932,933.0,456.64,649.0
933,934.0,456.53,644.0
934,935.0,456.48,656.0
935,936.0,467.14,647.0
936,937.0,457.14,-361.0
937,938.0,457.52,-367.0
938,939.0,457.14,614.0
939,940.0,457.18,657.0
940,941.0,467.93,635.0
941,942.0,455.26,-419.0
942,943.0,455.37,649.0
943,944.0,455.46,657.0
944,945.0,459.44,1066.0
945,946.0,471.98,849.0
946,947.0,461.6,-379.0
947,948.0,461.46,634.0
948,949.0,463.38,839.0
949,950.0,463.05,629.0
950,951.0,465.0,845.0
951,952.0,465.15,656.0
952,953.0,465.42,649.0
953,954.0,465.48,656.0
954,955.0,465.22,630.0
955,956.0,454.61,-411.0
956,957.0,452.56,852.0
957,958.0,452.4,635.0
958,959.0,463.15,646.0
959,960.0,452.74,-403.0
