,Episode,AvgRewards,EpisodeRewards
122,123.0,539.11,615.0
123,124.0,539.09,612.0
124,125.0,539.16,615.0
125,126.0,550.09,605.0
126,127.0,550.17,613.0
127,128.0,550.13,611.0
128,129.0,550.15,615.0
129,130.0,550.11,611.0
130,131.0,560.36,615.0
131,132.0,560.33,614.0
132,133.0,560.32,611.0
133,134.0,560.3,615.0
134,135.0,549.28,-496.0
135,136.0,549.18,600.0
136,137.0,549.19,611.0
137,138.0,549.22,613.0
138,139.0,549.24,617.0
139,140.0,549.18,602.0
140,141.0,548.99,596.0
141,142.0,548.96,609.0
142,143.0,549.05,615.0
143,144.0,549.2,617.0
144,145.0,549.18,611.0
145,146.0,549.1,601.0
146,147.0,549.06,612.0
147,148.0,549.04,613.0
148,149.0,549.0,609.0
149,150.0,548.98,612.0
150,151.0,548.98,612.0
151,152.0,548.96,613.0
152,153.0,548.98,613.0
153,154.0,548.96,611.0
154,155.0,548.91,604.0
155,156.0,548.89,612.0
156,157.0,548.8,608.0
157,158.0,548.83,614.0
158,159.0,548.87,615.0
159,160.0,548.8,605.0
160,161.0,538.69,-402.0
161,162.0,538.62,606.0
162,163.0,538.6,614.0
163,164.0,538.6,615.0
164,165.0,538.57,606.0
165,166.0,538.55,615.0
166,167.0,538.61,617.0
167,168.0,538.56,610.0
168,169.0,538.56,615.0
169,170.0,538.56,610.0
170,171.0,538.59,616.0
171,172.0,549.01,611.0
172,173.0,548.97,609.0
173,174.0,538.62,-418.0
174,175.0,528.34,-413.0
175,176.0,528.25,608.0
176,177.0,517.82,-426.0
177,178.0,517.81,606.0
178,179.0,517.74,607.0
179,180.0,517.72,608.0
180,181.0,517.74,613.0
181,182.0,507.64,-393.0
182,183.0,507.66,611.0
183,184.0,507.88,616.0
184,185.0,507.87,613.0
185,186.0,507.87,617.0
186,187.0,507.86,616.0
187,188.0,507.97,615.0
188,189.0,507.94,610.0
189,190.0,508.09,615.0
190,191.0,508.04,611.0
191,192.0,508.04,615.0
192,193.0,518.08,601.0
193,194.0,507.76,-419.0
194,195.0,507.86,614.0
195,196.0,507.88,615.0
196,197.0,507.84,609.0
197,198.0,507.7,600.0
198,199.0,497.08,-445.0
199,200.0,497.17,614.0
200,201.0,497.25,615.0
201,202.0,497.25,617.0
202,203.0,497.26,609.0
203,204.0,499.07,793.0
204,205.0,499.11,612.0
205,206.0,499.06,609.0
206,207.0,498.9,601.0
207,208.0,498.81,598.0
208,209.0,509.81,610.0
209,210.0,509.81,615.0
210,211.0,509.77,609.0
211,212.0,509.68,608.0
212,213.0,509.68,612.0
213,214.0,508.84,-475.0
214,215.0,508.84,615.0
215,216.0,508.81,612.0
216,217.0,508.77,607.0
217,218.0,518.94,616.0
218,219.0,519.01,617.0
219,220.0,519.01,617.0
220,221.0,508.65,-432.0
221,222.0,498.42,-406.0
222,223.0,498.42,615.0
223,224.0,498.31,601.0
224,225.0,498.32,616.0
225,226.0,487.61,-466.0
226,227.0,487.52,604.0
227,228.0,487.41,600.0
228,229.0,487.35,609.0
229,230.0,476.98,-426.0
230,231.0,476.91,608.0
231,232.0,476.92,615.0
232,233.0,476.94,613.0
233,234.0,476.88,609.0
234,235.0,487.99,615.0
235,236.0,488.09,610.0
236,237.0,488.08,610.0
237,238.0,488.08,613.0
238,239.0,488.08,617.0
239,240.0,488.17,611.0
240,241.0,488.36,615.0
241,242.0,488.42,615.0
242,243.0,488.35,608.0
243,244.0,478.25,-393.0
244,245.0,478.25,611.0
245,246.0,480.16,792.0
246,247.0,481.96,792.0
247,248.0,481.96,613.0
248,249.0,483.81,794.0
249,250.0,483.85,616.0
250,251.0,483.88,615.0
251,252.0,483.92,617.0
252,253.0,483.92,613.0
253,254.0,483.98,617.0
254,255.0,484.07,613.0
255,256.0,484.07,612.0
256,257.0,484.07,608.0
257,258.0,484.1,617.0
258,259.0,484.04,609.0
259,260.0,473.53,-446.0
260,261.0,483.7,615.0
261,262.0,483.79,615.0
262,263.0,483.79,614.0
263,264.0,483.75,611.0
264,265.0,483.76,607.0
265,266.0,483.78,617.0
266,267.0,483.74,613.0
267,268.0,483.81,617.0
268,269.0,483.74,608.0
269,270.0,483.69,605.0
270,271.0,483.7,617.0
271,272.0,483.75,616.0
272,273.0,483.8,614.0
273,274.0,494.13,615.0
274,275.0,504.4,614.0
275,276.0,504.42,610.0
276,277.0,514.84,616.0
277,278.0,514.86,608.0
278,279.0,514.96,617.0
279,280.0,514.94,606.0
280,281.0,514.91,610.0
281,282.0,525.0,616.0
282,283.0,525.0,611.0
283,284.0,524.92,608.0
284,285.0,524.95,616.0
285,286.0,524.88,610.0
286,287.0,524.89,617.0
287,288.0,524.9,616.0
288,289.0,524.87,607.0
289,290.0,524.88,616.0
290,291.0,514.82,-395.0
291,292.0,514.83,616.0
292,293.0,514.98,616.0
293,294.0,525.28,611.0
294,295.0,525.28,614.0
295,296.0,514.39,-474.0
296,297.0,514.46,616.0
297,298.0,514.62,616.0
298,299.0,525.24,617.0
299,300.0,525.23,613.0
300,301.0,525.14,606.0
301,302.0,524.98,601.0
302,303.0,525.03,614.0
303,304.0,523.21,611.0
304,305.0,523.15,606.0
305,306.0,523.08,602.0
306,307.0,523.17,610.0
307,308.0,523.28,609.0
308,309.0,523.27,609.0
309,310.0,512.76,-436.0
310,311.0,512.78,611.0
311,312.0,512.87,617.0
312,313.0,512.89,614.0
313,314.0,523.81,617.0
314,315.0,523.71,605.0
315,316.0,523.58,599.0
316,317.0,523.55,604.0
317,318.0,523.53,614.0
318,319.0,523.53,617.0
319,320.0,523.51,615.0
320,321.0,534.0,617.0
321,322.0,544.17,611.0
322,323.0,544.11,609.0
323,324.0,544.06,596.0
324,325.0,544.06,616.0
325,326.0,554.85,613.0
326,327.0,554.87,606.0
327,328.0,555.0,613.0
328,329.0,555.05,614.0
329,330.0,565.48,617.0
330,331.0,565.51,611.0
331,332.0,565.5,614.0
332,333.0,565.54,617.0
333,334.0,565.55,610.0
334,335.0,554.61,-479.0
335,336.0,554.68,617.0
336,337.0,543.92,-466.0
337,338.0,543.85,606.0
338,339.0,543.82,614.0
339,340.0,543.84,613.0
340,341.0,543.82,613.0
341,342.0,543.83,616.0
342,343.0,543.84,609.0
343,344.0,553.94,617.0
344,345.0,553.88,605.0
345,346.0,552.09,613.0
346,347.0,550.32,615.0
347,348.0,539.78,-441.0
348,349.0,538.01,617.0
349,350.0,538.02,617.0
350,351.0,538.03,616.0
351,352.0,539.85,799.0
352,353.0,539.86,614.0
353,354.0,528.97,-472.0
354,355.0,528.9,606.0
355,356.0,528.91,613.0
356,357.0,528.95,612.0
357,358.0,528.92,614.0
358,359.0,529.0,617.0
359,360.0,539.61,615.0
360,361.0,539.62,616.0
361,362.0,539.55,608.0
362,363.0,539.53,612.0
363,364.0,539.46,604.0
364,365.0,539.54,615.0
365,366.0,539.46,609.0
366,367.0,539.48,615.0
367,368.0,539.41,610.0
368,369.0,539.46,613.0
369,370.0,539.41,600.0
370,371.0,539.32,608.0
371,372.0,539.33,617.0
372,373.0,539.34,615.0
373,374.0,539.3,611.0
374,375.0,539.23,607.0
375,376.0,539.25,612.0
376,377.0,539.18,609.0
377,378.0,539.26,616.0
378,379.0,539.24,615.0
379,380.0,539.27,609.0
380,381.0,539.3,613.0
381,382.0,539.16,602.0
382,383.0,539.13,608.0
383,384.0,539.2,615.0
384,385.0,539.17,613.0
385,386.0,539.23,616.0
386,387.0,539.23,617.0
387,388.0,539.1,603.0
388,389.0,539.1,607.0
389,390.0,539.05,611.0
390,391.0,549.14,614.0
391,392.0,549.09,611.0
392,393.0,549.07,614.0
393,394.0,549.08,612.0
394,395.0,549.01,607.0
395,396.0,559.9,615.0
396,397.0,561.66,792.0
397,398.0,561.65,615.0
398,399.0,561.62,614.0
399,400.0,561.64,615.0
400,401.0,561.73,615.0
401,402.0,561.85,613.0
402,403.0,551.53,-418.0
403,404.0,551.53,611.0
404,405.0,551.61,614.0
405,406.0,551.66,607.0
406,407.0,551.69,613.0
407,408.0,551.73,613.0
408,409.0,551.65,601.0
409,410.0,562.0,599.0
410,411.0,561.98,609.0
411,412.0,561.94,613.0
412,413.0,561.86,606.0
413,414.0,551.76,-393.0
414,415.0,551.85,614.0
415,416.0,552.03,617.0
416,417.0,542.04,-395.0
417,418.0,541.97,607.0
418,419.0,541.89,609.0
419,420.0,541.87,613.0
420,421.0,541.77,607.0
421,422.0,541.74,608.0
422,423.0,531.7,-395.0
423,424.0,531.9,616.0
424,425.0,531.89,615.0
425,426.0,531.91,615.0
426,427.0,531.95,610.0
427,428.0,531.97,615.0
428,429.0,531.95,612.0
429,430.0,531.85,607.0
430,431.0,531.89,615.0
431,432.0,531.89,614.0
432,433.0,521.33,-439.0
433,434.0,521.38,615.0
434,435.0,532.3,613.0
435,436.0,532.19,606.0
436,437.0,542.69,584.0
437,438.0,542.7,607.0
438,439.0,542.63,607.0
439,440.0,542.66,616.0
440,441.0,542.63,610.0
441,442.0,542.61,614.0
442,443.0,542.62,610.0
443,444.0,542.62,617.0
444,445.0,542.65,608.0
445,446.0,542.68,616.0
446,447.0,542.58,605.0
447,448.0,553.14,615.0
448,449.0,553.13,616.0
449,450.0,553.0,604.0
450,451.0,552.97,613.0
451,452.0,551.08,610.0
452,453.0,551.03,609.0
453,454.0,561.9,615.0
454,455.0,561.92,608.0
455,456.0,561.95,616.0
456,457.0,561.96,613.0
457,458.0,561.94,612.0
458,459.0,561.88,611.0
459,460.0,561.79,606.0
460,461.0,561.62,599.0
461,462.0,561.63,609.0
462,463.0,561.64,613.0
463,464.0,561.68,608.0
464,465.0,561.66,613.0
465,466.0,561.73,616.0
466,467.0,561.75,617.0
467,468.0,561.65,600.0
468,469.0,561.63,611.0
469,470.0,561.69,606.0
470,471.0,561.68,607.0
471,472.0,561.59,608.0
472,473.0,561.59,615.0
473,474.0,561.64,616.0
474,475.0,561.72,615.0
475,476.0,561.75,615.0
476,477.0,561.79,613.0
477,478.0,561.76,613.0
478,479.0,561.69,608.0
479,480.0,561.74,614.0
480,481.0,561.76,615.0
481,482.0,561.88,614.0
482,483.0,561.91,611.0
483,484.0,561.88,612.0
484,485.0,561.86,611.0
485,486.0,561.87,617.0
486,487.0,561.85,615.0
487,488.0,561.81,599.0
488,489.0,561.88,614.0
489,490.0,561.9,613.0
490,491.0,561.9,614.0
491,492.0,561.88,609.0
492,493.0,561.85,611.0
493,494.0,561.87,614.0
494,495.0,561.95,615.0
495,496.0,561.9,610.0
496,497.0,560.03,605.0
497,498.0,560.0,612.0
498,499.0,559.99,613.0
499,500.0,560.0,616.0
500,501.0,559.97,612.0
501,502.0,559.97,613.0
502,503.0,570.32,617.0
503,504.0,570.3,609.0
504,505.0,570.3,614.0
505,506.0,570.38,615.0
506,507.0,570.42,617.0
507,508.0,570.46,617.0
508,509.0,570.62,617.0
509,510.0,570.78,615.0
510,511.0,570.81,612.0
511,512.0,570.81,613.0
512,513.0,570.9,615.0
513,514.0,580.98,615.0
514,515.0,580.97,613.0
515,516.0,580.94,614.0
516,517.0,580.6,-429.0
517,518.0,580.67,614.0
518,519.0,580.55,597.0
519,520.0,580.59,617.0
520,521.0,580.61,609.0
521,522.0,580.61,608.0
522,523.0,590.73,617.0
523,524.0,590.65,608.0
524,525.0,590.52,602.0
525,526.0,590.52,615.0
526,527.0,590.59,617.0
527,528.0,590.56,612.0
528,529.0,590.56,612.0
529,530.0,590.66,617.0
530,531.0,580.27,-424.0
531,532.0,569.68,-445.0
532,533.0,580.18,611.0
533,534.0,580.2,617.0
534,535.0,569.2,-487.0
535,536.0,569.23,609.0
536,537.0,569.49,610.0
537,538.0,569.55,613.0
538,539.0,559.51,-397.0
539,540.0,559.42,607.0
540,541.0,559.46,614.0
541,542.0,559.34,602.0
542,543.0,559.39,615.0
543,544.0,559.37,615.0
544,545.0,559.44,615.0
545,546.0,549.08,-420.0
546,547.0,549.04,601.0
547,548.0,538.94,-395.0
548,549.0,538.87,609.0
549,550.0,538.94,611.0
550,551.0,538.96,615.0
551,552.0,540.76,790.0
552,553.0,540.79,612.0
553,554.0,530.73,-391.0
554,555.0,530.82,617.0
555,556.0,530.65,599.0
556,557.0,530.62,610.0
557,558.0,530.59,609.0
558,559.0,530.61,613.0
559,560.0,530.6,605.0
560,561.0,530.72,611.0
561,562.0,530.7,607.0
562,563.0,530.7,613.0
563,564.0,530.75,613.0
564,565.0,530.71,609.0
565,566.0,520.14,-441.0
566,567.0,520.12,615.0
567,568.0,520.2,608.0
568,569.0,520.25,616.0
569,570.0,520.36,617.0
570,571.0,520.39,610.0
571,572.0,520.45,614.0
572,573.0,520.41,611.0
573,574.0,520.42,617.0
574,575.0,520.35,608.0
575,576.0,520.33,613.0
576,577.0,520.34,614.0
577,578.0,520.16,595.0
578,579.0,520.23,615.0
579,580.0,520.22,613.0
580,581.0,520.23,616.0
581,582.0,509.42,-467.0
582,583.0,498.76,-455.0
583,584.0,498.66,602.0
584,585.0,488.25,-430.0
585,586.0,488.14,606.0
586,587.0,488.05,606.0
587,588.0,478.13,-393.0
588,589.0,478.15,616.0
589,590.0,467.27,-475.0
590,591.0,467.3,617.0
591,592.0,467.34,613.0
592,593.0,467.32,609.0
593,594.0,456.33,-485.0
594,595.0,456.35,617.0
595,596.0,456.31,606.0
596,597.0,456.4,614.0
597,598.0,445.83,-445.0
598,599.0,445.74,604.0
599,600.0,445.66,608.0
600,601.0,445.69,615.0
601,602.0,435.42,-414.0
602,603.0,435.38,613.0
603,604.0,435.43,614.0
604,605.0,435.44,615.0
605,606.0,435.41,612.0
606,607.0,435.39,615.0
607,608.0,435.38,616.0
608,609.0,435.25,604.0
609,610.0,435.23,613.0
610,611.0,435.27,616.0
611,612.0,435.31,617.0
612,613.0,435.33,617.0
613,614.0,435.33,615.0
614,615.0,435.33,613.0
615,616.0,435.28,609.0
616,617.0,445.69,612.0
617,618.0,445.72,617.0
618,619.0,445.88,613.0
619,620.0,445.8,609.0
620,621.0,445.86,615.0
621,622.0,445.91,613.0
622,623.0,445.88,614.0
623,624.0,445.94,614.0
624,625.0,446.03,611.0
625,626.0,445.99,611.0
626,627.0,445.96,614.0
627,628.0,445.97,613.0
628,629.0,445.94,609.0
629,630.0,445.94,617.0
630,631.0,456.35,617.0
631,632.0,466.93,613.0
632,633.0,466.98,616.0
633,634.0,466.96,615.0
634,635.0,477.85,602.0
635,636.0,477.87,611.0
636,637.0,477.88,611.0
637,638.0,477.92,617.0
638,639.0,488.02,613.0
639,640.0,488.06,611.0
640,641.0,488.05,613.0
641,642.0,488.2,617.0
642,643.0,488.15,610.0
643,644.0,488.08,608.0
644,645.0,488.07,614.0
645,646.0,498.41,614.0
646,647.0,498.53,613.0
647,648.0,497.9,-458.0
648,649.0,497.96,615.0
649,650.0,497.98,613.0
650,651.0,497.98,615.0
651,652.0,496.23,615.0
652,653.0,496.26,615.0
653,654.0,506.34,617.0
654,655.0,495.99,-418.0
655,656.0,496.17,617.0
656,657.0,496.21,614.0
657,658.0,496.23,611.0
658,659.0,496.17,607.0
659,660.0,486.19,-393.0
660,661.0,486.17,609.0
661,662.0,486.16,606.0
662,663.0,476.08,-395.0
663,664.0,476.02,607.0
664,665.0,476.04,611.0
665,666.0,486.45,600.0
666,667.0,486.45,615.0
667,668.0,486.48,611.0
668,669.0,486.42,610.0
669,670.0,486.4,615.0
670,671.0,486.44,614.0
671,672.0,486.37,607.0
672,673.0,486.42,616.0
673,674.0,486.4,615.0
674,675.0,486.42,610.0
675,676.0,486.44,615.0
676,677.0,486.41,611.0
677,678.0,486.61,615.0
678,679.0,486.63,617.0
679,680.0,486.67,617.0
680,681.0,476.54,-397.0
681,682.0,487.25,604.0
682,683.0,497.93,613.0
683,684.0,497.97,606.0
684,685.0,508.42,615.0
685,686.0,508.4,604.0
686,687.0,508.47,613.0
687,688.0,518.48,608.0
688,689.0,508.41,-391.0
689,690.0,519.28,612.0
690,691.0,519.24,613.0
691,692.0,519.26,615.0
692,693.0,508.75,-442.0
693,694.0,519.77,617.0
694,695.0,519.65,605.0
695,696.0,519.58,599.0
696,697.0,519.59,615.0
697,698.0,530.21,617.0
698,699.0,530.33,616.0
699,700.0,530.4,615.0
700,701.0,530.39,614.0
701,702.0,540.66,613.0
702,703.0,540.67,614.0
703,704.0,540.7,617.0
704,705.0,540.7,615.0
705,706.0,540.63,605.0
706,707.0,540.62,614.0
707,708.0,540.51,605.0
708,709.0,540.55,608.0
709,710.0,540.58,616.0
710,711.0,540.58,616.0
711,712.0,540.58,617.0
712,713.0,540.57,616.0
713,714.0,540.57,615.0
714,715.0,540.57,613.0
715,716.0,540.61,613.0
716,717.0,540.63,614.0
717,718.0,540.54,608.0
718,719.0,540.48,607.0
719,720.0,540.5,611.0
720,721.0,540.5,615.0
721,722.0,540.51,614.0
722,723.0,529.69,-468.0
723,724.0,529.6,605.0
724,725.0,529.57,608.0
725,726.0,529.6,614.0
726,727.0,529.53,607.0
727,728.0,529.51,611.0
728,729.0,529.57,615.0
729,730.0,529.47,607.0
730,731.0,529.44,614.0
731,732.0,520.32,-299.0
732,733.0,520.22,606.0
733,734.0,520.24,617.0
734,735.0,520.39,617.0
735,736.0,520.3,602.0
736,737.0,520.22,603.0
737,738.0,520.15,610.0
738,739.0,520.17,615.0
739,740.0,520.23,617.0
740,741.0,520.26,616.0
741,742.0,520.22,613.0
742,743.0,520.29,617.0
743,744.0,520.35,614.0
744,745.0,520.38,617.0
745,746.0,520.37,613.0
746,747.0,520.41,617.0
747,748.0,531.11,612.0
748,749.0,531.13,617.0
749,750.0,531.11,611.0
750,751.0,520.94,-402.0
751,752.0,520.91,612.0
752,753.0,520.86,610.0
753,754.0,520.83,614.0
754,755.0,521.06,-395.0
755,756.0,521.04,615.0
756,757.0,521.01,611.0
757,758.0,522.78,788.0
758,759.0,522.85,614.0
759,760.0,532.94,616.0
760,761.0,532.96,611.0
761,762.0,521.86,-504.0
762,763.0,531.93,612.0
763,764.0,531.97,611.0
764,765.0,532.02,616.0
765,766.0,532.17,615.0
766,767.0,532.19,617.0
767,768.0,532.17,609.0
768,769.0,532.22,615.0
769,770.0,532.21,614.0
770,771.0,532.23,616.0
771,772.0,532.33,617.0
772,773.0,522.24,-393.0
773,774.0,522.18,609.0
774,775.0,522.2,612.0
775,776.0,522.05,600.0
776,777.0,522.08,614.0
777,778.0,522.07,614.0
778,779.0,522.05,615.0
779,780.0,521.94,606.0
780,781.0,532.08,617.0
781,782.0,521.62,-442.0
782,783.0,521.66,617.0
783,784.0,521.73,613.0
784,785.0,521.68,610.0
785,786.0,521.78,614.0
786,787.0,521.78,613.0
787,788.0,521.81,611.0
788,789.0,531.87,615.0
789,790.0,531.92,617.0
790,791.0,531.91,612.0
791,792.0,531.86,610.0
792,793.0,531.88,-440.0
793,794.0,531.85,614.0
794,795.0,531.92,612.0
795,796.0,532.04,611.0
796,797.0,531.97,608.0
797,798.0,531.91,611.0
798,799.0,531.84,609.0
799,800.0,531.86,617.0
800,801.0,531.79,607.0
801,802.0,531.81,615.0
802,803.0,531.76,609.0
803,804.0,531.76,617.0
804,805.0,531.74,613.0
805,806.0,531.79,610.0
806,807.0,531.82,617.0
807,808.0,531.91,614.0
808,809.0,531.91,608.0
809,810.0,531.92,617.0
810,811.0,531.72,596.0
811,812.0,531.7,615.0
812,813.0,531.62,608.0
813,814.0,531.58,611.0
814,815.0,531.51,606.0
815,816.0,531.52,614.0
816,817.0,531.55,617.0
817,818.0,531.62,615.0
818,819.0,531.66,611.0
819,820.0,531.72,617.0
820,821.0,531.72,615.0
821,822.0,531.56,598.0
822,823.0,542.33,609.0
823,824.0,532.08,-420.0
824,825.0,532.13,613.0
825,826.0,532.04,605.0
826,827.0,532.1,613.0
827,828.0,532.16,617.0
828,829.0,532.13,612.0
829,830.0,532.23,617.0
830,831.0,532.12,603.0
831,832.0,541.08,597.0
832,833.0,541.12,610.0
833,834.0,541.1,615.0
834,835.0,541.08,615.0
835,836.0,541.21,615.0
836,837.0,541.29,611.0
837,838.0,541.34,615.0
838,839.0,541.34,615.0
839,840.0,541.31,614.0
840,841.0,541.23,608.0
841,842.0,541.2,610.0
842,843.0,541.16,613.0
843,844.0,541.14,612.0
844,845.0,540.93,596.0
845,846.0,540.97,617.0
846,847.0,540.95,615.0
847,848.0,540.97,614.0
848,849.0,540.95,615.0
849,850.0,540.98,614.0
850,851.0,551.15,615.0
851,852.0,551.18,615.0
852,853.0,551.23,615.0
853,854.0,551.19,610.0
854,855.0,561.27,613.0
855,856.0,561.05,593.0
856,857.0,561.03,609.0
857,858.0,559.24,609.0
858,859.0,559.25,615.0
859,860.0,549.12,-397.0
860,861.0,549.03,602.0
861,862.0,560.17,610.0
862,863.0,560.16,611.0
863,864.0,549.5,-455.0
864,865.0,549.49,615.0
865,866.0,549.43,609.0
866,867.0,549.41,615.0
867,868.0,549.49,617.0
868,869.0,549.47,613.0
869,870.0,549.48,615.0
870,871.0,549.49,617.0
871,872.0,549.49,617.0
872,873.0,559.51,609.0
873,874.0,559.49,607.0
874,875.0,559.52,615.0
875,876.0,559.62,610.0
876,877.0,559.65,617.0
877,878.0,559.64,613.0
878,879.0,559.56,607.0
879,880.0,559.65,615.0
880,881.0,559.52,604.0
881,882.0,570.09,615.0
882,883.0,570.06,614.0
883,884.0,570.08,615.0
884,885.0,570.13,615.0
885,886.0,570.05,606.0
886,887.0,569.99,607.0
887,888.0,559.94,-394.0
888,889.0,548.9,-489.0
889,890.0,548.9,617.0
890,891.0,548.91,613.0
891,892.0,548.92,611.0
892,893.0,559.43,611.0
893,894.0,559.46,617.0
894,895.0,559.41,607.0
895,896.0,559.41,611.0
896,897.0,559.43,610.0
897,898.0,559.47,615.0
898,899.0,559.54,616.0
899,900.0,559.52,615.0
900,901.0,559.59,614.0
901,902.0,549.18,-426.0
902,903.0,549.24,615.0
903,904.0,549.24,617.0
904,905.0,549.23,612.0
905,906.0,549.05,592.0
906,907.0,538.88,-400.0
907,908.0,538.89,615.0
908,909.0,538.86,605.0
909,910.0,538.84,615.0
910,911.0,539.03,615.0
911,912.0,539.05,617.0
912,913.0,539.12,615.0
913,914.0,539.12,611.0
914,915.0,539.18,612.0
915,916.0,528.93,-411.0
916,917.0,528.82,606.0
917,918.0,528.76,609.0
918,919.0,528.76,611.0
919,920.0,528.7,611.0
920,921.0,528.68,613.0
921,922.0,528.77,607.0
922,923.0,528.84,616.0
923,924.0,528.32,-472.0
924,925.0,528.23,604.0
925,926.0,528.27,609.0
926,927.0,528.3,616.0
927,928.0,528.22,609.0
928,929.0,528.18,608.0
929,930.0,528.05,604.0
930,931.0,528.18,616.0
931,932.0,517.46,-475.0
932,933.0,517.45,609.0
933,934.0,517.45,615.0
934,935.0,517.45,615.0
935,936.0,517.47,617.0
936,937.0,517.51,615.0
937,938.0,517.45,609.0
938,939.0,519.41,811.0
939,940.0,519.44,617.0
940,941.0,519.52,616.0
941,942.0,519.57,615.0
942,943.0,519.51,607.0
943,944.0,519.53,614.0
944,945.0,519.66,609.0
945,946.0,519.63,614.0
946,947.0,519.64,616.0
947,948.0,519.65,615.0
948,949.0,519.67,617.0
949,950.0,519.68,615.0
950,951.0,519.6,607.0
951,952.0,519.6,615.0
952,953.0,508.64,-481.0
953,954.0,508.69,615.0
954,955.0,508.63,607.0
955,956.0,508.86,616.0
956,957.0,508.92,615.0
957,958.0,509.0,617.0
958,959.0,498.52,-433.0
959,960.0,508.58,609.0
960,961.0,508.65,609.0
961,962.0,508.7,615.0
962,963.0,508.56,597.0
963,964.0,519.2,609.0
964,965.0,519.21,616.0
965,966.0,519.23,611.0
966,967.0,519.25,617.0
967,968.0,519.23,615.0
