,Episode,AvgRewards,EpisodeRewards
107,108.0,518.63,582.0
108,109.0,518.62,580.0
109,110.0,518.64,578.0
110,111.0,518.61,580.0
111,112.0,508.14,-470.0
112,113.0,518.26,582.0
113,114.0,518.26,576.0
114,115.0,518.16,569.0
115,116.0,507.97,-443.0
116,117.0,507.98,580.0
117,118.0,507.91,574.0
118,119.0,518.17,579.0
119,120.0,518.16,581.0
120,121.0,518.15,581.0
121,122.0,518.12,580.0
122,123.0,518.12,582.0
123,124.0,518.16,582.0
124,125.0,528.25,582.0
125,126.0,528.25,579.0
126,127.0,528.25,580.0
127,128.0,528.18,573.0
128,129.0,528.13,578.0
129,130.0,528.15,582.0
130,131.0,518.02,-431.0
131,132.0,517.97,577.0
132,133.0,528.22,581.0
133,134.0,528.22,582.0
134,135.0,528.21,581.0
135,136.0,528.23,578.0
136,137.0,517.78,-467.0
137,138.0,517.76,580.0
138,139.0,517.75,579.0
139,140.0,517.8,581.0
140,141.0,517.79,580.0
141,142.0,517.78,578.0
142,143.0,507.47,-454.0
143,144.0,507.47,582.0
144,145.0,507.47,580.0
145,146.0,507.46,579.0
146,147.0,507.41,576.0
147,148.0,507.39,580.0
148,149.0,507.45,580.0
149,150.0,507.42,579.0
150,151.0,507.39,578.0
151,152.0,507.4,582.0
152,153.0,507.44,582.0
153,154.0,507.38,576.0
154,155.0,507.34,578.0
155,156.0,517.52,580.0
156,157.0,517.48,579.0
157,158.0,517.44,577.0
158,159.0,517.43,582.0
159,160.0,517.41,579.0
160,161.0,517.41,582.0
161,162.0,517.46,580.0
162,163.0,517.46,580.0
163,164.0,517.41,578.0
164,165.0,517.39,580.0
165,166.0,517.42,582.0
166,167.0,517.45,581.0
167,168.0,517.51,582.0
168,169.0,517.47,578.0
169,170.0,517.47,583.0
170,171.0,517.46,582.0
171,172.0,517.43,578.0
172,173.0,517.49,582.0
173,174.0,507.29,-444.0
174,175.0,507.22,574.0
175,176.0,507.24,578.0
176,177.0,517.64,582.0
177,178.0,517.63,582.0
178,179.0,517.62,579.0
179,180.0,517.6,578.0
180,181.0,517.63,582.0
181,182.0,517.62,579.0
182,183.0,517.63,579.0
183,184.0,517.61,575.0
184,185.0,517.6,582.0
185,186.0,517.6,580.0
186,187.0,517.65,583.0
187,188.0,517.59,577.0
188,189.0,517.56,573.0
189,190.0,517.56,581.0
190,191.0,517.59,582.0
191,192.0,517.53,577.0
192,193.0,517.54,578.0
193,194.0,517.52,577.0
194,195.0,517.52,581.0
195,196.0,517.55,579.0
196,197.0,517.61,582.0
197,198.0,517.58,578.0
198,199.0,517.58,579.0
199,200.0,517.58,580.0
200,201.0,517.59,579.0
201,202.0,517.62,582.0
202,203.0,517.64,582.0
203,204.0,517.62,580.0
204,205.0,517.59,578.0
205,206.0,517.6,578.0
206,207.0,517.61,580.0
207,208.0,517.62,583.0
208,209.0,517.64,582.0
209,210.0,517.68,582.0
210,211.0,517.69,581.0
211,212.0,528.18,579.0
212,213.0,528.12,576.0
213,214.0,528.16,580.0
214,215.0,528.19,572.0
215,216.0,538.37,575.0
216,217.0,538.38,581.0
217,218.0,528.35,-429.0
218,219.0,528.34,578.0
219,220.0,528.35,582.0
220,221.0,528.33,579.0
221,222.0,528.33,580.0
222,223.0,528.3,579.0
223,224.0,528.3,582.0
224,225.0,528.28,580.0
225,226.0,517.56,-493.0
226,227.0,517.59,583.0
227,228.0,517.66,580.0
228,229.0,517.69,581.0
229,230.0,517.63,576.0
230,231.0,527.7,576.0
231,232.0,527.75,582.0
232,233.0,517.09,-485.0
233,234.0,517.09,582.0
234,235.0,517.09,581.0
235,236.0,517.13,582.0
236,237.0,527.55,575.0
237,238.0,527.54,579.0
238,239.0,527.53,578.0
239,240.0,527.52,580.0
240,241.0,527.51,579.0
241,242.0,527.49,576.0
242,243.0,537.79,576.0
243,244.0,537.8,583.0
244,245.0,537.78,578.0
245,246.0,527.41,-458.0
246,247.0,517.22,-443.0
247,248.0,506.84,-458.0
248,249.0,506.85,581.0
249,250.0,506.85,579.0
250,251.0,506.86,579.0
251,252.0,506.86,582.0
252,253.0,506.81,577.0
253,254.0,506.88,583.0
254,255.0,506.92,582.0
255,256.0,506.95,583.0
256,257.0,506.95,579.0
257,258.0,507.0,582.0
258,259.0,506.96,578.0
259,260.0,507.0,583.0
260,261.0,507.0,582.0
261,262.0,507.02,582.0
262,263.0,506.97,575.0
263,264.0,506.95,576.0
264,265.0,506.94,579.0
265,266.0,506.92,580.0
266,267.0,506.9,579.0
267,268.0,506.88,580.0
268,269.0,506.84,574.0
269,270.0,506.81,580.0
270,271.0,506.8,581.0
271,272.0,496.33,-469.0
272,273.0,496.33,582.0
273,274.0,506.6,583.0
274,275.0,506.69,583.0
275,276.0,506.69,578.0
276,277.0,506.67,580.0
277,278.0,496.25,-460.0
278,279.0,496.28,582.0
279,280.0,496.33,583.0
280,281.0,496.34,583.0
281,282.0,496.34,579.0
282,283.0,496.33,578.0
283,284.0,496.38,580.0
284,285.0,496.34,578.0
285,286.0,496.32,578.0
286,287.0,496.3,581.0
287,288.0,496.36,583.0
288,289.0,496.46,583.0
289,290.0,496.46,581.0
290,291.0,496.41,577.0
291,292.0,496.47,583.0
292,293.0,496.46,577.0
293,294.0,496.46,577.0
294,295.0,496.47,582.0
295,296.0,496.49,581.0
296,297.0,496.46,579.0
297,298.0,496.5,582.0
298,299.0,496.5,579.0
299,300.0,496.52,582.0
300,301.0,496.56,583.0
301,302.0,496.52,578.0
302,303.0,496.52,582.0
303,304.0,496.53,581.0
304,305.0,485.99,-476.0
305,306.0,486.02,581.0
306,307.0,486.04,582.0
307,308.0,486.0,579.0
308,309.0,485.95,577.0
309,310.0,485.92,579.0
310,311.0,485.94,583.0
311,312.0,485.95,580.0
312,313.0,485.99,580.0
313,314.0,485.99,580.0
314,315.0,486.07,580.0
315,316.0,486.14,582.0
316,317.0,486.11,578.0
317,318.0,496.17,577.0
318,319.0,496.18,579.0
319,320.0,496.1,574.0
320,321.0,496.11,580.0
321,322.0,496.09,578.0
322,323.0,496.09,579.0
323,324.0,496.08,581.0
324,325.0,496.09,581.0
325,326.0,506.8,578.0
326,327.0,506.74,577.0
327,328.0,496.53,-441.0
328,329.0,496.51,579.0
329,330.0,496.55,580.0
330,331.0,496.6,581.0
331,332.0,496.61,583.0
332,333.0,507.26,580.0
333,334.0,507.22,578.0
334,335.0,507.21,580.0
335,336.0,507.22,583.0
336,337.0,507.3,583.0
337,338.0,507.34,583.0
338,339.0,507.38,582.0
339,340.0,507.38,580.0
340,341.0,507.29,570.0
341,342.0,507.34,581.0
342,343.0,507.39,581.0
343,344.0,507.37,581.0
344,345.0,507.37,578.0
345,346.0,517.73,578.0
346,347.0,517.54,-462.0
347,348.0,527.88,576.0
348,349.0,527.85,578.0
349,350.0,527.8,574.0
350,351.0,527.83,582.0
351,352.0,527.78,577.0
352,353.0,527.81,580.0
353,354.0,527.79,581.0
354,355.0,527.79,582.0
355,356.0,527.77,581.0
356,357.0,527.8,582.0
357,358.0,527.78,580.0
358,359.0,527.8,580.0
359,360.0,527.77,580.0
360,361.0,527.73,578.0
361,362.0,527.66,575.0
362,363.0,527.71,580.0
363,364.0,517.29,-466.0
364,365.0,506.83,-467.0
365,366.0,506.84,581.0
366,367.0,496.46,-459.0
367,368.0,496.48,582.0
368,369.0,486.36,-438.0
369,370.0,486.35,579.0
370,371.0,486.31,577.0
371,372.0,496.79,579.0
372,373.0,496.77,580.0
373,374.0,496.74,580.0
374,375.0,496.7,579.0
375,376.0,496.65,573.0
376,377.0,496.61,576.0
377,378.0,496.55,-466.0
378,379.0,486.34,-439.0
379,380.0,486.34,583.0
380,381.0,486.27,576.0
381,382.0,475.96,-452.0
382,383.0,476.0,582.0
383,384.0,476.03,583.0
384,385.0,476.05,580.0
385,386.0,476.09,582.0
386,387.0,476.07,579.0
387,388.0,475.98,574.0
388,389.0,475.97,582.0
389,390.0,475.96,580.0
390,391.0,475.99,580.0
391,392.0,475.94,578.0
392,393.0,475.92,575.0
393,394.0,475.91,576.0
394,395.0,475.91,582.0
395,396.0,475.89,579.0
396,397.0,475.89,579.0
397,398.0,475.9,583.0
398,399.0,475.93,582.0
399,400.0,475.88,577.0
400,401.0,475.83,578.0
401,402.0,475.86,581.0
402,403.0,475.86,582.0
403,404.0,475.87,582.0
404,405.0,486.4,577.0
405,406.0,486.41,582.0
406,407.0,486.39,580.0
407,408.0,486.42,582.0
408,409.0,486.47,582.0
409,410.0,486.51,583.0
410,411.0,486.48,580.0
411,412.0,486.48,580.0
412,413.0,486.48,580.0
413,414.0,486.5,582.0
414,415.0,486.5,580.0
415,416.0,486.48,580.0
416,417.0,486.5,580.0
417,418.0,486.52,579.0
418,419.0,476.44,-429.0
419,420.0,476.52,582.0
420,421.0,476.55,583.0
421,422.0,476.54,577.0
422,423.0,466.29,-446.0
423,424.0,466.3,582.0
424,425.0,466.28,579.0
425,426.0,466.3,580.0
426,427.0,466.36,583.0
427,428.0,476.55,578.0
428,429.0,476.56,580.0
429,430.0,476.55,579.0
430,431.0,476.54,580.0
431,432.0,476.43,572.0
432,433.0,476.39,576.0
433,434.0,476.41,580.0
434,435.0,476.41,580.0
435,436.0,476.34,576.0
436,437.0,476.31,580.0
437,438.0,476.3,582.0
438,439.0,476.23,575.0
439,440.0,476.19,576.0
440,441.0,476.29,580.0
441,442.0,476.29,581.0
442,443.0,476.31,583.0
443,444.0,476.3,580.0
444,445.0,476.3,578.0
445,446.0,476.32,580.0
446,447.0,476.26,-468.0
447,448.0,476.25,575.0
448,449.0,476.27,580.0
449,450.0,476.32,579.0
450,451.0,476.3,580.0
451,452.0,476.31,578.0
452,453.0,476.31,580.0
453,454.0,476.28,578.0
454,455.0,476.22,576.0
455,456.0,476.24,583.0
456,457.0,476.21,579.0
457,458.0,476.23,582.0
458,459.0,476.23,580.0
459,460.0,476.22,579.0
460,461.0,476.22,578.0
461,462.0,476.29,582.0
462,463.0,476.29,580.0
463,464.0,476.11,-484.0
464,465.0,486.54,576.0
465,466.0,486.56,583.0
466,467.0,496.96,581.0
467,468.0,486.71,-443.0
468,469.0,496.88,579.0
469,470.0,496.88,579.0
470,471.0,496.91,580.0
471,472.0,496.94,582.0
472,473.0,496.95,581.0
473,474.0,496.93,578.0
474,475.0,496.93,579.0
475,476.0,486.77,-443.0
476,477.0,486.81,580.0
477,478.0,497.26,579.0
478,479.0,507.44,579.0
479,480.0,507.44,583.0
480,481.0,507.41,573.0
481,482.0,517.73,580.0
482,483.0,517.68,577.0
483,484.0,517.67,582.0
484,485.0,517.66,579.0
485,486.0,517.64,580.0
486,487.0,517.65,580.0
487,488.0,517.72,581.0
488,489.0,517.67,577.0
489,490.0,517.67,580.0
490,491.0,517.67,580.0
491,492.0,517.67,578.0
492,493.0,517.69,577.0
493,494.0,517.73,580.0
494,495.0,507.15,-476.0
495,496.0,507.19,583.0
496,497.0,507.22,582.0
497,498.0,507.21,582.0
498,499.0,507.18,579.0
499,500.0,507.19,578.0
500,501.0,507.15,574.0
501,502.0,507.17,583.0
502,503.0,507.14,579.0
503,504.0,507.14,582.0
504,505.0,507.19,582.0
505,506.0,507.16,579.0
506,507.0,496.86,-450.0
507,508.0,486.37,-467.0
508,509.0,486.38,583.0
509,510.0,486.35,580.0
510,511.0,486.29,574.0
511,512.0,486.29,580.0
512,513.0,486.31,582.0
513,514.0,486.3,581.0
514,515.0,486.3,580.0
515,516.0,486.3,580.0
516,517.0,486.3,580.0
517,518.0,486.34,583.0
518,519.0,496.45,582.0
519,520.0,496.45,582.0
520,521.0,496.45,583.0
521,522.0,496.51,583.0
522,523.0,506.79,582.0
523,524.0,506.72,575.0
524,525.0,506.73,580.0
525,526.0,506.75,582.0
526,527.0,506.75,583.0
527,528.0,506.79,582.0
528,529.0,506.78,579.0
529,530.0,506.77,578.0
530,531.0,506.72,575.0
531,532.0,506.78,578.0
532,533.0,506.84,582.0
533,534.0,506.84,580.0
534,535.0,506.84,580.0
535,536.0,506.88,580.0
536,537.0,496.56,-452.0
537,538.0,496.53,579.0
538,539.0,496.56,578.0
539,540.0,496.58,578.0
540,541.0,496.53,575.0
541,542.0,496.53,581.0
542,543.0,496.51,581.0
543,544.0,496.53,582.0
544,545.0,496.54,579.0
545,546.0,496.52,578.0
546,547.0,507.0,580.0
547,548.0,507.02,577.0
548,549.0,507.02,580.0
549,550.0,507.0,577.0
550,551.0,506.97,577.0
551,552.0,507.01,582.0
552,553.0,507.01,580.0
553,554.0,496.79,-444.0
554,555.0,496.81,578.0
555,556.0,496.8,582.0
556,557.0,496.82,581.0
557,558.0,496.8,580.0
558,559.0,496.81,581.0
559,560.0,496.83,581.0
560,561.0,496.85,580.0
561,562.0,496.8,577.0
562,563.0,496.8,580.0
563,564.0,507.45,581.0
564,565.0,507.44,575.0
565,566.0,507.42,581.0
566,567.0,507.38,577.0
567,568.0,517.63,582.0
568,569.0,517.64,580.0
569,570.0,517.64,579.0
570,571.0,517.63,579.0
571,572.0,507.39,-442.0
572,573.0,507.38,580.0
573,574.0,507.41,581.0
574,575.0,507.33,571.0
575,576.0,517.58,582.0
576,577.0,517.61,583.0
577,578.0,517.58,576.0
578,579.0,507.27,-452.0
579,580.0,507.21,577.0
580,581.0,507.27,579.0
581,582.0,496.54,-493.0
582,583.0,496.57,580.0
583,584.0,496.57,582.0
584,585.0,496.58,580.0
585,586.0,496.58,580.0
586,587.0,496.58,580.0
587,588.0,496.6,583.0
588,589.0,496.58,575.0
589,590.0,496.59,581.0
590,591.0,496.6,581.0
591,592.0,496.62,580.0
592,593.0,496.65,580.0
593,594.0,496.62,577.0
594,595.0,507.16,578.0
595,596.0,507.13,580.0
596,597.0,507.08,577.0
597,598.0,507.02,576.0
598,599.0,507.03,580.0
599,600.0,507.08,583.0
600,601.0,496.89,-445.0
601,602.0,496.87,581.0
602,603.0,496.88,580.0
603,604.0,496.86,580.0
604,605.0,496.85,581.0
605,606.0,496.89,583.0
606,607.0,507.22,583.0
607,608.0,517.66,577.0
608,609.0,517.63,580.0
609,610.0,517.65,582.0
610,611.0,517.68,577.0
611,612.0,517.7,582.0
612,613.0,517.66,578.0
613,614.0,517.67,582.0
614,615.0,507.11,-476.0
615,616.0,507.09,578.0
616,617.0,507.11,582.0
617,618.0,506.98,570.0
618,619.0,506.98,582.0
619,620.0,506.92,576.0
620,621.0,506.92,583.0
621,622.0,506.91,582.0
622,623.0,506.91,582.0
623,624.0,506.98,582.0
624,625.0,506.98,580.0
625,626.0,506.95,579.0
626,627.0,506.93,581.0
627,628.0,506.89,578.0
628,629.0,506.9,580.0
629,630.0,506.94,582.0
630,631.0,507.01,582.0
631,632.0,507.03,580.0
632,633.0,507.03,582.0
633,634.0,507.03,580.0
634,635.0,507.04,581.0
635,636.0,507.06,582.0
636,637.0,517.36,578.0
637,638.0,517.35,578.0
638,639.0,517.35,578.0
639,640.0,517.34,577.0
640,641.0,517.38,579.0
641,642.0,517.36,579.0
642,643.0,517.32,577.0
643,644.0,517.3,580.0
644,645.0,517.25,574.0
645,646.0,517.29,582.0
646,647.0,517.31,582.0
647,648.0,517.37,583.0
648,649.0,517.39,582.0
649,650.0,517.4,578.0
650,651.0,517.4,577.0
651,652.0,517.34,576.0
652,653.0,517.32,578.0
653,654.0,527.57,581.0
654,655.0,527.55,576.0
655,656.0,517.43,-430.0
656,657.0,517.42,580.0
657,658.0,517.39,577.0
658,659.0,517.38,580.0
659,660.0,517.39,582.0
660,661.0,517.4,581.0
661,662.0,517.4,577.0
662,663.0,517.37,577.0
663,664.0,517.32,576.0
664,665.0,517.33,576.0
665,666.0,517.3,578.0
666,667.0,517.36,583.0
667,668.0,517.31,577.0
668,669.0,517.29,578.0
669,670.0,517.3,580.0
670,671.0,517.31,580.0
671,672.0,527.5,577.0
672,673.0,527.51,581.0
673,674.0,527.5,580.0
674,675.0,527.57,578.0
675,676.0,527.54,579.0
676,677.0,527.53,582.0
677,678.0,527.56,579.0
678,679.0,537.85,577.0
679,680.0,537.91,583.0
680,681.0,537.92,580.0
681,682.0,548.64,579.0
682,683.0,548.67,583.0
683,684.0,548.67,582.0
684,685.0,548.66,579.0
685,686.0,548.64,578.0
686,687.0,548.63,579.0
687,688.0,548.6,580.0
688,689.0,548.68,583.0
689,690.0,548.63,576.0
690,691.0,548.61,579.0
691,692.0,548.63,582.0
692,693.0,548.63,580.0
693,694.0,548.67,581.0
694,695.0,548.69,580.0
695,696.0,548.71,582.0
696,697.0,548.77,583.0
697,698.0,548.82,581.0
698,699.0,548.84,582.0
699,700.0,548.79,578.0
700,701.0,559.05,581.0
701,702.0,559.02,578.0
702,703.0,559.03,581.0
703,704.0,559.01,578.0
704,705.0,558.99,579.0
705,706.0,548.86,-430.0
706,707.0,548.81,578.0
707,708.0,548.84,580.0
708,709.0,548.82,578.0
709,710.0,548.81,581.0
710,711.0,538.64,-440.0
711,712.0,538.6,578.0
712,713.0,538.64,582.0
713,714.0,538.64,582.0
714,715.0,549.19,579.0
715,716.0,549.19,578.0
716,717.0,549.11,574.0
717,718.0,549.23,582.0
718,719.0,549.23,582.0
719,720.0,549.26,579.0
720,721.0,549.22,579.0
721,722.0,538.66,-474.0
722,723.0,538.66,582.0
723,724.0,538.65,581.0
724,725.0,538.6,575.0
725,726.0,538.61,580.0
726,727.0,538.57,577.0
727,728.0,538.59,580.0
728,729.0,538.61,582.0
729,730.0,538.58,579.0
730,731.0,538.56,580.0
731,732.0,528.47,-429.0
732,733.0,528.43,578.0
733,734.0,518.02,-461.0
734,735.0,518.04,583.0
735,736.0,518.01,579.0
736,737.0,518.01,578.0
737,738.0,518.01,578.0
738,739.0,518.04,581.0
739,740.0,518.06,579.0
740,741.0,518.05,578.0
741,742.0,518.04,578.0
742,743.0,518.03,576.0
743,744.0,518.06,583.0
744,745.0,518.06,574.0
745,746.0,518.06,582.0
746,747.0,518.05,581.0
747,748.0,517.92,570.0
748,749.0,517.84,574.0
749,750.0,507.44,-462.0
750,751.0,507.46,579.0
751,752.0,507.5,580.0
752,753.0,507.51,579.0
753,754.0,507.48,578.0
754,755.0,507.51,579.0
755,756.0,507.54,-427.0
756,757.0,507.54,580.0
757,758.0,507.59,582.0
758,759.0,507.57,578.0
759,760.0,507.55,580.0
760,761.0,507.52,578.0
761,762.0,507.57,582.0
762,763.0,507.55,575.0
763,764.0,507.58,579.0
764,765.0,507.62,580.0
765,766.0,507.63,579.0
766,767.0,507.6,580.0
767,768.0,507.63,580.0
768,769.0,507.65,580.0
769,770.0,507.65,580.0
770,771.0,507.67,582.0
771,772.0,507.69,579.0
772,773.0,507.62,574.0
773,774.0,507.64,582.0
774,775.0,507.68,582.0
775,776.0,497.32,-457.0
776,777.0,497.3,580.0
777,778.0,497.28,577.0
778,779.0,497.31,580.0
779,780.0,497.31,583.0
780,781.0,497.28,577.0
781,782.0,497.28,579.0
782,783.0,487.13,-432.0
783,784.0,476.81,-450.0
784,785.0,476.81,579.0
785,786.0,476.82,579.0
786,787.0,476.84,581.0
787,788.0,476.81,577.0
788,789.0,476.8,582.0
789,790.0,476.85,581.0
790,791.0,476.86,580.0
791,792.0,476.81,577.0
792,793.0,476.82,581.0
793,794.0,476.8,579.0
794,795.0,476.81,581.0
795,796.0,476.8,581.0
796,797.0,476.75,578.0
797,798.0,466.67,-427.0
798,799.0,456.47,-438.0
799,800.0,456.49,580.0
800,801.0,456.51,583.0
801,802.0,456.54,581.0
802,803.0,456.55,582.0
803,804.0,456.55,578.0
804,805.0,456.54,578.0
805,806.0,466.66,582.0
806,807.0,466.71,583.0
807,808.0,466.71,580.0
808,809.0,466.73,580.0
809,810.0,466.74,582.0
810,811.0,476.93,579.0
811,812.0,476.98,583.0
812,813.0,476.93,577.0
813,814.0,476.82,571.0
814,815.0,476.83,580.0
815,816.0,476.85,580.0
816,817.0,476.89,578.0
817,818.0,476.87,580.0
818,819.0,476.81,576.0
819,820.0,476.79,577.0
820,821.0,476.77,577.0
821,822.0,487.33,582.0
822,823.0,477.18,-433.0
823,824.0,477.14,577.0
824,825.0,477.19,580.0
825,826.0,477.18,579.0
826,827.0,477.21,580.0
827,828.0,477.18,577.0
828,829.0,477.11,575.0
829,830.0,477.15,583.0
830,831.0,477.18,583.0
831,832.0,487.23,576.0
832,833.0,487.26,581.0
833,834.0,497.69,582.0
834,835.0,497.66,580.0
835,836.0,487.2,-467.0
836,837.0,476.73,-469.0
837,838.0,466.52,-443.0
838,839.0,466.53,582.0
839,840.0,466.54,580.0
840,841.0,466.55,579.0
841,842.0,466.59,582.0
842,843.0,466.65,582.0
843,844.0,466.64,582.0
844,845.0,466.72,582.0
845,846.0,466.72,582.0
846,847.0,466.71,580.0
847,848.0,466.82,581.0
848,849.0,466.87,579.0
849,850.0,477.32,583.0
850,851.0,477.31,578.0
851,852.0,477.31,580.0
852,853.0,477.3,578.0
853,854.0,477.32,580.0
854,855.0,477.32,579.0
855,856.0,487.41,582.0
856,857.0,487.43,582.0
857,858.0,487.41,580.0
858,859.0,487.39,576.0
859,860.0,477.21,-438.0
860,861.0,477.22,579.0
861,862.0,477.11,571.0
862,863.0,477.14,578.0
863,864.0,466.52,-483.0
864,865.0,466.49,577.0
865,866.0,466.53,583.0
866,867.0,466.53,580.0
867,868.0,466.53,580.0
868,869.0,466.53,580.0
869,870.0,466.53,580.0
870,871.0,466.52,581.0
871,872.0,466.56,583.0
872,873.0,466.61,579.0
873,874.0,456.21,-458.0
874,875.0,456.21,582.0
875,876.0,456.1,-468.0
876,877.0,456.12,582.0
877,878.0,456.18,583.0
878,879.0,456.2,582.0
879,880.0,456.17,580.0
880,881.0,445.71,-469.0
881,882.0,445.75,583.0
882,883.0,455.87,580.0
883,884.0,466.18,581.0
884,885.0,466.18,579.0
885,886.0,466.12,573.0
886,887.0,466.07,576.0
887,888.0,466.07,577.0
888,889.0,466.08,583.0
889,890.0,466.07,580.0
890,891.0,455.67,-460.0
891,892.0,455.72,582.0
892,893.0,455.69,578.0
893,894.0,455.7,580.0
894,895.0,455.69,580.0
895,896.0,455.7,582.0
896,897.0,455.74,582.0
897,898.0,465.79,578.0
898,899.0,475.93,576.0
899,900.0,475.89,576.0
900,901.0,475.84,578.0
901,902.0,475.83,580.0
902,903.0,475.84,583.0
903,904.0,475.84,578.0
904,905.0,475.88,582.0
905,906.0,475.85,579.0
906,907.0,475.82,580.0
907,908.0,475.82,580.0
908,909.0,475.85,583.0
909,910.0,465.77,-426.0
910,911.0,465.74,576.0
911,912.0,465.65,574.0
912,913.0,465.64,576.0
913,914.0,465.72,579.0
914,915.0,465.74,582.0
915,916.0,465.74,580.0
916,917.0,465.74,578.0
917,918.0,465.73,579.0
918,919.0,455.38,-459.0
919,920.0,455.42,581.0
920,921.0,455.46,581.0
921,922.0,444.81,-483.0
922,923.0,454.96,582.0
923,924.0,454.98,579.0
924,925.0,454.96,578.0
925,926.0,454.96,579.0
926,927.0,454.97,581.0
927,928.0,455.02,582.0
928,929.0,455.07,580.0
929,930.0,455.02,578.0
930,931.0,455.01,582.0
931,932.0,455.06,581.0
932,933.0,455.04,579.0
933,934.0,455.04,582.0
934,935.0,455.02,578.0
935,936.0,465.47,578.0
936,937.0,475.99,583.0
937,938.0,486.24,582.0
938,939.0,486.17,575.0
939,940.0,476.08,-429.0
940,941.0,476.08,579.0
941,942.0,476.04,578.0
942,943.0,476.04,582.0
943,944.0,476.0,578.0
944,945.0,475.99,581.0
945,946.0,465.58,-459.0
946,947.0,465.6,582.0
947,948.0,465.54,575.0
948,949.0,465.56,581.0
949,950.0,465.54,581.0
950,951.0,465.59,583.0
951,952.0,465.58,579.0
952,953.0,465.6,580.0
953,954.0,465.57,577.0
954,955.0,465.61,583.0
955,956.0,465.59,580.0
956,957.0,465.58,581.0
957,958.0,465.52,574.0
958,959.0,465.56,580.0
959,960.0,475.74,580.0
960,961.0,475.74,579.0
961,962.0,475.85,582.0
962,963.0,475.89,582.0
963,964.0,486.52,580.0
964,965.0,486.48,573.0
965,966.0,486.41,576.0
966,967.0,486.43,582.0
967,968.0,486.44,581.0
968,969.0,486.4,576.0
