,Episode,AvgRewards,EpisodeRewards
64,65.0,341.03076923076924,605.0
65,66.0,344.8636363636364,594.0
66,67.0,348.53731343283584,591.0
67,68.0,337.29411764705884,-416.0
68,69.0,326.1449275362319,-432.0
69,70.0,315.67142857142863,-407.0
70,71.0,319.5915492957746,594.0
71,72.0,323.40277777777777,594.0
72,73.0,327.1095890410959,594.0
73,74.0,330.8648648648648,605.0
74,75.0,320.8666666666667,-419.0
75,76.0,324.39473684210526,589.0
76,77.0,327.96103896103904,599.0
77,78.0,331.53846153846155,607.0
78,79.0,334.92405063291136,599.0
79,80.0,338.25,601.0
80,81.0,341.5061728395062,602.0
81,82.0,332.4512195121951,-401.0
82,83.0,337.7590361445783,773.0
83,84.0,340.90476190476187,602.0
84,85.0,343.8705882352941,593.0
85,86.0,346.6046511627907,579.0
86,87.0,349.5172413793104,600.0
87,88.0,352.27272727272725,592.0
88,89.0,354.8426966292135,581.0
89,90.0,345.7333333333333,-465.0
90,91.0,348.5934065934066,606.0
91,92.0,351.25,593.0
92,93.0,353.741935483871,583.0
93,94.0,356.1489361702128,580.0
94,95.0,358.58947368421053,588.0
95,96.0,361.15625,605.0
96,97.0,363.6494845360825,603.0
97,98.0,366.0510204081632,599.0
98,99.0,368.4848484848485,607.0
99,100.0,370.81,601.0
100,101.0,381.33,607.0
101,102.0,381.31,601.0
102,103.0,387.86,591.0
103,104.0,387.96,604.0
104,105.0,387.73,582.0
105,106.0,388.06,599.0
106,107.0,377.96,-422.0
107,108.0,362.65,-926.0
108,109.0,362.47,587.0
109,110.0,362.45,604.0
110,111.0,372.86,603.0
111,112.0,373.29,-420.0
112,113.0,373.07,-441.0
113,114.0,383.42,597.0
114,115.0,383.44,601.0
115,116.0,383.16,576.0
116,117.0,372.98,-414.0
117,118.0,372.9,593.0
118,119.0,372.71,-422.0
119,120.0,372.8,605.0
120,121.0,372.69,594.0
121,122.0,372.87,602.0
122,123.0,363.01,-400.0
123,124.0,352.87,-429.0
124,125.0,352.61,577.0
125,126.0,342.41,-422.0
126,127.0,342.3,594.0
127,128.0,352.34,606.0
128,129.0,352.33,-439.0
129,130.0,341.99,-427.0
130,131.0,341.86,588.0
131,132.0,341.66,581.0
132,133.0,341.7,583.0
133,134.0,341.78,600.0
134,135.0,341.75,579.0
135,136.0,341.76,592.0
136,137.0,351.96,607.0
137,138.0,351.98,595.0
138,139.0,351.58,563.0
139,140.0,361.74,586.0
140,141.0,351.73,-407.0
141,142.0,362.14,603.0
142,143.0,362.06,588.0
143,144.0,351.66,-438.0
144,145.0,361.8,597.0
145,146.0,361.68,-417.0
146,147.0,361.62,601.0
147,148.0,361.56,602.0
148,149.0,359.65,599.0
149,150.0,359.46,580.0
150,151.0,359.41,597.0
151,152.0,359.57,607.0
152,153.0,369.79,592.0
153,154.0,359.66,-408.0
154,155.0,370.05,601.0
155,156.0,369.91,586.0
156,157.0,369.89,603.0
157,158.0,369.9,602.0
158,159.0,369.89,603.0
159,160.0,369.74,583.0
160,161.0,369.84,605.0
161,162.0,380.28,602.0
162,163.0,380.24,599.0
163,164.0,378.27,593.0
164,165.0,367.89,-433.0
165,166.0,357.38,-457.0
166,167.0,347.21,-426.0
167,168.0,357.42,605.0
168,169.0,357.53,-421.0
169,170.0,367.53,593.0
170,171.0,367.62,603.0
171,172.0,367.74,606.0
172,173.0,357.6,-420.0
173,174.0,357.51,596.0
174,175.0,367.73,603.0
175,176.0,369.53,769.0
176,177.0,369.42,588.0
177,178.0,353.97,-938.0
178,179.0,353.97,599.0
179,180.0,343.59,-437.0
180,181.0,343.46,589.0
181,182.0,343.12,-435.0
182,183.0,330.99,-440.0
183,184.0,331.04,607.0
184,185.0,320.99,-412.0
185,186.0,321.22,602.0
186,187.0,321.13,591.0
187,188.0,321.19,598.0
188,189.0,321.34,596.0
189,190.0,332.0,601.0
190,191.0,321.56,-438.0
191,192.0,321.7,607.0
192,193.0,321.77,590.0
193,194.0,321.85,588.0
194,195.0,311.91,-406.0
195,196.0,311.91,605.0
196,197.0,301.6,-428.0
197,198.0,301.58,597.0
198,199.0,301.42,591.0
199,200.0,290.76,-465.0
200,201.0,280.32,-437.0
201,202.0,280.28,597.0
202,203.0,269.97,-440.0
203,204.0,270.01,608.0
204,205.0,259.81,-438.0
205,206.0,259.74,592.0
206,207.0,269.94,598.0
207,208.0,285.16,596.0
208,209.0,285.18,589.0
209,210.0,285.09,595.0
210,211.0,285.11,605.0
211,212.0,295.38,607.0
212,213.0,305.76,597.0
213,214.0,295.67,-412.0
214,215.0,295.75,609.0
215,216.0,298.01,802.0
216,217.0,307.89,574.0
217,218.0,308.01,605.0
218,219.0,318.24,601.0
219,220.0,318.2,601.0
220,221.0,318.15,589.0
221,222.0,318.11,598.0
222,223.0,328.04,593.0
223,224.0,338.34,601.0
224,225.0,327.94,-463.0
225,226.0,338.13,597.0
226,227.0,340.12,793.0
227,228.0,340.1,604.0
228,229.0,350.43,594.0
229,230.0,362.54,784.0
230,231.0,362.67,601.0
231,232.0,364.79,793.0
232,233.0,364.87,591.0
233,234.0,364.87,600.0
234,235.0,366.92,784.0
235,236.0,367.03,603.0
236,237.0,367.01,605.0
237,238.0,366.89,583.0
238,239.0,357.21,-405.0
239,240.0,346.66,-469.0
240,241.0,356.62,589.0
241,242.0,356.5,591.0
242,243.0,356.69,607.0
243,244.0,356.65,-442.0
244,245.0,356.53,585.0
245,246.0,366.67,597.0
246,247.0,356.26,-440.0
247,248.0,356.23,599.0
248,249.0,346.04,-420.0
249,250.0,346.19,595.0
250,251.0,335.97,-425.0
251,252.0,335.81,591.0
252,253.0,335.89,600.0
253,254.0,345.98,601.0
254,255.0,345.84,587.0
255,256.0,346.05,607.0
256,257.0,346.07,605.0
257,258.0,346.07,602.0
258,259.0,335.64,-440.0
259,260.0,335.84,603.0
260,261.0,327.42,-237.0
261,262.0,327.4,600.0
262,263.0,327.4,599.0
263,264.0,327.45,598.0
264,265.0,337.65,587.0
265,266.0,340.11,-211.0
266,267.0,340.15,-422.0
267,268.0,340.13,603.0
268,269.0,350.28,594.0
269,270.0,339.72,-463.0
270,271.0,339.73,604.0
271,272.0,339.7,603.0
272,273.0,349.42,552.0
273,274.0,349.4,594.0
274,275.0,349.26,589.0
275,276.0,347.58,601.0
276,277.0,349.58,788.0
277,278.0,366.88,792.0
278,279.0,366.82,593.0
279,280.0,377.07,588.0
280,281.0,377.26,608.0
281,282.0,387.6,599.0
282,283.0,398.07,607.0
283,284.0,398.01,601.0
284,285.0,408.15,602.0
285,286.0,407.96,583.0
286,287.0,409.96,791.0
287,288.0,399.89,-409.0
288,289.0,399.72,579.0
289,290.0,399.76,605.0
290,291.0,410.13,599.0
291,292.0,410.07,601.0
292,293.0,410.13,596.0
293,294.0,410.25,600.0
294,295.0,420.38,607.0
295,296.0,420.4,607.0
296,297.0,430.66,598.0
297,298.0,430.63,594.0
298,299.0,430.8,608.0
299,300.0,441.5,605.0
300,301.0,451.94,607.0
301,302.0,441.9,-407.0
302,303.0,452.33,603.0
303,304.0,452.15,590.0
304,305.0,452.46,-407.0
305,306.0,452.6,606.0
306,307.0,452.66,604.0
307,308.0,452.76,606.0
308,309.0,452.88,601.0
309,310.0,452.84,591.0
310,311.0,442.64,-415.0
311,312.0,442.62,605.0
312,313.0,434.27,-238.0
313,314.0,444.41,602.0
314,315.0,444.37,605.0
315,316.0,431.94,-441.0
316,317.0,421.89,-431.0
317,318.0,421.78,594.0
318,319.0,421.84,607.0
319,320.0,421.8,597.0
320,321.0,411.47,-444.0
321,322.0,411.48,599.0
322,323.0,411.47,592.0
323,324.0,411.47,601.0
324,325.0,422.13,603.0
325,326.0,412.06,-410.0
326,327.0,410.16,603.0
327,328.0,410.14,602.0
328,329.0,399.86,-434.0
329,330.0,387.64,-438.0
330,331.0,377.44,-419.0
331,332.0,365.42,-409.0
332,333.0,365.56,605.0
333,334.0,365.53,597.0
334,335.0,363.54,585.0
335,336.0,353.54,-397.0
336,337.0,343.48,-401.0
337,338.0,343.62,597.0
338,339.0,353.47,580.0
339,340.0,353.95,-421.0
340,341.0,343.82,-424.0
341,342.0,343.96,605.0
342,343.0,343.86,597.0
343,344.0,354.31,603.0
344,345.0,354.4,594.0
345,346.0,344.05,-438.0
346,347.0,354.33,588.0
347,348.0,354.17,583.0
348,349.0,364.32,595.0
349,350.0,364.42,605.0
350,351.0,374.72,605.0
351,352.0,374.75,594.0
352,353.0,374.78,603.0
353,354.0,376.55,778.0
354,355.0,376.63,595.0
355,356.0,366.18,-438.0
356,357.0,366.1,597.0
357,358.0,355.45,-463.0
358,359.0,365.81,596.0
359,360.0,365.8,602.0
360,361.0,363.84,-433.0
361,362.0,363.81,597.0
362,363.0,353.56,-426.0
363,364.0,353.43,585.0
364,365.0,343.54,-402.0
365,366.0,351.69,604.0
366,367.0,351.53,-438.0
367,368.0,341.26,-424.0
368,369.0,341.35,603.0
369,370.0,351.94,596.0
370,371.0,341.83,-407.0
371,372.0,341.86,606.0
372,373.0,342.22,588.0
373,374.0,342.35,607.0
374,375.0,342.44,598.0
375,376.0,342.47,604.0
376,377.0,340.63,604.0
377,378.0,338.58,587.0
378,379.0,338.58,593.0
379,380.0,338.69,599.0
380,381.0,328.37,-424.0
381,382.0,328.35,597.0
382,383.0,328.34,606.0
383,384.0,328.37,604.0
384,385.0,328.4,605.0
385,386.0,328.52,595.0
386,387.0,326.62,601.0
387,388.0,338.67,796.0
388,389.0,338.89,601.0
389,390.0,328.44,-440.0
390,391.0,328.42,597.0
391,392.0,328.4,599.0
392,393.0,318.18,-426.0
393,394.0,318.15,597.0
394,395.0,307.86,-422.0
395,396.0,307.86,607.0
396,397.0,309.8,792.0
397,398.0,309.87,601.0
398,399.0,309.85,606.0
399,400.0,309.77,597.0
400,401.0,299.32,-438.0
401,402.0,309.39,600.0
402,403.0,299.3,-406.0
403,404.0,289.1,-430.0
404,405.0,299.2,603.0
405,406.0,299.01,587.0
406,407.0,298.98,601.0
407,408.0,298.75,583.0
408,409.0,298.79,605.0
409,410.0,298.93,605.0
410,411.0,308.95,587.0
411,412.0,298.46,-444.0
412,413.0,306.89,605.0
413,414.0,306.87,600.0
414,415.0,306.78,596.0
415,416.0,306.81,-438.0
416,417.0,317.1,598.0
417,418.0,317.2,604.0
418,419.0,316.88,575.0
419,420.0,320.85,994.0
420,421.0,331.37,608.0
421,422.0,331.37,599.0
422,423.0,331.43,598.0
423,424.0,331.43,601.0
424,425.0,321.16,-424.0
425,426.0,321.2,-406.0
426,427.0,321.01,584.0
427,428.0,322.94,795.0
428,429.0,333.18,590.0
429,430.0,343.3,574.0
430,431.0,343.04,-445.0
431,432.0,342.75,-438.0
432,433.0,342.67,597.0
433,434.0,342.75,605.0
434,435.0,342.93,603.0
435,436.0,352.93,603.0
436,437.0,362.87,593.0
437,438.0,362.75,585.0
438,439.0,362.98,603.0
439,440.0,372.92,573.0
440,441.0,372.83,-433.0
441,442.0,372.81,603.0
442,443.0,357.42,-942.0
443,444.0,357.44,605.0
444,445.0,347.12,-438.0
445,446.0,357.5,600.0
446,447.0,357.68,606.0
447,448.0,347.47,-438.0
448,449.0,347.57,605.0
449,450.0,337.29,-423.0
450,451.0,337.29,605.0
451,452.0,337.36,601.0
452,453.0,337.16,583.0
453,454.0,324.96,-442.0
454,455.0,324.89,588.0
455,456.0,335.29,602.0
456,457.0,324.9,-442.0
457,458.0,335.55,602.0
458,459.0,335.57,598.0
459,460.0,335.43,588.0
460,461.0,345.79,603.0
461,462.0,345.89,607.0
462,463.0,356.2,605.0
463,464.0,356.29,594.0
464,465.0,355.77,-454.0
465,466.0,355.73,600.0
466,467.0,368.16,805.0
467,468.0,378.43,603.0
468,469.0,368.25,-415.0
469,470.0,369.88,759.0
470,471.0,369.6,-435.0
471,472.0,369.53,599.0
472,473.0,369.6,595.0
473,474.0,369.53,600.0
474,475.0,359.06,-449.0
475,476.0,348.92,-410.0
476,477.0,338.8,-408.0
477,478.0,338.97,604.0
478,479.0,339.03,599.0
479,480.0,339.04,600.0
480,481.0,349.31,603.0
481,482.0,349.39,605.0
482,483.0,349.17,584.0
483,484.0,338.83,-430.0
484,485.0,338.81,603.0
485,486.0,338.85,599.0
486,487.0,338.89,605.0
487,488.0,326.53,-440.0
488,489.0,326.44,592.0
489,490.0,336.73,589.0
490,491.0,326.37,-439.0
491,492.0,326.37,599.0
492,493.0,336.58,595.0
493,494.0,336.63,602.0
494,495.0,336.86,-399.0
495,496.0,336.8,601.0
496,497.0,324.34,-454.0
497,498.0,324.4,607.0
498,499.0,324.29,595.0
499,500.0,313.94,-438.0
500,501.0,324.35,603.0
501,502.0,324.38,603.0
502,503.0,334.43,599.0
503,504.0,344.64,591.0
504,505.0,344.62,601.0
505,506.0,344.79,604.0
506,507.0,344.81,603.0
507,508.0,344.7,572.0
508,509.0,344.54,589.0
509,510.0,344.47,598.0
510,511.0,344.66,606.0
511,512.0,344.72,-438.0
512,513.0,334.3,-437.0
513,514.0,334.17,587.0
514,515.0,334.25,604.0
515,516.0,344.68,605.0
516,517.0,334.3,-440.0
517,518.0,334.27,601.0
518,519.0,334.48,596.0
519,520.0,330.46,592.0
520,521.0,319.99,-439.0
521,522.0,319.87,587.0
522,523.0,319.81,592.0
523,524.0,319.71,591.0
524,525.0,329.96,601.0
525,526.0,340.0,598.0
526,527.0,340.17,601.0
527,528.0,338.29,607.0
528,529.0,328.09,-430.0
529,530.0,328.33,598.0
530,531.0,338.82,604.0
531,532.0,349.23,603.0
532,533.0,349.33,607.0
533,534.0,349.32,604.0
534,535.0,352.9,961.0
535,536.0,352.94,607.0
536,537.0,353.01,600.0
537,538.0,353.21,605.0
538,539.0,337.76,-942.0
539,540.0,327.86,-417.0
540,541.0,338.2,601.0
541,542.0,327.77,-440.0
542,543.0,343.23,604.0
543,544.0,344.88,770.0
544,545.0,355.21,595.0
545,546.0,355.22,601.0
546,547.0,355.17,601.0
547,548.0,365.39,584.0
548,549.0,354.96,-438.0
549,550.0,354.93,-426.0
550,551.0,354.87,599.0
551,552.0,344.48,-438.0
552,553.0,334.02,-463.0
553,554.0,334.06,-438.0
554,555.0,324.15,-403.0
555,556.0,324.15,602.0
556,557.0,334.52,595.0
557,558.0,334.5,600.0
558,559.0,334.45,593.0
559,560.0,324.33,-424.0
560,561.0,324.19,589.0
561,562.0,324.15,603.0
562,563.0,324.12,602.0
563,564.0,324.26,608.0
564,565.0,334.72,592.0
565,566.0,334.68,596.0
566,567.0,332.66,603.0
567,568.0,332.52,589.0
568,569.0,342.47,580.0
569,570.0,340.93,605.0
570,571.0,351.31,603.0
571,572.0,351.13,581.0
572,573.0,341.06,-412.0
573,574.0,343.02,796.0
574,575.0,353.51,600.0
575,576.0,363.5,589.0
576,577.0,373.52,594.0
577,578.0,373.49,601.0
578,579.0,375.07,757.0
579,580.0,364.61,-446.0
580,581.0,354.16,-442.0
581,582.0,354.01,590.0
582,583.0,354.2,603.0
583,584.0,354.12,-438.0
584,585.0,354.14,605.0
585,586.0,344.02,-413.0
586,587.0,343.73,576.0
587,588.0,354.18,605.0
588,589.0,343.88,-438.0
589,590.0,343.92,593.0
590,591.0,354.19,588.0
591,592.0,354.11,591.0
592,593.0,343.86,-430.0
593,594.0,333.49,-435.0
594,595.0,343.31,583.0
595,596.0,332.88,-442.0
596,597.0,333.04,-438.0
597,598.0,332.97,600.0
598,599.0,334.95,793.0
599,600.0,334.95,-438.0
600,601.0,324.54,-438.0
601,602.0,324.36,585.0
602,603.0,324.38,601.0
603,604.0,324.5,603.0
604,605.0,324.46,597.0
605,606.0,314.02,-440.0
606,607.0,303.61,-438.0
607,608.0,303.95,606.0
608,609.0,304.0,594.0
609,610.0,304.01,599.0
610,611.0,304.03,608.0
611,612.0,314.34,593.0
612,613.0,324.6,589.0
613,614.0,324.55,582.0
614,615.0,314.43,-408.0
615,616.0,314.39,601.0
616,617.0,324.84,605.0
617,618.0,314.45,-438.0
618,619.0,314.25,576.0
619,620.0,314.08,575.0
620,621.0,324.48,601.0
621,622.0,324.44,583.0
622,623.0,314.17,-435.0
623,624.0,314.22,596.0
624,625.0,305.89,-232.0
625,626.0,305.96,605.0
626,627.0,305.97,602.0
627,628.0,305.9,600.0
628,629.0,316.25,605.0
629,630.0,305.93,-434.0
630,631.0,305.83,594.0
631,632.0,307.73,793.0
632,633.0,292.18,-948.0
633,634.0,292.19,605.0
634,635.0,278.2,-438.0
635,636.0,278.13,600.0
636,637.0,278.16,603.0
637,638.0,278.1,599.0
638,639.0,285.15,-237.0
639,640.0,288.87,-45.0
640,641.0,288.72,586.0
641,642.0,288.74,-438.0
642,643.0,288.67,597.0
643,644.0,276.56,-441.0
644,645.0,276.37,576.0
645,646.0,276.26,590.0
646,647.0,276.26,601.0
647,648.0,276.49,607.0
648,649.0,286.73,586.0
649,650.0,286.88,-411.0
650,651.0,286.89,600.0
651,652.0,297.24,597.0
652,653.0,307.82,595.0
653,654.0,317.82,562.0
654,655.0,327.92,607.0
655,656.0,327.91,601.0
656,657.0,328.0,604.0
657,658.0,317.75,-425.0
658,659.0,317.83,601.0
659,660.0,328.09,602.0
660,661.0,328.28,608.0
661,662.0,328.33,608.0
662,663.0,317.85,-446.0
663,664.0,307.72,-405.0
664,665.0,309.76,796.0
665,666.0,309.8,600.0
666,667.0,309.68,591.0
667,668.0,309.72,593.0
668,669.0,299.38,-454.0
669,670.0,299.35,602.0
670,671.0,299.28,596.0
671,672.0,289.09,-438.0
672,673.0,299.07,586.0
673,674.0,297.06,595.0
674,675.0,286.5,-456.0
675,676.0,286.56,595.0
676,677.0,286.63,601.0
677,678.0,286.57,595.0
678,679.0,284.99,599.0
679,680.0,297.41,796.0
680,681.0,297.81,-402.0
681,682.0,297.94,603.0
682,683.0,297.69,578.0
683,684.0,308.13,606.0
684,685.0,307.85,577.0
685,686.0,317.84,586.0
686,687.0,317.87,579.0
687,688.0,317.8,598.0
688,689.0,328.23,605.0
689,690.0,328.3,600.0
690,691.0,318.04,-438.0
691,692.0,307.95,-418.0
692,693.0,318.3,605.0
693,694.0,318.27,-438.0
694,695.0,318.49,605.0
695,696.0,328.86,595.0
696,697.0,339.29,605.0
697,698.0,339.34,605.0
698,699.0,337.32,591.0
699,700.0,347.52,582.0
700,701.0,357.77,587.0
701,702.0,357.95,603.0
702,703.0,357.84,590.0
703,704.0,357.79,598.0
704,705.0,357.89,607.0
705,706.0,368.36,607.0
706,707.0,378.78,604.0
707,708.0,378.68,596.0
708,709.0,378.79,605.0
709,710.0,378.67,587.0
710,711.0,378.58,599.0
711,712.0,378.52,587.0
712,713.0,378.27,564.0
713,714.0,378.5,605.0
714,715.0,392.28,970.0
715,716.0,376.87,-940.0
716,717.0,376.84,602.0
717,718.0,387.25,603.0
718,719.0,387.43,594.0
719,720.0,387.71,603.0
720,721.0,387.67,597.0
721,722.0,389.84,800.0
722,723.0,399.81,562.0
723,724.0,399.85,600.0
724,725.0,408.16,599.0
725,726.0,408.0,589.0
726,727.0,407.74,576.0
727,728.0,409.71,797.0
728,729.0,399.28,-438.0
729,730.0,409.56,594.0
730,731.0,399.24,-438.0
731,732.0,397.39,608.0
732,733.0,412.92,605.0
733,734.0,412.86,599.0
734,735.0,413.12,-412.0
735,736.0,413.17,605.0
736,737.0,402.82,-432.0
737,738.0,402.79,596.0
738,739.0,410.96,580.0
739,740.0,417.46,605.0
740,741.0,417.63,603.0
741,742.0,427.85,584.0
742,743.0,417.71,-417.0
743,744.0,427.91,579.0
744,745.0,417.84,-431.0
745,746.0,417.95,601.0
746,747.0,417.47,553.0
747,748.0,417.37,597.0
748,749.0,417.54,603.0
749,750.0,427.48,583.0
750,751.0,427.48,600.0
751,752.0,417.43,-408.0
752,753.0,417.48,600.0
753,754.0,407.84,-402.0
754,755.0,407.78,601.0
755,756.0,407.78,601.0
756,757.0,409.65,791.0
757,758.0,419.87,597.0
758,759.0,419.81,595.0
759,760.0,419.65,586.0
760,761.0,419.4,583.0
761,762.0,421.24,792.0
762,763.0,431.75,605.0
763,764.0,433.46,-234.0
764,765.0,431.33,583.0
765,766.0,431.3,597.0
766,767.0,421.0,-439.0
767,768.0,421.12,605.0
768,769.0,431.69,603.0
769,770.0,431.7,603.0
770,771.0,431.64,590.0
771,772.0,442.04,602.0
772,773.0,442.07,589.0
773,774.0,442.19,607.0
774,775.0,452.76,601.0
775,776.0,452.86,605.0
776,777.0,442.49,-436.0
777,778.0,442.5,596.0
778,779.0,432.39,-412.0
779,780.0,430.46,603.0
780,781.0,440.39,591.0
781,782.0,440.41,605.0
782,783.0,440.58,595.0
783,784.0,425.18,-934.0
784,785.0,425.2,579.0
785,786.0,415.22,-412.0
786,787.0,405.41,-402.0
787,788.0,405.37,594.0
788,789.0,394.79,-453.0
789,790.0,384.41,-438.0
790,791.0,394.76,597.0
791,792.0,404.95,601.0
792,793.0,404.85,595.0
793,794.0,414.95,572.0
794,795.0,414.91,601.0
795,796.0,404.58,-438.0
796,797.0,404.55,602.0
797,798.0,404.47,597.0
798,799.0,404.55,599.0
799,800.0,404.75,602.0
800,801.0,404.89,601.0
801,802.0,404.84,598.0
802,803.0,404.95,601.0
803,804.0,404.98,601.0
804,805.0,404.98,607.0
805,806.0,404.95,604.0
806,807.0,404.72,581.0
807,808.0,404.76,600.0
808,809.0,404.73,602.0
809,810.0,404.88,602.0
810,811.0,404.94,605.0
811,812.0,405.09,602.0
812,813.0,405.34,589.0
813,814.0,394.91,-438.0
814,815.0,380.81,-440.0
815,816.0,396.24,603.0
816,817.0,396.14,592.0
817,818.0,396.12,601.0
818,819.0,397.99,781.0
819,820.0,397.75,579.0
820,821.0,387.34,-444.0
821,822.0,385.26,592.0
822,823.0,385.63,599.0
823,824.0,385.65,602.0
824,825.0,375.26,-440.0
825,826.0,375.23,586.0
826,827.0,375.5,603.0
827,828.0,373.54,601.0
828,829.0,383.99,607.0
829,830.0,384.08,603.0
830,831.0,394.25,579.0
831,832.0,394.08,591.0
832,833.0,394.06,603.0
833,834.0,383.69,-438.0
834,835.0,393.72,591.0
835,836.0,393.74,607.0
836,837.0,404.04,598.0
837,838.0,404.1,602.0
838,839.0,404.25,595.0
839,840.0,404.05,585.0
840,841.0,403.89,587.0
841,842.0,404.03,598.0
842,843.0,414.07,587.0
843,844.0,414.2,592.0
844,845.0,414.47,-404.0
845,846.0,414.43,597.0
846,847.0,414.59,569.0
847,848.0,414.68,606.0
848,849.0,404.27,-438.0
849,850.0,404.52,608.0
850,851.0,404.59,607.0
851,852.0,414.58,591.0
852,853.0,414.53,595.0
853,854.0,414.17,-438.0
854,855.0,414.23,607.0
855,856.0,414.11,589.0
856,857.0,412.19,599.0
857,858.0,412.27,605.0
858,859.0,412.32,600.0
859,860.0,402.36,-410.0
860,861.0,402.49,596.0
861,862.0,400.41,584.0
862,863.0,400.33,597.0
863,864.0,408.72,605.0
864,865.0,398.51,-438.0
865,866.0,398.27,573.0
866,867.0,408.73,607.0
867,868.0,398.42,-426.0
868,869.0,390.21,-218.0
869,870.0,390.19,601.0
870,871.0,375.25,-904.0
871,872.0,375.29,606.0
872,873.0,375.3,590.0
873,874.0,375.14,591.0
874,875.0,364.76,-437.0
875,876.0,354.52,-419.0
876,877.0,364.93,605.0
877,878.0,365.03,606.0
878,879.0,375.14,599.0
879,880.0,375.18,607.0
880,881.0,375.08,581.0
881,882.0,375.1,607.0
882,883.0,375.19,604.0
883,884.0,390.52,599.0
884,885.0,390.79,606.0
885,886.0,400.9,599.0
886,887.0,410.85,593.0
887,888.0,410.97,606.0
888,889.0,421.4,590.0
889,890.0,421.4,-438.0
890,891.0,421.51,608.0
891,892.0,421.52,602.0
892,893.0,421.6,603.0
893,894.0,421.9,602.0
894,895.0,411.64,-425.0
895,896.0,421.93,591.0
896,897.0,411.65,-426.0
897,898.0,401.18,-450.0
898,899.0,391.19,-400.0
899,900.0,391.2,603.0
900,901.0,380.95,-424.0
901,902.0,370.75,-422.0
902,903.0,360.72,-402.0
903,904.0,360.74,603.0
904,905.0,360.44,577.0
905,906.0,360.21,581.0
906,907.0,360.39,599.0
907,908.0,360.33,594.0
908,909.0,360.34,603.0
909,910.0,360.36,604.0
910,911.0,360.23,592.0
911,912.0,360.18,597.0
912,913.0,360.31,602.0
913,914.0,370.61,592.0
914,915.0,380.94,593.0
915,916.0,380.83,592.0
916,917.0,380.85,594.0
917,918.0,382.88,804.0
918,919.0,380.91,584.0
919,920.0,381.17,605.0
920,921.0,391.62,601.0
921,922.0,381.34,-436.0
922,923.0,381.29,594.0
923,924.0,381.14,587.0
924,925.0,391.47,593.0
925,926.0,391.51,590.0
926,927.0,391.38,590.0
927,928.0,391.32,595.0
928,929.0,380.82,-443.0
929,930.0,380.82,603.0
930,931.0,370.91,-412.0
931,932.0,370.98,598.0
932,933.0,370.91,596.0
933,934.0,381.32,603.0
934,935.0,383.23,782.0
935,936.0,372.82,-434.0
936,937.0,362.46,-438.0
937,938.0,362.46,602.0
938,939.0,352.5,-401.0
939,940.0,352.66,601.0
940,941.0,342.56,-423.0
941,942.0,342.59,601.0
942,943.0,342.73,601.0
943,944.0,332.59,-422.0
944,945.0,342.66,603.0
945,946.0,342.69,600.0
946,947.0,342.99,599.0
947,948.0,332.55,-438.0
948,949.0,342.94,601.0
949,950.0,342.72,586.0
950,951.0,342.38,573.0
951,952.0,342.51,604.0
952,953.0,342.62,606.0
953,954.0,342.9,-410.0
954,955.0,342.73,590.0
955,956.0,342.74,590.0
956,957.0,342.77,602.0
