,Episode,AvgRewards,EpisodeRewards
328,329.0,-79.57,588.0
329,330.0,-79.15,-461.0
330,331.0,-68.49,570.0
331,332.0,-68.4,595.0
332,333.0,-68.45,585.0
333,334.0,-58.16,586.0
334,335.0,-47.26,586.0
335,336.0,-36.32,593.0
336,337.0,-47.31,-506.0
337,338.0,-36.62,575.0
338,339.0,-47.18,-460.0
339,340.0,-36.88,592.0
340,341.0,-36.39,-445.0
341,342.0,-36.48,-506.0
342,343.0,-36.39,593.0
343,344.0,-36.28,-496.0
344,345.0,-47.15,-497.0
345,346.0,-57.98,-501.0
346,347.0,-58.64,-508.0
347,348.0,-47.91,588.0
348,349.0,-47.32,-438.0
349,350.0,-47.17,595.0
350,351.0,-36.82,596.0
351,352.0,-26.43,594.0
352,353.0,-15.82,596.0
353,354.0,-4.98,583.0
354,355.0,-5.02,570.0
355,356.0,-4.48,-452.0
356,357.0,5.89,576.0
357,358.0,16.63,570.0
358,359.0,27.56,587.0
359,360.0,38.49,587.0
360,361.0,38.63,-496.0
361,362.0,39.09,-458.0
362,363.0,39.12,-498.0
363,364.0,49.53,596.0
364,365.0,49.7,-482.0
365,366.0,39.0,-496.0
366,367.0,50.0,594.0
367,368.0,60.2,573.0
368,369.0,70.96,568.0
369,370.0,70.99,-506.0
370,371.0,81.81,589.0
371,372.0,81.57,-506.0
372,373.0,81.46,580.0
373,374.0,80.99,-491.0
374,375.0,70.57,-448.0
375,376.0,59.72,-501.0
376,377.0,48.77,-506.0
377,378.0,48.35,-496.0
378,379.0,48.7,-471.0
379,380.0,38.32,-452.0
380,381.0,27.42,-504.0
381,382.0,37.6,566.0
382,383.0,37.63,591.0
383,384.0,37.73,-499.0
384,385.0,37.77,593.0
385,386.0,38.16,-452.0
386,387.0,27.96,-450.0
387,388.0,17.02,-504.0
388,389.0,17.14,-492.0
389,390.0,17.24,-492.0
390,391.0,27.53,589.0
391,392.0,16.78,-501.0
392,393.0,16.77,-506.0
393,394.0,6.63,-437.0
394,395.0,17.38,571.0
395,396.0,28.16,572.0
396,397.0,28.22,-500.0
397,398.0,17.61,-506.0
398,399.0,17.65,-500.0
399,400.0,17.83,-487.0
400,401.0,17.7,566.0
401,402.0,6.72,-506.0
402,403.0,6.89,-480.0
403,404.0,6.86,585.0
404,405.0,17.12,570.0
405,406.0,6.57,-490.0
406,407.0,17.56,597.0
407,408.0,17.6,582.0
408,409.0,16.83,-504.0
409,410.0,16.9,-499.0
410,411.0,17.04,-492.0
411,412.0,6.25,-498.0
412,413.0,6.13,-506.0
413,414.0,-4.67,-496.0
414,415.0,5.4,572.0
415,416.0,5.95,-453.0
416,417.0,5.85,583.0
417,418.0,6.48,-443.0
418,419.0,6.16,566.0
419,420.0,-4.82,-506.0
420,421.0,-20.24,-946.0
421,422.0,-20.24,-506.0
422,423.0,-20.47,-506.0
423,424.0,-20.94,-506.0
424,425.0,-31.13,-442.0
425,426.0,-20.38,577.0
426,427.0,-31.34,-514.0
427,428.0,-31.3,585.0
428,429.0,-31.47,571.0
429,430.0,-32.04,-518.0
430,431.0,-42.75,-501.0
431,432.0,-42.8,590.0
432,433.0,-53.14,-449.0
433,434.0,-64.06,-506.0
434,435.0,-74.98,-506.0
435,436.0,-85.91,-500.0
436,437.0,-85.82,-497.0
437,438.0,-85.91,566.0
438,439.0,-86.4,-509.0
439,440.0,-96.95,-463.0
440,441.0,-97.53,-503.0
441,442.0,-86.54,593.0
442,443.0,-97.45,-498.0
443,444.0,-96.77,-428.0
444,445.0,-96.72,-492.0
445,446.0,-96.21,-450.0
446,447.0,-95.33,-420.0
447,448.0,-95.35,586.0
448,449.0,-95.51,-454.0
449,450.0,-106.29,-483.0
450,451.0,-106.36,589.0
451,452.0,-117.4,-510.0
452,453.0,-128.37,-501.0
453,454.0,-128.29,591.0
454,455.0,-128.17,582.0
455,456.0,-117.74,591.0
456,457.0,-117.75,575.0
457,458.0,-128.36,-491.0
458,459.0,-128.37,586.0
459,460.0,-139.32,-508.0
460,461.0,-139.24,-488.0
461,462.0,-139.67,-501.0
462,463.0,-139.38,-469.0
463,464.0,-150.2,-486.0
464,465.0,-149.98,-460.0
465,466.0,-139.17,585.0
466,467.0,-139.46,565.0
467,468.0,-150.19,-500.0
468,469.0,-160.27,-440.0
469,470.0,-160.13,-492.0
470,471.0,-170.87,-485.0
471,472.0,-159.93,588.0
472,473.0,-170.75,-502.0
473,474.0,-170.82,-498.0
474,475.0,-171.38,-504.0
475,476.0,-171.35,-498.0
476,477.0,-171.23,-494.0
477,478.0,-171.33,-506.0
478,479.0,-171.51,-489.0
479,480.0,-171.96,-497.0
480,481.0,-171.93,-501.0
481,482.0,-182.61,-502.0
482,483.0,-193.48,-496.0
483,484.0,-193.55,-506.0
484,485.0,-193.73,575.0
485,486.0,-193.75,-454.0
486,487.0,-194.17,-492.0
487,488.0,-194.05,-492.0
488,489.0,-194.3,-517.0
489,490.0,-194.38,-500.0
490,491.0,-194.33,594.0
491,492.0,-194.34,-502.0
492,493.0,-183.45,583.0
493,494.0,-173.37,571.0
494,495.0,-183.98,-490.0
495,496.0,-183.77,593.0
496,497.0,-183.81,-504.0
497,498.0,-183.88,-513.0
498,499.0,-173.28,560.0
499,500.0,-172.79,-438.0
500,501.0,-183.39,-494.0
501,502.0,-183.49,-516.0
502,503.0,-172.86,583.0
503,504.0,-172.89,582.0
504,505.0,-172.68,591.0
505,506.0,-162.06,572.0
506,507.0,-172.98,-495.0
507,508.0,-183.89,-509.0
508,509.0,-183.94,-509.0
509,510.0,-183.42,-447.0
510,511.0,-182.95,-445.0
511,512.0,-172.14,583.0
512,513.0,-171.8,-472.0
513,514.0,-171.82,-498.0
514,515.0,-171.61,593.0
515,516.0,-161.21,587.0
516,517.0,-161.17,587.0
517,518.0,-150.93,581.0
518,519.0,-161.65,-506.0
519,520.0,-150.61,598.0
520,521.0,-146.25,-510.0
521,522.0,-145.69,-450.0
522,523.0,-145.6,-497.0
523,524.0,-145.7,-516.0
524,525.0,-146.35,-507.0
525,526.0,-146.22,590.0
526,527.0,-146.05,-497.0
527,528.0,-156.9,-500.0
528,529.0,-167.14,-453.0
529,530.0,-166.89,-493.0
530,531.0,-166.73,-485.0
531,532.0,-177.72,-509.0
532,533.0,-167.44,579.0
533,534.0,-167.26,-488.0
534,535.0,-167.17,-497.0
535,536.0,-167.23,-506.0
536,537.0,-167.29,-503.0
537,538.0,-167.05,590.0
538,539.0,-166.28,-432.0
539,540.0,-166.77,-512.0
540,541.0,-166.8,-506.0
541,542.0,-177.72,-499.0
542,543.0,-177.82,-508.0
543,544.0,-178.58,-504.0
544,545.0,-167.74,592.0
545,546.0,-168.26,-502.0
546,547.0,-169.14,-508.0
547,548.0,-180.06,-506.0
548,549.0,-180.58,-506.0
549,550.0,-170.0,575.0
550,551.0,-180.95,-506.0
551,552.0,-180.91,-506.0
552,553.0,-180.96,-506.0
553,554.0,-180.98,589.0
554,555.0,-191.85,-505.0
555,556.0,-202.22,-446.0
556,557.0,-212.79,-482.0
557,558.0,-202.03,585.0
558,559.0,-202.09,580.0
559,560.0,-191.09,592.0
560,561.0,-180.34,587.0
561,562.0,-179.79,-446.0
562,563.0,-179.45,-435.0
563,564.0,-168.81,578.0
564,565.0,-169.22,-501.0
565,566.0,-169.15,592.0
566,567.0,-169.02,578.0
567,568.0,-158.14,588.0
568,569.0,-147.85,589.0
569,570.0,-147.93,-500.0
570,571.0,-147.97,-489.0
571,572.0,-148.03,582.0
572,573.0,-147.94,-493.0
573,574.0,-148.05,-509.0
574,575.0,-148.01,-500.0
575,576.0,-137.1,593.0
576,577.0,-137.29,-513.0
577,578.0,-126.26,597.0
578,579.0,-115.55,582.0
579,580.0,-115.46,-488.0
580,581.0,-115.51,-506.0
581,582.0,-115.55,-506.0
582,583.0,-104.66,593.0
583,584.0,-104.38,-478.0
584,585.0,-115.05,-492.0
585,586.0,-115.57,-506.0
586,587.0,-115.76,-511.0
587,588.0,-115.8,-496.0
588,589.0,-115.69,-506.0
589,590.0,-115.34,-465.0
590,591.0,-126.11,-483.0
591,592.0,-115.17,592.0
592,593.0,-125.62,-462.0
593,594.0,-125.36,597.0
594,595.0,-125.52,-506.0
595,596.0,-125.65,580.0
596,597.0,-114.85,576.0
597,598.0,-103.93,579.0
598,599.0,-114.5,-497.0
599,600.0,-115.1,-498.0
600,601.0,-115.12,-496.0
601,602.0,-115.02,-506.0
602,603.0,-125.96,-511.0
603,604.0,-136.84,-506.0
604,605.0,-147.37,-462.0
605,606.0,-158.15,-506.0
606,607.0,-157.54,-434.0
607,608.0,-157.51,-506.0
608,609.0,-146.6,582.0
609,610.0,-146.59,-446.0
610,611.0,-146.91,-477.0
611,612.0,-147.02,572.0
612,613.0,-136.48,582.0
613,614.0,-136.47,-497.0
614,615.0,-136.51,589.0
615,616.0,-147.24,-486.0
616,617.0,-157.75,-464.0
617,618.0,-168.59,-503.0
618,619.0,-157.8,573.0
619,620.0,-157.94,584.0
620,621.0,-157.34,-450.0
621,622.0,-157.74,-490.0
622,623.0,-157.18,-441.0
623,624.0,-156.7,-468.0
624,625.0,-156.84,-521.0
625,626.0,-156.85,589.0
626,627.0,-146.15,573.0
627,628.0,-135.41,574.0
628,629.0,-135.77,-489.0
629,630.0,-135.96,-512.0
630,631.0,-136.13,-502.0
631,632.0,-125.19,585.0
632,633.0,-125.17,581.0
633,634.0,-125.23,-494.0
634,635.0,-114.49,577.0
635,636.0,-114.35,-492.0
636,637.0,-113.9,-458.0
637,638.0,-113.95,585.0
638,639.0,-114.53,-490.0
639,640.0,-114.01,-460.0
640,641.0,-114.02,-507.0
641,642.0,-103.33,570.0
642,643.0,-92.4,585.0
643,644.0,-81.49,587.0
644,645.0,-91.89,-448.0
645,646.0,-91.88,-501.0
646,647.0,-91.95,-515.0
647,648.0,-91.94,-505.0
648,649.0,-81.06,582.0
649,650.0,-91.1,-429.0
650,651.0,-90.57,-453.0
651,652.0,-90.47,-496.0
652,653.0,-90.31,-490.0
653,654.0,-101.13,-493.0
654,655.0,-90.38,570.0
655,656.0,-90.87,-495.0
656,657.0,-80.16,589.0
657,658.0,-80.16,585.0
658,659.0,-90.35,-439.0
659,660.0,-101.13,-486.0
660,661.0,-101.26,574.0
661,662.0,-101.22,-442.0
662,663.0,-90.92,595.0
663,664.0,-90.77,593.0
664,665.0,-79.79,597.0
665,666.0,-89.99,-428.0
666,667.0,-100.72,-495.0
667,668.0,-111.66,-506.0
668,669.0,-122.46,-491.0
669,670.0,-122.46,-500.0
670,671.0,-122.48,-491.0
671,672.0,-133.36,-506.0
672,673.0,-133.12,-469.0
673,674.0,-122.1,593.0
674,675.0,-122.16,-506.0
675,676.0,-133.15,-506.0
676,677.0,-133.06,-504.0
677,678.0,-144.09,-506.0
678,679.0,-154.35,-444.0
679,680.0,-154.12,-465.0
680,681.0,-153.93,-487.0
681,682.0,-153.96,-509.0
682,683.0,-153.99,590.0
683,684.0,-154.22,-501.0
684,685.0,-154.29,-499.0
685,686.0,-153.9,-467.0
686,687.0,-142.81,598.0
687,688.0,-131.91,594.0
688,689.0,-121.09,576.0
689,690.0,-121.39,-495.0
690,691.0,-121.07,-451.0
691,692.0,-131.92,-493.0
692,693.0,-132.06,-476.0
693,694.0,-143.09,-506.0
694,695.0,-142.57,-454.0
695,696.0,-153.43,-506.0
696,697.0,-163.61,-442.0
697,698.0,-174.1,-470.0
698,699.0,-174.0,-487.0
699,700.0,-174.08,-506.0
700,701.0,-174.03,-491.0
701,702.0,-174.03,-506.0
702,703.0,-173.91,-499.0
703,704.0,-162.88,597.0
704,705.0,-163.38,-512.0
705,706.0,-163.11,-479.0
706,707.0,-163.79,-502.0
707,708.0,-163.68,-495.0
708,709.0,-174.0,-450.0
709,710.0,-163.68,586.0
710,711.0,-163.94,-503.0
711,712.0,-163.8,586.0
712,713.0,-174.16,-454.0
713,714.0,-174.25,-506.0
714,715.0,-184.93,-479.0
715,716.0,-185.04,-497.0
716,717.0,-185.38,-498.0
717,718.0,-174.5,585.0
718,719.0,-185.29,-506.0
719,720.0,-196.14,-501.0
720,721.0,-196.65,-501.0
721,722.0,-196.81,-506.0
722,723.0,-186.54,586.0
723,724.0,-175.92,594.0
724,725.0,-175.05,-434.0
725,726.0,-185.9,-496.0
726,727.0,-185.75,588.0
727,728.0,-196.55,-506.0
728,729.0,-196.06,-440.0
729,730.0,-185.08,586.0
730,731.0,-185.04,-498.0
731,732.0,-195.91,-502.0
732,733.0,-206.08,-436.0
733,734.0,-206.13,-499.0
734,735.0,-216.82,-492.0
735,736.0,-217.04,-514.0
736,737.0,-217.05,-459.0
737,738.0,-227.96,-506.0
738,739.0,-227.59,-453.0
739,740.0,-227.66,-467.0
740,741.0,-227.02,-443.0
741,742.0,-237.2,-448.0
742,743.0,-237.1,595.0
743,744.0,-237.05,592.0
744,745.0,-237.57,-500.0
745,746.0,-226.83,573.0
746,747.0,-226.72,-504.0
747,748.0,-215.77,590.0
748,749.0,-226.63,-504.0
749,750.0,-227.4,-506.0
750,751.0,-217.05,582.0
751,752.0,-216.75,-466.0
752,753.0,-216.72,-487.0
753,754.0,-205.94,585.0
754,755.0,-216.7,-506.0
755,756.0,-216.84,-509.0
756,757.0,-216.89,584.0
757,758.0,-216.84,590.0
758,759.0,-206.57,588.0
759,760.0,-195.95,576.0
760,761.0,-195.75,594.0
761,762.0,-196.22,-489.0
762,763.0,-207.27,-510.0
763,764.0,-218.16,-496.0
764,765.0,-229.01,-488.0
765,766.0,-219.04,569.0
766,767.0,-219.09,-500.0
767,768.0,-219.04,-501.0
768,769.0,-218.68,-455.0
769,770.0,-207.94,574.0
770,771.0,-197.16,587.0
771,772.0,-186.19,591.0
772,773.0,-175.75,575.0
773,774.0,-175.84,584.0
774,775.0,-175.84,-506.0
775,776.0,-164.91,587.0
776,777.0,-164.96,-509.0
777,778.0,-164.96,-506.0
778,779.0,-154.67,585.0
779,780.0,-144.2,582.0
780,781.0,-144.25,-492.0
781,782.0,-143.69,-453.0
782,783.0,-154.65,-506.0
783,784.0,-143.83,581.0
784,785.0,-143.82,-498.0
785,786.0,-143.76,-461.0
786,787.0,-154.75,-501.0
787,788.0,-165.67,-498.0
788,789.0,-165.49,594.0
789,790.0,-154.58,596.0
790,791.0,-144.17,590.0
791,792.0,-144.17,-493.0
792,793.0,-133.74,567.0
793,794.0,-132.97,-429.0
794,795.0,-133.27,-484.0
795,796.0,-122.33,588.0
796,797.0,-122.97,-506.0
797,798.0,-122.73,-446.0
798,799.0,-122.92,-506.0
799,800.0,-122.31,-445.0
800,801.0,-111.58,582.0
801,802.0,-110.81,-429.0
802,803.0,-110.85,-503.0
803,804.0,-121.3,-448.0
804,805.0,-121.15,-497.0
805,806.0,-121.45,-509.0
806,807.0,-121.49,-506.0
807,808.0,-121.46,-492.0
808,809.0,-122.02,-506.0
809,810.0,-132.46,-458.0
810,811.0,-121.58,585.0
811,812.0,-131.99,-455.0
812,813.0,-131.98,-453.0
813,814.0,-131.84,-492.0
814,815.0,-121.23,582.0
815,816.0,-121.16,-490.0
816,817.0,-110.34,584.0
817,818.0,-121.25,-506.0
818,819.0,-120.55,-436.0
819,820.0,-120.16,-462.0
820,821.0,-120.12,-497.0
821,822.0,-119.35,-429.0
822,823.0,-130.24,-503.0
823,824.0,-141.27,-509.0
824,825.0,-141.84,-491.0
825,826.0,-131.12,576.0
826,827.0,-131.2,580.0
827,828.0,-131.23,-509.0
828,829.0,-131.61,-478.0
829,830.0,-142.46,-499.0
830,831.0,-131.52,596.0
831,832.0,-120.78,572.0
832,833.0,-120.94,-452.0
833,834.0,-120.84,-489.0
834,835.0,-110.0,592.0
835,836.0,-109.74,-488.0
836,837.0,-109.71,-456.0
837,838.0,-109.71,-506.0
838,839.0,-110.07,-489.0
839,840.0,-109.8,-440.0
840,841.0,-109.88,-451.0
841,842.0,-110.41,-501.0
842,843.0,-110.4,596.0
843,844.0,-121.25,-493.0
844,845.0,-110.31,594.0
845,846.0,-121.1,-506.0
846,847.0,-110.26,580.0
847,848.0,-121.05,-489.0
848,849.0,-110.04,597.0
849,850.0,-99.04,594.0
850,851.0,-109.93,-507.0
851,852.0,-99.54,573.0
852,853.0,-99.87,-520.0
853,854.0,-99.82,590.0
854,855.0,-99.82,-506.0
855,856.0,-99.14,-441.0
856,857.0,-99.19,579.0
857,858.0,-110.14,-505.0
858,859.0,-121.08,-506.0
859,860.0,-131.84,-500.0
860,861.0,-142.64,-486.0
861,862.0,-131.91,584.0
862,863.0,-121.05,576.0
863,864.0,-121.17,-508.0
864,865.0,-121.1,-481.0
865,866.0,-131.83,-504.0
866,867.0,-121.01,582.0
867,868.0,-110.16,584.0
868,869.0,-99.94,567.0
869,870.0,-110.67,-499.0
870,871.0,-121.54,-500.0
871,872.0,-121.49,596.0
872,873.0,-132.24,-500.0
873,874.0,-132.26,582.0
874,875.0,-131.66,-446.0
875,876.0,-142.63,-510.0
876,877.0,-131.69,585.0
