,Episode,AvgRewards,EpisodeRewards
71,72.0,451.6944444444445,-432.0
72,73.0,454.5342465753425,659.0
73,74.0,457.3513513513514,663.0
74,75.0,460.06666666666666,660.0
75,76.0,462.65789473684197,657.0
76,77.0,450.9220779220778,-441.0
77,78.0,453.6282051282051,662.0
78,79.0,443.34177215189874,-359.0
79,80.0,432.0,-464.0
80,81.0,434.8395061728395,662.0
81,82.0,437.6585365853659,666.0
82,83.0,427.0120481927712,-446.0
83,84.0,429.8690476190477,676.0
84,85.0,432.47058823529403,651.0
85,86.0,435.0930232558139,658.0
86,87.0,437.6896551724138,661.0
87,88.0,440.09090909090907,648.0
88,89.0,430.3707865168538,-425.0
89,90.0,433.0,667.0
90,91.0,435.50549450549454,661.0
91,92.0,438.0217391304348,667.0
92,93.0,440.4516129032258,664.0
93,94.0,442.8510638297872,666.0
94,95.0,445.1789473684211,664.0
95,96.0,447.46875,674.0
96,97.0,439.05154639175277,-370.0
97,98.0,441.2551020408163,655.0
98,99.0,443.5151515151515,665.0
99,100.0,445.73,665.0
100,101.0,446.77,-354.0
101,102.0,446.76,659.0
102,103.0,435.98,-422.0
103,104.0,446.65,656.0
104,105.0,446.6,654.0
105,106.0,436.55,-336.0
106,107.0,436.46,654.0
107,108.0,436.54,661.0
108,109.0,447.31,663.0
109,110.0,436.63,-410.0
110,111.0,436.19,610.0
111,112.0,425.67,-399.0
112,113.0,425.79,-354.0
113,114.0,425.78,668.0
114,115.0,425.63,654.0
115,116.0,425.77,662.0
116,117.0,425.8,663.0
117,118.0,425.17,-402.0
118,119.0,425.29,673.0
119,120.0,425.29,662.0
120,121.0,425.26,659.0
121,122.0,425.2,664.0
122,123.0,425.37,666.0
123,124.0,414.6,-425.0
124,125.0,414.58,663.0
125,126.0,414.59,664.0
126,127.0,414.51,656.0
127,128.0,414.42,655.0
128,129.0,415.23,-373.0
129,130.0,415.38,666.0
130,131.0,404.81,-392.0
131,132.0,404.88,666.0
132,133.0,393.99,-431.0
133,134.0,393.98,657.0
134,135.0,393.9,646.0
135,136.0,404.5,649.0
136,137.0,404.4,655.0
137,138.0,415.6,655.0
138,139.0,415.7,664.0
139,140.0,405.27,-382.0
140,141.0,405.26,666.0
141,142.0,415.58,655.0
142,143.0,404.98,-395.0
143,144.0,394.26,-408.0
144,145.0,394.23,658.0
145,146.0,383.29,-430.0
146,147.0,383.18,648.0
147,148.0,393.23,659.0
148,149.0,393.51,-384.0
149,150.0,382.63,-426.0
150,151.0,382.69,665.0
151,152.0,382.79,662.0
152,153.0,371.93,-424.0
153,154.0,371.91,665.0
154,155.0,372.02,658.0
155,156.0,372.08,665.0
156,157.0,372.17,669.0
157,158.0,372.09,651.0
158,159.0,372.05,660.0
159,160.0,382.75,654.0
160,161.0,382.69,656.0
161,162.0,382.7,673.0
162,163.0,372.32,-391.0
163,164.0,372.29,-445.0
164,165.0,372.38,662.0
165,166.0,372.4,661.0
166,167.0,372.36,657.0
167,168.0,372.34,658.0
168,169.0,372.3,654.0
169,170.0,372.37,659.0
170,171.0,372.26,655.0
171,172.0,383.23,666.0
172,173.0,383.22,658.0
173,174.0,372.81,-377.0
174,175.0,361.83,-437.0
175,176.0,361.87,661.0
176,177.0,372.92,664.0
177,178.0,361.76,-454.0
178,179.0,372.06,671.0
179,180.0,383.3,660.0
180,181.0,372.44,-424.0
181,182.0,361.94,-384.0
182,183.0,362.42,-398.0
183,184.0,362.39,664.0
184,185.0,362.54,666.0
185,186.0,362.69,673.0
186,187.0,362.71,663.0
187,188.0,362.83,662.0
188,189.0,373.78,679.0
189,190.0,373.77,666.0
190,191.0,373.64,648.0
191,192.0,373.61,664.0
192,193.0,373.56,659.0
193,194.0,373.43,653.0
194,195.0,373.39,660.0
195,196.0,373.34,660.0
196,197.0,383.75,672.0
197,198.0,383.82,662.0
198,199.0,383.83,675.0
199,200.0,372.95,-423.0
200,201.0,372.64,-385.0
201,202.0,372.67,662.0
202,203.0,383.43,654.0
203,204.0,383.46,659.0
204,205.0,383.46,654.0
205,206.0,382.85,-397.0
206,207.0,382.93,663.0
207,208.0,382.91,659.0
208,209.0,382.93,665.0
209,210.0,393.69,667.0
210,211.0,394.1,652.0
211,212.0,404.73,664.0
212,213.0,414.89,671.0
213,214.0,414.78,657.0
214,215.0,414.91,667.0
215,216.0,414.98,669.0
216,217.0,415.04,668.0
217,218.0,425.71,665.0
218,219.0,425.36,638.0
219,220.0,425.3,656.0
220,221.0,425.38,667.0
221,222.0,414.96,-379.0
222,223.0,414.84,654.0
223,224.0,425.68,659.0
224,225.0,425.78,673.0
225,226.0,425.82,677.0
226,227.0,425.88,662.0
227,228.0,425.99,666.0
228,229.0,436.26,655.0
229,230.0,426.07,-353.0
230,231.0,436.58,658.0
231,232.0,426.5,-342.0
232,233.0,437.41,660.0
233,234.0,437.45,661.0
234,235.0,437.51,652.0
235,236.0,437.63,661.0
236,237.0,437.71,663.0
237,238.0,437.69,655.0
238,239.0,437.5,645.0
239,240.0,447.91,658.0
240,241.0,447.76,652.0
241,242.0,437.28,-393.0
242,243.0,447.84,661.0
243,244.0,447.68,-424.0
244,245.0,447.63,653.0
245,246.0,458.52,659.0
246,247.0,458.55,651.0
247,248.0,458.59,663.0
248,249.0,469.07,664.0
249,250.0,479.91,658.0
250,251.0,469.51,-375.0
251,252.0,469.54,665.0
252,253.0,480.48,670.0
253,254.0,480.49,666.0
254,255.0,480.53,662.0
255,256.0,469.57,-431.0
256,257.0,458.56,-432.0
257,258.0,458.6,654.0
258,259.0,448.31,-369.0
259,260.0,448.4,663.0
260,261.0,448.38,654.0
261,262.0,448.31,657.0
262,263.0,458.82,660.0
263,264.0,469.87,660.0
264,265.0,469.93,668.0
265,266.0,469.9,658.0
266,267.0,469.99,666.0
267,268.0,470.05,664.0
268,269.0,459.17,-435.0
269,270.0,459.17,659.0
270,271.0,448.91,-372.0
271,272.0,438.33,-392.0
272,273.0,438.37,662.0
273,274.0,448.84,668.0
274,275.0,448.94,-427.0
275,276.0,448.96,663.0
276,277.0,438.67,-365.0
277,278.0,449.77,656.0
278,279.0,449.7,664.0
279,280.0,439.08,-402.0
280,281.0,450.03,671.0
281,282.0,460.51,664.0
282,283.0,460.43,-406.0
283,284.0,449.79,-400.0
284,285.0,449.82,669.0
285,286.0,449.56,647.0
286,287.0,449.56,663.0
287,288.0,449.49,655.0
288,289.0,438.68,-411.0
289,290.0,427.96,-406.0
290,291.0,428.15,667.0
291,292.0,418.03,-348.0
292,293.0,407.8,-364.0
293,294.0,407.86,659.0
294,295.0,397.33,-393.0
295,296.0,397.28,655.0
296,297.0,397.14,658.0
297,298.0,386.24,-428.0
298,299.0,375.75,-383.0
299,300.0,375.73,-425.0
300,301.0,386.19,661.0
301,302.0,386.2,663.0
302,303.0,375.83,-383.0
303,304.0,364.93,-431.0
304,305.0,364.98,659.0
305,306.0,375.59,664.0
306,307.0,365.07,-388.0
307,308.0,365.08,660.0
308,309.0,365.0,657.0
309,310.0,354.61,-372.0
310,311.0,354.67,658.0
311,312.0,354.68,665.0
312,313.0,354.68,662.0
313,314.0,354.78,667.0
314,315.0,354.83,673.0
315,316.0,354.68,654.0
316,317.0,354.65,666.0
317,318.0,354.71,671.0
318,319.0,344.69,-364.0
319,320.0,344.77,664.0
320,321.0,344.74,664.0
321,322.0,355.2,667.0
322,323.0,355.32,666.0
323,324.0,344.85,-388.0
324,325.0,344.84,672.0
325,326.0,344.7,653.0
326,327.0,344.8,672.0
327,328.0,344.86,672.0
328,329.0,345.06,674.0
329,330.0,355.27,668.0
330,331.0,344.11,-457.0
331,332.0,354.16,664.0
332,333.0,354.15,659.0
333,334.0,354.11,658.0
334,335.0,343.65,-393.0
335,336.0,332.7,-434.0
336,337.0,321.61,-446.0
337,338.0,321.64,657.0
338,339.0,321.89,670.0
339,340.0,321.8,650.0
340,341.0,321.92,664.0
341,342.0,332.45,660.0
342,343.0,332.53,669.0
343,344.0,343.43,666.0
344,345.0,343.48,658.0
345,346.0,343.51,662.0
346,347.0,343.55,655.0
347,348.0,333.41,-351.0
348,349.0,333.1,633.0
349,350.0,333.17,665.0
350,351.0,333.25,-367.0
351,352.0,333.18,676.0
352,353.0,333.08,660.0
353,354.0,333.16,673.0
354,355.0,333.16,662.0
355,356.0,344.13,666.0
356,357.0,355.0,655.0
357,358.0,355.12,667.0
358,359.0,365.45,664.0
359,360.0,365.47,665.0
360,361.0,365.49,656.0
361,362.0,365.56,664.0
362,363.0,365.61,674.0
363,364.0,365.57,656.0
364,365.0,365.52,663.0
365,366.0,355.32,-362.0
366,367.0,355.37,672.0
367,368.0,355.33,660.0
368,369.0,366.31,663.0
369,370.0,355.67,-405.0
370,371.0,366.03,665.0
371,372.0,376.57,662.0
372,373.0,376.49,654.0
373,374.0,376.35,655.0
374,375.0,387.19,657.0
375,376.0,387.17,661.0
376,377.0,397.24,641.0
377,378.0,386.37,-431.0
378,379.0,386.31,657.0
379,380.0,396.98,665.0
380,381.0,396.91,664.0
381,382.0,386.17,-411.0
382,383.0,396.84,661.0
383,384.0,407.41,656.0
384,385.0,407.35,663.0
385,386.0,397.23,-364.0
386,387.0,386.5,-410.0
387,388.0,386.64,668.0
388,389.0,397.27,652.0
389,390.0,397.31,-402.0
390,391.0,397.35,670.0
391,392.0,407.54,671.0
392,393.0,417.76,658.0
393,394.0,417.87,670.0
394,395.0,428.48,668.0
395,396.0,428.58,665.0
396,397.0,417.22,-478.0
397,398.0,428.05,655.0
398,399.0,428.16,-373.0
399,400.0,438.99,658.0
400,401.0,439.05,668.0
401,402.0,439.06,664.0
402,403.0,449.39,659.0
403,404.0,460.17,647.0
404,405.0,460.27,669.0
405,406.0,460.13,650.0
406,407.0,459.71,-431.0
407,408.0,459.79,668.0
408,409.0,459.85,663.0
409,410.0,470.11,653.0
410,411.0,470.09,656.0
411,412.0,470.07,663.0
412,413.0,470.02,657.0
413,414.0,458.96,-439.0
414,415.0,458.89,665.0
415,416.0,458.84,649.0
416,417.0,458.8,662.0
417,418.0,458.68,659.0
418,419.0,468.97,665.0
419,420.0,469.03,670.0
420,421.0,469.09,671.0
421,422.0,458.8,-362.0
422,423.0,458.72,658.0
423,424.0,469.1,650.0
424,425.0,469.01,663.0
425,426.0,469.06,659.0
426,427.0,469.02,668.0
427,428.0,468.97,667.0
428,429.0,468.85,662.0
429,430.0,458.41,-377.0
430,431.0,469.63,665.0
431,432.0,469.61,661.0
432,433.0,469.58,656.0
433,434.0,469.59,658.0
434,435.0,480.16,664.0
435,436.0,480.42,-408.0
436,437.0,491.5,662.0
437,438.0,480.6,-433.0
438,439.0,469.84,-405.0
439,440.0,459.02,-432.0
440,441.0,447.81,-457.0
441,442.0,447.79,658.0
442,443.0,447.68,658.0
443,444.0,447.53,650.0
444,445.0,437.13,-382.0
445,446.0,436.94,643.0
446,447.0,436.99,660.0
447,448.0,435.97,-453.0
448,449.0,425.35,-430.0
449,450.0,414.06,-464.0
450,451.0,414.26,-347.0
451,452.0,403.84,-384.0
452,453.0,393.01,-423.0
453,454.0,382.16,-412.0
454,455.0,371.68,-386.0
455,456.0,360.45,-457.0
456,457.0,349.27,-463.0
457,458.0,338.41,-419.0
458,459.0,327.81,-396.0
459,460.0,317.0,-416.0
460,461.0,317.1,675.0
461,462.0,317.08,662.0
462,463.0,317.12,669.0
463,464.0,317.17,660.0
464,465.0,306.46,-408.0
465,466.0,316.76,668.0
466,467.0,316.68,663.0
467,468.0,306.13,-395.0
468,469.0,295.81,-368.0
469,470.0,306.47,661.0
470,471.0,306.41,659.0
471,472.0,306.43,664.0
472,473.0,306.55,666.0
473,474.0,306.66,666.0
474,475.0,296.2,-389.0
475,476.0,296.22,663.0
476,477.0,296.29,649.0
477,478.0,296.45,-415.0
478,479.0,285.34,-453.0
479,480.0,285.36,667.0
480,481.0,274.87,-385.0
481,482.0,285.47,650.0
482,483.0,285.49,663.0
483,484.0,285.59,667.0
484,485.0,285.53,657.0
485,486.0,295.6,642.0
486,487.0,306.3,660.0
487,488.0,306.14,652.0
488,489.0,306.23,661.0
489,490.0,316.72,647.0
490,491.0,316.64,663.0
491,492.0,305.52,-440.0
492,493.0,305.53,659.0
493,494.0,305.5,667.0
494,495.0,305.53,671.0
495,496.0,305.43,655.0
496,497.0,316.9,669.0
497,498.0,316.98,663.0
498,499.0,316.16,-454.0
499,500.0,316.2,671.0
500,501.0,305.79,-374.0
501,502.0,305.74,668.0
502,503.0,305.89,665.0
503,504.0,295.59,-382.0
504,505.0,295.5,660.0
505,506.0,295.59,659.0
506,507.0,306.53,663.0
507,508.0,306.37,652.0
508,509.0,306.25,651.0
509,510.0,306.19,647.0
510,511.0,295.98,-365.0
511,512.0,285.14,-421.0
512,513.0,285.26,669.0
513,514.0,285.48,-417.0
514,515.0,285.45,662.0
515,516.0,274.41,-455.0
516,517.0,274.38,658.0
517,518.0,263.53,-426.0
518,519.0,263.51,663.0
519,520.0,253.15,-368.0
520,521.0,242.91,-354.0
521,522.0,241.82,-471.0
522,523.0,241.87,663.0
523,524.0,242.02,665.0
524,525.0,242.04,664.0
525,526.0,242.15,670.0
526,527.0,242.05,658.0
527,528.0,242.02,664.0
528,529.0,242.07,667.0
529,530.0,252.56,673.0
530,531.0,252.43,652.0
531,532.0,252.41,659.0
532,533.0,252.38,662.0
533,534.0,241.27,-453.0
534,535.0,241.31,669.0
535,536.0,241.09,-430.0
536,537.0,241.09,662.0
537,538.0,252.02,660.0
538,539.0,262.5,642.0
539,540.0,262.13,-469.0
540,541.0,273.29,659.0
541,542.0,273.28,657.0
542,543.0,273.3,660.0
543,544.0,273.49,670.0
544,545.0,284.01,670.0
545,546.0,273.7,-389.0
546,547.0,273.63,662.0
547,548.0,284.88,681.0
548,549.0,285.15,-403.0
549,550.0,296.45,666.0
550,551.0,306.38,646.0
551,552.0,316.83,661.0
552,553.0,316.7,-436.0
553,554.0,316.28,-454.0
554,555.0,326.81,667.0
555,556.0,338.04,675.0
556,557.0,349.24,657.0
557,558.0,360.09,666.0
558,559.0,370.66,660.0
559,560.0,381.55,682.0
560,561.0,371.11,-378.0
561,562.0,360.09,-439.0
562,563.0,359.99,659.0
563,564.0,349.18,-420.0
564,565.0,359.94,668.0
565,566.0,359.89,663.0
566,567.0,359.82,656.0
567,568.0,359.39,-438.0
568,569.0,369.67,660.0
569,570.0,369.72,666.0
570,571.0,358.58,-455.0
571,572.0,347.77,-417.0
572,573.0,336.72,-439.0
573,574.0,336.77,671.0
574,575.0,347.37,671.0
575,576.0,336.34,-440.0
576,577.0,336.42,657.0
577,578.0,347.1,653.0
578,579.0,358.13,650.0
579,580.0,358.13,667.0
580,581.0,368.54,656.0
581,582.0,368.71,667.0
582,583.0,368.67,658.0
583,584.0,368.66,666.0
584,585.0,368.73,664.0
585,586.0,369.02,672.0
586,587.0,357.84,-458.0
587,588.0,347.71,-352.0
588,589.0,347.63,662.0
589,590.0,336.87,-429.0
590,591.0,326.76,-348.0
591,592.0,337.81,664.0
592,593.0,337.71,649.0
593,594.0,337.78,674.0
594,595.0,337.73,666.0
595,596.0,327.21,-397.0
596,597.0,316.51,-401.0
597,598.0,316.4,652.0
598,599.0,327.6,675.0
599,600.0,327.63,665.0
600,601.0,338.0,663.0
601,602.0,338.09,668.0
602,603.0,326.89,-455.0
603,604.0,337.22,651.0
604,605.0,326.27,-435.0
605,606.0,326.27,659.0
606,607.0,326.2,655.0
607,608.0,315.41,-428.0
608,609.0,315.49,659.0
609,610.0,315.6,659.0
610,611.0,315.08,-417.0
611,612.0,325.96,667.0
612,613.0,325.92,665.0
613,614.0,336.68,658.0
614,615.0,326.42,-364.0
615,616.0,326.74,-423.0
616,617.0,315.85,-430.0
617,618.0,326.79,668.0
618,619.0,316.24,-392.0
619,620.0,326.58,668.0
620,621.0,336.65,652.0
621,622.0,347.95,659.0
622,623.0,347.99,667.0
623,624.0,348.03,669.0
624,625.0,347.95,657.0
625,626.0,347.83,658.0
626,627.0,347.91,666.0
627,628.0,347.94,667.0
628,629.0,347.86,659.0
629,630.0,337.58,-355.0
630,631.0,337.69,663.0
631,632.0,337.71,661.0
632,633.0,337.78,659.0
633,634.0,348.88,657.0
634,635.0,348.84,665.0
635,636.0,359.82,668.0
636,637.0,359.77,657.0
637,638.0,359.87,670.0
638,639.0,360.1,664.0
639,640.0,371.4,661.0
640,641.0,371.51,670.0
641,642.0,360.63,-431.0
642,643.0,360.59,665.0
643,644.0,360.54,666.0
644,645.0,360.46,662.0
645,646.0,370.9,656.0
646,647.0,360.57,-380.0
647,648.0,360.52,667.0
648,649.0,360.31,-423.0
649,650.0,360.24,659.0
650,651.0,360.47,669.0
651,652.0,360.39,653.0
652,653.0,371.37,662.0
653,654.0,371.13,-479.0
654,655.0,371.09,663.0
655,656.0,371.02,659.0
656,657.0,360.42,-403.0
657,658.0,349.23,-453.0
658,659.0,338.1,-452.0
659,660.0,338.02,665.0
660,661.0,348.46,666.0
661,662.0,348.16,-470.0
662,663.0,348.15,658.0
663,664.0,359.07,672.0
664,665.0,358.99,660.0
665,666.0,358.94,658.0
666,667.0,348.83,-355.0
667,668.0,349.49,-372.0
668,669.0,338.55,-433.0
669,670.0,338.5,661.0
670,671.0,349.7,665.0
671,672.0,360.35,648.0
672,673.0,360.39,-435.0
673,674.0,360.3,662.0
674,675.0,360.27,677.0
675,676.0,371.23,656.0
676,677.0,371.34,668.0
677,678.0,371.46,665.0
678,679.0,371.64,668.0
679,680.0,371.65,677.0
680,681.0,371.69,660.0
681,682.0,371.69,667.0
682,683.0,371.66,656.0
683,684.0,371.67,667.0
684,685.0,361.01,-402.0
685,686.0,360.86,656.0
686,687.0,361.03,-441.0
687,688.0,360.34,-431.0
688,689.0,360.45,664.0
689,690.0,371.44,668.0
690,691.0,370.99,-393.0
691,692.0,360.4,-395.0
692,693.0,360.61,670.0
693,694.0,360.49,663.0
694,695.0,360.38,655.0
695,696.0,360.56,-379.0
696,697.0,371.24,676.0
697,698.0,371.34,662.0
698,699.0,360.78,-381.0
699,700.0,360.62,649.0
700,701.0,360.67,668.0
701,702.0,360.6,661.0
702,703.0,371.72,657.0
703,704.0,371.95,673.0
704,705.0,382.82,652.0
705,706.0,382.93,671.0
706,707.0,382.92,657.0
707,708.0,393.79,660.0
708,709.0,393.85,665.0
709,710.0,393.84,658.0
710,711.0,404.71,670.0
711,712.0,393.31,-473.0
712,713.0,393.33,667.0
713,714.0,393.31,657.0
714,715.0,393.01,-394.0
715,716.0,403.83,659.0
716,717.0,414.68,655.0
717,718.0,414.69,669.0
718,719.0,425.23,662.0
719,720.0,425.25,670.0
720,721.0,425.34,662.0
721,722.0,425.43,668.0
722,723.0,414.57,-419.0
723,724.0,404.06,-382.0
724,725.0,393.36,-413.0
725,726.0,393.46,668.0
726,727.0,393.3,650.0
727,728.0,393.31,668.0
728,729.0,393.41,678.0
729,730.0,393.12,-384.0
730,731.0,393.03,654.0
731,732.0,393.03,661.0
732,733.0,393.14,671.0
733,734.0,393.29,672.0
734,735.0,393.36,671.0
735,736.0,393.28,660.0
736,737.0,393.31,669.0
737,738.0,382.4,-420.0
738,739.0,382.39,664.0
739,740.0,382.49,680.0
740,741.0,371.55,-424.0
741,742.0,382.42,666.0
742,743.0,382.5,664.0
743,744.0,382.49,664.0
744,745.0,382.51,665.0
745,746.0,382.56,661.0
746,747.0,393.08,672.0
747,748.0,392.89,648.0
748,749.0,403.54,642.0
749,750.0,392.41,-454.0
750,751.0,381.23,-449.0
751,752.0,370.56,-414.0
752,753.0,370.6,675.0
753,754.0,381.96,658.0
754,755.0,371.11,-423.0
755,756.0,360.87,-365.0
756,757.0,371.48,658.0
757,758.0,382.67,666.0
758,759.0,393.75,656.0
759,760.0,382.97,-414.0
760,761.0,372.19,-412.0
761,762.0,383.56,667.0
762,763.0,383.52,653.0
763,764.0,383.49,669.0
764,765.0,383.5,661.0
765,766.0,383.48,657.0
766,767.0,382.77,-426.0
767,768.0,393.11,662.0
768,769.0,393.77,-368.0
769,770.0,393.75,659.0
770,771.0,393.73,663.0
771,772.0,393.81,665.0
772,773.0,404.79,663.0
773,774.0,404.76,659.0
774,775.0,404.72,664.0
775,776.0,404.68,652.0
776,777.0,404.61,671.0
777,778.0,404.63,667.0
778,779.0,394.19,-376.0
779,780.0,394.09,657.0
780,781.0,394.02,653.0
781,782.0,394.05,670.0
782,783.0,393.89,639.0
783,784.0,382.9,-432.0
784,785.0,393.58,666.0
785,786.0,393.66,664.0
786,787.0,404.74,677.0
787,788.0,415.74,669.0
788,789.0,415.74,664.0
789,790.0,415.71,667.0
790,791.0,426.27,663.0
791,792.0,436.87,665.0
792,793.0,436.71,653.0
793,794.0,436.78,669.0
794,795.0,436.84,661.0
795,796.0,447.24,662.0
796,797.0,447.19,662.0
797,798.0,447.15,658.0
798,799.0,457.73,668.0
799,800.0,457.97,673.0
800,801.0,457.94,665.0
801,802.0,447.47,-368.0
802,803.0,447.4,650.0
803,804.0,447.23,655.0
804,805.0,447.26,655.0
805,806.0,447.13,657.0
806,807.0,436.94,-364.0
807,808.0,436.94,660.0
808,809.0,436.92,663.0
809,810.0,436.9,665.0
810,811.0,436.84,664.0
811,812.0,448.17,660.0
812,813.0,448.12,662.0
813,814.0,437.98,-357.0
814,815.0,448.57,665.0
815,816.0,438.58,-340.0
816,817.0,427.92,-411.0
817,818.0,417.28,-395.0
818,819.0,406.5,-416.0
819,820.0,406.49,669.0
820,821.0,406.55,668.0
821,822.0,406.5,662.0
822,823.0,417.32,663.0
823,824.0,417.28,-386.0
824,825.0,427.99,658.0
825,826.0,427.88,657.0
826,827.0,417.16,-413.0
827,828.0,417.12,664.0
828,829.0,416.88,645.0
829,830.0,427.28,656.0
830,831.0,416.88,-386.0
831,832.0,416.92,665.0
832,833.0,405.83,-438.0
833,834.0,405.67,656.0
834,835.0,405.54,658.0
835,836.0,405.46,652.0
836,837.0,394.81,-405.0
837,838.0,405.65,663.0
838,839.0,394.63,-438.0
839,840.0,394.46,654.0
840,841.0,405.31,661.0
841,842.0,405.31,656.0
842,843.0,395.07,-351.0
843,844.0,384.3,-413.0
844,845.0,384.28,662.0
845,846.0,373.83,-383.0
846,847.0,363.64,-348.0
847,848.0,363.68,652.0
848,849.0,363.94,667.0
849,850.0,375.13,665.0
850,851.0,375.69,-393.0
851,852.0,386.48,665.0
852,853.0,386.3,648.0
853,854.0,386.33,661.0
854,855.0,397.19,664.0
855,856.0,407.43,659.0
856,857.0,397.15,-370.0
857,858.0,397.19,670.0
858,859.0,397.26,663.0
859,860.0,397.38,-401.0
860,861.0,397.18,-432.0
861,862.0,397.07,656.0
862,863.0,397.06,653.0
863,864.0,397.05,677.0
864,865.0,397.0,655.0
865,866.0,397.1,666.0
866,867.0,408.01,665.0
867,868.0,407.98,659.0
868,869.0,407.43,-423.0
869,870.0,407.55,671.0
870,871.0,407.65,673.0
871,872.0,407.68,659.0
872,873.0,407.61,666.0
873,874.0,396.97,-404.0
874,875.0,396.91,658.0
875,876.0,397.04,674.0
876,877.0,397.09,666.0
877,878.0,386.47,-395.0
878,879.0,386.08,-415.0
879,880.0,386.0,650.0
880,881.0,375.1,-437.0
881,882.0,375.0,660.0
882,883.0,375.25,664.0
883,884.0,386.2,672.0
884,885.0,385.98,644.0
885,886.0,385.81,647.0
886,887.0,375.26,-388.0
887,888.0,375.22,666.0
888,889.0,375.19,662.0
889,890.0,375.2,669.0
890,891.0,364.42,-415.0
891,892.0,364.44,667.0
892,893.0,354.3,-360.0
893,894.0,343.41,-420.0
894,895.0,343.43,663.0
895,896.0,332.91,-391.0
896,897.0,333.0,671.0
897,898.0,333.08,666.0
898,899.0,332.95,655.0
899,900.0,332.78,656.0
900,901.0,332.77,664.0
901,902.0,343.25,664.0
902,903.0,343.4,665.0
903,904.0,343.43,660.0
904,905.0,332.89,-399.0
905,906.0,322.26,-406.0
906,907.0,332.45,655.0
907,908.0,332.49,664.0
908,909.0,332.48,662.0
909,910.0,332.4,648.0
910,911.0,332.36,660.0
911,912.0,332.44,667.0
912,913.0,322.13,-369.0
913,914.0,332.25,664.0
914,915.0,332.24,682.0
915,916.0,342.26,662.0
916,917.0,341.99,-438.0
917,918.0,352.31,637.0
918,919.0,363.06,660.0
919,920.0,362.91,654.0
920,921.0,362.87,664.0
921,922.0,362.97,673.0
922,923.0,362.79,645.0
923,924.0,373.26,661.0
924,925.0,373.37,669.0
925,926.0,373.27,647.0
926,927.0,384.08,659.0
927,928.0,384.14,670.0
928,929.0,384.37,668.0
929,930.0,384.35,654.0
930,931.0,394.9,669.0
931,932.0,394.94,669.0
932,933.0,395.9,-342.0
933,934.0,385.67,-367.0
934,935.0,385.75,666.0
935,936.0,385.81,659.0
936,937.0,396.49,664.0
937,938.0,396.43,657.0
938,939.0,396.55,-426.0
939,940.0,396.53,651.0
940,941.0,396.62,669.0
941,942.0,396.69,663.0
942,943.0,406.92,663.0
943,944.0,407.14,-391.0
944,945.0,407.17,674.0
945,946.0,406.81,-420.0
946,947.0,416.85,666.0
947,948.0,416.95,662.0
948,949.0,416.88,661.0
949,950.0,416.89,666.0
950,951.0,427.54,672.0
951,952.0,416.81,-408.0
952,953.0,405.9,-443.0
953,954.0,395.07,-422.0
954,955.0,395.06,663.0
955,956.0,385.0,-347.0
