,Episode,AvgRewards,EpisodeRewards
62,63.0,259.7301587301588,-298.0
63,64.0,268.921875,848.0
64,65.0,277.93846153846147,855.0
65,66.0,287.1212121212121,884.0
66,67.0,295.7761194029851,867.0
67,68.0,304.29411764705884,875.0
68,69.0,312.1449275362319,846.0
69,70.0,320.25714285714287,880.0
70,71.0,328.0,870.0
71,72.0,335.4305555555556,863.0
72,73.0,327.4657534246575,-246.0
73,74.0,334.75675675675683,867.0
74,75.0,341.76,860.0
75,76.0,348.65789473684214,866.0
76,77.0,355.38961038961037,867.0
77,78.0,361.9358974358975,866.0
78,79.0,368.37974683544303,871.0
79,80.0,374.8375,885.0
80,81.0,380.8641975308642,863.0
81,82.0,386.7439024390243,863.0
82,83.0,376.8072289156627,-438.0
83,84.0,382.6785714285714,870.0
84,85.0,373.3058823529412,-414.0
85,86.0,365.4767441860465,-300.0
86,87.0,371.2183908045977,865.0
87,88.0,365.20454545454544,-158.0
88,89.0,370.6179775280899,847.0
89,90.0,376.1777777777778,871.0
90,91.0,370.27472527472526,-161.0
91,92.0,375.9239130434783,890.0
92,93.0,369.4731182795698,-224.0
93,94.0,363.0531914893617,-234.0
94,95.0,368.5052631578946,881.0
95,96.0,363.07291666666674,-153.0
96,97.0,355.6907216494845,-353.0
97,98.0,360.9489795918368,871.0
98,99.0,366.020202020202,863.0
99,100.0,371.08,872.0
100,101.0,371.15,-235.0
101,102.0,368.45,-434.0
102,103.0,379.57,871.0
103,104.0,369.54,-143.0
104,105.0,369.4,867.0
105,106.0,369.4,860.0
106,107.0,379.89,851.0
107,108.0,392.09,863.0
108,109.0,393.83,-134.0
109,110.0,404.74,853.0
110,111.0,415.93,871.0
111,112.0,426.52,867.0
112,113.0,426.85,878.0
113,114.0,426.54,858.0
114,115.0,436.51,854.0
115,116.0,436.45,864.0
116,117.0,447.33,887.0
117,118.0,447.63,879.0
118,119.0,447.34,863.0
119,120.0,446.9,836.0
120,121.0,460.01,880.0
121,122.0,471.01,887.0
122,123.0,470.35,-190.0
123,124.0,471.06,-210.0
124,125.0,471.11,874.0
125,126.0,472.77,1043.0
126,127.0,483.39,862.0
127,128.0,483.38,876.0
128,129.0,470.91,-383.0
129,130.0,481.3,878.0
130,131.0,471.27,-141.0
131,132.0,482.3,887.0
132,133.0,482.3,863.0
133,134.0,494.84,877.0
134,135.0,493.62,-316.0
135,136.0,504.88,860.0
136,137.0,505.79,-279.0
137,138.0,505.85,865.0
138,139.0,504.15,-396.0
139,140.0,504.29,879.0
140,141.0,493.82,-189.0
141,142.0,481.22,-371.0
142,143.0,491.74,849.0
143,144.0,491.76,881.0
144,145.0,491.86,867.0
145,146.0,492.25,-272.0
146,147.0,480.6,-302.0
147,148.0,468.03,-389.0
148,149.0,468.21,875.0
149,150.0,456.69,-281.0
150,151.0,469.5,884.0
151,152.0,480.1,889.0
152,153.0,492.35,847.0
153,154.0,492.5,871.0
154,155.0,504.85,863.0
155,156.0,517.62,886.0
156,157.0,517.24,-328.0
157,158.0,517.3,865.0
158,159.0,506.74,-192.0
159,160.0,517.25,865.0
160,161.0,516.57,-256.0
161,162.0,505.78,-223.0
162,163.0,505.2,-356.0
163,164.0,505.37,865.0
164,165.0,494.87,-195.0
165,166.0,494.72,869.0
166,167.0,494.75,870.0
167,168.0,494.44,844.0
168,169.0,494.47,849.0
169,170.0,483.83,-184.0
170,171.0,483.55,842.0
171,172.0,483.49,857.0
172,173.0,494.64,869.0
173,174.0,494.55,858.0
174,175.0,494.47,852.0
175,176.0,494.21,840.0
176,177.0,494.11,857.0
177,178.0,493.96,851.0
178,179.0,483.56,-169.0
179,180.0,471.12,-359.0
180,181.0,471.03,854.0
181,182.0,459.22,-318.0
182,183.0,472.26,866.0
183,184.0,472.52,896.0
184,185.0,485.47,881.0
185,186.0,496.99,852.0
186,187.0,497.15,881.0
187,188.0,507.23,850.0
188,189.0,507.65,889.0
189,190.0,507.46,852.0
190,191.0,517.78,871.0
191,192.0,517.52,864.0
192,193.0,528.44,868.0
193,194.0,539.38,860.0
194,195.0,527.59,-298.0
195,196.0,527.5,-162.0
196,197.0,527.89,-314.0
197,198.0,527.87,869.0
198,199.0,528.01,877.0
199,200.0,528.0,871.0
200,201.0,538.91,856.0
201,202.0,540.66,-259.0
202,203.0,540.68,873.0
203,204.0,538.5,-361.0
204,205.0,538.42,859.0
205,206.0,538.61,879.0
206,207.0,538.8,870.0
207,208.0,526.82,-335.0
208,209.0,525.6,-256.0
209,210.0,514.16,-291.0
210,211.0,514.13,868.0
211,212.0,514.3,884.0
212,213.0,514.16,864.0
213,214.0,513.73,815.0
214,215.0,513.76,857.0
215,216.0,513.86,874.0
216,217.0,502.56,-243.0
217,218.0,490.49,-328.0
218,219.0,479.64,-222.0
219,220.0,480.04,876.0
220,221.0,480.02,878.0
221,222.0,479.82,867.0
222,223.0,490.37,865.0
223,224.0,490.89,-158.0
224,225.0,490.86,871.0
225,226.0,477.28,-315.0
226,227.0,477.48,882.0
227,228.0,464.8,-392.0
228,229.0,477.17,854.0
229,230.0,477.14,875.0
230,231.0,477.1,-145.0
231,232.0,465.69,-254.0
232,233.0,447.98,-908.0
233,234.0,447.88,867.0
234,235.0,449.01,-203.0
235,236.0,438.93,-148.0
236,237.0,450.28,856.0
237,238.0,439.11,-252.0
238,239.0,451.77,870.0
239,240.0,451.86,888.0
240,241.0,462.26,851.0
241,242.0,474.69,872.0
242,243.0,463.06,-314.0
243,244.0,462.89,864.0
244,245.0,462.92,870.0
245,246.0,474.31,867.0
246,247.0,486.14,881.0
247,248.0,487.3,-273.0
248,249.0,487.37,882.0
249,250.0,488.52,-166.0
250,251.0,488.22,854.0
251,252.0,487.81,848.0
252,253.0,488.06,872.0
253,254.0,488.19,884.0
254,255.0,475.53,-403.0
255,256.0,462.46,-421.0
256,257.0,474.36,862.0
257,258.0,463.32,-239.0
258,259.0,473.91,867.0
259,260.0,473.87,861.0
260,261.0,485.19,876.0
261,262.0,496.11,869.0
262,263.0,508.27,860.0
263,264.0,508.06,844.0
264,265.0,507.06,-295.0
265,266.0,506.86,849.0
266,267.0,506.85,869.0
267,268.0,494.76,-365.0
268,269.0,484.0,-227.0
269,270.0,484.32,-152.0
270,271.0,474.16,-174.0
271,272.0,474.16,857.0
272,273.0,474.19,872.0
273,274.0,464.21,-140.0
274,275.0,452.71,-298.0
275,276.0,452.95,864.0
276,277.0,453.3,892.0
277,278.0,453.61,882.0
278,279.0,463.89,859.0
279,280.0,476.2,872.0
280,281.0,463.39,-427.0
281,282.0,475.2,863.0
282,283.0,475.2,866.0
283,284.0,464.75,-149.0
284,285.0,464.57,863.0
285,286.0,453.22,-283.0
286,287.0,453.23,882.0
287,288.0,453.29,856.0
288,289.0,453.14,874.0
289,290.0,441.99,-263.0
290,291.0,441.89,861.0
291,292.0,441.89,864.0
292,293.0,442.13,892.0
293,294.0,430.09,-344.0
294,295.0,441.7,863.0
295,296.0,452.01,869.0
296,297.0,453.29,-186.0
297,298.0,453.32,872.0
298,299.0,442.82,-173.0
299,300.0,442.86,875.0
300,301.0,432.33,-197.0
301,302.0,443.65,873.0
302,303.0,443.41,849.0
303,304.0,455.7,868.0
304,305.0,455.8,869.0
305,306.0,455.61,860.0
306,307.0,455.62,871.0
307,308.0,467.53,856.0
308,309.0,478.93,884.0
309,310.0,477.58,-426.0
310,311.0,465.85,-305.0
311,312.0,454.26,-275.0
312,313.0,454.32,870.0
313,314.0,442.1,-407.0
314,315.0,442.19,866.0
315,316.0,442.21,876.0
316,317.0,443.0,-164.0
317,318.0,454.98,870.0
318,319.0,465.76,856.0
319,320.0,455.25,-175.0
320,321.0,455.21,874.0
321,322.0,443.13,-341.0
322,323.0,430.27,-421.0
323,324.0,440.57,872.0
324,325.0,442.43,1057.0
325,326.0,441.49,-409.0
326,327.0,441.52,885.0
327,328.0,454.17,873.0
328,329.0,454.27,864.0
329,330.0,454.24,872.0
330,331.0,464.48,879.0
331,332.0,475.78,876.0
332,333.0,493.39,853.0
333,334.0,482.71,-201.0
334,335.0,493.4,866.0
335,336.0,492.69,-219.0
336,337.0,492.72,859.0
337,338.0,503.83,859.0
338,339.0,503.94,881.0
339,340.0,493.1,-196.0
340,341.0,481.7,-289.0
341,342.0,471.04,-194.0
342,343.0,482.73,855.0
343,344.0,482.65,856.0
344,345.0,482.74,879.0
345,346.0,482.91,884.0
346,347.0,482.93,883.0
347,348.0,494.42,876.0
348,349.0,494.2,860.0
349,350.0,504.65,879.0
350,351.0,504.92,881.0
351,352.0,504.99,855.0
352,353.0,504.94,867.0
353,354.0,504.76,866.0
354,355.0,506.73,-206.0
355,356.0,519.81,887.0
356,357.0,508.49,-270.0
357,358.0,519.34,846.0
358,359.0,506.7,-397.0
359,360.0,506.82,873.0
360,361.0,506.56,850.0
361,362.0,494.69,-318.0
362,363.0,484.22,-187.0
363,364.0,484.31,853.0
364,365.0,483.63,-363.0
365,366.0,473.22,-192.0
366,367.0,473.33,880.0
367,368.0,485.9,892.0
368,369.0,496.83,866.0
369,370.0,496.88,-147.0
370,371.0,507.37,875.0
371,372.0,495.16,-364.0
372,373.0,495.32,888.0
373,374.0,505.57,885.0
374,375.0,517.31,876.0
375,376.0,517.46,879.0
376,377.0,517.38,884.0
377,378.0,506.68,-188.0
378,379.0,496.68,-141.0
379,380.0,496.71,875.0
380,381.0,509.72,874.0
381,382.0,509.68,859.0
382,383.0,509.68,866.0
383,384.0,508.23,-294.0
384,385.0,508.14,854.0
385,386.0,508.6,-237.0
386,387.0,508.47,869.0
387,388.0,508.36,845.0
388,389.0,508.49,887.0
389,390.0,519.74,862.0
390,391.0,519.97,884.0
391,392.0,507.21,-412.0
392,393.0,495.99,-230.0
393,394.0,507.99,856.0
394,395.0,508.07,871.0
395,396.0,496.04,-334.0
396,397.0,506.55,865.0
397,398.0,506.54,871.0
398,399.0,505.25,-302.0
399,400.0,492.41,-409.0
400,401.0,503.12,874.0
401,402.0,492.24,-215.0
402,403.0,492.52,877.0
403,404.0,492.6,876.0
404,405.0,492.61,870.0
405,406.0,481.51,-250.0
406,407.0,470.73,-207.0
407,408.0,470.65,848.0
408,409.0,470.55,874.0
409,410.0,483.31,850.0
410,411.0,483.27,-309.0
411,412.0,483.18,-284.0
412,413.0,483.11,863.0
413,414.0,484.07,-311.0
414,415.0,484.06,865.0
415,416.0,483.82,852.0
416,417.0,493.99,853.0
417,418.0,493.96,867.0
418,419.0,494.01,861.0
419,420.0,506.5,1074.0
420,421.0,508.11,1035.0
421,422.0,520.22,870.0
422,423.0,533.1,867.0
423,424.0,522.78,-160.0
424,425.0,509.09,-312.0
425,426.0,521.83,865.0
426,427.0,521.71,873.0
427,428.0,521.87,889.0
428,429.0,521.96,873.0
429,430.0,521.88,864.0
430,431.0,510.34,-275.0
431,432.0,510.3,872.0
432,433.0,510.61,884.0
433,434.0,521.47,885.0
434,435.0,510.09,-272.0
435,436.0,521.05,877.0
436,437.0,520.96,850.0
437,438.0,510.57,-180.0
438,439.0,510.43,867.0
439,440.0,521.05,866.0
440,441.0,532.67,873.0
441,442.0,543.38,877.0
442,443.0,543.58,875.0
443,444.0,543.75,873.0
444,445.0,531.82,-314.0
445,446.0,518.69,-429.0
446,447.0,518.56,870.0
447,448.0,507.71,-209.0
448,449.0,507.77,866.0
449,450.0,495.59,-339.0
450,451.0,483.22,-356.0
451,452.0,472.0,-267.0
452,453.0,471.98,865.0
453,454.0,472.24,892.0
454,455.0,482.96,866.0
455,456.0,482.82,873.0
456,457.0,481.69,-383.0
457,458.0,481.86,863.0
458,459.0,494.24,841.0
459,460.0,494.1,859.0
460,461.0,494.4,880.0
461,462.0,506.19,861.0
462,463.0,505.81,-225.0
463,464.0,506.1,882.0
464,465.0,507.8,-193.0
465,466.0,518.63,891.0
466,467.0,518.57,874.0
467,468.0,518.29,864.0
468,469.0,506.21,-342.0
469,470.0,516.34,866.0
470,471.0,503.38,-421.0
471,472.0,504.25,-277.0
472,473.0,505.99,1062.0
473,474.0,505.6,846.0
474,475.0,494.73,-211.0
475,476.0,494.66,872.0
476,477.0,494.53,871.0
477,478.0,505.1,869.0
478,479.0,515.26,875.0
479,480.0,515.35,884.0
480,481.0,515.07,846.0
481,482.0,515.15,867.0
482,483.0,503.03,-346.0
483,484.0,514.5,853.0
484,485.0,502.56,-340.0
485,486.0,513.72,879.0
486,487.0,502.75,-228.0
487,488.0,502.78,848.0
488,489.0,490.24,-367.0
489,490.0,490.48,886.0
490,491.0,480.26,-138.0
491,492.0,480.53,-385.0
492,493.0,479.77,-306.0
493,494.0,467.95,-326.0
494,495.0,456.96,-228.0
495,496.0,469.12,882.0
496,497.0,469.12,865.0
497,498.0,468.99,858.0
498,499.0,480.69,868.0
499,500.0,480.59,-419.0
500,501.0,480.47,862.0
501,502.0,491.09,847.0
502,503.0,491.03,871.0
503,504.0,490.95,868.0
504,505.0,490.95,870.0
505,506.0,502.05,860.0
506,507.0,512.87,875.0
507,508.0,513.18,879.0
508,509.0,513.23,879.0
509,510.0,513.54,881.0
510,511.0,512.4,-423.0
511,512.0,524.06,882.0
512,513.0,512.86,-257.0
513,514.0,512.32,-365.0
514,515.0,512.5,883.0
515,516.0,512.73,875.0
516,517.0,512.74,854.0
517,518.0,512.79,872.0
518,519.0,512.85,867.0
519,520.0,510.79,868.0
520,521.0,498.55,-189.0
521,522.0,486.69,-316.0
522,523.0,476.16,-186.0
523,524.0,486.31,855.0
524,525.0,498.16,873.0
525,526.0,498.2,869.0
526,527.0,498.07,860.0
527,528.0,498.01,883.0
528,529.0,497.88,860.0
529,530.0,487.44,-180.0
530,531.0,499.01,882.0
531,532.0,498.91,862.0
532,533.0,498.71,864.0
533,534.0,498.65,879.0
534,535.0,510.02,865.0
535,536.0,509.94,869.0
536,537.0,510.13,869.0
537,538.0,520.78,885.0
538,539.0,520.85,874.0
539,540.0,520.82,863.0
540,541.0,520.78,869.0
541,542.0,520.66,865.0
542,543.0,520.65,874.0
543,544.0,520.51,859.0
544,545.0,532.18,853.0
545,546.0,545.13,866.0
546,547.0,545.06,863.0
547,548.0,555.61,846.0
548,549.0,555.72,877.0
549,550.0,567.82,871.0
550,551.0,580.1,872.0
551,552.0,591.49,872.0
552,553.0,591.51,867.0
553,554.0,581.04,-155.0
554,555.0,568.71,-367.0
555,556.0,568.59,861.0
556,557.0,568.55,-387.0
557,558.0,568.48,856.0
558,559.0,568.73,866.0
559,560.0,568.73,859.0
560,561.0,568.54,861.0
561,562.0,557.54,-239.0
562,563.0,568.44,865.0
563,564.0,567.99,837.0
564,565.0,578.58,866.0
565,566.0,578.28,861.0
566,567.0,578.08,854.0
567,568.0,578.1,866.0
568,569.0,590.2,868.0
569,570.0,590.35,881.0
570,571.0,593.03,-153.0
571,572.0,604.38,858.0
572,573.0,602.34,858.0
573,574.0,591.93,-195.0
574,575.0,602.75,871.0
575,576.0,602.53,850.0
576,577.0,590.72,-310.0
577,578.0,578.13,-390.0
578,579.0,579.93,1055.0
579,580.0,567.46,-363.0
580,581.0,567.65,865.0
581,582.0,567.68,870.0
582,583.0,579.73,859.0
583,584.0,569.81,-139.0
584,585.0,581.85,864.0
585,586.0,581.47,841.0
586,587.0,581.16,-259.0
587,588.0,569.65,-303.0
588,589.0,570.45,-287.0
589,590.0,559.81,-178.0
590,591.0,559.0,-219.0
591,592.0,560.32,-253.0
592,593.0,560.96,-242.0
593,594.0,562.43,-179.0
594,595.0,573.21,850.0
595,596.0,573.16,877.0
596,597.0,572.99,848.0
597,598.0,572.92,851.0
598,599.0,561.44,-280.0
599,600.0,574.3,867.0
600,601.0,574.35,867.0
601,602.0,574.69,881.0
602,603.0,574.76,878.0
603,604.0,564.6,-148.0
604,605.0,553.64,-226.0
605,606.0,553.46,842.0
606,607.0,553.23,852.0
607,608.0,553.19,875.0
608,609.0,542.03,-237.0
609,610.0,531.08,-214.0
610,611.0,543.8,849.0
611,612.0,543.61,863.0
612,613.0,544.75,-143.0
613,614.0,557.13,873.0
614,615.0,545.13,-317.0
615,616.0,545.11,873.0
616,617.0,545.27,870.0
617,618.0,535.08,-147.0
618,619.0,524.56,-185.0
619,620.0,524.51,863.0
620,621.0,535.18,878.0
621,622.0,547.06,872.0
622,623.0,557.68,876.0
623,624.0,558.06,893.0
624,625.0,547.25,-208.0
625,626.0,534.78,-378.0
626,627.0,534.87,869.0
627,628.0,524.15,-189.0
628,629.0,524.33,878.0
629,630.0,522.93,-320.0
630,631.0,511.7,-241.0
631,632.0,511.77,869.0
632,633.0,511.8,867.0
633,634.0,511.55,854.0
634,635.0,511.65,875.0
635,636.0,500.5,-246.0
636,637.0,500.41,860.0
637,638.0,500.19,863.0
638,639.0,501.94,1049.0
639,640.0,502.23,892.0
640,641.0,502.14,860.0
641,642.0,491.75,-174.0
642,643.0,479.54,-347.0
643,644.0,479.59,864.0
644,645.0,467.85,-321.0
645,646.0,455.36,-383.0
646,647.0,442.94,-379.0
647,648.0,432.21,-227.0
648,649.0,432.29,885.0
649,650.0,420.66,-292.0
650,651.0,420.63,869.0
651,652.0,409.97,-194.0
652,653.0,409.88,858.0
653,654.0,420.31,888.0
654,655.0,421.39,-259.0
655,656.0,421.5,872.0
656,657.0,434.1,873.0
657,658.0,434.27,873.0
658,659.0,434.13,852.0
659,660.0,434.15,861.0
660,661.0,434.32,878.0
661,662.0,445.29,858.0
662,663.0,445.24,860.0
663,664.0,435.11,-176.0
664,665.0,435.14,869.0
665,666.0,435.01,848.0
666,667.0,435.05,858.0
667,668.0,435.07,868.0
668,669.0,419.38,-701.0
669,670.0,419.32,875.0
670,671.0,429.51,866.0
671,672.0,429.71,878.0
672,673.0,417.85,-328.0
673,674.0,428.22,842.0
674,675.0,428.28,877.0
675,676.0,428.45,867.0
676,677.0,429.36,-219.0
677,678.0,430.27,-299.0
678,679.0,430.38,1066.0
679,680.0,442.67,866.0
680,681.0,432.46,-156.0
681,682.0,432.49,873.0
682,683.0,432.69,879.0
683,684.0,442.71,863.0
684,685.0,442.85,878.0
685,686.0,430.85,-359.0
686,687.0,442.11,867.0
687,688.0,443.65,-149.0
688,689.0,455.2,868.0
689,690.0,455.4,-158.0
690,691.0,466.24,865.0
691,692.0,477.25,848.0
692,693.0,478.07,-160.0
693,694.0,476.5,-336.0
694,695.0,476.87,887.0
695,696.0,476.8,870.0
696,697.0,477.05,873.0
697,698.0,477.45,891.0
698,699.0,489.01,876.0
699,700.0,488.72,838.0
700,701.0,477.08,-297.0
701,702.0,476.97,870.0
702,703.0,476.83,864.0
703,704.0,475.93,-238.0
704,705.0,476.23,-196.0
705,706.0,476.62,881.0
706,707.0,464.91,-319.0
707,708.0,454.6,-156.0
708,709.0,454.18,-279.0
709,710.0,452.5,-382.0
710,711.0,452.62,861.0
711,712.0,441.76,-223.0
712,713.0,451.88,869.0
713,714.0,451.73,858.0
714,715.0,463.56,866.0
715,716.0,451.15,-368.0
716,717.0,451.15,870.0
717,718.0,461.22,860.0
718,719.0,471.67,860.0
719,720.0,471.91,887.0
720,721.0,472.05,892.0
721,722.0,459.68,-365.0
722,723.0,459.26,834.0
723,724.0,446.4,-393.0
724,725.0,459.11,1063.0
725,726.0,471.53,864.0
726,727.0,471.44,860.0
727,728.0,481.77,844.0
728,729.0,470.05,-294.0
729,730.0,482.08,883.0
730,731.0,493.19,870.0
731,732.0,493.24,874.0
732,733.0,480.74,-383.0
733,734.0,480.64,844.0
734,735.0,469.47,-242.0
735,736.0,480.83,890.0
736,737.0,480.89,866.0
737,738.0,480.68,842.0
738,739.0,466.5,-369.0
739,740.0,455.37,-221.0
740,741.0,444.51,-226.0
741,742.0,454.95,870.0
742,743.0,467.09,867.0
743,744.0,467.11,866.0
744,745.0,479.15,883.0
745,746.0,491.52,854.0
746,747.0,504.07,876.0
747,748.0,514.97,863.0
748,749.0,503.18,-294.0
749,750.0,514.85,875.0
750,751.0,514.85,869.0
751,752.0,525.58,879.0
752,753.0,527.81,1081.0
753,754.0,527.55,862.0
754,755.0,525.97,-417.0
755,756.0,526.01,876.0
756,757.0,525.71,843.0
757,758.0,525.65,867.0
758,759.0,525.8,867.0
759,760.0,525.94,875.0
760,761.0,525.96,880.0
761,762.0,526.19,881.0
762,763.0,526.27,868.0
763,764.0,536.88,885.0
764,765.0,536.99,880.0
765,766.0,537.14,863.0
766,767.0,526.15,-241.0
767,768.0,526.03,856.0
768,769.0,541.88,884.0
769,770.0,541.67,854.0
770,771.0,541.8,879.0
771,772.0,533.26,24.0
772,773.0,545.21,867.0
773,774.0,545.62,883.0
774,775.0,545.56,871.0
775,776.0,545.5,861.0
776,777.0,556.18,849.0
777,778.0,567.99,882.0
778,779.0,566.03,870.0
779,780.0,565.93,856.0
780,781.0,578.06,1057.0
781,782.0,578.1,877.0
782,783.0,567.75,-156.0
783,784.0,567.67,855.0
784,785.0,567.51,862.0
785,786.0,579.8,870.0
786,787.0,579.95,882.0
787,788.0,579.56,-188.0
788,789.0,579.43,855.0
789,790.0,589.81,880.0
790,791.0,578.9,-226.0
791,792.0,579.17,875.0
792,793.0,589.65,888.0
793,794.0,601.67,866.0
794,795.0,601.5,870.0
795,796.0,601.55,875.0
796,797.0,601.59,877.0
797,798.0,601.28,860.0
798,799.0,589.61,-291.0
799,800.0,589.82,859.0
800,801.0,601.15,836.0
801,802.0,601.3,885.0
802,803.0,591.28,-138.0
803,804.0,602.52,886.0
804,805.0,613.16,868.0
805,806.0,600.75,-360.0
806,807.0,612.7,876.0
807,808.0,622.91,865.0
808,809.0,623.1,-260.0
809,810.0,625.32,-160.0
810,811.0,625.13,842.0
811,812.0,636.21,885.0
812,813.0,636.2,868.0
813,814.0,625.65,-197.0
814,815.0,615.24,-175.0
815,816.0,616.48,-244.0
816,817.0,618.08,1030.0
817,818.0,605.54,-394.0
818,819.0,605.7,876.0
819,820.0,605.47,864.0
820,821.0,594.77,-178.0
821,822.0,607.19,877.0
822,823.0,607.54,869.0
823,824.0,620.22,875.0
824,825.0,618.1,851.0
825,826.0,618.14,868.0
826,827.0,618.21,867.0
827,828.0,607.82,-195.0
828,829.0,619.38,862.0
829,830.0,619.12,857.0
830,831.0,607.29,-313.0
831,832.0,607.18,863.0
832,833.0,609.74,-127.0
833,834.0,609.93,863.0
834,835.0,621.04,869.0
835,836.0,607.82,-432.0
836,837.0,607.92,876.0
837,838.0,608.27,877.0
838,839.0,620.65,869.0
839,840.0,631.12,826.0
840,841.0,642.07,869.0
841,842.0,630.28,-309.0
842,843.0,630.45,884.0
843,844.0,630.39,860.0
844,845.0,617.75,-381.0
845,846.0,617.92,871.0
846,847.0,618.0,884.0
847,848.0,618.09,872.0
848,849.0,631.41,1038.0
849,850.0,631.43,877.0
850,851.0,620.28,-246.0
851,852.0,620.09,860.0
852,853.0,606.29,-299.0
853,854.0,595.53,-214.0
854,855.0,597.63,-207.0
855,856.0,597.6,873.0
856,857.0,597.88,871.0
857,858.0,587.39,-182.0
858,859.0,587.38,866.0
859,860.0,574.76,-387.0
860,861.0,562.66,-330.0
861,862.0,549.85,-400.0
862,863.0,549.95,878.0
863,864.0,549.69,859.0
864,865.0,537.88,-301.0
865,866.0,525.97,-328.0
866,867.0,524.29,-409.0
867,868.0,524.45,872.0
868,869.0,524.21,860.0
869,870.0,512.55,-312.0
870,871.0,512.41,865.0
871,872.0,509.47,-270.0
872,873.0,499.35,-145.0
873,874.0,499.0,848.0
874,875.0,499.04,875.0
875,876.0,487.89,-254.0
876,877.0,475.42,-398.0
877,878.0,475.04,844.0
878,879.0,463.0,-334.0
879,880.0,463.28,884.0
880,881.0,451.11,-160.0
881,882.0,451.08,874.0
882,883.0,461.34,870.0
883,884.0,461.58,879.0
884,885.0,451.03,-193.0
885,886.0,450.97,864.0
886,887.0,450.84,869.0
887,888.0,461.1,838.0
888,889.0,461.17,862.0
889,890.0,449.8,-257.0
890,891.0,460.76,870.0
891,892.0,460.61,860.0
892,893.0,460.44,871.0
893,894.0,460.35,857.0
894,895.0,460.2,855.0
895,896.0,460.13,868.0
896,897.0,460.0,864.0
897,898.0,447.64,-376.0
898,899.0,447.3,-325.0
899,900.0,447.27,856.0
900,901.0,435.28,-363.0
901,902.0,435.36,893.0
902,903.0,445.46,872.0
903,904.0,434.74,-186.0
904,905.0,434.7,864.0
905,906.0,447.03,873.0
906,907.0,446.84,857.0
907,908.0,433.98,-421.0
908,909.0,445.13,855.0
909,910.0,444.61,-212.0
910,911.0,445.06,887.0
911,912.0,431.95,-426.0
912,913.0,431.64,837.0
913,914.0,442.4,879.0
914,915.0,440.99,-316.0
915,916.0,441.94,-149.0
916,917.0,439.97,833.0
917,918.0,440.45,-346.0
918,919.0,440.48,879.0
919,920.0,440.56,872.0
920,921.0,438.36,-398.0
921,922.0,427.6,-199.0
922,923.0,416.46,-245.0
923,924.0,416.24,853.0
924,925.0,404.22,-351.0
925,926.0,404.14,860.0
926,927.0,404.11,864.0
927,928.0,404.19,-187.0
928,929.0,391.24,-433.0
929,930.0,391.28,861.0
930,931.0,403.07,866.0
931,932.0,403.17,873.0
932,933.0,413.13,869.0
933,934.0,413.21,871.0
934,935.0,402.83,-169.0
935,936.0,415.67,852.0
936,937.0,415.78,887.0
937,938.0,415.58,857.0
938,939.0,404.32,-257.0
939,940.0,387.37,-869.0
940,941.0,387.28,860.0
941,942.0,398.95,858.0
942,943.0,387.95,-216.0
943,944.0,388.12,877.0
944,945.0,387.76,-417.0
945,946.0,387.8,875.0
946,947.0,387.64,868.0
947,948.0,387.44,852.0
948,949.0,375.08,-198.0
949,950.0,364.43,-188.0
950,951.0,375.77,888.0
