,Episode,AvgRewards,EpisodeRewards
181,182.0,451.57,-391.0
182,183.0,463.27,723.0
183,184.0,463.47,738.0
184,185.0,451.89,-425.0
185,186.0,452.03,738.0
186,187.0,450.25,750.0
187,188.0,450.4,747.0
188,189.0,452.32,937.0
189,190.0,463.89,745.0
190,191.0,475.65,753.0
191,192.0,475.53,745.0
192,193.0,486.93,750.0
193,194.0,486.56,-437.0
194,195.0,497.82,715.0
195,196.0,486.05,-445.0
196,197.0,486.61,743.0
197,198.0,499.76,914.0
198,199.0,499.52,717.0
199,200.0,483.04,-923.0
200,201.0,471.88,-381.0
201,202.0,471.94,731.0
202,203.0,482.91,728.0
203,204.0,494.79,737.0
204,205.0,503.82,736.0
205,206.0,503.69,729.0
206,207.0,491.98,-459.0
207,208.0,481.07,-352.0
208,209.0,480.84,717.0
209,210.0,491.19,739.0
210,211.0,502.2,734.0
211,212.0,486.71,-445.0
212,213.0,474.76,-465.0
213,214.0,474.14,-457.0
214,215.0,474.18,729.0
215,216.0,474.22,721.0
216,217.0,474.17,736.0
217,218.0,476.26,922.0
218,219.0,478.39,941.0
219,220.0,464.47,-463.0
220,221.0,458.63,722.0
221,222.0,460.73,958.0
222,223.0,460.87,756.0
223,224.0,472.89,748.0
224,225.0,464.62,-100.0
225,226.0,462.62,719.0
226,227.0,451.14,-417.0
227,228.0,451.13,729.0
228,229.0,437.64,-432.0
229,230.0,448.95,749.0
230,231.0,446.92,737.0
231,232.0,435.22,-421.0
232,233.0,436.28,-359.0
233,234.0,439.78,-83.0
234,235.0,428.1,-442.0
235,236.0,427.88,729.0
236,237.0,417.63,-306.0
237,238.0,430.59,922.0
238,239.0,416.91,-422.0
239,240.0,430.16,921.0
240,241.0,430.28,721.0
241,242.0,418.68,-442.0
242,243.0,416.66,729.0
243,244.0,416.74,747.0
244,245.0,416.54,726.0
245,246.0,416.02,695.0
246,247.0,427.02,756.0
247,248.0,426.9,928.0
248,249.0,437.78,741.0
249,250.0,437.71,717.0
250,251.0,437.59,728.0
251,252.0,437.04,693.0
252,253.0,425.48,-442.0
253,254.0,425.47,722.0
254,255.0,434.33,744.0
255,256.0,434.06,704.0
256,257.0,433.9,725.0
257,258.0,431.86,732.0
258,259.0,431.74,729.0
259,260.0,420.59,-367.0
260,261.0,422.15,912.0
261,262.0,427.5,123.0
262,263.0,427.71,733.0
263,264.0,427.69,734.0
264,265.0,427.79,745.0
265,266.0,417.66,-313.0
266,267.0,428.92,723.0
267,268.0,430.65,910.0
268,269.0,446.2,1124.0
269,270.0,457.45,728.0
270,271.0,457.35,737.0
271,272.0,445.51,-455.0
272,273.0,434.19,-390.0
273,274.0,421.02,-406.0
274,275.0,421.16,736.0
275,276.0,409.15,-462.0
276,277.0,397.43,-435.0
277,278.0,397.65,741.0
278,279.0,398.18,-330.0
279,280.0,386.39,-433.0
280,281.0,372.3,-458.0
281,282.0,385.57,936.0
282,283.0,387.59,925.0
283,284.0,387.62,741.0
284,285.0,401.2,933.0
285,286.0,400.95,713.0
286,287.0,389.05,-440.0
287,288.0,389.0,742.0
288,289.0,387.03,740.0
289,290.0,375.13,-445.0
290,291.0,364.55,-305.0
291,292.0,352.71,-439.0
292,293.0,352.52,731.0
293,294.0,363.93,704.0
294,295.0,352.55,-423.0
295,296.0,364.42,742.0
296,297.0,364.34,735.0
297,298.0,362.66,746.0
298,299.0,362.82,733.0
299,300.0,379.35,730.0
300,301.0,390.44,728.0
301,302.0,390.3,717.0
302,303.0,392.6,958.0
303,304.0,392.57,734.0
304,305.0,392.51,730.0
305,306.0,392.37,715.0
306,307.0,404.25,729.0
307,308.0,403.2,-457.0
308,309.0,405.05,902.0
309,310.0,409.03,1137.0
310,311.0,408.73,704.0
311,312.0,422.62,944.0
312,313.0,436.59,932.0
313,314.0,436.65,-451.0
314,315.0,436.8,744.0
315,316.0,436.72,713.0
316,317.0,436.71,735.0
317,318.0,423.29,-420.0
318,319.0,420.93,705.0
319,320.0,432.81,725.0
320,321.0,432.93,734.0
321,322.0,420.03,-332.0
322,323.0,419.9,743.0
323,324.0,409.35,-307.0
324,325.0,417.75,740.0
325,326.0,407.04,-352.0
326,327.0,418.52,731.0
327,328.0,418.11,688.0
328,329.0,429.65,722.0
329,330.0,429.63,747.0
330,331.0,431.61,935.0
331,332.0,443.03,721.0
332,333.0,442.33,-429.0
333,334.0,450.7,754.0
334,335.0,462.43,731.0
335,336.0,450.77,-437.0
336,337.0,461.25,742.0
337,338.0,459.43,740.0
338,339.0,459.45,-420.0
339,340.0,447.33,-291.0
340,341.0,447.48,736.0
341,342.0,447.64,-426.0
342,343.0,447.78,743.0
343,344.0,447.63,732.0
344,345.0,447.79,742.0
345,346.0,448.25,741.0
346,347.0,449.87,918.0
347,348.0,449.89,930.0
348,349.0,449.93,745.0
349,350.0,439.65,-311.0
350,351.0,439.32,695.0
351,352.0,439.91,752.0
352,353.0,440.45,-388.0
353,354.0,428.69,-454.0
354,355.0,428.65,740.0
355,356.0,418.79,-282.0
356,357.0,407.01,-453.0
357,358.0,408.95,926.0
358,359.0,408.95,729.0
359,360.0,421.98,936.0
360,361.0,409.81,-305.0
361,362.0,404.16,-442.0
362,363.0,392.63,-420.0
363,364.0,381.3,-399.0
364,365.0,381.21,736.0
365,366.0,380.78,-356.0
366,367.0,381.09,754.0
367,368.0,367.97,-402.0
368,369.0,364.07,734.0
369,370.0,352.22,-457.0
370,371.0,342.42,-243.0
371,372.0,342.73,-424.0
372,373.0,356.03,940.0
373,374.0,356.02,-407.0
374,375.0,356.01,735.0
375,376.0,356.09,-454.0
376,377.0,367.76,732.0
377,378.0,369.74,939.0
378,379.0,382.1,906.0
379,380.0,382.76,-367.0
380,381.0,394.32,698.0
381,382.0,394.18,922.0
382,383.0,396.24,1131.0
383,384.0,398.29,946.0
384,385.0,398.39,943.0
385,386.0,390.1,-116.0
386,387.0,401.8,730.0
387,388.0,401.72,734.0
388,389.0,390.94,-338.0
389,390.0,402.74,735.0
390,391.0,413.34,755.0
391,392.0,413.17,-456.0
392,393.0,413.32,746.0
393,394.0,401.65,-463.0
394,395.0,413.26,738.0
395,396.0,401.92,-392.0
396,397.0,401.98,741.0
397,398.0,401.99,747.0
398,399.0,402.02,736.0
399,400.0,390.58,-414.0
400,401.0,392.5,920.0
401,402.0,392.75,742.0
402,403.0,392.58,941.0
403,404.0,380.78,-446.0
404,405.0,369.57,-391.0
405,406.0,358.29,-413.0
406,407.0,358.49,749.0
407,408.0,372.16,910.0
408,409.0,372.5,936.0
409,410.0,359.95,-118.0
410,411.0,360.28,737.0
411,412.0,358.08,724.0
412,413.0,344.61,-415.0
413,414.0,356.43,731.0
414,415.0,356.01,702.0
415,416.0,355.9,702.0
416,417.0,355.64,709.0
417,418.0,367.38,754.0
418,419.0,367.66,733.0
419,420.0,367.72,731.0
420,421.0,356.58,-380.0
421,422.0,371.1,1120.0
422,423.0,373.14,947.0
423,424.0,383.3,709.0
424,425.0,373.0,-290.0
425,426.0,383.75,723.0
426,427.0,385.6,916.0
427,428.0,389.91,1119.0
428,429.0,390.04,735.0
429,430.0,377.95,-462.0
430,431.0,377.63,903.0
431,432.0,377.7,728.0
432,433.0,377.47,-452.0
433,434.0,377.15,722.0
434,435.0,377.07,723.0
435,436.0,388.96,752.0
436,437.0,378.75,-279.0
437,438.0,378.78,743.0
438,439.0,390.26,728.0
439,440.0,400.45,728.0
440,441.0,400.38,729.0
441,442.0,400.81,-383.0
442,443.0,402.61,923.0
443,444.0,402.7,741.0
444,445.0,402.82,754.0
445,446.0,402.65,724.0
446,447.0,400.79,732.0
447,448.0,398.95,746.0
448,449.0,398.66,716.0
449,450.0,409.14,737.0
450,451.0,398.28,-391.0
451,452.0,386.4,-436.0
452,453.0,397.59,731.0
453,454.0,397.92,-421.0
454,455.0,397.67,715.0
455,456.0,395.84,-465.0
456,457.0,409.66,929.0
457,458.0,407.64,724.0
458,459.0,409.45,910.0
459,460.0,409.15,906.0
460,461.0,419.7,750.0
461,462.0,419.7,-442.0
462,463.0,433.29,939.0
463,464.0,444.49,721.0
464,465.0,432.72,-441.0
465,466.0,443.67,739.0
466,467.0,431.54,-459.0
467,468.0,431.2,-436.0
468,469.0,421.14,-272.0
469,470.0,432.96,725.0
470,471.0,442.57,718.0
471,472.0,456.08,927.0
472,473.0,442.72,-396.0
473,474.0,454.18,739.0
474,475.0,458.03,1120.0
475,476.0,469.99,742.0
476,477.0,458.76,-391.0
477,478.0,456.9,753.0
478,479.0,455.19,735.0
479,480.0,468.19,933.0
480,481.0,468.46,725.0
481,482.0,466.61,737.0
482,483.0,462.44,714.0
483,484.0,462.06,908.0
484,485.0,460.02,739.0
485,486.0,470.44,926.0
486,487.0,458.77,-437.0
487,488.0,458.78,735.0
488,489.0,469.61,745.0
489,490.0,469.8,754.0
490,491.0,458.2,-405.0
491,492.0,459.54,-322.0
492,493.0,461.49,941.0
493,494.0,461.78,-434.0
494,495.0,450.67,-373.0
495,496.0,461.7,711.0
496,497.0,461.49,720.0
497,498.0,461.34,732.0
498,499.0,465.25,1127.0
499,500.0,465.72,-367.0
500,501.0,463.77,725.0
501,502.0,452.02,-433.0
502,503.0,449.87,726.0
503,504.0,461.66,733.0
504,505.0,473.04,747.0
505,506.0,472.84,-433.0
506,507.0,472.71,736.0
507,508.0,472.67,906.0
508,509.0,472.52,921.0
509,510.0,469.55,-415.0
510,511.0,473.43,1125.0
511,512.0,461.61,-458.0
512,513.0,461.12,-464.0
513,514.0,449.33,-448.0
514,515.0,437.9,-441.0
515,516.0,427.21,-367.0
516,517.0,415.72,-440.0
517,518.0,406.44,-174.0
518,519.0,395.34,-377.0
519,520.0,397.11,908.0
520,521.0,397.95,-296.0
521,522.0,394.25,750.0
522,523.0,394.05,927.0
523,524.0,382.78,-418.0
524,525.0,395.0,932.0
525,526.0,386.63,-114.0
526,527.0,372.92,-455.0
527,528.0,357.48,-425.0
528,529.0,357.62,749.0
529,530.0,369.62,738.0
530,531.0,356.12,-447.0
531,532.0,344.14,-470.0
532,533.0,356.12,746.0
533,534.0,356.29,739.0
534,535.0,344.54,-452.0
535,536.0,332.46,-456.0
536,537.0,342.74,749.0
537,538.0,330.72,-459.0
538,539.0,330.89,745.0
539,540.0,319.07,-454.0
540,541.0,319.06,728.0
541,542.0,330.36,747.0
542,543.0,328.5,737.0
543,544.0,328.44,735.0
544,545.0,327.76,686.0
545,546.0,316.13,-439.0
546,547.0,320.28,1147.0
547,548.0,320.1,728.0
548,549.0,309.38,-356.0
549,550.0,309.19,718.0
550,551.0,322.15,905.0
551,552.0,335.82,931.0
552,553.0,335.85,734.0
553,554.0,347.5,744.0
554,555.0,335.8,-455.0
555,556.0,336.1,-435.0
556,557.0,322.33,-448.0
557,558.0,322.46,737.0
558,559.0,320.51,715.0
559,560.0,307.17,-428.0
560,561.0,295.74,-393.0
561,562.0,307.61,745.0
562,563.0,305.39,717.0
563,564.0,305.34,716.0
564,565.0,305.92,-383.0
565,566.0,296.56,-197.0
566,567.0,308.3,715.0
567,568.0,321.82,916.0
568,569.0,320.69,-385.0
569,570.0,320.97,753.0
570,571.0,321.17,738.0
571,572.0,319.42,752.0
572,573.0,318.93,-445.0
573,574.0,320.76,922.0
574,575.0,316.96,740.0
575,576.0,316.75,721.0
576,577.0,316.16,-450.0
577,578.0,316.11,748.0
578,579.0,316.13,737.0
579,580.0,314.17,737.0
580,581.0,314.22,730.0
581,582.0,315.95,910.0
582,583.0,316.29,748.0
583,584.0,303.21,-400.0
584,585.0,291.45,-437.0
585,586.0,291.52,933.0
586,587.0,292.45,-344.0
587,588.0,280.51,-459.0
588,589.0,280.1,704.0
589,590.0,270.86,-170.0
590,591.0,282.23,732.0
591,592.0,294.77,932.0
592,593.0,292.8,744.0
593,594.0,306.35,921.0
594,595.0,317.18,710.0
595,596.0,319.02,895.0
596,597.0,307.27,-455.0
597,598.0,307.28,733.0
598,599.0,307.22,1121.0
599,600.0,318.38,749.0
600,601.0,318.48,735.0
601,602.0,332.27,946.0
602,603.0,332.44,743.0
603,604.0,320.81,-430.0
604,605.0,320.43,709.0
605,606.0,331.97,721.0
606,607.0,331.96,735.0
607,608.0,330.17,727.0
608,609.0,328.39,743.0
609,610.0,341.91,937.0
610,611.0,337.91,725.0
611,612.0,349.82,733.0
612,613.0,363.85,939.0
613,614.0,364.21,-412.0
614,615.0,375.76,714.0
615,616.0,386.82,739.0
616,617.0,387.27,-395.0
617,618.0,385.17,-384.0
618,619.0,384.56,-438.0
619,620.0,371.64,-384.0
620,621.0,381.99,739.0
621,622.0,381.81,732.0
622,623.0,381.91,937.0
623,624.0,393.39,730.0
624,625.0,391.4,733.0
625,626.0,401.98,944.0
626,627.0,415.95,942.0
627,628.0,429.37,917.0
628,629.0,429.37,749.0
629,630.0,431.16,917.0
630,631.0,431.08,-455.0
631,632.0,431.17,-461.0
632,633.0,433.04,933.0
633,634.0,421.74,-391.0
634,635.0,422.22,-404.0
635,636.0,423.15,-363.0
636,637.0,411.18,-448.0
637,638.0,423.0,723.0
638,639.0,422.6,705.0
639,640.0,434.44,730.0
640,641.0,434.6,744.0
641,642.0,434.31,718.0
642,643.0,422.34,-460.0
643,644.0,410.91,-408.0
644,645.0,411.29,724.0
645,646.0,425.03,935.0
646,647.0,409.54,-402.0
647,648.0,413.43,1117.0
648,649.0,412.41,-458.0
649,650.0,414.56,933.0
650,651.0,412.88,737.0
651,652.0,412.94,937.0
652,653.0,401.83,-377.0
653,654.0,401.74,735.0
654,655.0,403.49,-280.0
655,656.0,417.21,937.0
656,657.0,428.89,720.0
657,658.0,432.78,1126.0
658,659.0,421.5,-413.0
659,660.0,433.07,729.0
660,661.0,444.53,753.0
661,662.0,432.62,-446.0
662,663.0,432.69,724.0
663,664.0,432.91,738.0
664,665.0,443.79,705.0
665,666.0,453.19,743.0
666,667.0,441.59,-445.0
667,668.0,429.47,-296.0
668,669.0,440.77,745.0
669,670.0,440.62,738.0
670,671.0,440.74,750.0
671,672.0,430.48,-274.0
672,673.0,442.21,728.0
673,674.0,440.11,712.0
674,675.0,428.84,-387.0
675,676.0,417.08,-455.0
676,677.0,417.52,-406.0
677,678.0,417.53,749.0
678,679.0,417.46,730.0
679,680.0,417.54,745.0
680,681.0,419.44,920.0
681,682.0,417.3,696.0
682,683.0,417.13,731.0
683,684.0,428.55,742.0
684,685.0,440.27,735.0
685,686.0,438.25,731.0
686,687.0,450.81,912.0
687,688.0,451.0,-440.0
688,689.0,451.14,718.0
689,690.0,462.09,925.0
690,691.0,462.07,730.0
691,692.0,460.17,742.0
692,693.0,459.78,705.0
693,694.0,460.01,944.0
694,695.0,460.42,751.0
695,696.0,448.19,-328.0
696,697.0,460.16,742.0
697,698.0,463.72,1089.0
698,699.0,459.49,698.0
699,700.0,459.42,742.0
700,701.0,459.16,709.0
701,702.0,441.81,-789.0
702,703.0,441.55,717.0
703,704.0,453.21,736.0
704,705.0,442.2,-392.0
705,706.0,430.44,-455.0
706,707.0,418.9,-419.0
707,708.0,419.19,756.0
708,709.0,419.04,728.0
709,710.0,406.71,-296.0
710,711.0,395.06,-440.0
711,712.0,394.91,718.0
712,713.0,393.04,752.0
713,714.0,404.37,721.0
714,715.0,404.57,734.0
715,716.0,392.86,-432.0
716,717.0,404.28,747.0
717,718.0,415.44,732.0
718,719.0,430.84,1102.0
719,720.0,442.03,735.0
720,721.0,431.59,-305.0
721,722.0,433.53,926.0
722,723.0,420.58,-358.0
723,724.0,424.49,1121.0
724,725.0,424.5,734.0
725,726.0,410.68,-438.0
726,727.0,398.0,-326.0
727,728.0,396.22,739.0
728,729.0,395.91,718.0
729,730.0,382.19,-455.0
730,731.0,382.37,-437.0
731,732.0,394.16,718.0
732,733.0,380.48,-435.0
733,734.0,391.25,686.0
734,735.0,402.69,740.0
735,736.0,402.02,-430.0
736,737.0,402.97,-353.0
737,738.0,391.25,-449.0
738,739.0,391.39,719.0
739,740.0,379.71,-438.0
740,741.0,379.64,737.0
741,742.0,368.27,-419.0
742,743.0,380.22,735.0
743,744.0,391.71,741.0
744,745.0,392.05,758.0
745,746.0,390.0,730.0
746,747.0,403.28,926.0
747,748.0,387.89,-422.0
748,749.0,399.86,739.0
749,750.0,386.4,-413.0
750,751.0,386.31,728.0
751,752.0,384.01,707.0
752,753.0,398.96,1118.0
753,754.0,400.96,935.0
754,755.0,410.98,722.0
755,756.0,412.65,1104.0
756,757.0,412.8,735.0
757,758.0,408.93,739.0
758,759.0,408.8,-426.0
759,760.0,408.87,736.0
760,761.0,396.94,-440.0
761,762.0,397.57,-383.0
762,763.0,397.73,740.0
763,764.0,397.75,740.0
764,765.0,398.17,747.0
765,766.0,386.26,-448.0
766,767.0,398.2,749.0
767,768.0,410.29,913.0
768,769.0,409.92,708.0
769,770.0,413.71,1117.0
770,771.0,401.79,-442.0
771,772.0,411.72,719.0
772,773.0,400.47,-397.0
773,774.0,388.79,-456.0
774,775.0,399.93,727.0
775,776.0,400.33,-415.0
776,777.0,411.55,716.0
777,778.0,411.31,725.0
778,779.0,411.32,731.0
779,780.0,411.18,731.0
780,781.0,409.41,743.0
781,782.0,409.75,730.0
782,783.0,397.93,-451.0
783,784.0,401.9,1139.0
784,785.0,404.0,945.0
785,786.0,392.74,-395.0
786,787.0,392.87,925.0
787,788.0,393.82,-345.0
788,789.0,382.66,-398.0
789,790.0,382.61,920.0
790,791.0,371.47,-384.0
791,792.0,370.93,688.0
792,793.0,359.45,-443.0
793,794.0,346.36,-365.0
794,795.0,334.32,-453.0
795,796.0,333.6,-400.0
796,797.0,333.54,736.0
797,798.0,317.98,-467.0
798,799.0,318.27,727.0
799,800.0,320.07,922.0
800,801.0,320.53,755.0
801,802.0,323.84,-458.0
802,803.0,323.92,725.0
803,804.0,312.04,-452.0
804,805.0,313.51,-245.0
805,806.0,325.45,739.0
806,807.0,336.93,729.0
807,808.0,325.3,-407.0
808,809.0,325.49,747.0
809,810.0,324.09,-436.0
810,811.0,337.46,897.0
811,812.0,337.71,743.0
812,813.0,337.64,745.0
813,814.0,337.65,722.0
814,815.0,337.62,731.0
815,816.0,351.46,952.0
816,817.0,353.18,919.0
817,818.0,341.48,-438.0
818,819.0,337.85,739.0
819,820.0,337.43,693.0
820,821.0,337.45,-303.0
821,822.0,335.6,741.0
822,823.0,348.39,921.0
823,824.0,346.68,950.0
824,825.0,335.07,-427.0
825,826.0,348.62,917.0
826,827.0,359.18,730.0
827,828.0,360.89,910.0
828,829.0,361.13,742.0
829,830.0,361.56,-412.0
830,831.0,361.42,-451.0
831,832.0,350.31,-393.0
832,833.0,351.08,-358.0
833,834.0,353.46,924.0
834,835.0,353.14,708.0
835,836.0,364.78,734.0
836,837.0,363.84,-447.0
837,838.0,375.83,750.0
838,839.0,375.88,724.0
839,840.0,377.57,-269.0
840,841.0,377.52,732.0
841,842.0,378.14,-357.0
842,843.0,380.08,929.0
843,844.0,379.99,732.0
844,845.0,381.59,918.0
845,846.0,381.34,705.0
846,847.0,379.62,754.0
847,848.0,379.23,-461.0
848,849.0,379.1,726.0
849,850.0,378.76,-447.0
850,851.0,378.83,735.0
851,852.0,378.97,721.0
852,853.0,375.17,738.0
853,854.0,373.26,744.0
854,855.0,373.28,724.0
855,856.0,369.53,729.0
856,857.0,359.4,-278.0
857,858.0,347.44,-457.0
858,859.0,359.14,744.0
859,860.0,347.26,-452.0
860,861.0,359.1,744.0
861,862.0,361.4,-153.0
862,863.0,361.31,731.0
863,864.0,361.0,709.0
864,865.0,362.94,941.0
865,866.0,376.25,883.0
866,867.0,376.23,747.0
867,868.0,374.39,729.0
868,869.0,376.85,954.0
869,870.0,361.3,-438.0
870,871.0,361.73,-399.0
871,872.0,361.93,739.0
872,873.0,373.02,712.0
873,874.0,384.87,729.0
874,875.0,384.89,729.0
875,876.0,384.59,-445.0
876,877.0,384.74,731.0
877,878.0,384.81,732.0
878,879.0,384.94,744.0
879,880.0,384.84,721.0
880,881.0,384.6,719.0
881,882.0,384.48,718.0
882,883.0,385.71,-328.0
883,884.0,381.66,734.0
884,885.0,379.61,740.0
885,886.0,390.6,704.0
886,887.0,388.7,735.0
887,888.0,382.66,-949.0
888,889.0,382.58,-406.0
889,890.0,380.87,749.0
890,891.0,392.15,744.0
891,892.0,394.62,935.0
892,893.0,406.57,752.0
893,894.0,405.65,-457.0
894,895.0,406.59,-359.0
895,896.0,417.9,731.0
896,897.0,417.95,741.0
897,898.0,429.91,729.0
898,899.0,421.8,-84.0
899,900.0,420.05,747.0
900,901.0,419.86,736.0
901,902.0,431.77,733.0
902,903.0,431.83,731.0
903,904.0,445.65,930.0
904,905.0,445.22,-288.0
905,906.0,433.39,-444.0
906,907.0,433.68,758.0
907,908.0,447.04,929.0
908,909.0,435.58,-399.0
909,910.0,447.24,730.0
910,911.0,433.77,-450.0
911,912.0,423.39,-295.0
912,913.0,425.23,929.0
913,914.0,427.39,938.0
914,915.0,429.47,939.0
915,916.0,427.33,738.0
916,917.0,425.51,737.0
917,918.0,437.27,738.0
918,919.0,425.52,-436.0
919,920.0,414.04,-455.0
920,921.0,412.4,-467.0
921,922.0,412.4,741.0
922,923.0,410.55,736.0
923,924.0,408.47,742.0
924,925.0,412.1,-64.0
925,926.0,410.4,747.0
926,927.0,410.34,724.0
927,928.0,398.5,-274.0
928,929.0,398.55,747.0
929,930.0,412.1,943.0
930,931.0,424.15,754.0
931,932.0,435.51,743.0
932,933.0,446.35,726.0
933,934.0,444.33,722.0
934,935.0,432.74,-451.0
935,936.0,432.65,725.0
936,937.0,432.83,-429.0
937,938.0,432.78,745.0
938,939.0,434.88,934.0
939,940.0,448.54,1097.0
940,941.0,450.45,923.0
941,942.0,463.29,927.0
942,943.0,461.33,733.0
943,944.0,463.17,916.0
944,945.0,463.35,936.0
945,946.0,465.83,953.0
946,947.0,465.53,724.0
947,948.0,477.41,727.0
948,949.0,477.51,736.0
949,950.0,490.85,887.0
950,951.0,479.94,-356.0
