,Episode,AvgRewards,EpisodeRewards
58,59.0,-16.610169491525422,548.0
59,60.0,-24.2,-472.0
60,61.0,-31.42622950819672,-465.0
61,62.0,-22.20967741935484,540.0
62,63.0,-13.158730158730158,548.0
63,64.0,-1.375,741.0
64,65.0,7.0,543.0
65,66.0,-0.3181818181818182,-476.0
66,67.0,7.656716417910447,534.0
67,68.0,15.352941176470587,531.0
68,69.0,8.028985507246377,-490.0
69,70.0,0.9142857142857144,-490.0
70,71.0,-5.957746478873237,-488.0
71,72.0,1.2777777777777777,514.0
72,73.0,8.739726027397259,546.0
73,74.0,2.2432432432432434,-472.0
74,75.0,9.466666666666667,544.0
75,76.0,3.0394736842105265,-479.0
76,77.0,10.03896103896104,542.0
77,78.0,3.9615384615384617,-473.0
78,79.0,10.721518987341774,538.0
79,80.0,4.725,-469.0
80,81.0,11.320987654320989,539.0
81,82.0,17.621951219512194,528.0
82,83.0,23.96385542168675,544.0
83,84.0,30.023809523809533,533.0
84,85.0,36.047058823529404,542.0
85,86.0,30.162790697674406,-479.0
86,87.0,36.10344827586207,547.0
87,88.0,41.79545454545455,538.0
88,89.0,35.9438202247191,-479.0
89,90.0,41.58888888888889,544.0
90,91.0,35.75824175824176,-489.0
91,92.0,45.44565217391305,927.0
92,93.0,50.7204301075269,536.0
93,94.0,45.02127659574467,-485.0
94,95.0,50.31578947368421,548.0
95,96.0,44.83333333333334,-476.0
96,97.0,39.48453608247423,-475.0
97,98.0,44.663265306122454,547.0
98,99.0,49.72727272727273,546.0
99,100.0,44.46,-477.0
100,101.0,44.22,-488.0
101,102.0,54.43,544.0
102,103.0,64.67,545.0
103,104.0,72.87,544.0
104,105.0,72.86,545.0
105,106.0,82.7,513.0
106,107.0,92.9,541.0
107,108.0,103.1,548.0
108,109.0,102.93,530.0
109,110.0,102.92,547.0
110,111.0,113.07,543.0
111,112.0,113.17,-464.0
112,113.0,103.04,-470.0
113,114.0,102.72,515.0
114,115.0,112.91,547.0
115,116.0,122.98,535.0
116,117.0,123.0,545.0
117,118.0,112.99,-457.0
118,119.0,116.88,1111.0
119,120.0,108.79,-269.0
120,121.0,108.87,-470.0
121,122.0,106.98,543.0
122,123.0,106.96,-480.0
123,124.0,106.83,-479.0
124,125.0,117.04,545.0
125,126.0,116.76,520.0
126,127.0,114.83,548.0
127,128.0,114.85,-463.0
128,129.0,116.88,737.0
129,130.0,116.85,-479.0
130,131.0,116.89,-478.0
131,132.0,127.03,552.0
132,133.0,127.07,-478.0
133,134.0,118.85,-275.0
134,135.0,116.78,537.0
135,136.0,116.77,-477.0
136,137.0,104.69,-474.0
137,138.0,104.66,528.0
138,139.0,104.48,-488.0
139,140.0,104.4,-478.0
140,141.0,104.31,-480.0
141,142.0,114.6,548.0
142,143.0,106.55,-275.0
143,144.0,116.61,537.0
144,145.0,116.57,-468.0
145,146.0,106.24,-488.0
146,147.0,116.37,543.0
147,148.0,116.34,-469.0
148,149.0,106.18,-478.0
149,150.0,116.39,545.0
150,151.0,116.41,-472.0
151,152.0,116.16,-487.0
152,153.0,105.81,-487.0
153,154.0,103.81,716.0
154,155.0,103.71,537.0
155,156.0,113.8,543.0
156,157.0,113.7,-474.0
157,158.0,113.64,538.0
158,159.0,103.55,-461.0
159,160.0,115.63,736.0
160,161.0,125.61,534.0
161,162.0,125.69,548.0
162,163.0,125.54,524.0
163,164.0,125.37,724.0
164,165.0,115.25,-469.0
165,166.0,115.15,-486.0
166,167.0,100.15,-966.0
167,168.0,100.19,535.0
168,169.0,100.33,-476.0
169,170.0,110.7,547.0
170,171.0,121.02,545.0
171,172.0,111.03,-484.0
172,173.0,110.89,532.0
173,174.0,120.96,535.0
174,175.0,120.98,546.0
175,176.0,131.03,526.0
176,177.0,130.99,538.0
177,178.0,131.0,-463.0
178,179.0,120.99,-463.0
179,180.0,120.81,-487.0
180,181.0,120.86,544.0
181,182.0,110.98,-460.0
182,183.0,110.77,523.0
183,184.0,100.7,-474.0
184,185.0,102.5,722.0
185,186.0,102.52,-468.0
186,187.0,102.44,539.0
187,188.0,92.45,-461.0
188,189.0,102.49,525.0
189,190.0,102.5,544.0
190,191.0,112.87,548.0
191,192.0,109.06,546.0
192,193.0,99.06,-464.0
193,194.0,99.11,-480.0
194,195.0,88.79,-483.0
195,196.0,100.87,733.0
196,197.0,111.09,548.0
197,198.0,110.9,528.0
198,199.0,95.54,-990.0
199,200.0,105.67,536.0
200,201.0,105.77,-478.0
201,202.0,105.64,531.0
202,203.0,95.52,-467.0
203,204.0,85.3,-478.0
204,205.0,87.22,737.0
205,206.0,89.5,741.0
206,207.0,89.51,542.0
207,208.0,79.26,-477.0
208,209.0,71.2,-276.0
209,210.0,60.95,-479.0
210,211.0,60.99,547.0
211,212.0,74.98,935.0
212,213.0,85.15,547.0
213,214.0,85.34,534.0
214,215.0,75.24,-463.0
215,216.0,65.26,-463.0
216,217.0,55.13,-468.0
217,218.0,55.14,-465.0
218,219.0,49.35,532.0
219,220.0,47.23,-481.0
220,221.0,59.3,737.0
221,222.0,49.17,-470.0
222,223.0,59.32,535.0
223,224.0,61.42,-279.0
224,225.0,51.11,-486.0
225,226.0,51.34,543.0
226,227.0,53.31,745.0
227,228.0,63.3,535.0
228,229.0,61.4,547.0
229,230.0,75.28,908.0
230,231.0,75.28,-478.0
231,232.0,65.14,-471.0
232,233.0,75.26,534.0
233,234.0,85.28,927.0
234,235.0,75.16,-475.0
235,236.0,75.21,-472.0
236,237.0,85.35,540.0
237,238.0,85.5,543.0
238,239.0,95.82,544.0
239,240.0,105.92,533.0
240,241.0,118.06,734.0
241,242.0,107.91,-467.0
242,243.0,116.13,547.0
243,244.0,105.97,-479.0
244,245.0,105.84,-481.0
245,246.0,116.18,546.0
246,247.0,118.07,732.0
247,248.0,128.15,539.0
248,249.0,140.01,708.0
249,250.0,139.93,537.0
250,251.0,149.79,513.0
251,252.0,160.06,531.0
252,253.0,160.17,-476.0
253,254.0,148.23,-479.0
254,255.0,148.18,532.0
255,256.0,137.98,-477.0
256,257.0,148.19,547.0
257,258.0,148.2,539.0
258,259.0,148.05,-476.0
259,260.0,135.91,-478.0
260,261.0,137.97,739.0
261,262.0,127.81,-468.0
262,263.0,127.91,543.0
263,264.0,127.87,720.0
264,265.0,138.04,548.0
265,266.0,138.08,-473.0
266,267.0,145.06,-277.0
267,268.0,134.79,-492.0
268,269.0,134.9,-465.0
269,270.0,124.67,-476.0
270,271.0,124.69,547.0
271,272.0,134.9,537.0
272,273.0,124.72,-486.0
273,274.0,124.8,543.0
274,275.0,124.82,548.0
275,276.0,124.97,541.0
276,277.0,125.07,539.0
277,278.0,136.96,726.0
278,279.0,148.82,723.0
279,280.0,159.08,539.0
280,281.0,148.93,-471.0
281,282.0,159.0,547.0
282,283.0,149.1,-467.0
283,284.0,149.19,-465.0
284,285.0,147.38,532.0
285,286.0,147.3,-476.0
286,287.0,137.17,-474.0
287,288.0,141.02,-77.0
288,289.0,141.1,533.0
289,290.0,141.08,543.0
290,291.0,141.02,542.0
291,292.0,140.83,527.0
292,293.0,140.7,-476.0
293,294.0,150.77,536.0
294,295.0,163.03,742.0
295,296.0,161.13,542.0
296,297.0,161.1,545.0
297,298.0,151.06,-476.0
298,299.0,157.95,-301.0
299,300.0,161.99,940.0
300,301.0,161.97,-480.0
301,302.0,152.01,-465.0
302,303.0,151.9,-478.0
303,304.0,151.94,-474.0
304,305.0,150.0,543.0
305,306.0,132.87,-972.0
306,307.0,134.77,732.0
307,308.0,146.7,716.0
308,309.0,154.89,543.0
309,310.0,154.99,-468.0
310,311.0,144.81,-471.0
311,312.0,142.91,745.0
312,313.0,142.89,545.0
313,314.0,132.76,-478.0
314,315.0,144.84,745.0
315,316.0,144.73,-473.0
316,317.0,144.63,-478.0
317,318.0,156.6,732.0
318,319.0,146.52,-476.0
319,320.0,146.59,-465.0
320,321.0,144.7,548.0
321,322.0,144.61,-479.0
322,323.0,134.37,-498.0
323,324.0,142.58,543.0
324,325.0,142.75,-469.0
325,326.0,144.67,735.0
326,327.0,142.59,537.0
327,328.0,142.71,556.0
328,329.0,132.58,-466.0
329,330.0,118.71,-478.0
330,331.0,118.81,-468.0
331,332.0,130.82,730.0
332,333.0,132.76,728.0
333,334.0,132.86,738.0
334,335.0,134.72,-290.0
335,336.0,134.68,-476.0
336,337.0,124.52,-477.0
337,338.0,114.38,-462.0
338,339.0,118.19,925.0
339,340.0,120.13,726.0
340,341.0,118.23,544.0
341,342.0,128.36,546.0
342,343.0,130.18,729.0
343,344.0,140.39,542.0
344,345.0,150.5,530.0
345,346.0,140.25,-479.0
346,347.0,138.36,543.0
347,348.0,138.38,541.0
348,349.0,136.71,541.0
349,350.0,136.79,545.0
350,351.0,138.99,734.0
351,352.0,128.9,-478.0
352,353.0,139.09,543.0
353,354.0,149.17,530.0
354,355.0,139.07,-478.0
355,356.0,149.31,547.0
356,357.0,149.29,545.0
357,358.0,149.27,537.0
358,359.0,159.45,542.0
359,360.0,169.48,525.0
360,361.0,167.56,547.0
361,362.0,177.6,536.0
362,363.0,167.39,-478.0
363,364.0,165.66,547.0
364,365.0,169.52,934.0
365,366.0,169.69,-465.0
366,367.0,167.76,-461.0
367,368.0,167.94,-474.0
368,369.0,178.02,543.0
369,370.0,190.12,725.0
370,371.0,179.87,-478.0
371,372.0,169.75,-475.0
372,373.0,180.0,539.0
373,374.0,169.81,-477.0
374,375.0,159.52,-481.0
375,376.0,149.42,-469.0
376,377.0,149.36,542.0
377,378.0,147.52,542.0
378,379.0,145.77,548.0
379,380.0,145.76,538.0
380,381.0,155.92,545.0
381,382.0,155.93,548.0
382,383.0,165.88,528.0
383,384.0,175.96,543.0
384,385.0,165.81,-474.0
385,386.0,176.01,544.0
386,387.0,186.18,534.0
387,388.0,192.35,540.0
388,389.0,182.28,-474.0
389,390.0,172.17,-468.0
390,391.0,162.07,-468.0
391,392.0,163.94,714.0
392,393.0,174.14,543.0
393,394.0,174.23,544.0
394,395.0,162.04,-486.0
395,396.0,162.09,547.0
396,397.0,162.0,536.0
397,398.0,161.97,-479.0
398,399.0,172.38,740.0
399,400.0,168.08,510.0
400,401.0,180.23,743.0
401,402.0,180.25,-463.0
402,403.0,192.27,724.0
403,404.0,202.42,541.0
404,405.0,202.47,548.0
405,406.0,217.6,541.0
406,407.0,215.71,552.0
407,408.0,213.9,517.0
408,409.0,213.89,542.0
409,410.0,223.98,541.0
410,411.0,223.92,-477.0
411,412.0,221.79,532.0
412,413.0,221.75,541.0
413,414.0,231.95,542.0
414,415.0,229.87,537.0
415,416.0,229.99,-462.0
416,417.0,230.02,-484.0
417,418.0,217.92,-478.0
418,419.0,218.01,-467.0
419,420.0,228.23,548.0
420,421.0,228.22,548.0
421,422.0,238.28,527.0
422,423.0,248.5,533.0
423,424.0,248.52,536.0
424,425.0,260.43,722.0
425,426.0,248.37,-471.0
426,427.0,238.18,-482.0
427,428.0,238.13,542.0
428,429.0,248.12,533.0
429,430.0,258.33,543.0
430,431.0,268.45,544.0
431,432.0,266.63,548.0
432,433.0,264.78,543.0
433,434.0,262.83,543.0
434,435.0,271.09,536.0
435,436.0,271.19,-466.0
436,437.0,281.43,548.0
437,438.0,291.62,548.0
438,439.0,277.65,-472.0
439,440.0,275.77,539.0
440,441.0,265.57,-476.0
441,442.0,255.37,-465.0
442,443.0,243.2,-488.0
443,444.0,243.25,547.0
444,445.0,233.17,-478.0
445,446.0,243.41,545.0
446,447.0,233.3,-468.0
447,448.0,223.16,-473.0
448,449.0,223.18,543.0
449,450.0,223.11,538.0
450,451.0,210.91,-486.0
451,452.0,221.13,544.0
452,453.0,221.11,541.0
453,454.0,221.27,546.0
454,455.0,221.33,-472.0
455,456.0,221.04,518.0
456,457.0,221.06,538.0
457,458.0,221.08,539.0
458,459.0,221.13,547.0
459,460.0,221.3,542.0
460,461.0,211.17,-466.0
461,462.0,201.04,-477.0
462,463.0,211.22,540.0
463,464.0,213.17,742.0
464,465.0,199.19,-464.0
465,466.0,209.32,548.0
466,467.0,209.15,-478.0
467,468.0,219.24,534.0
468,469.0,219.17,536.0
469,470.0,217.25,542.0
470,471.0,227.27,524.0
471,472.0,237.37,535.0
472,473.0,222.2,-978.0
473,474.0,226.15,-81.0
474,475.0,236.31,535.0
475,476.0,246.48,548.0
476,477.0,246.35,529.0
477,478.0,236.16,-477.0
478,479.0,226.07,-461.0
479,480.0,215.9,-479.0
480,481.0,205.72,-473.0
481,482.0,207.65,741.0
482,483.0,199.58,-279.0
483,484.0,199.51,536.0
484,485.0,209.58,533.0
485,486.0,199.39,-476.0
486,487.0,189.19,-477.0
487,488.0,190.83,703.0
488,489.0,202.88,731.0
489,490.0,202.82,-483.0
490,491.0,212.97,547.0
491,492.0,211.27,544.0
492,493.0,201.05,-479.0
493,494.0,190.92,-477.0
494,495.0,191.06,-463.0
495,496.0,180.86,-473.0
496,497.0,180.97,547.0
497,498.0,182.99,-277.0
498,499.0,181.06,547.0
499,500.0,171.31,-465.0
500,501.0,169.41,546.0
501,502.0,179.5,546.0
502,503.0,167.53,-473.0
503,504.0,167.53,541.0
504,505.0,169.43,738.0
505,506.0,159.31,-471.0
506,507.0,159.35,547.0
507,508.0,149.3,-470.0
508,509.0,149.26,538.0
509,510.0,149.1,525.0
510,511.0,149.15,-472.0
511,512.0,149.3,547.0
512,513.0,149.33,544.0
513,514.0,138.96,-495.0
514,515.0,139.0,541.0
515,516.0,149.09,547.0
516,517.0,159.13,529.0
517,518.0,159.25,-466.0
518,519.0,159.19,-473.0
519,520.0,159.1,539.0
520,521.0,148.93,-470.0
521,522.0,149.13,547.0
522,523.0,148.99,519.0
523,524.0,138.77,-477.0
524,525.0,137.01,555.0
525,526.0,149.13,741.0
526,527.0,149.18,-477.0
527,528.0,149.16,539.0
528,529.0,149.05,522.0
529,530.0,138.86,-476.0
530,531.0,138.86,544.0
531,532.0,138.79,541.0
532,533.0,140.75,739.0
533,534.0,140.66,534.0
534,535.0,130.64,-465.0
535,536.0,130.53,-477.0
536,537.0,130.5,545.0
537,538.0,120.39,-463.0
538,539.0,120.45,-466.0
539,540.0,120.44,537.0
540,541.0,120.4,-480.0
541,542.0,120.39,-475.0
542,543.0,130.74,547.0
543,544.0,120.51,-476.0
544,545.0,120.64,-465.0
545,546.0,122.43,724.0
546,547.0,132.44,533.0
547,548.0,132.05,-512.0
548,549.0,121.87,-475.0
549,550.0,111.8,-469.0
550,551.0,122.06,540.0
551,552.0,122.02,540.0
552,553.0,111.84,-477.0
553,554.0,101.64,-474.0
554,555.0,111.81,545.0
555,556.0,101.85,-478.0
556,557.0,91.61,-477.0
557,558.0,93.48,726.0
558,559.0,83.23,-478.0
559,560.0,73.09,-472.0
560,561.0,83.0,525.0
561,562.0,93.22,545.0
562,563.0,93.2,538.0
563,564.0,91.2,542.0
564,565.0,101.31,547.0
565,566.0,91.2,-463.0
566,567.0,101.39,541.0
567,568.0,91.27,-477.0
568,569.0,91.38,547.0
569,570.0,95.26,930.0
570,571.0,99.19,917.0
571,572.0,99.22,538.0
572,573.0,114.32,532.0
573,574.0,110.45,-468.0
574,575.0,110.51,541.0
575,576.0,100.25,-478.0
576,577.0,100.39,543.0
577,578.0,100.43,-473.0
578,579.0,112.16,712.0
579,580.0,122.3,535.0
580,581.0,132.46,543.0
581,582.0,130.4,535.0
582,583.0,128.57,-462.0
583,584.0,128.66,545.0
584,585.0,130.69,736.0
585,586.0,130.68,-476.0
586,587.0,140.8,535.0
587,588.0,139.2,544.0
588,589.0,122.24,-965.0
589,590.0,132.46,548.0
590,591.0,132.46,547.0
591,592.0,122.26,-476.0
592,593.0,122.3,-475.0
593,594.0,122.47,-460.0
594,595.0,122.41,-469.0
595,596.0,134.52,738.0
596,597.0,124.28,-477.0
597,598.0,132.52,547.0
598,599.0,122.4,-465.0
599,600.0,134.4,735.0
600,601.0,134.43,548.0
601,602.0,134.4,543.0
602,603.0,144.56,543.0
603,604.0,134.43,-472.0
604,605.0,132.44,539.0
605,606.0,132.27,-488.0
606,607.0,122.0,-480.0
607,608.0,121.85,-485.0
608,609.0,121.83,536.0
609,610.0,123.9,732.0
610,611.0,123.74,-488.0
611,612.0,123.64,537.0
612,613.0,125.61,741.0
613,614.0,135.88,532.0
614,615.0,135.7,523.0
615,616.0,125.31,-493.0
616,617.0,115.34,-468.0
617,618.0,125.48,548.0
618,619.0,135.64,543.0
619,620.0,135.73,548.0
620,621.0,145.9,547.0
621,622.0,135.56,-487.0
622,623.0,125.67,-470.0
623,624.0,135.91,547.0
624,625.0,137.81,736.0
625,626.0,135.73,533.0
626,627.0,145.82,532.0
627,628.0,145.87,545.0
628,629.0,146.0,536.0
629,630.0,156.2,544.0
630,631.0,156.12,535.0
631,632.0,146.01,-470.0
632,633.0,144.06,544.0
633,634.0,133.84,-488.0
634,635.0,133.86,-463.0
635,636.0,133.71,-492.0
636,637.0,123.59,-467.0
637,638.0,135.43,721.0
638,639.0,135.47,-462.0
639,640.0,135.58,548.0
640,641.0,145.86,548.0
641,642.0,157.98,737.0
642,643.0,157.97,546.0
643,644.0,168.08,536.0
644,645.0,178.19,546.0
645,646.0,166.2,-475.0
646,647.0,156.09,-478.0
647,648.0,156.43,-478.0
648,649.0,166.54,536.0
649,650.0,166.43,-480.0
650,651.0,156.25,-478.0
651,652.0,156.22,537.0
652,653.0,166.46,547.0
653,654.0,176.44,524.0
654,655.0,180.35,936.0
655,656.0,190.6,547.0
656,657.0,202.77,740.0
657,658.0,190.75,-476.0
658,659.0,202.8,727.0
659,660.0,214.94,742.0
660,661.0,215.07,538.0
661,662.0,217.03,741.0
662,663.0,217.13,548.0
663,664.0,217.02,531.0
664,665.0,217.0,545.0
665,666.0,216.84,-479.0
666,667.0,218.83,740.0
667,668.0,228.97,537.0
668,669.0,218.68,-482.0
669,670.0,214.79,541.0
670,671.0,211.05,543.0
671,672.0,211.03,536.0
672,673.0,212.85,714.0
673,674.0,212.77,-476.0
674,675.0,202.6,-476.0
675,676.0,202.49,-489.0
676,677.0,196.11,-95.0
677,678.0,196.11,-473.0
678,679.0,194.39,540.0
679,680.0,186.17,-287.0
680,681.0,186.22,548.0
681,682.0,176.09,-478.0
682,683.0,186.19,548.0
683,684.0,189.9,925.0
684,685.0,177.77,-468.0
685,686.0,187.92,539.0
686,687.0,187.95,538.0
687,688.0,177.73,-478.0
688,689.0,192.71,533.0
689,690.0,182.43,-480.0
690,691.0,182.24,528.0
691,692.0,194.4,740.0
692,693.0,194.35,-480.0
693,694.0,194.27,-468.0
694,695.0,204.37,541.0
695,696.0,202.33,534.0
696,697.0,212.52,542.0
697,698.0,212.29,524.0
698,699.0,212.13,-480.0
699,700.0,212.19,741.0
700,701.0,201.95,-477.0
701,702.0,201.99,547.0
702,703.0,202.03,547.0
703,704.0,213.9,715.0
704,705.0,203.79,-472.0
705,706.0,203.9,-477.0
706,707.0,203.9,-480.0
707,708.0,214.22,547.0
708,709.0,214.28,542.0
709,710.0,212.35,538.0
710,711.0,222.61,537.0
711,712.0,212.48,-476.0
712,713.0,200.28,-479.0
713,714.0,200.41,545.0
714,715.0,204.45,927.0
715,716.0,214.8,543.0
716,717.0,224.89,541.0
717,718.0,224.66,525.0
718,719.0,216.28,-295.0
719,720.0,216.15,535.0
720,721.0,216.14,555.0
721,722.0,226.27,526.0
722,723.0,236.31,534.0
723,724.0,226.07,-477.0
724,725.0,224.18,547.0
725,726.0,214.16,-468.0
726,727.0,214.3,546.0
727,728.0,204.08,-477.0
728,729.0,204.21,548.0
729,730.0,193.99,-478.0
730,731.0,183.77,-487.0
731,732.0,193.94,547.0
732,733.0,193.9,540.0
733,734.0,194.12,-466.0
734,735.0,203.79,504.0
735,736.0,203.93,-478.0
736,737.0,216.01,741.0
737,738.0,214.27,547.0
738,739.0,224.12,523.0
739,740.0,224.07,542.0
740,741.0,224.07,548.0
741,742.0,222.12,542.0
742,743.0,221.91,525.0
743,744.0,223.97,741.0
744,745.0,223.8,529.0
745,746.0,223.82,-473.0
746,747.0,235.98,739.0
747,748.0,246.15,540.0
748,749.0,238.1,-269.0
749,750.0,248.38,548.0
750,751.0,248.41,-475.0
751,752.0,250.49,745.0
752,753.0,250.5,548.0
753,754.0,240.61,-465.0
754,755.0,226.61,-464.0
755,756.0,226.54,540.0
756,757.0,224.42,528.0
757,758.0,234.56,538.0
758,759.0,232.72,543.0
759,760.0,220.54,-485.0
760,761.0,210.37,-479.0
761,762.0,208.41,544.0
762,763.0,208.19,526.0
763,764.0,210.29,741.0
764,765.0,210.32,548.0
765,766.0,224.42,931.0
766,767.0,222.49,547.0
767,768.0,224.46,734.0
768,769.0,236.66,738.0
769,770.0,226.49,-476.0
770,771.0,226.47,541.0
771,772.0,228.07,696.0
772,773.0,226.37,544.0
773,774.0,226.37,-476.0
774,775.0,236.56,543.0
775,776.0,246.9,545.0
776,777.0,253.29,546.0
777,778.0,253.26,-477.0
778,779.0,243.08,-478.0
779,780.0,252.99,704.0
780,781.0,242.74,-477.0
781,782.0,242.76,-476.0
782,783.0,242.67,539.0
783,784.0,238.78,527.0
784,785.0,249.03,548.0
785,786.0,249.09,545.0
786,787.0,239.06,-465.0
787,788.0,249.24,540.0
788,789.0,239.23,-468.0
789,790.0,239.29,-474.0
790,791.0,239.35,534.0
791,792.0,237.33,538.0
792,793.0,237.46,-467.0
793,794.0,237.36,-477.0
794,795.0,237.27,532.0
795,796.0,229.13,-280.0
796,797.0,229.13,542.0
797,798.0,228.87,498.0
798,799.0,228.93,-476.0
799,800.0,226.99,547.0
800,801.0,237.09,534.0
801,802.0,237.1,548.0
802,803.0,236.94,531.0
803,804.0,241.09,1130.0
804,805.0,241.21,-460.0
805,806.0,251.38,540.0
806,807.0,261.65,547.0
807,808.0,251.55,-463.0
808,809.0,241.37,-476.0
809,810.0,231.19,-488.0
810,811.0,231.19,538.0
811,812.0,241.36,541.0
812,813.0,251.6,545.0
813,814.0,241.37,-478.0
814,815.0,237.47,537.0
815,816.0,227.25,-479.0
816,817.0,227.25,541.0
817,818.0,229.35,735.0
818,819.0,237.75,545.0
819,820.0,237.75,534.0
820,821.0,237.6,531.0
821,822.0,237.75,541.0
822,823.0,227.64,-477.0
823,824.0,227.66,-475.0
824,825.0,217.43,-475.0
825,826.0,217.29,-483.0
826,827.0,207.14,-469.0
827,828.0,219.29,737.0
828,829.0,209.15,-466.0
829,830.0,219.32,539.0
830,831.0,229.59,541.0
831,832.0,219.36,-476.0
832,833.0,219.34,538.0
833,834.0,219.26,-474.0
834,835.0,209.61,-462.0
835,836.0,209.59,-480.0
836,837.0,207.65,547.0
837,838.0,207.65,547.0
838,839.0,211.41,899.0
839,840.0,211.38,540.0
840,841.0,201.24,-466.0
841,842.0,201.3,539.0
842,843.0,191.39,-466.0
843,844.0,191.26,728.0
844,845.0,191.37,540.0
845,846.0,203.52,742.0
846,847.0,201.32,518.0
847,848.0,191.1,-483.0
848,849.0,199.26,547.0
849,850.0,199.12,533.0
850,851.0,209.34,547.0
851,852.0,197.12,-477.0
852,853.0,200.92,929.0
853,854.0,200.9,-476.0
854,855.0,211.01,547.0
855,856.0,195.71,-990.0
856,857.0,197.82,739.0
857,858.0,187.62,-482.0
858,859.0,189.54,735.0
859,860.0,199.71,541.0
860,861.0,199.74,-476.0
861,862.0,199.71,542.0
862,863.0,189.82,-463.0
863,864.0,177.65,-476.0
864,865.0,177.65,548.0
865,866.0,173.69,535.0
866,867.0,173.57,535.0
867,868.0,173.55,732.0
868,869.0,161.43,-474.0
869,870.0,161.41,-478.0
870,871.0,151.23,-477.0
871,872.0,153.29,902.0
872,873.0,153.3,536.0
873,874.0,165.48,742.0
874,875.0,165.26,521.0
875,876.0,155.15,-475.0
876,877.0,155.11,531.0
877,878.0,165.28,541.0
878,879.0,165.43,-463.0
879,880.0,165.76,737.0
880,881.0,165.76,-477.0
881,882.0,165.86,-466.0
882,883.0,167.65,718.0
883,884.0,169.78,740.0
884,885.0,169.68,538.0
885,886.0,171.27,704.0
886,887.0,183.13,721.0
887,888.0,183.14,541.0
888,889.0,178.17,-965.0
889,890.0,188.32,541.0
890,891.0,188.32,534.0
891,892.0,188.42,548.0
892,893.0,198.5,540.0
893,894.0,208.75,547.0
894,895.0,208.89,546.0
895,896.0,206.91,-478.0
896,897.0,206.96,547.0
897,898.0,197.08,-490.0
898,899.0,209.12,729.0
899,900.0,209.07,542.0
900,901.0,211.18,745.0
901,902.0,211.18,548.0
902,903.0,201.13,-474.0
903,904.0,195.2,537.0
904,905.0,206.85,704.0
905,906.0,206.47,502.0
906,907.0,196.22,-478.0
907,908.0,196.06,-479.0
908,909.0,206.29,547.0
909,910.0,216.45,537.0
910,911.0,206.31,-476.0
911,912.0,206.38,539.0
912,913.0,206.36,543.0
913,914.0,206.36,-478.0
914,915.0,196.24,-475.0
915,916.0,205.68,465.0
916,917.0,195.48,-479.0
917,918.0,193.6,547.0
918,919.0,193.54,539.0
919,920.0,193.67,548.0
920,921.0,183.58,-478.0
921,922.0,183.51,534.0
922,923.0,193.72,544.0
923,924.0,193.81,-466.0
924,925.0,193.8,-477.0
925,926.0,193.75,-488.0
926,927.0,203.74,530.0
927,928.0,191.7,-466.0
928,929.0,201.74,538.0
929,930.0,201.83,548.0
930,931.0,191.64,-478.0
931,932.0,201.74,534.0
932,933.0,201.81,545.0
933,934.0,211.8,525.0
934,935.0,211.71,-471.0
935,936.0,221.87,536.0
936,937.0,221.87,547.0
937,938.0,221.75,535.0
938,939.0,208.02,-465.0
939,940.0,197.87,-475.0
940,941.0,197.89,-464.0
941,942.0,187.73,-468.0
