,Episode,AvgRewards,EpisodeRewards
68,69.0,457.69565217391306,967.0
69,70.0,465.1428571428572,979.0
70,71.0,457.78873239436615,-57.0
71,72.0,462.1944444444445,775.0
72,73.0,452.16438356164383,-270.0
73,74.0,456.74324324324317,791.0
74,75.0,461.36,803.0
75,76.0,465.4210526315789,770.0
76,77.0,456.35064935064935,-233.0
77,78.0,460.5256410256411,782.0
78,79.0,451.7088607594937,-236.0
79,80.0,443.1375,-234.0
80,81.0,447.283950617284,779.0
81,82.0,451.6707317073172,807.0
82,83.0,457.86746987951807,966.0
83,84.0,461.9880952380952,804.0
84,85.0,465.9058823529412,795.0
85,86.0,469.5,775.0
86,87.0,473.20689655172407,792.0
87,88.0,465.4090909090909,-213.0
88,89.0,471.1460674157303,976.0
89,90.0,474.54444444444437,777.0
90,91.0,477.93406593406576,783.0
91,92.0,483.60869565217394,1000.0
92,93.0,488.6881720430108,956.0
93,94.0,481.1063829787234,-224.0
94,95.0,484.41052631578947,795.0
95,96.0,487.65625,796.0
96,97.0,478.8041237113402,-371.0
97,98.0,481.9285714285714,785.0
98,99.0,487.1515151515151,999.0
99,100.0,479.7,-258.0
100,101.0,491.14,781.0
101,102.0,491.1,782.0
102,103.0,501.33,771.0
103,104.0,501.22,784.0
104,105.0,501.39,797.0
105,106.0,499.6,782.0
106,107.0,508.08,786.0
107,108.0,508.21,781.0
108,109.0,508.81,-298.0
109,110.0,508.97,787.0
110,111.0,507.1,790.0
111,112.0,507.05,778.0
112,113.0,497.1,-220.0
113,114.0,507.51,788.0
114,115.0,507.77,801.0
115,116.0,495.48,-245.0
116,117.0,505.88,789.0
117,118.0,519.1,993.0
118,119.0,519.27,781.0
119,120.0,519.3,779.0
120,121.0,515.1,773.0
121,122.0,504.97,-224.0
122,123.0,514.81,757.0
123,124.0,525.89,759.0
124,125.0,525.89,794.0
125,126.0,525.85,784.0
126,127.0,513.98,-407.0
127,128.0,514.33,801.0
128,129.0,514.47,-214.0
129,130.0,514.63,794.0
130,131.0,514.53,766.0
131,132.0,514.32,764.0
132,133.0,512.36,771.0
133,134.0,510.22,774.0
134,135.0,510.26,787.0
135,136.0,522.35,783.0
136,137.0,522.47,793.0
137,138.0,510.87,-370.0
138,139.0,523.12,781.0
139,140.0,525.26,-31.0
140,141.0,525.13,779.0
141,142.0,513.25,-408.0
142,143.0,499.51,-368.0
143,144.0,510.4,787.0
144,145.0,520.41,967.0
145,146.0,531.68,794.0
146,147.0,541.82,785.0
147,148.0,541.64,781.0
148,149.0,541.73,784.0
149,150.0,552.07,982.0
150,151.0,551.9,776.0
151,152.0,551.75,781.0
152,153.0,551.63,782.0
153,154.0,540.16,-351.0
154,155.0,551.12,775.0
155,156.0,551.35,791.0
156,157.0,551.5,775.0
157,158.0,551.39,788.0
158,159.0,561.99,777.0
159,160.0,551.87,-241.0
160,161.0,551.72,773.0
161,162.0,551.5,761.0
162,163.0,551.12,755.0
163,164.0,562.06,747.0
164,165.0,563.15,-243.0
165,166.0,562.96,-390.0
166,167.0,562.82,788.0
167,168.0,560.8,775.0
168,169.0,558.63,750.0
169,170.0,558.71,987.0
170,171.0,569.18,990.0
171,172.0,569.11,768.0
172,173.0,581.27,946.0
173,174.0,581.06,770.0
174,175.0,580.76,773.0
175,176.0,580.91,785.0
176,177.0,591.17,793.0
177,178.0,591.44,809.0
178,179.0,593.23,-57.0
179,180.0,586.8,-877.0
180,181.0,576.6,-241.0
181,182.0,576.64,811.0
182,183.0,574.95,797.0
183,184.0,576.74,983.0
184,185.0,566.16,-263.0
185,186.0,566.32,791.0
186,187.0,566.13,773.0
187,188.0,576.13,787.0
188,189.0,576.15,978.0
189,190.0,576.3,792.0
190,191.0,578.24,977.0
191,192.0,578.16,992.0
192,193.0,576.62,802.0
193,194.0,586.95,809.0
194,195.0,586.95,795.0
195,196.0,576.53,-246.0
196,197.0,577.95,-229.0
197,198.0,578.04,794.0
198,199.0,564.28,-377.0
199,200.0,574.77,791.0
200,201.0,576.56,960.0
201,202.0,576.64,790.0
202,203.0,576.86,793.0
203,204.0,563.7,-532.0
204,205.0,563.62,789.0
205,206.0,563.66,786.0
206,207.0,563.56,776.0
207,208.0,563.75,800.0
208,209.0,562.68,-405.0
209,210.0,562.62,781.0
210,211.0,562.23,751.0
211,212.0,562.32,787.0
212,213.0,572.24,772.0
213,214.0,572.25,789.0
214,215.0,572.05,781.0
215,216.0,584.18,968.0
216,217.0,584.02,773.0
217,218.0,574.0,-9.0
218,219.0,574.0,781.0
219,220.0,574.18,797.0
220,221.0,563.06,-339.0
221,222.0,573.05,775.0
222,223.0,573.11,763.0
223,224.0,563.13,-239.0
224,225.0,563.12,793.0
225,226.0,563.06,778.0
226,227.0,565.8,-133.0
227,228.0,565.36,757.0
228,229.0,575.34,784.0
229,230.0,577.37,997.0
230,231.0,577.5,779.0
231,232.0,577.6,774.0
232,233.0,567.42,-247.0
233,234.0,569.43,975.0
234,235.0,569.42,786.0
235,236.0,569.57,798.0
236,237.0,571.45,981.0
237,238.0,572.22,-293.0
238,239.0,572.14,773.0
239,240.0,580.21,776.0
240,241.0,570.07,-235.0
241,242.0,582.02,787.0
242,243.0,593.4,770.0
243,244.0,583.4,-213.0
244,245.0,581.72,799.0
245,246.0,581.54,776.0
246,247.0,571.39,-230.0
247,248.0,571.51,793.0
248,249.0,571.66,799.0
249,250.0,559.53,-231.0
250,251.0,561.76,999.0
251,252.0,561.89,794.0
252,253.0,563.63,956.0
253,254.0,574.95,781.0
254,255.0,575.1,790.0
255,256.0,577.11,992.0
256,257.0,579.16,980.0
257,258.0,579.11,783.0
258,259.0,568.71,-263.0
259,260.0,579.04,792.0
260,261.0,567.15,-416.0
261,262.0,567.48,794.0
262,263.0,567.88,795.0
263,264.0,568.36,795.0
264,265.0,566.75,-404.0
265,266.0,578.64,799.0
266,267.0,578.54,778.0
267,268.0,570.25,-54.0
268,269.0,558.44,-431.0
269,270.0,556.42,785.0
270,271.0,554.35,783.0
271,272.0,544.07,-260.0
272,273.0,542.47,786.0
273,274.0,542.69,792.0
274,275.0,542.85,789.0
275,276.0,544.83,983.0
276,277.0,546.64,974.0
277,278.0,546.16,761.0
278,279.0,554.47,774.0
279,280.0,571.12,788.0
280,281.0,581.37,784.0
281,282.0,580.95,769.0
282,283.0,580.61,763.0
283,284.0,568.52,-226.0
284,285.0,581.0,985.0
285,286.0,580.95,786.0
286,287.0,581.14,792.0
287,288.0,583.21,994.0
288,289.0,581.14,771.0
289,290.0,568.99,-423.0
290,291.0,567.15,793.0
291,292.0,565.02,779.0
292,293.0,566.52,952.0
293,294.0,568.05,962.0
294,295.0,556.29,-381.0
295,296.0,566.46,771.0
296,297.0,576.85,810.0
297,298.0,576.46,755.0
298,299.0,579.44,-79.0
299,300.0,579.52,799.0
300,301.0,577.57,765.0
301,302.0,577.7,803.0
302,303.0,577.52,775.0
303,304.0,590.86,802.0
304,305.0,590.85,788.0
305,306.0,590.95,796.0
306,307.0,593.01,982.0
307,308.0,592.91,790.0
308,309.0,594.88,-208.0
309,310.0,595.04,797.0
310,311.0,595.42,789.0
311,312.0,595.39,784.0
312,313.0,597.65,998.0
313,314.0,597.5,774.0
314,315.0,597.54,785.0
315,316.0,595.67,781.0
316,317.0,597.8,986.0
317,318.0,605.73,784.0
318,319.0,605.85,793.0
319,320.0,594.88,-300.0
320,321.0,606.2,793.0
321,322.0,594.89,-356.0
322,323.0,595.12,786.0
323,324.0,605.05,754.0
324,325.0,605.15,803.0
325,326.0,594.15,-322.0
326,327.0,603.5,802.0
327,328.0,603.84,791.0
328,329.0,605.76,976.0
329,330.0,603.78,799.0
330,331.0,603.89,790.0
331,332.0,604.26,811.0
332,333.0,616.48,975.0
333,334.0,614.6,787.0
334,335.0,614.47,773.0
335,336.0,603.83,-266.0
336,337.0,602.0,798.0
337,338.0,612.67,774.0
338,339.0,602.77,-217.0
339,340.0,604.78,977.0
340,341.0,615.15,802.0
341,342.0,615.02,774.0
342,343.0,603.87,-345.0
343,344.0,613.89,789.0
344,345.0,613.67,777.0
345,346.0,603.77,-214.0
346,347.0,613.97,790.0
347,348.0,615.76,972.0
348,349.0,615.81,804.0
349,350.0,625.81,769.0
350,351.0,623.44,762.0
351,352.0,623.47,797.0
352,353.0,621.86,795.0
353,354.0,622.02,797.0
354,355.0,621.93,781.0
355,356.0,619.68,767.0
356,357.0,617.6,772.0
357,358.0,617.36,759.0
358,359.0,627.88,789.0
359,360.0,629.74,978.0
360,361.0,641.5,760.0
361,362.0,630.26,-330.0
362,363.0,630.02,771.0
363,364.0,630.05,798.0
364,365.0,630.0,-409.0
365,366.0,631.7,969.0
366,367.0,623.61,-31.0
367,368.0,632.08,793.0
368,369.0,644.02,763.0
369,370.0,644.14,797.0
370,371.0,644.03,772.0
371,372.0,654.67,804.0
372,373.0,644.42,-239.0
373,374.0,634.33,-217.0
374,375.0,634.23,779.0
375,376.0,632.38,798.0
376,377.0,630.49,785.0
377,378.0,630.65,777.0
378,379.0,630.8,789.0
379,380.0,630.93,801.0
380,381.0,634.8,1171.0
381,382.0,636.74,963.0
382,383.0,638.92,981.0
383,384.0,648.91,773.0
384,385.0,646.82,776.0
385,386.0,648.65,969.0
386,387.0,648.68,795.0
387,388.0,648.5,976.0
388,389.0,648.85,806.0
389,390.0,660.95,787.0
390,391.0,650.44,-258.0
391,392.0,650.56,791.0
392,393.0,648.99,795.0
393,394.0,647.26,789.0
394,395.0,659.1,803.0
395,396.0,659.2,781.0
396,397.0,659.08,798.0
397,398.0,659.05,752.0
398,399.0,667.52,768.0
399,400.0,659.19,-34.0
400,401.0,659.51,797.0
401,402.0,659.2,772.0
402,403.0,648.65,-280.0
403,404.0,648.51,788.0
404,405.0,638.44,-219.0
405,406.0,638.3,782.0
406,407.0,636.23,775.0
407,408.0,636.37,804.0
408,409.0,646.44,799.0
409,410.0,646.14,767.0
410,411.0,646.18,793.0
411,412.0,646.35,801.0
412,413.0,632.69,-368.0
413,414.0,632.84,789.0
414,415.0,632.89,790.0
415,416.0,632.98,790.0
416,417.0,630.98,786.0
417,418.0,630.48,734.0
418,419.0,618.55,-400.0
419,420.0,629.4,785.0
420,421.0,619.22,-225.0
421,422.0,630.68,790.0
422,423.0,632.84,1002.0
423,424.0,635.08,978.0
424,425.0,635.0,795.0
425,426.0,646.08,786.0
426,427.0,637.64,-42.0
427,428.0,637.4,767.0
428,429.0,623.32,-432.0
429,430.0,613.11,-222.0
430,431.0,614.99,978.0
431,432.0,614.86,798.0
432,433.0,613.0,789.0
433,434.0,612.85,772.0
434,435.0,613.05,793.0
435,436.0,623.61,790.0
436,437.0,623.43,780.0
437,438.0,623.74,805.0
438,439.0,623.32,-259.0
439,440.0,621.47,792.0
440,441.0,609.77,-368.0
441,442.0,609.79,776.0
442,443.0,620.89,765.0
443,444.0,620.85,785.0
444,445.0,610.82,-226.0
445,446.0,622.83,987.0
446,447.0,622.86,793.0
447,448.0,623.09,995.0
448,449.0,611.55,-350.0
449,450.0,611.79,793.0
450,451.0,611.91,774.0
451,452.0,611.63,769.0
452,453.0,600.7,-298.0
453,454.0,588.51,-422.0
454,455.0,578.19,-251.0
455,456.0,578.44,792.0
456,457.0,578.75,803.0
457,458.0,578.94,778.0
458,459.0,581.0,995.0
459,460.0,579.01,779.0
460,461.0,578.99,758.0
461,462.0,590.19,790.0
462,463.0,592.06,958.0
463,464.0,591.91,783.0
464,465.0,603.93,793.0
465,466.0,602.09,785.0
466,467.0,610.47,807.0
467,468.0,610.57,803.0
468,469.0,610.96,802.0
469,470.0,602.43,-56.0
470,471.0,602.58,787.0
471,472.0,602.49,795.0
472,473.0,612.64,776.0
473,474.0,612.53,-228.0
474,475.0,600.76,-398.0
475,476.0,600.53,775.0
476,477.0,604.5,1182.0
477,478.0,594.27,-246.0
478,479.0,584.4,-198.0
479,480.0,584.26,787.0
480,481.0,580.35,780.0
481,482.0,568.64,-208.0
482,483.0,566.76,793.0
483,484.0,568.95,992.0
484,485.0,558.79,-240.0
485,486.0,556.87,777.0
486,487.0,558.67,975.0
487,488.0,556.67,776.0
488,489.0,556.49,788.0
489,490.0,556.52,790.0
490,491.0,566.8,770.0
491,492.0,556.59,-230.0
492,493.0,546.33,-231.0
493,494.0,546.42,798.0
494,495.0,546.34,795.0
495,496.0,536.32,-221.0
496,497.0,536.3,796.0
497,498.0,536.68,790.0
498,499.0,536.71,771.0
499,500.0,544.82,777.0
500,501.0,544.6,775.0
501,502.0,544.62,774.0
502,503.0,555.27,785.0
503,504.0,545.3,-209.0
504,505.0,555.12,763.0
505,506.0,554.95,765.0
506,507.0,544.85,-235.0
507,508.0,544.45,764.0
508,509.0,534.17,-229.0
509,510.0,534.58,808.0
510,511.0,534.34,769.0
511,512.0,536.25,992.0
512,513.0,547.58,765.0
513,514.0,549.52,983.0
514,515.0,549.73,811.0
515,516.0,549.68,785.0
516,517.0,549.68,786.0
517,518.0,550.39,805.0
518,519.0,551.95,-244.0
519,520.0,551.91,781.0
520,521.0,561.88,772.0
521,522.0,561.76,778.0
522,523.0,551.17,-57.0
523,524.0,551.0,961.0
524,525.0,539.29,-376.0
525,526.0,541.29,986.0
526,527.0,549.27,756.0
527,528.0,549.52,792.0
528,529.0,550.52,-332.0
529,530.0,560.69,795.0
530,531.0,558.54,763.0
531,532.0,547.68,-288.0
532,533.0,539.21,-58.0
533,534.0,539.35,786.0
534,535.0,539.34,792.0
535,536.0,529.31,-213.0
536,537.0,529.24,773.0
537,538.0,529.02,783.0
538,539.0,539.49,788.0
539,540.0,539.64,807.0
540,541.0,540.72,-260.0
541,542.0,540.71,775.0
542,543.0,532.44,-62.0
543,544.0,532.48,789.0
544,545.0,542.57,783.0
545,546.0,540.53,783.0
546,547.0,540.33,773.0
547,548.0,538.13,775.0
548,549.0,539.22,-241.0
549,550.0,539.09,780.0
550,551.0,539.16,781.0
551,552.0,541.34,987.0
552,553.0,554.08,976.0
553,554.0,566.22,792.0
554,555.0,576.32,759.0
555,556.0,576.23,783.0
556,557.0,576.15,795.0
557,558.0,576.14,777.0
558,559.0,573.92,773.0
559,560.0,574.08,795.0
560,561.0,576.45,995.0
561,562.0,576.48,793.0
562,563.0,574.91,801.0
563,564.0,564.62,-246.0
564,565.0,554.36,-233.0
565,566.0,554.31,780.0
566,567.0,554.14,790.0
567,568.0,555.97,986.0
568,569.0,559.64,1169.0
569,570.0,567.82,762.0
570,571.0,567.9,795.0
571,572.0,557.64,-231.0
572,573.0,561.68,1180.0
573,574.0,571.8,784.0
574,575.0,585.51,973.0
575,576.0,585.37,761.0
576,577.0,581.12,757.0
577,578.0,591.47,789.0
578,579.0,600.96,751.0
579,580.0,601.07,798.0
580,581.0,603.24,997.0
581,582.0,613.14,782.0
582,583.0,613.01,780.0
583,584.0,599.01,-408.0
584,585.0,609.22,781.0
585,586.0,609.36,791.0
586,587.0,607.46,785.0
587,588.0,607.43,773.0
588,589.0,607.41,786.0
589,590.0,597.24,-227.0
590,591.0,597.32,778.0
591,592.0,597.24,-238.0
592,593.0,607.15,760.0
593,594.0,606.99,782.0
594,595.0,606.77,773.0
595,596.0,616.76,778.0
596,597.0,616.79,799.0
597,598.0,607.62,-127.0
598,599.0,597.69,-222.0
599,600.0,597.93,801.0
600,601.0,597.74,756.0
601,602.0,586.04,-396.0
602,603.0,585.98,779.0
603,604.0,584.71,-336.0
604,605.0,576.67,-41.0
605,606.0,576.95,793.0
606,607.0,587.14,784.0
607,608.0,575.51,-399.0
608,609.0,585.51,771.0
609,610.0,585.3,787.0
610,611.0,574.28,-333.0
611,612.0,572.17,781.0
612,613.0,572.49,797.0
613,614.0,570.59,793.0
614,615.0,561.77,-71.0
615,616.0,563.83,991.0
616,617.0,563.49,752.0
617,618.0,563.5,806.0
618,619.0,573.51,757.0
619,620.0,573.58,788.0
620,621.0,575.55,969.0
621,622.0,579.27,1150.0
622,623.0,587.73,789.0
623,624.0,586.06,794.0
624,625.0,587.52,-230.0
625,626.0,585.44,778.0
626,627.0,585.81,793.0
627,628.0,585.91,802.0
628,629.0,598.91,968.0
629,630.0,598.84,788.0
630,631.0,599.16,795.0
631,632.0,609.85,781.0
632,633.0,618.09,766.0
633,634.0,617.74,751.0
634,635.0,617.5,768.0
635,636.0,617.27,-236.0
636,637.0,606.46,-308.0
637,638.0,606.4,777.0
638,639.0,606.48,796.0
639,640.0,606.16,775.0
640,641.0,616.69,793.0
641,642.0,616.97,803.0
642,643.0,625.38,779.0
643,644.0,625.11,762.0
644,645.0,627.1,982.0
645,646.0,627.04,777.0
646,647.0,627.06,775.0
647,648.0,628.93,962.0
648,649.0,627.01,-433.0
649,650.0,614.86,-435.0
650,651.0,614.94,789.0
651,652.0,612.8,773.0
652,653.0,610.94,790.0
653,654.0,600.74,-228.0
654,655.0,601.0,785.0
655,656.0,600.74,757.0
656,657.0,600.64,785.0
657,658.0,602.51,964.0
658,659.0,602.69,791.0
659,660.0,590.36,-438.0
660,661.0,588.31,790.0
661,662.0,577.86,-252.0
662,663.0,569.36,-49.0
663,664.0,579.66,784.0
664,665.0,589.86,787.0
665,666.0,589.77,771.0
666,667.0,589.88,801.0
667,668.0,587.91,789.0
668,669.0,584.06,784.0
669,670.0,584.01,757.0
670,671.0,573.41,-265.0
671,672.0,585.75,1003.0
672,673.0,571.58,-237.0
673,674.0,571.57,783.0
674,675.0,569.78,794.0
675,676.0,569.94,777.0
676,677.0,558.05,-432.0
677,678.0,560.07,991.0
678,679.0,560.35,779.0
679,680.0,560.13,776.0
680,681.0,547.86,-230.0
681,682.0,548.05,801.0
682,683.0,548.04,779.0
683,684.0,559.75,763.0
684,685.0,561.71,977.0
685,686.0,561.79,799.0
686,687.0,563.44,950.0
687,688.0,553.24,-247.0
688,689.0,553.25,787.0
689,690.0,563.29,777.0
690,691.0,563.52,801.0
691,692.0,573.77,787.0
692,693.0,573.99,782.0
693,694.0,574.08,791.0
694,695.0,575.99,964.0
695,696.0,576.06,785.0
696,697.0,575.8,773.0
697,698.0,569.7,-737.0
698,699.0,579.87,795.0
699,700.0,579.79,793.0
700,701.0,567.88,-435.0
701,702.0,579.87,803.0
702,703.0,579.99,791.0
703,704.0,579.86,-349.0
704,705.0,588.13,786.0
705,706.0,588.16,796.0
706,707.0,592.04,1172.0
707,708.0,605.52,949.0
708,709.0,605.55,774.0
709,710.0,605.53,785.0
710,711.0,618.62,976.0
711,712.0,618.77,796.0
712,713.0,618.67,787.0
713,714.0,618.61,787.0
714,715.0,627.23,791.0
715,716.0,625.09,777.0
716,717.0,613.68,-389.0
717,718.0,613.54,792.0
718,719.0,601.64,-433.0
719,720.0,591.78,-198.0
720,721.0,589.97,788.0
721,722.0,586.39,792.0
722,723.0,586.44,794.0
723,724.0,575.26,-324.0
724,725.0,585.45,789.0
725,726.0,585.62,795.0
726,727.0,585.74,805.0
727,728.0,585.61,789.0
728,729.0,583.4,747.0
729,730.0,583.47,795.0
730,731.0,583.22,770.0
731,732.0,583.19,778.0
732,733.0,583.33,780.0
733,734.0,585.51,969.0
734,735.0,587.45,962.0
735,736.0,597.77,796.0
736,737.0,608.71,786.0
737,738.0,608.55,761.0
738,739.0,608.37,778.0
739,740.0,608.55,793.0
740,741.0,608.61,799.0
741,742.0,608.07,749.0
742,743.0,596.01,-427.0
743,744.0,598.18,979.0
744,745.0,596.08,772.0
745,746.0,596.27,796.0
746,747.0,586.2,-232.0
747,748.0,584.53,795.0
748,749.0,596.59,773.0
749,750.0,598.64,-230.0
750,751.0,598.68,793.0
751,752.0,598.8,785.0
752,753.0,598.85,795.0
753,754.0,598.88,-225.0
754,755.0,598.34,731.0
755,756.0,598.66,789.0
756,757.0,598.74,793.0
757,758.0,596.71,761.0
758,759.0,596.74,794.0
759,760.0,608.92,780.0
760,761.0,608.78,776.0
761,762.0,620.91,961.0
762,763.0,629.37,797.0
763,764.0,619.07,-246.0
764,765.0,619.05,785.0
765,766.0,607.73,-361.0
766,767.0,607.39,767.0
767,768.0,597.16,-234.0
768,769.0,596.97,765.0
769,770.0,586.42,-298.0
770,771.0,597.02,795.0
771,772.0,584.44,-255.0
772,773.0,584.12,-269.0
773,774.0,584.12,783.0
774,775.0,573.77,-241.0
775,776.0,563.73,-227.0
776,777.0,575.93,788.0
777,778.0,573.87,785.0
778,779.0,574.12,804.0
779,780.0,563.71,-265.0
780,781.0,573.91,790.0
781,782.0,562.78,-312.0
782,783.0,550.66,-433.0
783,784.0,550.75,772.0
784,785.0,548.74,776.0
785,786.0,548.6,785.0
786,787.0,546.82,772.0
787,788.0,546.26,-303.0
788,789.0,535.74,-265.0
789,790.0,535.88,791.0
790,791.0,535.59,772.0
791,792.0,535.64,792.0
792,793.0,535.46,764.0
793,794.0,535.28,773.0
794,795.0,533.36,772.0
795,796.0,533.22,771.0
796,797.0,523.45,-204.0
797,798.0,538.61,779.0
798,799.0,540.29,963.0
799,800.0,540.37,801.0
800,801.0,552.28,756.0
801,802.0,552.18,793.0
802,803.0,552.26,799.0
803,804.0,552.44,-331.0
804,805.0,552.34,776.0
805,806.0,542.06,-232.0
806,807.0,529.97,-37.0
807,808.0,528.21,773.0
808,809.0,517.16,-331.0
809,810.0,517.1,779.0
810,811.0,515.22,788.0
811,812.0,517.09,983.0
812,813.0,505.89,-333.0
813,814.0,494.65,-337.0
814,815.0,494.58,784.0
815,816.0,484.6,-221.0
816,817.0,488.01,-48.0
817,818.0,488.02,793.0
818,819.0,489.81,-254.0
819,820.0,499.47,768.0
820,821.0,499.46,787.0
821,822.0,489.29,-225.0
822,823.0,489.13,778.0
823,824.0,500.17,780.0
824,825.0,500.15,787.0
825,826.0,500.21,801.0
826,827.0,487.97,-419.0
827,828.0,487.91,783.0
828,829.0,490.21,977.0
829,830.0,490.09,783.0
830,831.0,492.33,994.0
831,832.0,492.42,787.0
832,833.0,486.17,155.0
833,834.0,484.39,791.0
834,835.0,482.73,796.0
835,836.0,482.45,768.0
836,837.0,482.44,785.0
837,838.0,482.74,791.0
838,839.0,482.76,780.0
839,840.0,482.5,767.0
840,841.0,472.09,-242.0
841,842.0,474.56,996.0
842,843.0,476.42,-241.0
843,844.0,474.58,795.0
844,845.0,464.12,-274.0
845,846.0,464.25,809.0
846,847.0,474.56,799.0
847,848.0,474.38,777.0
848,849.0,474.59,794.0
849,850.0,474.84,-205.0
850,851.0,462.63,-428.0
851,852.0,462.61,783.0
852,853.0,462.38,772.0
853,854.0,472.2,757.0
854,855.0,462.03,-286.0
855,856.0,463.85,971.0
856,857.0,465.66,974.0
857,858.0,465.79,774.0
858,859.0,465.71,786.0
859,860.0,455.46,-245.0
860,861.0,443.51,-419.0
861,862.0,441.62,772.0
862,863.0,441.52,787.0
863,864.0,440.81,-317.0
864,865.0,440.69,773.0
865,866.0,453.99,969.0
866,867.0,454.23,791.0
867,868.0,464.47,790.0
868,869.0,464.75,793.0
869,870.0,475.63,790.0
870,871.0,475.37,769.0
871,872.0,473.85,-407.0
872,873.0,484.25,771.0
873,874.0,486.33,991.0
874,875.0,485.41,-333.0
875,876.0,495.6,792.0
876,877.0,495.69,797.0
877,878.0,485.45,-239.0
878,879.0,485.28,787.0
879,880.0,495.87,794.0
880,881.0,495.96,799.0
881,882.0,495.17,-391.0
882,883.0,495.86,-364.0
883,884.0,496.04,790.0
884,885.0,498.32,1004.0
885,886.0,498.4,793.0
886,887.0,498.48,780.0
887,888.0,511.24,973.0
888,889.0,521.76,787.0
889,890.0,521.64,779.0
890,891.0,511.63,-229.0
891,892.0,511.61,790.0
892,893.0,503.79,-18.0
893,894.0,493.55,-251.0
894,895.0,495.57,974.0
895,896.0,495.79,793.0
896,897.0,505.62,779.0
897,898.0,507.65,982.0
898,899.0,505.81,779.0
899,900.0,497.41,-39.0
900,901.0,499.62,977.0
901,902.0,488.39,-330.0
902,903.0,488.12,772.0
903,904.0,488.81,-262.0
904,905.0,488.96,791.0
905,906.0,499.34,806.0
906,907.0,507.52,781.0
907,908.0,499.7,-9.0
908,909.0,510.83,782.0
909,910.0,510.89,785.0
910,911.0,510.88,787.0
911,912.0,498.38,-267.0
912,913.0,509.44,773.0
913,914.0,520.57,776.0
914,915.0,520.43,770.0
915,916.0,530.41,777.0
916,917.0,530.36,-53.0
917,918.0,530.4,797.0
918,919.0,540.99,805.0
919,920.0,540.95,764.0
920,921.0,540.96,788.0
921,922.0,540.01,-320.0
922,923.0,540.14,791.0
923,924.0,540.25,791.0
924,925.0,540.23,785.0
925,926.0,540.09,787.0
926,927.0,541.67,-261.0
927,928.0,531.44,-240.0
928,929.0,529.42,775.0
929,930.0,529.38,779.0
930,931.0,527.45,801.0
931,932.0,527.65,807.0
932,933.0,534.19,809.0
933,934.0,534.24,796.0
934,935.0,534.18,790.0
935,936.0,534.32,782.0
936,937.0,534.1,763.0
937,938.0,521.96,-423.0
938,939.0,522.1,794.0
939,940.0,522.24,781.0
940,941.0,522.21,-245.0
941,942.0,520.25,800.0
942,943.0,530.51,785.0
943,944.0,530.48,792.0
944,945.0,543.04,982.0
945,946.0,532.34,-261.0
946,947.0,534.18,983.0
947,948.0,534.22,781.0
948,949.0,534.34,806.0
949,950.0,544.39,800.0
950,951.0,556.61,794.0
951,952.0,556.57,779.0
952,953.0,556.73,788.0
953,954.0,556.86,770.0
954,955.0,567.55,783.0
955,956.0,567.71,987.0
956,957.0,565.88,791.0
957,958.0,555.87,-227.0
