,Episode,AvgRewards,EpisodeRewards
69,70.0,518.7571428571429,797.0
70,71.0,520.056338028169,610.0
71,72.0,521.4027777777778,617.0
72,73.0,522.4520547945206,598.0
73,74.0,523.6891891891892,614.0
74,75.0,524.84,610.0
75,76.0,525.8947368421053,605.0
76,77.0,527.025974025974,613.0
77,78.0,513.7948717948718,-505.0
78,79.0,515.0126582278481,610.0
79,80.0,516.175,608.0
80,81.0,517.3827160493827,614.0
81,82.0,518.390243902439,600.0
82,83.0,519.5301204819277,613.0
83,84.0,520.6428571428571,613.0
84,85.0,521.7411764705882,614.0
85,86.0,522.8488372093024,617.0
86,87.0,523.7241379310345,599.0
87,88.0,526.6704545454545,783.0
88,89.0,527.5842696629213,608.0
89,90.0,528.4333333333333,604.0
90,91.0,529.3516483516484,612.0
91,92.0,530.2608695652174,613.0
92,93.0,519.6344086021505,-449.0
93,94.0,520.6489361702128,615.0
94,95.0,521.6421052631579,615.0
95,96.0,522.6145833333334,615.0
96,97.0,523.5876288659794,617.0
97,98.0,524.5204081632653,615.0
98,99.0,525.4343434343434,615.0
99,100.0,526.35,617.0
100,101.0,526.5,616.0
101,102.0,537.89,612.0
102,103.0,537.82,606.0
103,104.0,537.85,615.0
104,105.0,526.83,-487.0
105,106.0,526.84,618.0
106,107.0,517.67,-298.0
107,108.0,517.65,612.0
108,109.0,517.67,609.0
109,110.0,517.94,614.0
110,111.0,529.34,617.0
111,112.0,529.36,615.0
112,113.0,529.36,611.0
113,114.0,529.4,613.0
114,115.0,529.33,609.0
115,116.0,529.25,607.0
116,117.0,529.25,617.0
117,118.0,529.44,614.0
118,119.0,529.52,615.0
119,120.0,529.54,616.0
120,121.0,529.58,617.0
121,122.0,540.84,613.0
122,123.0,550.95,612.0
123,124.0,550.86,606.0
124,125.0,561.99,612.0
125,126.0,561.94,612.0
126,127.0,561.96,615.0
127,128.0,551.98,-393.0
128,129.0,551.98,616.0
129,130.0,552.04,615.0
130,131.0,552.12,615.0
131,132.0,552.18,617.0
132,133.0,552.21,615.0
133,134.0,552.25,616.0
134,135.0,552.32,615.0
135,136.0,552.33,616.0
136,137.0,552.4,615.0
137,138.0,552.37,610.0
138,139.0,552.35,610.0
139,140.0,552.41,615.0
140,141.0,552.37,612.0
141,142.0,552.39,613.0
142,143.0,552.38,616.0
143,144.0,552.34,611.0
144,145.0,552.37,609.0
145,146.0,552.34,610.0
146,147.0,552.36,617.0
147,148.0,552.35,608.0
148,149.0,552.35,613.0
149,150.0,552.3,610.0
150,151.0,552.36,613.0
151,152.0,552.37,613.0
152,153.0,552.41,615.0
153,154.0,552.38,607.0
154,155.0,552.41,614.0
155,156.0,552.34,617.0
156,157.0,552.43,613.0
157,158.0,552.45,617.0
158,159.0,552.44,614.0
159,160.0,552.52,615.0
160,161.0,552.67,617.0
161,162.0,542.41,-409.0
162,163.0,542.38,614.0
163,164.0,553.29,607.0
164,165.0,553.43,611.0
165,166.0,553.4,608.0
166,167.0,542.54,-472.0
167,168.0,542.54,608.0
168,169.0,542.7,620.0
169,170.0,530.34,-439.0
170,171.0,530.38,615.0
171,172.0,530.34,613.0
172,173.0,530.52,616.0
173,174.0,530.53,615.0
174,175.0,530.55,612.0
175,176.0,530.62,613.0
176,177.0,530.6,620.0
177,178.0,541.73,608.0
178,179.0,541.76,613.0
179,180.0,541.84,616.0
180,181.0,541.78,607.0
181,182.0,541.93,615.0
182,183.0,541.88,608.0
183,184.0,541.89,614.0
184,185.0,541.89,614.0
185,186.0,531.25,-447.0
186,187.0,531.38,611.0
187,188.0,529.72,617.0
188,189.0,529.67,603.0
189,190.0,529.77,614.0
190,191.0,529.8,615.0
191,192.0,529.76,609.0
192,193.0,540.39,605.0
193,194.0,540.37,613.0
194,195.0,540.39,617.0
195,196.0,540.4,616.0
196,197.0,540.39,616.0
197,198.0,540.15,591.0
198,199.0,529.27,-473.0
199,200.0,529.2,610.0
200,201.0,529.17,613.0
201,202.0,518.58,-447.0
202,203.0,518.63,611.0
203,204.0,518.52,604.0
204,205.0,529.54,615.0
205,206.0,529.58,613.0
206,207.0,538.71,613.0
207,208.0,538.7,611.0
208,209.0,538.74,613.0
209,210.0,538.77,617.0
210,211.0,538.75,615.0
211,212.0,538.75,624.0
212,213.0,538.81,617.0
213,214.0,538.85,617.0
214,215.0,538.91,615.0
215,216.0,538.99,615.0
216,217.0,538.88,624.0
217,218.0,538.84,610.0
218,219.0,538.77,607.0
219,220.0,538.75,614.0
220,221.0,538.67,609.0
221,222.0,538.71,618.0
222,223.0,538.72,613.0
223,224.0,538.73,607.0
224,225.0,538.74,613.0
225,226.0,538.68,606.0
226,227.0,538.65,622.0
227,228.0,548.75,617.0
228,229.0,537.86,-474.0
229,230.0,537.83,621.0
230,231.0,537.85,617.0
231,232.0,537.83,615.0
232,233.0,537.71,603.0
233,234.0,537.67,612.0
234,235.0,537.62,610.0
235,236.0,537.59,613.0
236,237.0,537.59,615.0
237,238.0,537.64,615.0
238,239.0,537.69,615.0
239,240.0,537.71,617.0
240,241.0,537.68,609.0
241,242.0,537.72,617.0
242,243.0,537.64,608.0
243,244.0,537.61,608.0
244,245.0,537.66,613.0
245,246.0,537.66,610.0
246,247.0,537.59,610.0
247,248.0,537.55,604.0
248,249.0,537.59,617.0
249,250.0,537.64,615.0
250,251.0,537.66,614.0
251,252.0,537.7,617.0
252,253.0,537.7,615.0
253,254.0,537.75,612.0
254,255.0,537.6,600.0
255,256.0,537.65,613.0
256,257.0,537.67,615.0
257,258.0,537.63,613.0
258,259.0,537.65,616.0
259,260.0,537.57,607.0
260,261.0,537.43,603.0
261,262.0,547.69,617.0
262,263.0,547.57,602.0
263,264.0,547.6,610.0
264,265.0,547.62,613.0
265,266.0,536.75,-479.0
266,267.0,547.57,619.0
267,268.0,547.61,612.0
268,269.0,547.66,616.0
269,270.0,558.2,615.0
270,271.0,558.2,615.0
271,272.0,558.24,617.0
272,273.0,558.25,617.0
273,274.0,558.24,614.0
274,275.0,558.26,614.0
275,276.0,558.28,614.0
276,277.0,558.34,617.0
277,278.0,558.4,614.0
278,279.0,558.44,617.0
279,280.0,558.43,615.0
280,281.0,558.48,613.0
281,282.0,558.48,615.0
282,283.0,558.49,608.0
283,284.0,558.52,617.0
284,285.0,558.53,615.0
285,286.0,569.15,615.0
286,287.0,569.18,615.0
287,288.0,569.15,614.0
288,289.0,569.23,611.0
289,290.0,569.22,613.0
290,291.0,569.24,617.0
291,292.0,569.21,606.0
292,293.0,569.31,616.0
293,294.0,571.17,798.0
294,295.0,571.08,608.0
295,296.0,571.07,616.0
296,297.0,570.98,607.0
297,298.0,571.23,616.0
298,299.0,582.11,615.0
299,300.0,582.06,613.0
300,301.0,581.85,592.0
301,302.0,582.21,-411.0
302,303.0,582.23,613.0
303,304.0,582.19,600.0
304,305.0,582.19,615.0
305,306.0,582.18,613.0
306,307.0,582.16,611.0
307,308.0,582.2,614.0
308,309.0,582.22,624.0
309,310.0,582.2,615.0
310,311.0,582.22,617.0
311,312.0,582.16,609.0
312,313.0,582.15,616.0
313,314.0,582.11,613.0
314,315.0,582.11,615.0
315,316.0,582.13,617.0
316,317.0,582.24,617.0
317,318.0,571.32,-482.0
318,319.0,571.4,616.0
319,320.0,571.39,613.0
320,321.0,571.46,616.0
321,322.0,571.44,615.0
322,323.0,571.44,613.0
323,324.0,571.52,615.0
324,325.0,560.57,-482.0
325,326.0,560.6,609.0
326,327.0,560.61,614.0
327,328.0,560.55,611.0
328,329.0,571.44,615.0
329,330.0,571.4,608.0
330,331.0,571.34,611.0
331,332.0,571.28,609.0
332,333.0,561.24,-401.0
333,334.0,561.25,613.0
334,335.0,561.3,615.0
335,336.0,563.24,807.0
336,337.0,563.25,616.0
337,338.0,552.44,-466.0
338,339.0,542.36,-393.0
339,340.0,542.32,613.0
340,341.0,542.36,614.0
341,342.0,542.22,604.0
342,343.0,542.27,613.0
343,344.0,542.23,604.0
344,345.0,542.27,617.0
345,346.0,542.25,608.0
346,347.0,531.26,-489.0
347,348.0,531.26,604.0
348,349.0,531.19,610.0
349,350.0,531.2,616.0
350,351.0,533.12,807.0
351,352.0,533.11,616.0
352,353.0,533.11,615.0
353,354.0,533.14,615.0
354,355.0,533.15,599.0
355,356.0,532.94,590.0
356,357.0,522.37,-442.0
357,358.0,522.35,611.0
358,359.0,522.29,610.0
359,360.0,522.32,610.0
360,361.0,522.29,600.0
361,362.0,522.29,617.0
362,363.0,522.39,612.0
363,364.0,522.39,610.0
364,365.0,522.34,607.0
365,366.0,533.29,616.0
366,367.0,533.33,614.0
367,368.0,533.36,615.0
368,369.0,533.29,609.0
369,370.0,533.2,606.0
370,371.0,533.14,609.0
371,372.0,523.04,-393.0
372,373.0,523.01,614.0
373,374.0,523.04,617.0
374,375.0,523.07,617.0
375,376.0,512.96,-397.0
376,377.0,512.93,614.0
377,378.0,512.94,615.0
378,379.0,512.86,609.0
379,380.0,512.87,616.0
380,381.0,512.79,605.0
381,382.0,501.75,-490.0
382,383.0,501.75,609.0
383,384.0,501.65,607.0
384,385.0,501.65,615.0
385,386.0,501.6,610.0
386,387.0,501.55,610.0
387,388.0,501.56,615.0
388,389.0,501.59,614.0
389,390.0,501.62,616.0
390,391.0,501.59,614.0
391,392.0,501.66,613.0
392,393.0,501.49,598.0
393,394.0,499.47,597.0
394,395.0,499.48,608.0
395,396.0,499.45,612.0
396,397.0,499.52,614.0
397,398.0,499.51,615.0
398,399.0,499.51,615.0
399,400.0,489.05,-441.0
400,401.0,489.2,607.0
401,402.0,499.44,613.0
402,403.0,499.44,613.0
403,404.0,499.53,609.0
404,405.0,499.45,607.0
405,406.0,499.46,613.0
406,407.0,499.48,613.0
407,408.0,499.42,610.0
408,409.0,499.41,614.0
409,410.0,499.41,615.0
410,411.0,499.41,617.0
411,412.0,499.47,615.0
412,413.0,499.46,615.0
413,414.0,499.45,612.0
414,415.0,499.47,617.0
415,416.0,499.43,613.0
416,417.0,499.32,606.0
417,418.0,510.28,615.0
418,419.0,510.25,614.0
419,420.0,510.21,609.0
420,421.0,510.17,612.0
421,422.0,510.17,615.0
422,423.0,510.16,612.0
423,424.0,510.13,621.0
424,425.0,520.93,598.0
425,426.0,520.95,611.0
426,427.0,520.96,615.0
427,428.0,521.02,617.0
428,429.0,520.94,607.0
429,430.0,509.98,-488.0
430,431.0,510.02,615.0
431,432.0,510.07,614.0
432,433.0,520.24,616.0
433,434.0,509.96,-415.0
434,435.0,499.81,-400.0
435,436.0,497.84,610.0
436,437.0,497.79,611.0
437,438.0,508.6,615.0
438,439.0,507.76,-478.0
439,440.0,507.72,609.0
440,441.0,507.76,616.0
441,442.0,507.76,603.0
442,443.0,507.77,614.0
443,444.0,507.9,617.0
444,445.0,497.83,-390.0
445,446.0,497.87,612.0
446,447.0,508.87,611.0
447,448.0,508.92,609.0
448,449.0,508.89,607.0
449,450.0,508.9,617.0
450,451.0,506.98,615.0
451,452.0,506.99,617.0
452,453.0,506.92,609.0
453,454.0,506.92,615.0
454,455.0,506.99,607.0
455,456.0,496.89,-418.0
456,457.0,507.46,615.0
457,458.0,507.51,616.0
458,459.0,507.48,607.0
459,460.0,507.39,601.0
460,461.0,497.46,-393.0
461,462.0,497.16,596.0
462,463.0,497.19,615.0
463,464.0,497.17,608.0
464,465.0,486.66,-444.0
465,466.0,486.65,614.0
466,467.0,486.64,613.0
467,468.0,486.64,615.0
468,469.0,486.59,604.0
469,470.0,475.67,-486.0
470,471.0,475.48,590.0
471,472.0,485.45,604.0
472,473.0,485.46,615.0
473,474.0,485.4,611.0
474,475.0,485.39,616.0
475,476.0,495.41,605.0
476,477.0,495.36,609.0
477,478.0,495.24,603.0
478,479.0,495.28,622.0
479,480.0,495.25,613.0
480,481.0,495.33,613.0
481,482.0,506.39,617.0
482,483.0,506.39,609.0
483,484.0,506.49,617.0
484,485.0,506.49,615.0
485,486.0,506.49,610.0
486,487.0,506.46,607.0
487,488.0,506.36,605.0
488,489.0,506.31,609.0
489,490.0,506.23,608.0
490,491.0,506.25,616.0
491,492.0,506.28,616.0
492,493.0,506.46,616.0
493,494.0,506.62,613.0
494,495.0,506.65,612.0
495,496.0,506.62,609.0
496,497.0,506.61,613.0
497,498.0,506.4,593.0
498,499.0,506.32,607.0
499,500.0,516.9,617.0
500,501.0,516.91,608.0
501,502.0,506.64,-414.0
502,503.0,506.68,617.0
503,504.0,506.68,608.0
504,505.0,506.76,615.0
505,506.0,506.8,617.0
506,507.0,506.73,606.0
507,508.0,506.68,603.0
508,509.0,506.62,608.0
509,510.0,506.55,617.0
510,511.0,506.46,608.0
511,512.0,506.48,617.0
512,513.0,506.44,610.0
513,514.0,506.41,609.0
514,515.0,506.38,614.0
515,516.0,506.38,613.0
516,517.0,506.49,617.0
517,518.0,506.46,611.0
518,519.0,506.48,615.0
519,520.0,506.56,617.0
520,521.0,506.53,608.0
521,522.0,506.55,617.0
522,523.0,506.6,617.0
523,524.0,506.59,611.0
524,525.0,506.66,605.0
525,526.0,506.7,615.0
526,527.0,506.72,617.0
527,528.0,506.71,616.0
528,529.0,506.79,615.0
529,530.0,517.73,606.0
530,531.0,517.75,617.0
531,532.0,517.76,615.0
532,533.0,517.69,609.0
533,534.0,527.94,610.0
534,535.0,538.1,616.0
535,536.0,527.23,-477.0
536,537.0,527.28,616.0
537,538.0,527.15,602.0
538,539.0,538.07,615.0
539,540.0,538.13,615.0
540,541.0,538.07,611.0
541,542.0,538.15,611.0
542,543.0,538.16,615.0
543,544.0,538.01,602.0
544,545.0,548.05,614.0
545,546.0,548.08,615.0
546,547.0,548.14,617.0
547,548.0,548.03,598.0
548,549.0,547.91,595.0
549,550.0,547.81,607.0
550,551.0,547.82,616.0
551,552.0,547.76,611.0
552,553.0,547.81,614.0
553,554.0,547.75,609.0
554,555.0,547.83,615.0
555,556.0,547.96,-405.0
556,557.0,547.88,607.0
557,558.0,547.81,609.0
558,559.0,547.83,609.0
559,560.0,547.94,612.0
560,561.0,557.94,607.0
561,562.0,558.24,617.0
562,563.0,558.2,611.0
563,564.0,558.27,615.0
564,565.0,558.37,-433.0
565,566.0,558.36,614.0
566,567.0,558.28,604.0
567,568.0,547.74,-430.0
568,569.0,547.87,617.0
569,570.0,558.87,614.0
570,571.0,559.1,613.0
571,572.0,559.15,609.0
572,573.0,559.13,613.0
573,574.0,559.17,615.0
574,575.0,548.61,-440.0
575,576.0,548.71,615.0
576,577.0,548.79,617.0
577,578.0,548.88,612.0
578,579.0,548.92,617.0
579,580.0,548.96,617.0
580,581.0,549.0,617.0
581,582.0,548.91,608.0
582,583.0,548.76,594.0
583,584.0,548.72,613.0
584,585.0,550.5,793.0
585,586.0,550.49,609.0
586,587.0,550.57,615.0
587,588.0,550.63,611.0
588,589.0,539.97,-457.0
589,590.0,539.98,609.0
590,591.0,539.99,617.0
591,592.0,539.97,614.0
592,593.0,539.9,609.0
593,594.0,539.9,613.0
594,595.0,539.94,616.0
595,596.0,539.96,611.0
596,597.0,539.99,616.0
597,598.0,540.22,617.0
598,599.0,540.22,607.0
599,600.0,540.13,608.0
600,601.0,540.22,617.0
601,602.0,550.4,603.0
602,603.0,550.36,613.0
603,604.0,550.4,613.0
604,605.0,550.38,622.0
605,606.0,550.35,614.0
606,607.0,550.32,612.0
607,608.0,550.36,608.0
608,609.0,550.36,608.0
609,610.0,550.41,613.0
610,611.0,550.47,614.0
611,612.0,550.38,608.0
612,613.0,550.3,612.0
613,614.0,550.35,614.0
614,615.0,550.36,615.0
615,616.0,550.38,615.0
616,617.0,550.38,617.0
617,618.0,550.43,615.0
618,619.0,550.39,612.0
619,620.0,550.39,617.0
620,621.0,550.41,611.0
621,622.0,550.22,598.0
622,623.0,550.16,611.0
623,624.0,550.22,617.0
624,625.0,550.3,613.0
625,626.0,550.32,617.0
626,627.0,550.28,613.0
627,628.0,539.95,-417.0
628,629.0,539.91,612.0
629,630.0,539.88,603.0
630,631.0,539.86,615.0
631,632.0,539.88,617.0
632,633.0,529.82,-397.0
633,634.0,529.86,614.0
634,635.0,529.8,610.0
635,636.0,540.74,617.0
636,637.0,540.75,617.0
637,638.0,540.81,608.0
638,639.0,540.78,611.0
639,640.0,540.77,614.0
640,641.0,540.83,617.0
641,642.0,540.81,609.0
642,643.0,540.75,609.0
643,644.0,540.87,614.0
644,645.0,540.73,600.0
645,646.0,540.52,594.0
646,647.0,540.5,615.0
647,648.0,540.65,614.0
648,649.0,540.73,603.0
649,650.0,540.83,617.0
650,651.0,540.83,616.0
651,652.0,540.83,611.0
652,653.0,540.87,617.0
653,654.0,540.91,613.0
654,655.0,540.9,614.0
655,656.0,551.06,611.0
656,657.0,551.16,618.0
657,658.0,551.22,615.0
658,659.0,551.28,615.0
659,660.0,551.33,617.0
660,661.0,551.42,615.0
661,662.0,551.42,617.0
662,663.0,551.48,617.0
663,664.0,551.5,617.0
664,665.0,561.89,606.0
665,666.0,561.89,614.0
666,667.0,562.0,616.0
667,668.0,572.43,604.0
668,669.0,572.36,610.0
669,670.0,572.31,609.0
670,671.0,561.76,-441.0
671,672.0,561.78,611.0
672,673.0,561.74,609.0
673,674.0,550.78,-481.0
674,675.0,561.3,612.0
675,676.0,561.22,607.0
676,677.0,561.14,609.0
677,678.0,561.18,616.0
678,679.0,561.16,615.0
679,680.0,561.15,616.0
680,681.0,561.15,617.0
681,682.0,561.21,614.0
682,683.0,561.38,611.0
683,684.0,561.39,614.0
684,685.0,559.61,615.0
685,686.0,559.57,605.0
686,687.0,559.59,617.0
687,688.0,559.63,615.0
688,689.0,570.37,617.0
689,690.0,570.41,613.0
690,691.0,570.37,622.0
691,692.0,570.37,614.0
692,693.0,570.45,617.0
693,694.0,570.47,615.0
694,695.0,559.55,-477.0
695,696.0,559.39,595.0
696,697.0,548.43,-480.0
697,698.0,548.37,611.0
698,699.0,548.31,601.0
699,700.0,548.33,610.0
700,701.0,548.33,617.0
701,702.0,548.21,592.0
702,703.0,548.2,611.0
703,704.0,548.13,606.0
704,705.0,548.04,604.0
705,706.0,548.06,616.0
706,707.0,548.14,611.0
707,708.0,537.85,-421.0
708,709.0,537.93,616.0
709,710.0,526.97,-483.0
710,711.0,526.98,615.0
711,712.0,527.05,624.0
712,713.0,527.11,609.0
713,714.0,527.07,610.0
714,715.0,527.09,617.0
715,716.0,527.06,612.0
716,717.0,527.06,617.0
717,718.0,526.98,608.0
718,719.0,527.02,615.0
719,720.0,527.01,617.0
720,721.0,527.04,613.0
721,722.0,527.12,606.0
722,723.0,527.16,615.0
723,724.0,527.16,617.0
724,725.0,527.17,614.0
725,726.0,516.44,-456.0
726,727.0,516.4,609.0
727,728.0,526.71,614.0
728,729.0,526.75,615.0
729,730.0,526.89,617.0
730,731.0,526.74,601.0
731,732.0,526.69,611.0
732,733.0,536.82,616.0
733,734.0,536.77,609.0
734,735.0,536.83,616.0
735,736.0,536.81,615.0
736,737.0,536.73,609.0
737,738.0,536.74,609.0
738,739.0,536.78,616.0
739,740.0,536.64,600.0
740,741.0,536.63,616.0
741,742.0,525.87,-467.0
742,743.0,515.66,-412.0
743,744.0,515.6,608.0
744,745.0,515.73,613.0
745,746.0,515.91,612.0
746,747.0,515.87,611.0
747,748.0,515.89,615.0
748,749.0,516.03,617.0
749,750.0,515.98,612.0
750,751.0,515.91,609.0
751,752.0,515.94,614.0
752,753.0,515.9,613.0
753,754.0,515.85,608.0
754,755.0,515.88,617.0
755,756.0,505.7,-407.0
756,757.0,505.68,614.0
757,758.0,505.69,616.0
758,759.0,505.67,613.0
759,760.0,505.62,612.0
760,761.0,505.63,617.0
761,762.0,505.61,615.0
762,763.0,494.67,-478.0
763,764.0,494.66,616.0
764,765.0,494.75,615.0
765,766.0,494.74,622.0
766,767.0,484.66,-392.0
767,768.0,484.78,617.0
768,769.0,484.81,613.0
769,770.0,484.85,622.0
770,771.0,495.35,608.0
771,772.0,495.29,614.0
772,773.0,495.34,613.0
773,774.0,506.27,612.0
774,775.0,506.27,612.0
775,776.0,506.26,606.0
776,777.0,506.28,611.0
777,778.0,495.29,-483.0
778,779.0,495.29,615.0
779,780.0,495.18,605.0
780,781.0,495.16,615.0
781,782.0,495.15,613.0
782,783.0,495.12,608.0
783,784.0,495.11,613.0
784,785.0,484.81,-415.0
785,786.0,484.93,617.0
786,787.0,484.9,614.0
787,788.0,484.77,602.0
788,789.0,484.76,616.0
789,790.0,484.68,604.0
790,791.0,484.63,608.0
791,792.0,484.64,615.0
792,793.0,484.64,617.0
793,794.0,484.65,616.0
794,795.0,495.58,617.0
795,796.0,495.67,604.0
796,797.0,506.64,617.0
797,798.0,506.7,617.0
798,799.0,506.86,617.0
799,800.0,506.89,613.0
800,801.0,506.79,607.0
801,802.0,507.02,615.0
802,803.0,507.04,614.0
803,804.0,507.06,608.0
804,805.0,507.13,613.0
805,806.0,507.06,609.0
806,807.0,507.01,606.0
807,808.0,517.27,606.0
808,809.0,517.27,616.0
809,810.0,528.27,617.0
810,811.0,517.87,-425.0
811,812.0,517.81,609.0
812,813.0,517.75,604.0
813,814.0,517.59,594.0
814,815.0,517.52,610.0
815,816.0,507.08,-432.0
816,817.0,507.06,615.0
817,818.0,507.15,617.0
818,819.0,507.11,611.0
819,820.0,507.04,609.0
820,821.0,507.05,615.0
821,822.0,507.14,615.0
822,823.0,507.15,616.0
823,824.0,507.11,613.0
824,825.0,497.04,-394.0
825,826.0,507.75,615.0
826,827.0,507.8,614.0
827,828.0,507.76,610.0
828,829.0,497.66,-395.0
829,830.0,497.64,615.0
830,831.0,497.52,588.0
831,832.0,497.52,611.0
832,833.0,497.53,617.0
833,834.0,497.6,616.0
834,835.0,486.56,-488.0
835,836.0,486.56,615.0
836,837.0,486.51,604.0
837,838.0,486.59,617.0
838,839.0,486.55,613.0
839,840.0,486.7,615.0
840,841.0,476.43,-412.0
841,842.0,487.21,611.0
842,843.0,497.36,603.0
843,844.0,497.27,599.0
844,845.0,497.27,613.0
845,846.0,486.69,-446.0
846,847.0,486.75,617.0
847,848.0,486.76,616.0
848,849.0,486.65,605.0
849,850.0,486.67,614.0
850,851.0,486.73,615.0
851,852.0,475.71,-488.0
852,853.0,475.64,606.0
853,854.0,475.67,611.0
854,855.0,475.64,614.0
855,856.0,485.84,613.0
856,857.0,485.75,607.0
857,858.0,485.68,609.0
858,859.0,485.66,611.0
859,860.0,485.68,614.0
860,861.0,485.65,614.0
861,862.0,485.51,601.0
862,863.0,485.73,-455.0
863,864.0,485.67,610.0
864,865.0,475.38,-414.0
865,866.0,475.36,611.0
866,867.0,485.41,613.0
867,868.0,485.42,617.0
868,869.0,485.43,614.0
869,870.0,485.4,611.0
870,871.0,485.47,615.0
871,872.0,485.57,615.0
872,873.0,485.54,611.0
873,874.0,485.37,595.0
874,875.0,485.37,612.0
875,876.0,485.46,615.0
876,877.0,485.46,621.0
877,878.0,496.44,615.0
878,879.0,496.36,607.0
879,880.0,496.43,612.0
880,881.0,496.37,609.0
881,882.0,496.39,615.0
882,883.0,496.41,610.0
883,884.0,496.36,608.0
884,885.0,506.66,615.0
885,886.0,506.6,610.0
886,887.0,506.59,613.0
887,888.0,506.74,617.0
888,889.0,506.66,608.0
889,890.0,506.78,617.0
890,891.0,506.77,607.0
891,892.0,506.75,613.0
892,893.0,506.74,616.0
893,894.0,495.69,-489.0
894,895.0,495.69,617.0
895,896.0,485.08,-457.0
896,897.0,485.06,617.0
897,898.0,485.03,614.0
898,899.0,484.84,598.0
899,900.0,484.88,617.0
900,901.0,484.92,611.0
901,902.0,484.94,617.0
902,903.0,484.91,611.0
903,904.0,484.93,610.0
904,905.0,484.95,622.0
905,906.0,474.31,-455.0
906,907.0,474.38,613.0
907,908.0,474.5,617.0
908,909.0,474.43,610.0
909,910.0,474.39,614.0
910,911.0,484.69,605.0
911,912.0,484.71,620.0
912,913.0,484.84,616.0
913,914.0,485.05,615.0
914,915.0,474.9,-405.0
915,916.0,485.35,613.0
916,917.0,485.18,599.0
917,918.0,485.13,621.0
918,919.0,485.19,617.0
919,920.0,485.16,606.0
920,921.0,485.14,622.0
921,922.0,485.16,617.0
922,923.0,475.93,-306.0
923,924.0,475.97,617.0
924,925.0,486.0,610.0
925,926.0,486.0,615.0
926,927.0,485.92,606.0
927,928.0,485.95,613.0
928,929.0,496.05,615.0
929,930.0,498.0,810.0
930,931.0,498.25,613.0
931,932.0,498.26,613.0
932,933.0,498.18,609.0
933,934.0,498.16,614.0
934,935.0,509.02,598.0
935,936.0,508.96,609.0
936,937.0,509.03,611.0
937,938.0,508.99,613.0
938,939.0,509.02,615.0
939,940.0,508.99,612.0
940,941.0,519.26,616.0
941,942.0,519.05,590.0
942,943.0,519.1,608.0
943,944.0,519.25,614.0
944,945.0,519.17,605.0
945,946.0,519.64,-399.0
946,947.0,519.5,603.0
947,948.0,519.51,617.0
948,949.0,519.57,612.0
949,950.0,519.6,618.0
950,951.0,519.61,616.0
951,952.0,530.57,608.0
952,953.0,530.66,615.0
953,954.0,520.0,-455.0
954,955.0,519.95,609.0
955,956.0,519.92,610.0
956,957.0,520.03,617.0
957,958.0,520.03,609.0
958,959.0,519.99,607.0
959,960.0,520.01,616.0
960,961.0,519.93,606.0
961,962.0,520.08,616.0
962,963.0,519.9,-473.0
963,964.0,519.93,613.0
964,965.0,530.2,613.0
965,966.0,530.21,612.0
966,967.0,530.21,613.0
967,968.0,530.13,609.0
968,969.0,530.05,606.0
