,Episode,AvgRewards,EpisodeRewards
54,55.0,-129.2,-243.0
55,56.0,-133.44642857142858,-367.0
56,57.0,-134.57894736842104,-198.0
57,58.0,-129.68965517241378,149.0
58,59.0,-132.01694915254237,-267.0
59,60.0,-137.28333333333333,-448.0
60,61.0,-135.9344262295082,-55.0
61,62.0,-134.38709677419354,-40.0
62,63.0,-130.12698412698413,134.0
63,64.0,-128.90625,-52.0
64,65.0,-129.84615384615384,-190.0
65,66.0,-132.1818181818182,-284.0
66,67.0,-132.28358208955223,-139.0
67,68.0,-131.0735294117647,-50.0
68,69.0,-131.57971014492753,-166.0
69,70.0,-132.18571428571428,-174.0
70,71.0,-128.71830985915494,114.0
71,72.0,-130.05555555555554,-225.0
72,73.0,-129.12328767123287,-62.0
73,74.0,-136.32432432432432,-662.0
74,75.0,-132.58666666666667,144.0
75,76.0,-131.03947368421052,-15.0
76,77.0,-129.98701298701295,-50.0
77,78.0,-130.34615384615384,-158.0
78,79.0,-128.8860759493671,-15.0
79,80.0,-127.575,-24.0
80,81.0,-129.53086419753086,-286.0
81,82.0,-128.34146341463415,-32.0
82,83.0,-127.25301204819276,-38.0
83,84.0,-126.52380952380952,-66.0
84,85.0,-125.58823529411764,-47.0
85,86.0,-128.0,-333.0
86,87.0,-131.2528735632184,-411.0
87,88.0,-129.9431818181818,-16.0
88,89.0,-133.42696629213484,-440.0
89,90.0,-132.63333333333333,-62.0
90,91.0,-133.42857142857142,-205.0
91,92.0,-132.0108695652174,-3.0
92,93.0,-133.4516129032258,-266.0
93,94.0,-132.46808510638297,-41.0
94,95.0,-134.0842105263158,-286.0
95,96.0,-132.97916666666666,-28.0
96,97.0,-132.17525773195877,-55.0
97,98.0,-131.75510204081633,-91.0
98,99.0,-134.17171717171718,-371.0
99,100.0,-133.73,-90.0
100,101.0,-132.26,-154.0
101,102.0,-129.75,119.0
102,103.0,-129.21,-193.0
103,104.0,-129.68,-142.0
104,105.0,-128.63,81.0
105,106.0,-127.63,-59.0
106,107.0,-133.21,-615.0
107,108.0,-131.28,79.0
108,109.0,-131.95,-185.0
109,110.0,-132.94,-159.0
110,111.0,-133.25,-48.0
111,112.0,-135.83,-299.0
112,113.0,-137.74,-214.0
113,114.0,-137.64,-101.0
114,115.0,-137.25,-105.0
115,116.0,-137.6,-144.0
116,117.0,-137.64,-276.0
117,118.0,-137.2,-80.0
118,119.0,-138.14,-186.0
119,120.0,-142.79,-615.0
120,121.0,-144.81,-305.0
121,122.0,-147.1,-295.0
122,123.0,-146.74,-117.0
123,124.0,-147.16,-101.0
124,125.0,-148.68,-302.0
125,126.0,-149.32,-298.0
126,127.0,-150.85,-209.0
127,128.0,-152.83,-426.0
128,129.0,-151.13,-23.0
129,130.0,-149.8,-96.0
130,131.0,-147.51,-62.0
131,132.0,-144.97,-56.0
132,133.0,-143.0,-62.0
133,134.0,-142.33,-16.0
134,135.0,-141.94,-25.0
135,136.0,-142.12,-119.0
136,137.0,-141.06,-102.0
137,138.0,-146.08,-345.0
138,139.0,-148.74,-324.0
139,140.0,-149.19,-118.0
140,141.0,-147.23,-145.0
141,142.0,-147.54,-186.0
142,143.0,-147.16,-221.0
143,144.0,-149.71,-186.0
144,145.0,-148.28,-33.0
145,146.0,-148.33,-119.0
146,147.0,-150.53,-268.0
147,148.0,-152.19,-214.0
148,149.0,-146.82,358.0
149,150.0,-150.81,-287.0
150,151.0,-154.15,-188.0
151,152.0,-152.75,-92.0
152,153.0,-153.38,-204.0
153,154.0,-151.42,-150.0
154,155.0,-152.14,-315.0
155,156.0,-148.91,-44.0
156,157.0,-147.44,-51.0
157,158.0,-149.53,-60.0
158,159.0,-149.6,-274.0
159,160.0,-149.23,-411.0
160,161.0,-153.17,-449.0
161,162.0,-154.31,-154.0
162,163.0,-154.17,148.0
163,164.0,-154.78,-113.0
164,165.0,-156.71,-383.0
165,166.0,-156.51,-264.0
166,167.0,-156.11,-99.0
167,168.0,-157.64,-203.0
168,169.0,-156.57,-59.0
169,170.0,-155.4,-57.0
170,171.0,-156.88,-34.0
171,172.0,-156.9,-227.0
172,173.0,-154.55,173.0
173,174.0,-151.72,-379.0
174,175.0,-154.07,-91.0
175,176.0,-156.41,-249.0
176,177.0,-159.54,-363.0
177,178.0,-158.58,-62.0
178,179.0,-162.49,-406.0
179,180.0,-164.38,-213.0
180,181.0,-162.22,-70.0
181,182.0,-166.52,-462.0
182,183.0,-169.3,-316.0
183,184.0,-167.01,163.0
184,185.0,-167.44,-90.0
185,186.0,-162.88,123.0
186,187.0,-161.75,-298.0
187,188.0,-162.04,-45.0
188,189.0,-158.11,-47.0
189,190.0,-157.96,-47.0
190,191.0,-156.78,-87.0
191,192.0,-160.48,-373.0
192,193.0,-158.32,-50.0
193,194.0,-160.34,-243.0
194,195.0,-156.13,135.0
195,196.0,-156.26,-41.0
196,197.0,-156.21,-50.0
197,198.0,-158.73,-343.0
198,199.0,-155.74,-72.0
199,200.0,-156.34,-150.0
200,201.0,-155.75,-95.0
201,202.0,-158.26,-132.0
202,203.0,-158.42,-209.0
203,204.0,-158.12,-112.0
204,205.0,-161.05,-212.0
205,206.0,-160.77,-31.0
206,207.0,-155.58,-96.0
207,208.0,-154.87,150.0
208,209.0,-154.28,-126.0
209,210.0,-152.01,68.0
210,211.0,-152.23,-70.0
211,212.0,-149.38,-14.0
212,213.0,-149.39,-215.0
213,214.0,-152.44,-406.0
214,215.0,-152.97,-158.0
215,216.0,-154.76,-323.0
216,217.0,-155.92,-392.0
217,218.0,-157.8,-268.0
218,219.0,-158.7,-276.0
219,220.0,-155.36,-281.0
220,221.0,-151.92,39.0
221,222.0,-151.37,-240.0
222,223.0,-153.02,-282.0
223,224.0,-150.6,141.0
224,225.0,-149.07,-149.0
225,226.0,-146.81,-72.0
226,227.0,-145.11,-39.0
227,228.0,-139.93,92.0
228,229.0,-140.02,-32.0
229,230.0,-139.52,-46.0
230,231.0,-140.52,-162.0
231,232.0,-140.46,-50.0
232,233.0,-138.82,102.0
233,234.0,-139.06,-40.0
234,235.0,-138.97,-16.0
235,236.0,-139.78,-200.0
236,237.0,-140.76,-200.0
237,238.0,-137.92,-61.0
238,239.0,-135.2,-52.0
239,240.0,-133.24,78.0
240,241.0,-133.08,-129.0
241,242.0,-132.12,-90.0
242,243.0,-131.85,-194.0
243,244.0,-133.08,-309.0
244,245.0,-136.83,-408.0
245,246.0,-136.92,-128.0
246,247.0,-134.94,-70.0
247,248.0,-133.01,-21.0
248,249.0,-140.67,-408.0
249,250.0,-136.93,87.0
250,251.0,-135.43,-38.0
251,252.0,-134.77,-26.0
252,253.0,-134.28,-155.0
253,254.0,-136.23,-345.0
254,255.0,-133.43,-35.0
255,256.0,-135.52,-253.0
256,257.0,-138.94,-393.0
257,258.0,-139.31,-97.0
258,259.0,-136.99,-42.0
259,260.0,-136.17,-329.0
260,261.0,-133.19,-151.0
261,262.0,-132.08,-43.0
262,263.0,-134.15,-59.0
263,264.0,-136.02,-300.0
264,265.0,-133.13,-94.0
265,266.0,-133.39,-290.0
266,267.0,-133.48,-108.0
267,268.0,-130.08,137.0
268,269.0,-130.12,-63.0
269,270.0,-132.45,-290.0
270,271.0,-134.35,-224.0
271,272.0,-132.53,-45.0
272,273.0,-134.67,-41.0
273,274.0,-132.11,-123.0
274,275.0,-132.54,-134.0
275,276.0,-130.24,-19.0
276,277.0,-126.83,-22.0
277,278.0,-126.77,-56.0
278,279.0,-124.74,-203.0
279,280.0,-124.89,-228.0
280,281.0,-125.52,-133.0
281,282.0,-121.16,-26.0
282,283.0,-118.38,-38.0
283,284.0,-120.67,-66.0
284,285.0,-121.76,-199.0
285,286.0,-125.83,-284.0
286,287.0,-123.53,-68.0
287,288.0,-124.13,-105.0
288,289.0,-127.94,-428.0
289,290.0,-127.9,-43.0
290,291.0,-127.29,-26.0
291,292.0,-127.37,-381.0
292,293.0,-128.36,-149.0
293,294.0,-126.58,-65.0
294,295.0,-134.71,-678.0
295,296.0,-134.99,-69.0
296,297.0,-137.69,-320.0
297,298.0,-135.11,-85.0
298,299.0,-137.5,-311.0
299,300.0,-136.81,-81.0
300,301.0,-136.84,-98.0
301,302.0,-137.58,-206.0
302,303.0,-135.83,-34.0
303,304.0,-135.21,-50.0
304,305.0,-135.67,-258.0
305,306.0,-138.84,-348.0
306,307.0,-141.48,-360.0
307,308.0,-144.19,-121.0
308,309.0,-143.32,-39.0
309,310.0,-144.73,-73.0
310,311.0,-147.17,-314.0
311,312.0,-148.3,-127.0
312,313.0,-148.76,-261.0
313,314.0,-144.79,-9.0
314,315.0,-144.4,-119.0
315,316.0,-141.89,-72.0
316,317.0,-141.06,-309.0
317,318.0,-137.29,109.0
318,319.0,-136.78,-225.0
319,320.0,-144.74,-1077.0
320,321.0,-147.9,-277.0
321,322.0,-149.32,-382.0
322,323.0,-146.75,-25.0
323,324.0,-149.68,-152.0
324,325.0,-148.88,-69.0
325,326.0,-152.4,-424.0
326,327.0,-155.44,-343.0
327,328.0,-158.11,-175.0
328,329.0,-159.11,-132.0
329,330.0,-155.97,268.0
330,331.0,-156.59,-224.0
331,332.0,-156.93,-84.0
332,333.0,-161.31,-336.0
333,334.0,-161.54,-63.0
334,335.0,-162.48,-110.0
335,336.0,-161.48,-100.0
336,337.0,-163.02,-354.0
337,338.0,-165.18,-277.0
338,339.0,-166.97,-231.0
339,340.0,-168.19,-44.0
340,341.0,-168.13,-123.0
341,342.0,-170.5,-327.0
342,343.0,-172.33,-377.0
343,344.0,-170.87,-163.0
344,345.0,-167.84,-105.0
345,346.0,-168.51,-195.0
346,347.0,-169.21,-140.0
347,348.0,-170.45,-145.0
348,349.0,-167.1,-73.0
349,350.0,-168.7,-73.0
350,351.0,-170.44,-212.0
351,352.0,-172.17,-199.0
352,353.0,-169.52,110.0
353,354.0,-168.84,-277.0
354,355.0,-172.23,-374.0
355,356.0,-172.34,-264.0
356,357.0,-171.27,-286.0
357,358.0,-171.4,-110.0
358,359.0,-173.5,-252.0
359,360.0,-168.65,156.0
360,361.0,-167.6,-46.0
361,362.0,-167.53,-36.0
362,363.0,-169.61,-267.0
363,364.0,-169.1,-249.0
364,365.0,-168.74,-58.0
365,366.0,-167.43,-159.0
366,367.0,-167.75,-140.0
367,368.0,-170.41,-129.0
368,369.0,-178.74,-896.0
369,370.0,-180.84,-500.0
370,371.0,-180.56,-196.0
371,372.0,-180.95,-84.0
372,373.0,-182.66,-212.0
373,374.0,-184.6,-317.0
374,375.0,-184.06,-80.0
375,376.0,-186.16,-229.0
376,377.0,-186.64,-70.0
377,378.0,-187.71,-163.0
378,379.0,-190.1,-442.0
379,380.0,-191.57,-375.0
380,381.0,-190.65,-41.0
381,382.0,-193.15,-276.0
382,383.0,-195.54,-277.0
383,384.0,-195.48,-60.0
384,385.0,-193.85,-36.0
385,386.0,-191.95,-94.0
386,387.0,-199.37,-810.0
387,388.0,-200.48,-216.0
388,389.0,-196.77,-57.0
389,390.0,-202.8,-646.0
390,391.0,-208.06,-552.0
391,392.0,-206.54,-229.0
392,393.0,-206.39,-134.0
393,394.0,-205.7,4.0
394,395.0,-203.17,-425.0
395,396.0,-203.56,-108.0
396,397.0,-198.64,172.0
397,398.0,-197.98,-19.0
398,399.0,-195.87,-100.0
399,400.0,-197.92,-286.0
400,401.0,-197.38,-44.0
401,402.0,-198.51,-319.0
402,403.0,-198.41,-24.0
403,404.0,-198.0,-9.0
404,405.0,-199.23,-381.0
405,406.0,-195.99,-24.0
406,407.0,-194.04,-165.0
407,408.0,-192.63,20.0
408,409.0,-192.92,-68.0
409,410.0,-195.2,-301.0
410,411.0,-195.31,-325.0
411,412.0,-195.8,-176.0
412,413.0,-192.54,65.0
413,414.0,-194.8,-235.0
414,415.0,-196.18,-257.0
415,416.0,-194.0,146.0
416,417.0,-192.11,-120.0
417,418.0,-193.61,-41.0
418,419.0,-192.52,-116.0
419,420.0,-183.71,-196.0
420,421.0,-181.41,-47.0
421,422.0,-178.22,-63.0
422,423.0,-178.62,-65.0
423,424.0,-177.92,-82.0
424,425.0,-178.82,-159.0
425,426.0,-174.91,-33.0
426,427.0,-171.9,-42.0
427,428.0,-171.5,-135.0
428,429.0,-172.77,-259.0
429,430.0,-176.09,-64.0
430,431.0,-174.74,-89.0
431,432.0,-174.76,-86.0
432,433.0,-173.43,-203.0
433,434.0,-175.44,-264.0
434,435.0,-176.96,-262.0
435,436.0,-176.79,-83.0
436,437.0,-175.67,-242.0
437,438.0,-176.09,-319.0
438,439.0,-174.73,-95.0
439,440.0,-173.79,50.0
440,441.0,-172.9,-34.0
441,442.0,-173.44,-381.0
442,443.0,-170.89,-122.0
443,444.0,-170.78,-152.0
444,445.0,-171.58,-185.0
445,446.0,-172.75,-312.0
446,447.0,-169.73,162.0
447,448.0,-168.83,-55.0
448,449.0,-169.79,-169.0
449,450.0,-169.4,-34.0
450,451.0,-167.68,-40.0
451,452.0,-164.71,98.0
452,453.0,-171.22,-541.0
453,454.0,-169.18,-73.0
454,455.0,-165.98,-54.0
455,456.0,-163.86,-52.0
456,457.0,-161.51,-51.0
457,458.0,-163.1,-269.0
458,459.0,-162.47,-189.0
459,460.0,-165.9,-187.0
460,461.0,-166.16,-72.0
461,462.0,-169.06,-326.0
462,463.0,-171.9,-551.0
463,464.0,-174.13,-472.0
464,465.0,-176.27,-272.0
465,466.0,-177.14,-246.0
466,467.0,-179.36,-362.0
467,468.0,-181.49,-342.0
468,469.0,-173.24,-71.0
469,470.0,-168.09,15.0
470,471.0,-169.5,-337.0
471,472.0,-170.16,-150.0
472,473.0,-168.44,-40.0
473,474.0,-166.46,-119.0
474,475.0,-168.9,-324.0
475,476.0,-168.01,-140.0
476,477.0,-168.13,-82.0
477,478.0,-168.98,-248.0
478,479.0,-165.02,-46.0
479,480.0,-161.73,-46.0
480,481.0,-164.78,-346.0
481,482.0,-162.55,-53.0
482,483.0,-161.13,-135.0
483,484.0,-160.95,-42.0
484,485.0,-162.3,-171.0
485,486.0,-163.48,-212.0
486,487.0,-155.84,-46.0
487,488.0,-152.96,72.0
488,489.0,-153.22,-83.0
489,490.0,-147.43,-67.0
490,491.0,-144.59,-268.0
491,492.0,-144.92,-262.0
492,493.0,-148.23,-465.0
493,494.0,-149.55,-128.0
494,495.0,-147.07,-177.0
495,496.0,-148.61,-262.0
496,497.0,-150.59,-26.0
497,498.0,-152.46,-206.0
498,499.0,-154.82,-336.0
499,500.0,-152.23,-27.0
500,501.0,-152.41,-62.0
501,502.0,-149.74,-52.0
502,503.0,-153.66,-416.0
503,504.0,-153.98,-41.0
504,505.0,-153.65,-348.0
505,506.0,-155.57,-216.0
506,507.0,-155.66,-174.0
507,508.0,-159.4,-354.0
508,509.0,-160.56,-184.0
509,510.0,-157.68,-13.0
510,511.0,-157.61,-318.0
511,512.0,-158.46,-261.0
512,513.0,-162.36,-325.0
513,514.0,-162.17,-216.0
514,515.0,-162.89,-329.0
515,516.0,-166.06,-171.0
516,517.0,-166.7,-184.0
517,518.0,-167.09,-80.0
518,519.0,-168.19,-226.0
519,520.0,-166.45,-22.0
520,521.0,-167.34,-136.0
521,522.0,-164.95,176.0
522,523.0,-164.69,-39.0
523,524.0,-164.87,-100.0
524,525.0,-163.68,-40.0
525,526.0,-163.97,-62.0
526,527.0,-164.32,-77.0
527,528.0,-163.82,-85.0
528,529.0,-162.01,-78.0
529,530.0,-162.33,-96.0
530,531.0,-162.51,-107.0
531,532.0,-162.12,-47.0
532,533.0,-162.67,-258.0
533,534.0,-162.08,-205.0
534,535.0,-159.91,-45.0
535,536.0,-159.68,-60.0
536,537.0,-161.09,-383.0
537,538.0,-159.29,-139.0
538,539.0,-159.56,-122.0
539,540.0,-161.12,-106.0
540,541.0,-163.43,-265.0
541,542.0,-158.78,84.0
542,543.0,-158.6,-104.0
543,544.0,-159.78,-270.0
544,545.0,-158.27,-34.0
545,546.0,-158.58,-343.0
546,547.0,-161.98,-178.0
547,548.0,-163.87,-244.0
548,549.0,-162.78,-60.0
549,550.0,-164.39,-195.0
550,551.0,-164.33,-34.0
551,552.0,-168.23,-292.0
552,553.0,-161.14,168.0
553,554.0,-163.97,-356.0
554,555.0,-166.46,-303.0
555,556.0,-168.3,-236.0
556,557.0,-168.95,-116.0
557,558.0,-169.19,-293.0
558,559.0,-170.28,-298.0
559,560.0,-169.44,-103.0
560,561.0,-171.22,-250.0
561,562.0,-168.36,-40.0
562,563.0,-162.2,65.0
563,564.0,-159.02,-154.0
564,565.0,-158.15,-185.0
565,566.0,-156.05,-36.0
566,567.0,-154.31,-188.0
567,568.0,-152.09,-120.0
568,569.0,-155.09,-371.0
569,570.0,-159.14,-390.0
570,571.0,-157.46,-169.0
571,572.0,-157.9,-194.0
572,573.0,-159.38,-188.0
573,574.0,-159.46,-127.0
574,575.0,-157.65,-143.0
575,576.0,-158.6,-235.0
576,577.0,-158.8,-102.0
577,578.0,-158.54,-222.0
578,579.0,-158.46,-38.0
579,580.0,-161.28,-328.0
580,581.0,-158.13,-31.0
581,582.0,-160.79,-319.0
582,583.0,-159.68,-24.0
583,584.0,-161.84,-258.0
584,585.0,-164.21,-408.0
585,586.0,-162.63,-54.0
586,587.0,-162.78,-61.0
587,588.0,-164.34,-84.0
588,589.0,-165.05,-154.0
589,590.0,-166.5,-212.0
590,591.0,-164.56,-74.0
591,592.0,-163.16,-122.0
592,593.0,-159.34,-83.0
593,594.0,-158.87,-81.0
594,595.0,-160.96,-386.0
595,596.0,-158.68,-34.0
596,597.0,-158.83,-41.0
597,598.0,-160.08,-331.0
598,599.0,-157.88,-116.0
599,600.0,-160.05,-244.0
600,601.0,-161.14,-171.0
601,602.0,-162.04,-142.0
602,603.0,-158.61,-73.0
603,604.0,-158.91,-71.0
604,605.0,-155.62,-19.0
605,606.0,-153.94,-48.0
606,607.0,-152.37,-17.0
607,608.0,-151.79,-296.0
608,609.0,-151.39,-144.0
609,610.0,-151.84,-58.0
610,611.0,-149.42,-76.0
611,612.0,-150.79,-398.0
612,613.0,-151.44,-390.0
613,614.0,-150.12,-84.0
614,615.0,-147.43,-60.0
615,616.0,-146.17,-45.0
616,617.0,-147.15,-282.0
617,618.0,-149.48,-313.0
618,619.0,-147.79,-57.0
619,620.0,-146.03,154.0
620,621.0,-145.27,-60.0
621,622.0,-145.43,160.0
622,623.0,-146.29,-125.0
623,624.0,-146.97,-168.0
624,625.0,-149.18,-261.0
625,626.0,-150.82,-226.0
626,627.0,-152.23,-218.0
627,628.0,-150.98,40.0
628,629.0,-150.52,-32.0
629,630.0,-151.04,-148.0
630,631.0,-150.49,-52.0
631,632.0,-151.31,-129.0
632,633.0,-154.45,-572.0
633,634.0,-154.58,-218.0
634,635.0,-156.35,-222.0
635,636.0,-156.6,-85.0
636,637.0,-153.13,-36.0
637,638.0,-152.49,-75.0
638,639.0,-151.81,-54.0
639,640.0,-153.08,-233.0
640,641.0,-152.96,-253.0
641,642.0,-153.96,-16.0
642,643.0,-154.6,-168.0
643,644.0,-155.3,-340.0
644,645.0,-155.43,-47.0
645,646.0,-150.59,141.0
646,647.0,-150.95,-214.0
647,648.0,-150.75,-224.0
648,649.0,-151.83,-168.0
649,650.0,-151.32,-144.0
650,651.0,-148.4,258.0
651,652.0,-148.73,-325.0
652,653.0,-150.59,-18.0
653,654.0,-149.72,-269.0
654,655.0,-150.09,-340.0
655,656.0,-146.24,149.0
656,657.0,-146.01,-93.0
657,658.0,-148.39,-531.0
658,659.0,-149.13,-372.0
659,660.0,-149.9,-180.0
660,661.0,-148.84,-144.0
661,662.0,-154.16,-572.0
662,663.0,-151.07,374.0
663,664.0,-149.86,-33.0
664,665.0,-148.17,-16.0
665,666.0,-149.35,-154.0
666,667.0,-147.78,-31.0
667,668.0,-148.0,-142.0
668,669.0,-144.7,-41.0
669,670.0,-141.94,-114.0
670,671.0,-142.28,-203.0
671,672.0,-143.58,-324.0
672,673.0,-144.07,-237.0
673,674.0,-145.62,-282.0
674,675.0,-145.65,-146.0
675,676.0,-143.99,-69.0
676,677.0,-144.65,-168.0
677,678.0,-143.27,-84.0
678,679.0,-144.41,-152.0
679,680.0,-141.77,-64.0
680,681.0,-142.15,-69.0
681,682.0,-139.47,-51.0
682,683.0,-139.8,-57.0
683,684.0,-137.84,-62.0
684,685.0,-134.05,-29.0
685,686.0,-136.45,-294.0
686,687.0,-139.83,-399.0
687,688.0,-140.88,-189.0
688,689.0,-140.83,-149.0
689,690.0,-140.74,-203.0
690,691.0,-142.85,-285.0
691,692.0,-142.57,-94.0
692,693.0,-142.63,-89.0
693,694.0,-143.28,-146.0
694,695.0,-139.92,-50.0
695,696.0,-142.68,-310.0
696,697.0,-143.68,-141.0
697,698.0,-142.66,-229.0
698,699.0,-141.96,-46.0
699,700.0,-140.6,-108.0
700,701.0,-139.29,-40.0
701,702.0,-141.07,-320.0
702,703.0,-144.36,-402.0
703,704.0,-145.42,-177.0
704,705.0,-146.19,-96.0
705,706.0,-146.59,-88.0
706,707.0,-147.4,-98.0
707,708.0,-145.04,-60.0
708,709.0,-144.24,-64.0
709,710.0,-144.22,-56.0
710,711.0,-142.46,100.0
711,712.0,-140.77,-229.0
712,713.0,-138.17,-130.0
713,714.0,-139.41,-208.0
714,715.0,-139.51,-70.0
715,716.0,-140.83,-177.0
716,717.0,-139.04,-103.0
717,718.0,-136.67,-76.0
718,719.0,-136.72,-62.0
719,720.0,-139.94,-168.0
720,721.0,-140.78,-144.0
721,722.0,-143.58,-120.0
722,723.0,-138.65,368.0
723,724.0,-139.04,-207.0
724,725.0,-140.14,-371.0
725,726.0,-138.35,-47.0
726,727.0,-136.48,-31.0
727,728.0,-137.33,-45.0
728,729.0,-139.85,-284.0
729,730.0,-138.9,-53.0
730,731.0,-139.74,-136.0
731,732.0,-138.84,-39.0
732,733.0,-131.81,131.0
733,734.0,-133.41,-378.0
734,735.0,-132.13,-94.0
735,736.0,-132.02,-74.0
736,737.0,-133.64,-198.0
737,738.0,-136.36,-347.0
738,739.0,-142.59,-677.0
739,740.0,-142.92,-266.0
740,741.0,-141.23,-84.0
741,742.0,-143.07,-200.0
742,743.0,-138.98,241.0
743,744.0,-140.02,-444.0
744,745.0,-143.0,-345.0
745,746.0,-147.59,-318.0
746,747.0,-146.35,-90.0
747,748.0,-145.04,-93.0
748,749.0,-143.99,-63.0
749,750.0,-145.51,-296.0
750,751.0,-148.59,-50.0
751,752.0,-146.16,-82.0
752,753.0,-146.4,-42.0
753,754.0,-147.78,-407.0
754,755.0,-143.76,62.0
755,756.0,-143.87,138.0
756,757.0,-144.94,-200.0
757,758.0,-143.39,-376.0
758,759.0,-142.49,-282.0
759,760.0,-141.29,-60.0
760,761.0,-139.06,79.0
761,762.0,-134.96,-162.0
762,763.0,-140.41,-171.0
763,764.0,-140.49,-41.0
764,765.0,-140.7,-37.0
765,766.0,-139.5,-34.0
766,767.0,-139.26,-7.0
767,768.0,-140.89,-305.0
768,769.0,-142.27,-179.0
769,770.0,-142.47,-134.0
770,771.0,-140.58,-14.0
771,772.0,-138.82,-148.0
772,773.0,-136.99,-54.0
773,774.0,-137.03,-286.0
774,775.0,-139.04,-347.0
775,776.0,-138.94,-59.0
776,777.0,-138.03,-77.0
777,778.0,-138.13,-94.0
778,779.0,-137.31,-70.0
779,780.0,-137.26,-59.0
780,781.0,-137.49,-92.0
781,782.0,-139.39,-241.0
782,783.0,-137.2,162.0
783,784.0,-138.86,-228.0
784,785.0,-140.71,-214.0
785,786.0,-137.97,-20.0
786,787.0,-134.62,-64.0
787,788.0,-136.74,-401.0
788,789.0,-136.23,-98.0
789,790.0,-134.62,-42.0
790,791.0,-135.67,-390.0
791,792.0,-135.27,-54.0
792,793.0,-136.38,-200.0
793,794.0,-135.16,-24.0
794,795.0,-134.98,-32.0
795,796.0,-134.28,-240.0
796,797.0,-134.0,-113.0
797,798.0,-135.08,-337.0
798,799.0,-137.21,-259.0
799,800.0,-137.62,-149.0
800,801.0,-139.73,-251.0
801,802.0,-138.55,-202.0
802,803.0,-136.75,-222.0
803,804.0,-139.39,-441.0
804,805.0,-140.61,-218.0
805,806.0,-140.04,-31.0
806,807.0,-141.7,-264.0
807,808.0,-142.6,-150.0
808,809.0,-142.6,-64.0
809,810.0,-142.3,-26.0
810,811.0,-147.21,-391.0
811,812.0,-145.38,-46.0
812,813.0,-144.58,-50.0
813,814.0,-146.05,-355.0
814,815.0,-145.57,-22.0
815,816.0,-145.54,-174.0
816,817.0,-145.91,-140.0
817,818.0,-143.71,144.0
818,819.0,-141.89,120.0
819,820.0,-139.52,69.0
820,821.0,-138.11,-3.0
821,822.0,-142.4,-549.0
822,823.0,-148.65,-257.0
823,824.0,-148.28,-170.0
824,825.0,-145.82,-125.0
825,826.0,-141.48,387.0
826,827.0,-142.16,-99.0
827,828.0,-142.61,-90.0
828,829.0,-140.35,-58.0
829,830.0,-141.56,-174.0
830,831.0,-143.38,-318.0
831,832.0,-144.37,-138.0
832,833.0,-146.71,-103.0
833,834.0,-146.12,-319.0
834,835.0,-147.0,-182.0
835,836.0,-146.12,14.0
836,837.0,-146.28,-214.0
837,838.0,-145.26,-245.0
838,839.0,-139.78,-129.0
839,840.0,-140.42,-330.0
840,841.0,-141.14,-156.0
841,842.0,-139.54,-40.0
842,843.0,-142.58,-63.0
843,844.0,-138.96,-82.0
844,845.0,-138.27,-276.0
845,846.0,-136.6,-151.0
846,847.0,-136.71,-101.0
847,848.0,-137.25,-147.0
848,849.0,-136.97,-35.0
849,850.0,-138.51,-450.0
850,851.0,-138.88,-87.0
851,852.0,-139.89,-183.0
852,853.0,-141.52,-205.0
853,854.0,-138.09,-64.0
854,855.0,-140.6,-189.0
855,856.0,-144.2,-222.0
