,Episode,AvgRewards,EpisodeRewards
145,146.0,465.58,581.0
146,147.0,465.62,580.0
147,148.0,465.55,576.0
148,149.0,475.88,582.0
149,150.0,475.92,581.0
150,151.0,475.95,583.0
151,152.0,486.42,580.0
152,153.0,486.36,577.0
153,154.0,486.34,580.0
154,155.0,486.31,577.0
155,156.0,486.24,576.0
156,157.0,486.23,580.0
157,158.0,486.18,576.0
158,159.0,486.12,576.0
159,160.0,486.01,569.0
160,161.0,486.08,580.0
161,162.0,486.08,581.0
162,163.0,486.06,578.0
163,164.0,475.59,-477.0
164,165.0,475.64,578.0
165,166.0,475.66,580.0
166,167.0,475.7,580.0
167,168.0,475.76,582.0
168,169.0,475.87,583.0
169,170.0,475.94,577.0
170,171.0,475.98,578.0
171,172.0,476.02,580.0
172,173.0,476.04,582.0
173,174.0,476.12,580.0
174,175.0,476.18,578.0
175,176.0,476.3,583.0
176,177.0,476.31,575.0
177,178.0,476.35,581.0
178,179.0,476.28,574.0
179,180.0,476.32,578.0
180,181.0,476.35,577.0
181,182.0,476.32,579.0
182,183.0,476.29,575.0
183,184.0,476.38,583.0
184,185.0,476.33,578.0
185,186.0,476.38,583.0
186,187.0,476.44,580.0
187,188.0,476.48,579.0
188,189.0,486.92,580.0
189,190.0,486.83,-452.0
190,191.0,497.14,580.0
191,192.0,497.11,579.0
192,193.0,497.13,580.0
193,194.0,497.12,577.0
194,195.0,497.09,580.0
195,196.0,497.11,580.0
196,197.0,497.2,581.0
197,198.0,497.27,583.0
198,199.0,507.65,582.0
199,200.0,507.65,579.0
200,201.0,507.62,579.0
201,202.0,507.61,580.0
202,203.0,507.58,580.0
203,204.0,507.56,580.0
204,205.0,507.57,577.0
205,206.0,507.6,582.0
206,207.0,507.62,582.0
207,208.0,507.59,578.0
208,209.0,507.57,580.0
209,210.0,517.96,577.0
210,211.0,517.97,580.0
211,212.0,517.94,576.0
212,213.0,528.08,587.0
213,214.0,528.08,582.0
214,215.0,538.28,573.0
215,216.0,538.25,578.0
216,217.0,548.42,580.0
217,218.0,548.41,578.0
218,219.0,548.44,581.0
219,220.0,548.48,581.0
220,221.0,538.35,-432.0
221,222.0,538.35,582.0
222,223.0,538.32,580.0
223,224.0,548.45,576.0
224,225.0,538.15,-448.0
225,226.0,527.84,-451.0
226,227.0,527.84,581.0
227,228.0,527.82,578.0
228,229.0,527.81,582.0
229,230.0,527.74,576.0
230,231.0,527.69,577.0
231,232.0,527.67,580.0
232,233.0,527.63,579.0
233,234.0,527.66,583.0
234,235.0,527.67,582.0
235,236.0,527.68,582.0
236,237.0,517.49,-439.0
237,238.0,517.51,582.0
238,239.0,517.45,574.0
239,240.0,517.46,583.0
240,241.0,517.5,591.0
241,242.0,517.5,584.0
242,243.0,517.5,580.0
243,244.0,517.52,582.0
244,245.0,517.56,581.0
245,246.0,517.55,580.0
246,247.0,517.54,579.0
247,248.0,517.6,582.0
248,249.0,517.58,580.0
249,250.0,517.59,582.0
250,251.0,507.41,-435.0
251,252.0,507.39,578.0
252,253.0,507.43,581.0
253,254.0,507.42,579.0
254,255.0,496.9,-475.0
255,256.0,496.97,583.0
256,257.0,496.95,578.0
257,258.0,496.97,578.0
258,259.0,497.01,580.0
259,260.0,497.09,577.0
260,261.0,486.62,-467.0
261,262.0,486.57,576.0
262,263.0,486.59,580.0
263,264.0,497.19,583.0
264,265.0,497.17,576.0
265,266.0,497.15,578.0
266,267.0,497.15,580.0
267,268.0,497.15,582.0
268,269.0,497.12,580.0
269,270.0,497.15,580.0
270,271.0,497.16,579.0
271,272.0,486.76,-460.0
272,273.0,486.75,581.0
273,274.0,486.76,581.0
274,275.0,486.8,582.0
275,276.0,486.78,581.0
276,277.0,486.86,574.0
277,278.0,486.87,582.0
278,279.0,486.94,581.0
279,280.0,486.94,578.0
280,281.0,486.97,580.0
281,282.0,486.99,581.0
282,283.0,476.55,-469.0
283,284.0,476.49,577.0
284,285.0,476.53,582.0
285,286.0,476.49,579.0
286,287.0,476.49,580.0
287,288.0,476.5,580.0
288,289.0,476.5,580.0
289,290.0,486.84,582.0
290,291.0,486.82,578.0
291,292.0,486.85,582.0
292,293.0,486.85,580.0
293,294.0,486.86,577.0
294,295.0,486.86,580.0
295,296.0,486.87,581.0
296,297.0,486.86,580.0
297,298.0,486.83,580.0
298,299.0,476.17,-484.0
299,300.0,476.19,581.0
300,301.0,476.15,575.0
301,302.0,476.12,577.0
302,303.0,476.1,578.0
303,304.0,476.07,577.0
304,305.0,476.11,581.0
305,306.0,476.09,580.0
306,307.0,476.07,579.0
307,308.0,476.07,578.0
308,309.0,465.56,-471.0
309,310.0,465.6,581.0
310,311.0,465.59,579.0
311,312.0,465.6,577.0
312,313.0,465.64,582.0
313,314.0,465.59,577.0
314,315.0,465.64,578.0
315,316.0,465.68,582.0
316,317.0,465.68,580.0
317,318.0,465.68,578.0
318,319.0,465.68,580.0
319,320.0,465.64,578.0
320,321.0,475.76,580.0
321,322.0,475.74,580.0
322,323.0,475.74,580.0
323,324.0,475.74,576.0
324,325.0,486.04,582.0
325,326.0,496.36,581.0
326,327.0,496.34,579.0
327,328.0,496.35,579.0
328,329.0,496.34,581.0
329,330.0,496.39,582.0
330,331.0,485.77,-486.0
331,332.0,485.77,581.0
332,333.0,485.76,578.0
333,334.0,485.75,582.0
334,335.0,485.68,575.0
335,336.0,475.36,-450.0
336,337.0,485.56,581.0
337,338.0,474.96,-487.0
338,339.0,475.01,579.0
339,340.0,474.95,577.0
340,341.0,474.86,573.0
341,342.0,474.88,577.0
342,343.0,474.88,580.0
343,344.0,474.88,582.0
344,345.0,474.87,580.0
345,346.0,474.85,578.0
346,347.0,474.79,572.0
347,348.0,474.76,578.0
348,349.0,474.75,579.0
349,350.0,474.74,581.0
350,351.0,484.91,582.0
351,352.0,484.9,577.0
352,353.0,484.9,581.0
353,354.0,484.9,579.0
354,355.0,495.4,575.0
355,356.0,495.39,573.0
356,357.0,495.41,580.0
357,358.0,495.45,582.0
358,359.0,495.47,583.0
359,360.0,495.51,581.0
360,361.0,505.96,578.0
361,362.0,506.03,583.0
362,363.0,505.99,576.0
363,364.0,505.98,582.0
364,365.0,506.03,581.0
365,366.0,506.03,579.0
366,367.0,506.02,579.0
367,368.0,505.98,579.0
368,369.0,505.96,578.0
369,370.0,505.92,576.0
370,371.0,505.92,579.0
371,372.0,516.32,580.0
372,373.0,516.31,580.0
373,374.0,516.29,579.0
374,375.0,516.28,581.0
375,376.0,516.23,576.0
376,377.0,516.19,578.0
377,378.0,516.17,580.0
378,379.0,516.13,577.0
379,380.0,516.13,578.0
380,381.0,516.11,578.0
381,382.0,516.1,580.0
382,383.0,516.01,-478.0
383,384.0,516.03,579.0
384,385.0,515.96,575.0
385,386.0,515.95,578.0
386,387.0,515.9,575.0
387,388.0,515.89,579.0
388,389.0,515.85,576.0
389,390.0,515.78,575.0
390,391.0,515.8,580.0
391,392.0,515.8,582.0
392,393.0,515.79,579.0
393,394.0,515.81,580.0
394,395.0,515.76,575.0
395,396.0,515.78,583.0
396,397.0,515.74,576.0
397,398.0,515.74,580.0
398,399.0,526.37,579.0
399,400.0,526.36,580.0
400,401.0,526.42,581.0
401,402.0,526.47,582.0
402,403.0,526.5,581.0
403,404.0,526.54,581.0
404,405.0,526.52,579.0
405,406.0,526.55,583.0
406,407.0,526.56,581.0
407,408.0,526.52,574.0
408,409.0,536.99,576.0
409,410.0,536.97,579.0
410,411.0,536.97,588.0
411,412.0,536.93,573.0
412,413.0,536.93,582.0
413,414.0,536.87,571.0
414,415.0,536.87,578.0
415,416.0,536.86,582.0
416,417.0,536.87,581.0
417,418.0,536.9,581.0
418,419.0,536.88,578.0
419,420.0,536.91,581.0
420,421.0,536.92,581.0
421,422.0,536.92,580.0
422,423.0,536.93,581.0
423,424.0,526.86,-431.0
424,425.0,526.83,579.0
425,426.0,526.8,578.0
426,427.0,526.79,578.0
427,428.0,526.76,576.0
428,429.0,526.77,582.0
429,430.0,526.79,583.0
430,431.0,537.43,578.0
431,432.0,537.41,578.0
432,433.0,537.39,576.0
433,434.0,537.36,579.0
434,435.0,537.37,577.0
435,436.0,547.63,576.0
436,437.0,547.65,583.0
437,438.0,558.26,583.0
438,439.0,558.29,582.0
439,440.0,558.17,565.0
440,441.0,558.24,580.0
441,442.0,558.28,581.0
442,443.0,558.26,578.0
443,444.0,547.76,-468.0
444,445.0,547.79,583.0
445,446.0,547.81,580.0
446,447.0,547.88,580.0
447,448.0,547.91,582.0
448,449.0,547.88,576.0
449,450.0,547.89,582.0
450,451.0,537.44,-463.0
451,452.0,537.49,582.0
452,453.0,537.46,578.0
453,454.0,537.47,580.0
454,455.0,537.48,576.0
455,456.0,537.43,577.0
456,457.0,537.44,581.0
457,458.0,537.43,581.0
458,459.0,537.42,581.0
459,460.0,537.39,578.0
460,461.0,537.43,582.0
461,462.0,537.43,583.0
462,463.0,537.45,578.0
463,464.0,537.43,580.0
464,465.0,537.42,580.0
465,466.0,537.44,589.0
466,467.0,537.48,583.0
467,468.0,537.47,577.0
468,469.0,537.49,580.0
469,470.0,537.51,578.0
470,471.0,537.55,583.0
471,472.0,537.52,577.0
472,473.0,537.52,580.0
473,474.0,537.55,582.0
474,475.0,537.56,582.0
475,476.0,537.62,582.0
476,477.0,527.35,-448.0
477,478.0,527.35,580.0
478,479.0,527.35,577.0
479,480.0,527.36,579.0
480,481.0,527.36,578.0
481,482.0,527.29,573.0
482,483.0,537.88,581.0
483,484.0,527.48,-461.0
484,485.0,527.54,581.0
485,486.0,527.56,580.0
486,487.0,527.62,581.0
487,488.0,527.63,580.0
488,489.0,527.69,582.0
489,490.0,527.77,583.0
490,491.0,527.78,581.0
491,492.0,527.77,581.0
492,493.0,527.8,582.0
493,494.0,527.82,582.0
494,495.0,527.87,580.0
495,496.0,527.83,579.0
496,497.0,527.89,582.0
497,498.0,527.81,572.0
498,499.0,527.82,580.0
499,500.0,527.78,576.0
500,501.0,527.77,580.0
501,502.0,527.77,582.0
502,503.0,527.75,578.0
503,504.0,527.74,580.0
504,505.0,527.72,577.0
505,506.0,527.71,582.0
506,507.0,527.65,575.0
507,508.0,527.71,580.0
508,509.0,527.71,577.0
509,510.0,527.74,582.0
510,511.0,527.75,580.0
511,512.0,527.84,582.0
512,513.0,527.84,582.0
513,514.0,527.93,580.0
514,515.0,527.97,582.0
515,516.0,527.97,581.0
516,517.0,527.96,580.0
517,518.0,527.97,582.0
518,519.0,527.97,578.0
519,520.0,527.92,576.0
520,521.0,527.93,582.0
521,522.0,527.93,580.0
522,523.0,527.88,576.0
523,524.0,538.01,582.0
524,525.0,538.03,581.0
525,526.0,538.08,583.0
526,527.0,538.1,580.0
527,528.0,528.09,-424.0
528,529.0,517.53,-474.0
529,530.0,517.52,582.0
530,531.0,517.53,579.0
531,532.0,517.56,581.0
532,533.0,517.58,587.0
533,534.0,517.6,581.0
534,535.0,517.64,580.0
535,536.0,517.6,571.0
536,537.0,517.55,578.0
537,538.0,507.39,-433.0
538,539.0,507.39,582.0
539,540.0,507.56,582.0
540,541.0,507.57,581.0
541,542.0,507.58,582.0
542,543.0,507.6,580.0
543,544.0,518.07,579.0
544,545.0,518.02,578.0
545,546.0,518.03,581.0
546,547.0,517.97,574.0
547,548.0,517.94,579.0
548,549.0,517.91,564.0
549,550.0,517.89,580.0
550,551.0,517.83,-460.0
551,552.0,517.8,579.0
552,553.0,517.81,579.0
553,554.0,517.83,582.0
554,555.0,517.86,579.0
555,556.0,517.83,574.0
556,557.0,517.85,583.0
557,558.0,517.84,581.0
558,559.0,517.79,576.0
559,560.0,517.76,575.0
560,561.0,517.68,574.0
561,562.0,517.66,582.0
562,563.0,517.66,587.0
563,564.0,517.64,578.0
564,565.0,517.62,578.0
565,566.0,517.63,582.0
566,567.0,517.61,581.0
567,568.0,517.66,583.0
568,569.0,517.65,579.0
569,570.0,507.22,-465.0
570,571.0,507.11,572.0
571,572.0,507.17,583.0
572,573.0,507.15,578.0
573,574.0,507.1,576.0
574,575.0,507.08,580.0
575,576.0,507.02,576.0
576,577.0,517.28,578.0
577,578.0,517.27,588.0
578,579.0,517.31,581.0
579,580.0,517.31,579.0
580,581.0,517.25,572.0
581,582.0,517.28,576.0
582,583.0,517.27,580.0
583,584.0,527.67,579.0
584,585.0,527.66,580.0
585,586.0,527.68,582.0
586,587.0,527.68,581.0
587,588.0,527.68,580.0
588,589.0,527.65,579.0
589,590.0,527.63,581.0
590,591.0,527.62,580.0
591,592.0,527.59,578.0
592,593.0,527.55,578.0
593,594.0,517.29,-444.0
594,595.0,517.31,582.0
595,596.0,517.33,582.0
596,597.0,517.33,582.0
597,598.0,517.41,580.0
598,599.0,506.86,-475.0
599,600.0,506.92,582.0
600,601.0,506.86,574.0
601,602.0,506.84,580.0
602,603.0,506.83,578.0
603,604.0,506.83,580.0
604,605.0,506.83,577.0
605,606.0,506.77,576.0
606,607.0,506.83,581.0
607,608.0,506.81,578.0
608,609.0,506.87,582.0
609,610.0,506.84,579.0
610,611.0,506.85,581.0
611,612.0,506.82,579.0
612,613.0,506.82,582.0
613,614.0,506.8,578.0
614,615.0,506.76,578.0
615,616.0,506.76,582.0
616,617.0,506.77,581.0
617,618.0,506.75,580.0
618,619.0,506.78,581.0
619,620.0,506.8,578.0
620,621.0,506.8,582.0
621,622.0,506.8,580.0
622,623.0,506.82,578.0
623,624.0,506.79,579.0
624,625.0,506.81,583.0
625,626.0,506.76,578.0
626,627.0,506.74,578.0
627,628.0,516.8,581.0
628,629.0,527.27,573.0
629,630.0,527.24,579.0
630,631.0,527.24,579.0
631,632.0,527.22,579.0
632,633.0,527.2,576.0
633,634.0,527.21,582.0
634,635.0,527.14,572.0
635,636.0,527.23,581.0
636,637.0,527.25,580.0
637,638.0,537.38,581.0
638,639.0,537.36,580.0
639,640.0,526.86,-468.0
640,641.0,526.87,582.0
641,642.0,526.88,583.0
642,643.0,526.91,583.0
643,644.0,526.94,582.0
644,645.0,526.97,581.0
645,646.0,526.94,579.0
646,647.0,526.94,565.0
647,648.0,526.95,580.0
648,649.0,526.97,575.0
649,650.0,526.97,580.0
650,651.0,537.48,582.0
651,652.0,527.39,-430.0
652,653.0,527.43,584.0
653,654.0,527.38,577.0
654,655.0,527.4,581.0
655,656.0,527.46,580.0
656,657.0,527.43,580.0
657,658.0,527.44,581.0
658,659.0,527.45,577.0
659,660.0,527.49,579.0
660,661.0,527.53,578.0
661,662.0,527.52,580.0
662,663.0,527.5,576.0
663,664.0,527.43,571.0
664,665.0,527.47,582.0
665,666.0,527.46,580.0
666,667.0,527.46,581.0
667,668.0,527.4,576.0
668,669.0,527.39,578.0
669,670.0,537.85,581.0
670,671.0,537.92,579.0
671,672.0,537.89,580.0
672,673.0,537.9,579.0
673,674.0,537.95,582.0
674,675.0,537.96,581.0
675,676.0,537.98,578.0
676,677.0,538.03,592.0
677,678.0,527.59,-465.0
678,679.0,527.6,582.0
679,680.0,527.62,581.0
680,681.0,517.32,-458.0
681,682.0,517.38,582.0
682,683.0,506.88,-470.0
683,684.0,506.89,580.0
684,685.0,506.91,582.0
685,686.0,506.89,580.0
686,687.0,506.9,582.0
687,688.0,506.91,581.0
688,689.0,506.91,578.0
689,690.0,506.92,582.0
690,691.0,506.94,582.0
691,692.0,506.99,583.0
692,693.0,507.02,581.0
693,694.0,517.22,576.0
694,695.0,517.2,580.0
695,696.0,517.17,569.0
696,697.0,506.93,-442.0
697,698.0,506.96,583.0
698,699.0,517.5,579.0
699,700.0,517.48,580.0
700,701.0,517.54,580.0
701,702.0,517.49,584.0
702,703.0,517.53,582.0
703,704.0,517.53,580.0
704,705.0,517.5,574.0
705,706.0,517.56,582.0
706,707.0,517.54,579.0
707,708.0,517.54,578.0
708,709.0,517.53,581.0
709,710.0,517.57,592.0
710,711.0,517.53,577.0
711,712.0,506.99,-475.0
712,713.0,507.0,583.0
713,714.0,507.04,582.0
714,715.0,507.05,579.0
715,716.0,507.03,579.0
716,717.0,506.98,576.0
717,718.0,507.0,582.0
718,719.0,506.97,578.0
719,720.0,506.99,580.0
720,721.0,496.79,-438.0
721,722.0,496.81,582.0
722,723.0,496.86,583.0
723,724.0,496.89,582.0
724,725.0,496.86,580.0
725,726.0,496.87,579.0
726,727.0,496.92,583.0
727,728.0,496.91,580.0
728,729.0,497.0,582.0
729,730.0,497.0,588.0
730,731.0,497.02,581.0
731,732.0,497.05,582.0
732,733.0,497.1,581.0
733,734.0,497.07,579.0
734,735.0,497.12,578.0
735,736.0,497.09,578.0
736,737.0,486.87,-442.0
737,738.0,486.86,578.0
738,739.0,486.85,579.0
739,740.0,497.35,582.0
740,741.0,497.26,573.0
741,742.0,497.2,577.0
742,743.0,486.76,-461.0
743,744.0,486.74,580.0
744,745.0,486.75,582.0
745,746.0,486.75,578.0
746,747.0,486.77,576.0
747,748.0,486.76,579.0
748,749.0,486.83,582.0
749,750.0,486.82,579.0
750,751.0,486.81,581.0
751,752.0,496.92,581.0
752,753.0,496.87,578.0
753,754.0,496.88,578.0
754,755.0,496.86,579.0
755,756.0,496.87,581.0
756,757.0,496.88,581.0
757,758.0,496.87,580.0
758,759.0,496.91,581.0
759,760.0,496.89,577.0
760,761.0,496.9,579.0
761,762.0,496.92,582.0
762,763.0,496.98,582.0
763,764.0,497.09,582.0
764,765.0,497.09,582.0
765,766.0,497.06,577.0
766,767.0,497.08,583.0
767,768.0,497.08,576.0
768,769.0,497.11,581.0
769,770.0,497.12,582.0
770,771.0,497.11,578.0
771,772.0,497.1,579.0
772,773.0,497.13,582.0
773,774.0,497.04,573.0
774,775.0,497.03,580.0
775,776.0,497.05,580.0
776,777.0,497.04,582.0
777,778.0,507.49,580.0
778,779.0,507.44,578.0
779,780.0,507.45,582.0
780,781.0,517.84,581.0
781,782.0,517.83,581.0
782,783.0,528.28,575.0
783,784.0,528.26,578.0
784,785.0,528.24,580.0
785,786.0,528.25,580.0
786,787.0,528.23,580.0
787,788.0,517.99,-443.0
788,789.0,518.0,580.0
789,790.0,518.01,583.0
790,791.0,518.02,583.0
791,792.0,517.97,578.0
792,793.0,517.98,582.0
793,794.0,518.03,581.0
794,795.0,518.01,577.0
795,796.0,518.05,582.0
796,797.0,528.24,577.0
797,798.0,528.21,580.0
798,799.0,528.17,575.0
799,800.0,528.19,582.0
800,801.0,528.19,580.0
801,802.0,528.27,584.0
802,803.0,528.21,576.0
803,804.0,528.23,582.0
804,805.0,528.28,579.0
805,806.0,528.28,582.0
806,807.0,528.27,578.0
807,808.0,528.26,577.0
808,809.0,528.28,583.0
809,810.0,528.23,577.0
810,811.0,528.26,580.0
811,812.0,538.83,582.0
812,813.0,538.81,581.0
813,814.0,538.79,580.0
814,815.0,528.73,-427.0
815,816.0,528.74,580.0
816,817.0,528.71,573.0
817,818.0,528.72,583.0
818,819.0,528.73,579.0
819,820.0,528.75,573.0
820,821.0,538.96,583.0
821,822.0,538.94,580.0
822,823.0,538.88,586.0
823,824.0,538.85,579.0
824,825.0,538.85,580.0
825,826.0,538.87,581.0
826,827.0,538.83,579.0
827,828.0,528.63,-441.0
828,829.0,528.6,579.0
829,830.0,528.55,574.0
830,831.0,528.57,583.0
831,832.0,528.48,574.0
832,833.0,528.49,582.0
833,834.0,518.03,-467.0
834,835.0,518.08,583.0
835,836.0,518.04,574.0
836,837.0,528.26,580.0
837,838.0,528.19,572.0
838,839.0,528.2,580.0
839,840.0,528.2,573.0
840,841.0,528.24,577.0
841,842.0,528.29,582.0
842,843.0,538.67,577.0
843,844.0,538.69,582.0
844,845.0,538.65,578.0
845,846.0,538.65,578.0
846,847.0,538.64,575.0
847,848.0,538.65,580.0
848,849.0,538.64,581.0
849,850.0,538.6,575.0
850,851.0,538.62,583.0
851,852.0,538.59,578.0
852,853.0,538.63,582.0
853,854.0,538.68,583.0
854,855.0,538.64,576.0
855,856.0,528.45,-438.0
856,857.0,528.47,583.0
857,858.0,528.47,580.0
858,859.0,528.49,583.0
859,860.0,528.51,579.0
860,861.0,528.52,580.0
861,862.0,528.49,579.0
862,863.0,528.43,576.0
863,864.0,528.43,582.0
864,865.0,528.41,580.0
865,866.0,528.47,584.0
866,867.0,528.46,582.0
867,868.0,528.49,561.0
868,869.0,528.45,577.0
869,870.0,528.44,581.0
870,871.0,528.46,580.0
871,872.0,528.47,580.0
872,873.0,528.47,582.0
873,874.0,528.55,581.0
874,875.0,528.54,579.0
875,876.0,528.56,582.0
876,877.0,528.52,578.0
877,878.0,528.54,582.0
878,879.0,528.55,578.0
879,880.0,528.55,582.0
880,881.0,528.52,578.0
881,882.0,528.45,565.0
882,883.0,528.46,576.0
883,884.0,528.5,582.0
884,885.0,528.48,578.0
885,886.0,528.45,578.0
886,887.0,528.45,580.0
887,888.0,538.67,579.0
888,889.0,538.66,579.0
889,890.0,538.66,583.0
890,891.0,538.59,576.0
891,892.0,538.63,582.0
892,893.0,538.58,577.0
893,894.0,538.57,580.0
894,895.0,538.59,580.0
895,896.0,538.58,580.0
896,897.0,538.63,582.0
897,898.0,538.64,581.0
898,899.0,528.58,-431.0
899,900.0,528.55,579.0
900,901.0,528.53,578.0
901,902.0,528.52,582.0
902,903.0,528.53,577.0
903,904.0,528.53,582.0
904,905.0,528.55,581.0
905,906.0,528.54,581.0
906,907.0,528.52,576.0
907,908.0,528.53,578.0
908,909.0,528.49,579.0
909,910.0,528.51,580.0
910,911.0,528.51,580.0
911,912.0,528.5,581.0
912,913.0,528.49,580.0
913,914.0,528.49,580.0
914,915.0,538.58,582.0
915,916.0,538.6,591.0
916,917.0,538.7,583.0
917,918.0,538.55,568.0
918,919.0,538.58,582.0
919,920.0,538.55,579.0
920,921.0,538.5,578.0
921,922.0,538.44,574.0
922,923.0,538.49,582.0
923,924.0,538.51,581.0
924,925.0,538.51,580.0
925,926.0,538.53,583.0
926,927.0,528.24,-450.0
927,928.0,538.4,576.0
928,929.0,538.42,581.0
929,930.0,538.51,583.0
930,931.0,538.5,582.0
931,932.0,528.48,-429.0
932,933.0,528.49,583.0
933,934.0,538.97,581.0
934,935.0,538.9,576.0
935,936.0,538.93,577.0
936,937.0,538.92,579.0
937,938.0,538.98,578.0
938,939.0,538.99,581.0
939,940.0,538.99,582.0
940,941.0,539.04,582.0
941,942.0,539.02,580.0
942,943.0,539.06,581.0
943,944.0,539.0,576.0
944,945.0,539.05,583.0
945,946.0,539.09,583.0
946,947.0,529.01,-433.0
947,948.0,529.01,580.0
948,949.0,518.91,-429.0
949,950.0,518.95,579.0
950,951.0,518.95,584.0
951,952.0,518.99,582.0
952,953.0,518.98,581.0
953,954.0,518.92,577.0
954,955.0,518.95,578.0
955,956.0,529.09,576.0
956,957.0,529.05,579.0
957,958.0,529.05,580.0
958,959.0,529.04,582.0
959,960.0,529.03,578.0
960,961.0,529.01,578.0
961,962.0,529.04,582.0
962,963.0,529.08,580.0
963,964.0,529.06,580.0
964,965.0,529.09,583.0
965,966.0,529.06,580.0
966,967.0,529.04,580.0
967,968.0,529.03,578.0
968,969.0,518.66,-460.0
969,970.0,518.65,580.0
