,Episode,AvgRewards,EpisodeRewards
112,113.0,352.98,836.0
113,114.0,341.82,-283.0
114,115.0,346.04,1222.0
115,116.0,346.04,817.0
116,117.0,334.74,-344.0
117,118.0,336.95,1025.0
118,119.0,334.73,798.0
119,120.0,333.4,-330.0
120,121.0,321.92,-311.0
121,122.0,333.77,797.0
122,123.0,333.53,820.0
123,124.0,333.29,826.0
124,125.0,345.01,808.0
125,126.0,354.95,832.0
126,127.0,353.62,-333.0
127,128.0,353.07,-251.0
128,129.0,353.12,832.0
129,130.0,365.58,839.0
130,131.0,369.46,1218.0
131,132.0,369.56,836.0
132,133.0,368.24,-324.0
133,134.0,355.94,-400.0
134,135.0,356.09,840.0
135,136.0,356.09,829.0
136,137.0,367.76,820.0
137,138.0,379.95,840.0
138,139.0,381.75,1018.0
139,140.0,381.72,-364.0
140,141.0,381.68,828.0
141,142.0,381.34,788.0
142,143.0,369.19,-383.0
143,144.0,369.3,-394.0
144,145.0,381.16,828.0
145,146.0,371.16,-188.0
146,147.0,371.4,-344.0
147,148.0,383.06,814.0
148,149.0,394.65,828.0
149,150.0,382.32,-194.0
150,151.0,370.14,-190.0
151,152.0,359.89,-199.0
152,153.0,371.82,829.0
153,154.0,371.38,-264.0
154,155.0,383.48,827.0
155,156.0,382.22,-327.0
156,157.0,380.04,-412.0
157,158.0,370.0,-172.0
158,159.0,370.01,815.0
159,160.0,370.08,-362.0
160,161.0,381.37,832.0
161,162.0,379.94,-335.0
162,163.0,390.63,800.0
163,164.0,378.59,-380.0
164,165.0,378.75,-380.0
165,166.0,378.79,838.0
166,167.0,378.85,829.0
167,168.0,367.22,-339.0
168,169.0,367.08,799.0
169,170.0,364.91,822.0
170,171.0,365.05,835.0
171,172.0,367.22,1026.0
172,173.0,356.01,-285.0
173,174.0,344.58,-344.0
174,175.0,333.75,-255.0
175,176.0,345.53,826.0
176,177.0,356.97,805.0
177,178.0,357.17,827.0
178,179.0,356.99,819.0
179,180.0,357.05,817.0
180,181.0,346.03,-295.0
181,182.0,345.81,822.0
182,183.0,333.9,-383.0
183,184.0,332.57,-343.0
184,185.0,330.37,821.0
185,186.0,330.56,823.0
186,187.0,331.92,-202.0
187,188.0,332.13,841.0
188,189.0,333.85,-207.0
189,190.0,333.95,-190.0
190,191.0,322.16,-344.0
191,192.0,308.36,-358.0
192,193.0,310.35,-12.0
193,194.0,310.47,822.0
194,195.0,310.28,815.0
195,196.0,310.36,825.0
196,197.0,320.98,806.0
197,198.0,333.2,837.0
198,199.0,349.43,1237.0
199,200.0,349.66,844.0
200,201.0,349.37,-352.0
201,202.0,361.53,820.0
202,203.0,347.59,-387.0
203,204.0,359.56,848.0
204,205.0,359.32,-371.0
205,206.0,350.44,-889.0
206,207.0,361.7,825.0
207,208.0,361.69,831.0
208,209.0,349.65,-369.0
209,210.0,349.98,853.0
210,211.0,349.91,811.0
211,212.0,351.91,-186.0
212,213.0,351.84,829.0
213,214.0,363.07,840.0
214,215.0,359.01,816.0
215,216.0,349.06,-178.0
216,217.0,360.65,815.0
217,218.0,346.21,-419.0
218,219.0,335.94,-229.0
219,220.0,349.3,1006.0
220,221.0,348.57,-384.0
221,222.0,338.13,-247.0
222,223.0,330.14,21.0
223,224.0,318.88,-300.0
224,225.0,307.35,-345.0
225,226.0,296.7,-233.0
226,227.0,296.63,-340.0
227,228.0,307.1,796.0
228,229.0,295.17,-361.0
229,230.0,284.82,-196.0
230,231.0,270.69,-195.0
231,232.0,260.23,-210.0
232,233.0,271.66,819.0
233,234.0,284.07,841.0
234,235.0,273.54,-213.0
235,236.0,262.88,-237.0
236,237.0,250.63,-405.0
237,238.0,241.96,-27.0
238,239.0,229.79,-199.0
239,240.0,243.58,1015.0
240,241.0,231.64,-366.0
241,242.0,231.98,822.0
242,243.0,243.87,806.0
243,244.0,243.97,-384.0
244,245.0,243.82,813.0
245,246.0,253.76,806.0
246,247.0,267.41,1021.0
247,248.0,267.57,830.0
248,249.0,267.64,835.0
249,250.0,277.7,812.0
250,251.0,289.7,1010.0
251,252.0,299.89,820.0
252,253.0,299.88,828.0
253,254.0,300.68,-184.0
254,255.0,300.81,840.0
255,256.0,312.5,842.0
256,257.0,324.89,827.0
257,258.0,334.62,801.0
258,259.0,334.87,840.0
259,260.0,346.56,807.0
260,261.0,346.49,825.0
261,262.0,358.08,824.0
262,263.0,350.24,16.0
263,264.0,350.04,-400.0
264,265.0,362.07,823.0
265,266.0,351.76,-193.0
266,267.0,351.67,820.0
267,268.0,353.16,-190.0
268,269.0,343.44,-173.0
269,270.0,331.83,-339.0
270,271.0,331.57,809.0
271,272.0,317.34,-397.0
272,273.0,316.26,-393.0
273,274.0,328.09,839.0
274,275.0,328.18,-246.0
275,276.0,315.91,-401.0
276,277.0,304.27,-359.0
277,278.0,304.34,834.0
278,279.0,293.16,-299.0
279,280.0,293.23,824.0
280,281.0,304.53,835.0
281,282.0,292.76,-355.0
282,283.0,294.11,-248.0
283,284.0,294.97,-257.0
284,285.0,297.04,1028.0
285,286.0,299.05,1024.0
286,287.0,309.26,819.0
287,288.0,297.12,-373.0
288,289.0,297.16,-203.0
289,290.0,296.19,-287.0
290,291.0,295.79,-384.0
291,292.0,296.98,-239.0
292,293.0,304.96,786.0
293,294.0,292.71,-403.0
294,295.0,292.87,831.0
295,296.0,292.85,823.0
296,297.0,293.15,836.0
297,298.0,280.96,-382.0
298,299.0,276.85,826.0
299,300.0,276.9,849.0
300,301.0,277.12,-330.0
301,302.0,279.02,1010.0
302,303.0,279.17,-372.0
303,304.0,278.87,818.0
304,305.0,279.64,-294.0
305,306.0,286.52,-201.0
306,307.0,276.49,-178.0
307,308.0,276.3,812.0
308,309.0,277.93,-206.0
309,310.0,266.73,-267.0
310,311.0,255.19,-343.0
311,312.0,254.39,-266.0
312,313.0,242.11,-399.0
313,314.0,241.94,823.0
314,315.0,231.88,-190.0
315,316.0,242.1,844.0
316,317.0,243.93,998.0
317,318.0,244.18,-394.0
318,319.0,256.56,1009.0
319,320.0,254.93,843.0
320,321.0,254.5,-427.0
321,322.0,265.3,833.0
322,323.0,273.4,831.0
323,324.0,273.0,-340.0
324,325.0,284.5,805.0
325,326.0,285.12,-171.0
326,327.0,285.23,-329.0
327,328.0,273.41,-386.0
328,329.0,287.34,1032.0
329,330.0,297.47,817.0
330,331.0,307.66,824.0
331,332.0,318.05,829.0
332,333.0,318.0,814.0
333,334.0,317.9,831.0
334,335.0,317.49,-254.0
335,336.0,327.96,810.0
336,337.0,329.56,-245.0
337,338.0,338.16,833.0
338,339.0,348.36,821.0
339,340.0,335.27,-294.0
340,341.0,349.23,1030.0
341,342.0,349.33,832.0
342,343.0,337.77,-350.0
343,344.0,349.77,816.0
344,345.0,351.87,1023.0
345,346.0,351.85,804.0
346,347.0,341.34,-30.0
347,348.0,341.34,830.0
348,349.0,329.08,-391.0
349,350.0,317.33,-363.0
350,351.0,305.57,-166.0
351,352.0,305.72,835.0
352,353.0,305.68,824.0
353,354.0,304.2,-332.0
354,355.0,292.56,-324.0
355,356.0,280.3,-384.0
356,357.0,280.35,832.0
357,358.0,270.52,-182.0
358,359.0,258.08,-404.0
359,360.0,258.09,808.0
360,361.0,257.95,811.0
361,362.0,247.5,-221.0
362,363.0,245.09,-225.0
363,364.0,247.4,-169.0
364,365.0,247.56,839.0
365,366.0,247.77,-172.0
366,367.0,247.93,836.0
367,368.0,245.89,-394.0
368,369.0,247.92,30.0
369,370.0,247.51,-380.0
370,371.0,235.8,-362.0
371,372.0,248.06,829.0
372,373.0,262.16,1017.0
373,374.0,250.28,-349.0
374,375.0,262.95,1021.0
375,376.0,263.48,-348.0
376,377.0,275.17,810.0
377,378.0,263.46,-337.0
378,379.0,274.55,810.0
379,380.0,276.4,1009.0
380,381.0,266.19,-186.0
381,382.0,267.17,-257.0
382,383.0,269.24,-41.0
383,384.0,268.37,-344.0
384,385.0,266.52,843.0
385,386.0,268.56,1228.0
386,387.0,270.4,1003.0
387,388.0,272.12,-201.0
388,389.0,282.4,825.0
389,390.0,281.35,-392.0
390,391.0,293.31,812.0
391,392.0,304.06,836.0
392,393.0,304.38,818.0
393,394.0,306.55,-186.0
394,395.0,306.5,826.0
395,396.0,296.34,-193.0
396,397.0,283.77,-421.0
397,398.0,284.44,-315.0
398,399.0,286.08,990.0
399,400.0,287.67,1008.0
400,401.0,299.2,823.0
401,402.0,297.07,797.0
402,403.0,308.88,809.0
403,404.0,308.97,827.0
404,405.0,310.15,-176.0
405,406.0,320.53,837.0
406,407.0,319.52,-279.0
407,408.0,308.26,-314.0
408,409.0,306.56,-376.0
409,410.0,319.3,1007.0
410,411.0,318.88,-385.0
411,412.0,329.81,827.0
412,413.0,330.21,-359.0
413,414.0,332.13,1015.0
414,415.0,332.38,-165.0
415,416.0,332.38,844.0
416,417.0,318.47,-393.0
417,418.0,330.72,831.0
418,419.0,328.96,833.0
419,420.0,317.84,-269.0
420,421.0,330.61,850.0
421,422.0,330.69,841.0
422,423.0,320.3,-208.0
423,424.0,332.1,840.0
424,425.0,319.85,-420.0
425,426.0,329.68,812.0
426,427.0,330.88,-209.0
427,428.0,331.51,-323.0
428,429.0,317.69,-350.0
429,430.0,309.56,4.0
430,431.0,298.93,-239.0
431,432.0,287.4,-324.0
432,433.0,289.57,1031.0
433,434.0,291.48,1022.0
434,435.0,291.89,-213.0
435,436.0,280.15,-364.0
436,437.0,292.71,1011.0
437,438.0,292.66,828.0
438,439.0,292.6,815.0
439,440.0,303.66,812.0
440,441.0,289.79,-357.0
441,442.0,289.52,805.0
442,443.0,301.37,835.0
443,444.0,290.5,-271.0
444,445.0,280.3,3.0
445,446.0,269.1,-316.0
446,447.0,267.02,-238.0
447,448.0,267.22,850.0
448,449.0,279.49,836.0
449,450.0,280.57,-255.0
450,451.0,280.08,-215.0
451,452.0,267.97,-376.0
452,453.0,267.75,802.0
453,454.0,268.99,-208.0
454,455.0,280.55,832.0
455,456.0,294.67,1028.0
456,457.0,294.64,829.0
457,458.0,304.61,815.0
458,459.0,306.3,-235.0
459,460.0,294.09,-413.0
460,461.0,294.23,825.0
461,462.0,294.57,-187.0
462,463.0,292.68,-414.0
463,464.0,292.05,-232.0
464,465.0,281.7,-196.0
465,466.0,279.88,-354.0
466,467.0,269.75,-177.0
467,468.0,281.64,795.0
468,469.0,277.84,-350.0
469,470.0,279.99,-165.0
470,471.0,291.91,830.0
471,472.0,291.97,835.0
472,473.0,278.41,-339.0
473,474.0,280.03,-187.0
474,475.0,278.02,820.0
475,476.0,279.44,-206.0
476,477.0,268.22,-312.0
477,478.0,267.91,-368.0
478,479.0,271.92,1211.0
479,480.0,270.24,841.0
480,481.0,280.29,819.0
481,482.0,281.11,-175.0
482,483.0,278.1,-342.0
483,484.0,289.83,829.0
484,485.0,289.46,806.0
485,486.0,273.18,-400.0
486,487.0,261.28,-187.0
487,488.0,271.66,837.0
488,489.0,261.18,-223.0
489,490.0,273.52,842.0
490,491.0,273.68,828.0
491,492.0,261.49,-383.0
492,493.0,263.39,1008.0
493,494.0,273.63,838.0
494,495.0,273.79,842.0
495,496.0,283.8,808.0
496,497.0,296.14,813.0
497,498.0,307.49,820.0
498,499.0,305.92,833.0
499,500.0,304.29,845.0
500,501.0,293.6,-246.0
501,502.0,293.78,815.0
502,503.0,281.99,-370.0
503,504.0,283.74,1002.0
504,505.0,293.82,832.0
505,506.0,293.62,817.0
506,507.0,304.52,811.0
507,508.0,305.82,-184.0
508,509.0,307.9,-168.0
509,510.0,297.66,-17.0
510,511.0,309.28,777.0
511,512.0,300.38,-63.0
512,513.0,312.45,848.0
513,514.0,312.29,999.0
514,515.0,310.64,-330.0
515,516.0,298.69,-351.0
516,517.0,310.75,813.0
517,518.0,300.31,-213.0
518,519.0,289.77,-221.0
519,520.0,289.29,-317.0
520,521.0,278.55,-224.0
521,522.0,266.6,-354.0
522,523.0,277.04,836.0
523,524.0,276.96,832.0
524,525.0,289.27,811.0
525,526.0,279.13,-202.0
526,527.0,289.59,837.0
527,528.0,300.99,817.0
528,529.0,301.85,-264.0
529,530.0,302.05,24.0
530,531.0,312.5,806.0
531,532.0,313.56,-218.0
532,533.0,313.63,1038.0
533,534.0,294.98,-843.0
534,535.0,293.83,-328.0
535,536.0,305.41,794.0
536,537.0,293.51,-179.0
537,538.0,293.45,822.0
538,539.0,293.58,828.0
539,540.0,283.18,-228.0
540,541.0,284.18,-257.0
541,542.0,284.48,835.0
542,543.0,284.47,834.0
543,544.0,285.51,-167.0
544,545.0,284.82,-66.0
545,546.0,296.39,841.0
546,547.0,307.2,843.0
547,548.0,294.75,-395.0
548,549.0,294.43,804.0
549,550.0,294.92,-206.0
550,551.0,295.41,-166.0
551,552.0,296.52,-265.0
552,553.0,285.21,-329.0
553,554.0,295.42,813.0
554,555.0,284.99,-211.0
555,556.0,282.82,811.0
556,557.0,272.49,-204.0
557,558.0,272.52,818.0
558,559.0,273.1,-177.0
559,560.0,285.16,793.0
560,561.0,284.79,788.0
561,562.0,294.95,829.0
562,563.0,295.34,-375.0
563,564.0,306.03,837.0
564,565.0,305.71,-228.0
565,566.0,317.39,814.0
566,567.0,315.72,-344.0
567,568.0,316.2,843.0
568,569.0,316.73,-297.0
569,570.0,315.69,-269.0
570,571.0,315.55,816.0
571,572.0,303.78,-342.0
572,573.0,304.76,-241.0
573,574.0,314.91,828.0
574,575.0,314.93,822.0
575,576.0,325.26,827.0
576,577.0,324.93,-345.0
577,578.0,326.52,-209.0
578,579.0,322.51,810.0
579,580.0,322.24,814.0
580,581.0,322.43,838.0
581,582.0,332.13,795.0
582,583.0,343.95,840.0
583,584.0,343.62,796.0
584,585.0,343.84,828.0
585,586.0,345.7,-214.0
586,587.0,357.66,1009.0
587,588.0,346.58,-271.0
588,589.0,357.17,836.0
589,590.0,345.34,-341.0
590,591.0,334.87,-219.0
591,592.0,346.95,825.0
592,593.0,345.3,843.0
593,594.0,333.17,-375.0
594,595.0,322.24,-251.0
595,596.0,310.77,-339.0
596,597.0,312.86,1022.0
597,598.0,314.92,1026.0
598,599.0,314.9,831.0
599,600.0,302.82,-363.0
600,601.0,313.36,808.0
601,602.0,315.59,1038.0
602,603.0,315.73,-356.0
603,604.0,301.95,-376.0
604,605.0,291.19,-244.0
605,606.0,279.7,-332.0
606,607.0,279.72,813.0
607,608.0,289.74,818.0
608,609.0,287.75,-367.0
609,610.0,295.87,795.0
610,611.0,285.59,-251.0
611,612.0,283.5,-272.0
612,613.0,271.2,-382.0
613,614.0,257.28,-393.0
614,615.0,257.25,-333.0
615,616.0,257.5,-326.0
616,617.0,245.54,-383.0
617,618.0,244.16,-351.0
618,619.0,244.52,-185.0
619,620.0,255.92,823.0
620,621.0,254.37,-379.0
621,622.0,258.11,20.0
622,623.0,259.77,1002.0
623,624.0,259.69,824.0
624,625.0,249.52,-206.0
625,626.0,261.8,1026.0
626,627.0,261.62,819.0
627,628.0,261.7,825.0
628,629.0,274.65,1031.0
629,630.0,271.84,-257.0
630,631.0,261.44,-234.0
631,632.0,271.95,833.0
632,633.0,269.63,806.0
633,634.0,274.06,-400.0
634,635.0,275.63,-171.0
635,636.0,275.8,811.0
636,637.0,285.97,838.0
637,638.0,285.98,823.0
638,639.0,285.97,827.0
639,640.0,300.4,1215.0
640,641.0,313.14,1017.0
641,642.0,301.52,-327.0
642,643.0,288.98,-420.0
643,644.0,298.89,824.0
644,645.0,307.84,829.0
645,646.0,307.92,849.0
646,647.0,295.94,-355.0
647,648.0,291.27,-862.0
648,649.0,291.53,830.0
649,650.0,301.93,834.0
650,651.0,300.37,-322.0
651,652.0,298.66,-436.0
652,653.0,314.13,1218.0
653,654.0,314.3,830.0
654,655.0,312.32,-409.0
655,656.0,312.32,811.0
656,657.0,312.14,-222.0
657,658.0,300.41,-355.0
658,659.0,312.53,1035.0
659,660.0,300.65,-395.0
660,661.0,300.89,812.0
661,662.0,290.49,-211.0
662,663.0,302.46,822.0
663,664.0,292.41,-168.0
664,665.0,304.91,1022.0
665,666.0,294.82,-195.0
666,667.0,296.5,-176.0
667,668.0,296.39,832.0
668,669.0,307.65,829.0
669,670.0,318.59,825.0
670,671.0,318.57,814.0
671,672.0,320.17,-182.0
672,673.0,330.91,833.0
673,674.0,320.42,-221.0
674,675.0,308.59,-361.0
675,676.0,298.43,-189.0
676,677.0,298.12,-376.0
677,678.0,297.12,-309.0
678,679.0,286.99,-203.0
679,680.0,275.61,-324.0
680,681.0,275.45,822.0
681,682.0,265.35,-215.0
682,683.0,253.88,-307.0
683,684.0,254.29,837.0
684,685.0,244.26,-175.0
685,686.0,254.58,818.0
686,687.0,240.64,-385.0
687,688.0,251.37,802.0
688,689.0,239.06,-395.0
689,690.0,250.75,828.0
690,691.0,263.22,1028.0
691,692.0,263.11,814.0
692,693.0,264.71,1003.0
693,694.0,276.74,828.0
694,695.0,275.76,-349.0
695,696.0,287.42,827.0
696,697.0,285.43,823.0
697,698.0,283.15,798.0
698,699.0,283.16,832.0
699,700.0,282.65,-414.0
700,701.0,272.12,-245.0
701,702.0,258.64,-310.0
702,703.0,270.58,838.0
703,704.0,282.38,804.0
704,705.0,282.91,-191.0
705,706.0,286.26,3.0
706,707.0,274.62,-351.0
707,708.0,266.29,-15.0
708,709.0,278.19,823.0
709,710.0,266.34,-390.0
710,711.0,277.26,841.0
711,712.0,288.15,817.0
712,713.0,288.1,-387.0
713,714.0,288.55,-348.0
714,715.0,300.28,840.0
715,716.0,311.78,824.0
716,717.0,323.9,829.0
717,718.0,335.82,841.0
718,719.0,347.89,1022.0
719,720.0,347.96,830.0
720,721.0,359.92,817.0
721,722.0,357.14,-258.0
722,723.0,343.19,-393.0
723,724.0,343.27,832.0
724,725.0,353.6,827.0
725,726.0,340.26,-308.0
726,727.0,329.92,-215.0
727,728.0,319.36,-231.0
728,729.0,305.36,-369.0
729,730.0,304.3,-363.0
730,731.0,303.52,-312.0
731,732.0,303.62,843.0
732,733.0,303.69,813.0
733,734.0,315.92,823.0
734,735.0,325.86,823.0
735,736.0,314.38,-337.0
736,737.0,304.07,-193.0
737,738.0,292.32,-352.0
738,739.0,281.07,-298.0
739,740.0,277.1,818.0
740,741.0,263.37,-356.0
741,742.0,275.02,838.0
742,743.0,277.08,-214.0
743,744.0,276.93,809.0
744,745.0,266.38,-226.0
745,746.0,266.23,834.0
746,747.0,267.8,-198.0
747,748.0,284.79,837.0
748,749.0,286.72,1023.0
749,750.0,275.26,-312.0
750,751.0,286.38,790.0
751,752.0,286.93,-381.0
752,753.0,272.32,-243.0
753,754.0,261.46,-256.0
754,755.0,262.11,-344.0
755,756.0,262.23,823.0
756,757.0,272.77,832.0
757,758.0,284.46,814.0
758,759.0,282.55,844.0
759,760.0,282.49,-401.0
760,761.0,282.36,799.0
761,762.0,292.69,822.0
762,763.0,292.67,820.0
763,764.0,293.83,-52.0
764,765.0,281.52,-209.0
765,766.0,281.54,-193.0
766,767.0,293.14,984.0
767,768.0,292.97,815.0
768,769.0,292.84,816.0
769,770.0,280.64,-395.0
770,771.0,270.53,-197.0
771,772.0,280.77,842.0
772,773.0,282.62,1018.0
773,774.0,281.27,-356.0
774,775.0,281.4,-348.0
775,776.0,291.49,820.0
776,777.0,292.94,-231.0
777,778.0,292.5,-353.0
778,779.0,302.88,835.0
779,780.0,314.43,831.0
780,781.0,314.43,822.0
781,782.0,312.71,-387.0
782,783.0,324.07,829.0
783,784.0,324.16,846.0
784,785.0,334.3,839.0
785,786.0,322.39,-373.0
786,787.0,334.5,826.0
787,788.0,334.74,826.0
788,789.0,347.25,856.0
789,790.0,347.05,808.0
790,791.0,336.65,-12.0
791,792.0,338.89,1038.0
792,793.0,325.7,-316.0
793,794.0,313.64,-378.0
794,795.0,325.2,807.0
795,796.0,314.41,-252.0
796,797.0,302.79,-339.0
797,798.0,303.09,828.0
798,799.0,305.07,1030.0
799,800.0,319.51,1030.0
800,801.0,318.42,-354.0
801,802.0,329.84,832.0
802,803.0,329.52,806.0
803,804.0,319.34,-214.0
804,805.0,329.61,836.0
805,806.0,325.26,-432.0
806,807.0,337.18,841.0
807,808.0,333.57,-376.0
808,809.0,321.54,-380.0
809,810.0,323.3,-214.0
810,811.0,323.21,832.0
811,812.0,323.28,824.0
812,813.0,334.97,782.0
813,814.0,346.72,827.0
814,815.0,346.41,809.0
815,816.0,337.11,-106.0
816,817.0,336.98,816.0
817,818.0,336.71,814.0
818,819.0,323.25,-324.0
819,820.0,323.25,830.0
820,821.0,323.37,829.0
821,822.0,336.21,1026.0
822,823.0,348.41,827.0
823,824.0,348.52,843.0
824,825.0,348.17,792.0
825,826.0,347.63,-362.0
826,827.0,345.91,-387.0
827,828.0,346.0,-222.0
828,829.0,345.75,-394.0
829,830.0,357.65,827.0
830,831.0,369.12,835.0
831,832.0,358.84,-185.0
832,833.0,347.46,-325.0
833,834.0,347.65,842.0
834,835.0,336.54,-288.0
835,836.0,336.12,-379.0
836,837.0,336.26,-179.0
837,838.0,348.08,830.0
838,839.0,359.27,821.0
839,840.0,349.16,-193.0
840,841.0,360.86,814.0
841,842.0,348.74,-374.0
842,843.0,359.17,829.0
843,844.0,359.31,823.0
844,845.0,358.74,-283.0
845,846.0,358.5,810.0
846,847.0,368.75,827.0
847,848.0,368.67,829.0
848,849.0,366.71,827.0
849,850.0,368.01,-182.0
850,851.0,367.93,782.0
851,852.0,380.02,828.0
852,853.0,394.45,1200.0
853,854.0,405.38,837.0
854,855.0,405.06,-376.0
855,856.0,393.12,-371.0
856,857.0,381.36,-344.0
857,858.0,383.3,1008.0
858,859.0,372.68,-218.0
859,860.0,386.86,1017.0
860,861.0,374.94,-393.0
861,862.0,363.29,-343.0
862,863.0,363.42,833.0
863,864.0,371.97,803.0
864,865.0,382.16,810.0
865,866.0,392.27,818.0
866,867.0,390.67,824.0
867,868.0,390.92,840.0
868,869.0,390.77,801.0
869,870.0,402.88,816.0
870,871.0,413.1,825.0
871,872.0,412.61,793.0
872,873.0,398.66,-377.0
873,874.0,398.36,-386.0
874,875.0,412.14,1030.0
875,876.0,412.34,840.0
876,877.0,412.7,-195.0
877,878.0,414.46,-177.0
878,879.0,414.49,838.0
879,880.0,402.39,-379.0
880,881.0,402.48,831.0
881,882.0,414.57,822.0
882,883.0,403.09,-319.0
883,884.0,390.79,-384.0
884,885.0,390.57,817.0
885,886.0,391.24,-306.0
886,887.0,380.42,-256.0
887,888.0,380.45,829.0
888,889.0,380.36,847.0
889,890.0,370.32,-196.0
890,891.0,378.67,823.0
891,892.0,376.46,817.0
892,893.0,375.78,-384.0
893,894.0,387.87,831.0
894,895.0,388.08,828.0
895,896.0,387.05,-355.0
896,897.0,398.83,839.0
897,898.0,398.85,830.0
898,899.0,396.87,832.0
899,900.0,382.94,-363.0
900,901.0,383.14,-334.0
901,902.0,372.76,-206.0
902,903.0,362.8,-190.0
903,904.0,362.93,-201.0
904,905.0,350.29,-428.0
905,906.0,351.1,-351.0
906,907.0,339.24,-345.0
907,908.0,340.45,-255.0
908,909.0,352.57,832.0
909,910.0,352.34,-237.0
910,911.0,339.87,-415.0
911,912.0,327.82,-381.0
912,913.0,316.77,-323.0
913,914.0,306.85,-165.0
914,915.0,307.09,833.0
915,916.0,316.48,833.0
916,917.0,316.71,839.0
917,918.0,316.84,827.0
918,919.0,328.37,829.0
919,920.0,319.68,-39.0
920,921.0,321.33,994.0
921,922.0,308.93,-214.0
922,923.0,297.07,-359.0
923,924.0,296.92,828.0
924,925.0,285.14,-386.0
925,926.0,297.16,840.0
926,927.0,297.71,-332.0
927,928.0,296.51,-342.0
928,929.0,308.78,833.0
929,930.0,297.09,-342.0
930,931.0,298.78,1004.0
931,932.0,308.74,811.0
932,933.0,319.96,797.0
933,934.0,309.78,-176.0
934,935.0,320.89,823.0
935,936.0,334.97,1029.0
936,937.0,345.04,828.0
937,938.0,344.88,814.0
