,Episode,AvgRewards,EpisodeRewards
266,267.0,391.43,756.0
267,268.0,402.56,747.0
268,269.0,388.67,-452.0
269,270.0,399.22,765.0
270,271.0,399.38,759.0
271,272.0,386.98,-482.0
272,273.0,397.81,758.0
273,274.0,385.5,-463.0
274,275.0,385.43,733.0
275,276.0,397.25,767.0
276,277.0,386.57,-301.0
277,278.0,385.21,-416.0
278,279.0,385.11,756.0
279,280.0,385.3,775.0
280,281.0,399.78,963.0
281,282.0,389.77,-249.0
282,283.0,389.62,743.0
283,284.0,401.58,729.0
284,285.0,401.43,754.0
285,286.0,401.42,756.0
286,287.0,389.14,-471.0
287,288.0,390.44,-254.0
288,289.0,390.62,-346.0
289,290.0,390.55,747.0
290,291.0,390.34,740.0
291,292.0,389.04,-449.0
292,293.0,400.0,755.0
293,294.0,400.0,767.0
294,295.0,400.0,758.0
295,296.0,389.62,-275.0
296,297.0,391.03,-255.0
297,298.0,402.21,762.0
298,299.0,402.22,761.0
299,300.0,402.38,771.0
300,301.0,412.54,769.0
301,302.0,401.84,-299.0
302,303.0,401.87,759.0
303,304.0,399.82,747.0
304,305.0,399.66,745.0
305,306.0,399.81,760.0
306,307.0,399.82,771.0
307,308.0,400.05,773.0
308,309.0,400.18,760.0
309,310.0,389.92,-272.0
310,311.0,389.87,764.0
311,312.0,389.74,754.0
312,313.0,389.72,757.0
313,314.0,389.77,768.0
314,315.0,381.55,-60.0
315,316.0,381.37,751.0
316,317.0,370.22,-357.0
317,318.0,370.09,741.0
318,319.0,370.0,750.0
319,320.0,381.2,763.0
320,321.0,392.51,763.0
321,322.0,392.36,761.0
322,323.0,403.21,760.0
323,324.0,413.2,729.0
324,325.0,425.42,752.0
325,326.0,425.05,735.0
326,327.0,440.88,1126.0
327,328.0,428.41,-471.0
328,329.0,440.72,758.0
329,330.0,440.65,751.0
330,331.0,451.78,761.0
331,332.0,441.34,-286.0
332,333.0,453.18,778.0
333,334.0,463.89,763.0
334,335.0,463.8,752.0
335,336.0,463.99,761.0
336,337.0,464.42,770.0
337,338.0,475.41,748.0
338,339.0,475.39,765.0
339,340.0,475.27,756.0
340,341.0,476.21,-323.0
341,342.0,478.03,943.0
342,343.0,478.0,759.0
343,344.0,467.1,-338.0
344,345.0,455.87,-381.0
345,346.0,466.44,772.0
346,347.0,466.27,745.0
347,348.0,455.66,-328.0
348,349.0,465.72,744.0
349,350.0,455.57,-268.0
350,351.0,455.38,-276.0
351,352.0,459.24,1141.0
352,353.0,459.24,756.0
353,354.0,470.16,746.0
354,355.0,470.2,763.0
355,356.0,472.2,939.0
356,357.0,482.13,746.0
357,358.0,482.1,758.0
358,359.0,494.05,745.0
359,360.0,494.18,774.0
360,361.0,494.15,746.0
361,362.0,496.35,966.0
362,363.0,500.27,1151.0
363,364.0,512.63,756.0
364,365.0,512.71,773.0
365,366.0,512.84,755.0
366,367.0,502.71,-257.0
367,368.0,502.77,752.0
368,369.0,514.74,746.0
369,370.0,514.46,728.0
370,371.0,514.45,758.0
371,372.0,528.64,937.0
372,373.0,528.65,768.0
373,374.0,530.39,-289.0
374,375.0,530.63,757.0
375,376.0,530.57,752.0
376,377.0,540.95,737.0
377,378.0,552.55,742.0
378,379.0,552.51,752.0
379,380.0,552.3,754.0
380,381.0,550.36,761.0
381,382.0,550.03,-282.0
382,383.0,550.25,767.0
383,384.0,550.62,766.0
384,385.0,539.68,-340.0
385,386.0,539.65,752.0
386,387.0,539.84,-451.0
387,388.0,549.86,748.0
388,389.0,560.96,763.0
389,390.0,561.17,768.0
390,391.0,551.27,-250.0
391,392.0,551.5,-426.0
392,393.0,551.27,732.0
393,394.0,551.22,762.0
394,395.0,551.24,760.0
395,396.0,563.6,961.0
396,397.0,558.04,-811.0
397,398.0,547.92,-250.0
398,399.0,548.05,773.0
399,400.0,548.06,772.0
400,401.0,548.05,778.0
401,402.0,547.68,-336.0
402,403.0,547.72,763.0
403,404.0,547.81,756.0
404,405.0,547.87,751.0
405,406.0,537.84,-243.0
406,407.0,537.51,738.0
407,408.0,537.34,756.0
408,409.0,537.41,776.0
409,410.0,547.77,764.0
410,411.0,536.67,-337.0
411,412.0,526.54,-268.0
412,413.0,518.17,-80.0
413,414.0,517.95,745.0
414,415.0,526.29,764.0
415,416.0,526.38,760.0
416,417.0,537.41,746.0
417,418.0,525.71,-429.0
418,419.0,525.76,764.0
419,420.0,515.65,-240.0
420,421.0,505.3,-272.0
421,422.0,505.15,755.0
422,423.0,495.13,-241.0
423,424.0,495.21,736.0
424,425.0,495.32,772.0
425,426.0,495.66,770.0
426,427.0,479.79,-461.0
427,428.0,492.15,774.0
428,429.0,494.11,946.0
429,430.0,482.06,-454.0
430,431.0,471.69,-275.0
431,432.0,482.33,778.0
432,433.0,482.17,780.0
433,434.0,482.29,775.0
434,435.0,471.63,-315.0
435,436.0,471.43,741.0
436,437.0,471.27,753.0
437,438.0,460.41,-338.0
438,439.0,460.41,765.0
439,440.0,448.1,-474.0
440,441.0,458.95,762.0
441,442.0,457.07,755.0
442,443.0,444.91,-447.0
443,444.0,455.86,757.0
444,445.0,467.13,746.0
445,446.0,467.0,760.0
446,447.0,456.34,-321.0
447,448.0,467.32,770.0
448,449.0,467.52,763.0
449,450.0,467.16,-304.0
450,451.0,477.47,754.0
451,452.0,463.13,-293.0
452,453.0,452.16,-341.0
453,454.0,452.12,741.0
454,455.0,451.74,725.0
455,456.0,438.78,-358.0
456,457.0,438.96,765.0
457,458.0,439.05,767.0
458,459.0,439.14,756.0
459,460.0,427.95,-354.0
460,461.0,429.84,935.0
461,462.0,415.75,-443.0
462,463.0,411.91,766.0
463,464.0,411.98,763.0
464,465.0,411.81,747.0
465,466.0,411.7,745.0
466,467.0,421.75,748.0
467,468.0,421.75,752.0
468,469.0,409.64,-466.0
469,470.0,409.7,744.0
470,471.0,409.59,747.0
471,472.0,407.87,765.0
472,473.0,407.86,758.0
473,474.0,418.28,753.0
474,475.0,405.96,-475.0
475,476.0,395.93,-251.0
476,477.0,396.15,759.0
477,478.0,396.24,751.0
478,479.0,396.3,757.0
479,480.0,383.95,-481.0
480,481.0,384.11,776.0
481,482.0,384.3,-263.0
482,483.0,384.22,759.0
483,484.0,372.7,-387.0
484,485.0,373.35,-275.0
485,486.0,373.26,743.0
486,487.0,373.31,-446.0
487,488.0,373.26,742.0
488,489.0,373.03,741.0
489,490.0,372.93,758.0
490,491.0,383.04,762.0
491,492.0,394.88,758.0
492,493.0,384.88,-268.0
493,494.0,384.77,750.0
494,495.0,384.82,765.0
495,496.0,382.83,762.0
496,497.0,398.51,756.0
497,498.0,408.47,746.0
498,499.0,397.05,-368.0
499,500.0,397.02,769.0
500,501.0,396.99,765.0
501,502.0,409.86,951.0
502,503.0,410.02,779.0
503,504.0,410.02,756.0
504,505.0,410.04,753.0
505,506.0,419.96,748.0
506,507.0,408.04,-453.0
507,508.0,408.21,773.0
508,509.0,408.23,769.0
509,510.0,409.94,935.0
510,511.0,421.13,773.0
511,512.0,419.96,-386.0
512,513.0,428.22,746.0
513,514.0,428.37,761.0
514,515.0,428.45,782.0
515,516.0,428.3,746.0
516,517.0,418.26,-249.0
517,518.0,430.16,761.0
518,519.0,418.54,-398.0
519,520.0,428.64,762.0
520,521.0,438.84,748.0
521,522.0,438.73,735.0
522,523.0,438.36,-278.0
523,524.0,426.72,-427.0
524,525.0,426.72,762.0
525,526.0,414.41,-470.0
526,527.0,426.38,736.0
527,528.0,426.26,753.0
528,529.0,424.29,749.0
529,530.0,436.29,755.0
530,531.0,435.6,-344.0
531,532.0,435.43,761.0
532,533.0,435.45,764.0
533,534.0,435.34,764.0
534,535.0,446.02,753.0
535,536.0,446.26,765.0
536,537.0,446.33,761.0
537,538.0,445.14,-457.0
538,539.0,435.06,-243.0
539,540.0,435.26,-454.0
540,541.0,435.23,759.0
541,542.0,435.09,741.0
542,543.0,447.3,765.0
543,544.0,447.33,760.0
544,545.0,447.36,749.0
545,546.0,447.08,732.0
546,547.0,457.98,769.0
547,548.0,457.87,759.0
548,549.0,457.91,768.0
549,550.0,468.47,752.0
550,551.0,457.59,-333.0
551,552.0,468.17,765.0
552,553.0,479.19,761.0
553,554.0,479.41,763.0
554,555.0,479.76,760.0
555,556.0,480.3,-303.0
556,557.0,469.5,-315.0
557,558.0,469.26,746.0
558,559.0,469.23,752.0
559,560.0,480.28,751.0
560,561.0,478.68,775.0
561,562.0,480.55,-256.0
562,563.0,480.42,753.0
563,564.0,480.38,759.0
564,565.0,469.07,-384.0
565,566.0,469.2,758.0
566,567.0,469.35,763.0
567,568.0,469.25,752.0
568,569.0,469.74,-417.0
569,570.0,469.94,755.0
570,571.0,470.13,766.0
571,572.0,470.05,757.0
572,573.0,469.99,752.0
573,574.0,470.14,768.0
574,575.0,482.52,763.0
575,576.0,492.52,748.0
576,577.0,492.37,744.0
577,578.0,481.73,-313.0
578,579.0,481.78,763.0
579,580.0,494.02,743.0
580,581.0,493.73,758.0
581,582.0,503.78,741.0
582,583.0,503.7,750.0
583,584.0,515.3,774.0
584,585.0,514.68,-337.0
585,586.0,502.38,-485.0
586,587.0,503.67,-317.0
587,588.0,491.74,-450.0
588,589.0,481.01,-332.0
589,590.0,480.82,739.0
590,591.0,469.49,-372.0
591,592.0,458.65,-326.0
592,593.0,468.66,733.0
593,594.0,468.58,743.0
594,595.0,468.53,760.0
595,596.0,468.54,763.0
596,597.0,468.53,765.0
597,598.0,468.7,763.0
598,599.0,479.7,733.0
599,600.0,467.28,-472.0
600,601.0,467.16,753.0
601,602.0,465.33,777.0
602,603.0,452.62,-493.0
603,604.0,452.59,753.0
604,605.0,452.66,760.0
605,606.0,452.88,770.0
606,607.0,465.06,764.0
607,608.0,465.0,767.0
608,609.0,464.76,746.0
609,610.0,464.98,957.0
610,611.0,464.96,771.0
611,612.0,476.52,772.0
612,613.0,466.61,-245.0
613,614.0,456.26,-264.0
614,615.0,456.18,765.0
615,616.0,444.68,-404.0
616,617.0,454.88,762.0
617,618.0,454.86,759.0
618,619.0,466.4,746.0
619,620.0,466.51,773.0
620,621.0,454.35,-468.0
621,622.0,454.58,758.0
622,623.0,464.81,745.0
623,624.0,476.66,758.0
624,625.0,476.6,757.0
625,626.0,478.22,-310.0
626,627.0,478.44,758.0
627,628.0,478.22,731.0
628,629.0,478.23,750.0
629,630.0,480.23,946.0
630,631.0,491.06,739.0
631,632.0,491.2,775.0
632,633.0,490.97,741.0
633,634.0,490.74,750.0
634,635.0,490.76,756.0
635,636.0,490.62,760.0
636,637.0,490.78,785.0
637,638.0,502.91,756.0
638,639.0,512.75,741.0
639,640.0,524.81,751.0
640,641.0,524.57,744.0
641,642.0,524.83,767.0
642,643.0,524.78,760.0
643,644.0,524.75,757.0
644,645.0,524.92,766.0
645,646.0,515.06,-255.0
646,647.0,515.06,778.0
647,648.0,504.8,-267.0
648,649.0,504.72,760.0
649,650.0,494.17,-303.0
650,651.0,505.12,762.0
651,652.0,507.0,953.0
652,653.0,497.0,-239.0
653,654.0,497.1,774.0
654,655.0,497.25,775.0
655,656.0,497.06,-322.0
656,657.0,507.55,733.0
657,658.0,507.74,762.0
658,659.0,507.91,770.0
659,660.0,507.94,754.0
660,661.0,509.8,961.0
661,662.0,519.97,761.0
662,663.0,509.98,-245.0
663,664.0,509.96,757.0
664,665.0,521.41,761.0
665,666.0,521.28,744.0
666,667.0,521.22,757.0
667,668.0,511.15,-264.0
668,669.0,522.88,755.0
669,670.0,522.94,761.0
670,671.0,512.72,-256.0
671,672.0,501.9,-325.0
672,673.0,491.46,-283.0
673,674.0,491.29,751.0
674,675.0,491.29,762.0
675,676.0,491.43,763.0
676,677.0,491.71,772.0
677,678.0,502.3,747.0
678,679.0,491.83,-284.0
679,680.0,491.93,753.0
680,681.0,492.24,779.0
681,682.0,492.35,762.0
682,683.0,480.08,-476.0
683,684.0,469.92,-243.0
684,685.0,470.8,-249.0
685,686.0,483.12,746.0
686,687.0,483.58,-271.0
687,688.0,495.75,766.0
688,689.0,495.73,-334.0
689,690.0,483.92,-443.0
690,691.0,495.29,774.0
691,692.0,494.57,-398.0
692,693.0,494.72,748.0
693,694.0,494.87,759.0
694,695.0,494.82,754.0
695,696.0,494.69,750.0
696,697.0,494.9,777.0
697,698.0,494.88,761.0
698,699.0,495.1,754.0
699,700.0,507.25,742.0
700,701.0,497.06,-267.0
701,702.0,496.96,767.0
702,703.0,497.35,-453.0
703,704.0,497.27,745.0
704,705.0,484.84,-483.0
705,706.0,486.71,967.0
706,707.0,486.59,752.0
707,708.0,476.3,-261.0
708,709.0,476.37,752.0
709,710.0,462.21,-459.0
710,711.0,451.72,-278.0
711,712.0,451.52,751.0
712,713.0,461.51,754.0
713,714.0,471.66,741.0
714,715.0,459.93,-408.0
715,716.0,460.17,-380.0
716,717.0,449.94,-261.0
717,718.0,449.86,751.0
718,719.0,437.77,-462.0
719,720.0,437.79,774.0
720,721.0,450.0,753.0
721,722.0,450.01,758.0
722,723.0,437.95,-461.0
723,724.0,437.93,756.0
724,725.0,426.94,-342.0
725,726.0,427.05,-297.0
726,727.0,427.22,775.0
727,728.0,416.88,-303.0
728,729.0,417.04,766.0
729,730.0,415.05,746.0
730,731.0,404.46,-319.0
731,732.0,392.68,-403.0
732,733.0,392.82,763.0
733,734.0,392.71,738.0
734,735.0,382.65,-250.0
735,736.0,382.75,761.0
736,737.0,382.69,771.0
737,738.0,382.69,756.0
738,739.0,382.81,753.0
739,740.0,372.06,-323.0
740,741.0,372.06,734.0
741,742.0,361.64,-275.0
742,743.0,361.58,754.0
743,744.0,351.4,-261.0
744,745.0,351.26,760.0
745,746.0,361.23,743.0
746,747.0,361.08,754.0
747,748.0,371.37,762.0
748,749.0,371.24,747.0
749,750.0,381.84,757.0
750,751.0,370.84,-337.0
751,752.0,368.85,754.0
752,753.0,367.58,-366.0
753,754.0,367.28,744.0
754,755.0,367.02,749.0
755,756.0,377.69,745.0
756,757.0,367.61,-274.0
757,758.0,367.52,753.0
758,759.0,367.48,766.0
759,760.0,357.43,-251.0
760,761.0,355.26,744.0
761,762.0,344.02,-363.0
762,763.0,342.09,-439.0
763,764.0,342.24,772.0
764,765.0,344.33,969.0
765,766.0,344.45,757.0
766,767.0,344.53,765.0
767,768.0,354.7,753.0
768,769.0,344.21,-293.0
769,770.0,334.08,-252.0
770,771.0,344.29,774.0
771,772.0,355.16,762.0
772,773.0,365.49,742.0
773,774.0,365.78,780.0
774,775.0,365.7,755.0
775,776.0,365.65,758.0
776,777.0,365.68,775.0
777,778.0,353.44,-477.0
778,779.0,363.93,765.0
779,780.0,351.95,-445.0
780,781.0,351.68,752.0
781,782.0,341.55,-260.0
782,783.0,343.63,-268.0
783,784.0,341.39,-467.0
784,785.0,351.42,753.0
785,786.0,351.59,763.0
786,787.0,361.86,756.0
787,788.0,361.55,736.0
788,789.0,362.05,-285.0
789,790.0,374.05,758.0
790,791.0,374.01,761.0
791,792.0,374.42,-357.0
792,793.0,376.61,967.0
793,794.0,376.53,750.0
794,795.0,365.81,-317.0
795,796.0,365.55,724.0
796,797.0,365.31,753.0
797,798.0,354.91,-279.0
798,799.0,342.64,-473.0
799,800.0,342.66,744.0
800,801.0,352.89,758.0
801,802.0,340.63,-468.0
802,803.0,343.95,-122.0
803,804.0,344.13,763.0
804,805.0,345.63,-333.0
805,806.0,331.47,-458.0
806,807.0,331.51,756.0
807,808.0,341.6,747.0
808,809.0,341.5,742.0
809,810.0,353.76,767.0
810,811.0,364.26,781.0
811,812.0,364.33,758.0
812,813.0,364.45,766.0
813,814.0,364.77,774.0
814,815.0,376.19,742.0
815,816.0,376.52,-346.0
816,817.0,375.73,-340.0
817,818.0,365.17,-305.0
818,819.0,377.49,770.0
819,820.0,377.27,754.0
820,821.0,365.47,-427.0
821,822.0,365.34,746.0
822,823.0,366.62,-333.0
823,824.0,366.67,761.0
824,825.0,367.4,-269.0
825,826.0,380.01,963.0
826,827.0,369.3,-296.0
827,828.0,369.72,-261.0
828,829.0,357.43,-463.0
829,830.0,359.51,955.0
830,831.0,370.32,770.0
831,832.0,370.84,-352.0
832,833.0,370.61,732.0
833,834.0,360.66,-265.0
834,835.0,370.77,759.0
835,836.0,370.61,745.0
836,837.0,370.59,769.0
837,838.0,370.78,775.0
838,839.0,370.84,758.0
839,840.0,381.56,749.0
840,841.0,373.72,-49.0
841,842.0,384.15,768.0
842,843.0,384.07,746.0
843,844.0,394.32,764.0
844,845.0,394.57,777.0
845,846.0,394.88,774.0
846,847.0,394.93,759.0
847,848.0,394.92,761.0
848,849.0,394.89,744.0
849,850.0,383.51,-381.0
850,851.0,394.4,751.0
851,852.0,394.51,765.0
852,853.0,405.81,764.0
853,854.0,405.96,759.0
854,855.0,406.07,760.0
855,856.0,394.86,-376.0
856,857.0,405.39,779.0
857,858.0,405.3,753.0
858,859.0,405.33,769.0
859,860.0,404.47,-337.0
860,861.0,404.49,746.0
861,862.0,404.65,-347.0
862,863.0,416.52,749.0
863,864.0,418.29,948.0
864,865.0,404.02,-457.0
865,866.0,403.92,747.0
866,867.0,393.64,-263.0
867,868.0,393.67,756.0
868,869.0,391.81,-479.0
869,870.0,401.91,758.0
870,871.0,389.58,-468.0
871,872.0,377.67,-421.0
872,873.0,377.88,762.0
873,874.0,377.51,744.0
874,875.0,366.93,-294.0
875,876.0,366.55,720.0
876,877.0,366.45,765.0
877,878.0,378.78,756.0
878,879.0,378.73,759.0
879,880.0,378.66,-452.0
880,881.0,378.72,758.0
881,882.0,389.1,778.0
882,883.0,387.93,-384.0
883,884.0,389.15,-344.0
884,885.0,389.04,743.0
885,886.0,389.14,773.0
886,887.0,389.14,755.0
887,888.0,377.06,-472.0
888,889.0,387.5,760.0
889,890.0,387.51,760.0
890,891.0,387.46,765.0
891,892.0,398.72,769.0
892,893.0,396.65,759.0
893,894.0,396.71,765.0
894,895.0,407.48,760.0
895,896.0,407.91,767.0
896,897.0,409.93,955.0
897,898.0,407.91,-481.0
898,899.0,420.3,766.0
899,900.0,420.43,757.0
900,901.0,409.75,-312.0
901,902.0,421.84,741.0
902,903.0,430.72,767.0
903,904.0,430.81,772.0
904,905.0,441.78,764.0
905,906.0,454.05,769.0
906,907.0,454.13,764.0
907,908.0,454.23,757.0
908,909.0,454.17,736.0
909,910.0,443.83,-258.0
910,911.0,443.58,747.0
911,912.0,443.54,754.0
912,913.0,443.56,768.0
913,914.0,432.66,-317.0
914,915.0,432.92,760.0
915,916.0,443.77,737.0
916,917.0,454.77,760.0
917,918.0,453.28,-453.0
918,919.0,452.89,731.0
919,920.0,452.85,749.0
920,921.0,453.63,-349.0
921,922.0,442.09,-408.0
922,923.0,454.91,949.0
923,924.0,454.91,761.0
924,925.0,465.18,758.0
925,926.0,463.21,768.0
926,927.0,461.54,-463.0
927,928.0,471.74,759.0
928,929.0,483.89,752.0
929,930.0,481.94,760.0
930,931.0,481.9,757.0
931,932.0,492.94,753.0
932,933.0,493.2,758.0
933,934.0,492.86,-299.0
934,935.0,492.72,747.0
935,936.0,493.03,776.0
936,937.0,482.4,-294.0
937,938.0,482.4,775.0
938,939.0,482.34,752.0
939,940.0,470.1,-475.0
940,941.0,478.12,753.0
941,942.0,467.47,-297.0
942,943.0,467.6,759.0
943,944.0,457.42,-254.0
944,945.0,459.14,949.0
945,946.0,459.01,761.0
946,947.0,447.79,-363.0
947,948.0,447.78,760.0
948,949.0,447.99,765.0
949,950.0,459.39,758.0
950,951.0,447.95,-393.0
951,952.0,447.89,759.0
952,953.0,436.44,-381.0
