,Episode,AvgRewards,EpisodeRewards
75,76.0,464.76315789473676,934.0
76,77.0,468.49350649350646,752.0
77,78.0,458.8205128205129,-286.0
78,79.0,447.72151898734177,-418.0
79,80.0,451.075,716.0
80,81.0,454.60493827160485,737.0
81,82.0,444.6707317073172,-360.0
82,83.0,448.0843373493977,737.0
83,84.0,437.4761904761905,-443.0
84,85.0,440.6941176470588,711.0
85,86.0,446.1976744186047,914.0
86,87.0,451.4597701149425,904.0
87,88.0,454.67045454545456,734.0
88,89.0,457.7415730337079,737.0
89,90.0,447.56666666666666,-458.0
90,91.0,450.74725274725273,737.0
91,92.0,453.6847826086956,721.0
92,93.0,456.80645161290323,744.0
93,94.0,459.8191489361702,740.0
94,95.0,451.15789473684197,-363.0
95,96.0,454.15625,739.0
96,97.0,457.0103092783505,731.0
97,98.0,459.8571428571428,736.0
98,99.0,462.52525252525254,723.0
99,100.0,465.11,721.0
100,101.0,476.79,738.0
101,102.0,476.82,737.0
102,103.0,485.56,721.0
103,104.0,483.46,736.0
104,105.0,486.81,-71.0
105,106.0,487.37,-393.0
106,107.0,475.71,-430.0
107,108.0,477.82,927.0
108,109.0,477.93,747.0
109,110.0,489.78,733.0
110,111.0,500.86,755.0
111,112.0,490.33,-325.0
112,113.0,490.38,749.0
113,114.0,502.24,734.0
114,115.0,514.16,736.0
115,116.0,529.63,1112.0
116,117.0,517.79,-449.0
117,118.0,515.58,712.0
118,119.0,515.75,753.0
119,120.0,514.83,-451.0
120,121.0,503.57,-378.0
121,122.0,507.73,1146.0
122,123.0,507.44,917.0
123,124.0,507.59,729.0
124,125.0,495.88,-435.0
125,126.0,498.09,940.0
126,127.0,498.17,749.0
127,128.0,498.43,737.0
128,129.0,498.21,712.0
129,130.0,498.17,737.0
130,131.0,498.33,755.0
131,132.0,485.85,-318.0
132,133.0,485.79,742.0
133,134.0,474.11,-433.0
134,135.0,485.18,712.0
135,136.0,487.0,920.0
136,137.0,486.98,743.0
137,138.0,488.73,927.0
138,139.0,476.94,-455.0
139,140.0,474.99,739.0
140,141.0,475.1,731.0
141,142.0,462.57,-143.0
142,143.0,473.79,729.0
143,144.0,470.43,-457.0
144,145.0,471.03,759.0
145,146.0,470.86,727.0
146,147.0,482.01,733.0
147,148.0,481.9,-455.0
148,149.0,471.04,-343.0
149,150.0,470.76,731.0
150,151.0,468.84,723.0
151,152.0,469.82,-294.0
152,153.0,469.96,738.0
153,154.0,468.08,739.0
154,155.0,468.1,740.0
155,156.0,479.36,742.0
156,157.0,491.03,754.0
157,158.0,504.3,882.0
158,159.0,492.9,-409.0
159,160.0,493.07,728.0
160,161.0,494.79,921.0
161,162.0,494.94,935.0
162,163.0,495.17,754.0
163,164.0,483.35,-459.0
164,165.0,469.72,-436.0
165,166.0,473.57,1121.0
166,167.0,471.71,734.0
167,168.0,482.96,731.0
168,169.0,494.36,734.0
169,170.0,492.24,724.0
170,171.0,488.32,735.0
171,172.0,488.34,743.0
172,173.0,488.47,736.0
173,174.0,488.58,721.0
174,175.0,490.6,940.0
175,176.0,488.72,747.0
176,177.0,488.52,733.0
177,178.0,488.4,-298.0
178,179.0,503.8,1120.0
179,180.0,505.75,910.0
180,181.0,505.67,739.0
181,182.0,516.74,746.0
182,183.0,516.7,724.0
183,184.0,528.57,744.0
184,185.0,532.66,1120.0
185,186.0,530.85,733.0
186,187.0,528.98,715.0
187,188.0,518.91,-273.0
188,189.0,508.22,-341.0
189,190.0,519.92,712.0
190,191.0,519.75,721.0
191,192.0,508.05,-449.0
192,193.0,507.78,716.0
193,194.0,497.34,-304.0
194,195.0,508.4,750.0
195,196.0,508.01,700.0
196,197.0,507.88,719.0
197,198.0,507.65,713.0
198,199.0,507.52,711.0
199,200.0,507.83,752.0
200,201.0,501.35,90.0
201,202.0,501.12,716.0
202,203.0,501.16,725.0
203,204.0,489.27,-453.0
204,205.0,498.92,894.0
205,206.0,510.15,730.0
206,207.0,521.68,731.0
207,208.0,509.44,-298.0
208,209.0,511.41,944.0
209,210.0,515.27,1119.0
210,211.0,503.18,-454.0
211,212.0,515.91,949.0
212,213.0,517.73,931.0
213,214.0,506.43,-396.0
214,215.0,506.68,761.0
215,216.0,503.01,745.0
216,217.0,516.75,925.0
217,218.0,520.78,1115.0
218,219.0,509.75,-350.0
219,220.0,521.65,739.0
220,221.0,532.94,750.0
221,222.0,518.11,-336.0
222,223.0,516.02,715.0
223,224.0,518.02,928.0
224,225.0,529.79,742.0
225,226.0,527.69,730.0
226,227.0,515.82,-437.0
227,228.0,503.99,-445.0
228,229.0,492.23,-464.0
229,230.0,494.01,906.0
230,231.0,493.79,733.0
231,232.0,493.81,-316.0
232,233.0,493.86,747.0
233,234.0,505.62,743.0
234,235.0,497.38,-109.0
235,236.0,484.62,-356.0
236,237.0,472.9,-420.0
237,238.0,470.91,728.0
238,239.0,482.89,741.0
239,240.0,472.66,-284.0
240,241.0,472.7,735.0
241,242.0,481.57,744.0
242,243.0,481.6,733.0
243,244.0,493.59,742.0
244,245.0,481.6,-449.0
245,246.0,470.11,-422.0
246,247.0,462.11,-67.0
247,248.0,463.09,-357.0
248,249.0,473.87,735.0
249,250.0,473.84,727.0
250,251.0,475.87,926.0
251,252.0,488.3,950.0
252,253.0,488.33,740.0
253,254.0,488.17,732.0
254,255.0,489.77,898.0
255,256.0,489.55,721.0
256,257.0,489.14,713.0
257,258.0,487.67,734.0
258,259.0,499.25,749.0
259,260.0,501.33,936.0
260,261.0,501.57,945.0
261,262.0,503.23,1101.0
262,263.0,503.12,743.0
263,264.0,503.19,-443.0
264,265.0,518.92,1136.0
265,266.0,516.95,923.0
266,267.0,516.92,731.0
267,268.0,505.36,-425.0
268,269.0,505.32,730.0
269,270.0,493.56,-452.0
270,271.0,493.23,702.0
271,272.0,492.88,709.0
272,273.0,494.63,911.0
273,274.0,494.53,719.0
274,275.0,492.16,713.0
275,276.0,492.06,737.0
276,277.0,492.25,750.0
277,278.0,502.47,724.0
278,279.0,498.4,724.0
279,280.0,496.71,751.0
280,281.0,496.6,718.0
281,282.0,484.5,-463.0
282,283.0,486.51,925.0
283,284.0,485.79,672.0
284,285.0,469.99,-460.0
285,286.0,458.03,-463.0
286,287.0,458.36,750.0
287,288.0,468.39,729.0
288,289.0,479.09,730.0
289,290.0,481.29,932.0
290,291.0,483.13,905.0
291,292.0,494.89,727.0
292,293.0,483.27,-445.0
293,294.0,493.72,741.0
294,295.0,493.73,744.0
295,296.0,495.9,917.0
296,297.0,489.27,55.0
297,298.0,477.63,-451.0
298,299.0,477.91,739.0
299,300.0,477.58,719.0
300,301.0,484.06,738.0
301,302.0,484.29,737.0
302,303.0,484.21,735.0
303,304.0,485.02,-372.0
304,305.0,471.62,-446.0
305,306.0,471.82,750.0
306,307.0,473.79,919.0
307,308.0,484.22,745.0
308,309.0,481.96,718.0
309,310.0,466.35,-442.0
310,311.0,483.94,1305.0
311,312.0,481.54,708.0
312,313.0,479.72,749.0
313,314.0,491.14,746.0
314,315.0,490.67,714.0
315,316.0,490.69,747.0
316,317.0,477.2,-424.0
317,318.0,473.58,753.0
318,319.0,488.28,1120.0
319,320.0,488.3,740.0
320,321.0,487.87,707.0
321,322.0,504.27,1304.0
322,323.0,506.35,917.0
323,324.0,504.35,738.0
324,325.0,492.23,-470.0
325,326.0,492.32,739.0
326,327.0,492.88,-381.0
327,328.0,504.92,759.0
328,329.0,516.89,743.0
329,330.0,503.3,-453.0
330,331.0,503.16,718.0
331,332.0,519.13,1281.0
332,333.0,520.87,921.0
333,334.0,520.76,732.0
334,335.0,519.07,-270.0
335,336.0,530.03,740.0
336,337.0,543.7,938.0
337,338.0,533.33,-300.0
338,339.0,533.22,732.0
339,340.0,531.68,-438.0
340,341.0,531.68,735.0
341,342.0,531.45,721.0
342,343.0,531.53,741.0
343,344.0,522.56,-156.0
344,345.0,522.69,-436.0
345,346.0,522.65,-426.0
346,347.0,532.56,924.0
347,348.0,547.15,1102.0
348,349.0,547.28,748.0
349,350.0,535.53,-447.0
350,351.0,533.55,728.0
351,352.0,533.16,911.0
352,353.0,522.2,-355.0
353,354.0,510.72,-426.0
354,355.0,509.04,732.0
355,356.0,497.41,-442.0
356,357.0,499.6,932.0
357,358.0,487.94,-431.0
358,359.0,487.8,735.0
359,360.0,473.85,-459.0
360,361.0,471.74,734.0
361,362.0,468.23,749.0
362,363.0,470.22,942.0
363,364.0,473.45,-130.0
364,365.0,469.15,716.0
365,366.0,455.48,-444.0
366,367.0,457.49,932.0
367,368.0,469.09,735.0
368,369.0,471.17,938.0
369,370.0,484.97,928.0
370,371.0,485.32,737.0
371,372.0,485.6,737.0
372,373.0,472.12,-437.0
373,374.0,474.15,913.0
374,375.0,474.25,714.0
375,376.0,476.12,924.0
376,377.0,463.88,-473.0
377,378.0,453.45,-319.0
378,379.0,455.47,917.0
379,380.0,455.39,734.0
380,381.0,455.32,711.0
381,382.0,469.03,917.0
382,383.0,467.04,726.0
383,384.0,455.95,-437.0
384,385.0,457.73,-273.0
385,386.0,459.34,-303.0
386,387.0,461.18,934.0
387,388.0,461.1,722.0
388,389.0,461.1,729.0
389,390.0,447.21,-457.0
390,391.0,449.53,1334.0
391,392.0,437.76,-450.0
392,393.0,437.72,-450.0
393,394.0,426.43,-388.0
394,395.0,415.35,-364.0
395,396.0,401.8,-438.0
396,397.0,408.34,709.0
397,398.0,409.61,-324.0
398,399.0,398.34,-388.0
399,400.0,386.82,-433.0
400,401.0,388.6,916.0
401,402.0,388.36,712.0
402,403.0,388.64,745.0
403,404.0,388.01,-435.0
404,405.0,399.69,722.0
405,406.0,387.94,-425.0
406,407.0,388.07,941.0
407,408.0,388.15,753.0
408,409.0,376.53,-444.0
409,410.0,376.41,-454.0
410,411.0,370.67,731.0
411,412.0,360.07,-351.0
412,413.0,361.96,938.0
413,414.0,363.86,936.0
414,415.0,364.3,758.0
415,416.0,364.41,757.0
416,417.0,375.93,728.0
417,418.0,364.26,-414.0
418,419.0,362.31,925.0
419,420.0,362.18,728.0
420,421.0,362.48,737.0
421,422.0,357.01,757.0
422,423.0,344.85,-300.0
423,424.0,333.01,-455.0
424,425.0,336.81,-90.0
425,426.0,336.9,748.0
426,427.0,348.16,745.0
427,428.0,347.86,729.0
428,429.0,347.96,743.0
429,430.0,359.85,745.0
430,431.0,359.96,730.0
431,432.0,342.98,-417.0
432,433.0,341.25,748.0
433,434.0,341.2,727.0
434,435.0,351.1,711.0
435,436.0,339.52,-419.0
436,437.0,337.3,716.0
437,438.0,336.06,-433.0
438,439.0,336.23,749.0
439,440.0,347.88,727.0
440,441.0,336.08,-445.0
441,442.0,336.04,717.0
442,443.0,335.78,716.0
443,444.0,346.59,926.0
444,445.0,358.48,753.0
445,446.0,358.35,-439.0
446,447.0,356.5,747.0
447,448.0,352.95,746.0
448,449.0,352.66,719.0
449,450.0,364.63,750.0
450,451.0,366.67,932.0
451,452.0,353.0,-456.0
452,453.0,352.02,-453.0
453,454.0,365.37,919.0
454,455.0,365.56,751.0
455,456.0,377.03,705.0
456,457.0,376.87,916.0
457,458.0,388.58,740.0
458,459.0,390.03,880.0
459,460.0,401.7,707.0
460,461.0,401.61,734.0
461,462.0,403.09,898.0
462,463.0,401.13,746.0
463,464.0,409.88,746.0
464,465.0,398.93,-388.0
465,466.0,410.92,755.0
466,467.0,408.86,726.0
467,468.0,409.07,755.0
468,469.0,395.57,-412.0
469,470.0,393.29,708.0
470,471.0,393.15,723.0
471,472.0,393.12,735.0
472,473.0,404.94,745.0
473,474.0,402.69,688.0
474,475.0,402.7,715.0
475,476.0,403.0,954.0
476,477.0,414.72,707.0
477,478.0,425.03,712.0
478,479.0,425.24,938.0
479,480.0,425.13,723.0
480,481.0,425.33,731.0
481,482.0,413.14,-311.0
482,483.0,415.22,934.0
483,484.0,427.08,749.0
484,485.0,437.41,751.0
485,486.0,435.9,-453.0
486,487.0,433.99,743.0
487,488.0,438.01,1124.0
488,489.0,438.08,736.0
489,490.0,450.04,738.0
490,491.0,445.86,719.0
491,492.0,457.72,736.0
492,493.0,469.34,712.0
493,494.0,480.55,733.0
494,495.0,491.47,728.0
495,496.0,503.01,716.0
496,497.0,503.23,731.0
497,498.0,501.88,-459.0
498,499.0,513.06,730.0
499,500.0,524.49,709.0
500,501.0,524.31,898.0
501,502.0,524.44,726.0
502,503.0,526.0,901.0
503,504.0,537.55,720.0
504,505.0,539.75,942.0
505,506.0,551.44,744.0
506,507.0,549.6,748.0
507,508.0,551.41,934.0
508,509.0,563.27,742.0
509,510.0,577.04,923.0
510,511.0,566.31,-342.0
511,512.0,577.1,728.0
512,513.0,575.14,742.0
513,514.0,573.18,740.0
514,515.0,572.97,737.0
515,516.0,560.83,-456.0
516,517.0,549.0,-455.0
517,518.0,560.6,746.0
518,519.0,546.8,-455.0
519,520.0,548.66,914.0
520,521.0,536.98,-431.0
521,522.0,538.65,923.0
522,523.0,537.21,-443.0
523,524.0,537.36,-441.0
524,525.0,533.83,-443.0
525,526.0,533.69,734.0
526,527.0,533.6,736.0
527,528.0,533.48,717.0
528,529.0,533.34,730.0
529,530.0,522.9,-308.0
530,531.0,523.02,742.0
531,532.0,534.51,732.0
532,533.0,539.96,1294.0
533,534.0,539.87,717.0
534,535.0,540.14,739.0
535,536.0,553.38,906.0
536,537.0,553.48,726.0
537,538.0,565.3,749.0
538,539.0,554.37,-344.0
539,540.0,554.43,733.0
540,541.0,570.14,1126.0
541,542.0,570.26,730.0
542,543.0,558.61,-450.0
543,544.0,544.84,-451.0
544,545.0,544.71,739.0
545,546.0,558.28,918.0
546,547.0,558.13,724.0
547,548.0,561.99,1133.0
548,549.0,564.13,932.0
549,550.0,563.87,724.0
550,551.0,561.94,739.0
551,552.0,575.66,916.0
552,553.0,587.66,747.0
553,554.0,575.07,-349.0
554,555.0,563.76,-380.0
555,556.0,563.78,707.0
556,557.0,562.03,741.0
557,558.0,550.77,-386.0
558,559.0,549.35,746.0
559,560.0,537.89,-438.0
560,561.0,539.84,920.0
561,562.0,538.24,738.0
562,563.0,526.13,-465.0
563,564.0,514.87,-380.0
564,565.0,526.22,747.0
565,566.0,526.03,735.0
566,567.0,517.69,-109.0
567,568.0,521.38,1134.0
568,569.0,524.53,-88.0
569,570.0,524.89,736.0
570,571.0,524.9,724.0
571,572.0,524.89,733.0
572,573.0,524.81,737.0
573,574.0,525.32,739.0
574,575.0,527.61,944.0
575,576.0,513.42,-465.0
576,577.0,515.6,916.0
577,578.0,515.52,713.0
578,579.0,502.09,-405.0
579,580.0,502.03,717.0
580,581.0,501.95,723.0
581,582.0,500.52,-455.0
582,583.0,486.69,-449.0
583,584.0,478.02,-119.0
584,585.0,466.39,-412.0
585,586.0,478.24,732.0
586,587.0,477.94,713.0
587,588.0,473.96,726.0
588,589.0,474.1,750.0
589,590.0,474.08,737.0
590,591.0,474.26,736.0
591,592.0,474.18,727.0
592,593.0,474.26,721.0
593,594.0,474.38,745.0
594,595.0,474.18,708.0
595,596.0,474.45,744.0
596,597.0,478.27,1113.0
597,598.0,479.11,-375.0
598,599.0,479.14,742.0
599,600.0,481.43,939.0
600,601.0,469.04,-341.0
601,602.0,469.07,729.0
602,603.0,467.13,707.0
603,604.0,467.4,747.0
604,605.0,453.39,-459.0
605,606.0,453.22,727.0
606,607.0,453.18,743.0
607,608.0,451.45,761.0
608,609.0,439.81,-422.0
609,610.0,439.84,925.0
610,611.0,450.73,756.0
611,612.0,452.59,914.0
612,613.0,452.39,722.0
613,614.0,452.46,747.0
614,615.0,440.69,-440.0
615,616.0,452.62,737.0
616,617.0,452.7,-447.0
617,618.0,440.72,-452.0
618,619.0,441.27,-400.0
619,620.0,439.39,726.0
620,621.0,455.0,1130.0
621,622.0,442.61,-316.0
622,623.0,454.19,715.0
623,624.0,465.68,708.0
624,625.0,466.14,-397.0
625,626.0,458.01,-79.0
626,627.0,458.08,752.0
627,628.0,446.9,-402.0
628,629.0,447.0,739.0
629,630.0,457.56,749.0
630,631.0,457.16,711.0
631,632.0,457.11,727.0
632,633.0,451.47,729.0
633,634.0,451.64,736.0
634,635.0,451.49,723.0
635,636.0,438.01,-442.0
636,637.0,437.82,707.0
637,638.0,437.58,724.0
638,639.0,448.56,754.0
639,640.0,448.66,743.0
640,641.0,446.53,913.0
641,642.0,436.39,-285.0
642,643.0,440.14,-75.0
643,644.0,455.67,1100.0
644,645.0,443.8,-448.0
645,646.0,442.14,753.0
646,647.0,444.05,916.0
647,648.0,440.06,734.0
648,649.0,438.01,728.0
649,650.0,438.28,751.0
650,651.0,427.3,-350.0
651,652.0,425.57,752.0
652,653.0,425.33,723.0
653,654.0,424.26,-456.0
654,655.0,435.47,741.0
655,656.0,435.84,744.0
656,657.0,435.94,751.0
657,658.0,447.05,724.0
658,659.0,446.93,725.0
659,660.0,460.71,940.0
660,661.0,447.86,-366.0
661,662.0,447.93,753.0
662,663.0,459.92,734.0
663,664.0,471.01,728.0
664,665.0,460.54,-299.0
665,666.0,451.93,-126.0
666,667.0,462.04,903.0
667,668.0,448.0,-280.0
668,669.0,444.89,-409.0
669,670.0,445.0,747.0
670,671.0,445.28,752.0
671,672.0,447.13,918.0
672,673.0,446.75,699.0
673,674.0,448.57,921.0
674,675.0,436.52,-261.0
675,676.0,448.59,742.0
676,677.0,448.65,923.0
677,678.0,448.97,736.0
678,679.0,448.41,-461.0
679,680.0,437.15,-409.0
680,681.0,429.01,-91.0
681,682.0,442.75,919.0
682,683.0,454.7,745.0
683,684.0,465.25,937.0
684,685.0,476.44,707.0
685,686.0,464.72,-440.0
686,687.0,464.71,711.0
687,688.0,453.08,-437.0
688,689.0,442.11,-347.0
689,690.0,430.43,-431.0
690,691.0,432.54,947.0
691,692.0,432.71,745.0
692,693.0,434.75,925.0
693,694.0,423.44,-377.0
694,695.0,425.48,912.0
695,696.0,425.4,735.0
696,697.0,421.85,767.0
697,698.0,421.29,-422.0
698,699.0,409.42,-454.0
699,700.0,407.46,743.0
700,701.0,418.23,736.0
701,702.0,420.21,927.0
702,703.0,421.99,885.0
703,704.0,421.95,742.0
704,705.0,433.93,739.0
705,706.0,433.54,688.0
706,707.0,433.54,743.0
707,708.0,421.81,-412.0
708,709.0,433.1,706.0
709,710.0,431.26,742.0
710,711.0,431.0,721.0
711,712.0,429.22,737.0
712,713.0,418.42,-358.0
713,714.0,418.26,731.0
714,715.0,418.13,-453.0
715,716.0,419.93,917.0
716,717.0,433.85,943.0
717,718.0,434.08,-430.0
718,719.0,433.59,-449.0
719,720.0,433.69,736.0
720,721.0,418.82,-357.0
721,722.0,429.11,714.0
722,723.0,419.08,-289.0
723,724.0,419.28,729.0
724,725.0,430.73,748.0
725,726.0,428.89,-263.0
726,727.0,428.91,744.0
727,728.0,440.39,747.0
728,729.0,428.32,-469.0
729,730.0,416.84,-400.0
730,731.0,419.06,924.0
731,732.0,419.1,730.0
732,733.0,419.0,719.0
733,734.0,406.98,-467.0
734,735.0,395.17,-457.0
735,736.0,395.77,-382.0
736,737.0,396.09,738.0
737,738.0,396.31,747.0
738,739.0,397.81,904.0
739,740.0,385.94,-444.0
740,741.0,373.41,-340.0
741,742.0,383.67,741.0
742,743.0,391.6,717.0
743,744.0,387.83,725.0
744,745.0,399.84,753.0
745,746.0,399.78,746.0
746,747.0,387.59,-304.0
747,748.0,376.5,-367.0
748,749.0,364.81,-441.0
749,750.0,366.31,901.0
750,751.0,367.31,-259.0
751,752.0,367.2,732.0
752,753.0,369.32,934.0
753,754.0,369.36,-452.0
754,755.0,357.73,-423.0
755,756.0,345.64,-465.0
756,757.0,337.01,-112.0
757,758.0,337.1,734.0
758,759.0,325.46,-438.0
759,760.0,323.4,734.0
760,761.0,322.56,-449.0
761,762.0,322.34,722.0
762,763.0,323.86,886.0
763,764.0,312.14,-443.0
764,765.0,322.38,724.0
765,766.0,320.92,-271.0
766,767.0,318.96,707.0
767,768.0,319.01,-273.0
768,769.0,330.16,707.0
769,770.0,330.01,731.0
770,771.0,321.59,-90.0
771,772.0,319.87,746.0
772,773.0,320.35,756.0
773,774.0,307.29,-385.0
774,775.0,317.25,744.0
775,776.0,306.78,-305.0
776,777.0,293.59,-396.0
777,778.0,283.07,-307.0
778,779.0,294.84,715.0
779,780.0,306.38,745.0
780,781.0,314.54,725.0
781,782.0,301.21,-413.0
782,783.0,301.11,736.0
783,784.0,299.01,727.0
784,785.0,288.01,-393.0
785,786.0,288.48,-393.0
786,787.0,288.84,748.0
787,788.0,302.49,928.0
788,789.0,313.4,743.0
789,790.0,327.09,938.0
790,791.0,325.06,744.0
791,792.0,313.86,-375.0
792,793.0,311.6,699.0
793,794.0,312.77,-270.0
794,795.0,299.71,-394.0
795,796.0,299.63,727.0
796,797.0,299.31,735.0
797,798.0,310.7,707.0
798,799.0,324.44,920.0
799,800.0,326.35,934.0
800,801.0,314.78,-421.0
801,802.0,312.75,724.0
802,803.0,313.31,941.0
803,804.0,313.29,741.0
804,805.0,301.62,-428.0
805,806.0,304.07,932.0
806,807.0,304.05,742.0
807,808.0,315.39,721.0
808,809.0,315.66,734.0
809,810.0,315.61,736.0
810,811.0,315.68,728.0
811,812.0,315.52,721.0
812,813.0,316.17,-293.0
813,814.0,320.28,1142.0
814,815.0,332.23,742.0
815,816.0,330.29,723.0
816,817.0,328.28,753.0
817,818.0,328.06,-451.0
818,819.0,339.76,730.0
819,820.0,328.74,-367.0
820,821.0,329.02,-329.0
821,822.0,329.41,753.0
822,823.0,339.49,720.0
823,824.0,341.37,915.0
824,825.0,330.86,-303.0
825,826.0,340.72,723.0
826,827.0,328.76,-451.0
827,828.0,328.74,745.0
828,829.0,340.79,737.0
829,830.0,352.23,744.0
830,831.0,350.36,738.0
831,832.0,339.33,-372.0
832,833.0,339.3,716.0
833,834.0,351.42,745.0
834,835.0,351.53,-446.0
835,836.0,362.78,743.0
836,837.0,351.46,-393.0
837,838.0,340.1,-389.0
838,839.0,338.42,736.0
839,840.0,349.73,687.0
840,841.0,362.5,937.0
841,842.0,350.55,-454.0
842,843.0,352.68,930.0
843,844.0,341.77,-366.0
844,845.0,341.68,743.0
845,846.0,341.66,744.0
846,847.0,352.01,732.0
847,848.0,351.22,-455.0
848,849.0,363.0,737.0
849,850.0,363.01,901.0
850,851.0,362.25,-335.0
851,852.0,361.91,698.0
852,853.0,359.92,735.0
853,854.0,373.56,912.0
854,855.0,374.22,-356.0
855,856.0,386.26,738.0
856,857.0,394.83,745.0
857,858.0,383.24,-425.0
858,859.0,394.95,733.0
859,860.0,383.14,-447.0
860,861.0,384.1,-353.0
861,862.0,372.97,-390.0
862,863.0,371.48,737.0
863,864.0,385.18,926.0
864,865.0,389.4,1146.0
865,866.0,387.5,-461.0
866,867.0,387.86,743.0
867,868.0,398.07,747.0
868,869.0,386.46,-453.0
869,870.0,388.43,929.0
870,871.0,396.65,733.0
871,872.0,384.97,-422.0
872,873.0,373.81,-369.0
873,874.0,385.12,755.0
874,875.0,385.03,726.0
875,876.0,397.39,931.0
876,877.0,408.54,719.0
877,878.0,421.12,942.0
878,879.0,409.44,-452.0
879,880.0,411.04,924.0
880,881.0,411.45,766.0
881,882.0,425.02,944.0
882,883.0,413.92,-374.0
883,884.0,413.98,733.0
884,885.0,425.34,743.0
885,886.0,424.97,-430.0
886,887.0,424.88,739.0
887,888.0,422.77,717.0
888,889.0,424.51,917.0
889,890.0,422.37,724.0
890,891.0,422.1,726.0
891,892.0,433.22,737.0
892,893.0,433.19,696.0
893,894.0,445.28,940.0
894,895.0,456.5,728.0
895,896.0,445.1,-414.0
896,897.0,445.15,730.0
897,898.0,445.47,740.0
898,899.0,443.74,747.0
899,900.0,443.42,902.0
900,901.0,454.87,724.0
901,902.0,456.69,914.0
902,903.0,443.15,-412.0
903,904.0,443.21,747.0
904,905.0,454.66,717.0
905,906.0,452.82,748.0
906,907.0,452.7,730.0
907,908.0,452.7,722.0
908,909.0,440.79,-448.0
909,910.0,440.84,741.0
910,911.0,429.01,-455.0
911,912.0,433.09,1127.0
912,913.0,431.43,-459.0
913,914.0,427.29,728.0
914,915.0,417.08,-279.0
915,916.0,417.3,743.0
916,917.0,417.29,743.0
917,918.0,428.92,712.0
918,919.0,417.36,-435.0
919,920.0,428.44,743.0
920,921.0,438.72,699.0
921,922.0,438.74,755.0
922,923.0,427.49,-405.0
923,924.0,425.58,726.0
924,925.0,436.09,748.0
925,926.0,436.32,746.0
926,927.0,448.05,730.0
927,928.0,454.09,1349.0
928,929.0,442.07,-466.0
929,930.0,443.91,937.0
930,931.0,445.7,915.0
931,932.0,444.87,-455.0
932,933.0,433.16,-455.0
933,934.0,436.85,1114.0
934,935.0,448.62,731.0
935,936.0,448.39,720.0
936,937.0,459.83,751.0
937,938.0,460.75,-297.0
938,939.0,450.12,-327.0
939,940.0,450.49,724.0
940,941.0,436.52,-460.0
941,942.0,450.46,949.0
942,943.0,448.49,734.0
943,944.0,447.66,-449.0
944,945.0,447.56,735.0
945,946.0,435.57,-455.0
946,947.0,425.24,-302.0
947,948.0,429.01,-77.0
948,949.0,429.05,741.0
949,950.0,429.1,907.0
950,951.0,427.78,-467.0
