,Episode,AvgRewards,EpisodeRewards
445,446.0,610.06,758.0
446,447.0,622.21,971.0
447,448.0,610.96,-347.0
448,449.0,610.97,783.0
449,450.0,622.76,792.0
450,451.0,634.67,784.0
451,452.0,636.74,995.0
452,453.0,624.64,-419.0
453,454.0,624.58,784.0
454,455.0,624.22,765.0
455,456.0,623.87,750.0
456,457.0,623.73,792.0
457,458.0,623.58,770.0
458,459.0,613.43,-233.0
459,460.0,602.89,-269.0
460,461.0,590.83,-435.0
461,462.0,590.95,802.0
462,463.0,590.52,744.0
463,464.0,590.2,762.0
464,465.0,590.31,804.0
465,466.0,590.43,800.0
466,467.0,581.95,-44.0
467,468.0,581.91,961.0
468,469.0,571.89,-223.0
469,470.0,561.8,-218.0
470,471.0,572.39,784.0
471,472.0,572.27,787.0
472,473.0,572.13,-231.0
473,474.0,558.37,-385.0
474,475.0,558.36,-224.0
475,476.0,556.36,787.0
476,477.0,554.63,796.0
477,478.0,554.76,787.0
478,479.0,566.56,775.0
479,480.0,566.09,-284.0
480,481.0,566.0,777.0
481,482.0,574.3,995.0
482,483.0,584.31,757.0
483,484.0,572.86,-360.0
484,485.0,583.14,784.0
485,486.0,591.57,811.0
486,487.0,580.46,-306.0
487,488.0,580.34,787.0
488,489.0,580.3,790.0
489,490.0,580.22,964.0
490,491.0,568.26,-413.0
491,492.0,568.36,802.0
492,493.0,568.26,766.0
493,494.0,556.08,-254.0
494,495.0,558.42,1003.0
495,496.0,558.51,794.0
496,497.0,558.43,786.0
497,498.0,558.65,771.0
498,499.0,559.1,802.0
499,500.0,559.08,778.0
500,501.0,559.13,-250.0
501,502.0,559.3,800.0
502,503.0,559.23,785.0
503,504.0,559.48,783.0
504,505.0,549.16,-69.0
505,506.0,538.52,-277.0
506,507.0,527.15,-374.0
507,508.0,526.87,766.0
508,509.0,515.58,-353.0
509,510.0,515.47,782.0
510,511.0,515.29,775.0
511,512.0,515.4,801.0
512,513.0,504.93,-278.0
513,514.0,505.02,799.0
514,515.0,516.54,793.0
515,516.0,516.36,751.0
516,517.0,514.59,782.0
517,518.0,504.24,-234.0
518,519.0,489.74,-262.0
519,520.0,497.81,969.0
520,521.0,497.88,798.0
521,522.0,497.75,789.0
522,523.0,499.46,959.0
523,524.0,499.59,799.0
524,525.0,499.43,786.0
525,526.0,497.94,-400.0
526,527.0,510.86,964.0
527,528.0,500.26,-278.0
528,529.0,500.17,796.0
529,530.0,489.43,-263.0
530,531.0,479.54,-201.0
531,532.0,477.58,783.0
532,533.0,477.49,774.0
533,534.0,477.82,800.0
534,535.0,477.87,787.0
535,536.0,477.97,993.0
536,537.0,477.89,772.0
537,538.0,477.52,-257.0
538,539.0,477.68,783.0
539,540.0,477.79,786.0
540,541.0,493.96,781.0
541,542.0,494.13,776.0
542,543.0,493.95,779.0
543,544.0,493.91,787.0
544,545.0,493.63,767.0
545,546.0,483.58,-246.0
546,547.0,481.95,809.0
547,548.0,493.23,790.0
548,549.0,493.3,791.0
549,550.0,493.08,770.0
550,551.0,493.23,799.0
551,552.0,491.33,796.0
552,553.0,503.57,814.0
553,554.0,503.63,789.0
554,555.0,505.6,962.0
555,556.0,505.84,774.0
556,557.0,505.9,789.0
557,558.0,505.96,777.0
558,559.0,515.98,769.0
559,560.0,526.46,779.0
560,561.0,540.65,984.0
561,562.0,540.48,785.0
562,563.0,540.66,763.0
563,564.0,530.57,-248.0
564,565.0,530.38,785.0
565,566.0,530.23,785.0
566,567.0,528.63,-213.0
567,568.0,528.9,989.0
568,569.0,539.03,790.0
569,570.0,538.71,-250.0
570,571.0,538.66,779.0
571,572.0,538.68,789.0
572,573.0,538.76,-224.0
573,574.0,550.47,786.0
574,575.0,560.58,787.0
575,576.0,560.72,801.0
576,577.0,550.48,-228.0
577,578.0,550.43,773.0
578,579.0,550.43,775.0
579,580.0,560.98,771.0
580,581.0,560.93,772.0
581,582.0,558.85,788.0
582,583.0,559.12,785.0
583,584.0,560.49,-223.0
584,585.0,560.49,784.0
585,586.0,560.38,791.0
586,587.0,571.25,781.0
587,588.0,571.48,810.0
588,589.0,573.41,982.0
589,590.0,559.79,-389.0
590,591.0,571.54,762.0
591,592.0,571.26,775.0
592,593.0,571.41,781.0
593,594.0,581.86,791.0
594,595.0,568.99,-293.0
595,596.0,568.95,790.0
596,597.0,558.19,-290.0
597,598.0,558.43,805.0
598,599.0,560.26,985.0
599,600.0,549.98,-250.0
600,601.0,560.3,784.0
601,602.0,548.14,-416.0
602,603.0,535.96,-433.0
603,604.0,523.95,-409.0
604,605.0,532.49,786.0
605,606.0,543.14,788.0
606,607.0,543.19,-369.0
607,608.0,543.39,802.0
608,609.0,544.55,-237.0
609,610.0,532.53,-428.0
610,611.0,532.67,790.0
611,612.0,532.56,781.0
612,613.0,532.81,-253.0
613,614.0,520.91,-391.0
614,615.0,522.47,958.0
615,616.0,510.77,-418.0
616,617.0,510.82,787.0
617,618.0,521.0,775.0
618,619.0,531.49,786.0
619,620.0,529.78,798.0
620,621.0,529.6,781.0
621,622.0,517.66,-405.0
622,623.0,515.73,766.0
623,624.0,515.57,792.0
624,625.0,515.54,792.0
625,626.0,529.37,983.0
626,627.0,527.6,789.0
627,628.0,538.09,771.0
628,629.0,525.7,-443.0
629,630.0,536.12,779.0
630,631.0,535.39,-273.0
631,632.0,535.42,785.0
632,633.0,535.53,785.0
633,634.0,523.8,-373.0
634,635.0,523.83,790.0
635,636.0,511.72,-228.0
636,637.0,511.93,793.0
637,638.0,522.29,779.0
638,639.0,522.45,799.0
639,640.0,511.29,-330.0
640,641.0,511.38,799.0
641,642.0,511.5,789.0
642,643.0,513.62,991.0
643,644.0,513.78,803.0
644,645.0,513.56,745.0
645,646.0,511.79,-423.0
646,647.0,511.5,779.0
647,648.0,511.72,812.0
648,649.0,511.84,821.0
649,650.0,501.88,-226.0
650,651.0,501.76,788.0
651,652.0,490.94,-286.0
652,653.0,478.96,-393.0
653,654.0,478.96,789.0
654,655.0,477.21,786.0
655,656.0,477.46,790.0
656,657.0,477.59,802.0
657,658.0,477.66,784.0
658,659.0,477.87,791.0
659,660.0,477.67,759.0
660,661.0,475.88,805.0
661,662.0,475.88,785.0
662,663.0,476.06,780.0
663,664.0,476.26,-227.0
664,665.0,476.18,777.0
665,666.0,476.3,806.0
666,667.0,486.38,795.0
667,668.0,484.26,777.0
668,669.0,484.21,785.0
669,670.0,479.39,-732.0
670,671.0,479.47,787.0
671,672.0,479.42,784.0
672,673.0,489.3,773.0
673,674.0,478.7,-274.0
674,675.0,468.56,-227.0
675,676.0,468.34,779.0
676,677.0,469.64,-97.0
677,678.0,469.69,787.0
678,679.0,469.74,779.0
679,680.0,457.75,-428.0
680,681.0,445.86,-417.0
681,682.0,445.68,770.0
682,683.0,433.71,-413.0
683,684.0,443.54,760.0
684,685.0,443.57,786.0
685,686.0,443.34,768.0
686,687.0,443.1,757.0
687,688.0,442.94,785.0
688,689.0,441.07,796.0
689,690.0,454.53,957.0
690,691.0,444.63,-229.0
691,692.0,438.44,156.0
692,693.0,438.45,790.0
693,694.0,438.41,787.0
694,695.0,437.91,-344.0
695,696.0,437.85,784.0
696,697.0,448.59,784.0
697,698.0,450.44,990.0
698,699.0,437.94,-266.0
699,700.0,448.22,778.0
700,701.0,448.09,771.0
701,702.0,450.08,-209.0
702,703.0,462.27,785.0
703,704.0,464.0,-236.0
704,705.0,464.22,808.0
705,706.0,468.12,1178.0
706,707.0,469.22,-259.0
707,708.0,469.2,783.0
708,709.0,469.29,-228.0
709,710.0,481.58,801.0
710,711.0,481.56,788.0
711,712.0,481.62,787.0
712,713.0,491.97,782.0
713,714.0,503.64,776.0
714,715.0,501.89,782.0
715,716.0,513.84,777.0
716,717.0,513.82,785.0
717,718.0,513.98,790.0
718,719.0,514.02,791.0
719,720.0,513.88,783.0
720,721.0,501.76,-431.0
721,722.0,513.54,773.0
722,723.0,513.8,792.0
723,724.0,503.54,-242.0
724,725.0,503.68,797.0
725,726.0,491.49,-236.0
726,727.0,493.25,965.0
727,728.0,482.99,-254.0
728,729.0,495.41,799.0
729,730.0,495.64,802.0
730,731.0,506.39,819.0
731,732.0,506.49,795.0
732,733.0,506.24,769.0
733,734.0,507.44,-244.0
734,735.0,507.47,791.0
735,736.0,517.31,756.0
736,737.0,519.36,1007.0
737,738.0,519.56,799.0
738,739.0,519.26,770.0
739,740.0,530.41,785.0
740,741.0,530.3,778.0
741,742.0,530.15,774.0
742,743.0,527.77,753.0
743,744.0,527.33,768.0
744,745.0,528.0,812.0
745,746.0,540.0,777.0
746,747.0,541.58,937.0
747,748.0,541.17,762.0
748,749.0,541.02,788.0
749,750.0,553.29,1001.0
750,751.0,553.34,792.0
751,752.0,552.71,-349.0
752,753.0,564.17,752.0
753,754.0,565.6,932.0
754,755.0,567.64,991.0
755,756.0,567.49,785.0
756,757.0,568.9,943.0
757,758.0,569.01,795.0
758,759.0,568.92,782.0
759,760.0,569.21,788.0
760,761.0,568.91,775.0
761,762.0,568.99,793.0
762,763.0,569.07,789.0
763,764.0,569.3,-204.0
764,765.0,569.56,802.0
765,766.0,559.33,-217.0
766,767.0,559.34,796.0
767,768.0,548.92,-265.0
768,769.0,548.9,783.0
769,770.0,564.03,781.0
770,771.0,563.96,780.0
771,772.0,564.13,801.0
772,773.0,564.4,792.0
773,774.0,575.08,794.0
774,775.0,585.06,771.0
775,776.0,585.12,785.0
776,777.0,595.68,958.0
777,778.0,595.67,786.0
778,779.0,597.45,958.0
779,780.0,599.18,-256.0
780,781.0,602.86,-49.0
781,782.0,602.79,762.0
782,783.0,614.77,785.0
783,784.0,615.05,797.0
784,785.0,616.96,987.0
785,786.0,617.14,777.0
786,787.0,617.55,797.0
787,788.0,617.5,780.0
788,789.0,617.25,762.0
789,790.0,615.58,790.0
790,791.0,625.69,783.0
791,792.0,632.07,803.0
792,793.0,631.89,764.0
793,794.0,632.08,815.0
794,795.0,643.19,767.0
795,796.0,643.34,799.0
796,797.0,643.41,791.0
797,798.0,641.21,770.0
798,799.0,640.76,-310.0
799,800.0,630.32,-266.0
800,801.0,630.27,766.0
801,802.0,640.27,792.0
802,803.0,630.16,-225.0
803,804.0,640.31,778.0
804,805.0,640.09,786.0
805,806.0,636.17,786.0
806,807.0,646.85,809.0
807,808.0,646.29,726.0
808,809.0,656.15,767.0
809,810.0,656.0,786.0
810,811.0,655.96,777.0
811,812.0,655.81,772.0
812,813.0,657.87,988.0
813,814.0,657.91,789.0
814,815.0,660.12,995.0
815,816.0,660.13,778.0
816,817.0,660.18,799.0
817,818.0,662.11,983.0
818,819.0,662.35,815.0
819,820.0,652.47,-204.0
820,821.0,664.26,746.0
821,822.0,664.39,786.0
822,823.0,664.39,801.0
823,824.0,674.65,783.0
824,825.0,676.39,970.0
825,826.0,686.42,767.0
826,827.0,686.64,987.0
827,828.0,697.02,784.0
828,829.0,697.0,797.0
829,830.0,698.72,974.0
830,831.0,688.65,-206.0
831,832.0,692.62,1190.0
832,833.0,692.95,793.0
833,834.0,703.41,793.0
834,835.0,703.38,790.0
835,836.0,693.36,-245.0
836,837.0,691.06,768.0
837,838.0,690.98,791.0
838,839.0,679.87,-342.0
839,840.0,667.95,-408.0
840,841.0,667.91,776.0
841,842.0,668.01,784.0
842,843.0,668.43,795.0
843,844.0,668.85,799.0
844,845.0,668.6,796.0
845,846.0,668.75,791.0
846,847.0,655.09,-428.0
847,848.0,645.01,-246.0
848,849.0,644.96,783.0
849,850.0,642.88,792.0
850,851.0,642.52,755.0
851,852.0,653.99,798.0
852,853.0,654.52,806.0
853,854.0,653.23,804.0
854,855.0,651.31,799.0
855,856.0,651.29,783.0
856,857.0,649.55,768.0
857,858.0,649.51,790.0
858,859.0,649.64,795.0
859,860.0,649.7,794.0
860,861.0,649.87,792.0
861,862.0,651.37,943.0
862,863.0,651.35,778.0
863,864.0,661.14,774.0
864,865.0,650.96,-215.0
865,866.0,650.91,-233.0
866,867.0,650.52,757.0
867,868.0,650.86,-232.0
868,869.0,650.79,774.0
869,870.0,650.82,783.0
870,871.0,640.46,-256.0
871,872.0,642.09,964.0
872,873.0,642.04,787.0
873,874.0,641.95,785.0
874,875.0,642.28,804.0
875,876.0,642.44,810.0
876,877.0,632.49,-37.0
877,878.0,632.63,800.0
878,879.0,630.92,787.0
879,880.0,641.4,803.0
880,881.0,649.77,788.0
881,882.0,641.59,-56.0
882,883.0,641.71,798.0
883,884.0,631.38,-245.0
884,885.0,629.11,751.0
885,886.0,631.12,987.0
886,887.0,631.11,797.0
887,888.0,620.69,-262.0
888,889.0,610.86,-212.0
889,890.0,612.88,992.0
890,891.0,612.88,783.0
891,892.0,612.76,782.0
892,893.0,612.98,777.0
893,894.0,612.92,800.0
894,895.0,603.87,-138.0
895,896.0,603.75,787.0
896,897.0,603.54,770.0
897,898.0,593.55,-229.0
898,899.0,604.26,760.0
899,900.0,616.68,976.0
900,901.0,616.65,763.0
901,902.0,616.39,757.0
902,903.0,628.28,963.0
903,904.0,628.44,795.0
904,905.0,618.41,-217.0
905,906.0,618.32,777.0
906,907.0,619.8,957.0
907,908.0,622.49,996.0
908,909.0,614.49,-42.0
909,910.0,614.59,796.0
910,911.0,614.58,783.0
911,912.0,614.75,789.0
912,913.0,602.22,-265.0
913,914.0,602.24,782.0
914,915.0,600.0,771.0
915,916.0,600.17,795.0
916,917.0,600.28,801.0
917,918.0,598.2,776.0
918,919.0,600.02,997.0
919,920.0,610.03,797.0
920,921.0,610.48,793.0
921,922.0,610.43,790.0
922,923.0,610.34,783.0
923,924.0,598.5,-401.0
924,925.0,596.71,792.0
925,926.0,596.78,774.0
926,927.0,594.85,794.0
927,928.0,584.66,-236.0
928,929.0,584.69,800.0
929,930.0,582.88,792.0
930,931.0,592.84,790.0
931,932.0,588.63,771.0
932,933.0,588.61,791.0
933,934.0,588.37,769.0
934,935.0,588.46,799.0
935,936.0,598.83,792.0
936,937.0,598.91,776.0
937,938.0,598.7,770.0
938,939.0,609.98,786.0
939,940.0,622.05,800.0
940,941.0,622.36,806.0
941,942.0,612.39,-213.0
942,943.0,612.25,781.0
943,944.0,611.95,771.0
944,945.0,611.88,780.0
945,946.0,613.85,988.0
946,947.0,625.95,782.0
947,948.0,630.03,162.0
948,949.0,630.05,785.0
949,950.0,619.74,-238.0
950,951.0,621.97,978.0
951,952.0,621.92,793.0
952,953.0,621.77,791.0
953,954.0,621.69,796.0
954,955.0,621.5,780.0
955,956.0,621.41,773.0
956,957.0,621.49,776.0
957,958.0,621.22,764.0
