,Episode,AvgRewards,EpisodeRewards
54,55.0,-167.47272727272727,-393.0
55,56.0,-168.625,-232.0
56,57.0,-168.0701754385965,-137.0
57,58.0,-171.56896551724137,-371.0
58,59.0,-169.33898305084745,-40.0
59,60.0,-165.46666666666667,63.0
60,61.0,-163.65573770491804,-55.0
61,62.0,-162.3709677419355,-85.0
62,63.0,-160.8095238095238,-55.0
63,64.0,-158.484375,-12.0
64,65.0,-157.5076923076923,-96.0
65,66.0,-161.16666666666666,-399.0
66,67.0,-163.0597014925373,-279.0
67,68.0,-164.6764705882353,-274.0
68,69.0,-160.2463768115942,141.0
69,70.0,-165.84285714285716,-555.0
70,71.0,-169.67605633802816,-440.0
71,72.0,-169.69444444444446,-171.0
72,73.0,-168.65753424657535,-94.0
73,74.0,-168.64864864864865,-168.0
74,75.0,-169.6,-240.0
75,76.0,-169.03947368421052,-127.0
76,77.0,-168.4935064935065,-127.0
77,78.0,-167.25641025641025,-73.0
78,79.0,-166.37974683544303,-98.0
79,80.0,-167.4375,-251.0
80,81.0,-166.17283950617283,-65.0
81,82.0,-165.09756097560975,-78.0
82,83.0,-169.51807228915663,-533.0
83,84.0,-169.27380952380952,-149.0
84,85.0,-167.7058823529412,-18.0
85,86.0,-166.17441860465115,-36.0
86,87.0,-162.39080459770116,172.0
87,88.0,-161.85227272727272,-115.0
88,89.0,-160.7191011235955,-61.0
89,90.0,-160.07777777777778,-104.0
90,91.0,-162.9010989010989,-426.0
91,92.0,-164.0108695652174,-265.0
92,93.0,-163.21505376344086,-90.0
93,94.0,-161.63829787234042,-15.0
94,95.0,-161.8736842105263,-184.0
95,96.0,-164.76041666666666,-439.0
96,97.0,-164.58762886597938,-148.0
97,98.0,-161.33673469387756,154.0
98,99.0,-160.97979797979798,-126.0
99,100.0,-161.05,-168.0
100,101.0,-159.61,-32.0
101,102.0,-160.22,-392.0
102,103.0,-158.89,-99.0
103,104.0,-158.3,-61.0
104,105.0,-159.99,-343.0
105,106.0,-159.17,-218.0
106,107.0,-159.05,-33.0
107,108.0,-160.5,-198.0
108,109.0,-156.3,-22.0
109,110.0,-152.35,176.0
110,111.0,-153.81,-282.0
111,112.0,-157.22,-367.0
112,113.0,-157.25,-44.0
113,114.0,-157.06,-49.0
114,115.0,-156.19,86.0
115,116.0,-156.87,-505.0
116,117.0,-151.74,115.0
117,118.0,-151.2,-222.0
118,119.0,-150.04,-88.0
119,120.0,-148.62,-35.0
120,121.0,-149.25,-108.0
121,122.0,-149.27,-47.0
122,123.0,-145.74,-57.0
123,124.0,-145.54,-122.0
124,125.0,-145.61,-115.0
125,126.0,-144.53,-44.0
126,127.0,-143.65,-64.0
127,128.0,-143.77,-184.0
128,129.0,-144.42,-373.0
129,130.0,-141.9,136.0
130,131.0,-145.78,-258.0
131,132.0,-151.44,-848.0
132,133.0,-155.51,-459.0
133,134.0,-159.3,-784.0
134,135.0,-157.2,146.0
135,136.0,-158.68,-361.0
136,137.0,-158.66,-178.0
137,138.0,-159.79,-372.0
138,139.0,-158.27,-74.0
139,140.0,-158.01,-76.0
140,141.0,-157.73,-70.0
141,142.0,-157.51,-101.0
142,143.0,-158.9,-181.0
143,144.0,-155.7,138.0
144,145.0,-152.79,-33.0
145,146.0,-150.62,188.0
146,147.0,-150.45,-58.0
147,148.0,-148.24,113.0
148,149.0,-150.3,-308.0
149,150.0,-149.31,-125.0
150,151.0,-147.98,-64.0
151,152.0,-148.05,115.0
152,153.0,-147.09,-118.0
153,154.0,-148.52,-191.0
154,155.0,-143.58,100.0
155,156.0,-140.36,90.0
156,157.0,-139.82,-83.0
157,158.0,-137.84,-174.0
158,159.0,-139.63,-219.0
159,160.0,-141.86,-160.0
160,161.0,-142.26,-96.0
161,162.0,-145.62,-420.0
162,163.0,-147.94,-296.0
163,164.0,-149.08,-127.0
164,165.0,-150.48,-235.0
165,166.0,-147.03,-54.0
166,167.0,-144.55,-40.0
167,168.0,-142.7,-88.0
168,169.0,-144.9,-79.0
169,170.0,-139.79,-41.0
170,171.0,-139.06,-365.0
171,172.0,-139.91,-256.0
172,173.0,-141.76,-279.0
173,174.0,-141.26,-118.0
174,175.0,-137.4,146.0
175,176.0,-134.69,144.0
176,177.0,-136.29,-287.0
177,178.0,-137.52,-196.0
178,179.0,-139.7,-316.0
179,180.0,-140.29,-310.0
180,181.0,-140.91,-127.0
181,182.0,-143.9,-377.0
182,183.0,-138.88,-30.0
183,184.0,-139.87,-248.0
184,185.0,-139.89,-39.0
185,186.0,-145.42,-591.0
186,187.0,-147.48,-43.0
187,188.0,-148.5,-219.0
188,189.0,-150.97,-308.0
189,190.0,-149.15,78.0
190,191.0,-143.39,168.0
191,192.0,-141.97,-123.0
192,193.0,-137.08,398.0
193,194.0,-136.28,65.0
194,195.0,-132.33,211.0
195,196.0,-128.69,-75.0
196,197.0,-125.74,147.0
197,198.0,-130.88,-360.0
198,199.0,-129.96,-33.0
199,200.0,-129.1,-82.0
200,201.0,-129.24,-47.0
201,202.0,-125.81,-39.0
202,203.0,-126.35,-153.0
203,204.0,-126.36,-61.0
204,205.0,-123.73,-80.0
205,206.0,-123.88,-234.0
206,207.0,-127.88,-442.0
207,208.0,-126.98,-107.0
208,209.0,-127.16,-31.0
209,210.0,-130.42,-150.0
210,211.0,-131.46,-395.0
211,212.0,-127.07,72.0
212,213.0,-127.2,-57.0
213,214.0,-128.35,-155.0
214,215.0,-129.29,-17.0
215,216.0,-126.94,-260.0
216,217.0,-129.43,-142.0
217,218.0,-129.8,-259.0
218,219.0,-133.01,-401.0
219,220.0,-134.62,-187.0
220,221.0,-134.15,-62.0
221,222.0,-132.03,164.0
222,223.0,-133.55,-210.0
223,224.0,-134.71,-239.0
224,225.0,-137.56,-400.0
225,226.0,-137.75,-62.0
226,227.0,-137.47,-36.0
227,228.0,-135.81,-9.0
228,229.0,-133.08,-91.0
229,230.0,-134.84,-40.0
230,231.0,-132.79,-44.0
231,232.0,-126.52,-222.0
232,233.0,-122.4,-45.0
233,234.0,-116.24,-168.0
234,235.0,-118.4,-70.0
235,236.0,-115.1,-28.0
236,237.0,-114.76,-144.0
237,238.0,-112.81,-177.0
238,239.0,-113.35,-128.0
239,240.0,-115.18,-258.0
240,241.0,-115.08,-60.0
241,242.0,-114.59,-52.0
242,243.0,-113.5,-72.0
243,244.0,-117.73,-285.0
244,245.0,-118.53,-113.0
245,246.0,-124.77,-436.0
246,247.0,-127.45,-335.0
247,248.0,-128.89,-31.0
248,249.0,-128.1,-230.0
249,250.0,-127.9,-96.0
250,251.0,-131.54,-428.0
251,252.0,-133.22,-53.0
252,253.0,-131.75,29.0
253,254.0,-137.66,-783.0
254,255.0,-139.21,-54.0
255,256.0,-140.55,-44.0
256,257.0,-142.15,-252.0
257,258.0,-140.2,21.0
258,259.0,-138.6,-59.0
259,260.0,-139.54,-254.0
260,261.0,-139.53,-94.0
261,262.0,-136.25,-93.0
262,263.0,-134.84,-155.0
263,264.0,-134.86,-128.0
264,265.0,-133.1,-59.0
265,266.0,-132.72,-16.0
266,267.0,-134.26,-195.0
267,268.0,-135.42,-204.0
268,269.0,-136.57,-204.0
269,270.0,-136.57,-41.0
270,271.0,-133.65,-73.0
271,272.0,-132.04,-95.0
272,273.0,-132.73,-348.0
273,274.0,-133.89,-234.0
274,275.0,-136.07,-63.0
275,276.0,-136.18,133.0
276,277.0,-129.7,360.0
277,278.0,-128.82,-107.0
278,279.0,-128.1,-246.0
279,280.0,-125.26,-26.0
280,281.0,-122.86,113.0
281,282.0,-120.15,-106.0
282,283.0,-121.05,-111.0
283,284.0,-118.91,-34.0
284,285.0,-119.05,-52.0
285,286.0,-115.63,-247.0
286,287.0,-116.08,-88.0
287,288.0,-114.14,-23.0
288,289.0,-112.68,-153.0
289,290.0,-114.58,-111.0
290,291.0,-117.47,-130.0
291,292.0,-117.46,-123.0
292,293.0,-121.83,-38.0
293,294.0,-123.68,-120.0
294,295.0,-128.47,-268.0
295,296.0,-128.49,-78.0
296,297.0,-132.35,-239.0
297,298.0,-127.24,151.0
298,299.0,-128.4,-150.0
299,300.0,-128.92,-134.0
300,301.0,-130.33,-187.0
301,302.0,-130.66,-81.0
302,303.0,-131.1,-197.0
303,304.0,-131.73,-124.0
304,305.0,-132.3,-137.0
305,306.0,-133.87,-389.0
306,307.0,-129.96,-51.0
307,308.0,-129.61,-72.0
308,309.0,-132.37,-307.0
309,310.0,-132.76,-189.0
310,311.0,-129.79,-98.0
311,312.0,-131.76,-134.0
312,313.0,-133.28,-209.0
313,314.0,-132.36,-63.0
314,315.0,-134.02,-183.0
315,316.0,-134.85,-352.0
316,317.0,-134.25,-73.0
317,318.0,-134.94,-328.0
318,319.0,-132.22,-137.0
319,320.0,-130.59,-35.0
320,321.0,-130.34,-36.0
321,322.0,-130.85,111.0
322,323.0,-133.69,-496.0
323,324.0,-132.67,-136.0
324,325.0,-129.81,-116.0
325,326.0,-132.6,-342.0
326,327.0,-133.11,-78.0
327,328.0,-135.05,-212.0
328,329.0,-134.27,-13.0
329,330.0,-134.62,-76.0
330,331.0,-141.84,-771.0
331,332.0,-140.05,-42.0
332,333.0,-141.35,-175.0
333,334.0,-140.97,-130.0
334,335.0,-140.83,-58.0
335,336.0,-141.33,-79.0
336,337.0,-141.35,-146.0
337,338.0,-141.6,-194.0
338,339.0,-142.88,-256.0
339,340.0,-141.19,-80.0
340,341.0,-142.94,-236.0
341,342.0,-145.32,-290.0
342,343.0,-147.69,-309.0
343,344.0,-145.14,-30.0
344,345.0,-143.83,17.0
345,346.0,-140.06,-77.0
346,347.0,-138.37,-175.0
347,348.0,-140.43,-236.0
348,349.0,-138.69,-55.0
349,350.0,-139.08,-126.0
350,351.0,-137.34,-254.0
351,352.0,-135.62,117.0
352,353.0,-139.91,-400.0
353,354.0,-132.54,-45.0
354,355.0,-134.13,-214.0
355,356.0,-134.29,-60.0
356,357.0,-132.74,-88.0
357,358.0,-133.41,-45.0
358,359.0,-133.26,-44.0
359,360.0,-135.1,-431.0
360,361.0,-136.18,-202.0
361,362.0,-136.04,-78.0
362,363.0,-134.04,45.0
363,364.0,-135.16,-240.0
364,365.0,-136.02,-145.0
365,366.0,-138.71,-286.0
366,367.0,-137.89,-112.0
367,368.0,-136.51,-66.0
368,369.0,-134.87,-31.0
369,370.0,-134.92,-46.0
370,371.0,-134.66,-47.0
371,372.0,-135.48,-178.0
372,373.0,-132.38,-38.0
373,374.0,-130.44,-31.0
374,375.0,-130.18,-38.0
375,376.0,-132.77,-127.0
376,377.0,-137.51,-113.0
377,378.0,-139.51,-307.0
378,379.0,-138.01,-85.0
379,380.0,-139.26,-151.0
380,381.0,-140.95,-57.0
381,382.0,-141.34,-145.0
382,383.0,-139.21,83.0
383,384.0,-139.47,-51.0
384,385.0,-140.14,-120.0
385,386.0,-137.93,-26.0
386,387.0,-140.41,-336.0
387,388.0,-138.83,133.0
388,389.0,-138.45,-116.0
389,390.0,-140.8,-345.0
390,391.0,-143.64,-415.0
391,392.0,-143.37,-95.0
392,393.0,-145.33,-235.0
393,394.0,-145.82,-170.0
394,395.0,-145.42,-229.0
395,396.0,-145.12,-48.0
396,397.0,-143.14,-41.0
397,398.0,-145.07,-42.0
398,399.0,-146.38,-281.0
399,400.0,-147.48,-244.0
400,401.0,-146.79,-118.0
401,402.0,-149.54,-356.0
402,403.0,-149.01,-144.0
403,404.0,-148.57,-80.0
404,405.0,-149.18,-198.0
405,406.0,-146.22,-93.0
406,407.0,-146.44,-73.0
407,408.0,-147.77,-205.0
408,409.0,-146.11,-141.0
409,410.0,-144.8,-58.0
410,411.0,-145.04,-122.0
411,412.0,-144.06,-27.0
412,413.0,-140.68,129.0
413,414.0,-140.47,-52.0
414,415.0,-145.22,-659.0
415,416.0,-141.78,-8.0
416,417.0,-142.11,-107.0
417,418.0,-141.49,-257.0
418,419.0,-140.53,-41.0
419,420.0,-138.93,127.0
420,421.0,-139.33,-85.0
421,422.0,-144.01,-355.0
422,423.0,-140.34,-118.0
423,424.0,-140.92,-194.0
424,425.0,-140.36,-58.0
425,426.0,-137.21,-27.0
426,427.0,-136.78,-44.0
427,428.0,-134.72,2.0
428,429.0,-137.71,-321.0
429,430.0,-138.93,-189.0
430,431.0,-130.22,114.0
431,432.0,-130.66,-86.0
432,433.0,-127.9,110.0
433,434.0,-128.85,-226.0
434,435.0,-131.15,-287.0
435,436.0,-128.79,158.0
436,437.0,-128.41,-109.0
437,438.0,-127.27,-89.0
438,439.0,-125.51,-80.0
439,440.0,-126.53,-193.0
440,441.0,-126.01,-174.0
441,442.0,-123.82,-71.0
442,443.0,-120.92,-19.0
443,444.0,-121.22,-61.0
444,445.0,-123.35,-196.0
445,446.0,-126.67,-400.0
446,447.0,-125.78,-77.0
447,448.0,-123.68,-17.0
448,449.0,-124.47,-134.0
449,450.0,-123.6,-48.0
450,451.0,-121.58,-52.0
451,452.0,-123.1,-33.0
452,453.0,-119.69,-59.0
453,454.0,-119.73,-49.0
454,455.0,-118.48,-88.0
455,456.0,-118.28,-41.0
456,457.0,-118.78,-138.0
457,458.0,-118.78,-45.0
458,459.0,-117.36,97.0
459,460.0,-113.22,-15.0
460,461.0,-113.67,-247.0
461,462.0,-113.4,-51.0
462,463.0,-115.93,-208.0
463,464.0,-116.41,-288.0
464,465.0,-116.76,-182.0
465,466.0,-116.28,-237.0
466,467.0,-117.18,-203.0
467,468.0,-117.06,-54.0
468,469.0,-117.19,-43.0
469,470.0,-117.52,-80.0
470,471.0,-117.52,-38.0
471,472.0,-116.44,-70.0
472,473.0,-116.23,-17.0
473,474.0,-116.43,-60.0
474,475.0,-114.52,145.0
475,476.0,-114.03,-59.0
476,477.0,-114.73,-184.0
477,478.0,-114.28,-262.0
478,479.0,-112.89,53.0
479,480.0,-113.08,-172.0
480,481.0,-114.78,-226.0
481,482.0,-114.07,-74.0
482,483.0,-117.96,-296.0
483,484.0,-118.68,-124.0
484,485.0,-120.76,-327.0
485,486.0,-123.48,-300.0
486,487.0,-118.72,149.0
487,488.0,-123.89,-373.0
488,489.0,-124.86,-222.0
489,490.0,-122.57,-117.0
490,491.0,-119.89,-148.0
491,492.0,-119.36,-42.0
492,493.0,-120.91,-389.0
493,494.0,-120.76,-145.0
494,495.0,-120.48,-200.0
495,496.0,-120.27,-17.0
496,497.0,-120.74,-87.0
497,498.0,-123.71,-340.0
498,499.0,-122.64,-183.0
499,500.0,-121.88,-168.0
500,501.0,-120.97,-27.0
501,502.0,-117.62,-21.0
502,503.0,-119.2,-302.0
503,504.0,-119.86,-146.0
504,505.0,-120.01,-213.0
505,506.0,-120.59,-151.0
506,507.0,-120.55,-69.0
507,508.0,-121.02,-254.0
508,509.0,-123.06,-354.0
509,510.0,-125.64,-319.0
510,511.0,-125.5,-108.0
511,512.0,-128.96,-373.0
512,513.0,-130.77,-52.0
513,514.0,-130.76,-50.0
514,515.0,-125.16,-99.0
515,516.0,-126.75,-158.0
516,517.0,-128.43,-274.0
517,518.0,-126.93,-116.0
518,519.0,-128.01,-149.0
519,520.0,-132.52,-324.0
520,521.0,-133.66,-191.0
521,522.0,-128.44,167.0
522,523.0,-128.79,-161.0
523,524.0,-131.02,-417.0
524,525.0,-133.49,-304.0
525,526.0,-133.98,-76.0
526,527.0,-133.92,-38.0
527,528.0,-135.42,-156.0
528,529.0,-133.59,-138.0
529,530.0,-132.08,-46.0
530,531.0,-135.85,-272.0
531,532.0,-135.72,-74.0
532,533.0,-137.22,-49.0
533,534.0,-136.99,-211.0
534,535.0,-135.15,-102.0
535,536.0,-140.64,-391.0
536,537.0,-145.74,-618.0
537,538.0,-146.39,-153.0
538,539.0,-148.79,-320.0
539,540.0,-149.93,-306.0
540,541.0,-147.35,84.0
541,542.0,-148.55,-182.0
542,543.0,-150.29,-193.0
543,544.0,-151.89,-219.0
544,545.0,-150.58,-64.0
545,546.0,-148.46,-188.0
546,547.0,-148.11,-42.0
547,548.0,-149.21,-136.0
548,549.0,-150.56,-269.0
549,550.0,-152.36,-229.0
550,551.0,-154.08,-224.0
551,552.0,-155.95,-229.0
552,553.0,-157.12,-167.0
553,554.0,-156.91,-19.0
554,555.0,-155.37,57.0
555,556.0,-155.58,-61.0
556,557.0,-154.8,-60.0
557,558.0,-157.54,-319.0
558,559.0,-163.72,-514.0
559,560.0,-164.02,-54.0
560,561.0,-161.19,36.0
561,562.0,-161.18,-50.0
562,563.0,-159.55,-38.0
563,564.0,-160.34,-367.0
564,565.0,-158.98,-45.0
565,566.0,-160.14,-353.0
566,567.0,-161.76,-373.0
567,568.0,-161.49,-27.0
568,569.0,-165.53,-448.0
569,570.0,-168.03,-329.0
570,571.0,-166.11,144.0
571,572.0,-166.05,-63.0
572,573.0,-166.39,-51.0
573,574.0,-166.19,-40.0
574,575.0,-165.88,176.0
575,576.0,-166.47,-136.0
576,577.0,-165.05,-41.0
577,578.0,-162.59,-16.0
578,579.0,-164.81,-177.0
579,580.0,-164.02,-82.0
580,581.0,-163.07,-132.0
581,582.0,-162.78,-45.0
582,583.0,-160.38,-56.0
583,584.0,-160.2,-115.0
584,585.0,-162.02,-512.0
585,586.0,-161.46,-242.0
586,587.0,-163.31,-45.0
587,588.0,-164.6,-512.0
588,589.0,-163.82,-143.0
589,590.0,-163.3,-65.0
590,591.0,-162.08,-15.0
591,592.0,-164.37,-271.0
592,593.0,-164.46,-398.0
593,594.0,-163.58,-66.0
594,595.0,-162.31,-73.0
595,596.0,-165.72,-367.0
596,597.0,-168.66,-382.0
597,598.0,-166.91,-164.0
598,599.0,-167.81,-273.0
599,600.0,-168.03,-191.0
600,601.0,-169.66,-190.0
601,602.0,-170.21,-76.0
602,603.0,-167.59,-40.0
603,604.0,-167.12,-99.0
604,605.0,-166.1,-103.0
605,606.0,-167.73,-314.0
606,607.0,-167.42,-29.0
607,608.0,-166.02,-112.0
608,609.0,-163.8,-123.0
609,610.0,-162.17,-153.0
610,611.0,-159.88,138.0
611,612.0,-156.36,-31.0
612,613.0,-157.17,-134.0
613,614.0,-157.03,-36.0
614,615.0,-156.99,-94.0
615,616.0,-157.09,-178.0
616,617.0,-156.29,-194.0
617,618.0,-155.83,-70.0
618,619.0,-155.87,-154.0
619,620.0,-153.75,-113.0
620,621.0,-153.54,-168.0
621,622.0,-159.68,-447.0
622,623.0,-158.68,-61.0
623,624.0,-156.48,-197.0
624,625.0,-155.29,-187.0
625,626.0,-156.19,-166.0
626,627.0,-160.58,-479.0
627,628.0,-161.2,-218.0
628,629.0,-160.81,-90.0
629,630.0,-163.89,-354.0
630,631.0,-161.79,-53.0
631,632.0,-163.98,-293.0
632,633.0,-165.33,-184.0
633,634.0,-166.87,-356.0
634,635.0,-166.27,-24.0
635,636.0,-165.22,-288.0
636,637.0,-159.39,-35.0
637,638.0,-158.43,-48.0
638,639.0,-155.58,-36.0
639,640.0,-155.88,-335.0
640,641.0,-159.74,-311.0
641,642.0,-159.97,-214.0
642,643.0,-159.25,-121.0
643,644.0,-158.34,-129.0
644,645.0,-158.24,-54.0
645,646.0,-156.99,-63.0
646,647.0,-160.11,-363.0
647,648.0,-159.97,-122.0
648,649.0,-158.58,-131.0
649,650.0,-156.72,-42.0
650,651.0,-159.88,-540.0
651,652.0,-158.34,-57.0
652,653.0,-156.68,-1.0
653,654.0,-157.21,-81.0
654,655.0,-156.56,129.0
655,656.0,-158.95,-300.0
656,657.0,-159.48,-123.0
657,658.0,-156.59,-30.0
658,659.0,-151.89,-51.0
659,660.0,-154.41,-306.0
660,661.0,-159.01,-427.0
661,662.0,-159.53,-93.0
662,663.0,-160.47,-139.0
663,664.0,-160.12,-332.0
664,665.0,-160.08,-40.0
665,666.0,-157.39,-84.0
666,667.0,-156.19,-246.0
667,668.0,-157.17,-125.0
668,669.0,-153.6,-81.0
669,670.0,-152.9,-262.0
670,671.0,-156.89,-263.0
671,672.0,-156.86,-60.0
672,673.0,-157.49,-114.0
673,674.0,-157.69,-60.0
674,675.0,-159.8,-35.0
675,676.0,-159.79,-136.0
676,677.0,-157.58,180.0
677,678.0,-158.08,-66.0
678,679.0,-155.38,92.0
679,680.0,-157.91,-344.0
680,681.0,-157.25,-65.0
681,682.0,-157.2,-40.0
682,683.0,-159.52,-288.0
683,684.0,-159.16,-78.0
684,685.0,-156.91,-275.0
685,686.0,-155.06,-48.0
686,687.0,-156.51,-190.0
687,688.0,-154.39,-299.0
688,689.0,-155.37,-241.0
689,690.0,-155.15,-43.0
690,691.0,-156.37,-146.0
691,692.0,-156.44,-269.0
692,693.0,-153.86,-142.0
693,694.0,-153.38,-9.0
694,695.0,-151.54,111.0
695,696.0,-148.39,-53.0
696,697.0,-142.78,179.0
697,698.0,-145.26,-412.0
698,699.0,-145.14,-255.0
699,700.0,-147.11,-387.0
700,701.0,-153.7,-849.0
701,702.0,-154.47,-154.0
702,703.0,-155.87,-180.0
703,704.0,-155.29,-41.0
704,705.0,-156.29,-211.0
705,706.0,-151.7,145.0
706,707.0,-152.59,-128.0
707,708.0,-153.21,-174.0
708,709.0,-156.81,-492.0
709,710.0,-156.46,-118.0
710,711.0,-158.19,-43.0
711,712.0,-158.8,-73.0
712,713.0,-159.38,-192.0
713,714.0,-162.38,-338.0
714,715.0,-162.01,-57.0
715,716.0,-161.99,-177.0
716,717.0,-162.45,-249.0
717,718.0,-162.24,-49.0
718,719.0,-161.71,-100.0
719,720.0,-163.07,-248.0
720,721.0,-162.16,-78.0
721,722.0,-158.19,-50.0
722,723.0,-158.5,-83.0
723,724.0,-158.37,-184.0
724,725.0,-157.78,-127.0
725,726.0,-156.36,-25.0
726,727.0,-151.97,-39.0
727,728.0,-152.24,-245.0
728,729.0,-153.23,-198.0
729,730.0,-154.1,-441.0
730,731.0,-152.01,147.0
731,732.0,-150.01,-92.0
732,733.0,-147.69,47.0
733,734.0,-146.31,-209.0
734,735.0,-147.52,-164.0
735,736.0,-147.66,-300.0
736,737.0,-147.67,-36.0
737,738.0,-149.12,-202.0
738,739.0,-150.56,-170.0
739,740.0,-146.42,79.0
740,741.0,-146.64,-333.0
741,742.0,-146.12,-162.0
742,743.0,-146.23,-132.0
743,744.0,-147.34,-241.0
744,745.0,-148.08,-129.0
745,746.0,-148.45,-100.0
746,747.0,-146.37,-146.0
747,748.0,-145.1,5.0
748,749.0,-146.54,-274.0
749,750.0,-147.68,-147.0
750,751.0,-142.79,-51.0
751,752.0,-144.26,-213.0
752,753.0,-144.58,-42.0
753,754.0,-144.12,-35.0
754,755.0,-145.77,-34.0
755,756.0,-143.15,-29.0
756,757.0,-145.68,-368.0
757,758.0,-146.11,-64.0
758,759.0,-147.79,-218.0
759,760.0,-146.67,-194.0
760,761.0,-140.76,167.0
761,762.0,-140.15,-32.0
762,763.0,-139.29,-53.0
763,764.0,-140.06,-409.0
764,765.0,-140.19,-53.0
765,766.0,-139.85,-50.0
766,767.0,-140.01,-260.0
767,768.0,-141.08,-233.0
768,769.0,-143.51,-333.0
769,770.0,-139.2,172.0
770,771.0,-137.83,-118.0
771,772.0,-137.88,-64.0
772,773.0,-138.62,-179.0
773,774.0,-138.36,-25.0
774,775.0,-138.4,-39.0
775,776.0,-140.56,-353.0
776,777.0,-144.55,-210.0
777,778.0,-144.93,-95.0
778,779.0,-146.54,-69.0
779,780.0,-143.63,-53.0
780,781.0,-143.96,-98.0
781,782.0,-146.17,-261.0
782,783.0,-144.47,-128.0
783,784.0,-145.81,-212.0
784,785.0,-144.68,-171.0
785,786.0,-146.57,-248.0
786,787.0,-146.25,-158.0
787,788.0,-144.12,-86.0
788,789.0,-142.43,-72.0
789,790.0,-142.5,-50.0
790,791.0,-143.45,-241.0
791,792.0,-141.26,-59.0
792,793.0,-140.4,-54.0
793,794.0,-144.22,-400.0
794,795.0,-145.69,-27.0
795,796.0,-146.73,-156.0
796,797.0,-152.11,-361.0
797,798.0,-148.44,-45.0
798,799.0,-147.21,-129.0
799,800.0,-143.72,-38.0
800,801.0,-136.19,-96.0
801,802.0,-135.18,-43.0
802,803.0,-133.73,-35.0
803,804.0,-134.82,-142.0
804,805.0,-135.09,-240.0
805,806.0,-137.1,-56.0
806,807.0,-136.89,-88.0
807,808.0,-137.05,-190.0
808,809.0,-135.7,-357.0
809,810.0,-135.85,-134.0
810,811.0,-136.33,-100.0
811,812.0,-136.48,-97.0
812,813.0,-136.19,-162.0
813,814.0,-134.18,-135.0
814,815.0,-136.79,-311.0
815,816.0,-136.93,-201.0
816,817.0,-135.14,-61.0
817,818.0,-137.72,-307.0
818,819.0,-137.36,-64.0
819,820.0,-138.76,-388.0
820,821.0,-138.52,-54.0
821,822.0,-140.55,-254.0
822,823.0,-142.17,-254.0
823,824.0,-144.15,-383.0
824,825.0,-144.16,-128.0
825,826.0,-145.66,-165.0
826,827.0,-149.26,-400.0
827,828.0,-147.11,-30.0
828,829.0,-148.28,-315.0
829,830.0,-145.38,-142.0
830,831.0,-145.17,168.0
831,832.0,-143.32,93.0
832,833.0,-144.91,-110.0
833,834.0,-145.22,-250.0
834,835.0,-143.78,-20.0
835,836.0,-141.43,-65.0
836,837.0,-142.26,-119.0
837,838.0,-142.13,-189.0
838,839.0,-144.28,-394.0
839,840.0,-147.62,-255.0
840,841.0,-147.02,-277.0
841,842.0,-146.23,-83.0
842,843.0,-150.66,-566.0
843,844.0,-150.14,-188.0
844,845.0,-147.2,166.0
845,846.0,-146.76,-47.0
846,847.0,-148.84,-345.0
847,848.0,-151.02,-213.0
848,849.0,-152.55,-420.0
849,850.0,-151.41,-42.0
850,851.0,-154.05,-315.0
851,852.0,-152.6,-68.0
852,853.0,-156.03,-394.0
853,854.0,-157.42,-175.0
854,855.0,-158.22,-114.0
855,856.0,-160.0,-217.0
