,Episode,AvgRewards,EpisodeRewards
175,176.0,427.18,-131.0
176,177.0,438.22,885.0
177,178.0,426.31,-316.0
178,179.0,437.28,894.0
179,180.0,424.89,-350.0
180,181.0,413.08,-314.0
181,182.0,413.15,877.0
182,183.0,413.22,881.0
183,184.0,423.44,883.0
184,185.0,411.59,-312.0
185,186.0,409.99,-316.0
186,187.0,409.95,865.0
187,188.0,409.8,870.0
188,189.0,409.79,870.0
189,190.0,409.69,866.0
190,191.0,409.29,846.0
191,192.0,409.44,890.0
192,193.0,397.85,-292.0
193,194.0,396.22,-294.0
194,195.0,396.02,852.0
195,196.0,396.14,-152.0
196,197.0,397.06,-226.0
197,198.0,396.82,857.0
198,199.0,408.24,885.0
199,200.0,408.57,896.0
200,201.0,398.7,-124.0
201,202.0,387.82,-210.0
202,203.0,399.75,889.0
203,204.0,399.05,-349.0
204,205.0,388.11,-214.0
205,206.0,400.54,872.0
206,207.0,400.56,880.0
207,208.0,412.18,873.0
208,209.0,400.16,-358.0
209,210.0,398.28,-392.0
210,211.0,410.11,877.0
211,212.0,410.13,876.0
212,213.0,410.14,893.0
213,214.0,397.83,-354.0
214,215.0,398.0,885.0
215,216.0,409.71,859.0
216,217.0,398.28,-272.0
217,218.0,386.72,-265.0
218,219.0,388.46,-216.0
219,220.0,387.37,-401.0
220,221.0,375.28,-333.0
221,222.0,373.69,-311.0
222,223.0,384.21,857.0
223,224.0,394.36,859.0
224,225.0,384.11,-165.0
225,226.0,384.18,873.0
226,227.0,384.22,871.0
227,228.0,384.39,883.0
228,229.0,396.88,865.0
229,230.0,396.11,-244.0
230,231.0,396.1,862.0
231,232.0,396.4,-232.0
232,233.0,397.51,-270.0
233,234.0,397.48,859.0
234,235.0,398.24,-232.0
235,236.0,409.48,859.0
236,237.0,421.74,865.0
237,238.0,421.87,884.0
238,239.0,423.07,-157.0
239,240.0,422.98,872.0
240,241.0,410.7,-350.0
241,242.0,410.58,866.0
242,243.0,412.4,-190.0
243,244.0,412.14,848.0
244,245.0,423.88,870.0
245,246.0,421.88,-343.0
246,247.0,431.8,869.0
247,248.0,443.42,855.0
248,249.0,431.6,-293.0
249,250.0,419.71,-292.0
250,251.0,408.54,-256.0
251,252.0,396.8,-309.0
252,253.0,396.97,883.0
253,254.0,396.6,853.0
254,255.0,396.83,893.0
255,256.0,394.7,-385.0
256,257.0,384.02,-185.0
257,258.0,384.27,-131.0
258,259.0,384.2,873.0
259,260.0,384.09,874.0
260,261.0,372.18,-311.0
261,262.0,362.11,-151.0
262,263.0,363.98,-136.0
263,264.0,352.68,-237.0
264,265.0,352.73,894.0
265,266.0,352.83,884.0
266,267.0,342.47,-161.0
267,268.0,342.46,-191.0
268,269.0,352.64,880.0
269,270.0,362.8,877.0
270,271.0,362.64,880.0
271,272.0,352.62,-127.0
272,273.0,340.72,-308.0
273,274.0,328.68,-318.0
274,275.0,318.36,-136.0
275,276.0,328.41,874.0
276,277.0,328.37,881.0
277,278.0,328.17,-336.0
278,279.0,328.13,881.0
279,280.0,328.76,-288.0
280,281.0,329.15,-276.0
281,282.0,329.17,881.0
282,283.0,329.01,865.0
283,284.0,317.37,-281.0
284,285.0,329.27,877.0
285,286.0,341.35,892.0
286,287.0,341.12,850.0
287,288.0,341.28,885.0
288,289.0,341.38,880.0
289,290.0,341.59,887.0
290,291.0,330.23,-290.0
291,292.0,330.18,885.0
292,293.0,341.8,869.0
293,294.0,353.24,850.0
294,295.0,353.27,855.0
295,296.0,351.98,-290.0
296,297.0,350.97,-327.0
297,298.0,351.0,860.0
298,299.0,351.07,892.0
299,300.0,350.81,870.0
300,301.0,350.75,-131.0
301,302.0,361.65,879.0
302,303.0,361.54,877.0
303,304.0,373.9,878.0
304,305.0,384.89,885.0
305,306.0,373.45,-272.0
306,307.0,373.56,881.0
307,308.0,373.52,868.0
308,309.0,385.9,878.0
309,310.0,398.31,849.0
310,311.0,386.48,-306.0
311,312.0,386.04,832.0
312,313.0,385.77,866.0
313,314.0,398.16,884.0
314,315.0,387.29,-212.0
315,316.0,377.0,-162.0
316,317.0,388.44,873.0
317,318.0,399.68,859.0
318,319.0,400.03,-190.0
319,320.0,400.42,-353.0
320,321.0,412.5,891.0
321,322.0,424.32,880.0
322,323.0,424.36,870.0
323,324.0,424.3,844.0
324,325.0,424.27,-168.0
325,326.0,413.91,-162.0
326,327.0,413.89,878.0
327,328.0,413.63,856.0
328,329.0,402.76,-221.0
329,330.0,413.97,877.0
330,331.0,401.72,-363.0
331,332.0,412.91,894.0
332,333.0,413.86,-175.0
333,334.0,402.66,-261.0
334,335.0,401.74,-324.0
335,336.0,390.28,-287.0
336,337.0,378.06,-356.0
337,338.0,378.0,878.0
338,339.0,388.36,877.0
339,340.0,388.44,880.0
340,341.0,400.57,872.0
341,342.0,388.86,-304.0
342,343.0,399.54,878.0
343,344.0,399.87,881.0
344,345.0,388.43,-274.0
345,346.0,400.38,861.0
346,347.0,400.7,892.0
347,348.0,400.62,847.0
348,349.0,412.49,885.0
349,350.0,412.39,-312.0
350,351.0,412.25,-271.0
351,352.0,424.1,876.0
352,353.0,423.95,859.0
353,354.0,424.16,874.0
354,355.0,413.78,-145.0
355,356.0,426.31,868.0
356,357.0,436.95,879.0
357,358.0,436.3,-205.0
358,359.0,436.27,870.0
359,360.0,436.21,867.0
360,361.0,448.08,877.0
361,362.0,448.1,-149.0
362,363.0,458.26,880.0
363,364.0,457.34,-329.0
364,365.0,447.46,-112.0
365,366.0,447.29,885.0
366,367.0,457.78,888.0
367,368.0,457.95,-174.0
368,369.0,446.5,-265.0
369,370.0,434.52,-321.0
370,371.0,423.35,-237.0
371,372.0,433.44,873.0
372,373.0,434.38,-215.0
373,374.0,446.23,867.0
374,375.0,456.29,870.0
375,376.0,456.39,884.0
376,377.0,456.2,861.0
377,378.0,468.16,859.0
378,379.0,456.51,-284.0
379,380.0,456.86,-252.0
380,381.0,468.01,839.0
381,382.0,456.06,-315.0
382,383.0,445.83,-149.0
383,384.0,457.39,875.0
384,385.0,457.2,868.0
385,386.0,456.92,864.0
386,387.0,457.29,879.0
387,388.0,457.35,892.0
388,389.0,457.25,871.0
389,390.0,446.71,-168.0
390,391.0,448.06,-155.0
391,392.0,447.93,872.0
392,393.0,447.93,869.0
393,394.0,448.16,872.0
394,395.0,448.38,876.0
395,396.0,448.67,-261.0
396,397.0,449.99,-194.0
397,398.0,437.86,-354.0
398,399.0,427.55,-139.0
399,400.0,427.75,889.0
400,401.0,437.85,888.0
401,402.0,437.89,884.0
402,403.0,426.27,-284.0
403,404.0,426.12,862.0
404,405.0,413.66,-361.0
405,406.0,425.09,871.0
406,407.0,424.82,864.0
407,408.0,424.88,875.0
408,409.0,425.0,892.0
409,410.0,425.3,879.0
410,411.0,436.74,839.0
411,412.0,426.57,-185.0
412,413.0,415.31,-260.0
413,414.0,415.07,861.0
414,415.0,413.33,-376.0
415,416.0,423.81,887.0
416,417.0,413.78,-131.0
417,418.0,402.43,-276.0
418,419.0,401.61,-263.0
419,420.0,413.84,869.0
420,421.0,413.85,874.0
421,422.0,414.02,888.0
422,423.0,413.92,851.0
423,424.0,403.71,-177.0
424,425.0,402.95,-244.0
425,426.0,413.26,868.0
426,427.0,413.41,893.0
427,428.0,413.46,862.0
428,429.0,414.45,-122.0
429,430.0,401.8,-388.0
430,431.0,414.11,868.0
431,432.0,403.3,-194.0
432,433.0,413.59,854.0
433,434.0,413.27,-293.0
434,435.0,425.14,872.0
435,436.0,436.77,867.0
436,437.0,449.12,888.0
437,438.0,438.97,-128.0
438,439.0,438.91,873.0
439,440.0,426.81,-330.0
440,441.0,416.49,-160.0
441,442.0,418.33,-120.0
442,443.0,418.39,884.0
443,444.0,407.37,-221.0
444,445.0,408.7,-141.0
445,446.0,397.5,-268.0
446,447.0,387.11,-147.0
447,448.0,387.55,892.0
448,449.0,387.37,867.0
449,450.0,399.38,890.0
450,451.0,410.95,887.0
451,452.0,410.95,876.0
452,453.0,410.91,865.0
453,454.0,398.92,-316.0
454,455.0,398.73,-164.0
455,456.0,398.57,852.0
456,457.0,398.59,881.0
457,458.0,409.33,869.0
458,459.0,409.56,893.0
459,460.0,399.09,-180.0
460,461.0,398.78,846.0
461,462.0,409.14,887.0
462,463.0,397.18,-316.0
463,464.0,396.81,-366.0
464,465.0,395.22,-272.0
465,466.0,395.45,890.0
466,467.0,395.46,897.0
467,468.0,395.21,-190.0
468,469.0,406.66,880.0
469,470.0,406.68,-320.0
470,471.0,417.82,877.0
471,472.0,417.6,849.0
472,473.0,428.44,870.0
473,474.0,416.93,-284.0
474,475.0,405.69,-254.0
475,476.0,405.73,888.0
476,477.0,405.85,883.0
477,478.0,406.13,888.0
478,479.0,417.43,846.0
479,480.0,416.33,-362.0
480,481.0,416.41,848.0
481,482.0,418.12,-144.0
482,483.0,428.22,852.0
483,484.0,428.37,890.0
484,485.0,428.47,869.0
485,486.0,428.58,884.0
486,487.0,416.51,-329.0
487,488.0,405.31,-228.0
488,489.0,405.34,874.0
489,490.0,415.58,857.0
490,491.0,413.74,-339.0
491,492.0,401.74,-328.0
492,493.0,401.72,867.0
493,494.0,390.98,-201.0
494,495.0,378.84,-336.0
495,496.0,390.31,886.0
496,497.0,389.21,-305.0
497,498.0,401.5,875.0
498,499.0,411.68,880.0
499,500.0,411.64,886.0
500,501.0,411.62,887.0
501,502.0,399.8,-298.0
502,503.0,399.91,-273.0
503,504.0,388.53,-275.0
504,505.0,388.65,-350.0
505,506.0,388.64,870.0
506,507.0,376.46,-363.0
507,508.0,366.43,-128.0
508,509.0,366.1,859.0
509,510.0,355.14,-217.0
510,511.0,355.5,873.0
511,512.0,366.19,884.0
512,513.0,367.18,-152.0
513,514.0,367.42,885.0
514,515.0,370.03,-124.0
515,516.0,359.85,-133.0
516,517.0,369.66,860.0
517,518.0,370.98,-145.0
518,519.0,382.51,882.0
519,520.0,382.57,876.0
520,521.0,369.85,-398.0
521,522.0,369.55,849.0
522,523.0,369.88,884.0
523,524.0,380.31,866.0
524,525.0,391.59,893.0
525,526.0,378.91,-399.0
526,527.0,368.6,-138.0
527,528.0,356.81,-308.0
528,529.0,366.84,881.0
529,530.0,379.48,876.0
530,531.0,367.38,-342.0
531,532.0,366.34,-298.0
532,533.0,355.91,-180.0
533,534.0,357.34,-151.0
534,535.0,345.58,-305.0
535,536.0,345.43,860.0
536,537.0,345.33,869.0
537,538.0,355.28,858.0
538,539.0,355.41,886.0
539,540.0,356.59,-213.0
540,541.0,366.99,880.0
541,542.0,376.85,866.0
542,543.0,364.35,-366.0
543,544.0,375.35,879.0
544,545.0,385.41,855.0
545,546.0,385.67,-242.0
546,547.0,395.94,880.0
547,548.0,395.89,887.0
548,549.0,383.34,-388.0
549,550.0,383.17,873.0
550,551.0,382.95,874.0
551,552.0,383.07,888.0
552,553.0,383.31,889.0
553,554.0,395.27,871.0
554,555.0,393.97,-294.0
555,556.0,394.15,870.0
556,557.0,393.92,857.0
557,558.0,383.54,-169.0
558,559.0,372.68,-184.0
559,560.0,383.2,872.0
560,561.0,383.15,849.0
561,562.0,383.17,889.0
562,563.0,395.08,875.0
563,564.0,407.44,870.0
564,565.0,418.96,881.0
565,566.0,407.0,-307.0
566,567.0,406.89,877.0
567,568.0,417.5,862.0
568,569.0,405.86,-284.0
569,570.0,417.87,882.0
570,571.0,417.91,880.0
571,572.0,418.23,882.0
572,573.0,406.17,-336.0
573,574.0,417.7,869.0
574,575.0,428.64,840.0
575,576.0,417.98,-178.0
576,577.0,406.62,-262.0
577,578.0,394.62,-312.0
578,579.0,394.87,870.0
579,580.0,395.46,-294.0
580,581.0,395.77,879.0
581,582.0,395.47,-174.0
582,583.0,395.9,895.0
583,584.0,395.76,876.0
584,585.0,384.54,-253.0
585,586.0,373.55,-224.0
586,587.0,385.61,878.0
587,588.0,383.92,-397.0
588,589.0,373.87,-131.0
589,590.0,374.16,895.0
590,591.0,386.27,872.0
591,592.0,398.33,878.0
592,593.0,398.45,880.0
593,594.0,397.36,-310.0
594,595.0,409.48,884.0
595,596.0,409.39,876.0
596,597.0,421.33,889.0
597,598.0,409.41,-316.0
598,599.0,398.85,-176.0
599,600.0,398.81,882.0
600,601.0,398.69,866.0
601,602.0,410.35,868.0
602,603.0,409.5,-358.0
603,604.0,421.05,889.0
604,605.0,433.5,896.0
605,606.0,433.6,880.0
606,607.0,445.99,876.0
607,608.0,438.93,-834.0
608,609.0,426.73,-361.0
609,610.0,437.62,872.0
610,611.0,437.49,861.0
611,612.0,425.83,-273.0
612,613.0,423.88,-356.0
613,614.0,423.81,877.0
614,615.0,433.6,856.0
615,616.0,443.43,851.0
616,617.0,431.63,-329.0
617,618.0,430.64,-243.0
618,619.0,430.63,871.0
619,620.0,419.27,-260.0
620,621.0,431.89,864.0
621,622.0,420.37,-294.0
622,623.0,410.13,-140.0
623,624.0,399.25,-223.0
624,625.0,399.07,865.0
625,626.0,411.85,878.0
626,627.0,410.11,-312.0
627,628.0,410.23,-305.0
628,629.0,410.32,899.0
629,630.0,410.22,857.0
630,631.0,422.38,883.0
631,632.0,434.03,866.0
632,633.0,433.96,-196.0
633,634.0,432.4,-307.0
634,635.0,444.28,875.0
635,636.0,444.46,879.0
636,637.0,433.36,-241.0
637,638.0,422.95,-186.0
638,639.0,422.83,874.0
639,640.0,433.52,866.0
640,641.0,422.19,-244.0
641,642.0,412.05,-149.0
642,643.0,424.5,888.0
643,644.0,424.49,878.0
644,645.0,424.58,883.0
645,646.0,423.14,-386.0
646,647.0,423.22,906.0
647,648.0,423.11,876.0
648,649.0,435.86,887.0
649,650.0,435.75,862.0
650,651.0,435.95,883.0
651,652.0,435.88,881.0
652,653.0,424.86,-213.0
653,654.0,424.61,846.0
654,655.0,425.33,-223.0
655,656.0,425.36,873.0
656,657.0,425.46,868.0
657,658.0,425.92,-124.0
658,659.0,436.76,891.0
659,660.0,436.71,867.0
660,661.0,424.79,-351.0
661,662.0,414.71,-119.0
662,663.0,402.63,-334.0
663,664.0,402.64,880.0
664,665.0,391.17,-266.0
665,666.0,392.08,-215.0
666,667.0,379.52,-378.0
667,668.0,367.36,-354.0
668,669.0,378.86,866.0
669,670.0,378.75,871.0
670,671.0,378.7,875.0
671,672.0,367.08,-280.0
672,673.0,379.18,865.0
673,674.0,379.15,865.0
674,675.0,379.47,872.0
675,676.0,390.2,894.0
676,677.0,390.23,-259.0
677,678.0,389.81,-354.0
678,679.0,377.73,-337.0
679,680.0,389.5,874.0
680,681.0,378.09,-262.0
681,682.0,378.3,-154.0
682,683.0,378.08,873.0
683,684.0,366.49,-283.0
684,685.0,366.23,-279.0
685,686.0,377.09,862.0
686,687.0,377.09,878.0
687,688.0,378.04,-302.0
688,689.0,388.01,866.0
689,690.0,388.07,892.0
690,691.0,376.35,-300.0
691,692.0,366.35,-131.0
692,693.0,366.2,865.0
693,694.0,366.06,-324.0
694,695.0,365.93,863.0
695,696.0,365.99,883.0
696,697.0,354.3,-280.0
697,698.0,355.49,-197.0
698,699.0,365.87,862.0
699,700.0,365.75,879.0
700,701.0,353.43,-366.0
701,702.0,340.76,-399.0
702,703.0,353.18,893.0
703,704.0,341.21,-317.0
704,705.0,329.37,-288.0
705,706.0,319.2,-137.0
706,707.0,307.91,-253.0
707,708.0,324.98,872.0
708,709.0,337.36,876.0
709,710.0,337.26,861.0
710,711.0,337.47,882.0
711,712.0,349.07,878.0
712,713.0,348.65,-398.0
713,714.0,348.69,891.0
714,715.0,337.52,-262.0
715,716.0,325.91,-309.0
716,717.0,326.32,-288.0
717,718.0,337.6,885.0
718,719.0,325.87,-293.0
719,720.0,337.31,884.0
720,721.0,325.0,-368.0
721,722.0,324.71,-323.0
722,723.0,323.1,-301.0
723,724.0,334.08,876.0
724,725.0,321.95,-347.0
725,726.0,322.04,888.0
726,727.0,333.85,868.0
727,728.0,345.66,875.0
728,729.0,345.56,880.0
729,730.0,345.67,877.0
730,731.0,333.5,-343.0
731,732.0,320.99,-384.0
732,733.0,320.35,-260.0
733,734.0,320.36,-305.0
734,735.0,320.25,873.0
735,736.0,320.28,880.0
736,737.0,319.91,-270.0
737,738.0,330.5,876.0
738,739.0,330.61,885.0
739,740.0,330.73,869.0
740,741.0,341.94,868.0
741,742.0,351.74,832.0
742,743.0,351.63,868.0
743,744.0,351.49,863.0
744,745.0,340.0,-275.0
745,746.0,341.39,-247.0
746,747.0,341.38,887.0
747,748.0,329.74,-270.0
748,749.0,318.12,-276.0
749,750.0,307.19,-231.0
750,751.0,295.73,-261.0
751,752.0,295.86,894.0
752,753.0,296.07,-192.0
753,754.0,284.18,-343.0
754,755.0,295.39,899.0
755,756.0,295.43,885.0
756,757.0,295.19,843.0
757,758.0,305.27,884.0
758,759.0,305.17,881.0
759,760.0,305.32,882.0
760,761.0,317.55,871.0
761,762.0,327.57,883.0
762,763.0,339.52,862.0
763,764.0,339.45,863.0
764,765.0,339.52,-250.0
765,766.0,350.42,874.0
766,767.0,351.16,-304.0
767,768.0,363.36,865.0
768,769.0,363.12,842.0
769,770.0,363.06,865.0
770,771.0,363.26,896.0
771,772.0,363.81,-224.0
772,773.0,363.79,872.0
773,774.0,363.87,874.0
774,775.0,353.35,-181.0
775,776.0,341.6,-280.0
776,777.0,342.89,-130.0
777,778.0,342.9,-353.0
778,779.0,344.3,-197.0
779,780.0,344.39,883.0
780,781.0,343.58,-343.0
781,782.0,353.79,868.0
782,783.0,353.8,874.0
783,784.0,365.5,887.0
784,785.0,366.5,-179.0
785,786.0,366.74,895.0
786,787.0,355.7,-218.0
787,788.0,367.61,889.0
788,789.0,367.74,879.0
789,790.0,367.62,888.0
790,791.0,379.33,871.0
791,792.0,389.38,883.0
792,793.0,389.6,887.0
793,794.0,390.19,-265.0
794,795.0,378.06,-350.0
795,796.0,377.99,876.0
796,797.0,377.91,-288.0
797,798.0,376.95,-293.0
798,799.0,377.22,888.0
799,800.0,377.36,893.0
800,801.0,389.8,886.0
801,802.0,391.58,-221.0
802,803.0,391.34,868.0
803,804.0,403.37,885.0
804,805.0,415.11,886.0
805,806.0,425.38,890.0
806,807.0,436.81,900.0
807,808.0,426.68,-141.0
808,809.0,415.32,-259.0
809,810.0,415.38,868.0
810,811.0,415.38,881.0
811,812.0,403.66,-294.0
812,813.0,404.82,-264.0
813,814.0,394.28,-172.0
814,815.0,395.05,-185.0
815,816.0,395.18,-296.0
816,817.0,406.87,881.0
817,818.0,394.41,-361.0
818,819.0,405.98,864.0
819,820.0,394.11,-303.0
820,821.0,406.6,881.0
821,822.0,407.06,-277.0
822,823.0,418.91,893.0
823,824.0,418.7,855.0
824,825.0,419.28,-289.0
825,826.0,419.29,889.0
826,827.0,419.37,877.0
827,828.0,406.64,-397.0
828,829.0,406.47,863.0
829,830.0,394.29,-341.0
830,831.0,406.51,879.0
831,832.0,406.54,-381.0
832,833.0,407.6,-154.0
833,834.0,419.41,876.0
834,835.0,419.57,880.0
835,836.0,419.54,879.0
836,837.0,431.23,891.0
837,838.0,431.27,880.0
838,839.0,420.45,-197.0
839,840.0,420.48,872.0
840,841.0,420.63,892.0
841,842.0,410.91,-140.0
842,843.0,411.15,892.0
843,844.0,400.66,-185.0
844,845.0,412.15,874.0
845,846.0,423.45,883.0
846,847.0,423.14,856.0
847,848.0,434.68,866.0
848,849.0,446.23,881.0
849,850.0,445.99,-255.0
850,851.0,457.45,885.0
851,852.0,457.37,886.0
852,853.0,468.07,879.0
853,854.0,480.4,899.0
854,855.0,469.33,-208.0
855,856.0,469.41,884.0
856,857.0,469.64,866.0
857,858.0,457.48,-331.0
858,859.0,446.29,-238.0
859,860.0,446.19,872.0
860,861.0,446.21,874.0
861,862.0,429.54,-784.0
862,863.0,419.43,-141.0
863,864.0,419.61,882.0
864,865.0,431.03,883.0
865,866.0,430.69,832.0
866,867.0,442.51,878.0
867,868.0,431.7,-215.0
868,869.0,432.12,893.0
869,870.0,421.93,-163.0
870,871.0,421.79,882.0
871,872.0,432.85,891.0
872,873.0,432.9,877.0
873,874.0,421.62,-254.0
874,875.0,420.26,-316.0
875,876.0,431.74,868.0
876,877.0,441.71,867.0
877,878.0,453.98,874.0
878,879.0,464.73,878.0
879,880.0,464.78,888.0
880,881.0,476.98,877.0
881,882.0,476.94,863.0
882,883.0,465.1,-310.0
883,884.0,464.98,874.0
884,885.0,463.83,-294.0
885,886.0,453.35,-162.0
886,887.0,451.77,-384.0
887,888.0,451.5,860.0
888,889.0,451.55,884.0
889,890.0,451.5,875.0
890,891.0,451.61,882.0
891,892.0,441.26,-152.0
892,893.0,430.03,-218.0
893,894.0,429.39,-330.0
894,895.0,441.59,870.0
895,896.0,428.88,-395.0
896,897.0,440.45,869.0
897,898.0,452.0,862.0
898,899.0,439.97,-314.0
899,900.0,439.96,883.0
900,901.0,429.66,-152.0
901,902.0,428.82,-304.0
902,903.0,429.0,877.0
903,904.0,428.81,866.0
904,905.0,428.68,873.0
905,906.0,428.5,872.0
906,907.0,428.34,874.0
907,908.0,438.69,895.0
908,909.0,449.88,858.0
909,910.0,439.97,-123.0
910,911.0,439.9,875.0
911,912.0,440.9,-195.0
912,913.0,452.5,878.0
913,914.0,462.76,853.0
914,915.0,461.02,-367.0
915,916.0,462.5,-148.0
916,917.0,450.04,-365.0
917,918.0,450.12,-353.0
918,919.0,438.49,-299.0
919,920.0,450.09,866.0
920,921.0,438.13,-315.0
921,922.0,449.48,858.0
922,923.0,449.29,865.0
923,924.0,449.54,877.0
924,925.0,461.3,887.0
925,926.0,461.34,893.0
926,927.0,461.42,885.0
927,928.0,473.97,857.0
928,929.0,462.38,-287.0
929,930.0,474.65,886.0
930,931.0,474.53,858.0
931,932.0,476.81,-154.0
932,933.0,487.02,866.0
933,934.0,476.51,-175.0
934,935.0,476.25,854.0
935,936.0,476.34,888.0
936,937.0,476.14,871.0
937,938.0,476.13,877.0
938,939.0,474.94,-316.0
939,940.0,463.01,-321.0
940,941.0,463.05,887.0
941,942.0,462.08,-237.0
942,943.0,462.01,885.0
943,944.0,472.76,890.0
944,945.0,461.75,-227.0
945,946.0,461.71,879.0
