,Episode,AvgRewards,EpisodeRewards
100,101.0,363.48,-390.0
101,102.0,363.41,623.0
102,103.0,363.38,611.0
103,104.0,373.31,603.0
104,105.0,362.95,-411.0
105,106.0,362.65,605.0
106,107.0,362.51,609.0
107,108.0,362.53,622.0
108,109.0,352.34,-401.0
109,110.0,352.25,619.0
110,111.0,352.48,635.0
111,112.0,352.53,-383.0
112,113.0,362.65,622.0
113,114.0,362.59,614.0
114,115.0,362.72,624.0
115,116.0,362.71,622.0
116,117.0,362.73,620.0
117,118.0,362.73,620.0
118,119.0,352.62,-388.0
119,120.0,352.6,618.0
120,121.0,352.6,624.0
121,122.0,362.81,618.0
122,123.0,362.8,-390.0
123,124.0,372.77,606.0
124,125.0,362.77,-382.0
125,126.0,372.84,621.0
126,127.0,372.79,622.0
127,128.0,372.71,625.0
128,129.0,372.79,627.0
129,130.0,362.75,-395.0
130,131.0,372.94,603.0
131,132.0,383.13,622.0
132,133.0,383.03,610.0
133,134.0,383.06,625.0
134,135.0,393.41,614.0
135,136.0,393.35,623.0
136,137.0,393.37,624.0
137,138.0,393.44,611.0
138,139.0,393.47,620.0
139,140.0,403.74,618.0
140,141.0,403.58,609.0
141,142.0,403.6,-390.0
142,143.0,413.82,622.0
143,144.0,413.81,615.0
144,145.0,403.24,-438.0
145,146.0,414.02,622.0
146,147.0,424.11,625.0
147,148.0,414.09,-383.0
148,149.0,403.95,-394.0
149,150.0,404.03,620.0
150,151.0,404.0,617.0
151,152.0,403.94,612.0
152,153.0,403.96,622.0
153,154.0,414.55,623.0
154,155.0,404.26,-402.0
155,156.0,404.34,617.0
156,157.0,404.15,601.0
157,158.0,404.2,607.0
158,159.0,394.31,-388.0
159,160.0,394.26,609.0
160,161.0,394.35,626.0
161,162.0,394.32,620.0
162,163.0,394.3,618.0
163,164.0,404.99,617.0
164,165.0,404.96,621.0
165,166.0,404.97,626.0
166,167.0,394.53,-417.0
167,168.0,384.43,-388.0
168,169.0,384.38,620.0
169,170.0,374.32,-384.0
170,171.0,384.7,608.0
171,172.0,384.77,604.0
172,173.0,384.65,597.0
173,174.0,384.61,616.0
174,175.0,384.82,620.0
175,176.0,384.94,-396.0
176,177.0,384.99,620.0
177,178.0,384.88,616.0
178,179.0,394.86,618.0
179,180.0,394.81,619.0
180,181.0,394.8,611.0
181,182.0,394.75,617.0
182,183.0,404.96,611.0
183,184.0,394.89,-386.0
184,185.0,394.34,-441.0
185,186.0,394.32,621.0
186,187.0,394.34,626.0
187,188.0,394.22,614.0
188,189.0,394.19,620.0
189,190.0,384.1,-396.0
190,191.0,384.18,625.0
191,192.0,373.99,-392.0
192,193.0,363.82,-395.0
193,194.0,363.86,614.0
194,195.0,363.8,-394.0
195,196.0,363.77,609.0
196,197.0,353.65,-398.0
197,198.0,353.63,-386.0
198,199.0,353.65,620.0
199,200.0,353.59,612.0
200,201.0,363.76,627.0
201,202.0,353.63,-390.0
202,203.0,343.29,-423.0
203,204.0,343.48,622.0
204,205.0,343.67,-392.0
205,206.0,343.51,589.0
206,207.0,333.46,-396.0
207,208.0,333.31,607.0
208,209.0,333.46,-386.0
209,210.0,333.41,614.0
210,211.0,333.28,622.0
211,212.0,333.15,-396.0
212,213.0,333.17,624.0
213,214.0,333.23,620.0
214,215.0,333.19,620.0
215,216.0,333.19,622.0
216,217.0,333.23,624.0
217,218.0,333.27,624.0
218,219.0,343.14,599.0
219,220.0,333.06,-390.0
220,221.0,332.87,605.0
221,222.0,322.91,-378.0
222,223.0,333.05,624.0
223,224.0,333.2,621.0
224,225.0,333.16,-386.0
225,226.0,333.1,615.0
226,227.0,333.09,621.0
227,228.0,322.8,-404.0
228,229.0,322.75,622.0
229,230.0,332.71,601.0
230,231.0,332.84,616.0
231,232.0,332.83,621.0
232,233.0,332.94,621.0
233,234.0,332.91,622.0
234,235.0,332.88,611.0
235,236.0,322.79,-386.0
236,237.0,322.78,623.0
237,238.0,322.94,627.0
238,239.0,312.17,-457.0
239,240.0,302.1,-389.0
240,241.0,292.1,-391.0
241,242.0,301.92,592.0
242,243.0,301.92,622.0
243,244.0,291.8,-397.0
244,245.0,302.41,623.0
245,246.0,302.39,620.0
246,247.0,291.38,-476.0
247,248.0,291.31,-390.0
248,249.0,291.33,-392.0
249,250.0,281.2,-393.0
250,251.0,281.17,614.0
251,252.0,281.31,626.0
252,253.0,281.23,614.0
253,254.0,281.14,614.0
254,255.0,291.39,623.0
255,256.0,291.42,620.0
256,257.0,281.59,-382.0
257,258.0,281.68,616.0
258,259.0,291.81,625.0
259,260.0,291.95,623.0
260,261.0,281.62,-407.0
261,262.0,271.47,-395.0
262,263.0,271.51,622.0
263,264.0,271.56,622.0
264,265.0,271.52,617.0
265,266.0,271.21,595.0
266,267.0,281.62,624.0
267,268.0,291.43,593.0
268,269.0,291.45,622.0
269,270.0,301.42,613.0
270,271.0,291.44,-390.0
271,272.0,291.59,619.0
272,273.0,281.58,-404.0
273,274.0,270.95,-447.0
274,275.0,270.98,623.0
275,276.0,281.18,624.0
276,277.0,271.08,-390.0
277,278.0,271.17,625.0
278,279.0,271.06,607.0
279,280.0,270.96,609.0
280,281.0,271.06,621.0
281,282.0,270.9,601.0
282,283.0,271.01,622.0
283,284.0,280.94,607.0
284,285.0,291.51,616.0
285,286.0,291.41,611.0
286,287.0,291.37,622.0
287,288.0,291.42,619.0
288,289.0,291.43,621.0
289,290.0,301.55,616.0
290,291.0,301.55,625.0
291,292.0,311.73,626.0
292,293.0,321.77,609.0
293,294.0,321.87,624.0
294,295.0,332.04,623.0
295,296.0,332.16,621.0
296,297.0,342.38,624.0
297,298.0,352.44,620.0
298,299.0,352.51,627.0
299,300.0,352.63,624.0
300,301.0,352.6,624.0
301,302.0,352.56,-394.0
302,303.0,363.05,626.0
303,304.0,363.02,619.0
304,305.0,373.16,622.0
305,306.0,363.39,-388.0
306,307.0,373.6,625.0
307,308.0,373.69,616.0
308,309.0,373.65,-390.0
309,310.0,373.74,623.0
310,311.0,363.08,-444.0
311,312.0,373.26,622.0
312,313.0,363.05,-397.0
313,314.0,363.09,624.0
314,315.0,352.94,-395.0
315,316.0,342.86,-386.0
316,317.0,342.74,612.0
317,318.0,342.78,628.0
318,319.0,342.99,620.0
319,320.0,342.34,-455.0
320,321.0,342.54,625.0
321,322.0,352.37,605.0
322,323.0,352.37,624.0
323,324.0,352.35,619.0
324,325.0,362.45,624.0
325,326.0,362.5,620.0
326,327.0,362.44,615.0
327,328.0,372.65,617.0
328,329.0,372.7,627.0
329,330.0,372.69,600.0
330,331.0,372.63,610.0
331,332.0,372.6,618.0
332,333.0,372.63,624.0
333,334.0,372.69,628.0
334,335.0,372.72,614.0
335,336.0,372.09,-449.0
336,337.0,372.11,625.0
337,338.0,371.98,614.0
338,339.0,382.8,625.0
339,340.0,392.99,630.0
340,341.0,403.11,621.0
341,342.0,403.27,608.0
342,343.0,403.23,618.0
343,344.0,413.42,622.0
344,345.0,413.43,624.0
345,346.0,413.43,620.0
346,347.0,414.21,-398.0
347,348.0,414.1,-401.0
348,349.0,424.2,618.0
349,350.0,434.27,614.0
350,351.0,434.18,605.0
351,352.0,423.54,-438.0
352,353.0,423.64,624.0
353,354.0,423.72,622.0
354,355.0,423.68,619.0
355,356.0,423.75,627.0
356,357.0,423.66,-391.0
357,358.0,423.59,609.0
358,359.0,423.61,627.0
359,360.0,423.52,614.0
360,361.0,433.84,625.0
361,362.0,433.78,-401.0
362,363.0,433.7,614.0
363,364.0,433.62,614.0
364,365.0,433.7,625.0
365,366.0,433.88,613.0
366,367.0,433.84,620.0
367,368.0,434.1,619.0
368,369.0,434.1,622.0
369,370.0,424.11,-386.0
370,371.0,434.17,616.0
371,372.0,434.23,625.0
372,373.0,444.52,625.0
373,374.0,455.08,609.0
374,375.0,454.99,614.0
375,376.0,454.97,622.0
376,377.0,454.86,-401.0
377,378.0,454.83,622.0
378,379.0,454.9,614.0
379,380.0,444.85,-396.0
380,381.0,444.84,620.0
381,382.0,445.04,621.0
382,383.0,445.0,618.0
383,384.0,445.17,624.0
384,385.0,445.23,622.0
385,386.0,445.36,624.0
386,387.0,445.41,627.0
387,388.0,445.44,622.0
388,389.0,435.31,-392.0
389,390.0,435.4,625.0
390,391.0,435.29,614.0
391,392.0,435.32,629.0
392,393.0,435.39,616.0
393,394.0,435.39,624.0
394,395.0,424.63,-453.0
395,396.0,424.65,623.0
396,397.0,413.95,-446.0
397,398.0,413.92,617.0
398,399.0,413.92,627.0
399,400.0,403.88,-380.0
400,401.0,403.81,617.0
401,402.0,403.02,-473.0
402,403.0,402.9,614.0
403,404.0,402.83,612.0
404,405.0,402.79,618.0
405,406.0,412.86,619.0
406,407.0,412.77,616.0
407,408.0,412.82,621.0
408,409.0,422.94,622.0
409,410.0,412.34,-437.0
410,411.0,423.02,624.0
411,412.0,423.09,629.0
412,413.0,433.28,622.0
413,414.0,433.29,625.0
414,415.0,433.4,-384.0
415,416.0,443.52,626.0
416,417.0,443.64,624.0
417,418.0,443.49,613.0
418,419.0,443.52,623.0
419,420.0,444.21,-386.0
420,421.0,443.87,591.0
421,422.0,444.05,623.0
422,423.0,433.87,-394.0
423,424.0,423.8,-388.0
424,425.0,413.69,-387.0
425,426.0,413.65,616.0
426,427.0,413.72,622.0
427,428.0,413.77,622.0
428,429.0,413.7,620.0
429,430.0,403.84,-386.0
430,431.0,404.06,632.0
431,432.0,393.94,-394.0
432,433.0,393.63,593.0
433,434.0,393.55,620.0
434,435.0,393.64,623.0
435,436.0,394.21,-392.0
436,437.0,394.17,621.0
437,438.0,384.18,-385.0
438,439.0,384.16,623.0
439,440.0,373.07,-479.0
440,441.0,373.08,622.0
441,442.0,373.13,613.0
442,443.0,373.15,620.0
443,444.0,373.15,622.0
444,445.0,363.06,-385.0
445,446.0,363.1,624.0
446,447.0,373.3,622.0
447,448.0,372.58,-473.0
448,449.0,362.0,-440.0
449,450.0,351.12,-474.0
450,451.0,351.17,610.0
451,452.0,351.67,-388.0
452,453.0,351.63,620.0
453,454.0,351.62,621.0
454,455.0,341.51,-392.0
455,456.0,341.37,613.0
456,457.0,351.49,621.0
457,458.0,351.57,617.0
458,459.0,351.34,604.0
459,460.0,351.31,611.0
460,461.0,341.17,-389.0
461,462.0,351.31,613.0
462,463.0,351.39,622.0
463,464.0,351.28,603.0
464,465.0,351.28,625.0
465,466.0,351.43,628.0
466,467.0,351.45,622.0
467,468.0,351.35,609.0
468,469.0,351.34,621.0
469,470.0,361.41,621.0
470,471.0,361.52,627.0
471,472.0,361.52,625.0
472,473.0,351.45,-382.0
473,474.0,351.59,623.0
474,475.0,341.53,-392.0
475,476.0,341.32,601.0
476,477.0,351.4,607.0
477,478.0,340.68,-450.0
478,479.0,340.78,624.0
479,480.0,350.79,605.0
480,481.0,350.71,612.0
481,482.0,350.65,615.0
482,483.0,350.67,620.0
483,484.0,350.58,615.0
484,485.0,350.47,611.0
485,486.0,350.38,615.0
486,487.0,350.18,607.0
487,488.0,350.12,616.0
488,489.0,360.26,622.0
489,490.0,360.1,609.0
490,491.0,349.98,-398.0
491,492.0,349.81,612.0
492,493.0,349.89,624.0
493,494.0,349.93,628.0
494,495.0,349.99,-447.0
495,496.0,349.92,616.0
496,497.0,360.55,617.0
497,498.0,360.64,626.0
498,499.0,360.72,635.0
499,500.0,370.6,608.0
500,501.0,370.65,622.0
501,502.0,381.64,626.0
502,503.0,381.67,617.0
503,504.0,381.7,615.0
504,505.0,381.75,623.0
505,506.0,381.64,608.0
506,507.0,381.7,622.0
507,508.0,381.68,619.0
508,509.0,381.67,621.0
509,510.0,392.18,614.0
510,511.0,392.17,623.0
511,512.0,381.84,-404.0
512,513.0,381.63,601.0
513,514.0,381.54,616.0
514,515.0,391.5,612.0
515,516.0,391.47,623.0
516,517.0,381.39,-384.0
517,518.0,371.21,-405.0
518,519.0,361.17,-381.0
519,520.0,371.14,611.0
520,521.0,371.46,623.0
521,522.0,361.35,-388.0
522,523.0,371.53,624.0
523,524.0,381.59,618.0
524,525.0,391.67,621.0
525,526.0,381.4,-411.0
526,527.0,381.31,613.0
527,528.0,381.33,624.0
528,529.0,381.34,621.0
529,530.0,391.26,606.0
530,531.0,391.1,616.0
531,532.0,401.27,623.0
532,533.0,401.54,620.0
533,534.0,391.3,-404.0
534,535.0,391.26,619.0
535,536.0,401.31,613.0
536,537.0,401.27,617.0
537,538.0,411.24,612.0
538,539.0,411.19,618.0
539,540.0,422.09,611.0
540,541.0,422.04,617.0
541,542.0,422.07,616.0
542,543.0,422.11,624.0
543,544.0,422.07,618.0
544,545.0,432.16,624.0
545,546.0,432.02,610.0
546,547.0,431.98,618.0
547,548.0,432.85,-386.0
548,549.0,443.47,622.0
549,550.0,454.44,623.0
550,551.0,444.35,-399.0
551,552.0,454.38,615.0
552,553.0,454.26,608.0
553,554.0,454.26,621.0
554,555.0,464.38,620.0
555,556.0,464.26,601.0
556,557.0,464.27,622.0
557,558.0,453.48,-462.0
558,559.0,453.75,631.0
559,560.0,453.87,623.0
560,561.0,464.01,625.0
561,562.0,463.89,601.0
562,563.0,463.8,613.0
563,564.0,463.99,622.0
564,565.0,464.01,627.0
565,566.0,453.31,-442.0
566,567.0,453.06,597.0
567,568.0,453.22,625.0
568,569.0,443.11,-390.0
569,570.0,443.01,611.0
570,571.0,442.89,615.0
571,572.0,432.8,-384.0
572,573.0,442.84,622.0
573,574.0,442.79,618.0
574,575.0,442.46,-425.0
575,576.0,442.67,622.0
576,577.0,442.84,624.0
577,578.0,443.46,-388.0
578,579.0,443.34,612.0
579,580.0,443.53,624.0
580,581.0,443.5,609.0
581,582.0,443.49,614.0
582,583.0,433.16,-413.0
583,584.0,433.11,610.0
584,585.0,422.34,-466.0
585,586.0,412.19,-400.0
586,587.0,412.23,611.0
587,588.0,412.25,618.0
588,589.0,402.08,-395.0
589,590.0,402.2,621.0
590,591.0,412.36,618.0
591,592.0,412.49,625.0
592,593.0,412.3,605.0
593,594.0,412.2,618.0
594,595.0,422.92,625.0
595,596.0,422.88,612.0
596,597.0,412.87,-384.0
597,598.0,412.79,618.0
598,599.0,412.69,625.0
599,600.0,412.73,612.0
600,601.0,412.59,608.0
601,602.0,412.44,611.0
602,603.0,412.54,627.0
603,604.0,412.58,619.0
604,605.0,402.3,-405.0
605,606.0,402.44,622.0
606,607.0,402.36,614.0
607,608.0,402.4,623.0
608,609.0,402.41,622.0
609,610.0,402.49,622.0
610,611.0,392.42,-384.0
611,612.0,402.45,599.0
612,613.0,402.64,620.0
613,614.0,402.55,607.0
614,615.0,402.66,623.0
615,616.0,402.59,616.0
616,617.0,412.66,623.0
617,618.0,422.92,621.0
618,619.0,432.97,624.0
619,620.0,423.01,-385.0
620,621.0,412.26,-452.0
621,622.0,422.27,613.0
622,623.0,422.23,620.0
623,624.0,422.26,621.0
624,625.0,411.95,-410.0
625,626.0,422.17,611.0
626,627.0,422.3,626.0
627,628.0,411.31,-475.0
628,629.0,400.96,-414.0
629,630.0,401.09,619.0
630,631.0,401.14,621.0
631,632.0,401.16,625.0
632,633.0,401.11,615.0
633,634.0,411.28,613.0
634,635.0,411.33,624.0
635,636.0,411.41,621.0
636,637.0,401.23,-401.0
637,638.0,401.34,623.0
638,639.0,401.36,620.0
639,640.0,401.39,614.0
640,641.0,401.29,607.0
641,642.0,390.33,-480.0
642,643.0,390.36,627.0
643,644.0,380.32,-386.0
644,645.0,380.31,623.0
645,646.0,380.48,627.0
646,647.0,380.47,617.0
647,648.0,390.6,627.0
648,649.0,379.58,-480.0
649,650.0,379.59,624.0
650,651.0,389.8,622.0
651,652.0,389.77,612.0
652,653.0,389.72,603.0
653,654.0,389.73,622.0
654,655.0,389.77,624.0
655,656.0,379.9,-386.0
656,657.0,379.9,622.0
657,658.0,380.66,-386.0
658,659.0,380.48,613.0
659,660.0,380.51,626.0
660,661.0,380.43,617.0
661,662.0,380.53,611.0
662,663.0,370.48,-392.0
663,664.0,370.55,629.0
664,665.0,360.25,-403.0
665,666.0,370.87,620.0
666,667.0,371.14,624.0
667,668.0,370.92,603.0
668,669.0,370.39,-443.0
669,670.0,370.5,622.0
670,671.0,370.46,611.0
671,672.0,380.43,613.0
672,673.0,369.5,-471.0
673,674.0,369.54,622.0
674,675.0,380.04,625.0
675,676.0,379.89,607.0
676,677.0,379.64,599.0
677,678.0,389.74,622.0
678,679.0,389.78,616.0
679,680.0,389.76,622.0
680,681.0,389.93,626.0
681,682.0,389.98,619.0
682,683.0,400.33,622.0
683,684.0,400.31,608.0
684,685.0,411.14,617.0
685,686.0,421.35,621.0
686,687.0,421.37,613.0
687,688.0,421.43,624.0
688,689.0,421.38,-400.0
689,690.0,421.37,620.0
690,691.0,421.36,617.0
691,692.0,421.31,620.0
692,693.0,411.32,-394.0
693,694.0,411.29,615.0
694,695.0,411.29,625.0
695,696.0,411.36,619.0
696,697.0,421.46,626.0
697,698.0,411.1,-418.0
698,699.0,400.87,-398.0
699,700.0,400.93,618.0
700,701.0,401.09,624.0
701,702.0,401.2,622.0
702,703.0,391.09,-384.0
703,704.0,391.14,624.0
704,705.0,401.43,624.0
705,706.0,401.4,619.0
706,707.0,401.47,621.0
707,708.0,391.36,-388.0
708,709.0,391.34,620.0
709,710.0,391.24,612.0
710,711.0,401.22,614.0
711,712.0,401.44,621.0
712,713.0,401.35,611.0
713,714.0,401.45,617.0
714,715.0,401.37,615.0
715,716.0,401.39,618.0
716,717.0,401.34,618.0
717,718.0,401.35,622.0
718,719.0,401.27,616.0
719,720.0,411.35,623.0
720,721.0,421.95,608.0
721,722.0,422.04,622.0
722,723.0,422.01,617.0
723,724.0,421.9,610.0
724,725.0,432.26,626.0
725,726.0,432.3,615.0
726,727.0,432.14,610.0
727,728.0,443.03,614.0
728,729.0,453.37,620.0
729,730.0,453.3,612.0
730,731.0,453.25,616.0
731,732.0,453.22,622.0
732,733.0,453.29,622.0
733,734.0,453.29,613.0
734,735.0,442.33,-472.0
735,736.0,442.34,622.0
736,737.0,452.61,626.0
737,738.0,452.43,605.0
738,739.0,452.43,620.0
739,740.0,452.55,626.0
740,741.0,452.75,627.0
741,742.0,463.69,614.0
742,743.0,463.44,602.0
743,744.0,473.28,598.0
744,745.0,473.2,615.0
745,746.0,473.09,616.0
746,747.0,473.24,632.0
747,748.0,462.62,-435.0
748,749.0,463.3,-412.0
749,750.0,463.31,625.0
750,751.0,463.36,627.0
751,752.0,463.46,622.0
752,753.0,463.64,621.0
753,754.0,463.66,624.0
754,755.0,453.6,-382.0
755,756.0,463.53,607.0
756,757.0,463.5,619.0
757,758.0,473.6,624.0
758,759.0,473.66,619.0
759,760.0,473.63,623.0
760,761.0,473.64,618.0
761,762.0,473.67,614.0
762,763.0,483.84,625.0
763,764.0,483.62,607.0
764,765.0,493.91,626.0
765,766.0,493.93,622.0
766,767.0,483.73,-396.0
767,768.0,473.8,-390.0
768,769.0,484.37,614.0
769,770.0,484.35,620.0
770,771.0,484.37,613.0
771,772.0,484.32,608.0
772,773.0,495.11,608.0
773,774.0,484.9,-399.0
774,775.0,474.7,-395.0
775,776.0,474.83,620.0
776,777.0,464.92,-392.0
777,778.0,464.95,625.0
778,779.0,465.02,623.0
779,780.0,465.02,622.0
780,781.0,464.96,620.0
781,782.0,464.81,604.0
782,783.0,454.51,-408.0
783,784.0,444.65,-378.0
784,785.0,444.7,622.0
785,786.0,444.62,613.0
786,787.0,444.73,624.0
787,788.0,444.74,625.0
788,789.0,444.86,-388.0
789,790.0,444.91,625.0
790,791.0,434.9,-384.0
791,792.0,434.92,622.0
792,793.0,434.17,-469.0
793,794.0,434.18,616.0
794,795.0,423.64,-429.0
795,796.0,423.57,612.0
796,797.0,423.38,607.0
797,798.0,433.78,622.0
798,799.0,443.77,601.0
799,800.0,443.83,624.0
800,801.0,443.67,608.0
801,802.0,443.72,627.0
802,803.0,453.85,629.0
803,804.0,453.87,626.0
804,805.0,453.78,615.0
805,806.0,453.74,615.0
806,807.0,453.69,616.0
807,808.0,463.73,616.0
808,809.0,463.79,626.0
809,810.0,452.93,-474.0
810,811.0,452.89,610.0
811,812.0,452.75,607.0
812,813.0,452.86,622.0
813,814.0,452.89,620.0
814,815.0,442.76,-398.0
815,816.0,442.78,620.0
816,817.0,442.82,622.0
817,818.0,442.75,615.0
818,819.0,442.75,616.0
819,820.0,442.76,624.0
820,821.0,432.54,-414.0
821,822.0,432.57,625.0
822,823.0,422.44,-396.0
823,824.0,422.52,618.0
824,825.0,422.42,616.0
825,826.0,422.43,616.0
826,827.0,422.57,624.0
827,828.0,422.59,616.0
828,829.0,422.6,621.0
829,830.0,422.64,616.0
830,831.0,422.76,628.0
831,832.0,422.73,619.0
832,833.0,422.78,627.0
833,834.0,422.88,623.0
834,835.0,433.78,618.0
835,836.0,433.78,622.0
836,837.0,433.71,619.0
837,838.0,423.58,-408.0
838,839.0,423.58,620.0
839,840.0,423.58,626.0
840,841.0,423.53,622.0
841,842.0,423.48,609.0
842,843.0,423.68,622.0
843,844.0,423.88,618.0
844,845.0,423.95,622.0
845,846.0,423.97,618.0
846,847.0,423.89,624.0
847,848.0,434.41,617.0
848,849.0,444.68,615.0
849,850.0,444.56,613.0
850,851.0,444.47,618.0
851,852.0,444.39,614.0
852,853.0,434.26,-392.0
853,854.0,424.24,-378.0
854,855.0,434.29,623.0
855,856.0,434.47,625.0
856,857.0,434.37,609.0
857,858.0,434.36,623.0
858,859.0,434.37,620.0
859,860.0,434.41,627.0
860,861.0,424.23,-400.0
861,862.0,424.27,618.0
862,863.0,424.24,622.0
863,864.0,414.01,-416.0
864,865.0,413.89,614.0
865,866.0,413.81,614.0
866,867.0,424.05,628.0
867,868.0,434.14,619.0
868,869.0,434.19,619.0
869,870.0,434.21,622.0
870,871.0,434.28,620.0
871,872.0,434.32,612.0
872,873.0,434.35,611.0
873,874.0,434.42,-392.0
874,875.0,444.51,614.0
875,876.0,444.53,622.0
876,877.0,454.63,618.0
877,878.0,454.47,609.0
878,879.0,454.42,618.0
879,880.0,454.4,620.0
880,881.0,444.38,-382.0
881,882.0,444.56,622.0
882,883.0,454.87,623.0
883,884.0,464.88,623.0
884,885.0,464.82,616.0
885,886.0,464.91,622.0
886,887.0,464.91,624.0
887,888.0,464.92,626.0
888,889.0,464.83,-397.0
889,890.0,454.52,-406.0
890,891.0,464.48,612.0
891,892.0,464.46,620.0
892,893.0,475.32,617.0
893,894.0,464.69,-447.0
894,895.0,475.24,626.0
895,896.0,475.28,616.0
896,897.0,475.31,610.0
897,898.0,475.31,622.0
898,899.0,475.53,623.0
899,900.0,475.17,588.0
900,901.0,475.13,604.0
901,902.0,474.92,606.0
902,903.0,474.85,622.0
903,904.0,474.65,606.0
904,905.0,474.7,620.0
905,906.0,474.8,625.0
906,907.0,474.65,601.0
907,908.0,474.71,622.0
908,909.0,474.63,618.0
909,910.0,485.62,625.0
910,911.0,485.74,622.0
911,912.0,475.84,-383.0
912,913.0,475.78,616.0
913,914.0,475.8,622.0
914,915.0,486.0,622.0
915,916.0,475.07,-473.0
916,917.0,474.94,609.0
917,918.0,475.04,625.0
918,919.0,475.06,618.0
919,920.0,475.05,623.0
920,921.0,485.44,625.0
921,922.0,485.4,621.0
922,923.0,495.54,618.0
923,924.0,495.56,620.0
924,925.0,495.58,618.0
925,926.0,495.58,616.0
926,927.0,485.4,-394.0
927,928.0,475.27,-397.0
928,929.0,475.26,620.0
929,930.0,475.26,616.0
930,931.0,475.15,617.0
931,932.0,464.81,-415.0
932,933.0,464.75,621.0
933,934.0,464.57,605.0
934,935.0,464.52,613.0
935,936.0,464.46,616.0
936,937.0,454.24,-403.0
937,938.0,464.43,611.0
938,939.0,464.45,622.0
939,940.0,454.37,-382.0
940,941.0,443.5,-465.0
941,942.0,443.49,608.0
942,943.0,432.78,-449.0
943,944.0,432.8,620.0
944,945.0,432.7,612.0
945,946.0,432.71,619.0
946,947.0,432.66,619.0
947,948.0,422.5,-399.0
948,949.0,422.6,625.0
949,950.0,422.59,612.0
950,951.0,422.59,618.0
951,952.0,412.54,-391.0
952,953.0,412.48,-398.0
953,954.0,412.32,-394.0
954,955.0,412.31,622.0
955,956.0,412.2,614.0
956,957.0,412.35,624.0
957,958.0,412.23,611.0
958,959.0,402.21,-382.0
