,Episode,AvgRewards,EpisodeRewards
171,172.0,373.93,760.0
172,173.0,375.41,911.0
173,174.0,363.27,-447.0
174,175.0,364.59,-300.0
175,176.0,364.31,737.0
176,177.0,364.42,769.0
177,178.0,364.32,758.0
178,179.0,364.12,752.0
179,180.0,364.23,738.0
180,181.0,364.22,768.0
181,182.0,364.31,767.0
182,183.0,364.18,758.0
183,184.0,374.22,750.0
184,185.0,374.3,761.0
185,186.0,362.94,-369.0
186,187.0,375.13,758.0
187,188.0,375.09,763.0
188,189.0,374.81,733.0
189,190.0,385.69,748.0
190,191.0,396.18,739.0
191,192.0,406.18,728.0
192,193.0,395.68,-291.0
193,194.0,405.8,768.0
194,195.0,395.07,-333.0
195,196.0,395.12,759.0
196,197.0,395.24,767.0
197,198.0,405.78,761.0
198,199.0,405.83,754.0
199,200.0,405.72,751.0
200,201.0,405.87,-447.0
201,202.0,405.97,755.0
202,203.0,416.43,762.0
203,204.0,405.54,-311.0
204,205.0,395.26,-261.0
205,206.0,395.46,757.0
206,207.0,407.11,745.0
207,208.0,406.85,730.0
208,209.0,406.95,756.0
209,210.0,406.95,743.0
210,211.0,406.97,756.0
211,212.0,407.11,763.0
212,213.0,406.92,743.0
213,214.0,404.49,723.0
214,215.0,405.41,-279.0
215,216.0,405.45,757.0
216,217.0,407.38,-270.0
217,218.0,407.37,759.0
218,219.0,395.58,-422.0
219,220.0,407.96,753.0
220,221.0,408.19,-274.0
221,222.0,410.09,942.0
222,223.0,410.04,767.0
223,224.0,410.4,-302.0
224,225.0,399.96,-289.0
225,226.0,388.48,-397.0
226,227.0,376.09,-481.0
227,228.0,365.12,-352.0
228,229.0,376.01,759.0
229,230.0,386.81,762.0
230,231.0,384.72,-477.0
231,232.0,384.77,769.0
232,233.0,384.83,764.0
233,234.0,384.63,747.0
234,235.0,385.14,-236.0
235,236.0,385.13,749.0
236,237.0,385.14,752.0
237,238.0,385.29,760.0
238,239.0,383.33,-466.0
239,240.0,383.23,748.0
240,241.0,383.21,756.0
241,242.0,381.56,-453.0
242,243.0,393.94,956.0
243,244.0,406.34,760.0
244,245.0,395.86,-296.0
245,246.0,407.34,769.0
246,247.0,407.31,750.0
247,248.0,409.3,947.0
248,249.0,420.23,748.0
249,250.0,420.36,761.0
250,251.0,420.88,-296.0
251,252.0,420.79,-248.0
252,253.0,420.87,761.0
253,254.0,430.91,742.0
254,255.0,429.45,-455.0
255,256.0,429.35,754.0
256,257.0,427.86,-486.0
257,258.0,427.86,767.0
258,259.0,428.04,755.0
259,260.0,428.14,750.0
260,261.0,416.27,-447.0
261,262.0,427.19,751.0
262,263.0,427.23,764.0
263,264.0,427.45,763.0
264,265.0,438.13,765.0
265,266.0,438.27,757.0
266,267.0,438.34,763.0
267,268.0,438.37,757.0
268,269.0,438.54,764.0
269,270.0,439.17,-385.0
270,271.0,450.17,748.0
271,272.0,439.95,-262.0
272,273.0,438.33,749.0
273,274.0,450.47,767.0
274,275.0,450.7,-277.0
275,276.0,438.48,-485.0
276,277.0,438.34,755.0
277,278.0,438.27,751.0
278,279.0,438.26,751.0
279,280.0,438.39,751.0
280,281.0,438.31,760.0
281,282.0,438.32,768.0
282,283.0,438.31,757.0
283,284.0,427.46,-335.0
284,285.0,415.22,-463.0
285,286.0,426.5,759.0
286,287.0,416.45,-247.0
287,288.0,416.26,744.0
288,289.0,405.27,-366.0
289,290.0,405.28,749.0
290,291.0,405.46,757.0
291,292.0,393.6,-458.0
292,293.0,397.6,109.0
293,294.0,397.45,753.0
294,295.0,408.33,755.0
295,296.0,408.27,753.0
296,297.0,407.98,738.0
297,298.0,407.93,756.0
298,299.0,407.94,755.0
299,300.0,408.12,769.0
300,301.0,419.99,740.0
301,302.0,420.02,758.0
302,303.0,419.79,739.0
303,304.0,430.52,762.0
304,305.0,440.82,769.0
305,306.0,440.66,741.0
306,307.0,440.7,749.0
307,308.0,441.0,760.0
308,309.0,441.08,764.0
309,310.0,430.89,-276.0
310,311.0,430.95,762.0
311,312.0,420.01,-331.0
312,313.0,420.07,749.0
313,314.0,420.36,752.0
314,315.0,419.54,-361.0
315,316.0,409.22,-275.0
316,317.0,419.53,761.0
317,318.0,419.41,747.0
318,319.0,431.26,763.0
319,320.0,418.91,-482.0
320,321.0,429.23,758.0
321,322.0,427.58,777.0
322,323.0,427.43,752.0
323,324.0,437.87,742.0
324,325.0,438.21,-255.0
325,326.0,449.78,760.0
326,327.0,462.14,755.0
327,328.0,473.18,752.0
328,329.0,472.92,733.0
329,330.0,462.59,-271.0
330,331.0,474.87,751.0
331,332.0,474.68,750.0
332,333.0,464.52,-252.0
333,334.0,464.33,728.0
334,335.0,474.28,759.0
335,336.0,474.39,760.0
336,337.0,474.22,735.0
337,338.0,474.22,760.0
338,339.0,486.4,752.0
339,340.0,486.41,749.0
340,341.0,476.0,-285.0
341,342.0,487.9,737.0
342,343.0,485.83,749.0
343,344.0,485.5,727.0
344,345.0,485.95,-251.0
345,346.0,485.84,758.0
346,347.0,485.95,761.0
347,348.0,473.19,-329.0
348,349.0,473.28,757.0
349,350.0,473.35,768.0
350,351.0,471.77,-454.0
351,352.0,481.68,743.0
352,353.0,471.42,-265.0
353,354.0,459.21,-479.0
354,355.0,459.66,-410.0
355,356.0,459.45,733.0
356,357.0,471.67,736.0
357,358.0,471.47,747.0
358,359.0,461.3,-262.0
359,360.0,451.22,-258.0
360,361.0,463.41,772.0
361,362.0,463.38,748.0
362,363.0,451.65,-409.0
363,364.0,451.63,761.0
364,365.0,451.48,750.0
365,366.0,451.47,756.0
366,367.0,451.33,749.0
367,368.0,439.43,-433.0
368,369.0,439.38,759.0
369,370.0,450.96,773.0
370,371.0,450.86,738.0
371,372.0,461.01,753.0
372,373.0,460.94,742.0
373,374.0,460.82,755.0
374,375.0,471.02,743.0
375,376.0,485.33,946.0
376,377.0,485.23,745.0
377,378.0,485.41,769.0
378,379.0,485.69,779.0
379,380.0,485.75,757.0
380,381.0,485.92,777.0
381,382.0,487.79,955.0
382,383.0,487.67,745.0
383,384.0,498.69,767.0
384,385.0,510.71,739.0
385,386.0,500.38,-274.0
386,387.0,510.37,752.0
387,388.0,510.54,761.0
388,389.0,521.65,745.0
389,390.0,521.73,757.0
390,391.0,521.65,749.0
391,392.0,533.99,776.0
392,393.0,540.55,765.0
393,394.0,540.55,753.0
394,395.0,530.58,-242.0
395,396.0,530.85,780.0
396,397.0,520.21,-326.0
397,398.0,520.3,765.0
398,399.0,520.42,767.0
399,400.0,520.12,739.0
400,401.0,522.07,935.0
401,402.0,521.97,748.0
402,403.0,524.21,963.0
403,404.0,513.66,-293.0
404,405.0,513.59,762.0
405,406.0,513.73,755.0
406,407.0,513.74,750.0
407,408.0,501.48,-466.0
408,409.0,501.53,769.0
409,410.0,501.78,-251.0
410,411.0,501.7,754.0
411,412.0,512.78,777.0
412,413.0,502.49,-280.0
413,414.0,502.57,760.0
414,415.0,503.66,-252.0
415,416.0,514.01,760.0
416,417.0,503.7,-270.0
417,418.0,491.66,-457.0
418,419.0,491.63,760.0
419,420.0,503.78,733.0
420,421.0,503.84,764.0
421,422.0,492.04,-403.0
422,423.0,491.98,746.0
423,424.0,492.16,760.0
424,425.0,502.36,765.0
425,426.0,490.77,-399.0
426,427.0,490.79,757.0
427,428.0,490.76,749.0
428,429.0,491.18,775.0
429,430.0,489.68,-421.0
430,431.0,489.69,752.0
431,432.0,489.76,757.0
432,433.0,499.93,765.0
433,434.0,500.25,760.0
434,435.0,500.36,770.0
435,436.0,500.33,757.0
436,437.0,490.33,-265.0
437,438.0,479.75,-298.0
438,439.0,469.69,-254.0
439,440.0,469.86,766.0
440,441.0,468.26,-445.0
441,442.0,458.01,-288.0
442,443.0,446.96,-356.0
443,444.0,447.28,759.0
444,445.0,446.2,-359.0
445,446.0,446.19,757.0
446,447.0,446.07,749.0
447,448.0,456.98,762.0
448,449.0,457.04,763.0
449,450.0,456.8,744.0
450,451.0,468.82,748.0
451,452.0,469.11,772.0
452,453.0,479.14,738.0
453,454.0,491.54,761.0
454,455.0,493.17,-247.0
455,456.0,483.45,-239.0
456,457.0,472.97,-312.0
457,458.0,473.11,761.0
458,459.0,483.08,735.0
459,460.0,493.32,766.0
460,461.0,482.19,-341.0
461,462.0,482.2,749.0
462,463.0,493.76,747.0
463,464.0,493.6,745.0
464,465.0,493.72,762.0
465,466.0,493.88,772.0
466,467.0,494.08,769.0
467,468.0,506.08,767.0
468,469.0,493.92,-457.0
469,470.0,493.81,762.0
470,471.0,493.72,729.0
471,472.0,493.84,765.0
472,473.0,494.17,775.0
473,474.0,494.41,779.0
474,475.0,484.36,-262.0
475,476.0,482.48,758.0
476,477.0,482.46,743.0
477,478.0,482.39,762.0
478,479.0,482.12,752.0
479,480.0,482.14,759.0
480,481.0,481.93,756.0
481,482.0,468.51,-387.0
482,483.0,457.92,-314.0
483,484.0,447.63,-262.0
484,485.0,447.95,771.0
485,486.0,447.38,-331.0
486,487.0,447.63,777.0
487,488.0,436.94,-308.0
488,489.0,437.16,767.0
489,490.0,437.18,759.0
490,491.0,426.48,-321.0
491,492.0,426.19,747.0
492,493.0,426.32,778.0
493,494.0,426.24,745.0
494,495.0,435.95,729.0
495,496.0,424.9,-325.0
496,497.0,425.0,-316.0
497,498.0,424.85,750.0
498,499.0,414.12,-306.0
499,500.0,414.17,744.0
500,501.0,412.61,779.0
501,502.0,412.67,754.0
502,503.0,410.74,770.0
503,504.0,421.32,765.0
504,505.0,421.19,749.0
505,506.0,421.31,767.0
506,507.0,421.35,754.0
507,508.0,421.33,-468.0
508,509.0,410.24,-340.0
509,510.0,407.97,-478.0
510,511.0,408.15,772.0
511,512.0,407.86,748.0
512,513.0,405.81,-485.0
513,514.0,405.84,763.0
514,515.0,415.79,743.0
515,516.0,415.71,752.0
516,517.0,425.98,757.0
517,518.0,427.29,-326.0
518,519.0,427.33,764.0
519,520.0,427.53,753.0
520,521.0,427.43,754.0
521,522.0,428.05,-341.0
522,523.0,428.3,771.0
523,524.0,428.31,761.0
524,525.0,416.14,-452.0
525,526.0,427.58,745.0
526,527.0,416.76,-325.0
527,528.0,416.76,749.0
528,529.0,416.46,745.0
529,530.0,428.16,749.0
530,531.0,428.29,765.0
531,532.0,428.45,773.0
532,533.0,428.36,756.0
533,534.0,417.53,-323.0
534,535.0,419.48,965.0
535,536.0,419.47,756.0
536,537.0,417.38,-474.0
537,538.0,427.87,751.0
538,539.0,438.1,769.0
539,540.0,437.93,749.0
540,541.0,437.58,-480.0
541,542.0,447.95,749.0
542,543.0,459.0,749.0
543,544.0,448.96,-245.0
544,545.0,460.1,755.0
545,546.0,460.05,752.0
546,547.0,460.12,756.0
547,548.0,459.97,747.0
548,549.0,449.91,-243.0
549,550.0,450.08,761.0
550,551.0,450.25,765.0
551,552.0,450.04,751.0
552,553.0,439.88,-278.0
553,554.0,431.62,-65.0
554,555.0,441.57,748.0
555,556.0,441.26,-270.0
556,557.0,452.03,765.0
557,558.0,452.05,763.0
558,559.0,452.18,748.0
559,560.0,451.67,715.0
560,561.0,452.59,-249.0
561,562.0,442.59,-251.0
562,563.0,442.74,762.0
563,564.0,431.94,-335.0
564,565.0,421.86,-246.0
565,566.0,410.53,-361.0
566,567.0,410.4,756.0
567,568.0,410.3,757.0
568,569.0,422.55,768.0
569,570.0,411.19,-374.0
570,571.0,411.51,761.0
571,572.0,411.43,757.0
572,573.0,411.04,736.0
573,574.0,410.84,759.0
574,575.0,421.09,763.0
575,576.0,421.24,773.0
576,577.0,421.36,755.0
577,578.0,421.35,761.0
578,579.0,410.43,-340.0
579,580.0,399.41,-343.0
580,581.0,399.34,749.0
581,582.0,410.79,758.0
582,583.0,411.05,-288.0
583,584.0,421.18,751.0
584,585.0,420.93,746.0
585,586.0,419.52,-472.0
586,587.0,409.2,-255.0
587,588.0,419.87,759.0
588,589.0,419.69,749.0
589,590.0,419.81,771.0
590,591.0,430.64,762.0
591,592.0,430.81,764.0
592,593.0,430.64,761.0
593,594.0,418.61,-458.0
594,595.0,418.91,759.0
595,596.0,418.49,-367.0
596,597.0,418.0,-365.0
597,598.0,420.05,955.0
598,599.0,430.75,764.0
599,600.0,419.56,-375.0
600,601.0,419.35,758.0
601,602.0,421.23,942.0
602,603.0,410.14,-339.0
603,604.0,397.66,-483.0
604,605.0,387.22,-295.0
605,606.0,376.78,-277.0
606,607.0,376.82,758.0
607,608.0,389.23,773.0
608,609.0,390.01,-262.0
609,610.0,402.36,757.0
610,611.0,402.3,766.0
611,612.0,391.57,-325.0
612,613.0,403.88,746.0
613,614.0,403.71,746.0
614,615.0,403.94,766.0
615,616.0,404.06,764.0
616,617.0,392.93,-356.0
617,618.0,392.79,-340.0
618,619.0,394.75,960.0
619,620.0,394.83,761.0
620,621.0,394.9,761.0
621,622.0,405.83,752.0
622,623.0,405.57,745.0
623,624.0,405.56,760.0
624,625.0,417.62,754.0
625,626.0,417.81,764.0
626,627.0,418.04,-302.0
627,628.0,407.87,-268.0
628,629.0,407.93,751.0
629,630.0,408.09,765.0
630,631.0,396.58,-386.0
631,632.0,396.5,765.0
632,633.0,396.54,760.0
633,634.0,407.62,785.0
634,635.0,405.53,756.0
635,636.0,405.53,756.0
636,637.0,417.77,750.0
637,638.0,405.52,-474.0
638,639.0,405.41,758.0
639,640.0,405.52,760.0
640,641.0,407.13,-319.0
641,642.0,407.22,758.0
642,643.0,396.82,-291.0
643,644.0,396.53,-274.0
644,645.0,396.49,751.0
645,646.0,385.48,-349.0
646,647.0,387.07,915.0
647,648.0,376.12,-348.0
648,649.0,386.21,766.0
649,650.0,373.94,-466.0
650,651.0,373.74,745.0
651,652.0,373.66,743.0
652,653.0,375.44,-100.0
653,654.0,372.47,-362.0
654,655.0,372.56,757.0
655,656.0,382.9,764.0
656,657.0,382.79,754.0
657,658.0,382.8,764.0
658,659.0,382.81,749.0
659,660.0,383.44,778.0
660,661.0,382.07,-386.0
661,662.0,392.29,771.0
662,663.0,392.23,756.0
663,664.0,402.95,737.0
664,665.0,412.88,747.0
665,666.0,413.78,-271.0
666,667.0,413.84,762.0
667,668.0,413.96,769.0
668,669.0,403.69,-259.0
669,670.0,415.11,768.0
670,671.0,414.87,737.0
671,672.0,402.49,-481.0
672,673.0,402.78,765.0
673,674.0,392.62,-257.0
674,675.0,392.75,776.0
675,676.0,382.6,-242.0
676,677.0,382.56,751.0
677,678.0,372.23,-272.0
678,679.0,383.15,752.0
679,680.0,394.03,745.0
680,681.0,394.05,751.0
681,682.0,381.89,-458.0
682,683.0,379.96,-481.0
683,684.0,367.75,-470.0
684,685.0,367.86,757.0
685,686.0,368.1,-448.0
686,687.0,367.52,-313.0
687,688.0,367.59,766.0
688,689.0,367.64,754.0
689,690.0,367.46,753.0
690,691.0,367.53,769.0
691,692.0,367.39,750.0
692,693.0,355.23,-455.0
693,694.0,358.94,-87.0
694,695.0,358.77,742.0
695,696.0,369.89,745.0
696,697.0,380.98,744.0
697,698.0,378.86,743.0
698,699.0,378.67,745.0
699,700.0,378.32,-410.0
700,701.0,378.49,775.0
701,702.0,376.61,754.0
702,703.0,377.04,-296.0
703,704.0,389.54,767.0
704,705.0,389.34,-315.0
705,706.0,399.62,751.0
706,707.0,399.41,737.0
707,708.0,399.08,740.0
708,709.0,409.2,750.0
709,710.0,408.97,734.0
710,711.0,409.08,777.0
711,712.0,407.71,-462.0
712,713.0,407.64,739.0
713,714.0,397.6,-258.0
714,715.0,387.37,-257.0
715,716.0,387.31,758.0
716,717.0,386.14,-473.0
717,718.0,386.93,-261.0
718,719.0,373.23,-410.0
719,720.0,361.39,-423.0
720,721.0,350.99,-279.0
721,722.0,351.09,762.0
722,723.0,351.15,751.0
723,724.0,351.24,769.0
724,725.0,351.19,749.0
725,726.0,339.77,-378.0
726,727.0,350.34,755.0
727,728.0,360.53,751.0
728,729.0,360.52,750.0
729,730.0,348.59,-428.0
730,731.0,359.79,734.0
731,732.0,349.34,-280.0
732,733.0,349.33,759.0
733,734.0,349.08,760.0
734,735.0,348.97,745.0
735,736.0,349.02,761.0
736,737.0,348.9,738.0
737,738.0,362.96,932.0
738,739.0,363.05,767.0
739,740.0,363.01,756.0
740,741.0,373.72,752.0
741,742.0,362.94,-320.0
742,743.0,362.56,-329.0
743,744.0,360.46,-484.0
744,745.0,360.22,727.0
745,746.0,371.41,770.0
746,747.0,369.98,772.0
747,748.0,381.09,763.0
748,749.0,380.94,751.0
749,750.0,381.91,-369.0
750,751.0,381.9,744.0
751,752.0,382.09,762.0
752,753.0,378.49,-460.0
753,754.0,389.74,763.0
754,755.0,389.74,757.0
755,756.0,389.66,756.0
756,757.0,389.88,776.0
757,758.0,389.67,743.0
758,759.0,377.43,-475.0
759,760.0,377.28,763.0
760,761.0,388.74,760.0
761,762.0,388.58,755.0
762,763.0,388.64,762.0
763,764.0,378.31,-296.0
764,765.0,367.32,-352.0
765,766.0,377.54,751.0
766,767.0,377.52,760.0
767,768.0,377.37,754.0
768,769.0,387.7,774.0
769,770.0,387.4,738.0
770,771.0,387.74,771.0
771,772.0,399.76,721.0
772,773.0,401.6,949.0
773,774.0,400.18,-399.0
774,775.0,389.73,-269.0
775,776.0,399.87,772.0
776,777.0,399.96,760.0
777,778.0,410.26,758.0
778,779.0,400.23,-251.0
779,780.0,400.49,771.0
780,781.0,400.6,762.0
781,782.0,402.33,-285.0
782,783.0,404.62,-252.0
783,784.0,416.91,759.0
784,785.0,404.76,-458.0
785,786.0,406.53,-271.0
786,787.0,417.27,761.0
787,788.0,404.91,-470.0
788,789.0,396.73,-64.0
789,790.0,396.68,748.0
790,791.0,396.47,748.0
791,792.0,396.37,740.0
792,793.0,408.55,763.0
793,794.0,407.01,-241.0
794,795.0,407.2,761.0
795,796.0,397.8,-195.0
796,797.0,398.03,767.0
797,798.0,398.17,757.0
798,799.0,398.25,753.0
799,800.0,409.91,756.0
800,801.0,399.29,-287.0
801,802.0,399.37,762.0
802,803.0,409.92,759.0
803,804.0,409.51,726.0
804,805.0,409.19,-347.0
805,806.0,398.98,-270.0
806,807.0,399.13,752.0
807,808.0,399.33,760.0
808,809.0,389.42,-241.0
809,810.0,389.59,751.0
810,811.0,378.94,-288.0
811,812.0,390.98,742.0
812,813.0,378.77,-482.0
813,814.0,378.73,-262.0
814,815.0,389.01,771.0
815,816.0,389.01,758.0
816,817.0,401.32,758.0
817,818.0,411.63,770.0
818,819.0,411.81,-392.0
819,820.0,423.67,763.0
820,821.0,434.21,775.0
821,822.0,434.06,747.0
822,823.0,434.27,772.0
823,824.0,422.94,-364.0
824,825.0,423.07,762.0
825,826.0,434.4,755.0
826,827.0,434.63,778.0
827,828.0,434.63,751.0
828,829.0,434.47,734.0
829,830.0,446.26,751.0
830,831.0,435.97,-295.0
831,832.0,446.47,770.0
832,833.0,435.5,-338.0
833,834.0,425.4,-250.0
834,835.0,414.89,-306.0
835,836.0,414.78,750.0
836,837.0,414.89,749.0
837,838.0,400.94,-463.0
838,839.0,400.86,759.0
839,840.0,388.56,-474.0
840,841.0,388.56,752.0
841,842.0,389.02,-274.0
842,843.0,399.89,758.0
843,844.0,412.5,777.0
844,845.0,412.79,756.0
845,846.0,412.7,761.0
846,847.0,412.46,748.0
847,848.0,412.44,761.0
848,849.0,412.4,747.0
849,850.0,423.54,745.0
850,851.0,413.06,-304.0
851,852.0,413.17,773.0
852,853.0,425.3,753.0
853,854.0,425.16,749.0
854,855.0,425.02,743.0
855,856.0,425.06,760.0
856,857.0,424.84,754.0
857,858.0,425.05,764.0
858,859.0,427.14,-266.0
859,860.0,426.95,744.0
860,861.0,427.01,766.0
861,862.0,415.14,-432.0
862,863.0,403.28,-424.0
863,864.0,401.52,-472.0
864,865.0,412.61,757.0
865,866.0,412.71,761.0
866,867.0,401.1,-401.0
867,868.0,401.11,755.0
868,869.0,400.99,762.0
869,870.0,401.18,757.0
870,871.0,400.99,752.0
871,872.0,401.45,767.0
872,873.0,387.42,-454.0
873,874.0,388.08,-333.0
874,875.0,398.35,758.0
875,876.0,387.37,-326.0
876,877.0,387.37,760.0
877,878.0,387.28,749.0
878,879.0,397.38,759.0
879,880.0,385.84,-383.0
880,881.0,375.6,-262.0
881,882.0,375.87,-258.0
882,883.0,385.9,751.0
883,884.0,386.01,770.0
884,885.0,387.64,-295.0
885,886.0,397.89,754.0
886,887.0,397.97,769.0
887,888.0,399.5,-317.0
888,889.0,396.88,-326.0
889,890.0,396.88,748.0
890,891.0,396.93,753.0
891,892.0,385.15,-438.0
892,893.0,385.12,760.0
893,894.0,382.93,-460.0
894,895.0,382.83,751.0
895,896.0,381.23,-355.0
896,897.0,368.86,-470.0
897,898.0,368.81,752.0
898,899.0,368.86,758.0
899,900.0,368.99,769.0
900,901.0,379.37,751.0
901,902.0,379.25,750.0
902,903.0,378.95,729.0
903,904.0,379.29,760.0
904,905.0,390.25,749.0
905,906.0,400.53,758.0
906,907.0,400.37,736.0
907,908.0,400.46,769.0
908,909.0,410.48,761.0
909,910.0,400.22,-275.0
910,911.0,410.62,752.0
911,912.0,410.73,753.0
912,913.0,423.08,753.0
913,914.0,433.32,762.0
914,915.0,433.02,741.0
915,916.0,433.19,775.0
916,917.0,433.28,767.0
917,918.0,433.16,758.0
918,919.0,434.41,-267.0
919,920.0,434.51,773.0
920,921.0,434.42,766.0
921,922.0,434.19,724.0
922,923.0,422.88,-359.0
923,924.0,433.98,746.0
924,925.0,423.56,-280.0
925,926.0,411.2,-481.0
926,927.0,410.91,749.0
927,928.0,399.44,-396.0
928,929.0,388.78,-332.0
929,930.0,388.9,763.0
930,931.0,389.18,-267.0
931,932.0,377.72,-376.0
932,933.0,376.39,-471.0
933,934.0,386.39,750.0
934,935.0,397.12,767.0
935,936.0,385.55,-407.0
936,937.0,374.91,-315.0
937,938.0,387.16,762.0
938,939.0,376.85,-272.0
939,940.0,389.15,756.0
940,941.0,389.19,756.0
941,942.0,387.79,-414.0
942,943.0,377.23,-298.0
943,944.0,377.03,757.0
944,945.0,377.01,754.0
945,946.0,365.45,-395.0
946,947.0,365.47,750.0
947,948.0,365.52,766.0
948,949.0,365.55,750.0
949,950.0,365.94,784.0
950,951.0,376.53,755.0
951,952.0,376.39,759.0
