,Episode,AvgRewards,EpisodeRewards
436,437.0,421.87,861.0
437,438.0,410.33,-284.0
438,439.0,410.87,-204.0
439,440.0,410.93,-323.0
440,441.0,410.85,874.0
441,442.0,410.69,-255.0
442,443.0,410.7,887.0
443,444.0,410.61,863.0
444,445.0,410.83,875.0
445,446.0,400.36,-158.0
446,447.0,389.09,-234.0
447,448.0,390.3,-249.0
448,449.0,400.51,881.0
449,450.0,388.82,-291.0
450,451.0,399.15,880.0
451,452.0,387.47,-286.0
452,453.0,387.62,873.0
453,454.0,387.66,888.0
454,455.0,387.86,883.0
455,456.0,375.3,-385.0
456,457.0,363.9,-284.0
457,458.0,376.28,882.0
458,459.0,376.57,887.0
459,460.0,377.57,-296.0
460,461.0,389.34,875.0
461,462.0,389.13,870.0
462,463.0,400.34,846.0
463,464.0,388.52,-296.0
464,465.0,388.48,876.0
465,466.0,388.58,860.0
466,467.0,399.31,895.0
467,468.0,410.58,844.0
468,469.0,408.97,-310.0
469,470.0,397.12,-308.0
470,471.0,396.96,868.0
471,472.0,408.49,872.0
472,473.0,396.2,-364.0
473,474.0,396.31,873.0
474,475.0,396.26,882.0
475,476.0,396.23,867.0
476,477.0,396.29,880.0
477,478.0,407.98,883.0
478,479.0,408.21,-320.0
479,480.0,397.82,-143.0
480,481.0,397.78,883.0
481,482.0,386.49,-258.0
482,483.0,385.71,-218.0
483,484.0,383.87,-395.0
484,485.0,382.31,-368.0
485,486.0,382.55,880.0
486,487.0,369.99,-380.0
487,488.0,380.57,861.0
488,489.0,380.79,-206.0
489,490.0,369.46,-253.0
490,491.0,369.1,857.0
491,492.0,369.06,875.0
492,493.0,381.65,891.0
493,494.0,392.66,886.0
494,495.0,403.25,878.0
495,496.0,392.94,-159.0
496,497.0,393.09,-271.0
497,498.0,392.36,-264.0
498,499.0,403.45,873.0
499,500.0,391.95,-277.0
500,501.0,402.33,881.0
501,502.0,401.47,-396.0
502,503.0,400.22,-377.0
503,504.0,400.28,883.0
504,505.0,399.99,864.0
505,506.0,400.06,870.0
506,507.0,410.9,883.0
507,508.0,410.73,-245.0
508,509.0,422.0,878.0
509,510.0,411.22,-188.0
510,511.0,399.36,-324.0
511,512.0,399.23,868.0
512,513.0,399.49,885.0
513,514.0,412.08,887.0
514,515.0,400.61,-286.0
515,516.0,388.26,-376.0
516,517.0,378.2,-135.0
517,518.0,378.39,884.0
518,519.0,367.76,-188.0
519,520.0,357.87,-141.0
520,521.0,368.56,849.0
521,522.0,368.47,866.0
522,523.0,369.76,-264.0
523,524.0,380.6,879.0
524,525.0,380.67,878.0
525,526.0,392.22,862.0
526,527.0,392.15,868.0
527,528.0,392.46,884.0
528,529.0,404.35,893.0
529,530.0,392.72,-283.0
530,531.0,392.96,888.0
531,532.0,392.47,836.0
532,533.0,392.61,893.0
533,534.0,403.5,849.0
534,535.0,391.52,-311.0
535,536.0,391.61,877.0
536,537.0,391.64,864.0
537,538.0,391.16,-332.0
538,539.0,402.02,882.0
539,540.0,414.05,880.0
540,541.0,414.16,885.0
541,542.0,425.54,883.0
542,543.0,425.53,886.0
543,544.0,425.68,878.0
544,545.0,425.54,861.0
545,546.0,435.98,886.0
546,547.0,447.16,884.0
547,548.0,458.39,874.0
548,549.0,458.41,883.0
549,550.0,459.84,-148.0
550,551.0,459.98,894.0
551,552.0,471.74,890.0
552,553.0,471.95,894.0
553,554.0,460.92,-215.0
554,555.0,460.69,860.0
555,556.0,473.28,874.0
556,557.0,484.7,858.0
557,558.0,467.8,-808.0
558,559.0,467.67,874.0
559,560.0,479.5,887.0
560,561.0,479.31,856.0
561,562.0,479.44,883.0
562,563.0,468.42,-256.0
563,564.0,468.36,-302.0
564,565.0,468.31,871.0
565,566.0,468.53,882.0
566,567.0,468.45,887.0
567,568.0,457.16,-285.0
568,569.0,468.87,861.0
569,570.0,468.29,-366.0
570,571.0,468.37,876.0
571,572.0,468.34,869.0
572,573.0,469.57,-241.0
573,574.0,469.58,874.0
574,575.0,458.55,-221.0
575,576.0,445.93,-395.0
576,577.0,434.21,-292.0
577,578.0,434.06,868.0
578,579.0,445.93,867.0
579,580.0,445.41,-195.0
580,581.0,445.17,859.0
581,582.0,456.62,887.0
582,583.0,467.73,893.0
583,584.0,470.11,-157.0
584,585.0,482.63,884.0
585,586.0,471.26,-257.0
586,587.0,483.72,866.0
587,588.0,483.65,854.0
588,589.0,482.6,-311.0
589,590.0,493.91,878.0
590,591.0,481.92,-342.0
591,592.0,481.73,856.0
592,593.0,481.47,865.0
593,594.0,481.37,876.0
594,595.0,469.48,-311.0
595,596.0,479.89,882.0
596,597.0,491.49,889.0
597,598.0,491.45,-268.0
598,599.0,491.46,874.0
599,600.0,502.83,860.0
600,601.0,502.76,874.0
601,602.0,515.43,871.0
602,603.0,515.44,-376.0
603,604.0,515.46,885.0
604,605.0,515.4,858.0
605,606.0,515.45,875.0
606,607.0,515.43,881.0
607,608.0,526.79,891.0
608,609.0,526.75,874.0
609,610.0,526.15,-248.0
610,611.0,538.17,878.0
611,612.0,538.19,870.0
612,613.0,527.02,-232.0
613,614.0,516.83,-132.0
614,615.0,516.57,-312.0
615,616.0,529.19,886.0
616,617.0,528.5,-204.0
617,618.0,516.32,-334.0
618,619.0,526.97,877.0
619,620.0,525.76,-262.0
620,621.0,525.95,868.0
621,622.0,526.06,877.0
622,623.0,526.31,-239.0
623,624.0,526.28,876.0
624,625.0,515.11,-239.0
625,626.0,503.27,-322.0
626,627.0,492.85,-174.0
627,628.0,492.84,883.0
628,629.0,492.77,886.0
629,630.0,504.12,852.0
630,631.0,493.73,-151.0
631,632.0,494.08,871.0
632,633.0,493.79,864.0
633,634.0,481.66,-364.0
634,635.0,483.34,-143.0
635,636.0,483.44,887.0
636,637.0,472.13,-267.0
637,638.0,473.83,-162.0
638,639.0,462.97,-204.0
639,640.0,462.99,882.0
640,641.0,462.84,870.0
641,642.0,451.03,-298.0
642,643.0,450.95,878.0
643,644.0,450.63,846.0
644,645.0,450.48,846.0
645,646.0,437.61,-401.0
646,647.0,437.6,883.0
647,648.0,437.54,868.0
648,649.0,437.57,886.0
649,650.0,447.69,864.0
650,651.0,434.77,-398.0
651,652.0,434.52,865.0
652,653.0,421.96,-362.0
653,654.0,420.78,-333.0
654,655.0,410.19,-199.0
655,656.0,399.23,-222.0
656,657.0,388.99,-166.0
657,658.0,395.47,-160.0
658,659.0,383.79,-294.0
659,660.0,371.6,-332.0
660,661.0,371.87,883.0
661,662.0,371.82,878.0
662,663.0,383.27,889.0
663,664.0,395.1,881.0
664,665.0,383.31,-308.0
665,666.0,372.92,-157.0
666,667.0,372.92,887.0
667,668.0,373.86,-191.0
668,669.0,361.78,-347.0
669,670.0,374.02,858.0
670,671.0,374.02,876.0
671,672.0,373.97,864.0
672,673.0,385.01,863.0
673,674.0,373.65,-262.0
674,675.0,384.65,879.0
675,676.0,386.99,-161.0
676,677.0,398.82,891.0
677,678.0,398.7,856.0
678,679.0,388.72,-131.0
679,680.0,399.48,881.0
680,681.0,399.69,880.0
681,682.0,399.5,868.0
682,683.0,386.71,-386.0
683,684.0,386.5,-178.0
684,685.0,375.59,-207.0
685,686.0,376.68,-148.0
686,687.0,376.81,879.0
687,688.0,376.97,870.0
688,689.0,388.93,885.0
689,690.0,389.01,886.0
690,691.0,401.41,898.0
691,692.0,401.66,881.0
692,693.0,401.74,873.0
693,694.0,389.71,-327.0
694,695.0,401.48,866.0
695,696.0,401.27,861.0
696,697.0,388.66,-372.0
697,698.0,388.02,-332.0
698,699.0,387.93,865.0
699,700.0,387.97,864.0
700,701.0,387.86,863.0
701,702.0,387.97,882.0
702,703.0,400.35,862.0
703,704.0,389.91,-159.0
704,705.0,390.18,885.0
705,706.0,390.19,876.0
706,707.0,377.84,-354.0
707,708.0,377.84,891.0
708,709.0,367.12,-198.0
709,710.0,378.05,845.0
710,711.0,378.16,889.0
711,712.0,367.77,-169.0
712,713.0,378.83,874.0
713,714.0,377.68,-247.0
714,715.0,389.65,885.0
715,716.0,389.57,878.0
716,717.0,400.39,878.0
717,718.0,412.57,884.0
718,719.0,402.42,-138.0
719,720.0,402.15,-289.0
720,721.0,390.35,-312.0
721,722.0,390.25,867.0
722,723.0,401.54,890.0
723,724.0,401.5,872.0
724,725.0,412.65,876.0
725,726.0,412.81,-306.0
726,727.0,423.21,866.0
727,728.0,423.08,870.0
728,729.0,411.24,-298.0
729,730.0,411.41,869.0
730,731.0,421.57,865.0
731,732.0,421.49,863.0
732,733.0,421.67,882.0
733,734.0,434.14,883.0
734,735.0,444.33,876.0
735,736.0,432.66,-280.0
736,737.0,444.1,877.0
737,738.0,442.25,-347.0
738,739.0,453.02,873.0
739,740.0,441.59,-261.0
740,741.0,429.24,-365.0
741,742.0,440.82,860.0
742,743.0,430.71,-133.0
743,744.0,418.67,-358.0
744,745.0,418.98,877.0
745,746.0,414.96,-803.0
746,747.0,403.17,-296.0
747,748.0,393.07,-142.0
748,749.0,392.97,876.0
749,750.0,392.96,863.0
750,751.0,405.94,900.0
751,752.0,395.41,-188.0
752,753.0,407.85,882.0
753,754.0,419.92,874.0
754,755.0,430.7,879.0
755,756.0,441.68,876.0
756,757.0,440.29,-305.0
757,758.0,450.68,879.0
758,759.0,451.82,-180.0
759,760.0,463.43,829.0
760,761.0,463.04,844.0
761,762.0,451.19,-307.0
762,763.0,450.87,857.0
763,764.0,450.67,861.0
764,765.0,462.45,870.0
765,766.0,472.59,857.0
766,767.0,461.64,-208.0
767,768.0,472.48,893.0
768,769.0,473.7,-225.0
769,770.0,462.13,-299.0
770,771.0,462.05,868.0
771,772.0,462.15,874.0
772,773.0,462.14,862.0
773,774.0,461.2,-356.0
774,775.0,461.2,879.0
775,776.0,471.59,878.0
776,777.0,471.51,883.0
777,778.0,459.99,-296.0
778,779.0,469.92,862.0
779,780.0,459.4,-171.0
780,781.0,459.22,862.0
781,782.0,459.02,848.0
782,783.0,461.21,-167.0
783,784.0,460.42,-257.0
784,785.0,458.86,-363.0
785,786.0,469.08,874.0
786,787.0,469.09,880.0
787,788.0,469.1,871.0
788,789.0,457.21,-304.0
789,790.0,445.35,-300.0
790,791.0,445.26,889.0
791,792.0,445.22,877.0
792,793.0,434.55,-194.0
793,794.0,446.65,883.0
794,795.0,435.03,-296.0
795,796.0,435.33,891.0
796,797.0,436.62,-243.0
797,798.0,438.42,-152.0
798,799.0,428.03,-174.0
799,800.0,428.3,891.0
800,801.0,428.4,873.0
801,802.0,418.08,-150.0
802,803.0,418.34,888.0
803,804.0,416.79,-314.0
804,805.0,405.29,-265.0
805,806.0,393.36,-317.0
806,807.0,393.93,-297.0
807,808.0,393.66,864.0
808,809.0,404.4,876.0
809,810.0,393.3,-265.0
810,811.0,393.16,875.0
811,812.0,386.76,-809.0
812,813.0,375.92,-210.0
813,814.0,387.3,891.0
814,815.0,375.37,-308.0
815,816.0,375.26,867.0
816,817.0,375.14,866.0
817,818.0,374.79,849.0
818,819.0,384.64,847.0
819,820.0,379.63,-790.0
820,821.0,379.25,-350.0
821,822.0,378.78,820.0
822,823.0,378.6,872.0
823,824.0,368.17,-171.0
824,825.0,368.24,883.0
825,826.0,380.09,879.0
826,827.0,380.25,882.0
827,828.0,380.33,878.0
828,829.0,380.24,-307.0
829,830.0,368.93,-262.0
830,831.0,358.5,-178.0
831,832.0,358.31,844.0
832,833.0,358.04,855.0
833,834.0,357.96,875.0
834,835.0,346.84,-236.0
835,836.0,358.44,880.0
836,837.0,358.41,874.0
837,838.0,360.38,-150.0
838,839.0,350.05,-160.0
839,840.0,349.05,-361.0
840,841.0,361.4,870.0
841,842.0,350.0,-280.0
842,843.0,347.6,-373.0
843,844.0,348.09,-309.0
844,845.0,336.65,-267.0
845,846.0,342.8,-188.0
846,847.0,342.99,-277.0
847,848.0,353.31,890.0
848,849.0,337.9,-665.0
849,850.0,326.12,-315.0
850,851.0,310.45,-667.0
851,852.0,309.47,-286.0
852,853.0,309.52,887.0
853,854.0,309.67,889.0
854,855.0,309.76,888.0
855,856.0,309.91,891.0
856,857.0,321.65,869.0
857,858.0,309.57,-329.0
858,859.0,309.83,-154.0
859,860.0,299.83,-171.0
860,861.0,288.42,-297.0
861,862.0,289.65,-184.0
862,863.0,279.22,-186.0
863,864.0,279.11,850.0
864,865.0,266.52,-389.0
865,866.0,266.82,887.0
866,867.0,266.77,-213.0
867,868.0,256.38,-146.0
868,869.0,256.89,-174.0
869,870.0,258.02,-186.0
870,871.0,258.04,870.0
871,872.0,258.13,883.0
872,873.0,247.58,-193.0
873,874.0,259.74,860.0
874,875.0,247.68,-327.0
875,876.0,247.72,882.0
876,877.0,236.19,-270.0
877,878.0,247.86,871.0
878,879.0,236.66,-258.0
879,880.0,247.02,865.0
880,881.0,236.13,-227.0
881,882.0,226.0,-165.0
882,883.0,236.3,863.0
883,884.0,247.48,861.0
884,885.0,249.86,-125.0
885,886.0,249.82,870.0
886,887.0,249.62,860.0
887,888.0,238.92,-199.0
888,889.0,250.74,878.0
889,890.0,262.5,876.0
890,891.0,262.31,870.0
891,892.0,262.51,897.0
892,893.0,273.37,892.0
893,894.0,273.3,876.0
894,895.0,284.89,863.0
895,896.0,272.65,-333.0
896,897.0,284.02,894.0
897,898.0,294.47,893.0
898,899.0,293.1,-311.0
899,900.0,280.89,-330.0
900,901.0,281.1,894.0
901,902.0,291.28,868.0
902,903.0,280.03,-237.0
903,904.0,281.56,-161.0
904,905.0,281.37,-284.0
905,906.0,293.42,888.0
906,907.0,293.9,-249.0
907,908.0,294.1,884.0
908,909.0,294.08,874.0
909,910.0,305.52,879.0
910,911.0,305.54,877.0
911,912.0,310.96,-267.0
912,913.0,321.75,869.0
913,914.0,321.56,872.0
914,915.0,333.34,870.0
915,916.0,333.07,840.0
916,917.0,321.02,-339.0
917,918.0,309.26,-327.0
918,919.0,298.5,-229.0
919,920.0,303.55,-285.0
920,921.0,305.0,-205.0
921,922.0,305.56,876.0
922,923.0,305.56,872.0
923,924.0,315.79,852.0
924,925.0,304.0,-296.0
925,926.0,303.96,875.0
926,927.0,303.89,875.0
927,928.0,303.96,885.0
928,929.0,315.64,861.0
929,930.0,315.32,-294.0
930,931.0,325.84,874.0
931,932.0,315.21,-219.0
932,933.0,315.64,898.0
933,934.0,303.27,-362.0
934,935.0,314.3,867.0
935,936.0,302.54,-296.0
936,937.0,302.66,886.0
937,938.0,312.86,870.0
938,939.0,311.37,-309.0
939,940.0,323.72,874.0
940,941.0,323.83,881.0
941,942.0,335.15,852.0
942,943.0,335.06,-382.0
943,944.0,335.61,-254.0
944,945.0,346.86,858.0
945,946.0,345.94,-280.0
946,947.0,357.36,865.0
947,948.0,356.93,847.0
