,Episode,AvgRewards,EpisodeRewards
259,260.0,413.96,627.0
260,261.0,413.81,614.0
261,262.0,413.93,614.0
262,263.0,413.96,621.0
263,264.0,424.41,621.0
264,265.0,434.46,622.0
265,266.0,434.52,624.0
266,267.0,434.51,620.0
267,268.0,424.53,-401.0
268,269.0,424.45,615.0
269,270.0,434.52,618.0
270,271.0,434.5,621.0
271,272.0,434.37,615.0
272,273.0,434.3,615.0
273,274.0,424.26,-382.0
274,275.0,424.38,-390.0
275,276.0,424.3,616.0
276,277.0,414.26,-386.0
277,278.0,414.3,-399.0
278,279.0,414.39,624.0
279,280.0,414.33,614.0
280,281.0,414.36,625.0
281,282.0,414.44,622.0
282,283.0,414.62,618.0
283,284.0,414.65,620.0
284,285.0,414.63,620.0
285,286.0,404.5,-402.0
286,287.0,404.59,618.0
287,288.0,404.56,642.0
288,289.0,404.57,621.0
289,290.0,404.58,617.0
290,291.0,414.82,622.0
291,292.0,414.8,618.0
292,293.0,414.82,622.0
293,294.0,414.63,606.0
294,295.0,414.7,622.0
295,296.0,414.9,623.0
296,297.0,414.7,600.0
297,298.0,414.78,-385.0
298,299.0,424.91,621.0
299,300.0,425.01,620.0
300,301.0,424.87,611.0
301,302.0,424.9,618.0
302,303.0,424.91,618.0
303,304.0,424.91,-391.0
304,305.0,424.88,620.0
305,306.0,435.04,614.0
306,307.0,435.09,617.0
307,308.0,434.84,602.0
308,309.0,434.9,624.0
309,310.0,434.95,611.0
310,311.0,434.86,616.0
311,312.0,445.0,620.0
312,313.0,445.04,624.0
313,314.0,445.03,619.0
314,315.0,445.1,626.0
315,316.0,434.89,-401.0
316,317.0,434.14,-465.0
317,318.0,444.22,620.0
318,319.0,444.69,-412.0
319,320.0,444.66,624.0
320,321.0,444.74,626.0
321,322.0,444.71,618.0
322,323.0,444.73,615.0
323,324.0,444.73,622.0
324,325.0,454.87,620.0
325,326.0,455.42,-419.0
326,327.0,455.51,622.0
327,328.0,444.82,-450.0
328,329.0,444.81,616.0
329,330.0,444.8,622.0
330,331.0,444.62,604.0
331,332.0,434.51,-389.0
332,333.0,434.54,625.0
333,334.0,434.34,605.0
334,335.0,444.52,618.0
335,336.0,434.57,-386.0
336,337.0,434.57,616.0
337,338.0,434.57,620.0
338,339.0,434.55,610.0
339,340.0,434.61,624.0
340,341.0,434.44,601.0
341,342.0,424.47,-386.0
342,343.0,424.64,619.0
343,344.0,424.59,617.0
344,345.0,424.53,611.0
345,346.0,424.52,616.0
346,347.0,424.47,614.0
347,348.0,424.55,616.0
348,349.0,413.95,-437.0
349,350.0,413.92,615.0
350,351.0,424.0,624.0
351,352.0,423.94,-395.0
352,353.0,434.22,628.0
353,354.0,434.26,626.0
354,355.0,434.07,603.0
355,356.0,433.92,610.0
356,357.0,423.91,-382.0
357,358.0,423.94,626.0
358,359.0,423.96,624.0
359,360.0,423.92,623.0
360,361.0,423.92,614.0
361,362.0,413.65,-412.0
362,363.0,413.66,631.0
363,364.0,403.56,-389.0
364,365.0,393.52,-382.0
365,366.0,393.53,625.0
366,367.0,383.53,-380.0
367,368.0,393.68,614.0
368,369.0,393.8,627.0
369,370.0,393.81,620.0
370,371.0,393.81,622.0
371,372.0,393.88,613.0
372,373.0,393.91,616.0
373,374.0,393.2,-443.0
374,375.0,403.35,625.0
375,376.0,403.41,621.0
376,377.0,403.37,-390.0
377,378.0,413.54,627.0
378,379.0,403.26,-404.0
379,380.0,393.32,-380.0
380,381.0,393.25,618.0
381,382.0,393.12,608.0
382,383.0,393.0,605.0
383,384.0,393.04,624.0
384,385.0,392.9,606.0
385,386.0,403.15,624.0
386,387.0,403.01,595.0
387,388.0,392.95,-383.0
388,389.0,392.92,618.0
389,390.0,393.0,625.0
390,391.0,392.91,612.0
391,392.0,392.84,611.0
392,393.0,392.67,596.0
393,394.0,392.76,615.0
394,395.0,392.78,624.0
395,396.0,392.67,613.0
396,397.0,392.83,619.0
397,398.0,402.82,614.0
398,399.0,402.82,621.0
399,400.0,392.74,-388.0
400,401.0,392.8,617.0
401,402.0,392.75,613.0
402,403.0,392.66,609.0
403,404.0,402.77,621.0
404,405.0,402.87,630.0
405,406.0,402.89,616.0
406,407.0,402.95,624.0
407,408.0,403.2,627.0
408,409.0,403.07,611.0
409,410.0,403.13,617.0
410,411.0,393.01,-397.0
411,412.0,393.03,622.0
412,413.0,382.64,-414.0
413,414.0,371.99,-455.0
414,415.0,361.71,-402.0
415,416.0,361.75,-397.0
416,417.0,372.6,620.0
417,418.0,362.52,-397.0
418,419.0,372.87,623.0
419,420.0,372.85,613.0
420,421.0,372.79,620.0
421,422.0,372.75,614.0
422,423.0,362.7,-390.0
423,424.0,362.72,624.0
424,425.0,362.78,626.0
425,426.0,373.18,622.0
426,427.0,373.23,627.0
427,428.0,383.96,623.0
428,429.0,373.98,-382.0
429,430.0,373.81,604.0
430,431.0,374.01,625.0
431,432.0,384.12,622.0
432,433.0,374.06,-381.0
433,434.0,363.94,-407.0
434,435.0,363.98,622.0
435,436.0,374.06,622.0
436,437.0,364.06,-384.0
437,438.0,363.98,612.0
438,439.0,363.87,599.0
439,440.0,363.84,622.0
440,441.0,363.99,616.0
441,442.0,373.98,613.0
442,443.0,374.01,622.0
443,444.0,374.02,610.0
444,445.0,363.86,-405.0
445,446.0,363.79,609.0
446,447.0,363.84,620.0
447,448.0,363.83,615.0
448,449.0,374.33,604.0
449,450.0,364.3,-388.0
450,451.0,364.03,597.0
451,452.0,374.18,621.0
452,453.0,374.05,606.0
453,454.0,373.9,611.0
454,455.0,374.04,634.0
455,456.0,374.14,620.0
456,457.0,384.22,626.0
457,458.0,374.05,-391.0
458,459.0,373.98,616.0
459,460.0,374.0,625.0
460,461.0,363.92,-394.0
461,462.0,374.15,611.0
462,463.0,374.12,619.0
463,464.0,384.22,622.0
464,465.0,394.2,616.0
465,466.0,394.12,615.0
466,467.0,393.93,-399.0
467,468.0,394.03,624.0
468,469.0,383.01,-475.0
469,470.0,383.05,615.0
470,471.0,382.82,599.0
471,472.0,382.87,627.0
472,473.0,372.53,-416.0
473,474.0,372.99,-407.0
474,475.0,373.0,617.0
475,476.0,372.91,613.0
476,477.0,382.86,605.0
477,478.0,382.85,608.0
478,479.0,382.8,-409.0
479,480.0,382.64,-396.0
480,481.0,382.7,624.0
481,482.0,372.1,-451.0
482,483.0,372.31,627.0
483,484.0,372.1,603.0
484,485.0,372.3,626.0
485,486.0,372.18,612.0
486,487.0,362.07,-407.0
487,488.0,361.77,-412.0
488,489.0,361.77,618.0
489,490.0,361.75,621.0
490,491.0,361.73,611.0
491,492.0,361.62,600.0
492,493.0,361.82,625.0
493,494.0,361.69,602.0
494,495.0,361.72,627.0
495,496.0,361.79,619.0
496,497.0,351.13,-447.0
497,498.0,341.13,-386.0
498,499.0,341.08,616.0
499,500.0,351.18,631.0
500,501.0,351.13,612.0
501,502.0,341.08,-393.0
502,503.0,341.25,626.0
503,504.0,341.27,623.0
504,505.0,331.08,-389.0
505,506.0,320.87,-405.0
506,507.0,320.96,633.0
507,508.0,310.55,-414.0
508,509.0,310.51,607.0
509,510.0,310.3,596.0
510,511.0,310.32,-393.0
511,512.0,310.25,615.0
512,513.0,320.54,615.0
513,514.0,331.17,617.0
514,515.0,331.26,-393.0
515,516.0,331.39,-384.0
516,517.0,331.44,625.0
517,518.0,341.47,615.0
518,519.0,331.4,-384.0
519,520.0,331.51,624.0
520,521.0,331.54,623.0
521,522.0,331.59,619.0
522,523.0,341.75,626.0
523,524.0,331.71,-380.0
524,525.0,321.57,-388.0
525,526.0,321.57,622.0
526,527.0,311.48,-382.0
527,528.0,311.44,619.0
528,529.0,311.39,-387.0
529,530.0,311.6,625.0
530,531.0,311.53,618.0
531,532.0,301.32,-399.0
532,533.0,311.29,616.0
533,534.0,321.58,622.0
534,535.0,321.52,616.0
535,536.0,321.41,611.0
536,537.0,331.5,625.0
537,538.0,331.51,612.0
538,539.0,331.7,618.0
539,540.0,331.59,619.0
540,541.0,331.66,623.0
541,542.0,331.76,623.0
542,543.0,321.68,-386.0
543,544.0,321.53,603.0
544,545.0,331.62,604.0
545,546.0,331.69,616.0
546,547.0,331.69,620.0
547,548.0,331.66,611.0
548,549.0,331.75,622.0
549,550.0,331.73,-389.0
550,551.0,331.94,627.0
551,552.0,321.89,-384.0
552,553.0,322.06,623.0
553,554.0,312.08,-387.0
554,555.0,312.12,621.0
555,556.0,312.01,609.0
556,557.0,311.96,621.0
557,558.0,322.07,620.0
558,559.0,322.21,631.0
559,560.0,322.2,624.0
560,561.0,332.38,624.0
561,562.0,332.53,626.0
562,563.0,332.52,618.0
563,564.0,322.31,-400.0
564,565.0,322.41,626.0
565,566.0,322.44,620.0
566,567.0,332.67,624.0
567,568.0,332.64,621.0
568,569.0,343.62,614.0
569,570.0,333.52,-386.0
570,571.0,333.77,624.0
571,572.0,333.74,624.0
572,573.0,344.15,625.0
573,574.0,344.11,-411.0
574,575.0,333.93,-392.0
575,576.0,333.87,607.0
576,577.0,334.03,621.0
577,578.0,323.3,-456.0
578,579.0,333.59,620.0
579,580.0,332.89,-466.0
580,581.0,332.8,615.0
581,582.0,343.53,622.0
582,583.0,333.39,-388.0
583,584.0,333.6,624.0
584,585.0,323.32,-401.0
585,586.0,323.44,633.0
586,587.0,333.78,627.0
587,588.0,344.1,621.0
588,589.0,333.96,-396.0
589,590.0,333.91,617.0
590,591.0,333.99,619.0
591,592.0,334.17,618.0
592,593.0,333.92,600.0
593,594.0,334.12,622.0
594,595.0,333.94,609.0
595,596.0,322.99,-476.0
596,597.0,333.51,605.0
597,598.0,343.56,619.0
598,599.0,343.56,616.0
599,600.0,343.29,595.0
600,601.0,343.29,612.0
601,602.0,353.33,612.0
602,603.0,353.31,624.0
603,604.0,353.3,613.0
604,605.0,363.43,624.0
605,606.0,373.68,620.0
606,607.0,373.57,622.0
607,608.0,383.82,611.0
608,609.0,373.97,-378.0
609,610.0,374.11,619.0
610,611.0,373.32,-473.0
611,612.0,373.39,631.0
612,613.0,373.41,617.0
613,614.0,373.46,622.0
614,615.0,383.59,620.0
615,616.0,393.56,613.0
616,617.0,393.45,614.0
617,618.0,393.46,616.0
618,619.0,403.48,618.0
619,620.0,403.46,622.0
620,621.0,403.48,625.0
621,622.0,403.56,627.0
622,623.0,403.5,620.0
623,624.0,413.29,599.0
624,625.0,423.32,615.0
625,626.0,423.32,622.0
626,627.0,433.26,612.0
627,628.0,423.02,-405.0
628,629.0,433.13,624.0
629,630.0,422.34,-453.0
630,631.0,422.34,618.0
631,632.0,432.54,621.0
632,633.0,432.63,625.0
633,634.0,432.56,615.0
634,635.0,422.46,-394.0
635,636.0,412.17,-418.0
636,637.0,412.14,622.0
637,638.0,412.17,616.0
638,639.0,412.17,617.0
639,640.0,412.2,613.0
640,641.0,412.13,616.0
641,642.0,411.99,609.0
642,643.0,411.99,-386.0
643,644.0,402.05,-390.0
644,645.0,402.19,618.0
645,646.0,391.66,-436.0
646,647.0,391.61,615.0
647,648.0,391.65,615.0
648,649.0,381.37,-406.0
649,650.0,381.17,-410.0
650,651.0,381.19,620.0
651,652.0,381.13,-390.0
652,653.0,380.93,603.0
653,654.0,391.01,621.0
654,655.0,391.02,622.0
655,656.0,391.14,622.0
656,657.0,391.04,611.0
657,658.0,391.0,616.0
658,659.0,390.87,619.0
659,660.0,390.83,620.0
660,661.0,390.83,623.0
661,662.0,390.72,614.0
662,663.0,390.72,618.0
663,664.0,390.47,-425.0
664,665.0,390.48,627.0
665,666.0,390.47,619.0
666,667.0,390.46,622.0
667,668.0,390.35,610.0
668,669.0,390.36,624.0
669,670.0,389.58,-464.0
670,671.0,379.43,-391.0
671,672.0,379.37,618.0
672,673.0,379.19,607.0
673,674.0,389.5,621.0
674,675.0,389.44,-398.0
675,676.0,389.59,622.0
676,677.0,379.47,-391.0
677,678.0,390.27,624.0
678,679.0,390.28,621.0
679,680.0,390.21,-473.0
680,681.0,390.15,609.0
681,682.0,390.09,615.0
682,683.0,389.96,-400.0
683,684.0,389.87,615.0
684,685.0,400.08,610.0
685,686.0,399.93,609.0
686,687.0,399.8,614.0
687,688.0,399.84,624.0
688,689.0,410.04,624.0
689,690.0,410.02,616.0
690,691.0,399.88,-395.0
691,692.0,399.78,599.0
692,693.0,400.0,622.0
693,694.0,389.73,-405.0
694,695.0,379.56,-408.0
695,696.0,390.54,621.0
696,697.0,390.67,618.0
697,698.0,390.68,620.0
698,699.0,390.73,621.0
699,700.0,391.02,615.0
700,701.0,391.12,622.0
701,702.0,391.26,626.0
702,703.0,391.26,624.0
703,704.0,391.03,599.0
704,705.0,390.73,594.0
705,706.0,390.69,616.0
706,707.0,380.15,-432.0
707,708.0,380.3,626.0
708,709.0,380.08,-400.0
709,710.0,380.23,624.0
710,711.0,391.09,613.0
711,712.0,380.81,-406.0
712,713.0,370.49,-415.0
713,714.0,370.52,625.0
714,715.0,370.49,617.0
715,716.0,370.57,630.0
716,717.0,360.06,-438.0
717,718.0,360.1,620.0
718,719.0,360.17,625.0
719,720.0,350.05,-390.0
720,721.0,349.94,614.0
721,722.0,349.78,611.0
722,723.0,339.8,-378.0
723,724.0,329.88,-393.0
724,725.0,329.77,604.0
725,726.0,329.73,618.0
726,727.0,329.85,624.0
727,728.0,340.07,617.0
728,729.0,340.0,617.0
729,730.0,350.8,627.0
730,731.0,350.75,604.0
731,732.0,350.77,623.0
732,733.0,350.71,619.0
733,734.0,340.77,-379.0
734,735.0,350.95,624.0
735,736.0,350.37,-476.0
736,737.0,340.26,-389.0
737,738.0,330.14,-396.0
738,739.0,330.08,612.0
739,740.0,330.13,618.0
740,741.0,320.17,-380.0
741,742.0,320.28,620.0
742,743.0,330.3,616.0
743,744.0,340.33,613.0
744,745.0,339.92,577.0
745,746.0,340.32,-397.0
746,747.0,340.32,615.0
747,748.0,340.28,612.0
748,749.0,340.07,-427.0
749,750.0,339.92,-425.0
750,751.0,329.76,-396.0
751,752.0,339.91,625.0
752,753.0,340.06,618.0
753,754.0,339.96,613.0
754,755.0,339.94,629.0
755,756.0,339.7,597.0
756,757.0,339.87,628.0
757,758.0,329.77,-394.0
758,759.0,329.73,614.0
759,760.0,329.73,620.0
760,761.0,329.69,621.0
761,762.0,319.47,-407.0
762,763.0,309.44,-385.0
763,764.0,319.91,622.0
764,765.0,319.91,627.0
765,766.0,309.82,-390.0
766,767.0,309.78,619.0
767,768.0,309.8,612.0
768,769.0,309.7,614.0
769,770.0,320.58,624.0
770,771.0,330.68,619.0
771,772.0,330.64,614.0
772,773.0,330.77,629.0
773,774.0,330.71,614.0
774,775.0,340.76,607.0
775,776.0,340.76,622.0
776,777.0,350.89,622.0
777,778.0,350.92,627.0
778,779.0,350.83,621.0
779,780.0,361.8,624.0
780,781.0,361.95,624.0
781,782.0,361.86,606.0
782,783.0,372.08,622.0
783,784.0,361.99,-394.0
784,785.0,362.01,621.0
785,786.0,362.11,618.0
786,787.0,362.21,624.0
787,788.0,352.02,-395.0
788,789.0,351.98,620.0
789,790.0,352.0,618.0
790,791.0,352.09,-386.0
791,792.0,352.2,619.0
792,793.0,352.14,616.0
793,794.0,362.28,609.0
794,795.0,372.48,612.0
795,796.0,361.88,-438.0
796,797.0,361.84,623.0
797,798.0,351.76,-388.0
798,799.0,351.75,619.0
799,800.0,351.73,622.0
800,801.0,351.85,634.0
801,802.0,351.79,620.0
802,803.0,351.79,624.0
803,804.0,351.9,610.0
804,805.0,352.19,623.0
805,806.0,352.09,607.0
806,807.0,362.5,608.0
807,808.0,362.39,615.0
808,809.0,372.57,626.0
809,810.0,372.45,613.0
810,811.0,372.47,615.0
811,812.0,382.73,620.0
812,813.0,393.15,627.0
813,814.0,393.05,624.0
814,815.0,392.87,598.0
815,816.0,392.85,619.0
816,817.0,403.42,620.0
817,818.0,403.33,611.0
818,819.0,393.17,-391.0
819,820.0,393.17,-390.0
820,821.0,393.24,621.0
821,822.0,393.38,625.0
822,823.0,393.29,-387.0
823,824.0,393.27,-396.0
824,825.0,393.43,629.0
825,826.0,383.26,-400.0
826,827.0,373.14,-397.0
827,828.0,373.12,615.0
828,829.0,362.47,-448.0
829,830.0,362.41,621.0
830,831.0,362.48,620.0
831,832.0,362.38,613.0
832,833.0,351.86,-433.0
833,834.0,361.85,620.0
834,835.0,361.77,616.0
835,836.0,372.63,610.0
836,837.0,382.68,616.0
837,838.0,392.88,624.0
838,839.0,393.01,625.0
839,840.0,393.07,624.0
840,841.0,403.07,611.0
841,842.0,403.09,622.0
842,843.0,393.1,-384.0
843,844.0,393.11,614.0
844,845.0,393.57,623.0
845,846.0,403.8,625.0
846,847.0,403.86,621.0
847,848.0,403.99,625.0
848,849.0,414.44,618.0
849,850.0,414.76,-393.0
850,851.0,414.8,-392.0
851,852.0,404.71,-384.0
852,853.0,404.76,623.0
853,854.0,404.84,619.0
854,855.0,404.88,624.0
855,856.0,405.05,614.0
856,857.0,405.01,624.0
857,858.0,405.07,-388.0
858,859.0,405.13,620.0
859,860.0,405.11,618.0
860,861.0,405.01,609.0
861,862.0,405.0,-408.0
862,863.0,415.02,617.0
863,864.0,414.87,606.0
864,865.0,414.77,617.0
865,866.0,414.83,-384.0
866,867.0,414.77,612.0
867,868.0,414.7,605.0
868,869.0,404.76,-380.0
869,870.0,404.57,605.0
870,871.0,404.59,621.0
871,872.0,404.67,622.0
872,873.0,394.59,-388.0
873,874.0,394.55,610.0
874,875.0,394.62,614.0
875,876.0,394.62,622.0
876,877.0,394.43,612.0
877,878.0,394.35,619.0
878,879.0,394.49,626.0
879,880.0,384.21,-404.0
880,881.0,384.2,623.0
881,882.0,384.27,614.0
882,883.0,384.24,619.0
883,884.0,384.38,-389.0
884,885.0,384.42,625.0
885,886.0,384.37,613.0
886,887.0,374.13,-391.0
887,888.0,384.29,620.0
888,889.0,384.4,631.0
889,890.0,384.33,611.0
890,891.0,383.56,-463.0
891,892.0,383.47,610.0
892,893.0,372.69,-462.0
893,894.0,362.66,-394.0
894,895.0,362.76,622.0
895,896.0,373.3,616.0
896,897.0,373.4,624.0
897,898.0,383.5,621.0
898,899.0,383.48,618.0
899,900.0,383.29,603.0
900,901.0,383.2,625.0
901,902.0,383.18,618.0
902,903.0,383.08,614.0
903,904.0,383.22,624.0
904,905.0,383.13,614.0
905,906.0,373.19,-388.0
906,907.0,373.3,620.0
907,908.0,373.24,609.0
908,909.0,373.23,616.0
909,910.0,373.31,621.0
910,911.0,373.36,620.0
911,912.0,363.22,-394.0
912,913.0,352.88,-416.0
913,914.0,352.9,616.0
914,915.0,343.09,-382.0
915,916.0,343.07,617.0
916,917.0,342.99,612.0
917,918.0,343.01,613.0
918,919.0,353.12,620.0
919,920.0,363.26,624.0
920,921.0,363.03,598.0
921,922.0,352.44,-434.0
922,923.0,362.46,624.0
923,924.0,372.48,607.0
924,925.0,372.4,612.0
925,926.0,372.37,-402.0
926,927.0,382.47,622.0
927,928.0,382.27,595.0
928,929.0,392.88,613.0
929,930.0,392.8,613.0
930,931.0,392.82,622.0
931,932.0,392.79,610.0
932,933.0,393.26,-386.0
933,934.0,393.22,616.0
934,935.0,382.96,-410.0
935,936.0,382.85,599.0
936,937.0,372.81,-388.0
937,938.0,372.74,617.0
938,939.0,372.73,623.0
939,940.0,372.67,618.0
940,941.0,372.66,619.0
941,942.0,372.64,620.0
942,943.0,382.69,621.0
943,944.0,372.57,-398.0
944,945.0,372.52,618.0
945,946.0,372.47,621.0
946,947.0,372.42,616.0
947,948.0,372.24,597.0
948,949.0,372.26,620.0
949,950.0,382.33,614.0
950,951.0,392.42,616.0
951,952.0,402.39,613.0
952,953.0,402.11,595.0
953,954.0,402.12,619.0
954,955.0,402.01,613.0
955,956.0,402.06,619.0
956,957.0,402.0,618.0
957,958.0,412.09,621.0
958,959.0,412.11,622.0
