,Episode,AvgRewards,EpisodeRewards
175,176.0,146.2,542.0
176,177.0,146.17,530.0
177,178.0,146.0,527.0
178,179.0,144.25,541.0
179,180.0,134.12,-466.0
180,181.0,134.17,538.0
181,182.0,134.07,-487.0
182,183.0,142.37,548.0
183,184.0,132.22,-469.0
184,185.0,132.38,548.0
185,186.0,142.46,544.0
186,187.0,146.39,940.0
187,188.0,146.43,-476.0
188,189.0,146.41,-477.0
189,190.0,144.52,539.0
190,191.0,144.31,526.0
191,192.0,144.39,541.0
192,193.0,144.24,527.0
193,194.0,144.25,-473.0
194,195.0,136.0,-277.0
195,196.0,146.13,538.0
196,197.0,134.03,-466.0
197,198.0,144.0,520.0
198,199.0,144.0,548.0
199,200.0,143.99,544.0
200,201.0,153.74,487.0
201,202.0,153.68,542.0
202,203.0,143.74,-462.0
203,204.0,131.64,-482.0
204,205.0,141.52,516.0
205,206.0,136.26,-1012.0
206,207.0,136.2,-482.0
207,208.0,136.28,-466.0
208,209.0,136.34,547.0
209,210.0,134.35,533.0
210,211.0,134.22,-986.0
211,212.0,134.15,541.0
212,213.0,123.94,-478.0
213,214.0,123.9,535.0
214,215.0,134.05,538.0
215,216.0,133.92,-475.0
216,217.0,133.78,529.0
217,218.0,133.84,537.0
218,219.0,133.81,544.0
219,220.0,143.94,538.0
220,221.0,153.63,504.0
221,222.0,153.6,-468.0
222,223.0,163.79,533.0
223,224.0,155.6,-276.0
224,225.0,165.68,529.0
225,226.0,165.58,537.0
226,227.0,165.39,-486.0
227,228.0,177.3,724.0
228,229.0,177.46,545.0
229,230.0,189.23,705.0
230,231.0,201.34,734.0
231,232.0,201.42,548.0
232,233.0,191.42,-466.0
233,234.0,191.56,548.0
234,235.0,191.67,548.0
235,236.0,189.6,-473.0
236,237.0,201.72,734.0
237,238.0,201.71,542.0
238,239.0,201.73,539.0
239,240.0,211.8,532.0
240,241.0,199.79,-462.0
241,242.0,211.57,701.0
242,243.0,201.38,-475.0
243,244.0,191.17,-476.0
244,245.0,201.39,545.0
245,246.0,211.57,547.0
246,247.0,211.78,545.0
247,248.0,213.79,736.0
248,249.0,213.87,-478.0
249,250.0,213.92,-474.0
250,251.0,203.76,-476.0
251,252.0,217.69,926.0
252,253.0,217.72,542.0
253,254.0,217.8,543.0
254,255.0,217.84,739.0
255,256.0,207.8,-461.0
256,257.0,207.83,541.0
257,258.0,197.81,-463.0
258,259.0,207.6,512.0
259,260.0,197.36,-487.0
260,261.0,207.54,541.0
261,262.0,207.41,-478.0
262,263.0,217.6,539.0
263,264.0,207.4,-482.0
264,265.0,207.32,-477.0
265,266.0,200.98,-86.0
266,267.0,211.16,542.0
267,268.0,211.14,540.0
268,269.0,205.58,530.0
269,270.0,193.51,-479.0
270,271.0,191.54,543.0
271,272.0,191.6,548.0
272,273.0,191.57,545.0
273,274.0,181.33,-477.0
274,275.0,181.37,-464.0
275,276.0,171.17,-478.0
276,277.0,171.34,547.0
277,278.0,171.32,525.0
278,279.0,161.18,-473.0
279,280.0,171.31,547.0
280,281.0,171.39,546.0
281,282.0,181.74,548.0
282,283.0,185.55,929.0
283,284.0,195.6,536.0
284,285.0,185.35,-477.0
285,286.0,189.11,920.0
286,287.0,185.18,547.0
287,288.0,195.35,541.0
288,289.0,205.46,534.0
289,290.0,197.05,-302.0
290,291.0,187.03,-476.0
291,292.0,176.94,-468.0
292,293.0,166.9,-477.0
293,294.0,177.09,546.0
294,295.0,187.27,741.0
295,296.0,187.13,524.0
296,297.0,197.12,533.0
297,298.0,197.4,548.0
298,299.0,187.14,-478.0
299,300.0,189.13,743.0
300,301.0,179.52,-474.0
301,302.0,179.45,535.0
302,303.0,179.46,-461.0
303,304.0,179.54,-474.0
304,305.0,169.61,-477.0
305,306.0,169.85,-988.0
306,307.0,179.96,529.0
307,308.0,190.1,548.0
308,309.0,190.11,548.0
309,310.0,180.02,-476.0
310,311.0,185.06,-482.0
311,312.0,174.92,-473.0
312,313.0,174.96,-474.0
313,314.0,174.92,531.0
314,315.0,174.99,545.0
315,316.0,187.14,740.0
316,317.0,189.13,728.0
317,318.0,189.17,541.0
318,319.0,189.05,532.0
319,320.0,189.09,542.0
320,321.0,189.43,538.0
321,322.0,189.38,-473.0
322,323.0,179.28,-477.0
323,324.0,177.16,-488.0
324,325.0,177.3,543.0
325,326.0,167.16,-477.0
326,327.0,177.5,548.0
327,328.0,165.54,-472.0
328,329.0,155.32,-477.0
329,330.0,153.63,536.0
330,331.0,141.51,-478.0
331,332.0,131.25,-478.0
332,333.0,131.14,-477.0
333,334.0,120.88,-478.0
334,335.0,110.64,-476.0
335,336.0,120.82,545.0
336,337.0,120.86,738.0
337,338.0,120.86,542.0
338,339.0,120.95,548.0
339,340.0,124.95,932.0
340,341.0,135.04,547.0
341,342.0,137.22,919.0
342,343.0,147.42,545.0
343,344.0,147.39,-479.0
344,345.0,151.19,925.0
345,346.0,140.93,-479.0
346,347.0,130.72,-476.0
347,348.0,128.74,538.0
348,349.0,140.82,730.0
349,350.0,150.92,536.0
350,351.0,161.13,545.0
351,352.0,157.28,541.0
352,353.0,159.15,729.0
353,354.0,159.14,542.0
354,355.0,159.02,727.0
355,356.0,158.87,-476.0
356,357.0,158.78,532.0
357,358.0,168.87,546.0
358,359.0,159.06,-469.0
359,360.0,169.38,545.0
360,361.0,169.27,530.0
361,362.0,179.19,514.0
362,363.0,169.06,-474.0
363,364.0,181.23,735.0
364,365.0,181.12,-488.0
365,366.0,187.11,513.0
366,367.0,187.1,541.0
367,368.0,187.02,532.0
368,369.0,177.11,-461.0
369,370.0,177.16,-474.0
370,371.0,177.2,547.0
371,372.0,177.07,535.0
372,373.0,176.97,535.0
373,374.0,177.08,-466.0
374,375.0,187.08,536.0
375,376.0,187.23,-463.0
376,377.0,177.07,-469.0
377,378.0,177.22,540.0
378,379.0,187.35,540.0
379,380.0,187.23,535.0
380,381.0,177.11,-466.0
381,382.0,177.0,537.0
382,383.0,163.05,-466.0
383,384.0,152.92,-477.0
384,385.0,163.11,542.0
385,386.0,159.32,541.0
386,387.0,149.03,-482.0
387,388.0,149.07,545.0
388,389.0,149.11,538.0
389,390.0,147.5,-463.0
390,391.0,157.66,540.0
391,392.0,167.64,530.0
392,393.0,177.87,546.0
393,394.0,167.71,-470.0
394,395.0,165.56,526.0
395,396.0,155.67,-465.0
396,397.0,155.74,540.0
397,398.0,155.71,545.0
398,399.0,165.63,514.0
399,400.0,163.67,547.0
400,401.0,173.48,507.0
401,402.0,175.47,734.0
402,403.0,175.4,-468.0
403,404.0,175.36,-478.0
404,405.0,175.39,-474.0
405,406.0,190.48,521.0
406,407.0,180.41,-478.0
407,408.0,170.26,-467.0
408,409.0,170.26,548.0
409,410.0,170.29,-473.0
410,411.0,180.58,547.0
411,412.0,190.73,542.0
412,413.0,190.85,-462.0
413,414.0,180.77,-477.0
414,415.0,170.63,-469.0
415,416.0,168.66,543.0
416,417.0,166.74,536.0
417,418.0,156.68,-465.0
418,419.0,146.71,-465.0
419,420.0,136.69,-460.0
420,421.0,136.68,537.0
421,422.0,136.76,-465.0
422,423.0,146.81,528.0
423,424.0,146.94,-475.0
424,425.0,136.76,-475.0
425,426.0,148.81,728.0
426,427.0,148.7,537.0
427,428.0,148.69,-473.0
428,429.0,148.78,-468.0
429,430.0,148.83,541.0
430,431.0,160.84,723.0
431,432.0,171.03,541.0
432,433.0,172.99,-281.0
433,434.0,185.09,732.0
434,435.0,185.11,-474.0
435,436.0,175.04,-462.0
436,437.0,173.08,542.0
437,438.0,173.08,542.0
438,439.0,162.73,-487.0
439,440.0,158.89,548.0
440,441.0,148.66,-476.0
441,442.0,144.86,539.0
442,443.0,134.6,-481.0
443,444.0,146.38,699.0
444,445.0,132.35,-478.0
445,446.0,142.49,535.0
446,447.0,154.67,742.0
447,448.0,156.69,740.0
448,449.0,154.77,538.0
449,450.0,154.84,543.0
450,451.0,154.71,532.0
451,452.0,144.51,-479.0
452,453.0,142.7,548.0
453,454.0,142.76,548.0
454,455.0,142.68,719.0
455,456.0,152.91,547.0
456,457.0,152.95,536.0
457,458.0,142.75,-474.0
458,459.0,142.63,-481.0
459,460.0,132.43,-475.0
460,461.0,134.51,738.0
461,462.0,138.64,927.0
462,463.0,148.84,546.0
463,464.0,146.87,538.0
464,465.0,146.96,-479.0
465,466.0,147.11,528.0
466,467.0,136.92,-478.0
467,468.0,126.87,-473.0
468,469.0,136.94,546.0
469,470.0,136.97,-471.0
470,471.0,126.81,-469.0
471,472.0,116.61,-485.0
472,473.0,106.41,-485.0
473,474.0,106.27,-480.0
474,475.0,96.15,-476.0
475,476.0,106.11,533.0
476,477.0,115.99,519.0
477,478.0,115.96,537.0
478,479.0,116.03,547.0
479,480.0,116.07,539.0
480,481.0,126.08,535.0
481,482.0,127.8,709.0
482,483.0,137.93,547.0
483,484.0,150.12,742.0
484,485.0,151.99,729.0
485,486.0,152.02,544.0
486,487.0,162.07,523.0
487,488.0,162.1,548.0
488,489.0,152.11,-461.0
489,490.0,165.73,899.0
490,491.0,165.7,537.0
491,492.0,165.83,543.0
492,493.0,165.69,532.0
493,494.0,175.51,512.0
494,495.0,165.59,-466.0
495,496.0,175.38,514.0
496,497.0,175.36,538.0
497,498.0,165.28,-463.0
498,499.0,157.44,-270.0
499,500.0,157.16,519.0
500,501.0,157.5,541.0
501,502.0,157.61,745.0
502,503.0,157.53,-476.0
503,504.0,169.53,722.0
504,505.0,179.59,532.0
505,506.0,179.81,543.0
506,507.0,179.79,-480.0
507,508.0,179.68,-478.0
508,509.0,179.51,531.0
509,510.0,179.5,-474.0
510,511.0,179.46,543.0
511,512.0,179.51,547.0
512,513.0,189.61,548.0
513,514.0,199.81,543.0
514,515.0,199.88,-462.0
515,516.0,189.84,-461.0
516,517.0,179.71,-477.0
517,518.0,191.65,729.0
518,519.0,201.56,526.0
519,520.0,211.56,540.0
520,521.0,211.64,545.0
521,522.0,225.45,916.0
522,523.0,215.48,-469.0
523,524.0,215.36,-487.0
524,525.0,225.51,540.0
525,526.0,208.45,-978.0
526,527.0,198.35,-473.0
527,528.0,210.29,721.0
528,529.0,210.33,-464.0
529,530.0,210.39,547.0
530,531.0,208.54,538.0
531,532.0,198.47,-466.0
532,533.0,206.76,548.0
533,534.0,206.86,742.0
534,535.0,206.76,-484.0
535,536.0,206.52,-486.0
536,537.0,206.58,548.0
537,538.0,206.56,540.0
538,539.0,216.84,541.0
539,540.0,216.84,548.0
540,541.0,216.85,-475.0
541,542.0,216.88,542.0
542,543.0,229.04,735.0
543,544.0,217.38,-467.0
544,545.0,227.54,538.0
545,546.0,227.55,536.0
546,547.0,225.49,536.0
547,548.0,213.42,-467.0
548,549.0,215.45,741.0
549,550.0,215.44,542.0
550,551.0,205.4,-472.0
551,552.0,215.67,548.0
552,553.0,215.66,547.0
553,554.0,215.58,540.0
554,555.0,213.84,545.0
555,556.0,203.68,-469.0
556,557.0,193.56,-476.0
557,558.0,193.52,-478.0
558,559.0,203.68,535.0
559,560.0,203.76,-467.0
560,561.0,191.57,-481.0
561,562.0,177.53,-477.0
562,563.0,167.3,-477.0
563,564.0,157.15,-477.0
564,565.0,169.16,722.0
565,566.0,169.35,547.0
566,567.0,181.39,726.0
567,568.0,181.35,-477.0
568,569.0,171.17,-472.0
569,570.0,171.14,-474.0
570,571.0,181.17,534.0
571,572.0,193.39,737.0
572,573.0,203.67,543.0
573,574.0,213.8,533.0
574,575.0,225.95,739.0
575,576.0,215.87,-475.0
576,577.0,219.95,927.0
577,578.0,209.95,-463.0
578,579.0,211.89,741.0
579,580.0,211.9,540.0
580,581.0,213.76,721.0
581,582.0,201.89,-478.0
582,583.0,201.86,544.0
583,584.0,199.85,541.0
584,585.0,199.98,742.0
585,586.0,203.91,937.0
586,587.0,204.15,547.0
587,588.0,188.91,-976.0
588,589.0,188.75,-477.0
589,590.0,174.98,-478.0
590,591.0,164.97,-464.0
591,592.0,164.74,520.0
592,593.0,154.8,-462.0
593,594.0,154.88,520.0
594,595.0,156.73,-281.0
595,596.0,146.87,-472.0
596,597.0,136.71,-478.0
597,598.0,140.51,-83.0
598,599.0,148.64,543.0
599,600.0,148.77,532.0
600,601.0,148.83,547.0
601,602.0,146.66,528.0
602,603.0,146.69,-473.0
603,604.0,144.86,539.0
604,605.0,144.92,538.0
605,606.0,146.64,715.0
606,607.0,160.66,922.0
607,608.0,172.76,732.0
608,609.0,162.69,-476.0
609,610.0,176.8,937.0
610,611.0,166.61,-476.0
611,612.0,156.4,-474.0
612,613.0,156.18,526.0
613,614.0,146.0,-475.0
614,615.0,146.01,-461.0
615,616.0,155.92,530.0
616,617.0,166.09,540.0
617,618.0,166.04,724.0
618,619.0,166.12,534.0
619,620.0,166.19,547.0
620,621.0,167.97,723.0
621,622.0,164.19,538.0
622,623.0,177.94,906.0
623,624.0,190.26,745.0
624,625.0,190.19,533.0
625,626.0,205.45,548.0
626,627.0,215.55,537.0
627,628.0,213.77,543.0
628,629.0,213.59,-482.0
629,630.0,203.36,-476.0
630,631.0,193.19,-479.0
631,632.0,203.31,546.0
632,633.0,203.3,547.0
633,634.0,201.31,543.0
634,635.0,211.56,541.0
635,636.0,221.89,547.0
636,637.0,221.88,547.0
637,638.0,221.86,538.0
638,639.0,227.61,1116.0
639,640.0,217.43,-470.0
640,641.0,217.34,-484.0
641,642.0,217.24,532.0
642,643.0,205.15,-474.0
643,644.0,217.18,736.0
644,645.0,209.03,-277.0
645,646.0,198.93,-474.0
646,647.0,199.04,547.0
647,648.0,209.04,533.0
648,649.0,209.0,737.0
649,650.0,198.64,-494.0
650,651.0,198.6,-476.0
651,652.0,188.48,-464.0
652,653.0,178.35,-466.0
653,654.0,178.38,543.0
654,655.0,178.35,542.0
655,656.0,190.19,715.0
656,657.0,190.08,-487.0
657,658.0,200.27,541.0
658,659.0,200.35,543.0
659,660.0,214.35,933.0
660,661.0,226.63,747.0
661,662.0,236.88,548.0
662,663.0,247.07,542.0
663,664.0,247.06,-478.0
664,665.0,235.19,-465.0
665,666.0,235.13,541.0
666,667.0,235.23,736.0
667,668.0,235.18,-482.0
668,669.0,247.17,727.0
669,670.0,247.23,-468.0
670,671.0,237.16,-473.0
671,672.0,235.15,536.0
672,673.0,224.99,-473.0
673,674.0,225.07,541.0
674,675.0,223.06,538.0
675,676.0,223.13,-468.0
676,677.0,219.33,547.0
677,678.0,231.31,735.0
678,679.0,219.11,-479.0
679,680.0,219.19,548.0
680,681.0,217.41,543.0
681,682.0,227.64,545.0
682,683.0,217.59,-461.0
683,684.0,207.45,-473.0
684,685.0,205.48,545.0
685,686.0,201.46,535.0
686,687.0,201.43,544.0
687,688.0,206.44,-475.0
688,689.0,206.47,-474.0
689,690.0,218.65,740.0
690,691.0,228.76,547.0
691,692.0,230.94,738.0
692,693.0,240.97,541.0
693,694.0,241.1,533.0
694,695.0,249.14,523.0
695,696.0,249.09,-477.0
696,697.0,259.08,521.0
697,698.0,255.18,-473.0
698,699.0,245.15,-460.0
699,700.0,235.13,-470.0
700,701.0,224.89,-477.0
701,702.0,224.94,533.0
702,703.0,236.92,725.0
703,704.0,238.88,735.0
704,705.0,238.8,530.0
705,706.0,237.12,547.0
706,707.0,233.33,543.0
707,708.0,233.44,743.0
708,709.0,233.47,-473.0
709,710.0,219.32,-478.0
710,711.0,231.35,727.0
711,712.0,241.49,540.0
712,713.0,241.6,537.0
713,714.0,253.74,739.0
714,715.0,253.57,-478.0
715,716.0,243.5,-477.0
716,717.0,243.58,548.0
717,718.0,241.75,541.0
718,719.0,233.52,-289.0
719,720.0,233.52,547.0
720,721.0,231.73,544.0
721,722.0,221.59,-476.0
722,723.0,217.87,534.0
723,724.0,215.9,548.0
724,725.0,215.56,499.0
725,726.0,205.3,-478.0
726,727.0,195.13,-480.0
727,728.0,195.03,533.0
728,729.0,195.06,-479.0
729,730.0,195.02,-480.0
730,731.0,195.03,-478.0
731,732.0,196.75,718.0
732,733.0,196.74,546.0
733,734.0,186.62,-469.0
734,735.0,188.62,741.0
735,736.0,190.52,737.0
736,737.0,190.42,537.0
737,738.0,180.36,-468.0
738,739.0,176.61,741.0
739,740.0,176.54,-477.0
740,741.0,186.63,525.0
741,742.0,186.66,535.0
742,743.0,186.66,-474.0
743,744.0,174.46,-484.0
744,745.0,186.39,916.0
745,746.0,198.45,732.0
746,747.0,198.3,532.0
747,748.0,198.23,526.0
748,749.0,186.09,-477.0
749,750.0,196.51,548.0
750,751.0,206.74,547.0
751,752.0,206.63,-475.0
752,753.0,206.56,-473.0
753,754.0,208.46,733.0
754,755.0,208.45,541.0
755,756.0,206.65,535.0
756,757.0,201.64,-988.0
757,758.0,201.68,545.0
758,759.0,201.72,547.0
759,760.0,187.75,-464.0
760,761.0,185.58,530.0
761,762.0,175.43,-467.0
762,763.0,165.37,-464.0
763,764.0,175.61,546.0
764,765.0,185.56,530.0
765,766.0,187.35,720.0
766,767.0,175.38,-461.0
767,768.0,185.31,511.0
768,769.0,183.49,545.0
769,770.0,183.42,-475.0
770,771.0,187.22,-93.0
771,772.0,187.34,548.0
772,773.0,187.29,-478.0
773,774.0,181.21,-67.0
774,775.0,181.2,537.0
775,776.0,191.29,541.0
776,777.0,181.16,-466.0
777,778.0,179.24,543.0
778,779.0,191.36,733.0
779,780.0,181.27,-461.0
780,781.0,181.28,544.0
781,782.0,181.0,517.0
782,783.0,191.04,543.0
783,784.0,201.25,548.0
784,785.0,191.0,-480.0
785,786.0,180.88,-477.0
786,787.0,180.72,528.0
787,788.0,180.68,-479.0
788,789.0,180.79,-463.0
789,790.0,182.63,924.0
790,791.0,182.55,539.0
791,792.0,180.36,519.0
792,793.0,170.21,-474.0
793,794.0,170.34,546.0
794,795.0,172.42,731.0
795,796.0,174.48,-271.0
796,797.0,174.71,544.0
797,798.0,184.79,535.0
798,799.0,184.78,-461.0
799,800.0,194.95,547.0
800,801.0,195.09,-463.0
801,802.0,195.19,543.0
802,803.0,183.2,-474.0
803,804.0,181.15,530.0
804,805.0,171.22,-463.0
805,806.0,171.21,546.0
806,807.0,173.05,727.0
807,808.0,160.68,-494.0
808,809.0,170.82,541.0
809,810.0,182.95,735.0
810,811.0,181.16,548.0
811,812.0,181.21,545.0
812,813.0,181.2,536.0
813,814.0,169.02,-479.0
814,815.0,183.18,938.0
815,816.0,197.26,931.0
816,817.0,197.23,545.0
817,818.0,197.15,533.0
818,819.0,205.51,547.0
819,820.0,205.52,548.0
820,821.0,195.31,-477.0
821,822.0,205.5,543.0
822,823.0,205.45,529.0
823,824.0,195.29,-468.0
824,825.0,185.52,-478.0
825,826.0,185.53,-477.0
826,827.0,195.65,532.0
827,828.0,185.65,-467.0
828,829.0,195.8,536.0
829,830.0,195.89,-471.0
830,831.0,206.11,544.0
831,832.0,194.17,-476.0
832,833.0,194.13,542.0
833,834.0,204.29,547.0
834,835.0,192.25,-463.0
835,836.0,190.34,546.0
836,837.0,180.31,-466.0
837,838.0,190.46,547.0
838,839.0,190.44,739.0
839,840.0,200.64,543.0
840,841.0,200.73,534.0
841,842.0,204.72,934.0
842,843.0,206.78,-268.0
843,844.0,206.91,-471.0
844,845.0,192.98,-477.0
845,846.0,190.74,508.0
846,847.0,192.59,717.0
847,848.0,196.45,912.0
848,849.0,206.6,538.0
849,850.0,196.32,-480.0
850,851.0,198.19,734.0
851,852.0,198.17,-477.0
852,853.0,210.19,729.0
853,854.0,198.13,-473.0
854,855.0,188.02,-470.0
855,856.0,177.9,-477.0
856,857.0,183.02,-476.0
857,858.0,182.98,541.0
858,859.0,172.74,-477.0
859,860.0,172.6,-478.0
860,861.0,172.55,525.0
861,862.0,182.58,536.0
862,863.0,192.65,543.0
863,864.0,182.33,-486.0
864,865.0,182.4,537.0
865,866.0,184.58,938.0
866,867.0,194.67,548.0
867,868.0,184.95,-461.0
868,869.0,184.86,536.0
869,870.0,184.73,-488.0
870,871.0,181.04,-462.0
871,872.0,170.88,-468.0
872,873.0,170.88,-478.0
873,874.0,166.85,-470.0
874,875.0,158.73,-275.0
875,876.0,158.49,517.0
876,877.0,158.5,-465.0
877,878.0,148.41,-466.0
878,879.0,148.26,718.0
879,880.0,158.32,545.0
880,881.0,158.36,548.0
881,882.0,158.67,548.0
882,883.0,158.69,545.0
883,884.0,160.62,741.0
884,885.0,170.66,524.0
885,886.0,180.85,542.0
886,887.0,170.84,-473.0
887,888.0,183.0,737.0
888,889.0,192.95,532.0
889,890.0,190.97,726.0
890,891.0,191.06,548.0
891,892.0,191.34,547.0
892,893.0,191.39,-469.0
893,894.0,181.31,-462.0
894,895.0,169.33,-467.0
895,896.0,167.32,-472.0
896,897.0,171.19,931.0
897,898.0,171.13,529.0
898,899.0,181.22,548.0
899,900.0,181.09,534.0
900,901.0,191.19,547.0
901,902.0,191.24,548.0
902,903.0,191.21,-477.0
903,904.0,193.21,730.0
904,905.0,203.29,545.0
905,906.0,193.08,-475.0
906,907.0,181.18,-463.0
907,908.0,193.46,734.0
908,909.0,183.29,-476.0
909,910.0,181.42,548.0
910,911.0,171.15,-479.0
911,912.0,161.03,-467.0
912,913.0,150.96,-471.0
913,914.0,150.95,-480.0
914,915.0,150.64,907.0
915,916.0,136.57,-476.0
916,917.0,127.83,-329.0
917,918.0,117.72,-478.0
918,919.0,117.6,535.0
919,920.0,117.41,529.0
920,921.0,127.55,537.0
921,922.0,127.6,548.0
922,923.0,127.68,537.0
923,924.0,137.83,547.0
924,925.0,148.04,543.0
925,926.0,158.24,543.0
926,927.0,148.06,-486.0
927,928.0,162.07,934.0
928,929.0,164.02,731.0
929,930.0,174.2,547.0
930,931.0,163.9,-486.0
931,932.0,164.01,-465.0
932,933.0,153.73,-486.0
933,934.0,143.59,-467.0
934,935.0,153.63,541.0
935,936.0,143.53,-464.0
936,937.0,155.58,739.0
937,938.0,145.46,-465.0
938,939.0,143.46,539.0
939,940.0,143.38,535.0
940,941.0,133.26,-478.0
941,942.0,129.4,548.0
942,943.0,137.56,548.0
943,944.0,147.64,537.0
944,945.0,157.84,543.0
945,946.0,148.01,-475.0
