,Episode,AvgRewards,EpisodeRewards
175,176.0,-167.1,584.0
176,177.0,-177.83,-484.0
177,178.0,-167.21,556.0
178,179.0,-156.38,582.0
179,180.0,-156.54,-506.0
180,181.0,-157.02,-492.0
181,182.0,-156.66,-464.0
182,183.0,-156.24,-456.0
183,184.0,-156.3,579.0
184,185.0,-145.41,590.0
185,186.0,-145.69,-478.0
186,187.0,-156.43,-494.0
187,188.0,-166.91,-455.0
188,189.0,-156.38,580.0
189,190.0,-156.63,-512.0
190,191.0,-156.29,595.0
191,192.0,-156.23,578.0
192,193.0,-166.64,-502.0
193,194.0,-177.34,-483.0
194,195.0,-166.79,567.0
195,196.0,-166.72,-499.0
196,197.0,-155.85,595.0
197,198.0,-155.55,-493.0
198,199.0,-155.59,-506.0
199,200.0,-155.59,-492.0
200,201.0,-166.41,-496.0
201,202.0,-156.03,588.0
202,203.0,-156.43,-506.0
203,204.0,-156.04,-452.0
204,205.0,-155.99,-449.0
205,206.0,-145.19,588.0
206,207.0,-134.72,571.0
207,208.0,-134.47,-474.0
208,209.0,-134.51,575.0
209,210.0,-134.23,-471.0
210,211.0,-144.97,-480.0
211,212.0,-145.31,-502.0
212,213.0,-156.13,-492.0
213,214.0,-156.2,-506.0
214,215.0,-145.33,582.0
215,216.0,-145.35,-508.0
216,217.0,-134.55,579.0
217,218.0,-134.56,588.0
218,219.0,-134.46,-486.0
219,220.0,-145.27,-495.0
220,221.0,-156.24,-510.0
221,222.0,-156.08,-493.0
222,223.0,-156.06,-504.0
223,224.0,-156.06,-506.0
224,225.0,-156.14,-500.0
225,226.0,-156.69,-496.0
226,227.0,-156.46,-451.0
227,228.0,-145.61,579.0
228,229.0,-156.26,-483.0
229,230.0,-156.25,591.0
230,231.0,-145.93,591.0
231,232.0,-146.01,575.0
232,233.0,-135.08,586.0
233,234.0,-145.92,-492.0
234,235.0,-145.86,-497.0
235,236.0,-145.79,-502.0
236,237.0,-135.09,567.0
237,238.0,-134.98,-495.0
238,239.0,-134.83,-489.0
239,240.0,-123.86,587.0
240,241.0,-123.47,-467.0
241,242.0,-134.25,-487.0
242,243.0,-134.78,-491.0
243,244.0,-134.16,-435.0
244,245.0,-124.18,581.0
245,246.0,-113.27,585.0
246,247.0,-102.39,590.0
247,248.0,-102.67,-505.0
248,249.0,-92.08,579.0
249,250.0,-81.13,592.0
250,251.0,-81.09,591.0
251,252.0,-91.96,-491.0
252,253.0,-102.95,-505.0
253,254.0,-113.76,-511.0
254,255.0,-103.02,579.0
255,256.0,-92.14,590.0
256,257.0,-92.04,-478.0
257,258.0,-92.77,-487.0
258,259.0,-92.54,572.0
259,260.0,-92.57,-508.0
260,261.0,-92.31,-481.0
261,262.0,-92.25,-497.0
262,263.0,-92.6,-492.0
263,264.0,-92.72,573.0
264,265.0,-93.34,-516.0
265,266.0,-93.08,-467.0
266,267.0,-82.44,570.0
267,268.0,-72.13,579.0
268,269.0,-71.98,-497.0
269,270.0,-71.96,580.0
270,271.0,-82.68,-490.0
271,272.0,-82.51,-488.0
272,273.0,-82.67,-508.0
273,274.0,-93.55,-506.0
274,275.0,-93.5,-501.0
275,276.0,-104.53,-519.0
276,277.0,-93.79,590.0
277,278.0,-93.5,585.0
278,279.0,-104.24,-492.0
279,280.0,-93.58,559.0
280,281.0,-82.84,582.0
281,282.0,-83.19,-500.0
282,283.0,-83.69,-506.0
283,284.0,-94.54,-506.0
284,285.0,-94.63,581.0
285,286.0,-83.95,590.0
286,287.0,-84.07,-506.0
287,288.0,-73.58,595.0
288,289.0,-73.57,583.0
289,290.0,-62.52,593.0
290,291.0,-73.53,-506.0
291,292.0,-73.4,591.0
292,293.0,-62.48,590.0
293,294.0,-62.7,-506.0
294,295.0,-73.43,-506.0
295,296.0,-62.82,562.0
296,297.0,-73.83,-506.0
297,298.0,-73.83,-493.0
298,299.0,-73.76,-499.0
299,300.0,-62.99,585.0
300,301.0,-63.04,-500.0
301,302.0,-73.82,-490.0
302,303.0,-73.69,-493.0
303,304.0,-74.09,-492.0
304,305.0,-74.66,-506.0
305,306.0,-74.79,575.0
306,307.0,-85.48,-498.0
307,308.0,-85.06,-432.0
308,309.0,-85.0,582.0
309,310.0,-85.34,-505.0
310,311.0,-85.51,-497.0
311,312.0,-74.62,596.0
312,313.0,-74.8,-510.0
313,314.0,-74.8,-506.0
314,315.0,-74.75,586.0
315,316.0,-63.98,569.0
316,317.0,-74.25,-447.0
317,318.0,-74.26,587.0
318,319.0,-74.39,-498.0
319,320.0,-63.69,575.0
320,321.0,-52.81,578.0
321,322.0,-52.91,-503.0
322,323.0,-52.81,-494.0
323,324.0,-52.84,-509.0
324,325.0,-42.03,590.0
325,326.0,-41.99,-492.0
326,327.0,-42.54,-505.0
327,328.0,-42.71,562.0
328,329.0,-31.94,594.0
329,330.0,-32.0,585.0
330,331.0,-42.64,-473.0
331,332.0,-42.5,589.0
332,333.0,-53.42,-506.0
333,334.0,-42.8,570.0
334,335.0,-42.76,-493.0
335,336.0,-31.94,580.0
336,337.0,-41.86,-425.0
337,338.0,-41.23,-432.0
338,339.0,-41.4,-506.0
339,340.0,-52.39,-511.0
340,341.0,-52.64,-491.0
341,342.0,-52.46,-470.0
342,343.0,-52.38,-483.0
343,344.0,-52.34,-440.0
344,345.0,-52.4,575.0
345,346.0,-63.11,-486.0
346,347.0,-63.2,581.0
347,348.0,-63.09,-494.0
348,349.0,-73.84,-496.0
349,350.0,-84.85,-509.0
350,351.0,-95.88,-512.0
351,352.0,-95.81,-484.0
352,353.0,-84.86,591.0
353,354.0,-73.91,584.0
354,355.0,-84.64,-494.0
355,356.0,-84.7,585.0
356,357.0,-84.94,-503.0
357,358.0,-84.36,-429.0
358,359.0,-95.06,-498.0
359,360.0,-94.62,-463.0
360,361.0,-94.83,-503.0
361,362.0,-94.93,-506.0
362,363.0,-95.1,-509.0
363,364.0,-105.31,-447.0
364,365.0,-105.21,-506.0
365,366.0,-105.54,-500.0
366,367.0,-116.2,-496.0
367,368.0,-126.91,-493.0
368,369.0,-126.22,-429.0
369,370.0,-137.06,-503.0
370,371.0,-126.52,564.0
371,372.0,-126.56,-492.0
372,373.0,-115.76,572.0
373,374.0,-115.61,-491.0
374,375.0,-104.84,576.0
375,376.0,-104.34,-469.0
376,377.0,-104.42,582.0
377,378.0,-104.35,591.0
378,379.0,-104.11,-468.0
379,380.0,-114.34,-463.0
380,381.0,-124.58,-442.0
381,382.0,-113.67,591.0
382,383.0,-113.7,-509.0
383,384.0,-102.98,566.0
384,385.0,-102.9,589.0
385,386.0,-102.84,596.0
386,387.0,-102.93,-515.0
387,388.0,-113.75,-487.0
388,389.0,-124.46,-489.0
389,390.0,-135.49,-510.0
390,391.0,-124.82,561.0
391,392.0,-124.86,587.0
392,393.0,-135.69,-493.0
393,394.0,-124.77,586.0
394,395.0,-123.86,-415.0
395,396.0,-134.11,-463.0
396,397.0,-134.11,-506.0
397,398.0,-134.17,-499.0
398,399.0,-134.24,-506.0
399,400.0,-145.01,-492.0
400,401.0,-144.91,-490.0
401,402.0,-134.33,568.0
402,403.0,-134.33,-492.0
403,404.0,-134.01,-461.0
404,405.0,-123.02,592.0
405,406.0,-133.78,-501.0
406,407.0,-133.86,-506.0
407,408.0,-134.6,-506.0
408,409.0,-134.52,589.0
409,410.0,-134.5,-504.0
410,411.0,-134.47,-494.0
411,412.0,-134.5,584.0
412,413.0,-134.42,-502.0
413,414.0,-123.52,584.0
414,415.0,-123.77,561.0
415,416.0,-123.58,588.0
416,417.0,-123.58,-448.0
417,418.0,-134.24,-479.0
418,419.0,-134.32,-506.0
419,420.0,-145.07,-500.0
420,421.0,-155.94,-509.0
421,422.0,-155.85,-494.0
422,423.0,-155.9,-499.0
423,424.0,-155.78,-497.0
424,425.0,-166.65,-506.0
425,426.0,-165.99,-427.0
426,427.0,-170.17,-925.0
427,428.0,-180.4,-461.0
428,429.0,-191.33,-499.0
429,430.0,-201.93,-475.0
430,431.0,-201.48,-428.0
431,432.0,-201.46,591.0
432,433.0,-201.46,-506.0
433,434.0,-212.23,-507.0
434,435.0,-201.43,588.0
435,436.0,-201.44,579.0
436,437.0,-202.2,-500.0
437,438.0,-202.94,-505.0
438,439.0,-191.96,593.0
439,440.0,-191.78,-494.0
440,441.0,-181.04,583.0
441,442.0,-170.51,584.0
442,443.0,-169.93,-425.0
443,444.0,-159.58,596.0
444,445.0,-169.89,-456.0
445,446.0,-169.34,-431.0
446,447.0,-180.14,-499.0
447,448.0,-169.46,574.0
448,449.0,-169.14,-465.0
449,450.0,-169.09,-505.0
450,451.0,-168.91,-494.0
451,452.0,-168.27,-420.0
452,453.0,-179.12,-494.0
453,454.0,-179.12,584.0
454,455.0,-168.35,583.0
455,456.0,-178.66,-447.0
456,457.0,-167.79,585.0
457,458.0,-168.11,-461.0
458,459.0,-168.1,-497.0
459,460.0,-168.0,-453.0
460,461.0,-167.9,-492.0
461,462.0,-156.95,588.0
462,463.0,-146.12,574.0
463,464.0,-146.03,-438.0
464,465.0,-145.92,-495.0
465,466.0,-135.17,575.0
466,467.0,-134.75,-446.0
467,468.0,-134.91,-509.0
468,469.0,-124.71,592.0
469,470.0,-113.81,587.0
470,471.0,-124.29,-484.0
471,472.0,-124.47,-510.0
472,473.0,-124.57,562.0
473,474.0,-124.7,-504.0
474,475.0,-124.64,582.0
475,476.0,-114.09,586.0
476,477.0,-124.97,-506.0
477,478.0,-135.77,-488.0
478,479.0,-125.29,580.0
479,480.0,-114.75,591.0
480,481.0,-115.31,-498.0
481,482.0,-115.42,580.0
482,483.0,-104.52,581.0
483,484.0,-114.72,-454.0
484,485.0,-125.67,-506.0
485,486.0,-136.14,-451.0
486,487.0,-135.42,-443.0
487,488.0,-134.73,-419.0
488,489.0,-134.82,-498.0
489,490.0,-123.77,595.0
490,491.0,-123.51,586.0
491,492.0,-123.56,582.0
492,493.0,-123.64,-501.0
493,494.0,-134.0,-450.0
494,495.0,-134.91,-505.0
495,496.0,-124.48,580.0
496,497.0,-123.97,-456.0
497,498.0,-123.84,-484.0
498,499.0,-123.59,-481.0
499,500.0,-123.64,-497.0
500,501.0,-112.81,593.0
501,502.0,-122.92,-443.0
502,503.0,-112.05,594.0
503,504.0,-112.51,-506.0
504,505.0,-123.09,-465.0
505,506.0,-123.11,-503.0
506,507.0,-122.37,-432.0
507,508.0,-111.46,585.0
508,509.0,-122.12,-476.0
509,510.0,-111.2,589.0
510,511.0,-111.31,-505.0
511,512.0,-122.08,-494.0
512,513.0,-122.12,-506.0
513,514.0,-132.82,-486.0
514,515.0,-132.62,581.0
515,516.0,-132.54,596.0
516,517.0,-132.64,-458.0
517,518.0,-132.91,-506.0
518,519.0,-122.25,568.0
519,520.0,-121.63,-438.0
520,521.0,-121.6,-506.0
521,522.0,-121.63,-498.0
522,523.0,-121.27,-464.0
523,524.0,-110.37,593.0
524,525.0,-110.37,-506.0
525,526.0,-100.28,583.0
526,527.0,-96.01,-496.0
527,528.0,-96.41,-501.0
528,529.0,-95.76,-434.0
529,530.0,-96.07,-506.0
530,531.0,-96.33,-454.0
531,532.0,-96.38,586.0
532,533.0,-96.29,-497.0
533,534.0,-85.41,581.0
534,535.0,-85.33,595.0
535,536.0,-85.24,588.0
536,537.0,-85.29,-506.0
537,538.0,-85.32,-509.0
538,539.0,-85.68,555.0
539,540.0,-74.88,586.0
540,541.0,-85.76,-506.0
541,542.0,-85.88,581.0
542,543.0,-86.5,-488.0
543,544.0,-97.45,-500.0
544,545.0,-97.53,-463.0
545,546.0,-98.3,-508.0
546,547.0,-98.15,-484.0
547,548.0,-108.95,-506.0
548,549.0,-109.29,-498.0
549,550.0,-109.23,-499.0
550,551.0,-109.21,-492.0
551,552.0,-110.09,-507.0
552,553.0,-109.86,-471.0
553,554.0,-120.56,-477.0
554,555.0,-120.53,586.0
555,556.0,-120.42,-436.0
556,557.0,-120.36,590.0
557,558.0,-120.71,-496.0
558,559.0,-120.65,-491.0
559,560.0,-120.73,-462.0
560,561.0,-120.35,-454.0
561,562.0,-131.28,-505.0
562,563.0,-142.08,-506.0
563,564.0,-142.6,-490.0
564,565.0,-131.77,588.0
565,566.0,-141.97,-445.0
566,567.0,-131.66,577.0
567,568.0,-131.58,-501.0
568,569.0,-142.53,-503.0
569,570.0,-142.62,578.0
570,571.0,-132.04,574.0
571,572.0,-131.93,-499.0
572,573.0,-131.8,575.0
573,574.0,-120.88,588.0
574,575.0,-131.8,-510.0
575,576.0,-142.55,-489.0
576,577.0,-142.55,-506.0
577,578.0,-142.36,-469.0
578,579.0,-153.22,-506.0
579,580.0,-153.34,580.0
580,581.0,-153.35,-499.0
581,582.0,-164.23,-507.0
582,583.0,-164.14,590.0
583,584.0,-164.59,-499.0
584,585.0,-164.52,-499.0
585,586.0,-154.05,596.0
586,587.0,-143.78,584.0
587,588.0,-143.88,-428.0
588,589.0,-143.98,-508.0
589,590.0,-154.96,-503.0
590,591.0,-165.89,-506.0
591,592.0,-176.06,-435.0
592,593.0,-165.46,559.0
593,594.0,-166.02,-506.0
594,595.0,-166.05,-510.0
595,596.0,-176.77,-492.0
596,597.0,-177.09,-487.0
597,598.0,-176.92,-469.0
598,599.0,-177.21,-509.0
599,600.0,-177.23,-499.0
600,601.0,-188.22,-506.0
601,602.0,-188.33,-454.0
602,603.0,-188.36,591.0
603,604.0,-188.17,-487.0
604,605.0,-188.65,-513.0
605,606.0,-188.19,-457.0
606,607.0,-188.93,-506.0
607,608.0,-199.21,-443.0
608,609.0,-199.35,-491.0
609,610.0,-209.85,-461.0
610,611.0,-198.91,589.0
611,612.0,-198.9,-492.0
612,613.0,-198.48,-464.0
613,614.0,-198.18,-455.0
614,615.0,-209.05,-506.0
615,616.0,-209.12,589.0
616,617.0,-209.63,-509.0
617,618.0,-209.48,-491.0
618,619.0,-209.23,585.0
619,620.0,-209.84,-499.0
620,621.0,-209.84,-506.0
621,622.0,-199.25,562.0
622,623.0,-188.81,581.0
623,624.0,-199.72,-496.0
624,625.0,-199.72,-506.0
625,626.0,-210.43,-488.0
626,627.0,-210.09,-462.0
627,628.0,-210.18,-509.0
628,629.0,-210.93,-509.0
629,630.0,-210.72,-485.0
630,631.0,-200.38,580.0
631,632.0,-211.3,-506.0
632,633.0,-211.39,-506.0
633,634.0,-222.45,-525.0
634,635.0,-233.23,-483.0
635,636.0,-233.36,575.0
636,637.0,-233.36,-506.0
637,638.0,-233.28,-501.0
638,639.0,-243.94,-510.0
639,640.0,-254.65,-485.0
640,641.0,-254.65,-506.0
641,642.0,-254.48,589.0
642,643.0,-243.74,587.0
643,644.0,-232.85,589.0
644,645.0,-222.23,598.0
645,646.0,-211.31,584.0
646,647.0,-211.37,-490.0
647,648.0,-200.34,598.0
648,649.0,-199.71,-435.0
649,650.0,-199.73,-500.0
650,651.0,-199.33,-450.0
651,652.0,-198.63,-439.0
652,653.0,-198.91,-499.0
653,654.0,-199.05,-500.0
654,655.0,-198.95,596.0
655,656.0,-199.65,-506.0
656,657.0,-199.76,580.0
657,658.0,-199.86,-506.0
658,659.0,-189.01,594.0
659,660.0,-178.43,596.0
660,661.0,-168.15,574.0
661,662.0,-167.52,-442.0
662,663.0,-156.68,578.0
663,664.0,-156.7,-492.0
664,665.0,-156.62,596.0
665,666.0,-156.67,-451.0
666,667.0,-167.5,-506.0
667,668.0,-156.72,577.0
668,669.0,-145.85,584.0
669,670.0,-145.76,586.0
670,671.0,-156.36,-486.0
671,672.0,-145.45,592.0
672,673.0,-156.26,-506.0
673,674.0,-166.63,-449.0
674,675.0,-155.79,574.0
675,676.0,-145.04,585.0
676,677.0,-145.16,-518.0
677,678.0,-145.25,-478.0
678,679.0,-144.98,-479.0
679,680.0,-155.31,-454.0
680,681.0,-155.35,-503.0
681,682.0,-154.82,-456.0
682,683.0,-154.77,595.0
683,684.0,-143.91,587.0
684,685.0,-132.96,596.0
685,686.0,-143.48,-447.0
686,687.0,-154.38,-506.0
687,688.0,-144.29,581.0
688,689.0,-143.59,-439.0
689,690.0,-143.48,-492.0
690,691.0,-132.49,593.0
691,692.0,-122.36,578.0
692,693.0,-122.11,584.0
693,694.0,-122.07,-502.0
694,695.0,-121.97,-499.0
695,696.0,-111.1,595.0
696,697.0,-111.15,-492.0
697,698.0,-111.32,-487.0
698,699.0,-100.48,574.0
699,700.0,-99.89,-440.0
700,701.0,-89.01,582.0
701,702.0,-89.53,-506.0
702,703.0,-100.46,-502.0
703,704.0,-100.33,-474.0
704,705.0,-100.17,-497.0
705,706.0,-100.61,-501.0
706,707.0,-89.69,585.0
707,708.0,-90.13,-487.0
708,709.0,-79.36,586.0
709,710.0,-79.78,-503.0
710,711.0,-90.13,-447.0
711,712.0,-79.33,587.0
712,713.0,-68.8,590.0
713,714.0,-68.54,-430.0
714,715.0,-57.6,588.0
715,716.0,-68.46,-497.0
716,717.0,-68.38,-501.0
717,718.0,-68.42,-495.0
718,719.0,-79.0,-473.0
719,720.0,-68.14,587.0
720,721.0,-68.14,-506.0
721,722.0,-78.28,-452.0
722,723.0,-88.96,-487.0
723,724.0,-88.44,-446.0
724,725.0,-77.58,580.0
725,726.0,-77.64,-485.0
726,727.0,-77.49,-447.0
727,728.0,-77.41,-502.0
728,729.0,-66.42,590.0
729,730.0,-66.63,-506.0
730,731.0,-66.49,594.0
731,732.0,-66.38,-495.0
732,733.0,-65.67,-435.0
733,734.0,-54.62,579.0
734,735.0,-54.85,-506.0
735,736.0,-54.7,590.0
736,737.0,-54.75,-511.0
737,738.0,-54.75,-501.0
738,739.0,-54.42,-477.0
739,740.0,-54.49,-492.0
740,741.0,-54.47,-503.0
741,742.0,-54.66,569.0
742,743.0,-65.62,-509.0
743,744.0,-76.65,-514.0
744,745.0,-87.62,-499.0
745,746.0,-98.43,-497.0
746,747.0,-87.58,595.0
747,748.0,-98.49,-494.0
748,749.0,-98.56,-442.0
749,750.0,-98.62,-506.0
750,751.0,-98.6,-451.0
751,752.0,-98.95,-473.0
752,753.0,-98.3,-434.0
753,754.0,-98.36,-506.0
754,755.0,-98.75,557.0
755,756.0,-98.67,-498.0
756,757.0,-98.6,587.0
757,758.0,-97.95,-441.0
758,759.0,-108.76,-487.0
759,760.0,-119.83,-511.0
760,761.0,-130.46,-489.0
761,762.0,-130.56,-451.0
762,763.0,-141.3,-496.0
763,764.0,-141.14,-476.0
764,765.0,-152.19,-509.0
765,766.0,-152.8,-511.0
766,767.0,-141.86,588.0
767,768.0,-152.69,-506.0
768,769.0,-163.58,-505.0
769,770.0,-174.36,-491.0
770,771.0,-163.63,587.0
771,772.0,-173.94,-439.0
772,773.0,-162.99,589.0
773,774.0,-163.59,-509.0
774,775.0,-173.84,-451.0
775,776.0,-173.94,576.0
776,777.0,-173.18,-442.0
777,778.0,-172.67,-427.0
778,779.0,-172.9,-502.0
779,780.0,-172.75,-439.0
780,781.0,-162.11,561.0
781,782.0,-162.57,-501.0
782,783.0,-173.65,-513.0
783,784.0,-184.61,-509.0
784,785.0,-195.59,-502.0
785,786.0,-195.96,-493.0
786,787.0,-195.91,-501.0
787,788.0,-195.76,596.0
788,789.0,-185.8,558.0
789,790.0,-185.17,-429.0
790,791.0,-196.13,-503.0
791,792.0,-195.94,597.0
792,793.0,-206.88,-510.0
793,794.0,-206.8,-494.0
794,795.0,-195.91,590.0
795,796.0,-206.87,-501.0
796,797.0,-195.98,597.0
797,798.0,-196.27,-515.0
798,799.0,-206.97,-496.0
799,800.0,-207.57,-500.0
800,801.0,-217.57,-418.0
801,802.0,-217.57,-506.0
802,803.0,-217.61,-506.0
803,804.0,-217.93,-506.0
804,805.0,-217.87,-491.0
805,806.0,-217.89,-503.0
806,807.0,-228.18,-443.0
807,808.0,-228.17,-486.0
808,809.0,-238.63,-460.0
809,810.0,-238.53,-493.0
810,811.0,-239.16,-509.0
811,812.0,-250.04,-500.0
812,813.0,-249.97,596.0
813,814.0,-250.81,-514.0
814,815.0,-261.63,-495.0
815,816.0,-261.72,-507.0
816,817.0,-261.62,-491.0
817,818.0,-250.85,581.0
818,819.0,-250.86,-474.0
819,820.0,-261.86,-513.0
820,821.0,-261.17,-438.0
821,822.0,-250.71,594.0
822,823.0,-240.0,584.0
823,824.0,-240.22,-468.0
824,825.0,-240.14,588.0
825,826.0,-240.3,-510.0
826,827.0,-240.88,-505.0
827,828.0,-230.03,583.0
828,829.0,-240.99,-506.0
829,830.0,-230.33,560.0
830,831.0,-240.77,-450.0
831,832.0,-240.44,-462.0
832,833.0,-241.15,-506.0
833,834.0,-251.58,-463.0
834,835.0,-240.61,591.0
835,836.0,-251.57,-506.0
836,837.0,-240.74,572.0
837,838.0,-240.7,-497.0
838,839.0,-230.16,577.0
839,840.0,-219.45,580.0
840,841.0,-219.47,-506.0
841,842.0,-219.47,570.0
842,843.0,-219.16,-478.0
843,844.0,-219.08,-506.0
844,845.0,-218.88,-479.0
845,846.0,-218.45,-454.0
846,847.0,-218.59,581.0
847,848.0,-207.7,595.0
848,849.0,-207.56,-428.0
849,850.0,-207.58,-508.0
850,851.0,-207.45,-437.0
851,852.0,-207.65,-493.0
852,853.0,-208.27,-496.0
853,854.0,-208.27,-506.0
854,855.0,-218.81,-497.0
855,856.0,-207.98,585.0
856,857.0,-218.36,-451.0
857,858.0,-218.26,-431.0
858,859.0,-218.08,-469.0
859,860.0,-217.21,-424.0
860,861.0,-217.37,-505.0
861,862.0,-217.93,-508.0
862,863.0,-207.15,583.0
863,864.0,-196.5,589.0
864,865.0,-196.3,-489.0
865,866.0,-196.19,-501.0
866,867.0,-206.59,-452.0
867,868.0,-195.71,582.0
868,869.0,-195.29,-463.0
869,870.0,-184.43,595.0
