,Episode,AvgRewards,EpisodeRewards
67,68.0,545.6176470588234,854.0
68,69.0,549.8985507246376,841.0
69,70.0,554.2857142857143,857.0
70,71.0,543.4788732394367,-213.0
71,72.0,547.75,851.0
72,73.0,535.7534246575342,-328.0
73,74.0,540.1216216216217,859.0
74,75.0,544.1333333333333,841.0
75,76.0,534.1315789473684,-216.0
76,77.0,538.0909090909091,838.0
77,78.0,541.9230769230769,837.0
78,79.0,545.6455696202531,836.0
79,80.0,549.2875,836.0
80,81.0,537.2592592592592,-425.0
81,82.0,541.0487804878048,857.0
82,83.0,544.7349397590361,847.0
83,84.0,548.4166666666666,854.0
84,85.0,551.9764705882353,851.0
85,86.0,555.2674418604652,835.0
86,87.0,558.6896551724138,853.0
87,88.0,548.1590909090909,-368.0
88,89.0,539.9662921348314,-181.0
89,90.0,543.4222222222222,851.0
90,91.0,546.7252747252746,844.0
91,92.0,549.6739130434784,817.0
92,93.0,541.7204301075269,-191.0
93,94.0,534.3297872340426,-152.0
94,95.0,537.5894736842105,844.0
95,96.0,540.8541666666666,851.0
96,97.0,544.0412371134021,850.0
97,98.0,547.1020408163265,844.0
98,99.0,539.4545454545455,-210.0
99,100.0,532.46,-160.0
100,101.0,534.4,-211.0
101,102.0,534.84,-290.0
102,103.0,534.65,837.0
103,104.0,523.54,-274.0
104,105.0,523.44,844.0
105,106.0,534.65,837.0
106,107.0,534.75,860.0
107,108.0,524.46,-179.0
108,109.0,524.43,850.0
109,110.0,524.36,835.0
110,111.0,524.54,850.0
111,112.0,513.32,-276.0
112,113.0,523.89,840.0
113,114.0,523.6,823.0
114,115.0,523.6,854.0
115,116.0,512.41,-273.0
116,117.0,512.49,848.0
117,118.0,502.21,-183.0
118,119.0,514.38,842.0
119,120.0,524.48,845.0
120,121.0,535.08,842.0
121,122.0,535.02,847.0
122,123.0,522.83,-374.0
123,124.0,512.29,-215.0
124,125.0,502.04,-171.0
125,126.0,502.1,848.0
126,127.0,489.62,-388.0
127,128.0,489.85,851.0
128,129.0,490.46,-198.0
129,130.0,490.52,851.0
130,131.0,490.41,842.0
131,132.0,490.4,840.0
132,133.0,489.61,-313.0
133,134.0,478.45,-277.0
134,135.0,488.74,834.0
135,136.0,478.63,-161.0
136,137.0,466.48,-376.0
137,138.0,466.5,838.0
138,139.0,466.43,843.0
139,140.0,466.42,850.0
140,141.0,466.43,846.0
141,142.0,466.5,856.0
142,143.0,476.39,821.0
143,144.0,476.36,823.0
144,145.0,488.25,853.0
145,146.0,499.71,847.0
146,147.0,499.82,841.0
147,148.0,500.05,858.0
148,149.0,499.94,837.0
149,150.0,499.72,842.0
150,151.0,487.57,-376.0
151,152.0,499.59,843.0
152,153.0,499.65,864.0
153,154.0,511.34,854.0
154,155.0,511.15,832.0
155,156.0,500.77,-197.0
156,157.0,503.15,-179.0
157,158.0,503.39,857.0
158,159.0,503.49,858.0
159,160.0,515.84,851.0
160,161.0,504.07,-331.0
161,162.0,504.02,852.0
162,163.0,503.94,842.0
163,164.0,504.05,851.0
164,165.0,504.0,840.0
165,166.0,503.81,825.0
166,167.0,502.58,-286.0
167,168.0,502.57,853.0
168,169.0,491.0,-316.0
169,170.0,479.13,-330.0
170,171.0,477.27,-400.0
171,172.0,467.04,-172.0
172,173.0,478.62,830.0
173,174.0,466.95,-308.0
174,175.0,467.05,851.0
175,176.0,477.74,853.0
176,177.0,477.88,853.0
177,178.0,467.72,-179.0
178,179.0,455.34,-403.0
179,180.0,455.46,849.0
180,181.0,468.34,863.0
181,182.0,456.74,-312.0
182,183.0,456.67,839.0
183,184.0,444.83,-321.0
184,185.0,432.4,-391.0
185,186.0,432.53,847.0
186,187.0,421.6,-240.0
187,188.0,433.74,846.0
188,189.0,443.77,822.0
189,190.0,443.72,845.0
190,191.0,431.6,-368.0
191,192.0,431.79,837.0
192,193.0,442.07,838.0
193,194.0,451.96,836.0
194,195.0,441.89,-163.0
195,196.0,429.36,-402.0
196,197.0,418.35,-224.0
197,198.0,418.19,827.0
198,199.0,417.36,-293.0
199,200.0,427.37,850.0
200,201.0,438.01,852.0
201,202.0,436.51,-440.0
202,203.0,436.53,839.0
203,204.0,434.72,-455.0
204,205.0,422.31,-397.0
205,206.0,422.45,851.0
206,207.0,410.39,-337.0
207,208.0,420.54,836.0
208,209.0,420.43,839.0
209,210.0,420.55,847.0
210,211.0,420.36,830.0
211,212.0,431.73,861.0
212,213.0,431.7,838.0
213,214.0,431.83,836.0
214,215.0,431.78,849.0
215,216.0,443.04,853.0
216,217.0,431.58,-298.0
217,218.0,429.79,-362.0
218,219.0,419.12,-224.0
219,220.0,419.12,845.0
220,221.0,407.77,-293.0
221,222.0,407.76,846.0
222,223.0,419.98,848.0
223,224.0,419.56,-257.0
224,225.0,429.64,846.0
225,226.0,418.13,-302.0
226,227.0,420.37,-173.0
227,228.0,420.28,842.0
228,229.0,430.74,846.0
229,230.0,430.49,826.0
230,231.0,420.39,-167.0
231,232.0,420.49,850.0
232,233.0,431.98,838.0
233,234.0,432.0,-275.0
234,235.0,432.17,861.0
235,236.0,442.03,824.0
236,237.0,454.24,845.0
237,238.0,454.32,845.0
238,239.0,442.18,-371.0
239,240.0,442.1,842.0
240,241.0,431.87,-168.0
241,242.0,419.2,-420.0
242,243.0,419.29,830.0
243,244.0,407.19,-386.0
244,245.0,395.07,-350.0
245,246.0,394.91,830.0
246,247.0,394.9,840.0
247,248.0,394.83,851.0
248,249.0,383.27,-318.0
249,250.0,383.23,838.0
250,251.0,383.67,-323.0
251,252.0,383.69,845.0
252,253.0,383.7,847.0
253,254.0,372.29,-288.0
254,255.0,372.47,850.0
255,256.0,383.03,849.0
256,257.0,382.3,-252.0
257,258.0,382.27,845.0
258,259.0,382.4,862.0
259,260.0,382.44,855.0
260,261.0,394.18,844.0
261,262.0,394.2,854.0
262,263.0,394.37,859.0
263,264.0,394.13,827.0
264,265.0,394.26,853.0
265,266.0,394.54,852.0
266,267.0,405.8,840.0
267,268.0,405.64,837.0
268,269.0,405.85,-296.0
269,270.0,405.32,-383.0
270,271.0,417.66,834.0
271,272.0,427.64,825.0
272,273.0,416.61,-273.0
273,274.0,415.85,-384.0
274,275.0,404.67,-267.0
275,276.0,394.2,-194.0
276,277.0,394.11,844.0
277,278.0,404.26,845.0
278,279.0,406.35,-193.0
279,280.0,406.39,853.0
280,281.0,406.25,849.0
281,282.0,417.85,848.0
282,283.0,417.98,853.0
283,284.0,429.7,861.0
284,285.0,442.16,854.0
285,286.0,431.57,-211.0
286,287.0,429.83,-414.0
287,288.0,429.87,850.0
288,289.0,418.21,-344.0
289,290.0,406.42,-333.0
290,291.0,418.43,842.0
291,292.0,418.35,829.0
292,293.0,418.59,870.0
293,294.0,418.73,850.0
294,295.0,416.14,-413.0
295,296.0,428.55,839.0
296,297.0,439.62,856.0
297,298.0,427.41,-393.0
298,299.0,426.59,-375.0
299,300.0,415.53,-265.0
300,301.0,415.53,853.0
301,302.0,428.35,851.0
302,303.0,428.45,848.0
303,304.0,441.46,846.0
304,305.0,453.97,854.0
305,306.0,453.92,846.0
306,307.0,466.03,865.0
307,308.0,454.31,-336.0
308,309.0,441.89,-403.0
309,310.0,431.71,-172.0
310,311.0,421.22,-218.0
311,312.0,409.85,-276.0
312,313.0,409.9,843.0
313,314.0,409.96,842.0
314,315.0,409.84,837.0
315,316.0,399.74,-157.0
316,317.0,411.21,849.0
317,318.0,412.28,-255.0
318,319.0,422.94,842.0
319,320.0,409.92,-457.0
320,321.0,421.42,857.0
321,322.0,421.43,847.0
322,323.0,411.14,-182.0
323,324.0,422.27,856.0
324,325.0,422.38,848.0
325,326.0,433.86,845.0
326,327.0,432.52,-307.0
327,328.0,432.62,852.0
328,329.0,432.66,861.0
329,330.0,432.84,844.0
330,331.0,431.29,-313.0
331,332.0,431.16,837.0
332,333.0,431.19,851.0
333,334.0,431.28,-267.0
334,335.0,418.88,-388.0
335,336.0,419.1,847.0
336,337.0,407.63,-301.0
337,338.0,407.66,849.0
338,339.0,419.76,839.0
339,340.0,419.75,850.0
340,341.0,417.9,-362.0
341,342.0,419.67,-243.0
342,343.0,419.75,838.0
343,344.0,419.64,-396.0
344,345.0,431.72,848.0
345,346.0,431.74,833.0
346,347.0,420.32,-302.0
347,348.0,408.51,-330.0
348,349.0,409.92,-179.0
349,350.0,398.75,-279.0
350,351.0,410.57,850.0
351,352.0,399.17,-295.0
352,353.0,399.13,843.0
353,354.0,397.81,-420.0
354,355.0,397.63,832.0
355,356.0,397.38,824.0
356,357.0,408.3,839.0
357,358.0,396.18,-366.0
358,359.0,385.84,-163.0
359,360.0,385.79,849.0
360,361.0,385.85,850.0
361,362.0,385.85,854.0
362,363.0,374.15,-311.0
363,364.0,361.84,-404.0
364,365.0,350.03,-328.0
365,366.0,338.21,-329.0
366,367.0,338.28,847.0
367,368.0,338.27,836.0
368,369.0,349.71,858.0
369,370.0,361.85,841.0
370,371.0,362.1,860.0
371,372.0,351.46,-238.0
372,373.0,362.64,845.0
373,374.0,374.94,846.0
374,375.0,385.98,837.0
375,376.0,384.1,-382.0
376,377.0,373.05,-261.0
377,378.0,373.07,837.0
378,379.0,383.31,831.0
379,380.0,383.23,854.0
380,381.0,372.99,-176.0
381,382.0,360.31,-411.0
382,383.0,349.58,-220.0
383,384.0,349.74,858.0
384,385.0,349.67,846.0
385,386.0,360.23,845.0
386,387.0,372.82,845.0
387,388.0,362.42,-190.0
388,389.0,374.13,827.0
389,390.0,385.91,845.0
390,391.0,386.06,848.0
391,392.0,373.87,-390.0
392,393.0,362.2,-305.0
393,394.0,362.16,847.0
394,395.0,374.88,850.0
395,396.0,374.94,845.0
396,397.0,374.95,866.0
397,398.0,387.41,853.0
398,399.0,388.54,-262.0
399,400.0,387.79,-341.0
400,401.0,376.94,-232.0
401,402.0,377.07,855.0
402,403.0,376.98,840.0
403,404.0,376.84,832.0
404,405.0,364.43,-387.0
405,406.0,364.45,848.0
406,407.0,364.32,851.0
407,408.0,364.17,-351.0
408,409.0,363.73,-447.0
409,410.0,373.89,845.0
410,411.0,384.43,836.0
411,412.0,395.8,861.0
412,413.0,385.7,-168.0
413,414.0,374.7,-258.0
414,415.0,374.7,837.0
415,416.0,384.71,844.0
416,417.0,373.15,-307.0
417,418.0,373.87,-183.0
418,419.0,363.43,-202.0
419,420.0,376.55,854.0
420,421.0,376.48,850.0
421,422.0,376.38,837.0
422,423.0,386.63,845.0
423,424.0,386.56,849.0
424,425.0,386.57,849.0
425,426.0,375.7,-242.0
426,427.0,374.72,-405.0
427,428.0,364.32,-188.0
428,429.0,351.82,-397.0
429,430.0,341.5,-189.0
430,431.0,342.15,-258.0
431,432.0,342.35,857.0
432,433.0,331.72,-223.0
433,434.0,342.97,859.0
434,435.0,355.32,847.0
435,436.0,355.38,853.0
436,437.0,356.23,-217.0
437,438.0,356.26,852.0
438,439.0,345.56,-231.0
439,440.0,345.47,832.0
440,441.0,357.47,837.0
441,442.0,356.41,-349.0
442,443.0,343.75,-427.0
443,444.0,345.97,-174.0
444,445.0,335.11,-237.0
445,446.0,323.19,-359.0
446,447.0,324.55,-166.0
447,448.0,326.08,-177.0
448,449.0,336.39,862.0
449,450.0,336.62,-256.0
450,451.0,336.66,854.0
451,452.0,348.08,848.0
452,453.0,337.26,-240.0
453,454.0,349.9,844.0
454,455.0,350.13,855.0
455,456.0,350.31,843.0
456,457.0,339.27,-264.0
457,458.0,351.55,871.0
458,459.0,361.78,850.0
459,460.0,361.92,864.0
460,461.0,349.95,-347.0
461,462.0,350.0,859.0
462,463.0,361.65,854.0
463,464.0,374.26,856.0
464,465.0,375.51,-203.0
465,466.0,387.12,832.0
466,467.0,387.07,842.0
467,468.0,374.83,-388.0
468,469.0,374.87,853.0
469,470.0,364.54,-202.0
470,471.0,364.43,849.0
471,472.0,364.48,-233.0
472,473.0,352.05,-398.0
473,474.0,352.19,860.0
474,475.0,352.18,836.0
475,476.0,364.57,858.0
476,477.0,375.69,851.0
477,478.0,365.34,-197.0
478,479.0,365.51,848.0
479,480.0,365.55,849.0
480,481.0,365.68,-162.0
481,482.0,366.75,-313.0
482,483.0,365.56,-339.0
483,484.0,365.44,846.0
484,485.0,365.18,822.0
485,486.0,354.67,-206.0
486,487.0,354.64,843.0
487,488.0,364.81,825.0
488,489.0,364.78,823.0
489,490.0,364.58,825.0
490,491.0,364.5,840.0
491,492.0,376.75,835.0
492,493.0,375.72,-408.0
493,494.0,375.76,849.0
494,495.0,365.52,-174.0
495,496.0,354.93,-214.0
496,497.0,354.71,836.0
497,498.0,354.63,844.0
498,499.0,365.55,828.0
499,500.0,377.32,837.0
500,501.0,388.01,837.0
501,502.0,387.92,845.0
502,503.0,388.04,852.0
503,504.0,388.01,828.0
504,505.0,387.57,-431.0
505,506.0,377.25,-176.0
506,507.0,365.14,-359.0
507,508.0,365.45,-320.0
508,509.0,367.53,-221.0
509,510.0,356.82,-217.0
510,511.0,357.08,862.0
511,512.0,356.75,828.0
512,513.0,366.69,827.0
513,514.0,360.58,-869.0
514,515.0,348.77,-344.0
515,516.0,348.76,842.0
516,517.0,360.19,836.0
517,518.0,370.56,854.0
518,519.0,368.79,-379.0
519,520.0,368.81,857.0
520,521.0,368.86,855.0
521,522.0,358.9,-159.0
522,523.0,359.0,854.0
523,524.0,358.94,843.0
524,525.0,358.92,847.0
525,526.0,369.85,851.0
526,527.0,370.58,-332.0
527,528.0,380.91,844.0
528,529.0,393.34,845.0
529,530.0,403.82,860.0
530,531.0,404.71,-168.0
531,532.0,392.32,-382.0
532,533.0,403.07,852.0
533,534.0,391.35,-313.0
534,535.0,391.36,848.0
535,536.0,391.31,848.0
536,537.0,401.9,841.0
537,538.0,401.67,838.0
538,539.0,412.45,846.0
539,540.0,401.6,-253.0
540,541.0,401.69,847.0
541,542.0,413.65,847.0
542,543.0,426.38,845.0
543,544.0,424.44,-369.0
544,545.0,435.28,856.0
545,546.0,447.47,869.0
546,547.0,457.47,844.0
547,548.0,467.31,816.0
548,549.0,467.19,841.0
549,550.0,467.18,-257.0
550,551.0,455.56,-309.0
551,552.0,443.61,-348.0
552,553.0,454.5,850.0
553,554.0,443.41,-265.0
554,555.0,430.8,-406.0
555,556.0,418.94,-334.0
556,557.0,419.43,-216.0
557,558.0,419.36,855.0
558,559.0,406.88,-397.0
559,560.0,406.57,842.0
560,561.0,406.41,-355.0
561,562.0,406.28,846.0
562,563.0,393.45,-429.0
563,564.0,393.34,846.0
564,565.0,403.88,851.0
565,566.0,403.9,834.0
566,567.0,392.24,-324.0
567,568.0,404.58,846.0
568,569.0,404.58,853.0
569,570.0,402.49,-411.0
570,571.0,402.42,842.0
571,572.0,401.32,-343.0
572,573.0,402.03,-327.0
573,574.0,389.73,-369.0
574,575.0,377.77,-361.0
575,576.0,365.11,-409.0
576,577.0,365.01,841.0
577,578.0,365.28,-170.0
578,579.0,354.98,-183.0
579,580.0,342.87,-362.0
580,581.0,352.81,831.0
581,582.0,364.42,848.0
582,583.0,376.05,824.0
583,584.0,364.72,-287.0
584,585.0,364.93,842.0
585,586.0,375.44,845.0
586,587.0,375.51,849.0
587,588.0,375.73,849.0
588,589.0,376.07,858.0
589,590.0,376.36,854.0
590,591.0,376.44,848.0
591,592.0,376.43,834.0
592,593.0,376.35,-416.0
593,594.0,364.73,-312.0
594,595.0,363.31,-316.0
595,596.0,362.48,-298.0
596,597.0,362.53,839.0
597,598.0,362.4,832.0
598,599.0,352.45,-165.0
599,600.0,352.55,847.0
600,601.0,341.51,-267.0
601,602.0,341.36,831.0
602,603.0,341.29,845.0
603,604.0,329.3,-370.0
604,605.0,331.86,-174.0
605,606.0,342.06,836.0
606,607.0,342.73,-292.0
607,608.0,344.25,-159.0
608,609.0,355.2,856.0
609,610.0,365.97,851.0
610,611.0,365.83,848.0
611,612.0,366.04,849.0
612,613.0,355.9,-188.0
613,614.0,362.87,-172.0
614,615.0,362.24,-407.0
615,616.0,362.25,844.0
616,617.0,362.4,851.0
617,618.0,351.75,-211.0
618,619.0,364.12,867.0
619,620.0,353.27,-228.0
620,621.0,353.14,841.0
621,622.0,363.15,842.0
622,623.0,352.36,-225.0
623,624.0,342.25,-168.0
624,625.0,329.48,-430.0
625,626.0,329.52,855.0
626,627.0,341.28,844.0
627,628.0,330.68,-206.0
628,629.0,330.81,856.0
629,630.0,330.73,851.0
630,631.0,340.84,842.0
631,632.0,353.25,859.0
632,633.0,353.27,854.0
633,634.0,353.17,-323.0
634,635.0,353.11,842.0
635,636.0,353.24,861.0
636,637.0,342.78,-204.0
637,638.0,342.92,843.0
638,639.0,332.27,-218.0
639,640.0,331.95,-285.0
640,641.0,331.75,827.0
641,642.0,331.81,853.0
642,643.0,321.35,-200.0
643,644.0,333.55,851.0
644,645.0,321.73,-335.0
645,646.0,321.56,842.0
646,647.0,308.63,-459.0
647,648.0,308.98,843.0
648,649.0,296.85,-371.0
649,650.0,307.88,846.0
650,651.0,319.52,856.0
651,652.0,331.41,842.0
652,653.0,331.36,845.0
653,654.0,342.47,846.0
654,655.0,344.03,-250.0
655,656.0,355.83,838.0
656,657.0,354.92,-306.0
657,658.0,354.9,861.0
658,659.0,356.79,-208.0
659,660.0,356.78,832.0
660,661.0,368.93,852.0
661,662.0,368.93,846.0
662,663.0,381.66,844.0
663,664.0,381.72,852.0
664,665.0,371.07,-214.0
665,666.0,359.75,-298.0
666,667.0,360.27,-272.0
667,668.0,348.29,-352.0
668,669.0,336.16,-360.0
669,670.0,348.77,850.0
670,671.0,336.05,-430.0
671,672.0,347.88,840.0
672,673.0,349.59,-147.0
673,674.0,361.81,861.0
674,675.0,373.65,824.0
675,676.0,376.1,-164.0
676,677.0,376.17,848.0
677,678.0,386.35,848.0
678,679.0,396.6,843.0
679,680.0,408.56,843.0
680,681.0,397.56,-268.0
681,682.0,385.4,-368.0
682,683.0,385.65,849.0
683,684.0,396.97,845.0
684,685.0,386.81,-174.0
685,686.0,386.78,841.0
686,687.0,376.25,-204.0
687,688.0,376.18,842.0
688,689.0,364.35,-325.0
689,690.0,364.35,852.0
690,691.0,352.61,-326.0
691,692.0,342.65,-162.0
692,693.0,355.12,831.0
693,694.0,356.2,-194.0
694,695.0,367.93,857.0
695,696.0,379.34,844.0
696,697.0,367.35,-359.0
697,698.0,367.55,852.0
698,699.0,377.53,833.0
699,700.0,377.56,859.0
700,701.0,388.6,837.0
701,702.0,388.74,854.0
702,703.0,378.27,-201.0
703,704.0,390.4,843.0
704,705.0,388.51,-364.0
705,706.0,388.44,829.0
706,707.0,399.86,850.0
707,708.0,399.79,-176.0
708,709.0,388.57,-266.0
709,710.0,388.38,832.0
710,711.0,378.11,-179.0
711,712.0,365.53,-409.0
712,713.0,375.9,850.0
713,714.0,373.74,-388.0
714,715.0,386.12,830.0
715,716.0,386.18,850.0
716,717.0,386.09,842.0
717,718.0,384.28,-392.0
718,719.0,372.14,-356.0
719,720.0,370.91,-351.0
720,721.0,370.98,858.0
721,722.0,358.55,-401.0
722,723.0,369.38,858.0
723,724.0,367.26,-380.0
724,725.0,369.96,-160.0
725,726.0,369.84,843.0
726,727.0,359.36,-195.0
727,728.0,370.01,850.0
728,729.0,359.31,-212.0
729,730.0,359.32,853.0
730,731.0,359.3,841.0
731,732.0,347.49,-322.0
732,733.0,334.97,-398.0
733,734.0,335.31,-290.0
734,735.0,323.85,-304.0
735,736.0,310.8,-444.0
736,737.0,321.23,839.0
737,738.0,310.87,-193.0
738,739.0,321.5,845.0
739,740.0,321.65,-270.0
740,741.0,321.69,831.0
741,742.0,309.24,-392.0
742,743.0,309.22,-195.0
743,744.0,309.14,843.0
744,745.0,321.01,852.0
745,746.0,310.9,-168.0
746,747.0,323.98,849.0
747,748.0,324.08,852.0
748,749.0,336.18,838.0
749,750.0,336.02,830.0
750,751.0,335.95,849.0
751,752.0,335.95,841.0
752,753.0,335.98,848.0
753,754.0,336.12,859.0
754,755.0,346.99,837.0
755,756.0,347.22,860.0
756,757.0,358.72,844.0
757,758.0,348.05,-205.0
758,759.0,358.71,858.0
759,760.0,358.77,838.0
760,761.0,348.62,-154.0
761,762.0,348.45,829.0
762,763.0,336.8,-321.0
763,764.0,336.76,848.0
764,765.0,335.77,-313.0
765,766.0,334.63,-412.0
766,767.0,345.71,836.0
767,768.0,345.62,-361.0
768,769.0,357.64,842.0
769,770.0,345.96,-318.0
770,771.0,348.51,-175.0
771,772.0,348.6,849.0
772,773.0,358.72,856.0
773,774.0,358.77,858.0
774,775.0,358.91,838.0
775,776.0,368.93,838.0
776,777.0,358.15,-230.0
777,778.0,358.13,845.0
778,779.0,358.08,838.0
779,780.0,348.0,-174.0
780,781.0,359.11,843.0
781,782.0,371.06,826.0
782,783.0,358.99,-357.0
783,784.0,348.8,-174.0
784,785.0,346.79,-375.0
785,786.0,336.3,-208.0
786,787.0,336.54,-180.0
787,788.0,336.47,834.0
788,789.0,348.16,844.0
789,790.0,336.17,-345.0
790,791.0,335.92,-351.0
791,792.0,345.98,844.0
792,793.0,346.11,844.0
793,794.0,356.49,835.0
794,795.0,356.35,842.0
795,796.0,343.25,-466.0
796,797.0,343.67,-317.0
797,798.0,343.69,854.0
798,799.0,343.94,858.0
799,800.0,343.98,854.0
800,801.0,344.04,843.0
801,802.0,344.05,846.0
802,803.0,354.6,853.0
803,804.0,342.27,-391.0
804,805.0,354.35,844.0
805,806.0,343.71,-235.0
806,807.0,343.57,836.0
807,808.0,353.81,849.0
808,809.0,364.96,849.0
809,810.0,365.08,844.0
810,811.0,375.44,857.0
811,812.0,377.71,-182.0
812,813.0,377.74,853.0
813,814.0,379.66,-196.0
814,815.0,379.77,841.0
815,816.0,379.83,856.0
816,817.0,368.06,-335.0
817,818.0,368.34,-364.0
818,819.0,367.93,-397.0
819,820.0,379.83,848.0
820,821.0,379.76,841.0
821,822.0,381.12,-256.0
822,823.0,380.97,843.0
823,824.0,393.16,839.0
824,825.0,403.23,847.0
825,826.0,403.29,849.0
826,827.0,413.68,835.0
827,828.0,413.59,841.0
828,829.0,412.05,-366.0
829,830.0,412.02,850.0
830,831.0,401.46,-215.0
831,832.0,402.06,-261.0
832,833.0,404.18,-186.0
833,834.0,415.54,847.0
834,835.0,415.21,-337.0
835,836.0,428.24,859.0
836,837.0,416.23,-362.0
837,838.0,426.61,855.0
838,839.0,426.6,844.0
839,840.0,437.88,858.0
840,841.0,437.91,835.0
841,842.0,450.43,860.0
842,843.0,448.84,-362.0
843,844.0,448.8,839.0
844,845.0,448.72,844.0
845,846.0,448.03,-237.0
846,847.0,447.94,840.0
847,848.0,447.86,844.0
848,849.0,432.5,-698.0
849,850.0,432.75,855.0
850,851.0,432.55,828.0
851,852.0,432.58,843.0
852,853.0,414.6,-950.0
853,854.0,414.56,856.0
854,855.0,402.26,-393.0
855,856.0,391.54,-212.0
856,857.0,381.22,-188.0
857,858.0,379.34,-402.0
858,859.0,379.21,845.0
859,860.0,369.11,-172.0
860,861.0,366.83,-391.0
861,862.0,366.89,835.0
862,863.0,366.53,-357.0
863,864.0,356.18,-187.0
864,865.0,357.36,-195.0
865,866.0,370.04,856.0
866,867.0,359.16,-252.0
867,868.0,371.31,863.0
868,869.0,371.36,847.0
869,870.0,382.86,832.0
870,871.0,393.08,847.0
871,872.0,392.81,822.0
872,873.0,392.69,844.0
873,874.0,392.58,846.0
874,875.0,392.65,845.0
875,876.0,380.46,-381.0
876,877.0,391.27,851.0
877,878.0,379.58,-322.0
878,879.0,379.7,850.0
879,880.0,389.87,842.0
880,881.0,379.69,-174.0
881,882.0,367.49,-393.0
882,883.0,379.64,857.0
883,884.0,389.84,847.0
884,885.0,390.93,-266.0
885,886.0,390.94,-206.0
886,887.0,401.36,862.0
887,888.0,388.97,-404.0
888,889.0,388.96,852.0
889,890.0,400.84,842.0
890,891.0,412.79,843.0
891,892.0,401.93,-242.0
892,893.0,390.22,-327.0
893,894.0,390.41,853.0
894,895.0,379.29,-269.0
895,896.0,392.18,822.0
896,897.0,403.77,841.0
897,898.0,393.15,-208.0
898,899.0,383.08,-149.0
899,900.0,371.34,-320.0
900,901.0,371.13,822.0
901,902.0,371.11,844.0
902,903.0,359.97,-261.0
903,904.0,372.32,845.0
904,905.0,372.37,848.0
905,906.0,383.16,843.0
906,907.0,372.31,-249.0
907,908.0,372.39,857.0
908,909.0,372.35,845.0
909,910.0,359.67,-424.0
910,911.0,359.6,850.0
911,912.0,358.95,-238.0
912,913.0,358.75,833.0
913,914.0,358.54,-217.0
914,915.0,358.64,852.0
915,916.0,347.82,-217.0
916,917.0,347.56,-361.0
917,918.0,359.6,840.0
918,919.0,360.93,-264.0
919,920.0,360.85,831.0
920,921.0,360.72,828.0
921,922.0,359.06,-431.0
922,923.0,346.49,-414.0
923,924.0,346.56,847.0
924,925.0,346.4,831.0
925,926.0,335.84,-207.0
926,927.0,335.97,848.0
927,928.0,325.26,-221.0
928,929.0,337.41,858.0
929,930.0,337.25,843.0
930,931.0,347.72,832.0
931,932.0,346.46,-388.0
932,933.0,356.8,848.0
933,934.0,356.79,846.0
934,935.0,356.84,-332.0
935,936.0,356.52,836.0
936,937.0,368.47,832.0
937,938.0,368.44,842.0
938,939.0,357.27,-273.0
939,940.0,357.08,848.0
940,941.0,357.08,834.0
941,942.0,344.67,-372.0
942,943.0,346.42,-187.0
943,944.0,346.53,850.0
944,945.0,346.57,848.0
945,946.0,346.73,-221.0
946,947.0,346.88,855.0
947,948.0,346.83,839.0
948,949.0,349.94,-378.0
