,Episode,AvgRewards,EpisodeRewards
76,77.0,330.85714285714283,534.0
77,78.0,333.4102564102564,530.0
78,79.0,335.94936708860763,534.0
79,80.0,338.3625,529.0
80,81.0,340.75308641975306,523.0
81,82.0,343.09756097560984,533.0
82,83.0,345.3373493975904,529.0
83,84.0,347.44047619047615,522.0
84,85.0,349.61176470588236,532.0
85,86.0,351.6627906976744,526.0
86,87.0,353.735632183908,532.0
87,88.0,355.78409090909093,534.0
88,89.0,357.6966292134832,526.0
89,90.0,348.45555555555563,-474.0
90,91.0,350.43956043956047,529.0
91,92.0,352.4021739130435,531.0
92,93.0,354.3655913978495,535.0
93,94.0,356.28723404255317,535.0
94,95.0,358.15789473684214,534.0
95,96.0,359.98958333333326,534.0
96,97.0,361.7731958762886,533.0
97,98.0,363.5408163265306,535.0
98,99.0,365.2626262626263,534.0
99,100.0,366.91,530.0
100,101.0,377.07,531.0
101,102.0,377.05,528.0
102,103.0,377.39,532.0
103,104.0,378.22,535.0
104,105.0,378.81,516.0
105,106.0,379.17,-476.0
106,107.0,379.18,534.0
107,108.0,389.28,529.0
108,109.0,389.25,526.0
109,110.0,389.29,532.0
110,111.0,389.22,526.0
111,112.0,389.25,532.0
112,113.0,389.21,529.0
113,114.0,379.01,-486.0
114,115.0,389.07,532.0
115,116.0,389.06,532.0
116,117.0,378.82,-490.0
117,118.0,378.84,533.0
118,119.0,378.88,532.0
119,120.0,378.9,528.0
120,121.0,378.9,531.0
121,122.0,389.17,535.0
122,123.0,399.26,522.0
123,124.0,409.33,531.0
124,125.0,409.34,535.0
125,126.0,399.23,-479.0
126,127.0,399.16,527.0
127,128.0,409.22,535.0
128,129.0,409.24,530.0
129,130.0,409.25,533.0
130,131.0,409.27,530.0
131,132.0,409.25,530.0
132,133.0,399.02,-489.0
133,134.0,388.84,-486.0
134,135.0,388.82,520.0
135,136.0,388.83,534.0
136,137.0,388.79,530.0
137,138.0,388.85,535.0
138,139.0,388.96,535.0
139,140.0,389.04,531.0
140,141.0,389.07,534.0
141,142.0,389.13,534.0
142,143.0,389.1,532.0
143,144.0,378.97,-479.0
144,145.0,378.97,528.0
145,146.0,379.03,535.0
146,147.0,389.07,526.0
147,148.0,379.06,-478.0
148,149.0,378.91,-490.0
149,150.0,378.91,531.0
150,151.0,378.94,524.0
151,152.0,378.92,532.0
152,153.0,368.77,-488.0
153,154.0,368.77,532.0
154,155.0,378.9,526.0
155,156.0,378.94,532.0
156,157.0,389.01,525.0
157,158.0,389.1,-475.0
158,159.0,389.13,531.0
159,160.0,389.12,529.0
160,161.0,379.03,-488.0
161,162.0,379.03,532.0
162,163.0,389.1,533.0
163,164.0,389.12,534.0
164,165.0,389.1,532.0
165,166.0,389.16,534.0
166,167.0,389.17,528.0
167,168.0,389.15,531.0
168,169.0,389.15,532.0
169,170.0,389.12,532.0
170,171.0,389.14,535.0
171,172.0,389.13,532.0
172,173.0,389.15,532.0
173,174.0,379.1,-473.0
174,175.0,389.27,534.0
175,176.0,389.23,522.0
176,177.0,389.18,529.0
177,178.0,389.2,523.0
178,179.0,378.96,-490.0
179,180.0,378.97,530.0
180,181.0,379.0,535.0
181,182.0,378.97,530.0
182,183.0,378.99,531.0
183,184.0,379.1,533.0
184,185.0,379.06,528.0
185,186.0,379.12,532.0
186,187.0,379.12,532.0
187,188.0,379.1,532.0
188,189.0,379.18,534.0
189,190.0,389.26,534.0
190,191.0,389.29,532.0
191,192.0,389.32,525.0
192,193.0,379.26,-471.0
193,194.0,379.21,530.0
194,195.0,379.22,535.0
195,196.0,379.21,533.0
196,197.0,379.23,526.0
197,198.0,379.19,531.0
198,199.0,379.1,525.0
199,200.0,379.04,524.0
200,201.0,379.06,533.0
201,202.0,368.86,-492.0
202,203.0,368.82,519.0
203,204.0,368.82,535.0
204,205.0,368.98,532.0
205,206.0,379.04,530.0
206,207.0,379.0,530.0
207,208.0,379.03,532.0
208,209.0,379.11,534.0
209,210.0,379.09,530.0
210,211.0,379.05,522.0
211,212.0,378.94,521.0
212,213.0,378.95,530.0
213,214.0,389.12,531.0
214,215.0,388.98,518.0
215,216.0,388.99,533.0
216,217.0,399.1,521.0
217,218.0,399.07,530.0
218,219.0,399.1,535.0
219,220.0,399.13,522.0
220,221.0,399.17,535.0
221,222.0,399.15,533.0
222,223.0,399.27,534.0
223,224.0,399.31,535.0
224,225.0,399.28,532.0
225,226.0,409.42,535.0
226,227.0,409.45,531.0
227,228.0,399.3,-480.0
228,229.0,399.33,533.0
229,230.0,399.28,528.0
230,231.0,399.33,535.0
231,232.0,399.37,534.0
232,233.0,409.57,531.0
233,234.0,419.76,533.0
234,235.0,409.76,-471.0
235,236.0,409.73,531.0
236,237.0,399.71,-472.0
237,238.0,399.68,532.0
238,239.0,399.64,531.0
239,240.0,399.68,535.0
240,241.0,399.67,533.0
241,242.0,399.67,534.0
242,243.0,399.65,530.0
243,244.0,399.65,-479.0
244,245.0,399.71,534.0
245,246.0,399.66,530.0
246,247.0,399.73,533.0
247,248.0,409.82,532.0
248,249.0,420.04,532.0
249,250.0,420.08,535.0
250,251.0,409.96,-479.0
251,252.0,409.97,533.0
252,253.0,420.19,534.0
253,254.0,410.13,-465.0
254,255.0,410.22,535.0
255,256.0,410.24,534.0
256,257.0,410.32,532.0
257,258.0,420.39,531.0
258,259.0,420.42,534.0
259,260.0,420.46,534.0
260,261.0,420.5,-484.0
261,262.0,420.52,534.0
262,263.0,420.45,526.0
263,264.0,420.46,535.0
264,265.0,420.48,534.0
265,266.0,420.35,521.0
266,267.0,420.41,535.0
267,268.0,420.45,535.0
268,269.0,420.48,535.0
269,270.0,420.38,522.0
270,271.0,420.34,531.0
271,272.0,420.36,534.0
272,273.0,420.24,520.0
273,274.0,430.27,530.0
274,275.0,430.28,535.0
275,276.0,420.15,-491.0
276,277.0,420.18,532.0
277,278.0,420.18,541.0
278,279.0,430.42,534.0
279,280.0,430.44,533.0
280,281.0,430.44,535.0
281,282.0,430.48,534.0
282,283.0,430.47,530.0
283,284.0,420.39,-475.0
284,285.0,420.41,530.0
285,286.0,420.44,535.0
286,287.0,420.44,532.0
287,288.0,420.47,535.0
288,289.0,420.45,532.0
289,290.0,420.41,530.0
290,291.0,410.34,-475.0
291,292.0,400.2,-480.0
292,293.0,410.24,533.0
293,294.0,410.2,526.0
294,295.0,400.1,-467.0
295,296.0,400.01,523.0
296,297.0,399.97,531.0
297,298.0,389.89,-476.0
298,299.0,379.9,-474.0
299,300.0,380.01,535.0
300,301.0,380.02,534.0
301,302.0,380.08,-486.0
302,303.0,380.12,532.0
303,304.0,380.07,530.0
304,305.0,380.05,530.0
305,306.0,380.08,533.0
306,307.0,379.99,521.0
307,308.0,379.94,527.0
308,309.0,379.91,531.0
309,310.0,379.93,532.0
310,311.0,379.99,528.0
311,312.0,369.89,-490.0
312,313.0,369.91,532.0
313,314.0,369.95,535.0
314,315.0,370.08,531.0
315,316.0,359.99,-476.0
316,317.0,360.13,535.0
317,318.0,350.12,-471.0
318,319.0,350.04,527.0
319,320.0,350.08,535.0
320,321.0,350.02,529.0
321,322.0,339.93,-476.0
322,323.0,339.91,532.0
323,324.0,339.88,532.0
324,325.0,339.82,526.0
325,326.0,339.79,532.0
326,327.0,339.81,532.0
327,328.0,349.95,534.0
328,329.0,349.94,532.0
329,330.0,350.0,534.0
330,331.0,349.97,532.0
331,332.0,349.87,524.0
332,333.0,349.91,535.0
333,334.0,349.91,533.0
334,335.0,359.94,532.0
335,336.0,359.93,530.0
336,337.0,369.97,532.0
337,338.0,369.92,536.0
338,339.0,369.94,533.0
339,340.0,369.82,524.0
340,341.0,359.73,-476.0
341,342.0,359.73,534.0
342,343.0,359.73,530.0
343,344.0,369.78,526.0
344,345.0,359.67,-477.0
345,346.0,359.68,531.0
346,347.0,359.7,535.0
347,348.0,349.62,-476.0
348,349.0,339.42,-488.0
349,350.0,339.39,532.0
350,351.0,349.46,528.0
351,352.0,349.47,534.0
352,353.0,339.39,-474.0
353,354.0,349.44,531.0
354,355.0,349.34,525.0
355,356.0,349.28,528.0
356,357.0,349.31,535.0
357,358.0,349.29,529.0
358,359.0,349.24,529.0
359,360.0,349.26,535.0
360,361.0,359.34,533.0
361,362.0,359.32,532.0
362,363.0,359.37,531.0
363,364.0,359.34,532.0
364,365.0,359.26,526.0
365,366.0,349.13,-492.0
366,367.0,349.1,531.0
367,368.0,349.1,535.0
368,369.0,338.98,-477.0
369,370.0,339.08,532.0
370,371.0,339.12,535.0
371,372.0,339.09,531.0
372,373.0,339.23,534.0
373,374.0,329.18,-475.0
374,375.0,329.17,534.0
375,376.0,339.4,532.0
376,377.0,339.41,533.0
377,378.0,339.44,535.0
378,379.0,329.35,-466.0
379,380.0,329.29,526.0
380,381.0,329.28,534.0
381,382.0,329.28,534.0
382,383.0,319.07,-491.0
383,384.0,329.16,535.0
384,385.0,319.03,-483.0
385,386.0,319.03,535.0
386,387.0,319.02,531.0
387,388.0,318.97,531.0
388,389.0,318.99,534.0
389,390.0,318.95,526.0
390,391.0,329.02,532.0
391,392.0,339.17,535.0
392,393.0,339.14,530.0
393,394.0,329.15,-474.0
394,395.0,339.21,531.0
395,396.0,339.31,534.0
396,397.0,339.35,535.0
397,398.0,349.43,531.0
398,399.0,359.47,530.0
399,400.0,359.46,534.0
400,401.0,359.36,524.0
401,402.0,369.46,524.0
402,403.0,369.42,528.0
403,404.0,369.39,527.0
404,405.0,359.31,-478.0
405,406.0,359.29,531.0
406,407.0,359.36,528.0
407,408.0,359.41,532.0
408,409.0,359.4,530.0
409,410.0,349.33,-475.0
410,411.0,349.34,529.0
411,412.0,359.44,522.0
412,413.0,359.25,513.0
413,414.0,349.14,-485.0
414,415.0,349.13,530.0
415,416.0,359.23,534.0
416,417.0,359.08,520.0
417,418.0,369.13,534.0
418,419.0,369.15,520.0
419,420.0,369.14,534.0
420,421.0,369.13,528.0
421,422.0,369.08,-481.0
422,423.0,369.11,535.0
423,424.0,369.14,535.0
424,425.0,369.21,533.0
425,426.0,369.21,532.0
426,427.0,369.24,535.0
427,428.0,369.14,525.0
428,429.0,358.99,-483.0
429,430.0,358.97,531.0
430,431.0,358.96,531.0
431,432.0,359.07,535.0
432,433.0,358.93,521.0
433,434.0,358.91,531.0
434,435.0,358.88,530.0
435,436.0,358.89,531.0
436,437.0,358.85,528.0
437,438.0,358.89,531.0
438,439.0,358.88,532.0
439,440.0,358.97,532.0
440,441.0,369.07,534.0
441,442.0,369.03,530.0
442,443.0,369.06,533.0
443,444.0,369.13,533.0
444,445.0,379.21,531.0
445,446.0,379.24,534.0
446,447.0,379.22,533.0
447,448.0,389.3,532.0
448,449.0,399.45,527.0
449,450.0,389.38,-475.0
450,451.0,389.46,536.0
451,452.0,379.36,-477.0
452,453.0,389.44,534.0
453,454.0,389.42,529.0
454,455.0,389.51,534.0
455,456.0,389.52,529.0
456,457.0,389.48,531.0
457,458.0,389.51,532.0
458,459.0,389.55,533.0
459,460.0,389.49,529.0
460,461.0,389.4,524.0
461,462.0,389.43,535.0
462,463.0,389.42,530.0
463,464.0,389.44,534.0
464,465.0,389.48,530.0
465,466.0,399.66,525.0
466,467.0,399.64,530.0
467,468.0,399.61,532.0
468,469.0,409.68,529.0
469,470.0,409.67,531.0
470,471.0,409.65,533.0
471,472.0,409.6,526.0
472,473.0,409.6,534.0
473,474.0,409.56,-479.0
474,475.0,399.46,-467.0
475,476.0,399.48,534.0
476,477.0,399.49,534.0
477,478.0,399.48,534.0
478,479.0,409.57,534.0
479,480.0,409.63,532.0
480,481.0,409.59,530.0
481,482.0,409.53,529.0
482,483.0,419.76,532.0
483,484.0,419.74,532.0
484,485.0,429.9,533.0
485,486.0,429.89,534.0
486,487.0,429.93,535.0
487,488.0,429.91,528.0
488,489.0,429.8,523.0
489,490.0,429.89,544.0
490,491.0,429.86,529.0
491,492.0,429.84,533.0
492,493.0,429.85,531.0
493,494.0,439.89,531.0
494,495.0,429.83,-475.0
495,496.0,429.8,531.0
496,497.0,429.8,535.0
497,498.0,429.83,534.0
498,499.0,429.87,525.0
499,500.0,429.84,531.0
500,501.0,429.87,527.0
501,502.0,429.95,532.0
502,503.0,429.95,528.0
503,504.0,430.03,535.0
504,505.0,440.15,534.0
505,506.0,440.11,527.0
506,507.0,440.15,532.0
507,508.0,440.18,535.0
508,509.0,440.23,535.0
509,510.0,450.33,535.0
510,511.0,450.24,520.0
511,512.0,450.33,530.0
512,513.0,450.54,534.0
513,514.0,460.57,527.0
514,515.0,460.57,530.0
515,516.0,460.5,527.0
516,517.0,460.6,530.0
517,518.0,460.61,535.0
518,519.0,450.52,-480.0
519,520.0,450.44,526.0
520,521.0,440.31,-485.0
521,522.0,450.4,528.0
522,523.0,450.31,526.0
523,524.0,450.2,524.0
524,525.0,450.22,534.0
525,526.0,450.18,528.0
526,527.0,450.11,528.0
527,528.0,450.22,535.0
528,529.0,460.36,531.0
529,530.0,460.37,533.0
530,531.0,460.38,532.0
531,532.0,460.31,528.0
532,533.0,450.34,-476.0
533,534.0,450.31,528.0
534,535.0,450.22,519.0
535,536.0,450.19,528.0
536,537.0,450.21,530.0
537,538.0,440.15,-466.0
538,539.0,440.14,531.0
539,540.0,440.16,534.0
540,541.0,440.17,535.0
541,542.0,430.07,-480.0
542,543.0,430.05,531.0
543,544.0,430.07,535.0
544,545.0,430.08,533.0
545,546.0,430.05,531.0
546,547.0,430.03,531.0
547,548.0,429.99,528.0
548,549.0,430.05,533.0
549,550.0,440.12,532.0
550,551.0,440.1,534.0
551,552.0,450.21,526.0
552,553.0,450.2,533.0
553,554.0,450.22,531.0
554,555.0,450.15,527.0
555,556.0,440.1,-476.0
556,557.0,440.14,535.0
557,558.0,440.17,535.0
558,559.0,440.11,527.0
559,560.0,440.09,527.0
560,561.0,440.15,530.0
561,562.0,440.08,528.0
562,563.0,440.08,521.0
563,564.0,440.09,535.0
564,565.0,440.14,535.0
565,566.0,440.23,535.0
566,567.0,440.22,528.0
567,568.0,429.98,-492.0
568,569.0,429.91,523.0
569,570.0,429.91,531.0
570,571.0,429.87,529.0
571,572.0,419.87,-474.0
572,573.0,409.65,-488.0
573,574.0,419.74,530.0
574,575.0,429.84,534.0
575,576.0,429.84,534.0
576,577.0,429.8,530.0
577,578.0,429.77,531.0
578,579.0,429.74,531.0
579,580.0,429.72,530.0
580,581.0,429.68,526.0
581,582.0,429.7,530.0
582,583.0,429.7,532.0
583,584.0,429.68,530.0
584,585.0,429.66,530.0
585,586.0,429.66,535.0
586,587.0,429.59,528.0
587,588.0,429.66,535.0
588,589.0,419.72,-471.0
589,590.0,419.59,523.0
590,591.0,419.64,534.0
591,592.0,419.58,527.0
592,593.0,419.58,531.0
593,594.0,419.58,531.0
594,595.0,429.62,529.0
595,596.0,419.53,-478.0
596,597.0,409.36,-482.0
597,598.0,409.3,528.0
598,599.0,409.26,530.0
599,600.0,399.23,-481.0
600,601.0,399.26,530.0
601,602.0,399.27,533.0
602,603.0,399.3,531.0
603,604.0,389.21,-474.0
604,605.0,389.19,532.0
605,606.0,389.27,535.0
606,607.0,389.29,534.0
607,608.0,389.29,535.0
608,609.0,389.28,534.0
609,610.0,389.26,534.0
610,611.0,389.4,534.0
611,612.0,389.38,528.0
612,613.0,389.25,520.0
613,614.0,379.24,-474.0
614,615.0,379.22,528.0
615,616.0,379.27,533.0
616,617.0,369.21,-476.0
617,618.0,359.12,-474.0
618,619.0,369.14,522.0
619,620.0,369.23,535.0
620,621.0,369.34,-474.0
621,622.0,369.37,531.0
622,623.0,369.45,534.0
623,624.0,369.51,539.0
624,625.0,369.48,532.0
625,626.0,369.5,530.0
626,627.0,369.53,531.0
627,628.0,369.53,535.0
628,629.0,369.57,535.0
629,630.0,359.45,-479.0
630,631.0,359.48,535.0
631,632.0,359.43,523.0
632,633.0,369.53,534.0
633,634.0,369.58,533.0
634,635.0,369.67,529.0
635,636.0,359.65,-474.0
636,637.0,359.7,535.0
637,638.0,369.76,531.0
638,639.0,359.59,-486.0
639,640.0,349.39,-486.0
640,641.0,349.4,536.0
641,642.0,359.5,530.0
642,643.0,359.52,533.0
643,644.0,349.45,-472.0
644,645.0,349.45,532.0
645,646.0,349.46,532.0
646,647.0,349.5,535.0
647,648.0,349.53,531.0
648,649.0,349.48,528.0
649,650.0,349.5,534.0
650,651.0,349.47,531.0
651,652.0,349.46,534.0
652,653.0,349.47,534.0
653,654.0,349.49,533.0
654,655.0,349.56,534.0
655,656.0,349.59,-473.0
656,657.0,349.47,523.0
657,658.0,349.42,530.0
658,659.0,349.49,534.0
659,660.0,349.54,532.0
660,661.0,349.55,532.0
661,662.0,349.6,533.0
662,663.0,349.65,535.0
663,664.0,349.58,528.0
664,665.0,349.58,535.0
665,666.0,339.36,-487.0
666,667.0,339.35,527.0
667,668.0,349.58,531.0
668,669.0,339.46,-489.0
669,670.0,339.47,532.0
670,671.0,339.5,532.0
671,672.0,349.56,532.0
672,673.0,359.7,526.0
673,674.0,359.69,530.0
674,675.0,359.66,531.0
675,676.0,349.44,-488.0
676,677.0,349.44,530.0
677,678.0,349.36,523.0
678,679.0,349.39,534.0
679,680.0,349.41,532.0
680,681.0,339.32,-483.0
681,682.0,339.32,530.0
682,683.0,339.35,535.0
683,684.0,339.35,530.0
684,685.0,339.3,526.0
685,686.0,339.27,531.0
686,687.0,339.31,532.0
687,688.0,339.31,535.0
688,689.0,339.3,-472.0
689,690.0,339.4,532.0
690,691.0,339.38,532.0
691,692.0,339.36,525.0
692,693.0,339.39,534.0
693,694.0,339.39,531.0
694,695.0,339.45,535.0
695,696.0,349.5,527.0
696,697.0,359.58,526.0
697,698.0,359.61,530.0
698,699.0,359.54,523.0
699,700.0,359.5,-476.0
700,701.0,359.55,535.0
701,702.0,359.54,533.0
702,703.0,359.54,531.0
703,704.0,369.63,535.0
704,705.0,369.66,535.0
705,706.0,369.65,534.0
706,707.0,369.66,535.0
707,708.0,369.62,531.0
708,709.0,369.57,529.0
709,710.0,369.56,532.0
710,711.0,369.56,534.0
711,712.0,369.61,533.0
712,713.0,369.71,531.0
713,714.0,379.76,531.0
714,715.0,369.7,-478.0
715,716.0,369.72,533.0
716,717.0,369.74,-474.0
717,718.0,379.83,535.0
718,719.0,379.89,528.0
719,720.0,379.81,527.0
720,721.0,389.83,528.0
721,722.0,389.79,527.0
722,723.0,389.76,531.0
723,724.0,379.7,-476.0
724,725.0,379.68,530.0
725,726.0,379.7,532.0
726,727.0,379.73,534.0
727,728.0,379.71,533.0
728,729.0,369.48,-488.0
729,730.0,379.59,532.0
730,731.0,379.56,532.0
731,732.0,379.65,532.0
732,733.0,379.62,531.0
733,734.0,379.56,527.0
734,735.0,379.56,531.0
735,736.0,389.6,530.0
736,737.0,389.56,531.0
737,738.0,389.57,532.0
738,739.0,399.75,532.0
739,740.0,399.71,-491.0
740,741.0,399.63,528.0
741,742.0,399.65,532.0
742,743.0,399.64,531.0
743,744.0,399.65,-471.0
744,745.0,389.57,-476.0
745,746.0,389.49,524.0
746,747.0,389.46,532.0
747,748.0,389.35,520.0
748,749.0,389.28,521.0
749,750.0,389.27,533.0
750,751.0,389.24,528.0
751,752.0,389.25,535.0
752,753.0,389.26,535.0
753,754.0,389.28,535.0
754,755.0,389.26,532.0
755,756.0,399.28,529.0
756,757.0,399.34,538.0
757,758.0,399.35,531.0
758,759.0,399.33,532.0
759,760.0,389.27,-474.0
760,761.0,389.26,530.0
761,762.0,389.24,531.0
762,763.0,389.17,528.0
763,764.0,379.11,-478.0
764,765.0,379.02,526.0
765,766.0,389.2,531.0
766,767.0,389.28,535.0
767,768.0,389.25,527.0
768,769.0,399.49,535.0
769,770.0,399.49,532.0
770,771.0,389.29,-488.0
771,772.0,379.23,-474.0
772,773.0,379.3,533.0
773,774.0,379.33,532.0
774,775.0,379.35,533.0
775,776.0,389.55,532.0
776,777.0,389.56,531.0
777,778.0,389.62,529.0
778,779.0,389.6,532.0
779,780.0,379.54,-474.0
780,781.0,389.67,530.0
781,782.0,389.71,534.0
782,783.0,389.67,531.0
783,784.0,389.69,532.0
784,785.0,389.75,532.0
785,786.0,389.76,532.0
786,787.0,379.66,-478.0
787,788.0,379.65,534.0
788,789.0,389.71,534.0
789,790.0,389.74,535.0
790,791.0,389.69,527.0
791,792.0,389.7,526.0
792,793.0,389.67,531.0
793,794.0,389.7,534.0
794,795.0,389.67,532.0
795,796.0,389.68,528.0
796,797.0,379.67,-475.0
797,798.0,379.64,528.0
798,799.0,379.71,530.0
799,800.0,379.71,-476.0
800,801.0,379.53,517.0
801,802.0,379.56,535.0
802,803.0,379.6,535.0
803,804.0,379.59,534.0
804,805.0,369.46,-477.0
805,806.0,369.46,534.0
806,807.0,359.36,-475.0
807,808.0,359.32,527.0
808,809.0,359.34,531.0
809,810.0,359.3,528.0
810,811.0,349.2,-476.0
811,812.0,349.19,532.0
812,813.0,349.18,530.0
813,814.0,349.19,532.0
814,815.0,359.29,532.0
815,816.0,359.29,534.0
816,817.0,369.3,526.0
817,818.0,369.26,531.0
818,819.0,369.26,528.0
819,820.0,369.27,528.0
820,821.0,369.29,530.0
821,822.0,369.34,532.0
822,823.0,369.38,535.0
823,824.0,379.42,528.0
824,825.0,379.27,515.0
825,826.0,379.3,535.0
826,827.0,379.18,522.0
827,828.0,379.15,530.0
828,829.0,389.31,528.0
829,830.0,389.26,528.0
830,831.0,389.28,534.0
831,832.0,389.28,532.0
832,833.0,389.32,535.0
833,834.0,389.37,532.0
834,835.0,389.31,523.0
835,836.0,389.33,532.0
836,837.0,379.22,-480.0
837,838.0,379.19,529.0
838,839.0,368.98,-489.0
839,840.0,379.22,534.0
840,841.0,379.26,532.0
841,842.0,369.2,-474.0
842,843.0,369.23,535.0
843,844.0,379.28,534.0
844,845.0,379.28,-476.0
845,846.0,379.38,534.0
846,847.0,379.36,530.0
847,848.0,379.51,535.0
848,849.0,379.61,531.0
849,850.0,379.58,530.0
850,851.0,379.54,524.0
851,852.0,379.49,530.0
852,853.0,379.4,526.0
853,854.0,379.35,530.0
854,855.0,379.31,528.0
855,856.0,379.36,534.0
856,857.0,379.33,526.0
857,858.0,379.33,531.0
858,859.0,379.27,526.0
859,860.0,389.35,534.0
860,861.0,389.37,531.0
861,862.0,389.36,530.0
862,863.0,389.39,522.0
863,864.0,399.52,535.0
864,865.0,399.58,532.0
865,866.0,399.62,535.0
866,867.0,389.41,-487.0
867,868.0,389.42,529.0
868,869.0,389.32,525.0
869,870.0,389.24,524.0
870,871.0,399.38,526.0
871,872.0,409.4,528.0
872,873.0,409.41,534.0
873,874.0,409.39,530.0
874,875.0,409.4,534.0
875,876.0,409.4,532.0
876,877.0,409.41,532.0
877,878.0,409.46,534.0
878,879.0,409.42,528.0
879,880.0,419.51,535.0
880,881.0,419.55,534.0
881,882.0,419.47,526.0
882,883.0,419.47,540.0
883,884.0,409.37,-478.0
884,885.0,409.39,534.0
885,886.0,409.35,528.0
886,887.0,419.39,526.0
887,888.0,419.4,535.0
888,889.0,419.37,531.0
889,890.0,419.34,532.0
890,891.0,419.36,529.0
891,892.0,419.43,533.0
892,893.0,409.38,-474.0
893,894.0,409.37,542.0
894,895.0,409.35,530.0
895,896.0,409.41,534.0
896,897.0,419.46,530.0
897,898.0,419.36,518.0
898,899.0,419.41,535.0
899,900.0,429.52,535.0
900,901.0,429.62,527.0
901,902.0,429.62,535.0
902,903.0,429.61,534.0
903,904.0,429.59,532.0
904,905.0,439.69,532.0
905,906.0,439.65,530.0
906,907.0,449.75,535.0
907,908.0,449.8,532.0
908,909.0,449.81,532.0
909,910.0,439.73,-480.0
910,911.0,449.83,534.0
911,912.0,449.86,535.0
912,913.0,449.84,528.0
913,914.0,449.84,532.0
914,915.0,449.83,531.0
915,916.0,449.83,534.0
916,917.0,449.88,532.0
917,918.0,449.83,527.0
918,919.0,449.76,521.0
919,920.0,439.68,-480.0
920,921.0,439.66,528.0
921,922.0,439.65,531.0
922,923.0,439.61,531.0
923,924.0,439.55,522.0
924,925.0,439.72,532.0
925,926.0,439.72,535.0
926,927.0,439.84,534.0
927,928.0,439.86,532.0
928,929.0,439.92,534.0
929,930.0,439.96,531.0
930,931.0,439.92,530.0
931,932.0,439.9,530.0
932,933.0,439.86,531.0
933,934.0,439.86,532.0
934,935.0,439.97,534.0
935,936.0,429.93,-472.0
936,937.0,440.01,537.0
937,938.0,440.02,530.0
938,939.0,450.23,532.0
939,940.0,450.21,533.0
940,941.0,450.15,526.0
941,942.0,450.12,-477.0
942,943.0,450.12,535.0
943,944.0,450.1,532.0
944,945.0,460.19,533.0
945,946.0,460.12,527.0
946,947.0,460.15,533.0
947,948.0,460.14,534.0
948,949.0,450.03,-480.0
949,950.0,449.98,525.0
950,951.0,450.03,529.0
951,952.0,449.99,526.0
952,953.0,439.9,-483.0
953,954.0,439.88,529.0
954,955.0,439.84,524.0
955,956.0,439.82,531.0
956,957.0,439.88,532.0
957,958.0,429.81,-476.0
958,959.0,429.78,523.0
959,960.0,429.75,531.0
960,961.0,429.75,532.0
961,962.0,419.57,-488.0
962,963.0,419.54,528.0
963,964.0,419.52,533.0
