,Episode,AvgRewards,EpisodeRewards
80,81.0,264.75308641975306,-463.0
81,82.0,268.1341463414634,542.0
82,83.0,259.1686746987952,-476.0
83,84.0,262.5119047619048,540.0
84,85.0,265.8,542.0
85,86.0,269.02325581395354,543.0
86,87.0,272.1954022988506,545.0
87,88.0,263.67045454545456,-478.0
88,89.0,266.8314606741573,545.0
89,90.0,269.8666666666667,540.0
90,91.0,272.8021978021978,537.0
91,92.0,275.6304347826087,533.0
92,93.0,278.48387096774195,541.0
93,94.0,270.48936170212767,-473.0
94,95.0,273.35789473684207,543.0
95,96.0,265.5833333333333,-473.0
96,97.0,268.45360824742266,544.0
97,98.0,273.1836734693877,732.0
98,99.0,275.80808080808083,533.0
99,100.0,278.42,537.0
100,101.0,272.21,-80.0
101,102.0,268.42,-475.0
102,103.0,268.56,544.0
103,104.0,268.61,541.0
104,105.0,278.81,547.0
105,106.0,278.68,530.0
106,107.0,268.58,-473.0
107,108.0,268.57,539.0
108,109.0,278.79,545.0
109,110.0,278.67,532.0
110,111.0,276.71,547.0
111,112.0,287.02,544.0
112,113.0,286.95,540.0
113,114.0,286.97,542.0
114,115.0,297.15,543.0
115,116.0,297.18,542.0
116,117.0,309.24,740.0
117,118.0,307.12,529.0
118,119.0,307.01,535.0
119,120.0,296.89,-470.0
120,121.0,306.96,530.0
121,122.0,307.08,547.0
122,123.0,317.18,540.0
123,124.0,317.28,542.0
124,125.0,317.36,545.0
125,126.0,315.45,540.0
126,127.0,315.42,539.0
127,128.0,315.42,-475.0
128,129.0,305.3,-477.0
129,130.0,315.39,547.0
130,131.0,305.23,-480.0
131,132.0,315.25,538.0
132,133.0,325.39,538.0
133,134.0,325.43,-472.0
134,135.0,325.21,520.0
135,136.0,315.08,-477.0
136,137.0,314.97,-475.0
137,138.0,314.96,542.0
138,139.0,314.96,543.0
139,140.0,325.09,540.0
140,141.0,314.91,-475.0
141,142.0,304.82,-477.0
142,143.0,304.84,547.0
143,144.0,294.69,-474.0
144,145.0,284.56,-470.0
145,146.0,294.79,546.0
146,147.0,304.85,529.0
147,148.0,294.69,-470.0
148,149.0,294.59,536.0
149,150.0,284.39,-476.0
150,151.0,284.35,537.0
151,152.0,286.32,739.0
152,153.0,276.11,-477.0
153,154.0,276.04,534.0
154,155.0,276.14,547.0
155,156.0,276.23,543.0
156,157.0,266.1,-475.0
157,158.0,276.33,545.0
158,159.0,266.09,-477.0
159,160.0,255.94,-472.0
160,161.0,255.94,543.0
161,162.0,256.08,543.0
162,163.0,256.04,539.0
163,164.0,257.99,741.0
164,165.0,268.16,542.0
165,166.0,258.09,-462.0
166,167.0,257.9,-481.0
167,168.0,267.96,533.0
168,169.0,267.98,543.0
169,170.0,278.17,547.0
170,171.0,267.99,-473.0
171,172.0,268.06,543.0
172,173.0,268.16,546.0
173,174.0,268.18,545.0
174,175.0,258.03,-473.0
175,176.0,258.05,546.0
176,177.0,247.9,-472.0
177,178.0,247.89,534.0
178,179.0,248.01,539.0
179,180.0,247.98,544.0
180,181.0,249.84,-277.0
181,182.0,249.82,540.0
182,183.0,249.81,-477.0
183,184.0,249.68,527.0
184,185.0,239.43,-483.0
185,186.0,229.27,-473.0
186,187.0,229.22,540.0
187,188.0,239.36,536.0
188,189.0,229.11,-480.0
189,190.0,229.03,532.0
190,191.0,229.06,540.0
191,192.0,229.15,542.0
192,193.0,229.17,543.0
193,194.0,239.27,537.0
194,195.0,229.07,-477.0
195,196.0,239.22,542.0
196,197.0,229.04,-474.0
197,198.0,227.12,540.0
198,199.0,227.16,537.0
199,200.0,227.17,538.0
200,201.0,233.41,544.0
201,202.0,243.59,543.0
202,203.0,243.61,546.0
203,204.0,243.67,547.0
204,205.0,243.67,547.0
205,206.0,243.74,537.0
206,207.0,253.9,543.0
207,208.0,253.96,545.0
208,209.0,243.89,-462.0
209,210.0,233.84,-473.0
210,211.0,223.61,-476.0
211,212.0,223.64,547.0
212,213.0,223.58,534.0
213,214.0,223.58,542.0
214,215.0,223.54,539.0
215,216.0,223.56,544.0
216,217.0,221.58,542.0
217,218.0,211.65,-464.0
218,219.0,211.6,530.0
219,220.0,221.7,540.0
220,221.0,211.73,-467.0
221,222.0,211.33,507.0
222,223.0,201.17,-476.0
223,224.0,201.05,530.0
224,225.0,201.01,541.0
225,226.0,201.05,544.0
226,227.0,190.94,-472.0
227,228.0,201.12,543.0
228,229.0,203.19,-270.0
229,230.0,203.13,541.0
230,231.0,215.33,740.0
231,232.0,205.21,-474.0
232,233.0,205.2,537.0
233,234.0,215.38,546.0
234,235.0,215.52,534.0
235,236.0,225.71,542.0
236,237.0,235.9,544.0
237,238.0,225.72,-476.0
238,239.0,225.62,533.0
239,240.0,225.68,546.0
240,241.0,235.82,539.0
241,242.0,235.93,-466.0
242,243.0,235.87,541.0
243,244.0,235.89,-472.0
244,245.0,246.02,543.0
245,246.0,246.03,547.0
246,247.0,246.17,543.0
247,248.0,246.24,-463.0
248,249.0,246.28,540.0
249,250.0,256.48,544.0
250,251.0,246.38,-473.0
251,252.0,244.4,541.0
252,253.0,254.58,541.0
253,254.0,244.5,-474.0
254,255.0,244.45,542.0
255,256.0,244.48,546.0
256,257.0,254.64,541.0
257,258.0,244.39,-480.0
258,259.0,244.39,-477.0
259,260.0,254.53,542.0
260,261.0,254.56,546.0
261,262.0,244.37,-476.0
262,263.0,234.09,-489.0
263,264.0,232.14,546.0
264,265.0,232.13,541.0
265,266.0,242.22,547.0
266,267.0,252.45,542.0
267,268.0,242.37,-475.0
268,269.0,242.26,532.0
269,270.0,233.85,-294.0
270,271.0,243.96,538.0
271,272.0,243.95,542.0
272,273.0,243.93,544.0
273,274.0,233.73,-475.0
274,275.0,233.76,-470.0
275,276.0,233.66,536.0
276,277.0,243.83,545.0
277,278.0,243.88,539.0
278,279.0,243.9,541.0
279,280.0,243.92,546.0
280,281.0,243.94,-275.0
281,282.0,243.97,543.0
282,283.0,254.17,543.0
283,284.0,254.35,545.0
284,285.0,264.63,545.0
285,286.0,274.77,541.0
286,287.0,274.83,546.0
287,288.0,274.88,541.0
288,289.0,274.89,-479.0
289,290.0,274.99,542.0
290,291.0,275.03,544.0
291,292.0,274.95,534.0
292,293.0,274.94,542.0
293,294.0,264.88,-469.0
294,295.0,275.08,543.0
295,296.0,275.13,547.0
296,297.0,285.34,547.0
297,298.0,274.99,-495.0
298,299.0,264.89,-473.0
299,300.0,254.8,-471.0
300,301.0,254.74,538.0
301,302.0,254.71,540.0
302,303.0,254.7,545.0
303,304.0,254.62,539.0
304,305.0,254.62,547.0
305,306.0,254.68,543.0
306,307.0,254.66,541.0
307,308.0,254.68,547.0
308,309.0,254.54,-476.0
309,310.0,264.66,539.0
310,311.0,274.82,540.0
311,312.0,264.6,-475.0
312,313.0,264.65,539.0
313,314.0,254.38,-485.0
314,315.0,254.46,547.0
315,316.0,254.47,545.0
316,317.0,244.3,-475.0
317,318.0,254.31,537.0
318,319.0,254.41,540.0
319,320.0,254.48,547.0
320,321.0,264.54,539.0
321,322.0,264.91,544.0
322,323.0,264.88,-479.0
323,324.0,264.92,534.0
324,325.0,264.83,532.0
325,326.0,264.82,543.0
326,327.0,264.78,-476.0
327,328.0,264.8,545.0
328,329.0,262.79,-471.0
329,330.0,262.83,545.0
330,331.0,260.84,541.0
331,332.0,260.9,-468.0
332,333.0,260.95,542.0
333,334.0,260.96,547.0
334,335.0,260.96,534.0
335,336.0,260.95,541.0
336,337.0,250.75,-476.0
337,338.0,260.97,546.0
338,339.0,251.0,-464.0
339,340.0,240.91,-463.0
340,341.0,240.99,547.0
341,342.0,253.04,739.0
342,343.0,242.87,-476.0
343,344.0,242.86,-473.0
344,345.0,242.8,537.0
345,346.0,242.66,533.0
346,347.0,242.68,545.0
347,348.0,252.78,547.0
348,349.0,252.7,532.0
349,350.0,252.65,539.0
350,351.0,264.74,736.0
351,352.0,254.63,-470.0
352,353.0,254.62,540.0
353,354.0,264.83,547.0
354,355.0,264.86,545.0
355,356.0,254.65,-475.0
356,357.0,254.69,545.0
357,358.0,266.74,725.0
358,359.0,266.76,-475.0
359,360.0,266.76,542.0
360,361.0,266.67,537.0
361,362.0,276.86,543.0
362,363.0,287.22,547.0
363,364.0,287.2,544.0
364,365.0,287.26,547.0
365,366.0,277.1,-469.0
366,367.0,277.11,543.0
367,368.0,287.15,529.0
368,369.0,287.28,545.0
369,370.0,285.42,-480.0
370,371.0,285.47,543.0
371,372.0,285.3,525.0
372,373.0,285.31,545.0
373,374.0,295.48,542.0
374,375.0,305.64,546.0
375,376.0,305.73,545.0
376,377.0,305.65,537.0
377,378.0,307.63,737.0
378,379.0,307.61,539.0
379,380.0,297.38,-477.0
380,381.0,295.38,-475.0
381,382.0,285.08,-487.0
382,383.0,285.01,536.0
383,384.0,284.94,538.0
384,385.0,284.89,540.0
385,386.0,284.92,544.0
386,387.0,284.86,540.0
387,388.0,284.9,545.0
388,389.0,284.72,-497.0
389,390.0,284.76,546.0
390,391.0,284.65,533.0
391,392.0,284.73,542.0
392,393.0,284.69,538.0
393,394.0,294.82,544.0
394,395.0,294.71,532.0
395,396.0,294.71,547.0
396,397.0,294.54,530.0
397,398.0,294.59,-490.0
398,399.0,304.71,539.0
399,400.0,304.66,-476.0
400,401.0,304.71,543.0
401,402.0,304.72,541.0
402,403.0,304.68,541.0
403,404.0,294.57,-472.0
404,405.0,294.57,547.0
405,406.0,286.32,-282.0
406,407.0,276.12,-479.0
407,408.0,276.07,542.0
408,409.0,286.29,546.0
409,410.0,276.09,-481.0
410,411.0,276.12,543.0
411,412.0,276.16,-471.0
412,413.0,265.88,-489.0
413,414.0,276.16,543.0
414,415.0,276.13,544.0
415,416.0,275.91,523.0
416,417.0,275.96,-470.0
417,418.0,276.0,541.0
418,419.0,276.07,547.0
419,420.0,265.97,-463.0
420,421.0,265.95,537.0
421,422.0,255.75,-476.0
422,423.0,266.0,546.0
423,424.0,255.9,-476.0
424,425.0,256.01,543.0
425,426.0,256.05,547.0
426,427.0,266.22,541.0
427,428.0,266.22,545.0
428,429.0,276.3,537.0
429,430.0,276.23,538.0
430,431.0,276.25,543.0
431,432.0,276.27,-466.0
432,433.0,276.26,541.0
433,434.0,276.21,542.0
434,435.0,265.97,-490.0
435,436.0,267.96,740.0
436,437.0,278.18,546.0
437,438.0,268.0,-472.0
438,439.0,267.88,-476.0
439,440.0,277.92,541.0
440,441.0,267.78,-467.0
441,442.0,265.8,541.0
442,443.0,275.97,541.0
443,444.0,288.07,737.0
444,445.0,288.12,542.0
445,446.0,278.03,-476.0
446,447.0,277.98,540.0
447,448.0,277.92,541.0
448,449.0,277.9,530.0
449,450.0,267.75,-476.0
450,451.0,265.86,547.0
451,452.0,275.81,525.0
452,453.0,275.88,547.0
453,454.0,275.88,547.0
454,455.0,275.77,534.0
455,456.0,285.93,541.0
456,457.0,285.94,546.0
457,458.0,284.12,543.0
458,459.0,294.19,532.0
459,460.0,294.14,537.0
460,461.0,284.05,-472.0
461,462.0,283.93,531.0
462,463.0,275.76,-270.0
463,464.0,275.77,545.0
464,465.0,275.77,547.0
465,466.0,285.92,546.0
466,467.0,285.77,528.0
467,468.0,285.93,545.0
468,469.0,285.87,539.0
469,470.0,296.02,535.0
470,471.0,285.88,-471.0
471,472.0,287.41,678.0
472,473.0,287.41,545.0
473,474.0,287.4,541.0
474,475.0,289.21,727.0
475,476.0,289.2,544.0
476,477.0,289.29,546.0
477,478.0,287.32,540.0
478,479.0,277.17,-476.0
479,480.0,287.35,541.0
480,481.0,297.55,545.0
481,482.0,297.72,-470.0
482,483.0,297.83,547.0
483,484.0,297.85,540.0
484,485.0,297.88,543.0
485,486.0,287.74,-470.0
486,487.0,287.78,544.0
487,488.0,277.63,-470.0
488,489.0,288.03,543.0
489,490.0,287.98,541.0
490,491.0,288.1,545.0
491,492.0,288.11,543.0
492,493.0,287.99,526.0
493,494.0,288.0,545.0
494,495.0,277.91,-477.0
495,496.0,277.89,545.0
496,497.0,277.97,538.0
497,498.0,290.27,740.0
498,499.0,280.13,-475.0
499,500.0,290.33,544.0
500,501.0,290.31,541.0
501,502.0,290.3,540.0
502,503.0,290.35,546.0
503,504.0,300.53,546.0
504,505.0,290.28,-478.0
505,506.0,298.55,545.0
506,507.0,308.75,541.0
507,508.0,308.78,545.0
508,509.0,298.56,-476.0
509,510.0,308.71,534.0
510,511.0,308.71,543.0
511,512.0,308.69,-473.0
512,513.0,318.94,536.0
513,514.0,318.94,543.0
514,515.0,308.74,-476.0
515,516.0,308.95,544.0
516,517.0,319.01,536.0
517,518.0,308.85,-475.0
518,519.0,310.83,745.0
519,520.0,310.76,-470.0
520,521.0,310.78,539.0
521,522.0,322.89,735.0
522,523.0,322.89,546.0
523,524.0,322.89,-476.0
524,525.0,322.84,538.0
525,526.0,314.66,-271.0
526,527.0,304.49,-476.0
527,528.0,304.49,545.0
528,529.0,294.44,-468.0
529,530.0,296.28,722.0
530,531.0,286.09,-476.0
531,532.0,296.14,539.0
532,533.0,298.1,737.0
533,534.0,298.01,533.0
534,535.0,308.31,540.0
535,536.0,306.32,541.0
536,537.0,306.23,537.0
537,538.0,306.18,-477.0
538,539.0,306.19,-475.0
539,540.0,306.23,545.0
540,541.0,316.24,534.0
541,542.0,316.3,547.0
542,543.0,316.3,541.0
543,544.0,304.17,-476.0
544,545.0,304.07,532.0
545,546.0,304.07,-476.0
546,547.0,304.09,542.0
547,548.0,304.06,538.0
548,549.0,304.09,533.0
549,550.0,314.2,535.0
550,551.0,314.2,547.0
551,552.0,314.35,540.0
552,553.0,314.3,542.0
553,554.0,314.3,547.0
554,555.0,314.41,545.0
555,556.0,314.47,547.0
556,557.0,314.48,547.0
557,558.0,314.47,542.0
558,559.0,314.6,545.0
559,560.0,314.38,515.0
560,561.0,324.55,545.0
561,562.0,314.47,-477.0
562,563.0,312.43,-474.0
563,564.0,302.32,-466.0
564,565.0,302.27,542.0
565,566.0,302.17,536.0
566,567.0,292.1,-479.0
567,568.0,281.76,-489.0
568,569.0,281.69,532.0
569,570.0,281.81,547.0
570,571.0,293.84,732.0
571,572.0,292.53,547.0
572,573.0,292.44,536.0
573,574.0,282.18,-485.0
574,575.0,280.38,547.0
575,576.0,280.33,539.0
576,577.0,270.15,-472.0
577,578.0,270.18,543.0
578,579.0,280.3,536.0
579,580.0,280.28,539.0
580,581.0,270.07,-476.0
581,582.0,272.02,-275.0
582,583.0,271.84,529.0
583,584.0,261.46,-498.0
584,585.0,261.44,541.0
585,586.0,261.5,-464.0
586,587.0,261.49,543.0
587,588.0,261.44,-475.0
588,589.0,261.47,546.0
589,590.0,251.36,-470.0
590,591.0,251.32,541.0
591,592.0,251.28,539.0
592,593.0,251.48,546.0
593,594.0,251.43,540.0
594,595.0,261.67,547.0
595,596.0,261.65,543.0
596,597.0,261.68,541.0
597,598.0,259.75,547.0
598,599.0,259.75,-475.0
599,600.0,249.65,-466.0
600,601.0,239.46,-478.0
601,602.0,239.47,541.0
602,603.0,239.42,541.0
603,604.0,239.43,547.0
604,605.0,249.55,534.0
605,606.0,239.31,-479.0
606,607.0,239.27,537.0
607,608.0,239.28,546.0
608,609.0,249.35,531.0
609,610.0,249.46,545.0
610,611.0,249.5,547.0
611,612.0,263.51,928.0
612,613.0,253.39,-476.0
613,614.0,243.34,-462.0
614,615.0,243.47,-463.0
615,616.0,245.41,738.0
616,617.0,235.3,-475.0
617,618.0,235.42,-463.0
618,619.0,235.42,745.0
619,620.0,245.57,545.0
620,621.0,235.43,-475.0
621,622.0,223.31,-477.0
622,623.0,213.16,-469.0
623,624.0,223.28,536.0
624,625.0,223.28,538.0
625,626.0,231.42,543.0
626,627.0,241.64,546.0
627,628.0,243.5,731.0
628,629.0,253.53,535.0
629,630.0,251.71,540.0
630,631.0,251.79,-468.0
631,632.0,251.85,545.0
632,633.0,249.77,529.0
633,634.0,249.83,539.0
634,635.0,249.9,547.0
635,636.0,249.93,544.0
636,637.0,249.99,543.0
637,638.0,260.2,544.0
638,639.0,270.41,546.0
639,640.0,270.43,547.0
640,641.0,260.31,-478.0
641,642.0,260.21,537.0
642,643.0,260.23,543.0
643,644.0,270.42,543.0
644,645.0,270.5,540.0
645,646.0,280.59,533.0
646,647.0,270.43,-474.0
647,648.0,270.52,547.0
648,649.0,270.62,543.0
649,650.0,270.74,547.0
650,651.0,270.66,539.0
651,652.0,270.66,540.0
652,653.0,270.65,541.0
653,654.0,270.63,545.0
654,655.0,270.62,544.0
655,656.0,270.49,534.0
656,657.0,270.47,545.0
657,658.0,270.43,538.0
658,659.0,270.41,543.0
659,660.0,260.62,-464.0
660,661.0,260.62,545.0
661,662.0,272.75,736.0
662,663.0,282.88,539.0
663,664.0,292.98,544.0
664,665.0,293.03,547.0
665,666.0,282.81,-486.0
666,667.0,292.92,532.0
667,668.0,303.18,537.0
668,669.0,293.1,-476.0
669,670.0,293.03,540.0
670,671.0,291.08,537.0
671,672.0,290.98,537.0
672,673.0,291.07,545.0
673,674.0,301.31,539.0
674,675.0,301.29,545.0
675,676.0,291.22,-468.0
676,677.0,291.18,-476.0
677,678.0,291.22,547.0
678,679.0,280.97,-489.0
679,680.0,270.82,-476.0
680,681.0,280.95,537.0
681,682.0,289.15,545.0
682,683.0,289.31,545.0
683,684.0,289.42,-487.0
684,685.0,291.25,724.0
685,686.0,291.16,-473.0
686,687.0,291.17,544.0
687,688.0,301.31,539.0
688,689.0,301.23,538.0
689,690.0,311.32,539.0
690,691.0,311.31,540.0
691,692.0,311.34,542.0
692,693.0,311.21,533.0
693,694.0,301.03,-478.0
694,695.0,301.03,547.0
695,696.0,290.98,-462.0
696,697.0,291.01,544.0
697,698.0,290.95,541.0
698,699.0,290.94,-476.0
699,700.0,290.92,-468.0
700,701.0,290.98,-472.0
701,702.0,280.69,-488.0
702,703.0,282.73,745.0
703,704.0,272.51,-475.0
704,705.0,262.46,-471.0
705,706.0,272.72,547.0
706,707.0,262.6,-475.0
707,708.0,262.6,546.0
708,709.0,262.73,544.0
709,710.0,252.52,-476.0
710,711.0,252.52,547.0
711,712.0,250.68,744.0
712,713.0,260.9,546.0
713,714.0,260.79,-473.0
714,715.0,270.77,535.0
715,716.0,268.86,547.0
716,717.0,268.84,-477.0
717,718.0,278.93,546.0
718,719.0,276.89,541.0
719,720.0,266.73,-471.0
720,721.0,276.86,538.0
721,722.0,287.03,540.0
722,723.0,297.18,546.0
723,724.0,286.88,-494.0
724,725.0,276.87,-463.0
725,726.0,276.89,545.0
726,727.0,276.86,543.0
727,728.0,274.96,541.0
728,729.0,264.92,-469.0
729,730.0,264.99,547.0
730,731.0,264.93,-474.0
731,732.0,266.81,733.0
732,733.0,266.95,543.0
733,734.0,256.8,-476.0
734,735.0,256.78,545.0
735,736.0,246.56,-478.0
736,737.0,236.25,-488.0
737,738.0,226.14,-467.0
738,739.0,215.86,-482.0
739,740.0,205.63,-476.0
740,741.0,205.67,-474.0
741,742.0,205.75,545.0
742,743.0,205.77,545.0
743,744.0,195.56,-478.0
744,745.0,197.57,741.0
745,746.0,197.55,531.0
746,747.0,199.53,-276.0
747,748.0,199.48,542.0
748,749.0,199.48,543.0
749,750.0,199.47,546.0
750,751.0,199.43,535.0
751,752.0,199.46,543.0
752,753.0,189.28,-477.0
753,754.0,189.27,544.0
754,755.0,189.18,535.0
755,756.0,189.16,532.0
756,757.0,189.15,544.0
757,758.0,189.19,542.0
758,759.0,189.21,545.0
759,760.0,199.26,541.0
760,761.0,188.95,-486.0
761,762.0,186.92,533.0
762,763.0,186.99,546.0
763,764.0,186.97,542.0
764,765.0,186.92,542.0
765,766.0,197.19,541.0
766,767.0,197.31,544.0
767,768.0,187.18,-476.0
768,769.0,197.37,543.0
769,770.0,197.43,546.0
770,771.0,197.53,547.0
771,772.0,197.51,535.0
772,773.0,197.48,542.0
773,774.0,197.54,545.0
774,775.0,197.42,533.0
775,776.0,197.4,-470.0
776,777.0,207.57,541.0
777,778.0,207.51,541.0
778,779.0,217.81,541.0
779,780.0,228.01,544.0
780,781.0,228.11,547.0
781,782.0,228.11,545.0
782,783.0,227.98,532.0
783,784.0,228.11,-474.0
784,785.0,226.29,542.0
785,786.0,236.45,543.0
786,787.0,236.37,536.0
787,788.0,236.44,546.0
788,789.0,238.42,736.0
789,790.0,238.49,546.0
790,791.0,238.51,542.0
791,792.0,238.55,546.0
792,793.0,238.65,543.0
793,794.0,238.67,-476.0
794,795.0,228.41,-479.0
795,796.0,238.5,547.0
796,797.0,238.46,540.0
797,798.0,228.3,-475.0
798,799.0,238.43,537.0
799,800.0,248.57,546.0
800,801.0,248.52,-477.0
801,802.0,260.8,740.0
802,803.0,248.59,-476.0
803,804.0,258.8,546.0
804,805.0,258.72,-479.0
805,806.0,258.66,541.0
806,807.0,258.64,-477.0
807,808.0,258.63,545.0
808,809.0,258.6,541.0
809,810.0,258.58,-478.0
810,811.0,248.47,-464.0
811,812.0,246.48,545.0
812,813.0,246.47,545.0
813,814.0,246.5,-470.0
814,815.0,246.5,535.0
815,816.0,246.45,542.0
816,817.0,256.67,545.0
817,818.0,256.67,546.0
818,819.0,246.48,-478.0
819,820.0,246.44,-475.0
820,821.0,246.52,546.0
821,822.0,248.51,739.0
822,823.0,250.46,741.0
823,824.0,250.45,-495.0
824,825.0,250.32,-476.0
825,826.0,250.24,537.0
826,827.0,250.25,544.0
827,828.0,240.06,-478.0
828,829.0,239.78,-497.0
829,830.0,239.57,526.0
830,831.0,249.61,530.0
831,832.0,247.72,544.0
832,833.0,237.46,-483.0
833,834.0,237.51,-471.0
834,835.0,237.43,537.0
835,836.0,247.66,545.0
836,837.0,259.89,735.0
837,838.0,269.92,536.0
838,839.0,269.98,-476.0
839,840.0,269.98,-476.0
840,841.0,282.04,732.0
841,842.0,282.03,544.0
842,843.0,282.05,547.0
843,844.0,292.19,536.0
844,845.0,290.2,542.0
845,846.0,290.36,547.0
846,847.0,298.52,540.0
847,848.0,298.54,544.0
848,849.0,298.57,546.0
849,850.0,298.56,545.0
850,851.0,298.66,545.0
851,852.0,298.7,547.0
852,853.0,308.89,542.0
853,854.0,308.88,543.0
854,855.0,308.99,546.0
855,856.0,298.92,-475.0
856,857.0,298.87,539.0
857,858.0,298.83,538.0
858,859.0,288.53,-485.0
859,860.0,288.53,541.0
860,861.0,288.62,-477.0
861,862.0,288.57,528.0
862,863.0,288.55,544.0
863,864.0,288.59,546.0
864,865.0,290.57,740.0
865,866.0,290.62,546.0
866,867.0,290.58,540.0
867,868.0,300.78,544.0
868,869.0,290.69,-466.0
869,870.0,290.55,532.0
870,871.0,290.51,543.0
871,872.0,290.59,543.0
872,873.0,290.6,543.0
873,874.0,290.6,545.0
874,875.0,290.74,547.0
875,876.0,300.89,545.0
876,877.0,300.91,543.0
877,878.0,300.9,540.0
878,879.0,290.78,-471.0
879,880.0,290.6,526.0
880,881.0,290.59,546.0
881,882.0,292.44,730.0
882,883.0,282.37,-475.0
883,884.0,282.32,-479.0
884,885.0,282.34,544.0
885,886.0,272.18,-473.0
886,887.0,272.26,544.0
887,888.0,272.22,542.0
888,889.0,270.26,540.0
889,890.0,270.1,530.0
890,891.0,270.1,542.0
891,892.0,259.84,-480.0
892,893.0,259.79,538.0
893,894.0,270.02,547.0
894,895.0,280.21,540.0
895,896.0,280.14,540.0
896,897.0,280.04,530.0
897,898.0,290.21,542.0
898,899.0,280.19,-465.0
899,900.0,280.07,534.0
900,901.0,290.29,545.0
901,902.0,278.12,-477.0
902,903.0,278.24,-464.0
903,904.0,268.13,-465.0
904,905.0,278.37,545.0
905,906.0,278.27,531.0
906,907.0,288.46,542.0
907,908.0,288.47,546.0
908,909.0,288.45,539.0
909,910.0,298.53,530.0
910,911.0,308.58,541.0
911,912.0,298.39,-474.0
912,913.0,298.35,541.0
913,914.0,308.4,535.0
914,915.0,308.47,542.0
915,916.0,308.52,547.0
916,917.0,308.5,543.0
917,918.0,298.27,-477.0
918,919.0,298.4,-465.0
919,920.0,308.53,538.0
920,921.0,308.49,542.0
921,922.0,306.53,543.0
922,923.0,304.52,540.0
923,924.0,304.6,-487.0
924,925.0,304.59,-477.0
925,926.0,304.62,540.0
926,927.0,294.54,-464.0
927,928.0,304.66,534.0
928,929.0,315.09,546.0
929,930.0,315.22,539.0
930,931.0,315.37,545.0
931,932.0,315.37,544.0
932,933.0,325.55,535.0
933,934.0,335.72,546.0
934,935.0,335.69,534.0
935,936.0,335.68,544.0
936,937.0,323.63,-470.0
937,938.0,323.72,545.0
938,939.0,333.91,543.0
939,940.0,343.93,526.0
940,941.0,331.84,-477.0
941,942.0,331.81,541.0
942,943.0,331.8,546.0
943,944.0,331.87,543.0
944,945.0,331.92,547.0
945,946.0,331.84,539.0
946,947.0,321.8,-464.0
947,948.0,321.75,539.0
948,949.0,311.56,-473.0
949,950.0,311.53,542.0
950,951.0,311.55,547.0
951,952.0,311.55,547.0
952,953.0,311.58,545.0
953,954.0,311.58,543.0
954,955.0,311.46,534.0
955,956.0,321.62,541.0
