,Episode,AvgRewards,EpisodeRewards
96,97.0,288.6185567010309,-476.0
97,98.0,291.11224489795916,533.0
98,99.0,293.6363636363636,541.0
99,100.0,285.7,-500.0
100,101.0,295.93,547.0
101,102.0,295.78,-476.0
102,103.0,305.93,551.0
103,104.0,316.1,541.0
104,105.0,316.15,-470.0
105,106.0,318.2,745.0
106,107.0,328.38,536.0
107,108.0,338.82,547.0
108,109.0,328.59,-476.0
109,110.0,328.58,542.0
110,111.0,328.59,538.0
111,112.0,330.52,736.0
112,113.0,340.83,544.0
113,114.0,351.03,542.0
114,115.0,340.89,-470.0
115,116.0,340.84,538.0
116,117.0,338.81,542.0
117,118.0,328.74,-464.0
118,119.0,328.68,540.0
119,120.0,328.75,547.0
120,121.0,328.72,537.0
121,122.0,328.68,541.0
122,123.0,328.63,542.0
123,124.0,328.72,541.0
124,125.0,328.7,543.0
125,126.0,318.55,-476.0
126,127.0,328.71,541.0
127,128.0,328.71,544.0
128,129.0,328.73,543.0
129,130.0,336.92,541.0
130,131.0,326.78,-468.0
131,132.0,336.84,535.0
132,133.0,336.87,546.0
133,134.0,336.88,-471.0
134,135.0,336.85,540.0
135,136.0,334.95,536.0
136,137.0,335.06,544.0
137,138.0,345.26,540.0
138,139.0,335.15,-470.0
139,140.0,324.88,-480.0
140,141.0,324.95,545.0
141,142.0,324.76,527.0
142,143.0,324.68,539.0
143,144.0,314.45,-483.0
144,145.0,314.58,541.0
145,146.0,314.57,540.0
146,147.0,314.62,546.0
147,148.0,314.54,537.0
148,149.0,312.62,541.0
149,150.0,322.75,542.0
150,151.0,320.85,545.0
151,152.0,320.88,547.0
152,153.0,320.91,539.0
153,154.0,331.08,542.0
154,155.0,341.26,543.0
155,156.0,329.2,-476.0
156,157.0,329.16,543.0
157,158.0,329.19,534.0
158,159.0,317.08,-481.0
159,160.0,315.13,545.0
160,161.0,315.1,542.0
161,162.0,302.96,-473.0
162,163.0,292.77,-475.0
163,164.0,282.58,-481.0
164,165.0,292.84,544.0
165,166.0,302.91,535.0
166,167.0,302.93,543.0
167,168.0,302.94,541.0
168,169.0,292.71,-476.0
169,170.0,292.73,533.0
170,171.0,282.55,-475.0
171,172.0,272.38,-486.0
172,173.0,272.37,543.0
173,174.0,284.45,737.0
174,175.0,294.61,541.0
175,176.0,294.71,543.0
176,177.0,294.63,534.0
177,178.0,294.5,532.0
178,179.0,294.4,532.0
179,180.0,304.58,542.0
180,181.0,302.75,543.0
181,182.0,302.7,542.0
182,183.0,292.39,-487.0
183,184.0,302.52,539.0
184,185.0,302.53,536.0
185,186.0,292.26,-487.0
186,187.0,302.52,547.0
187,188.0,302.5,541.0
188,189.0,292.18,-487.0
189,190.0,292.24,547.0
190,191.0,292.12,533.0
191,192.0,282.07,-470.0
192,193.0,282.05,544.0
193,194.0,282.01,542.0
194,195.0,292.13,537.0
195,196.0,281.93,-475.0
196,197.0,292.1,541.0
197,198.0,292.16,538.0
198,199.0,282.11,-464.0
199,200.0,292.48,537.0
200,201.0,292.44,543.0
201,202.0,302.65,545.0
202,203.0,302.62,539.0
203,204.0,292.46,-475.0
204,205.0,302.62,546.0
205,206.0,290.35,-482.0
206,207.0,290.41,542.0
207,208.0,290.39,545.0
208,209.0,300.56,541.0
209,210.0,300.51,537.0
210,211.0,300.59,546.0
211,212.0,298.68,545.0
212,213.0,288.47,-477.0
213,214.0,288.46,542.0
214,215.0,298.63,547.0
215,216.0,298.7,545.0
216,217.0,298.74,546.0
217,218.0,308.81,545.0
218,219.0,298.78,-463.0
219,220.0,298.65,534.0
220,221.0,288.41,-487.0
221,222.0,288.45,545.0
222,223.0,288.47,544.0
223,224.0,278.28,-478.0
224,225.0,278.3,545.0
225,226.0,288.39,532.0
226,227.0,288.41,543.0
227,228.0,288.44,547.0
228,229.0,288.37,536.0
229,230.0,278.22,-465.0
230,231.0,278.14,-476.0
231,232.0,278.26,547.0
232,233.0,278.25,545.0
233,234.0,278.21,-475.0
234,235.0,278.27,546.0
235,236.0,268.15,-476.0
236,237.0,257.96,-475.0
237,238.0,258.03,547.0
238,239.0,267.92,519.0
239,240.0,268.05,-467.0
240,241.0,268.06,546.0
241,242.0,268.26,547.0
242,243.0,257.97,-489.0
243,244.0,268.22,542.0
244,245.0,270.07,726.0
245,246.0,270.1,552.0
246,247.0,259.92,-472.0
247,248.0,260.02,547.0
248,249.0,260.07,546.0
249,250.0,260.03,538.0
250,251.0,260.0,542.0
251,252.0,259.93,541.0
252,253.0,259.93,539.0
253,254.0,259.85,534.0
254,255.0,259.87,545.0
255,256.0,270.06,552.0
256,257.0,259.87,-476.0
257,258.0,261.93,740.0
258,259.0,261.89,-485.0
259,260.0,251.59,-486.0
260,261.0,251.55,538.0
261,262.0,261.65,539.0
262,263.0,271.82,542.0
263,264.0,282.04,541.0
264,265.0,282.03,543.0
265,266.0,282.14,546.0
266,267.0,282.15,544.0
267,268.0,282.21,547.0
268,269.0,292.37,540.0
269,270.0,282.36,-468.0
270,271.0,294.54,742.0
271,272.0,294.63,-477.0
272,273.0,294.61,541.0
273,274.0,292.68,544.0
274,275.0,292.7,542.0
275,276.0,292.73,546.0
276,277.0,292.78,539.0
277,278.0,292.9,544.0
278,279.0,282.81,-477.0
279,280.0,282.83,544.0
280,281.0,282.87,547.0
281,282.0,272.67,-478.0
282,283.0,282.8,526.0
283,284.0,272.63,-478.0
284,285.0,272.69,542.0
285,286.0,282.94,538.0
286,287.0,282.91,544.0
287,288.0,282.97,547.0
288,289.0,283.22,-462.0
289,290.0,283.18,543.0
290,291.0,283.29,544.0
291,292.0,293.44,545.0
292,293.0,283.2,-480.0
293,294.0,273.13,-465.0
294,295.0,273.19,543.0
295,296.0,283.23,529.0
296,297.0,283.27,545.0
297,298.0,285.26,737.0
298,299.0,295.35,545.0
299,300.0,295.32,534.0
300,301.0,285.18,-471.0
301,302.0,285.12,540.0
302,303.0,285.03,530.0
303,304.0,285.07,-472.0
304,305.0,274.78,-483.0
305,306.0,274.98,-462.0
306,307.0,264.86,-470.0
307,308.0,254.72,-469.0
308,309.0,244.68,-463.0
309,310.0,234.55,-476.0
310,311.0,236.37,728.0
311,312.0,236.39,547.0
312,313.0,246.62,546.0
313,314.0,246.63,543.0
314,315.0,236.53,-463.0
315,316.0,236.55,547.0
316,317.0,238.51,742.0
317,318.0,228.29,-480.0
318,319.0,228.18,-474.0
319,320.0,228.3,546.0
320,321.0,228.54,-463.0
321,322.0,228.48,539.0
322,323.0,218.28,-476.0
323,324.0,218.21,-485.0
324,325.0,218.08,532.0
325,326.0,220.09,734.0
326,327.0,220.1,545.0
327,328.0,220.07,544.0
328,329.0,220.08,537.0
329,330.0,230.28,546.0
330,331.0,240.45,541.0
331,332.0,230.35,-463.0
332,333.0,220.13,-477.0
333,334.0,230.35,548.0
334,335.0,230.34,545.0
335,336.0,240.54,544.0
336,337.0,250.7,541.0
337,338.0,250.67,544.0
338,339.0,250.9,542.0
339,340.0,260.84,527.0
340,341.0,260.78,540.0
341,342.0,250.54,-477.0
342,343.0,260.91,547.0
343,344.0,260.86,538.0
344,345.0,258.98,537.0
345,346.0,248.78,-477.0
346,347.0,248.8,-470.0
347,348.0,250.75,743.0
348,349.0,240.6,-469.0
349,350.0,230.58,-464.0
350,351.0,230.52,536.0
351,352.0,230.57,545.0
352,353.0,230.64,546.0
353,354.0,220.55,-475.0
354,355.0,220.53,543.0
355,356.0,222.37,727.0
356,357.0,232.58,545.0
357,358.0,230.51,533.0
358,359.0,240.83,547.0
359,360.0,251.1,541.0
360,361.0,251.15,543.0
361,362.0,240.97,-480.0
362,363.0,240.94,539.0
363,364.0,240.9,537.0
364,365.0,240.93,546.0
365,366.0,232.7,-277.0
366,367.0,232.65,539.0
367,368.0,232.64,546.0
368,369.0,232.55,531.0
369,370.0,232.53,-470.0
370,371.0,230.53,542.0
371,372.0,240.72,542.0
372,373.0,230.53,-478.0
373,374.0,220.21,-488.0
374,375.0,220.13,534.0
375,376.0,220.07,540.0
376,377.0,220.13,545.0
377,378.0,220.14,544.0
378,379.0,230.36,545.0
379,380.0,230.36,544.0
380,381.0,230.33,544.0
381,382.0,230.4,-471.0
382,383.0,220.42,-472.0
383,384.0,230.65,545.0
384,385.0,220.55,-470.0
385,386.0,212.35,-282.0
386,387.0,212.36,545.0
387,388.0,212.36,547.0
388,389.0,212.21,-478.0
389,390.0,212.22,544.0
390,391.0,212.25,547.0
391,392.0,212.26,546.0
392,393.0,222.42,536.0
393,394.0,222.39,-468.0
394,395.0,222.41,545.0
395,396.0,222.37,525.0
396,397.0,222.33,541.0
397,398.0,220.39,544.0
398,399.0,210.17,-478.0
399,400.0,210.23,540.0
400,401.0,220.33,539.0
401,402.0,210.16,-478.0
402,403.0,210.28,541.0
403,404.0,210.19,-480.0
404,405.0,220.3,528.0
405,406.0,230.31,539.0
406,407.0,240.48,547.0
407,408.0,250.62,545.0
408,409.0,260.53,528.0
409,410.0,260.67,-462.0
410,411.0,258.83,544.0
411,412.0,248.55,-481.0
412,413.0,248.52,543.0
413,414.0,238.34,-475.0
414,415.0,238.34,-463.0
415,416.0,228.09,-478.0
416,417.0,226.11,544.0
417,418.0,236.29,539.0
418,419.0,248.28,725.0
419,420.0,248.17,535.0
420,421.0,248.1,-471.0
421,422.0,250.13,742.0
422,423.0,260.31,542.0
423,424.0,270.57,541.0
424,425.0,270.69,544.0
425,426.0,268.8,545.0
426,427.0,258.61,-475.0
427,428.0,258.55,538.0
428,429.0,248.45,-473.0
429,430.0,248.39,540.0
430,431.0,248.43,545.0
431,432.0,258.53,547.0
432,433.0,268.6,530.0
433,434.0,268.55,542.0
434,435.0,268.55,545.0
435,436.0,258.34,-477.0
436,437.0,248.08,-484.0
437,438.0,248.1,546.0
438,439.0,237.96,-472.0
439,440.0,227.94,-475.0
440,441.0,227.83,529.0
441,442.0,237.95,535.0
442,443.0,239.93,745.0
443,444.0,229.92,-464.0
444,445.0,229.98,544.0
445,446.0,229.99,-476.0
446,447.0,240.13,544.0
447,448.0,238.06,534.0
448,449.0,238.11,-464.0
449,450.0,250.19,744.0
450,451.0,240.12,-471.0
451,452.0,239.95,528.0
452,453.0,229.71,-478.0
453,454.0,239.92,546.0
454,455.0,239.84,535.0
455,456.0,237.86,528.0
456,457.0,239.64,723.0
457,458.0,239.74,543.0
458,459.0,239.74,547.0
459,460.0,239.76,542.0
460,461.0,229.57,-476.0
461,462.0,239.77,539.0
462,463.0,239.83,545.0
463,464.0,239.9,544.0
464,465.0,241.84,740.0
465,466.0,250.04,543.0
466,467.0,239.88,-477.0
467,468.0,239.79,537.0
468,469.0,229.83,-465.0
469,470.0,239.92,539.0
470,471.0,229.73,-477.0
471,472.0,229.67,536.0
472,473.0,239.91,546.0
473,474.0,239.92,-487.0
474,475.0,239.99,541.0
475,476.0,240.06,547.0
476,477.0,240.03,542.0
477,478.0,240.01,543.0
478,479.0,229.94,-462.0
479,480.0,229.92,542.0
480,481.0,229.94,546.0
481,482.0,240.11,546.0
482,483.0,250.3,547.0
483,484.0,250.04,519.0
484,485.0,260.18,546.0
485,486.0,268.44,544.0
486,487.0,260.22,-276.0
487,488.0,260.21,546.0
488,489.0,270.29,531.0
489,490.0,270.27,542.0
490,491.0,270.24,544.0
491,492.0,270.21,543.0
492,493.0,270.18,533.0
493,494.0,282.12,726.0
494,495.0,284.11,744.0
495,496.0,284.26,540.0
496,497.0,284.32,547.0
497,498.0,284.32,544.0
498,499.0,294.47,538.0
499,500.0,294.52,545.0
500,501.0,294.58,546.0
501,502.0,294.36,-500.0
502,503.0,294.34,540.0
503,504.0,304.58,544.0
504,505.0,304.68,538.0
505,506.0,304.74,545.0
506,507.0,304.71,544.0
507,508.0,306.62,735.0
508,509.0,306.79,545.0
509,510.0,306.66,-474.0
510,511.0,306.46,524.0
511,512.0,316.69,542.0
512,513.0,316.71,545.0
513,514.0,326.69,523.0
514,515.0,336.74,542.0
515,516.0,346.92,540.0
516,517.0,348.9,742.0
517,518.0,348.94,543.0
518,519.0,347.09,540.0
519,520.0,347.0,526.0
520,521.0,357.13,543.0
521,522.0,344.98,-473.0
522,523.0,344.89,534.0
523,524.0,344.9,542.0
524,525.0,344.82,536.0
525,526.0,344.74,537.0
526,527.0,354.86,537.0
527,528.0,354.9,542.0
528,529.0,365.02,539.0
529,530.0,364.95,533.0
530,531.0,354.88,-462.0
531,532.0,354.84,543.0
532,533.0,355.0,546.0
533,534.0,344.83,-475.0
534,535.0,344.79,541.0
535,536.0,344.85,-471.0
536,537.0,355.11,541.0
537,538.0,355.02,537.0
538,539.0,365.17,544.0
539,540.0,375.3,538.0
540,541.0,375.48,547.0
541,542.0,375.59,546.0
542,543.0,363.38,-476.0
543,544.0,373.49,547.0
544,545.0,373.51,546.0
545,546.0,383.7,543.0
546,547.0,383.73,547.0
547,548.0,383.66,528.0
548,549.0,393.72,541.0
549,550.0,381.63,-465.0
550,551.0,391.81,547.0
551,552.0,391.96,543.0
552,553.0,402.18,544.0
553,554.0,402.14,542.0
554,555.0,402.26,547.0
555,556.0,402.28,531.0
556,557.0,400.48,543.0
557,558.0,390.32,-473.0
558,559.0,380.04,-481.0
559,560.0,379.98,537.0
560,561.0,379.99,-475.0
561,562.0,380.05,545.0
562,563.0,369.84,-467.0
563,564.0,359.67,-473.0
564,565.0,359.66,739.0
565,566.0,359.61,538.0
566,567.0,369.84,546.0
567,568.0,369.89,542.0
568,569.0,380.01,547.0
569,570.0,380.01,539.0
570,571.0,390.25,547.0
571,572.0,390.34,545.0
572,573.0,390.34,546.0
573,574.0,390.45,-467.0
574,575.0,390.39,535.0
575,576.0,390.34,542.0
576,577.0,390.35,543.0
577,578.0,390.32,540.0
578,579.0,400.34,540.0
579,580.0,400.28,536.0
580,581.0,390.18,-464.0
581,582.0,390.19,547.0
582,583.0,390.19,547.0
583,584.0,390.47,547.0
584,585.0,390.24,522.0
585,586.0,390.19,539.0
586,587.0,398.43,547.0
587,588.0,388.23,-474.0
588,589.0,388.21,529.0
589,590.0,388.18,539.0
590,591.0,388.18,544.0
591,592.0,388.07,532.0
592,593.0,378.11,-463.0
593,594.0,376.29,544.0
594,595.0,374.28,543.0
595,596.0,374.22,534.0
596,597.0,363.77,-497.0
597,598.0,353.56,-477.0
598,599.0,343.4,-478.0
599,600.0,333.14,-481.0
600,601.0,322.93,-476.0
601,602.0,333.39,547.0
602,603.0,323.2,-479.0
603,604.0,323.17,541.0
604,605.0,323.24,545.0
605,606.0,323.23,544.0
606,607.0,313.02,-477.0
607,608.0,300.99,-467.0
608,609.0,300.99,545.0
609,610.0,311.15,541.0
610,611.0,311.24,533.0
611,612.0,311.2,538.0
612,613.0,311.07,532.0
613,614.0,300.97,-487.0
614,615.0,290.79,-476.0
615,616.0,290.84,545.0
616,617.0,288.72,530.0
617,618.0,288.74,545.0
618,619.0,278.58,-476.0
619,620.0,278.77,545.0
620,621.0,278.7,536.0
621,622.0,290.61,718.0
622,623.0,280.53,-475.0
623,624.0,280.57,546.0
624,625.0,280.68,547.0
625,626.0,280.57,525.0
626,627.0,280.6,540.0
627,628.0,270.42,-476.0
628,629.0,270.48,545.0
629,630.0,270.61,546.0
630,631.0,280.63,540.0
631,632.0,280.59,539.0
632,633.0,270.42,-470.0
633,634.0,280.6,543.0
634,635.0,280.64,545.0
635,636.0,290.74,539.0
636,637.0,290.67,534.0
637,638.0,290.73,543.0
638,639.0,290.61,531.0
639,640.0,290.66,543.0
640,641.0,290.53,534.0
641,642.0,290.32,525.0
642,643.0,290.37,-470.0
643,644.0,290.32,542.0
644,645.0,290.27,541.0
645,646.0,290.24,540.0
646,647.0,290.16,539.0
647,648.0,290.35,547.0
648,649.0,290.31,538.0
649,650.0,300.38,542.0
650,651.0,300.3,539.0
651,652.0,300.34,547.0
652,653.0,300.3,540.0
653,654.0,300.28,540.0
654,655.0,300.16,535.0
655,656.0,300.29,544.0
656,657.0,300.32,546.0
657,658.0,312.49,744.0
658,659.0,322.77,547.0
659,660.0,322.79,539.0
660,661.0,333.0,546.0
661,662.0,333.02,547.0
662,663.0,343.25,547.0
663,664.0,353.36,538.0
664,665.0,351.32,535.0
665,666.0,353.33,739.0
666,667.0,353.34,547.0
667,668.0,343.24,-468.0
668,669.0,343.22,545.0
669,670.0,343.28,544.0
670,671.0,343.25,544.0
671,672.0,343.27,547.0
672,673.0,333.04,-477.0
673,674.0,333.09,-471.0
674,675.0,333.2,546.0
675,676.0,333.23,545.0
676,677.0,333.17,537.0
677,678.0,332.82,506.0
678,679.0,332.88,546.0
679,680.0,322.89,-463.0
680,681.0,322.73,-480.0
681,682.0,312.5,-476.0
682,683.0,302.26,-477.0
683,684.0,292.06,-473.0
684,685.0,282.08,-475.0
685,686.0,282.14,545.0
686,687.0,282.12,545.0
687,688.0,292.3,544.0
688,689.0,292.34,533.0
689,690.0,282.23,-470.0
690,691.0,272.08,-471.0
691,692.0,272.21,554.0
692,693.0,272.11,-473.0
693,694.0,272.14,547.0
694,695.0,272.18,547.0
695,696.0,272.27,543.0
696,697.0,282.7,545.0
697,698.0,292.83,536.0
698,699.0,303.02,541.0
699,700.0,313.22,539.0
700,701.0,313.1,-487.0
701,702.0,302.95,-469.0
702,703.0,313.16,542.0
703,704.0,313.22,547.0
704,705.0,303.09,-468.0
705,706.0,292.89,-476.0
706,707.0,303.07,541.0
707,708.0,303.05,-469.0
708,709.0,292.85,-475.0
709,710.0,292.69,525.0
710,711.0,282.6,-476.0
711,712.0,282.68,547.0
712,713.0,272.62,-474.0
713,714.0,282.91,542.0
714,715.0,292.95,529.0
715,716.0,292.89,540.0
716,717.0,292.9,531.0
717,718.0,292.85,540.0
718,719.0,303.03,542.0
719,720.0,303.05,547.0
720,721.0,292.92,-477.0
721,722.0,291.08,534.0
722,723.0,301.24,541.0
723,724.0,301.23,545.0
724,725.0,301.17,541.0
725,726.0,301.35,545.0
726,727.0,291.2,-475.0
727,728.0,291.21,-475.0
728,729.0,281.13,-463.0
729,730.0,283.12,745.0
730,731.0,272.95,-477.0
731,732.0,262.83,-473.0
732,733.0,272.95,541.0
733,734.0,262.75,-477.0
734,735.0,252.61,-469.0
735,736.0,252.69,547.0
736,737.0,252.78,543.0
737,738.0,242.59,-476.0
738,739.0,242.72,545.0
739,740.0,242.7,541.0
740,741.0,242.8,544.0
741,742.0,242.95,540.0
742,743.0,246.99,-66.0
743,744.0,247.02,545.0
744,745.0,246.98,537.0
745,746.0,246.97,540.0
746,747.0,247.05,547.0
747,748.0,246.87,529.0
748,749.0,246.89,540.0
749,750.0,246.84,537.0
750,751.0,248.72,726.0
751,752.0,248.61,536.0
752,753.0,248.66,545.0
753,754.0,238.5,-476.0
754,755.0,228.36,-479.0
755,756.0,218.11,-481.0
756,757.0,207.86,-479.0
757,758.0,195.64,-479.0
758,759.0,197.59,742.0
759,760.0,197.59,539.0
760,761.0,197.57,544.0
761,762.0,199.37,727.0
762,763.0,201.26,736.0
763,764.0,201.15,527.0
764,765.0,201.23,543.0
765,766.0,201.2,736.0
766,767.0,201.18,545.0
767,768.0,201.11,-475.0
768,769.0,190.97,-470.0
769,770.0,190.96,544.0
770,771.0,190.94,551.0
771,772.0,180.74,-473.0
772,773.0,180.74,-477.0
773,774.0,192.85,749.0
774,775.0,192.83,544.0
775,776.0,192.83,545.0
776,777.0,182.8,-466.0
777,778.0,183.22,547.0
778,779.0,183.22,546.0
779,780.0,193.29,544.0
780,781.0,203.56,547.0
781,782.0,203.51,-481.0
782,783.0,213.74,546.0
783,784.0,223.89,542.0
784,785.0,234.02,538.0
785,786.0,233.86,529.0
786,787.0,223.69,-472.0
787,788.0,223.6,535.0
788,789.0,225.46,720.0
789,790.0,235.63,545.0
790,791.0,245.66,532.0
791,792.0,235.51,-470.0
792,793.0,245.66,542.0
793,794.0,245.6,541.0
794,795.0,245.57,544.0
795,796.0,245.57,543.0
796,797.0,245.59,547.0
797,798.0,245.67,544.0
798,799.0,245.73,547.0
799,800.0,245.81,547.0
800,801.0,245.94,-475.0
801,802.0,256.09,546.0
802,803.0,247.95,-263.0
803,804.0,237.71,-477.0
804,805.0,247.71,532.0
805,806.0,257.88,550.0
806,807.0,257.88,541.0
807,808.0,268.01,544.0
808,809.0,278.2,544.0
809,810.0,278.35,540.0
810,811.0,288.5,540.0
811,812.0,288.5,546.0
812,813.0,288.47,-477.0
813,814.0,288.36,531.0
814,815.0,288.48,540.0
815,816.0,288.49,540.0
816,817.0,288.63,545.0
817,818.0,278.47,-476.0
818,819.0,268.34,-462.0
819,820.0,268.21,534.0
820,821.0,268.23,-475.0
821,822.0,268.35,546.0
822,823.0,268.39,545.0
823,824.0,268.24,530.0
824,825.0,268.3,547.0
825,826.0,258.16,-470.0
826,827.0,268.38,547.0
827,828.0,268.43,-470.0
828,829.0,278.46,540.0
829,830.0,276.44,543.0
830,831.0,276.58,-454.0
831,832.0,286.78,547.0
832,833.0,286.83,547.0
833,834.0,286.82,-478.0
834,835.0,286.63,-488.0
835,836.0,286.54,538.0
836,837.0,286.5,539.0
837,838.0,296.72,546.0
838,839.0,296.73,545.0
839,840.0,286.49,-483.0
840,841.0,286.46,541.0
841,842.0,286.49,543.0
842,843.0,292.55,539.0
843,844.0,292.49,539.0
844,845.0,292.49,537.0
845,846.0,292.56,546.0
846,847.0,292.48,539.0
847,848.0,292.56,538.0
848,849.0,292.42,526.0
849,850.0,292.46,541.0
850,851.0,290.62,543.0
851,852.0,290.72,546.0
852,853.0,290.65,538.0
853,854.0,300.73,532.0
854,855.0,310.99,547.0
855,856.0,321.2,539.0
856,857.0,331.34,535.0
857,858.0,341.47,535.0
858,859.0,339.43,538.0
859,860.0,339.49,546.0
860,861.0,339.52,547.0
861,862.0,337.7,544.0
862,863.0,325.59,-475.0
863,864.0,325.73,541.0
864,865.0,325.71,541.0
865,866.0,323.8,545.0
866,867.0,323.8,545.0
867,868.0,334.0,545.0
868,869.0,333.94,-475.0
869,870.0,333.9,540.0
870,871.0,323.71,-477.0
871,872.0,333.89,545.0
872,873.0,343.97,531.0
873,874.0,342.04,547.0
874,875.0,342.07,547.0
875,876.0,342.03,541.0
876,877.0,352.16,547.0
877,878.0,342.06,-463.0
878,879.0,341.94,534.0
879,880.0,341.85,535.0
880,881.0,341.72,534.0
881,882.0,351.94,541.0
882,883.0,351.85,536.0
883,884.0,351.85,542.0
884,885.0,351.89,542.0
885,886.0,341.84,-476.0
886,887.0,341.89,-467.0
887,888.0,331.78,-476.0
888,889.0,329.91,532.0
889,890.0,329.87,541.0
890,891.0,329.97,542.0
891,892.0,340.13,546.0
892,893.0,340.0,529.0
893,894.0,339.97,538.0
894,895.0,339.91,538.0
895,896.0,339.95,547.0
896,897.0,339.81,533.0
897,898.0,339.79,542.0
898,899.0,339.69,537.0
899,900.0,329.46,-476.0
900,901.0,339.53,532.0
901,902.0,339.45,538.0
902,903.0,347.51,534.0
903,904.0,357.59,531.0
904,905.0,347.52,-475.0
905,906.0,347.5,539.0
906,907.0,347.38,529.0
907,908.0,347.34,540.0
908,909.0,347.32,542.0
909,910.0,347.36,544.0
910,911.0,337.19,-476.0
911,912.0,337.14,541.0
912,913.0,347.22,531.0
913,914.0,347.36,546.0
914,915.0,347.34,538.0
915,916.0,347.38,544.0
916,917.0,347.35,542.0
917,918.0,357.5,539.0
918,919.0,357.45,-475.0
919,920.0,347.35,-476.0
920,921.0,347.32,-478.0
921,922.0,347.32,546.0
922,923.0,337.12,-475.0
923,924.0,337.2,538.0
924,925.0,337.14,541.0
925,926.0,347.29,545.0
926,927.0,336.91,-491.0
927,928.0,347.02,541.0
928,929.0,347.01,539.0
929,930.0,346.94,536.0
930,931.0,356.99,542.0
931,932.0,356.99,547.0
932,933.0,356.97,544.0
933,934.0,356.97,-478.0
934,935.0,367.31,546.0
935,936.0,367.3,537.0
936,937.0,367.38,547.0
937,938.0,367.33,541.0
938,939.0,367.34,546.0
939,940.0,377.59,543.0
940,941.0,377.61,543.0
941,942.0,377.65,547.0
942,943.0,367.53,-464.0
943,944.0,367.57,543.0
944,945.0,357.45,-466.0
945,946.0,357.39,541.0
946,947.0,357.43,542.0
947,948.0,357.46,540.0
948,949.0,357.64,544.0
949,950.0,347.42,-480.0
950,951.0,337.19,-480.0
951,952.0,337.18,545.0
952,953.0,337.23,543.0
953,954.0,337.29,538.0
954,955.0,337.22,540.0
955,956.0,337.28,546.0
