,Episode,AvgRewards,EpisodeRewards
164,165.0,465.64,875.0
165,166.0,478.21,875.0
166,167.0,478.41,870.0
167,168.0,490.7,859.0
168,169.0,480.53,-150.0
169,170.0,480.56,877.0
170,171.0,480.34,859.0
171,172.0,480.44,864.0
172,173.0,493.57,886.0
173,174.0,483.24,-186.0
174,175.0,483.28,884.0
175,176.0,485.76,-164.0
176,177.0,485.66,852.0
177,178.0,496.44,890.0
178,179.0,496.36,858.0
179,180.0,496.39,880.0
180,181.0,509.37,875.0
181,182.0,519.74,860.0
182,183.0,509.3,-185.0
183,184.0,509.47,892.0
184,185.0,509.48,860.0
185,186.0,497.69,-313.0
186,187.0,497.69,857.0
187,188.0,487.1,-203.0
188,189.0,487.93,-339.0
189,190.0,487.88,871.0
190,191.0,487.81,867.0
191,192.0,500.42,879.0
192,193.0,502.58,-163.0
193,194.0,492.27,-174.0
194,195.0,502.47,864.0
195,196.0,491.8,-186.0
196,197.0,492.41,-225.0
197,198.0,491.98,-184.0
198,199.0,491.9,857.0
199,200.0,504.16,880.0
200,201.0,514.4,868.0
201,202.0,513.16,-312.0
202,203.0,513.15,-255.0
203,204.0,513.23,868.0
204,205.0,502.28,-225.0
205,206.0,502.55,877.0
206,207.0,502.58,864.0
207,208.0,502.82,879.0
208,209.0,492.68,-148.0
209,210.0,505.07,868.0
210,211.0,504.57,-337.0
211,212.0,515.8,887.0
212,213.0,515.68,862.0
213,214.0,505.33,-170.0
214,215.0,505.63,887.0
215,216.0,505.53,871.0
216,217.0,503.87,873.0
217,218.0,515.3,862.0
218,219.0,526.25,877.0
219,220.0,526.18,865.0
220,221.0,526.26,863.0
221,222.0,514.75,-289.0
222,223.0,514.52,857.0
223,224.0,514.64,879.0
224,225.0,502.66,-334.0
225,226.0,514.69,877.0
226,227.0,503.94,-184.0
227,228.0,504.2,885.0
228,229.0,504.37,884.0
229,230.0,504.69,-347.0
230,231.0,492.58,-348.0
231,232.0,480.47,-326.0
232,233.0,480.18,843.0
233,234.0,480.22,873.0
234,235.0,491.78,853.0
235,236.0,480.77,-239.0
236,237.0,491.16,851.0
237,238.0,502.07,877.0
238,239.0,501.78,842.0
239,240.0,490.46,-272.0
240,241.0,501.54,849.0
241,242.0,489.67,-307.0
242,243.0,479.78,-134.0
243,244.0,479.76,889.0
244,245.0,479.66,857.0
245,246.0,479.94,877.0
246,247.0,479.98,864.0
247,248.0,479.65,870.0
248,249.0,479.41,850.0
249,250.0,490.09,839.0
250,251.0,489.78,841.0
251,252.0,489.84,864.0
252,253.0,489.83,886.0
253,254.0,479.17,-202.0
254,255.0,490.62,877.0
255,256.0,490.85,873.0
256,257.0,501.14,850.0
257,258.0,500.67,-283.0
258,259.0,500.47,861.0
259,260.0,500.3,-391.0
260,261.0,512.22,882.0
261,262.0,512.07,873.0
262,263.0,512.06,864.0
263,264.0,522.58,873.0
264,265.0,511.77,-206.0
265,266.0,499.82,-319.0
266,267.0,499.57,845.0
267,268.0,499.69,871.0
268,269.0,509.8,861.0
269,270.0,496.61,-442.0
270,271.0,496.64,862.0
271,272.0,496.4,839.0
272,273.0,496.17,864.0
273,274.0,494.24,-379.0
274,275.0,482.47,-302.0
275,276.0,492.73,862.0
276,277.0,492.81,869.0
277,278.0,492.79,888.0
278,279.0,482.16,-204.0
279,280.0,471.38,-199.0
280,281.0,471.18,855.0
281,282.0,458.37,-421.0
282,283.0,468.83,859.0
283,284.0,468.55,853.0
284,285.0,468.52,858.0
285,286.0,471.44,-21.0
286,287.0,471.63,875.0
287,288.0,471.3,-236.0
288,289.0,483.17,848.0
289,290.0,470.39,-407.0
290,291.0,470.43,871.0
291,292.0,459.12,-252.0
292,293.0,469.28,863.0
293,294.0,469.17,-185.0
294,295.0,469.1,856.0
295,296.0,466.74,-421.0
296,297.0,477.66,866.0
297,298.0,476.52,-299.0
298,299.0,476.61,867.0
299,300.0,476.55,874.0
300,301.0,476.41,853.0
301,302.0,476.05,-357.0
302,303.0,487.31,871.0
303,304.0,487.31,868.0
304,305.0,486.98,-258.0
305,306.0,475.41,-271.0
306,307.0,475.35,859.0
307,308.0,475.23,867.0
308,309.0,485.2,840.0
309,310.0,485.26,874.0
310,311.0,486.8,-183.0
311,312.0,486.58,864.0
312,313.0,475.44,-251.0
313,314.0,485.79,865.0
314,315.0,487.48,1047.0
315,316.0,470.77,-800.0
316,317.0,459.6,-245.0
317,318.0,447.4,-349.0
318,319.0,435.43,-319.0
319,320.0,435.64,885.0
320,321.0,435.77,876.0
321,322.0,436.67,-199.0
322,323.0,436.82,862.0
323,324.0,436.77,874.0
324,325.0,448.7,859.0
325,326.0,437.82,-210.0
326,327.0,436.91,-285.0
327,328.0,437.02,886.0
328,329.0,436.78,860.0
329,330.0,448.86,860.0
330,331.0,461.03,887.0
331,332.0,472.96,867.0
332,333.0,460.78,-375.0
333,334.0,460.58,853.0
334,335.0,460.86,881.0
335,336.0,471.83,858.0
336,337.0,472.06,874.0
337,338.0,472.03,873.0
338,339.0,472.16,855.0
339,340.0,483.51,862.0
340,341.0,483.65,863.0
341,342.0,495.39,876.0
342,343.0,493.83,-289.0
343,344.0,493.74,881.0
344,345.0,493.97,880.0
345,346.0,482.63,-257.0
346,347.0,482.45,845.0
347,348.0,472.33,-160.0
348,349.0,472.65,882.0
349,350.0,472.89,854.0
350,351.0,473.32,885.0
351,352.0,473.56,887.0
352,353.0,460.6,-410.0
353,354.0,471.2,858.0
354,355.0,460.87,-155.0
355,356.0,460.7,856.0
356,357.0,460.84,873.0
357,358.0,472.39,872.0
358,359.0,472.27,848.0
359,360.0,484.95,877.0
360,361.0,473.56,-257.0
361,362.0,473.53,869.0
362,363.0,461.25,-363.0
363,364.0,461.16,864.0
364,365.0,460.75,-247.0
365,366.0,472.56,862.0
366,367.0,472.96,894.0
367,368.0,472.94,869.0
368,369.0,473.1,885.0
369,370.0,474.08,-344.0
370,371.0,463.0,-249.0
371,372.0,453.24,-136.0
372,373.0,452.88,828.0
373,374.0,464.98,831.0
374,375.0,476.77,877.0
375,376.0,466.21,-193.0
376,377.0,466.26,864.0
377,378.0,466.18,880.0
378,379.0,476.85,872.0
379,380.0,476.24,-260.0
380,381.0,476.42,874.0
381,382.0,479.02,-161.0
382,383.0,478.93,852.0
383,384.0,468.64,-175.0
384,385.0,457.52,-255.0
385,386.0,454.29,-344.0
386,387.0,454.07,861.0
387,388.0,465.23,880.0
388,389.0,465.65,890.0
389,390.0,478.55,883.0
390,391.0,478.38,854.0
391,392.0,478.91,-191.0
392,393.0,479.16,879.0
393,394.0,489.64,863.0
394,395.0,489.76,878.0
395,396.0,491.38,-259.0
396,397.0,491.36,865.0
397,398.0,502.95,861.0
398,399.0,502.87,859.0
399,400.0,504.55,1041.0
400,401.0,504.79,878.0
401,402.0,517.17,881.0
402,403.0,517.16,870.0
403,404.0,517.17,868.0
404,405.0,528.42,867.0
405,406.0,540.05,882.0
406,407.0,540.15,869.0
407,408.0,530.04,-145.0
408,409.0,530.18,854.0
409,410.0,530.11,867.0
410,411.0,528.06,-388.0
411,412.0,528.15,873.0
412,413.0,528.85,-181.0
413,414.0,528.94,874.0
414,415.0,527.18,871.0
415,416.0,543.93,875.0
416,417.0,554.78,841.0
417,418.0,567.12,876.0
418,419.0,568.73,-158.0
419,420.0,568.65,878.0
420,421.0,557.73,-217.0
421,422.0,568.42,870.0
422,423.0,568.6,880.0
423,424.0,568.53,867.0
424,425.0,568.65,871.0
425,426.0,579.21,846.0
426,427.0,590.74,869.0
427,428.0,590.57,876.0
428,429.0,592.43,1046.0
429,430.0,580.94,-289.0
430,431.0,581.02,886.0
431,432.0,581.04,869.0
432,433.0,593.35,855.0
433,434.0,593.45,862.0
434,435.0,593.19,854.0
435,436.0,593.5,888.0
436,437.0,593.63,888.0
437,438.0,593.66,877.0
438,439.0,594.06,894.0
439,440.0,594.28,894.0
440,441.0,583.71,-193.0
441,442.0,583.83,879.0
442,443.0,582.61,-411.0
443,444.0,571.88,-183.0
444,445.0,560.38,-269.0
445,446.0,571.89,893.0
446,447.0,559.69,-373.0
447,448.0,558.12,-317.0
448,449.0,558.02,872.0
449,450.0,558.3,882.0
450,451.0,558.0,854.0
451,452.0,557.77,864.0
452,453.0,570.52,865.0
453,454.0,570.58,863.0
454,455.0,570.23,-191.0
455,456.0,570.14,856.0
456,457.0,570.21,871.0
457,458.0,570.15,866.0
458,459.0,570.05,839.0
459,460.0,569.86,858.0
460,461.0,568.29,-405.0
461,462.0,568.5,891.0
462,463.0,569.49,-264.0
463,464.0,569.53,869.0
464,465.0,580.73,873.0
465,466.0,580.79,868.0
466,467.0,580.6,866.0
467,468.0,580.65,874.0
468,469.0,570.08,-180.0
469,470.0,571.03,-250.0
470,471.0,571.6,-189.0
471,472.0,570.41,-255.0
472,473.0,571.0,886.0
473,474.0,571.28,859.0
474,475.0,571.37,886.0
475,476.0,570.97,-234.0
476,477.0,570.98,866.0
477,478.0,570.91,873.0
478,479.0,558.38,-390.0
479,480.0,559.36,-162.0
480,481.0,559.3,867.0
481,482.0,569.72,879.0
482,483.0,569.85,865.0
483,484.0,580.31,871.0
484,485.0,591.7,884.0
485,486.0,603.93,879.0
486,487.0,604.15,875.0
487,488.0,604.0,864.0
488,489.0,603.93,883.0
489,490.0,591.98,-312.0
490,491.0,592.11,867.0
491,492.0,602.72,862.0
492,493.0,602.62,869.0
493,494.0,602.72,873.0
494,495.0,602.63,860.0
495,496.0,613.7,848.0
496,497.0,613.93,887.0
497,498.0,614.05,873.0
498,499.0,613.91,845.0
499,500.0,612.11,862.0
500,501.0,611.8,847.0
501,502.0,611.67,867.0
502,503.0,611.69,872.0
503,504.0,611.69,868.0
504,505.0,611.74,872.0
505,506.0,613.51,1060.0
506,507.0,613.48,875.0
507,508.0,611.26,-365.0
508,509.0,611.48,876.0
509,510.0,611.52,871.0
510,511.0,624.04,864.0
511,512.0,623.82,852.0
512,513.0,633.92,828.0
513,514.0,633.73,855.0
514,515.0,633.67,865.0
515,516.0,633.54,862.0
516,517.0,621.47,-365.0
517,518.0,610.29,-242.0
518,519.0,609.89,-199.0
519,520.0,610.03,892.0
520,521.0,621.02,883.0
521,522.0,621.0,868.0
522,523.0,622.84,1065.0
523,524.0,626.65,1248.0
524,525.0,626.59,865.0
525,526.0,626.72,859.0
526,527.0,626.76,873.0
527,528.0,626.7,863.0
528,529.0,614.07,-217.0
529,530.0,615.37,-159.0
530,531.0,615.28,867.0
531,532.0,602.73,-386.0
532,533.0,602.79,871.0
533,534.0,602.66,850.0
534,535.0,603.06,903.0
535,536.0,591.98,-220.0
536,537.0,580.21,-290.0
537,538.0,580.25,881.0
538,539.0,579.99,869.0
539,540.0,568.99,-198.0
540,541.0,579.51,859.0
541,542.0,579.03,831.0
542,543.0,581.22,-192.0
543,544.0,591.86,872.0
544,545.0,603.18,862.0
545,546.0,602.95,871.0
546,547.0,615.41,873.0
547,548.0,627.46,888.0
548,549.0,627.45,869.0
549,550.0,627.29,866.0
550,551.0,627.47,872.0
551,552.0,627.47,864.0
552,553.0,627.54,871.0
553,554.0,627.5,859.0
554,555.0,638.02,870.0
555,556.0,638.36,882.0
556,557.0,638.36,871.0
557,558.0,627.82,-189.0
558,559.0,616.44,-299.0
559,560.0,616.54,868.0
560,561.0,629.32,872.0
561,562.0,629.25,884.0
562,563.0,640.57,868.0
563,564.0,640.41,852.0
564,565.0,640.31,863.0
565,566.0,640.29,866.0
566,567.0,640.16,853.0
567,568.0,628.43,-299.0
568,569.0,638.82,859.0
569,570.0,649.91,860.0
570,571.0,660.59,878.0
571,572.0,671.5,834.0
572,573.0,660.16,-247.0
573,574.0,660.31,874.0
574,575.0,660.01,854.0
575,576.0,671.02,867.0
576,577.0,671.07,871.0
577,578.0,670.92,858.0
578,579.0,683.49,868.0
579,580.0,693.82,871.0
580,581.0,693.96,881.0
581,582.0,682.1,-305.0
582,583.0,682.2,875.0
583,584.0,682.05,856.0
584,585.0,670.69,-252.0
585,586.0,670.53,862.0
586,587.0,670.07,828.0
587,588.0,670.16,874.0
588,589.0,670.0,876.0
589,590.0,681.79,867.0
590,591.0,669.02,-410.0
591,592.0,669.03,863.0
592,593.0,668.94,860.0
593,594.0,657.96,-225.0
594,595.0,646.18,-318.0
595,596.0,635.99,-171.0
596,597.0,635.75,863.0
597,598.0,624.83,-221.0
598,599.0,625.02,871.0
599,600.0,615.03,-137.0
600,601.0,615.24,868.0
601,602.0,615.26,870.0
602,603.0,615.32,878.0
603,604.0,615.19,854.0
604,605.0,615.06,858.0
605,606.0,602.78,-168.0
606,607.0,602.72,860.0
607,608.0,603.66,-272.0
608,609.0,592.71,-211.0
609,610.0,580.24,-376.0
610,611.0,568.74,-286.0
611,612.0,557.98,-224.0
612,613.0,558.33,863.0
613,614.0,558.7,892.0
614,615.0,547.96,-209.0
615,616.0,548.09,875.0
616,617.0,548.72,-303.0
617,618.0,559.74,860.0
618,619.0,559.31,-241.0
619,620.0,548.47,-192.0
620,621.0,548.37,882.0
621,622.0,548.63,894.0
622,623.0,546.85,887.0
623,624.0,542.85,848.0
624,625.0,532.33,-186.0
625,626.0,532.45,871.0
626,627.0,532.36,864.0
627,628.0,532.32,858.0
628,629.0,543.1,861.0
629,630.0,553.49,880.0
630,631.0,553.61,879.0
631,632.0,566.14,875.0
632,633.0,566.25,873.0
633,634.0,555.58,-208.0
634,635.0,542.34,-429.0
635,636.0,553.38,885.0
636,637.0,564.54,825.0
637,638.0,564.23,850.0
638,639.0,564.25,871.0
639,640.0,574.8,840.0
640,641.0,574.68,847.0
641,642.0,575.19,882.0
642,643.0,585.81,870.0
643,644.0,575.53,-156.0
644,645.0,565.43,-148.0
645,646.0,565.51,879.0
646,647.0,553.21,-357.0
647,648.0,552.97,864.0
648,649.0,542.64,-153.0
649,650.0,531.46,-252.0
650,651.0,531.45,872.0
651,652.0,518.83,-398.0
652,653.0,506.81,-330.0
653,654.0,494.79,-342.0
654,655.0,494.81,863.0
655,656.0,494.76,876.0
656,657.0,481.97,-408.0
657,658.0,492.39,854.0
658,659.0,492.69,-269.0
659,660.0,481.84,-217.0
660,661.0,469.21,-399.0
661,662.0,469.29,892.0
662,663.0,469.37,876.0
663,664.0,469.36,850.0
664,665.0,469.35,862.0
665,666.0,469.38,869.0
666,667.0,469.51,875.0
667,668.0,481.03,852.0
668,669.0,481.07,863.0
669,670.0,481.32,885.0
670,671.0,481.01,865.0
671,672.0,481.24,867.0
672,673.0,492.36,865.0
673,674.0,492.45,883.0
674,675.0,492.57,868.0
675,676.0,492.58,868.0
676,677.0,492.6,873.0
677,678.0,480.98,-304.0
678,679.0,470.46,-185.0
679,680.0,470.38,863.0
680,681.0,470.03,846.0
681,682.0,481.84,876.0
682,683.0,481.7,862.0
683,684.0,481.69,854.0
684,685.0,481.82,-230.0
685,686.0,482.1,891.0
686,687.0,484.58,1077.0
687,688.0,484.49,865.0
688,689.0,484.37,855.0
689,690.0,474.28,-142.0
690,691.0,487.19,881.0
691,692.0,487.16,859.0
692,693.0,487.21,865.0
693,694.0,498.25,879.0
694,695.0,510.03,860.0
695,696.0,509.2,-254.0
696,697.0,509.33,877.0
697,698.0,520.2,867.0
698,699.0,520.34,878.0
699,700.0,530.5,878.0
700,701.0,518.27,-346.0
701,702.0,518.24,867.0
702,703.0,518.14,867.0
703,704.0,507.83,-166.0
704,705.0,507.83,858.0
705,706.0,507.03,-248.0
706,707.0,496.79,-164.0
707,708.0,508.25,883.0
708,709.0,519.11,875.0
709,710.0,518.71,-416.0
710,711.0,530.17,860.0
711,712.0,540.93,861.0
712,713.0,530.89,-141.0
713,714.0,530.8,883.0
714,715.0,541.48,858.0
715,716.0,530.46,-227.0
716,717.0,544.18,1069.0
717,718.0,544.27,869.0
718,719.0,543.51,-317.0
719,720.0,541.76,-367.0
720,721.0,541.84,879.0
721,722.0,531.37,-153.0
722,723.0,518.65,-376.0
723,724.0,518.75,858.0
724,725.0,518.8,-182.0
725,726.0,518.8,871.0
726,727.0,518.76,859.0
727,728.0,518.69,852.0
728,729.0,518.81,873.0
729,730.0,518.65,864.0
730,731.0,518.7,885.0
731,732.0,505.72,-431.0
732,733.0,505.46,847.0
733,734.0,516.29,875.0
734,735.0,529.24,866.0
735,736.0,517.34,-305.0
736,737.0,517.91,892.0
737,738.0,518.11,870.0
738,739.0,518.1,870.0
739,740.0,507.82,-189.0
740,741.0,495.92,-343.0
741,742.0,495.63,853.0
742,743.0,495.69,876.0
743,744.0,506.11,886.0
744,745.0,516.33,873.0
745,746.0,516.31,877.0
746,747.0,517.95,-193.0
747,748.0,507.71,-160.0
748,749.0,507.29,-204.0
749,750.0,518.41,861.0
750,751.0,506.81,-288.0
751,752.0,521.26,1047.0
752,753.0,533.25,869.0
753,754.0,545.49,882.0
754,755.0,534.53,-233.0
755,756.0,522.34,-343.0
756,757.0,523.48,-294.0
757,758.0,523.4,846.0
758,759.0,523.38,-271.0
759,760.0,534.43,887.0
760,761.0,536.0,-233.0
761,762.0,535.6,852.0
762,763.0,535.37,852.0
763,764.0,535.24,838.0
764,765.0,523.4,-322.0
765,766.0,523.69,907.0
766,767.0,523.76,882.0
767,768.0,510.82,-441.0
768,769.0,510.85,866.0
769,770.0,500.51,-149.0
770,771.0,500.79,875.0
771,772.0,500.78,858.0
772,773.0,500.7,857.0
773,774.0,489.54,-233.0
774,775.0,489.63,877.0
775,776.0,489.56,861.0
776,777.0,478.68,-215.0
777,778.0,479.23,-249.0
778,779.0,489.78,869.0
779,780.0,489.81,866.0
780,781.0,490.08,873.0
781,782.0,489.88,856.0
782,783.0,489.93,866.0
783,784.0,490.11,873.0
784,785.0,501.01,851.0
785,786.0,490.09,-200.0
786,787.0,476.88,-243.0
787,788.0,465.28,-295.0
788,789.0,454.09,-264.0
789,790.0,464.37,884.0
790,791.0,453.27,-229.0
791,792.0,453.19,851.0
792,793.0,453.47,894.0
793,794.0,453.09,841.0
794,795.0,453.25,876.0
795,796.0,464.56,877.0
796,797.0,464.09,828.0
797,798.0,464.12,872.0
798,799.0,452.09,-325.0
799,800.0,451.98,877.0
800,801.0,452.82,-271.0
801,802.0,441.36,-279.0
802,803.0,441.37,869.0
803,804.0,439.48,-364.0
804,805.0,427.3,-359.0
805,806.0,425.67,-411.0
806,807.0,436.06,875.0
807,808.0,427.39,4.0
808,809.0,427.39,867.0
809,810.0,440.27,881.0
810,811.0,440.39,872.0
811,812.0,440.7,883.0
812,813.0,450.85,884.0
813,814.0,450.71,869.0
814,815.0,450.86,874.0
815,816.0,461.7,857.0
816,817.0,459.66,865.0
817,818.0,459.84,887.0
818,819.0,461.02,-200.0
819,820.0,473.33,864.0
820,821.0,462.27,-217.0
821,822.0,472.37,858.0
822,823.0,485.12,890.0
823,824.0,473.11,-343.0
824,825.0,483.4,847.0
825,826.0,483.35,874.0
826,827.0,471.67,-299.0
827,828.0,471.57,842.0
828,829.0,471.61,877.0
829,830.0,471.81,883.0
830,831.0,471.69,873.0
831,832.0,474.49,-151.0
832,833.0,474.66,864.0
833,834.0,474.88,888.0
834,835.0,474.88,866.0
835,836.0,486.5,857.0
836,837.0,474.99,-268.0
837,838.0,462.46,-383.0
838,839.0,451.85,-191.0
839,840.0,462.59,887.0
840,841.0,463.22,-280.0
841,842.0,463.46,877.0
842,843.0,463.51,881.0
843,844.0,463.37,881.0
844,845.0,463.28,866.0
845,846.0,451.56,-297.0
846,847.0,450.08,-341.0
847,848.0,460.11,842.0
848,849.0,470.9,875.0
849,850.0,470.81,851.0
850,851.0,482.39,870.0
851,852.0,480.64,881.0
852,853.0,480.6,865.0
853,854.0,480.51,872.0
854,855.0,491.59,875.0
855,856.0,503.73,871.0
856,857.0,515.54,887.0
857,858.0,515.6,852.0
858,859.0,527.02,871.0
859,860.0,526.9,876.0
860,861.0,537.87,864.0
861,862.0,538.24,889.0
862,863.0,538.29,858.0
863,864.0,538.66,873.0
864,865.0,550.63,874.0
865,866.0,550.55,890.0
866,867.0,538.79,-303.0
867,868.0,551.75,855.0
868,869.0,551.66,856.0
869,870.0,561.75,860.0
870,871.0,561.75,875.0
871,872.0,561.94,877.0
872,873.0,562.12,875.0
873,874.0,572.94,849.0
874,875.0,572.97,880.0
875,876.0,561.3,-296.0
876,877.0,572.21,875.0
877,878.0,583.31,870.0
878,879.0,570.42,-419.0
879,880.0,570.45,869.0
880,881.0,570.5,878.0
881,882.0,570.63,878.0
882,883.0,570.86,889.0
883,884.0,570.77,864.0
884,885.0,572.88,1062.0
885,886.0,583.56,867.0
886,887.0,594.87,887.0
887,888.0,606.41,859.0
888,889.0,617.78,873.0
889,890.0,617.71,879.0
890,891.0,628.61,860.0
891,892.0,628.73,864.0
892,893.0,628.53,873.0
893,894.0,628.76,864.0
894,895.0,616.41,-359.0
895,896.0,616.19,864.0
896,897.0,605.18,-271.0
897,898.0,605.06,859.0
898,899.0,617.19,888.0
899,900.0,606.36,-215.0
900,901.0,617.86,879.0
901,902.0,629.26,861.0
902,903.0,629.03,846.0
903,904.0,641.28,861.0
904,905.0,643.19,-168.0
905,906.0,656.07,877.0
906,907.0,655.84,852.0
907,908.0,652.65,-312.0
908,909.0,652.66,868.0
909,910.0,639.72,-422.0
910,911.0,626.84,-416.0
911,912.0,626.4,839.0
912,913.0,615.97,-160.0
913,914.0,616.0,872.0
914,915.0,616.11,885.0
915,916.0,604.46,-308.0
916,917.0,593.1,-272.0
917,918.0,593.06,883.0
918,919.0,603.51,845.0
919,920.0,603.73,886.0
920,921.0,614.52,854.0
921,922.0,614.73,878.0
922,923.0,614.47,864.0
923,924.0,625.71,780.0
924,925.0,625.8,856.0
925,926.0,625.93,879.0
926,927.0,625.14,-387.0
927,928.0,625.57,895.0
928,929.0,625.6,880.0
929,930.0,614.46,-231.0
930,931.0,604.19,-154.0
931,932.0,602.64,-306.0
932,933.0,602.55,854.0
933,934.0,602.23,856.0
934,935.0,602.2,863.0
935,936.0,590.64,-300.0
936,937.0,590.31,-301.0
937,938.0,602.88,874.0
938,939.0,613.56,877.0
939,940.0,602.78,-193.0
940,941.0,614.42,884.0
941,942.0,614.21,856.0
942,943.0,614.05,865.0
943,944.0,602.18,-315.0
944,945.0,602.22,869.0
945,946.0,613.8,872.0
946,947.0,625.82,870.0
947,948.0,626.16,877.0
948,949.0,615.92,-140.0
949,950.0,616.01,859.0
950,951.0,603.33,-398.0
951,952.0,603.01,840.0
952,953.0,602.99,863.0
