,Episode,AvgRewards,EpisodeRewards
255,256.0,724.97,989.0
256,257.0,735.0,987.0
257,258.0,722.47,-266.0
258,259.0,720.75,987.0
259,260.0,708.3,-272.0
260,261.0,708.18,972.0
261,262.0,706.15,993.0
262,263.0,706.23,968.0
263,264.0,706.41,994.0
264,265.0,706.46,999.0
265,266.0,692.99,-207.0
266,267.0,704.29,990.0
267,268.0,702.44,-215.0
268,269.0,704.65,-141.0
269,270.0,693.38,-137.0
270,271.0,681.77,-194.0
271,272.0,669.63,-238.0
272,273.0,673.11,-30.0
273,274.0,671.0,969.0
274,275.0,658.55,-65.0
275,276.0,668.97,990.0
276,277.0,669.02,976.0
277,278.0,682.23,1176.0
278,279.0,684.29,1186.0
279,280.0,684.26,984.0
280,281.0,680.55,-394.0
281,282.0,678.46,1174.0
282,283.0,690.51,980.0
283,284.0,690.11,957.0
284,285.0,701.37,981.0
285,286.0,701.51,992.0
286,287.0,699.07,940.0
287,288.0,699.27,-393.0
288,289.0,698.96,974.0
289,290.0,699.23,1009.0
290,291.0,711.5,982.0
291,292.0,713.13,-77.0
292,293.0,711.31,996.0
293,294.0,711.09,963.0
294,295.0,710.04,-138.0
295,296.0,709.9,970.0
296,297.0,707.81,-379.0
297,298.0,707.65,995.0
298,299.0,697.73,-15.0
299,300.0,698.06,1004.0
300,301.0,697.88,971.0
301,302.0,710.18,985.0
302,303.0,699.25,-107.0
303,304.0,699.12,968.0
304,305.0,686.95,-54.0
305,306.0,684.82,983.0
306,307.0,674.65,-26.0
307,308.0,660.75,-197.0
308,309.0,648.82,-208.0
309,310.0,648.93,982.0
310,311.0,659.14,983.0
311,312.0,661.38,1177.0
312,313.0,661.24,981.0
313,314.0,663.06,1184.0
314,315.0,661.17,979.0
315,316.0,648.73,-55.0
316,317.0,648.78,1169.0
317,318.0,644.77,983.0
318,319.0,644.3,928.0
319,320.0,631.24,-306.0
320,321.0,629.24,965.0
321,322.0,642.48,1154.0
322,323.0,655.85,968.0
323,324.0,671.01,1183.0
324,325.0,667.33,995.0
325,326.0,667.38,978.0
326,327.0,669.29,1191.0
327,328.0,677.72,990.0
328,329.0,662.98,-295.0
329,330.0,662.99,972.0
330,331.0,676.73,988.0
331,332.0,672.8,-408.0
332,333.0,661.08,-179.0
333,334.0,650.78,-78.0
334,335.0,652.54,1173.0
335,336.0,654.31,1163.0
336,337.0,656.54,1170.0
337,338.0,656.89,1014.0
338,339.0,667.07,951.0
339,340.0,657.5,47.0
340,341.0,657.48,994.0
341,342.0,653.74,978.0
342,343.0,641.59,-225.0
343,344.0,629.3,-253.0
344,345.0,618.82,145.0
345,346.0,631.53,966.0
346,347.0,631.65,975.0
347,348.0,629.95,-255.0
348,349.0,628.18,978.0
349,350.0,626.35,981.0
350,351.0,636.58,989.0
351,352.0,638.57,1196.0
352,353.0,625.92,-287.0
353,354.0,625.94,961.0
354,355.0,621.73,959.0
355,356.0,609.22,-262.0
356,357.0,609.07,983.0
357,358.0,621.65,983.0
358,359.0,623.43,1165.0
359,360.0,640.08,1393.0
360,361.0,640.16,989.0
361,362.0,628.3,-202.0
362,363.0,616.18,-243.0
363,364.0,604.2,-204.0
364,365.0,605.95,1174.0
365,366.0,619.87,1186.0
366,367.0,619.09,912.0
367,368.0,630.57,933.0
368,369.0,641.79,980.0
369,370.0,653.09,985.0
370,371.0,664.73,970.0
371,372.0,676.94,982.0
372,373.0,675.61,-162.0
373,374.0,667.27,135.0
374,375.0,677.78,986.0
375,376.0,666.11,-176.0
376,377.0,661.23,488.0
377,378.0,644.98,-448.0
378,379.0,632.99,-13.0
379,380.0,632.96,979.0
380,381.0,646.59,978.0
381,382.0,632.48,-239.0
382,383.0,621.19,-132.0
383,384.0,623.67,1196.0
384,385.0,623.38,943.0
385,386.0,623.21,974.0
386,387.0,625.27,1145.0
387,388.0,624.89,-431.0
388,389.0,614.37,-87.0
389,390.0,614.03,975.0
390,391.0,613.78,948.0
391,392.0,624.46,991.0
392,393.0,624.44,994.0
393,394.0,610.98,-383.0
394,395.0,621.91,955.0
395,396.0,611.58,-62.0
396,397.0,625.36,998.0
397,398.0,625.25,975.0
398,399.0,623.68,-181.0
399,400.0,613.13,-51.0
400,401.0,613.36,1004.0
401,402.0,600.66,-285.0
402,403.0,611.38,964.0
403,404.0,611.7,1002.0
404,405.0,625.82,1349.0
405,406.0,613.53,-246.0
406,407.0,623.62,983.0
407,408.0,621.36,-423.0
408,409.0,633.35,989.0
409,410.0,633.35,982.0
410,411.0,633.3,977.0
411,412.0,635.31,1379.0
412,413.0,635.5,998.0
413,414.0,633.23,958.0
414,415.0,635.25,1182.0
415,416.0,645.52,972.0
416,417.0,631.41,-241.0
417,418.0,631.17,959.0
418,419.0,633.57,1169.0
419,420.0,646.47,984.0
420,421.0,650.68,1386.0
421,422.0,648.94,990.0
422,423.0,649.19,994.0
423,424.0,647.23,987.0
424,425.0,637.61,33.0
425,426.0,637.74,981.0
426,427.0,637.7,1185.0
427,428.0,637.79,999.0
428,429.0,637.69,-305.0
429,430.0,627.04,-92.0
430,431.0,627.2,1003.0
431,432.0,641.18,989.0
432,433.0,654.86,1190.0
433,434.0,665.24,959.0
434,435.0,663.41,981.0
435,436.0,661.47,969.0
436,437.0,648.44,-133.0
437,438.0,648.16,968.0
438,439.0,650.44,1178.0
439,440.0,659.57,961.0
440,441.0,659.54,991.0
441,442.0,645.57,-419.0
442,443.0,657.17,934.0
443,444.0,657.2,-249.0
444,445.0,665.54,979.0
445,446.0,665.85,998.0
446,447.0,665.91,991.0
447,448.0,678.17,971.0
448,449.0,677.84,944.0
449,450.0,667.73,-28.0
450,451.0,667.28,944.0
451,452.0,651.43,-389.0
452,453.0,664.2,1000.0
453,454.0,656.26,165.0
454,455.0,656.4,973.0
455,456.0,657.27,-175.0
456,457.0,644.91,-263.0
457,458.0,644.93,985.0
458,459.0,630.51,-277.0
459,460.0,616.24,-35.0
460,461.0,603.6,-284.0
461,462.0,617.5,1196.0
462,463.0,629.62,968.0
463,464.0,631.36,-30.0
464,465.0,629.46,984.0
465,466.0,616.95,-66.0
466,467.0,617.26,944.0
467,468.0,604.99,-294.0
468,469.0,595.05,-13.0
469,470.0,581.3,-391.0
470,471.0,585.4,1380.0
471,472.0,585.18,960.0
472,473.0,596.7,1008.0
473,474.0,605.06,970.0
474,475.0,605.06,986.0
475,476.0,605.35,-147.0
476,477.0,610.21,973.0
477,478.0,624.49,989.0
478,479.0,634.41,979.0
479,480.0,634.51,999.0
480,481.0,621.96,-286.0
481,482.0,624.03,-22.0
482,483.0,635.26,974.0
483,484.0,635.15,1184.0
484,485.0,624.47,-125.0
485,486.0,626.39,1166.0
486,487.0,624.7,976.0
487,488.0,627.65,-136.0
488,489.0,626.03,-250.0
489,490.0,614.76,-143.0
490,491.0,604.89,-39.0
491,492.0,604.94,996.0
492,493.0,596.64,164.0
493,494.0,610.33,986.0
494,495.0,610.62,984.0
495,496.0,620.95,968.0
496,497.0,622.4,1143.0
497,498.0,622.56,1000.0
498,499.0,636.18,1190.0
499,500.0,646.68,998.0
500,501.0,646.36,963.0
501,502.0,649.0,-22.0
502,503.0,649.35,1000.0
503,504.0,649.14,978.0
504,505.0,645.47,982.0
505,506.0,657.45,952.0
506,507.0,644.56,-306.0
507,508.0,658.67,987.0
508,509.0,662.56,1380.0
509,510.0,662.51,976.0
510,511.0,664.65,1189.0
511,512.0,647.86,-301.0
512,513.0,636.93,-94.0
513,514.0,624.85,-250.0
514,515.0,610.81,-222.0
515,516.0,610.96,986.0
516,517.0,609.44,-393.0
517,518.0,609.65,987.0
518,519.0,607.57,960.0
519,520.0,607.44,971.0
520,521.0,593.33,-25.0
521,522.0,581.52,-192.0
522,523.0,581.32,974.0
523,524.0,583.15,1170.0
524,525.0,582.22,-60.0
525,526.0,582.22,981.0
526,527.0,568.18,-217.0
527,528.0,555.87,-232.0
528,529.0,557.44,-139.0
529,530.0,568.19,991.0
530,531.0,555.47,-268.0
531,532.0,555.58,1010.0
532,533.0,541.44,-216.0
533,534.0,541.48,962.0
534,535.0,541.33,967.0
535,536.0,541.5,995.0
536,537.0,552.56,973.0
537,538.0,552.74,985.0
538,539.0,550.79,984.0
539,540.0,550.62,944.0
540,541.0,550.58,995.0
541,542.0,552.43,-234.0
542,543.0,542.11,-97.0
543,544.0,556.49,1189.0
544,545.0,546.46,-24.0
545,546.0,548.08,1160.0
546,547.0,548.35,1008.0
547,548.0,538.25,-39.0
548,549.0,524.95,-385.0
549,550.0,539.13,1390.0
550,551.0,539.6,1001.0
551,552.0,553.35,995.0
552,553.0,553.37,993.0
553,554.0,565.38,1367.0
554,555.0,565.18,953.0
555,556.0,564.37,-256.0
556,557.0,566.36,-66.0
557,558.0,553.9,-262.0
558,559.0,566.49,982.0
559,560.0,562.45,-439.0
560,561.0,574.95,965.0
561,562.0,561.29,-178.0
562,563.0,561.55,995.0
563,564.0,571.68,983.0
564,565.0,561.45,-38.0
565,566.0,571.85,975.0
566,567.0,571.95,954.0
567,568.0,571.78,-310.0
568,569.0,583.82,1191.0
569,570.0,597.67,1003.0
570,571.0,593.66,977.0
571,572.0,593.68,962.0
572,573.0,593.53,975.0
573,574.0,593.5,968.0
574,575.0,585.14,168.0
575,576.0,598.45,1184.0
576,577.0,600.46,1183.0
577,578.0,600.37,971.0
578,579.0,591.77,119.0
579,580.0,583.63,177.0
580,581.0,596.31,982.0
581,582.0,606.33,970.0
582,583.0,595.33,-126.0
583,584.0,583.33,-15.0
584,585.0,584.25,-35.0
585,586.0,570.53,-205.0
586,587.0,570.52,975.0
587,588.0,581.49,958.0
588,589.0,581.49,-250.0
589,590.0,582.97,-4.0
590,591.0,593.19,983.0
591,592.0,580.08,-307.0
592,593.0,587.96,952.0
593,594.0,587.91,981.0
594,595.0,589.88,1181.0
595,596.0,589.94,975.0
596,597.0,590.15,1165.0
597,598.0,577.46,-278.0
598,599.0,575.26,959.0
599,600.0,577.1,1183.0
600,601.0,563.31,-416.0
601,602.0,573.38,985.0
602,603.0,572.87,949.0
603,604.0,562.7,-36.0
604,605.0,562.52,973.0
605,606.0,563.04,1004.0
606,607.0,576.04,992.0
607,608.0,575.61,944.0
608,609.0,571.76,995.0
609,610.0,559.88,-211.0
610,611.0,557.63,966.0
611,612.0,560.33,-30.0
612,613.0,570.88,962.0
613,614.0,583.18,980.0
614,615.0,595.25,985.0
615,616.0,594.89,950.0
616,617.0,598.26,-56.0
617,618.0,600.36,1190.0
618,619.0,588.41,-233.0
619,620.0,588.41,972.0
620,621.0,602.48,1382.0
621,622.0,613.81,932.0
622,623.0,613.8,971.0
623,624.0,611.75,965.0
624,625.0,610.97,-138.0
625,626.0,598.42,-274.0
626,627.0,610.63,1013.0
627,628.0,622.8,985.0
628,629.0,625.86,157.0
629,630.0,625.63,959.0
630,631.0,637.96,974.0
631,632.0,639.73,1178.0
632,633.0,651.98,1000.0
633,634.0,652.08,982.0
634,635.0,639.8,-262.0
635,636.0,626.14,-380.0
636,637.0,626.27,985.0
637,638.0,627.92,1152.0
638,639.0,615.42,-266.0
639,640.0,605.01,-97.0
640,641.0,606.81,1185.0
641,642.0,618.71,974.0
642,643.0,629.11,950.0
643,644.0,614.96,-226.0
644,645.0,612.39,-281.0
645,646.0,610.79,1000.0
646,647.0,610.32,962.0
647,648.0,609.09,-162.0
648,649.0,622.58,963.0
649,650.0,607.26,-142.0
650,651.0,609.08,1174.0
651,652.0,595.39,-383.0
652,653.0,595.3,983.0
653,654.0,593.1,1147.0
654,655.0,582.36,-112.0
655,656.0,594.73,981.0
656,657.0,605.04,967.0
657,658.0,617.44,979.0
658,659.0,617.28,964.0
659,660.0,620.91,-75.0
660,661.0,620.78,952.0
661,662.0,632.37,981.0
662,663.0,620.66,-178.0
663,664.0,606.61,-422.0
664,665.0,616.67,966.0
665,666.0,616.81,987.0
666,667.0,605.0,-228.0
667,668.0,605.92,-209.0
668,669.0,603.41,938.0
669,670.0,591.13,-234.0
670,671.0,579.82,-152.0
671,672.0,580.11,1000.0
672,673.0,569.03,-133.0
673,674.0,557.21,-214.0
674,675.0,551.99,-372.0
675,676.0,538.47,-169.0
676,677.0,536.28,956.0
677,678.0,536.01,944.0
678,679.0,546.45,1163.0
679,680.0,554.73,1005.0
680,681.0,556.28,1135.0
681,682.0,558.53,1204.0
682,683.0,569.5,980.0
683,684.0,567.67,-198.0
684,685.0,577.81,981.0
685,686.0,589.82,995.0
686,687.0,578.21,-184.0
687,688.0,578.51,991.0
688,689.0,578.85,-216.0
689,690.0,577.79,-92.0
690,691.0,567.94,-1.0
691,692.0,568.07,-302.0
692,693.0,555.6,-295.0
693,694.0,555.64,985.0
694,695.0,553.52,977.0
695,696.0,553.71,996.0
696,697.0,551.83,976.0
697,698.0,564.41,980.0
698,699.0,564.76,995.0
699,700.0,550.34,-250.0
700,701.0,553.01,-149.0
701,702.0,552.64,950.0
702,703.0,552.95,979.0
703,704.0,551.25,-207.0
704,705.0,551.33,983.0
705,706.0,551.13,984.0
706,707.0,550.93,982.0
707,708.0,540.05,-143.0
708,709.0,528.44,-166.0
709,710.0,542.59,1204.0
710,711.0,532.23,-70.0
711,712.0,530.07,-246.0
712,713.0,530.4,994.0
713,714.0,530.52,992.0
714,715.0,530.4,981.0
715,716.0,530.47,958.0
716,717.0,540.9,987.0
717,718.0,538.79,987.0
718,719.0,550.78,965.0
719,720.0,550.99,991.0
720,721.0,534.45,-272.0
721,722.0,520.73,-439.0
722,723.0,520.91,991.0
723,724.0,522.89,1163.0
724,725.0,522.99,-128.0
725,726.0,537.61,1188.0
726,727.0,537.4,982.0
727,728.0,537.26,971.0
728,729.0,545.57,987.0
729,730.0,533.68,-230.0
730,731.0,521.45,-258.0
731,732.0,523.32,1365.0
732,733.0,522.78,945.0
733,734.0,512.9,-15.0
734,735.0,525.48,995.0
735,736.0,539.17,989.0
736,737.0,539.04,972.0
737,738.0,539.46,1193.0
738,739.0,553.87,1175.0
739,740.0,564.69,985.0
740,741.0,550.74,-230.0
741,742.0,552.77,1159.0
742,743.0,553.14,989.0
743,744.0,571.19,1579.0
744,745.0,585.87,1186.0
745,746.0,574.27,-160.0
746,747.0,564.29,-36.0
747,748.0,577.81,1190.0
748,749.0,578.12,996.0
749,750.0,589.36,982.0
750,751.0,574.49,-314.0
751,752.0,592.12,1380.0
752,753.0,581.37,-91.0
753,754.0,567.17,-273.0
754,755.0,578.3,992.0
755,756.0,580.15,1166.0
756,757.0,570.38,-10.0
757,758.0,569.97,947.0
758,759.0,569.94,972.0
759,760.0,567.49,-320.0
760,761.0,557.03,-93.0
761,762.0,546.76,-47.0
762,763.0,558.29,977.0
763,764.0,572.28,977.0
764,765.0,561.64,-97.0
765,766.0,561.86,1010.0
766,767.0,575.97,1183.0
767,768.0,576.13,-202.0
768,769.0,565.71,-102.0
769,770.0,577.98,993.0
770,771.0,589.44,994.0
771,772.0,589.25,972.0
772,773.0,600.32,974.0
773,774.0,611.94,949.0
774,775.0,625.56,990.0
775,776.0,636.95,970.0
776,777.0,637.24,985.0
777,778.0,637.49,977.0
778,779.0,635.61,975.0
779,780.0,637.09,1152.0
780,781.0,635.38,964.0
781,782.0,633.25,983.0
782,783.0,633.25,971.0
783,784.0,645.26,1012.0
784,785.0,634.12,-133.0
785,786.0,633.83,966.0
786,787.0,636.44,75.0
787,788.0,638.36,1184.0
788,789.0,650.3,978.0
789,790.0,650.72,-59.0
790,791.0,649.92,-82.0
791,792.0,652.62,-31.0
792,793.0,665.38,981.0
793,794.0,665.43,990.0
794,795.0,665.41,974.0
795,796.0,667.14,1168.0
796,797.0,667.2,990.0
797,798.0,669.04,1173.0
798,799.0,655.77,-331.0
799,800.0,655.77,-259.0
800,801.0,656.78,-47.0
801,802.0,649.11,181.0
802,803.0,648.92,961.0
803,804.0,649.89,-111.0
804,805.0,639.11,-105.0
805,806.0,638.92,965.0
806,807.0,639.0,982.0
807,808.0,638.49,-185.0
808,809.0,650.03,987.0
809,810.0,647.76,986.0
810,811.0,657.94,947.0
811,812.0,670.4,999.0
812,813.0,670.26,981.0
813,814.0,658.42,-185.0
814,815.0,658.23,953.0
815,816.0,658.3,965.0
816,817.0,644.84,-359.0
817,818.0,632.58,-247.0
818,819.0,632.77,982.0
819,820.0,622.44,-42.0
820,821.0,624.42,-74.0
821,822.0,627.77,-104.0
822,823.0,627.46,960.0
823,824.0,627.33,1149.0
824,825.0,638.22,970.0
825,826.0,636.01,968.0
826,827.0,635.97,979.0
827,828.0,623.77,-249.0
828,829.0,627.69,1381.0
829,830.0,627.72,-218.0
830,831.0,626.52,-369.0
831,832.0,608.39,-448.0
832,833.0,610.67,1174.0
833,834.0,622.69,1187.0
834,835.0,622.67,993.0
835,836.0,610.26,-252.0
836,837.0,611.85,1149.0
837,838.0,609.53,961.0
838,839.0,607.36,975.0
839,840.0,596.31,-122.0
840,841.0,608.48,989.0
841,842.0,596.1,-71.0
842,843.0,581.94,-436.0
843,844.0,575.97,1000.0
844,845.0,565.64,153.0
845,846.0,578.81,1157.0
846,847.0,577.96,-121.0
847,848.0,564.45,-161.0
848,849.0,566.13,1163.0
849,850.0,565.9,959.0
850,851.0,578.58,956.0
851,852.0,565.01,23.0
852,853.0,561.99,-393.0
853,854.0,560.79,-384.0
854,855.0,549.43,-145.0
855,856.0,547.54,977.0
856,857.0,557.28,964.0
857,858.0,544.88,-302.0
858,859.0,544.91,965.0
859,860.0,559.49,1147.0
860,861.0,570.13,980.0
861,862.0,580.52,1002.0
862,863.0,566.47,-428.0
863,864.0,566.63,993.0
864,865.0,577.49,988.0
865,866.0,577.33,994.0
866,867.0,577.09,1159.0
867,868.0,577.85,-127.0
868,869.0,574.96,-391.0
869,870.0,574.77,974.0
870,871.0,574.55,971.0
871,872.0,578.69,1385.0
872,873.0,565.0,-395.0
873,874.0,565.23,971.0
874,875.0,565.38,1005.0
875,876.0,552.89,-278.0
876,877.0,552.78,974.0
877,878.0,539.25,-384.0
878,879.0,528.25,-125.0
879,880.0,530.22,1350.0
880,881.0,530.03,946.0
881,882.0,529.95,974.0
882,883.0,516.28,-396.0
883,884.0,509.58,342.0
884,885.0,508.2,-270.0
885,886.0,508.44,991.0
886,887.0,517.36,968.0
887,888.0,507.18,165.0
888,889.0,495.9,-150.0
889,890.0,508.45,1195.0
890,891.0,518.82,964.0
891,892.0,528.94,980.0
892,893.0,516.93,-220.0
893,894.0,504.59,-244.0
894,895.0,492.11,-282.0
895,896.0,476.13,-430.0
896,897.0,475.63,942.0
897,898.0,463.24,-75.0
898,899.0,478.28,1173.0
899,900.0,478.91,-196.0
900,901.0,491.37,1198.0
901,902.0,499.53,998.0
902,903.0,499.89,997.0
903,904.0,510.75,975.0
904,905.0,507.93,-387.0
905,906.0,507.87,968.0
906,907.0,507.6,955.0
907,908.0,519.47,992.0
908,909.0,519.37,978.0
909,910.0,519.44,982.0
910,911.0,519.74,978.0
911,912.0,507.48,-226.0
912,913.0,496.43,-124.0
913,914.0,510.09,1183.0
914,915.0,510.37,982.0
915,916.0,512.37,1164.0
916,917.0,515.18,-78.0
917,918.0,527.62,997.0
918,919.0,531.58,1380.0
919,920.0,541.77,978.0
920,921.0,552.11,959.0
921,922.0,565.02,1187.0
922,923.0,567.19,1176.0
923,924.0,565.58,997.0
924,925.0,555.79,-18.0
925,926.0,543.96,-215.0
926,927.0,543.77,960.0
927,928.0,555.92,965.0
928,929.0,551.64,953.0
929,930.0,552.56,-135.0
930,931.0,566.03,968.0
931,932.0,580.34,983.0
932,933.0,568.35,-16.0
933,934.0,566.27,979.0
934,935.0,568.29,1196.0
935,936.0,568.9,-182.0
936,937.0,557.0,-49.0
937,938.0,557.36,997.0
938,939.0,557.74,996.0
